Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,528,0.889669,599.999,11.5358,0 471 483 466 495 446 477 479 435 425 439 430 451 442 454 448 447 434 436 428 417 427 426 437 444 457 455 463 459 453 458 474 472 520 511 491 271 385 391 399 398 406 374 380 396 397 76 74 82 92 108 230 244 274 253 497 667 250 275 252 233 236 237 266 254 270 272 378 373 357 364 360 366 324 177 169 160 153 150 149 143 161 164 138 146 129 136 140 329 322 345 363 183 185 201 184 211 186 193 115 112 117 130 119 121 127 135 133 147 151 131 139 144 132 118 109 113 124 137 126 123 279 297 283 293 302 321 325 332 286 331 179 162 171 288 122 145 315 311 308 306 300 318 317 326 334 313 176 168 165 155 152 159 157 156 154 148 134 141 142 158 175 173 181 182 170 174 352 338 335 344 340 351 342 346 354 188 172 167 166 285 291 280 273 264 259 261 314 307 320 323 349 327 337 328 310 301 210 203 200 189 195 199 209 222 208 198 202 194 206 196 220 218 226 232 212 213 224 228 248 225 238 243 241 245 235 234 221 215 219 214 216 223 217 231 227 246 256 229 107 105 103 100 87 80 81 84 97 101 102 114 192 163 178 190 187 180 197 191 204 205 207 660 654 663 674 687 690 688 656 634 647 644 640 639 637 641 622 623 610 612 579 597 601 594 593 592 602 573 577 596 586 304 296 289 278 277 260 255 416 413 401 429 433 412 407 414 408 424 423 410 395 392 388 382 106 111 116 128 125 120 91 96 99 353 367 384 381 379 110 88 83 77 89 85 95 104 98 90 93 94 86 79 73 66 65 63 55 60 64 62 78 70 67 69 75 72 51 58 61 71 49 68 57 54 50 48 46 40 44 36 37 45 39 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 29 25 19 17 30 21 18 16 9 646 627 27 24 20 14 12 15 7 13 11 8 6 4 5 3 2 1 28 26 22 10 581 571 599 585 574 575 572 562 567 582 603 591 598 608 618 604 617 619 629 590 589 615 607 625 658 626 456 475 467 470 488 499 489 492 502 506 517 522 518 556 537 526 521 549 560 555 559 565 548 505 523 515 543 512 547 525 461 460 465 478 486 494 490 501 519 530 529 514 510 527 532 550 554 558 557 542 531 509 541 539 546 609 561 569 564 566 568 600 605 677 682 673 653 672 700 655 665 636 650 645 643 657 651 659 668 661 686 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,2.2925,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,560,0.893311,599.511,1.55746,0 1 399 84 396 605 246 182 130 170 250 454 505 302 653 397 672 448 174 227 256 434 277 260 324 380 564 600 447 673 749 682 566 436 677 548 646 568 374 366 416 231 217 203 255 200 169 68 37 40 87 119 177 143 71 100 30 9 21 44 36 50 147 133 150 163 204 191 178 190 223 289 237 327 413 360 278 428 717 627 489 708 492 565 401 349 459 602 726 463 364 337 328 391 385 559 634 537 656 592 687 674 594 593 491 502 506 517 520 472 560 623 521 526 511 597 601 610 690 688 637 712 639 714 612 579 549 641 622 555 663 640 522 457 444 437 455 426 474 644 647 518 458 357 373 398 556 654 453 427 214 271 301 233 266 216 270 254 236 272 310 378 406 573 577 694 417 296 205 304 488 660 747 499 335 352 219 153 127 180 81 80 54 57 97 160 151 187 101 121 149 210 135 207 338 470 740 596 586 667 323 197 102 131 761 456 429 229 215 320 658 475 344 46 10 25 3 245 288 509 408 698 541 317 202 120 142 206 194 285 539 655 318 241 171 198 155 122 79 62 86 104 93 94 95 162 261 248 201 479 574 736 486 494 308 478 542 410 354 273 306 322 392 280 291 172 196 220 154 110 88 134 83 185 111 55 77 116 156 225 188 167 128 183 238 311 435 315 264 329 477 671 531 704 585 495 525 446 367 224 286 164 138 108 92 28 38 82 132 252 497 791 625 433 307 607 412 193 221 706 718 467 340 115 186 58 161 314 512 581 407 230 244 626 615 430 439 274 342 547 599 351 571 331 222 211 184 109 124 137 209 118 42 56 67 70 90 165 78 53 59 41 52 136 168 91 23 43 69 32 20 47 24 14 33 75 146 51 27 12 26 34 15 7 22 4 61 8 19 114 192 74 144 139 48 18 2 16 49 103 11 112 45 5 17 117 325 523 471 275 569 189 181 293 561 321 195 76 39 6 13 29 105 199 31 107 72 175 173 332 543 515 283 442 234 253 451 738 129 99 179 35 96 176 334 700 609 297 313 546 483 235 158 113 213 279 466 353 589 414 702 590 326 212 145 98 140 126 208 152 228 346 384 425 381 379 259 159 123 73 64 89 141 85 60 66 106 65 63 125 166 243 461 665 460 300 232 226 157 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 742 743 758 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.886,11.2257,0 1 573 406 378 357 373 310 272 236 254 270 216 266 204 191 237 327 349 417 488 304 296 150 133 147 84 2 18 10 25 74 192 433 625 791 497 252 193 307 132 221 412 607 718 467 706 512 314 161 92 12 26 27 168 313 546 483 235 279 466 353 589 414 702 590 326 212 145 165 78 90 98 155 198 122 79 62 86 104 93 94 95 64 89 85 141 142 206 194 285 539 655 318 202 317 541 698 408 241 509 288 171 120 60 66 73 123 162 152 126 140 109 70 67 53 113 59 52 91 136 158 213 245 344 658 475 320 144 46 48 131 139 215 456 761 229 197 153 54 80 81 127 180 219 323 667 586 429 399 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,650,50,1,431,0.871865,649.569,1.8339e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,650,50,1,569,0.894165,649.964,10.6865,0 45 672 653 673 682 677 646 428 416 413 401 429 433 412 407 414 408 424 423 410 395 392 388 382 379 381 384 367 353 397 396 380 374 406 398 399 391 385 378 373 357 364 360 366 324 352 338 335 344 340 351 342 346 354 363 345 322 329 315 311 308 306 300 318 317 326 334 313 331 286 546 543 505 497 512 547 571 599 581 615 607 561 569 548 566 564 568 600 605 586 596 577 573 602 592 593 594 601 597 579 612 610 623 622 641 637 639 640 644 647 634 656 337 328 310 301 304 296 289 278 277 260 255 271 272 270 254 266 237 236 233 223 217 231 227 749 706 718 671 704 702 700 738 678 719 686 733 711 736 766 735 742 723 725 728 743 758 744 769 773 764 772 218 539 541 509 590 589 609 39 47 56 59 53 52 41 42 43 35 32 23 33 58 51 72 75 69 67 70 78 62 64 60 55 63 65 446 495 525 467 456 475 470 488 499 489 492 502 506 517 522 518 556 537 526 521 549 560 555 559 565 471 523 515 250 275 252 18 21 30 17 19 25 29 31 38 34 61 71 49 68 57 54 50 48 46 40 44 36 37 16 9 10 22 26 28 27 430 439 425 435 479 477 66 73 79 86 94 93 90 98 104 232 226 225 220 196 206 194 202 198 208 222 209 199 195 189 200 203 210 207 205 204 191 197 180 187 190 178 163 3 2 1 436 434 447 448 454 442 451 771 466 332 325 321 302 293 283 297 279 288 285 291 280 273 264 259 261 314 307 320 323 349 327 627 417 427 426 437 444 457 455 463 459 453 458 474 472 520 511 491 726 717 708 747 740 694 756 752 755 714 712 688 690 687 674 663 654 660 667 658 625 626 698 655 665 684 659 661 668 651 657 643 645 650 636 629 619 617 604 618 608 598 591 603 582 567 562 572 575 574 585 531 542 557 558 554 550 532 527 510 514 529 530 519 501 490 494 486 478 465 460 461 483 253 145 122 123 126 137 124 113 109 118 132 144 139 131 151 147 133 135 127 121 119 130 117 112 115 108 107 105 6 4 5 192 193 186 211 184 201 185 183 188 172 167 166 171 162 179 176 168 165 155 152 159 157 156 154 148 134 141 142 158 175 173 181 182 170 174 177 169 160 153 150 149 97 84 81 80 87 100 103 8 11 13 7 15 12 14 20 24 246 256 229 230 244 274 140 136 129 146 138 164 161 143 101 102 114 92 82 74 76 99 96 91 120 125 128 116 111 106 110 88 83 77 89 85 95 212 213 224 228 248 238 243 241 245 235 234 221 215 219 214 216 761 791 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,650,50,1,605,0.896977,649.734,2.23643,0 1 399 160 867 879 672 246 448 397 653 505 302 454 250 170 112 103 182 130 174 256 227 177 586 429 667 323 219 197 229 456 761 868 475 215 139 131 48 44 102 153 50 84 97 203 231 366 416 374 396 436 677 646 548 566 814 682 749 564 673 600 797 875 605 434 447 380 277 260 119 200 324 255 169 87 68 80 101 190 237 191 178 163 271 427 301 406 654 799 573 577 453 378 272 236 233 214 204 216 266 349 270 254 310 373 357 458 556 398 518 647 644 474 426 663 555 520 622 472 641 560 549 807 755 612 579 712 639 714 787 752 833 756 637 688 785 674 594 593 502 506 597 601 610 690 623 521 526 511 517 640 522 457 444 437 455 537 491 592 687 828 824 656 634 726 559 463 385 391 328 337 364 602 784 459 401 565 846 492 327 413 708 798 489 627 717 568 428 360 289 223 278 217 151 187 147 121 135 133 150 205 296 417 694 660 338 210 207 304 488 747 499 740 470 796 832 596 352 335 180 149 81 127 54 57 36 37 40 100 143 71 49 16 30 9 21 18 2 46 344 658 625 791 848 718 607 433 497 307 132 61 114 252 192 144 320 74 10 5 45 11 3 25 19 8 245 288 509 408 698 541 317 202 120 142 206 194 285 539 655 318 241 171 198 155 122 79 62 86 104 93 94 95 162 261 248 106 111 128 167 188 225 156 116 77 55 65 63 83 134 88 148 110 154 220 196 172 291 280 345 501 629 744 769 529 388 530 719 678 519 363 382 218 226 157 232 300 460 665 461 243 166 125 141 85 89 64 60 66 73 123 159 201 329 671 531 704 585 495 525 777 571 599 351 446 367 224 331 286 211 184 109 90 165 145 212 326 590 702 414 589 771 466 353 213 158 59 41 56 137 222 42 69 47 118 209 342 547 439 430 615 626 230 161 314 512 467 706 842 581 407 244 274 164 138 108 340 412 221 186 58 26 14 24 92 12 28 15 38 75 27 51 72 34 115 193 82 4 13 22 7 31 107 105 6 17 39 29 76 189 275 569 181 117 195 293 561 471 321 199 523 325 332 173 175 234 700 790 451 738 442 515 834 543 283 146 253 129 99 33 35 20 32 23 52 43 91 96 179 334 176 168 297 609 313 136 235 546 856 774 483 279 113 70 124 67 53 78 98 140 126 208 152 228 346 384 425 381 259 379 477 479 264 185 183 315 574 736 435 238 311 486 788 494 308 478 354 273 395 423 306 322 392 424 490 572 618 651 820 725 668 617 532 554 550 557 591 608 558 514 527 510 604 661 758 723 643 567 562 582 603 735 598 465 575 410 542 766 711 789 659 795 684 636 742 809 650 645 619 657 743 808 792 728 686 733 773 822 764 772 779 811 810 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,650,50,1,605,0.896977,649.734,1.81882,0 1 399 160 867 879 672 246 448 397 653 505 302 454 250 170 112 103 182 130 174 256 227 177 586 429 667 323 219 197 229 456 761 868 475 215 139 131 48 44 102 153 50 84 97 203 231 366 416 374 396 436 677 646 548 566 814 682 749 564 673 600 797 875 605 434 447 380 277 260 119 200 324 255 169 87 68 80 101 190 237 191 178 163 271 427 301 406 654 799 573 577 453 378 272 236 233 214 204 216 266 349 270 254 310 373 357 458 556 398 518 647 644 474 426 663 555 520 622 472 641 560 549 807 755 612 579 712 639 714 787 752 833 756 637 688 785 674 594 593 502 506 597 601 610 690 623 521 526 511 517 640 522 457 444 437 455 537 491 592 687 828 824 656 634 726 559 463 385 391 328 337 364 602 784 459 401 565 846 492 327 413 708 798 489 627 717 568 428 360 289 223 278 217 151 187 147 121 135 133 150 205 296 417 694 660 338 210 207 304 488 747 499 740 470 796 832 596 352 335 180 149 81 127 54 57 36 37 40 100 143 71 49 16 30 9 21 18 2 46 344 658 625 791 848 718 607 433 497 307 132 61 114 252 192 144 320 74 10 5 45 11 3 25 19 8 245 288 509 408 698 541 317 202 120 142 206 194 285 539 655 318 241 171 198 155 122 79 62 86 104 93 94 95 162 261 248 106 111 128 167 188 225 156 116 77 55 65 63 83 134 88 148 110 154 220 196 172 291 280 345 501 629 744 769 529 388 530 719 678 519 363 382 218 226 157 232 300 460 665 461 243 166 125 141 85 89 64 60 66 73 123 159 201 329 671 531 704 585 495 525 777 571 599 351 446 367 224 331 286 211 184 109 90 165 145 212 326 590 702 414 589 771 466 353 213 158 59 41 56 137 222 42 69 47 118 209 342 547 439 430 615 626 230 161 314 512 467 706 842 581 407 244 274 164 138 108 340 412 221 186 58 26 14 24 92 12 28 15 38 75 27 51 72 34 115 193 82 4 13 22 7 31 107 105 6 17 39 29 76 189 275 569 181 117 195 293 561 471 321 199 523 325 332 173 175 234 700 790 451 738 442 515 834 543 283 146 253 129 99 33 35 20 32 23 52 43 91 96 179 334 176 168 297 609 313 136 235 546 856 774 483 279 113 70 124 67 53 78 98 140 126 208 152 228 346 384 425 381 259 379 477 479 264 185 183 315 574 736 435 238 311 486 788 494 308 478 354 273 395 423 306 322 392 424 490 572 618 651 820 725 668 617 532 554 550 557 591 608 558 514 527 510 604 661 758 723 643 567 562 582 603 735 598 465 575 410 542 766 711 789 659 795 684 636 742 809 650 645 619 657 743 808 792 728 686 733 773 822 764 772 779 811 810 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,650,50,1,605,0.896977,649.971,12.8304,0 1 399 160 867 879 672 246 448 397 653 505 302 454 250 170 112 103 182 130 174 256 227 177 586 429 667 323 219 197 229 456 761 868 475 215 139 131 48 44 102 153 50 84 97 54 127 81 149 180 335 352 596 832 796 470 740 499 747 488 304 207 210 338 660 694 417 296 205 150 133 135 121 147 187 151 217 278 223 289 360 428 568 717 627 489 798 708 413 327 492 846 565 401 459 784 602 364 337 328 391 385 463 559 726 634 656 824 828 687 592 491 537 455 437 444 457 522 640 517 511 526 521 623 690 610 601 597 506 502 593 594 674 785 688 637 756 833 752 787 714 639 712 579 612 755 807 549 560 641 472 622 520 555 663 426 474 644 647 518 398 556 458 357 373 310 254 270 349 266 216 204 214 233 236 272 378 453 577 573 799 654 406 301 427 271 163 178 191 237 190 101 80 68 87 169 255 324 200 119 260 277 380 447 434 605 875 797 600 673 564 749 682 814 566 548 646 677 436 396 374 416 366 231 203 57 36 37 40 100 143 71 49 16 30 9 21 18 2 46 344 658 625 791 848 718 607 433 497 307 132 61 114 252 192 144 320 74 10 5 45 11 3 115 34 72 51 27 75 38 15 28 12 92 24 14 26 58 186 221 412 340 108 138 164 274 244 407 581 842 706 467 512 314 161 230 626 615 430 439 547 342 209 118 47 69 42 222 137 56 41 59 158 213 353 466 771 589 414 702 590 326 212 145 165 90 109 184 211 286 331 224 367 446 351 599 571 777 525 495 585 704 531 671 329 201 159 123 73 66 60 64 89 85 141 125 166 243 461 665 460 300 232 157 226 218 382 363 519 678 719 530 388 529 769 744 629 501 345 280 291 172 196 220 154 110 148 88 134 83 63 65 55 77 116 156 225 188 167 128 111 106 248 261 162 95 94 93 104 86 62 79 122 155 198 171 241 318 655 539 285 194 206 142 120 202 317 541 698 408 509 288 245 8 19 25 193 82 4 13 22 7 31 107 105 6 17 39 29 76 189 275 569 181 117 195 293 561 471 321 199 523 325 332 173 175 234 700 790 451 738 442 515 834 543 283 146 253 129 99 33 35 20 32 23 52 43 91 96 179 334 176 168 297 609 313 136 235 546 856 774 483 279 113 70 124 67 53 78 98 140 126 208 152 228 346 384 425 381 259 379 477 479 264 185 183 315 574 736 435 238 311 486 788 494 308 478 354 273 395 423 306 322 392 424 490 572 618 651 820 725 668 617 532 554 550 557 591 608 558 514 527 510 604 661 758 723 643 567 562 582 603 735 598 465 575 410 542 766 711 789 659 795 684 636 742 809 650 645 619 657 743 808 792 728 686 733 773 822 764 772 779 811 810 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,700,50,1,458,0.877932,699.839,1.9155e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,700,50,1,609,0.897243,699.929,12.4513,0 5 4 6 8 11 13 7 15 12 14 20 24 27 28 26 22 10 30 17 38 31 29 25 19 34 33 23 32 35 43 42 41 52 53 59 56 47 882 857 870 842 848 868 832 796 799 824 828 833 807 787 785 846 798 814 797 749 791 512 547 525 461 460 465 478 486 494 490 501 519 530 529 514 510 527 532 550 554 558 557 542 531 509 541 539 546 609 561 569 564 566 568 600 605 586 596 233 252 275 250 253 162 171 166 167 172 188 183 185 201 184 211 186 193 192 163 178 190 187 180 197 191 204 205 207 210 203 200 189 195 71 49 68 57 54 50 48 46 40 44 36 37 307 320 323 349 327 337 663 674 687 690 688 712 714 755 752 756 694 653 672 673 682 677 717 708 726 784 740 747 761 671 704 655 665 636 650 645 643 657 651 617 619 629 120 125 128 116 111 106 110 88 83 77 354 363 345 322 329 315 311 308 196 206 194 202 198 208 222 209 199 61 58 51 72 75 69 67 70 78 62 73 66 65 63 55 60 64 711 686 733 728 723 725 735 742 744 769 736 788 789 743 758 764 772 773 779 792 808 811 810 795 809 822 821 825 820 844 854 845 777 543 515 523 505 548 627 656 634 647 644 640 639 637 641 622 623 610 612 579 597 601 594 593 592 391 399 398 406 374 380 396 397 353 367 384 381 379 382 388 392 395 410 423 424 408 414 122 123 126 137 124 113 109 118 132 144 139 131 151 135 133 147 127 121 119 130 117 112 115 114 102 101 97 84 81 80 87 100 103 105 107 108 92 82 74 76 99 96 91 590 589 615 607 625 658 626 706 718 667 660 654 328 310 301 304 296 289 278 277 260 255 271 272 270 254 266 237 236 577 573 602 385 378 373 357 364 360 366 324 352 338 335 344 340 351 342 346 89 85 95 104 98 90 93 94 86 79 771 774 790 738 700 702 698 719 678 684 659 661 668 604 618 608 598 591 603 582 567 562 572 575 574 585 599 571 581 646 565 559 555 560 549 521 526 537 556 518 522 517 506 502 492 489 499 488 470 497 467 475 456 471 483 466 495 446 477 479 435 425 439 430 451 442 454 448 447 434 436 491 511 520 472 474 458 453 459 463 455 457 444 437 426 427 417 428 416 413 401 429 433 412 407 145 140 136 129 146 138 164 161 143 149 150 153 160 169 177 174 21 18 16 9 3 2 1 170 182 181 173 175 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 274 244 230 229 256 246 227 231 217 223 216 214 219 215 221 234 235 245 241 243 238 225 248 228 224 213 212 232 226 218 220 306 300 318 317 326 334 313 331 286 332 325 321 302 293 283 297 279 288 285 291 280 273 264 259 261 314 45 39 834 856 1036
