Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,650,50,1,391,0.474635,649.579,3.1105e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 669 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,650,50,1,563,0.531519,649.763,20.7343,0 4 2 8 82 67 69 78 77 61 59 63 57 65 70 72 68 1 6 5 3 7 11 12 56 54 51 47 45 49 58 41 44 46 37 975 955 910 757 890 918 924 936 888 904 884 897 863 842 849 879 817 798 794 799 818 829 811 843 812 821 775 803 823 752 751 618 649 675 672 664 669 632 650 686 629 614 626 705 553 530 499 493 540 473 580 547 538 610 558 596 622 83 162 132 155 156 119 114 121 113 110 112 97 93 86 103 84 79 76 81 74 73 71 75 66 60 15 16 19 14 21 17 18 10 9 13 20 22 23 27 28 30 31 24 25 29 33 26 34 32 38 39 43 1149 433 440 436 1125 537 89 104 95 80 85 87 88 101 137 146 128 134 98 108 152 122 135 159 163 160 174 105 109 143 169 118 195 197 148 173 172 209 225 213 151 192 190 206 244 248 258 257 212 193 177 179 181 185 188 198 210 255 282 265 307 338 392 1042 1009 1060 1061 1096 1082 1148 1040 926 990 1036 980 974 1027 937 900 844 859 882 898 736 728 734 720 692 697 673 709 716 729 721 698 756 765 654 715 768 771 804 766 841 735 730 658 641 613 627 611 585 548 587 646 683 814 739 810 785 760 797 793 809 783 773 769 741 770 725 727 706 684 680 662 695 657 696 666 628 619 656 642 651 634 640 582 644 592 608 617 635 637 633 579 589 597 577 573 567 554 551 559 556 528 529 574 511 500 491 494 495 488 474 492 472 446 471 461 430 427 1137 1098 1093 1081 1004 875 894 933 1037 1010 1045 1064 1026 1078 1052 1044 1019 992 994 985 948 949 981 961 952 929 906 932 902 855 847 878 826 813 801 868 896 838 866 998 946 856 871 787 1069 1020 939 1017 931 913 971 943 852 959 873 36 40 35 48 50 52 53 64 62 55 42 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 305 316 264 230 232 242 222 259 260 245 224 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 624 598 534 374 382 389 416 410 434 428 420 437 435 455 451 442 447 463 459 480 481 476 506 497 456 424 464 486 501 514 508 484 496 541 539 532 425 441 469 423 412 401 414 371 405 398 357 340 335 367 321 342 349 365 364 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 796 786 791 750 749 753 772 738 726 703 694 688 935 960 984 986 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,650,50,1,590,0.537529,649.912,1.35391,0 1 325 137 179 27 23 98 264 151 45 22 31 82 9 35 10 104 469 2 13 70 20 338 766 1009 1201 587 230 530 1060 804 398 49 28 40 95 232 65 59 61 108 58 41 63 78 88 128 873 441 69 57 44 36 174 405 771 1256 553 307 613 335 975 641 340 496 955 910 484 282 541 1148 757 424 259 322 260 287 327 343 382 428 451 506 519 575 576 615 564 604 516 618 694 823 1053 918 751 563 523 498 459 480 481 476 434 389 374 320 333 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 614 376 337 705 1017 626 539 1082 303 274 188 224 245 295 329 361 435 455 497 533 584 600 669 716 664 672 675 649 688 599 726 803 937 882 859 900 960 986 775 844 821 703 812 738 796 772 753 736 709 728 698 729 817 721 818 750 791 749 786 843 863 924 898 984 897 842 849 904 884 936 888 1032 1077 1067 935 993 1054 1094 1023 829 811 1107 1128 879 926 990 1036 799 686 650 794 756 632 560 514 501 456 359 358 308 198 210 122 185 135 152 181 255 365 364 486 532 609 654 765 798 1168 1040 971 943 624 598 464 349 715 852 1162 1069 1020 534 342 285 425 627 939 611 222 177 101 85 87 159 265 163 160 77 80 146 367 959 585 193 321 242 37 30 46 134 357 768 1061 548 212 67 316 730 658 1096 499 735 305 841 1333 540 856 414 493 1328 1316 1191 787 622 596 190 83 51 257 68 371 72 18 8 4 401 89 47 192 946 646 998 412 143 105 17 21 6 24 5 14 48 258 248 244 53 634 341 223 370 739 896 582 404 429 262 156 205 155 173 121 113 74 73 81 55 42 38 39 64 71 132 266 651 814 366 642 1208 336 319 162 103 62 172 84 43 610 683 1156 360 290 213 60 56 33 169 423 1042 558 109 11 19 7 29 3 25 50 54 16 66 225 538 656 1255 866 272 209 75 32 15 12 26 34 52 206 547 871 392 118 79 195 580 473 197 76 112 237 619 1209 628 229 97 93 119 175 202 216 178 297 201 114 148 86 110 283 537 450 235 294 666 696 894 432 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 695 1004 635 801 1081 1093 813 556 492 446 472 528 597 559 741 1137 1098 1019 906 769 706 684 680 573 577 495 529 551 727 770 773 783 929 992 1101 1110 1111 1044 932 952 725 637 554 826 567 488 760 1045 1109 1064 1078 1026 981 855 1052 949 948 985 797 793 579 847 961 878 589 633 809 902 994 1088 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,650,50,1,590,0.537529,649.912,0.906091,0 1 325 137 179 27 23 98 264 151 45 22 31 82 9 35 10 104 469 2 13 70 20 338 766 1009 1201 587 230 530 1060 804 398 49 28 40 95 232 65 59 61 108 58 41 63 78 88 128 873 441 69 57 44 36 174 405 771 1256 553 307 613 335 975 641 340 496 955 910 484 282 541 1148 757 424 259 322 260 287 327 343 382 428 451 506 519 575 576 615 564 604 516 618 694 823 1053 918 751 563 523 498 459 480 481 476 434 389 374 320 333 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 614 376 337 705 1017 626 539 1082 303 274 188 224 245 295 329 361 435 455 497 533 584 600 669 716 664 672 675 649 688 599 726 803 937 882 859 900 960 986 775 844 821 703 812 738 796 772 753 736 709 728 698 729 817 721 818 750 791 749 786 843 863 924 898 984 897 842 849 904 884 936 888 1032 1077 1067 935 993 1054 1094 1023 829 811 1107 1128 879 926 990 1036 799 686 650 794 756 632 560 514 501 456 359 358 308 198 210 122 185 135 152 181 255 365 364 486 532 609 654 765 798 1168 1040 971 943 624 598 464 349 715 852 1162 1069 1020 534 342 285 425 627 939 611 222 177 101 85 87 159 265 163 160 77 80 146 367 959 585 193 321 242 37 30 46 134 357 768 1061 548 212 67 316 730 658 1096 499 735 305 841 1333 540 856 414 493 1328 1316 1191 787 622 596 190 83 51 257 68 371 72 18 8 4 401 89 47 192 946 646 998 412 143 105 17 21 6 24 5 14 48 258 248 244 53 634 341 223 370 739 896 582 404 429 262 156 205 155 173 121 113 74 73 81 55 42 38 39 64 71 132 266 651 814 366 642 1208 336 319 162 103 62 172 84 43 610 683 1156 360 290 213 60 56 33 169 423 1042 558 109 11 19 7 29 3 25 50 54 16 66 225 538 656 1255 866 272 209 75 32 15 12 26 34 52 206 547 871 392 118 79 195 580 473 197 76 112 237 619 1209 628 229 97 93 119 175 202 216 178 297 201 114 148 86 110 283 537 450 235 294 666 696 894 432 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 695 1004 635 801 1081 1093 813 556 492 446 472 528 597 559 741 1137 1098 1019 906 769 706 684 680 573 577 495 529 551 727 770 773 783 929 992 1101 1110 1111 1044 932 952 725 637 554 826 567 488 760 1045 1109 1064 1078 1026 981 855 1052 949 948 985 797 793 579 847 961 878 589 633 809 902 994 1088 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,650,50,1,590,0.537529,649.917,11.1007,0 1 658 730 316 67 212 548 1061 768 357 134 46 30 37 242 321 193 585 959 367 146 80 77 160 163 265 159 87 85 101 177 222 611 939 627 425 285 342 534 1020 1069 1162 852 715 349 464 598 624 943 971 1040 1168 798 765 654 609 532 486 364 365 255 181 152 135 185 122 210 198 308 358 359 456 501 514 560 632 756 794 650 686 799 1036 990 926 879 1128 1107 811 829 1023 1094 1054 993 935 1067 1077 1032 888 936 884 904 849 842 897 984 898 924 863 843 786 749 791 750 818 721 817 729 698 728 709 736 753 772 796 738 812 703 821 844 775 986 960 900 859 882 937 803 726 599 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 303 1082 539 626 1017 705 337 376 614 931 913 734 629 692 697 720 890 980 1027 974 752 673 586 463 447 442 410 416 437 420 508 333 320 374 389 434 476 481 480 459 498 523 563 751 918 1053 823 694 618 516 604 564 615 576 575 519 506 451 428 382 343 327 287 260 322 259 424 757 1148 541 282 484 910 955 496 340 641 975 335 613 307 553 1256 771 405 174 36 44 57 69 441 873 128 88 78 63 41 58 108 61 59 65 232 95 40 28 49 398 804 1060 530 230 587 1201 1009 766 338 20 70 13 2 469 104 35 10 9 82 31 22 45 151 264 98 23 27 179 137 325 1096 499 735 305 841 1333 540 856 414 493 1328 1316 1191 787 622 596 190 83 51 257 68 371 72 18 8 4 401 89 47 192 946 646 998 412 143 105 17 21 6 24 5 14 48 258 248 244 53 634 341 223 370 739 896 582 404 429 262 156 205 155 173 121 113 74 73 81 55 42 38 39 64 71 132 266 651 814 366 642 1208 336 319 162 103 62 172 84 43 610 683 1156 360 290 213 60 56 33 169 423 1042 558 109 11 19 7 29 3 25 50 54 16 66 225 538 656 1255 866 272 209 75 32 15 12 26 34 52 206 547 871 392 118 79 195 580 473 197 76 112 237 619 1209 628 229 97 93 119 175 202 216 178 297 201 114 148 86 110 283 537 450 235 294 666 696 894 432 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 695 1004 635 801 1081 1093 813 556 492 446 472 528 597 559 741 1137 1098 1019 906 769 706 684 680 573 577 495 529 551 727 770 773 783 929 992 1101 1110 1111 1044 932 952 725 637 554 826 567 488 760 1045 1109 1064 1078 1026 981 855 1052 949 948 985 797 793 579 847 961 878 589 633 809 902 994 1088 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,700,50,1,416,0.485086,698.865,3.4151e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 666 669 672 673 675 680 683 684 686 688 692 694 695 696 697 698 703 705 706 709 715 716 720 721 725 727 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,700,50,1,600,0.540095,699.972,23.4145,0 766 804 771 768 715 654 765 756 698 721 729 716 709 673 697 692 720 734 728 736 688 694 703 726 738 772 753 749 750 791 786 796 751 752 823 803 775 821 812 843 811 829 818 799 794 798 817 879 849 842 863 844 859 882 898 897 884 904 888 936 924 918 890 757 910 955 975 873 959 852 943 971 913 931 1017 939 1020 1069 787 871 856 946 998 866 838 896 868 801 813 826 878 847 855 902 932 906 929 952 961 981 949 948 985 994 992 1019 875 894 933 1037 1010 1045 1064 1026 1078 1052 1044 1004 1081 1093 1098 1137 1125 1109 1163 1155 1133 1127 1108 1134 1130 1110 1101 1111 1169 1188 1154 1123 1088 1145 1115 1151 1172 1149 1187 319 336 366 341 370 354 345 355 375 363 377 393 395 383 417 391 404 429 432 450 392 338 46 44 41 58 49 45 47 51 68 72 70 65 57 63 59 61 340 335 367 321 342 349 365 364 358 359 361 343 376 337 322 329 333 320 327 287 295 308 325 285 303 274 255 282 265 307 37 36 40 35 48 50 52 53 64 62 55 42 43 39 38 32 34 26 33 29 25 24 31 30 28 27 23 22 20 13 9 10 18 17 21 14 19 16 15 12 11 7 3 5 6 8 2 4 1 1156 1096 1061 1060 1009 1042 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 305 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 244 206 190 192 151 213 225 209 172 173 148 197 195 118 169 143 109 105 174 160 163 159 146 128 134 98 108 152 122 135 137 101 88 87 85 80 95 104 89 83 162 132 155 156 119 114 121 113 110 112 97 93 86 103 84 79 76 81 74 73 71 75 66 60 56 54 82 67 69 78 77 357 398 405 371 414 401 412 423 469 441 425 374 382 389 416 410 434 428 420 437 435 455 451 442 447 463 459 480 481 476 506 497 456 424 464 486 501 514 508 484 496 541 539 532 534 598 624 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 618 649 675 672 664 669 632 650 686 629 614 626 705 553 530 499 493 540 473 580 547 538 610 558 596 622 537 433 440 436 427 430 461 471 446 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 644 582 640 634 651 642 656 619 628 666 696 657 695 662 680 684 706 727 725 770 741 769 773 783 809 793 797 760 785 810 739 814 683 646 587 548 585 611 627 613 641 658 730 735 841 1082 1148 1040 926 990 1036 980 974 1027 937 900 960 935 993 984 986 1032 1023 1054 1094 1107 1128 1165 1067 1091 1053 1074 1077 1089 1139 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,700,50,1,630,0.546064,699.993,1.30143,0 1 325 137 179 134 357 768 1061 548 242 69 37 44 57 41 63 61 78 88 128 873 441 321 959 585 367 193 146 101 177 222 611 939 627 425 285 342 1020 1069 464 349 534 715 852 1162 598 624 943 971 1040 1168 1222 1232 1202 1198 1167 1036 990 926 1128 1107 1165 1094 1054 993 1142 935 1067 1106 1158 1102 1091 1077 1032 1131 888 936 884 904 1023 879 811 829 849 842 897 984 1152 1139 775 859 900 1089 1074 960 986 937 1173 882 821 803 726 599 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 424 259 322 260 287 327 343 382 428 451 506 519 575 576 615 564 604 516 618 694 823 1053 918 751 563 523 498 459 480 481 476 434 389 374 320 333 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 614 376 337 705 1017 626 539 1082 757 1148 541 303 185 122 210 198 308 358 359 456 501 514 560 632 650 686 729 698 728 709 736 753 772 796 738 812 703 844 898 924 863 843 786 749 791 750 818 721 817 799 794 756 798 765 654 609 532 486 364 365 255 181 152 135 282 265 340 160 77 80 163 87 85 159 484 910 955 496 975 641 1294 613 335 59 108 307 405 771 1256 553 174 58 36 10 13 70 338 766 89 20 2 45 735 1096 499 371 1333 856 1358 493 414 1378 1328 596 190 83 51 257 540 841 305 151 22 82 264 658 316 730 212 98 31 67 46 30 65 232 530 1060 804 398 587 104 35 49 40 95 28 27 23 9 230 1201 469 1009 401 47 4 8 72 18 68 24 5 6 21 651 366 162 132 266 814 642 1208 866 1255 272 64 103 319 336 172 62 39 43 84 656 538 209 75 66 225 610 683 1156 1339 1042 998 412 646 946 192 17 105 143 423 558 360 290 213 60 56 109 169 33 14 29 7 25 3 11 12 15 16 34 26 19 48 258 1316 787 622 248 50 54 244 76 42 79 38 118 32 53 52 206 547 1191 871 392 195 580 1286 1276 473 197 628 1209 1260 619 237 112 71 55 81 74 73 97 229 537 283 110 86 223 121 113 173 341 634 370 739 896 582 404 429 262 156 205 155 93 114 119 175 202 216 178 297 201 148 235 450 666 294 696 894 432 1187 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 1004 1081 801 635 695 446 492 556 813 1093 1137 769 773 783 929 992 1110 1101 1169 1188 1019 906 1098 741 559 597 528 472 577 573 680 684 706 770 725 952 932 1044 1111 994 797 985 1130 1151 1134 948 949 855 793 902 809 579 981 847 633 589 637 727 551 554 878 567 529 495 488 760 1045 826 1109 1064 961 1078 1026 1163 1155 1052 1172 1133 1154 1127 1108 1123 1088 1145 1115 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,700,50,1,630,0.546064,699.993,0.970277,0 1 325 137 179 134 357 768 1061 548 242 69 37 44 57 41 63 61 78 88 128 873 441 321 959 585 367 193 146 101 177 222 611 939 627 425 285 342 1020 1069 464 349 534 715 852 1162 598 624 943 971 1040 1168 1222 1232 1202 1198 1167 1036 990 926 1128 1107 1165 1094 1054 993 1142 935 1067 1106 1158 1102 1091 1077 1032 1131 888 936 884 904 1023 879 811 829 849 842 897 984 1152 1139 775 859 900 1089 1074 960 986 937 1173 882 821 803 726 599 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 424 259 322 260 287 327 343 382 428 451 506 519 575 576 615 564 604 516 618 694 823 1053 918 751 563 523 498 459 480 481 476 434 389 374 320 333 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 614 376 337 705 1017 626 539 1082 757 1148 541 303 185 122 210 198 308 358 359 456 501 514 560 632 650 686 729 698 728 709 736 753 772 796 738 812 703 844 898 924 863 843 786 749 791 750 818 721 817 799 794 756 798 765 654 609 532 486 364 365 255 181 152 135 282 265 340 160 77 80 163 87 85 159 484 910 955 496 975 641 1294 613 335 59 108 307 405 771 1256 553 174 58 36 10 13 70 338 766 89 20 2 45 735 1096 499 371 1333 856 1358 493 414 1378 1328 596 190 83 51 257 540 841 305 151 22 82 264 658 316 730 212 98 31 67 46 30 65 232 530 1060 804 398 587 104 35 49 40 95 28 27 23 9 230 1201 469 1009 401 47 4 8 72 18 68 24 5 6 21 651 366 162 132 266 814 642 1208 866 1255 272 64 103 319 336 172 62 39 43 84 656 538 209 75 66 225 610 683 1156 1339 1042 998 412 646 946 192 17 105 143 423 558 360 290 213 60 56 109 169 33 14 29 7 25 3 11 12 15 16 34 26 19 48 258 1316 787 622 248 50 54 244 76 42 79 38 118 32 53 52 206 547 1191 871 392 195 580 1286 1276 473 197 628 1209 1260 619 237 112 71 55 81 74 73 97 229 537 283 110 86 223 121 113 173 341 634 370 739 896 582 404 429 262 156 205 155 93 114 119 175 202 216 178 297 201 148 235 450 666 294 696 894 432 1187 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 1004 1081 801 635 695 446 492 556 813 1093 1137 769 773 783 929 992 1110 1101 1169 1188 1019 906 1098 741 559 597 528 472 577 573 680 684 706 770 725 952 932 1044 1111 994 797 985 1130 1151 1134 948 949 855 793 902 809 579 981 847 633 589 637 727 551 554 878 567 529 495 488 760 1045 826 1109 1064 961 1078 1026 1163 1155 1052 1172 1133 1154 1127 1108 1123 1088 1145 1115 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,700,50,1,630,0.546064,699.982,11.5924,0 1 151 305 841 540 257 51 83 190 596 1328 1378 414 493 1358 856 1333 371 499 1096 735 45 2 20 89 766 338 70 13 10 36 58 174 553 1256 771 405 307 108 59 335 613 1294 641 975 496 955 910 484 159 85 87 163 80 77 160 340 265 282 135 152 181 255 365 364 486 532 609 654 765 798 756 794 799 817 721 818 750 791 749 786 843 863 924 898 844 703 812 738 796 772 753 736 709 728 698 729 686 650 632 560 514 501 456 359 358 308 198 210 122 185 303 541 1148 757 1082 539 626 1017 705 337 376 614 931 913 734 629 692 697 720 890 980 1027 974 752 673 586 463 447 442 410 416 437 420 508 333 320 374 389 434 476 481 480 459 498 523 563 751 918 1053 823 694 618 516 604 564 615 576 575 519 506 451 428 382 343 327 287 260 322 259 424 274 188 224 245 295 329 361 435 455 497 533 584 600 669 716 664 672 675 649 688 599 726 803 821 882 1173 937 986 960 1074 1089 900 859 775 1139 1152 984 897 842 849 829 811 879 1023 904 884 936 888 1131 1032 1077 1091 1102 1158 1106 1067 935 1142 993 1054 1094 1165 1107 1128 926 990 1036 1167 1198 1202 1232 1222 1168 1040 971 943 624 598 1162 852 715 534 349 464 1069 1020 342 285 425 627 939 611 222 177 101 146 193 367 585 959 321 441 873 128 88 78 61 63 41 57 44 37 69 242 548 1061 768 357 134 179 137 325 22 82 264 658 316 730 212 98 31 67 46 30 65 232 530 1060 230 9 23 27 28 95 40 49 35 104 587 398 804 1201 469 1009 401 47 4 8 72 18 68 24 5 6 21 651 366 162 132 266 814 642 1208 866 1255 272 64 103 319 336 172 62 39 43 84 656 538 209 75 66 225 610 683 1156 1339 1042 998 412 646 946 192 17 105 143 423 558 360 290 213 60 56 109 169 33 14 29 7 25 3 11 12 15 16 34 26 19 48 258 1316 787 622 248 50 54 244 76 42 79 38 118 32 53 52 206 547 1191 871 392 195 580 1286 1276 473 197 628 1209 1260 619 237 112 71 55 81 74 73 97 229 537 283 110 86 223 121 113 173 341 634 370 739 896 582 404 429 262 156 205 155 93 114 119 175 202 216 178 297 201 148 235 450 666 294 696 894 432 1187 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 1004 1081 801 635 695 446 492 556 813 1093 1137 769 773 783 929 992 1110 1101 1169 1188 1019 906 1098 741 559 597 528 472 577 573 680 684 706 770 725 952 932 1044 1111 994 797 985 1130 1151 1134 948 949 855 793 902 809 579 981 847 633 589 637 727 551 554 878 567 529 495 488 760 1045 826 1109 1064 961 1078 1026 1163 1155 1052 1172 1133 1154 1127 1108 1123 1088 1145 1115 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,750,50,1,441,0.494628,749.377,3.3082e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 666 669 672 673 675 680 683 684 686 688 692 694 695 696 697 698 703 705 706 709 715 716 720 721 725 726 727 728 729 730 734 735 736 738 739 741 749 750 751 752 753 756 757 760 765 766 768 769 770 771 772 2433
