Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,650,50,1,608,0.838142,649.762,1.64766,0 1 377 38 60 92 47 44 31 12 28 54 56 30 49 522 309 654 342 729 294 632 229 578 803 431 218 255 539 620 281 757 355 296 345 250 191 221 468 798 324 466 625 448 598 423 627 674 449 318 280 326 266 210 179 146 223 169 162 107 130 205 240 181 226 259 306 387 557 694 743 606 462 364 303 249 214 172 152 149 132 103 86 81 78 66 79 90 73 59 35 61 43 75 105 127 154 134 125 83 25 39 67 24 45 157 74 112 57 36 17 64 27 10 4 19 40 72 23 32 9 16 2 13 8 11 21 46 22 52 99 118 155 69 65 55 58 42 26 50 98 117 70 93 88 128 136 171 108 177 241 476 590 238 305 189 192 138 84 37 116 63 68 148 178 198 89 185 82 234 613 316 161 183 77 137 168 237 292 257 227 244 327 373 556 454 762 722 499 308 253 329 535 242 219 322 517 302 501 597 347 194 119 97 140 184 129 71 80 126 111 163 160 164 215 197 193 231 262 328 354 339 298 301 290 369 380 484 634 707 676 664 580 607 507 495 711 750 702 568 415 368 427 555 692 807 763 688 518 412 398 426 442 433 392 420 481 596 802 599 471 443 574 650 536 646 715 623 584 549 561 682 678 677 780 736 745 713 628 665 696 783 800 744 775 754 582 660 519 460 512 496 414 474 475 506 508 516 511 629 815 749 588 626 767 645 485 593 734 633 532 438 505 452 406 408 402 376 407 384 386 416 447 359 430 554 563 403 375 381 397 424 540 706 784 666 467 434 370 366 299 275 271 252 251 323 413 343 487 533 649 793 594 782 573 577 810 527 383 304 206 263 344 560 451 150 247 203 156 110 133 180 216 202 232 254 331 286 311 545 683 300 409 672 307 282 201 115 102 100 53 20 34 312 651 284 710 589 209 166 114 62 87 41 76 159 187 277 429 267 622 315 513 186 224 276 142 139 95 48 18 15 14 7 5 3 6 29 33 51 96 101 121 612 565 422 188 576 639 256 165 182 222 450 330 679 805 585 270 689 788 520 357 190 145 644 794 581 372 313 200 151 258 287 396 732 542 310 246 167 235 350 243 196 131 104 85 91 113 141 208 124 109 94 106 120 122 147 158 170 199 233 273 325 436 552 667 741 787 773 770 714 675 642 562 477 394 319 278 239 211 195 174 175 153 135 123 143 144 176 173 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 812 712 608 457 389 335 289 265 248 230 228 225 245 274 283 220 260 321 498 772 630 379 320 285 269 261 268 272 293 314 341 432 572 671 809 785 648 469 400 349 297 291 279 288 317 365 453 742 659 811 631 550 459 529 616 670 716 609 504 378 337 338 336 374 494 816 821 822 823 824 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,650,50,1,610,0.838506,649.931,13.2618,0 1 48 18 29 41 87 114 187 429 622 315 159 267 51 33 45 15 24 14 25 26 22 21 46 84 37 23 32 13 2 16 6 3 9 8 5 7 11 52 99 192 539 448 625 816 345 266 326 598 627 423 240 280 318 449 674 822 694 557 387 306 259 226 181 205 210 179 221 169 128 162 107 146 191 250 466 324 798 468 223 296 757 355 821 476 238 590 305 620 281 189 118 98 155 241 177 171 136 93 108 117 58 50 42 43 66 313 258 151 200 260 220 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 825 773 770 714 675 642 787 562 477 394 319 278 239 211 195 174 175 173 176 144 143 153 158 170 199 233 273 325 436 552 667 741 743 606 462 364 303 249 214 172 147 130 152 149 132 135 123 122 124 106 120 103 94 91 81 86 88 78 79 90 73 65 70 69 55 35 61 39 59 75 125 83 67 101 166 201 409 672 307 282 311 545 683 300 247 150 203 156 110 133 137 180 232 202 251 331 560 451 286 216 254 206 263 344 304 383 527 810 577 413 323 275 299 366 343 487 573 782 594 793 649 533 370 434 467 666 784 706 540 424 397 381 416 386 384 407 376 402 408 406 452 485 505 438 532 633 593 734 645 767 626 588 749 815 629 511 516 508 506 475 474 549 574 650 536 646 715 623 677 584 561 682 678 823 780 736 824 745 713 628 665 696 783 800 744 775 754 582 660 519 460 512 496 414 443 471 599 802 596 481 420 392 433 442 426 398 412 518 688 763 807 692 555 427 368 415 568 702 750 711 495 507 447 359 375 430 580 607 664 554 380 484 634 707 676 563 403 354 328 339 301 298 290 369 327 292 244 262 271 252 237 231 227 257 253 215 197 193 168 163 126 160 164 184 140 17 44 54 31 28 56 30 49 19 4 12 10 20 53 62 34 312 651 284 710 589 277 209 100 27 64 102 157 115 112 57 36 74 38 60 47 92 111 129 80 71 97 77 183 316 613 234 161 82 185 89 40 72 198 654 309 342 178 68 63 116 729 632 578 229 294 148 218 255 138 431 803 522 501 302 597 347 194 517 322 219 242 329 535 722 499 308 762 454 556 373 119 377 76 139 96 95 186 224 513 565 276 142 612 422 188 121 165 256 576 639 330 182 134 105 127 104 141 109 113 85 131 145 154 222 805 679 450 585 689 270 190 196 243 357 788 520 350 310 732 542 235 167 208 246 396 287 372 581 794 644 498 772 630 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 809 671 572 432 341 314 293 272 268 261 269 285 320 379 742 453 365 317 288 279 291 297 349 400 469 648 785 716 609 504 378 337 338 336 374 494 659 811 631 550 459 529 616 670 839 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,700,50,1,472,0.80304,698.938,3.2533e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,700,50,1,625,0.841089,699.986,14.5903,0 84 2 4 6 5 7 8 9 13 10 12 16 11 14 15 18 21 22 26 25 24 19 17 20 27 28 30 23 32 29 34 31 36 38 44 71 80 74 76 67 65 66 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 98 3 1 116 234 253 257 244 251 252 237 231 227 242 219 215 232 216 209 710 683 672 651 589 622 679 639 585 612 576 565 513 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 221 223 241 238 729 722 633 645 629 623 582 599 596 650 628 646 660 665 696 677 678 682 715 713 688 692 702 711 666 706 734 767 749 736 745 744 754 775 783 780 823 815 750 763 802 807 831 784 782 793 810 845 762 851 871 900 842 866 824 800 827 855 903 327 323 328 339 343 331 344 312 315 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 365 374 378 400 389 418 432 457 436 462 423 448 466 468 476 431 229 218 192 189 803 294 281 305 270 287 310 313 321 320 317 314 319 325 296 324 326 345 355 309 342 316 302 308 292 311 300 307 284 277 282 286 304 299 301 290 298 275 271 262 263 254 247 267 276 256 318 303 306 280 295 289 293 297 291 288 279 285 283 274 269 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 255 613 597 707 676 634 664 607 580 649 594 573 577 527 560 545 593 626 588 584 574 561 549 536 519 568 555 518 516 512 496 511 508 506 532 540 533 554 563 556 535 499 484 454 517 501 522 578 539 625 598 667 606 642 671 648 609 616 631 659 630 644 581 498 550 635 608 572 562 559 514 552 557 449 477 504 469 529 459 494 453 542 520 118 117 124 123 122 120 107 103 106 109 113 104 105 101 96 95 87 89 99 119 111 115 114 100 102 112 110 92 97 322 329 347 373 354 369 380 359 376 381 375 366 370 377 397 402 368 384 386 407 408 406 398 392 412 420 414 415 416 403 383 413 434 424 438 426 433 427 442 452 430 447 507 495 443 460 471 481 474 475 485 505 467 487 409 451 429 422 450 805 788 732 689 742 829 825 814 812 809 785 766 773 787 743 741 770 726 712 716 670 714 675 694 674 627 620 590 654 632 33 35 39 37 40 49 41 48 45 42 43 50 46 52 58 55 59 61 51 53 47 77 82 72 68 63 62 64 60 57 56 54 129 126 133 137 140 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 168 180 184 194 193 197 202 206 203 201 187 186 188 182 190 196 179 181 191 757 798 816 847 772 794 811 839 822 861 843 874 886 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,700,50,1,656,0.845973,699.737,2.09033,0 1 220 83 125 165 121 75 59 105 127 145 73 65 70 179 266 240 280 318 449 674 822 861 694 557 387 306 259 226 181 132 149 152 205 326 423 627 888 847 598 448 816 625 345 210 250 466 468 798 324 191 146 107 162 169 221 296 241 35 61 43 42 58 69 55 117 155 238 305 590 476 821 757 355 223 171 177 108 136 93 78 66 79 90 104 131 113 85 81 88 128 86 94 91 109 106 103 130 120 123 135 147 172 214 249 303 364 462 606 743 843 874 642 562 477 394 319 278 239 211 195 174 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 825 773 770 714 675 886 829 787 741 667 552 436 325 273 233 199 170 158 175 153 143 173 176 144 122 124 151 200 260 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 809 671 572 432 341 314 293 272 268 261 269 285 320 453 365 317 288 279 291 297 349 400 469 648 785 889 716 609 504 378 337 338 550 459 529 616 670 856 882 839 878 909 336 631 811 374 494 659 742 905 379 630 772 498 794 644 732 396 917 581 372 313 258 287 246 208 141 167 235 196 243 350 310 542 875 788 520 689 357 450 222 182 134 154 190 270 585 805 679 330 639 965 943 945 576 256 188 422 612 276 142 101 96 139 95 224 565 896 992 513 186 159 76 48 33 15 14 21 11 7 8 37 116 620 281 539 803 431 255 192 189 118 98 50 26 25 39 67 24 45 51 18 5 3 2 913 676 707 563 290 262 244 301 339 298 271 275 251 252 237 231 227 257 197 193 206 263 304 323 299 366 328 354 369 380 634 876 938 762 454 556 484 327 373 292 308 499 722 924 535 329 253 215 242 322 347 119 234 613 522 185 82 56 28 31 47 60 110 36 38 57 112 150 254 232 202 180 216 203 156 133 126 137 168 163 160 164 111 92 80 129 71 44 97 140 194 184 219 517 597 302 501 316 183 161 77 54 19 63 84 52 22 46 99 138 218 578 229 632 294 729 654 989 309 342 198 72 178 148 68 23 9 13 32 40 89 49 30 4 12 17 10 16 6 29 41 87 429 315 622 267 277 589 312 187 62 34 20 64 27 53 114 209 166 100 247 282 201 115 74 102 157 284 651 710 871 672 307 409 851 683 300 311 545 911 451 286 331 344 527 560 900 940 810 845 577 383 413 343 487 573 782 793 594 370 377 434 533 649 923 784 666 467 424 397 381 375 403 554 664 902 903 907 831 702 568 750 711 607 580 430 359 447 507 386 416 376 402 407 384 406 408 438 505 452 485 593 532 540 706 842 633 914 734 645 767 866 749 588 626 508 516 511 629 815 682 561 549 574 512 460 519 536 650 584 623 646 582 628 713 715 677 678 823 780 736 884 824 745 827 783 800 859 855 744 696 665 775 881 754 660 877 599 471 443 414 496 474 475 506 442 433 392 420 481 596 802 763 688 518 412 398 426 368 415 495 427 555 692 807 906 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,700,50,1,656,0.845973,699.737,2.07848,0 1 220 83 125 165 121 75 59 105 127 145 73 65 70 179 266 240 280 318 449 674 822 861 694 557 387 306 259 226 181 132 149 152 205 326 423 627 888 847 598 448 816 625 345 210 250 466 468 798 324 191 146 107 162 169 221 296 241 35 61 43 42 58 69 55 117 155 238 305 590 476 821 757 355 223 171 177 108 136 93 78 66 79 90 104 131 113 85 81 88 128 86 94 91 109 106 103 130 120 123 135 147 172 214 249 303 364 462 606 743 843 874 642 562 477 394 319 278 239 211 195 174 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 825 773 770 714 675 886 829 787 741 667 552 436 325 273 233 199 170 158 175 153 143 173 176 144 122 124 151 200 260 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 809 671 572 432 341 314 293 272 268 261 269 285 320 453 365 317 288 279 291 297 349 400 469 648 785 889 716 609 504 378 337 338 550 459 529 616 670 856 882 839 878 909 336 631 811 374 494 659 742 905 379 630 772 498 794 644 732 396 917 581 372 313 258 287 246 208 141 167 235 196 243 350 310 542 875 788 520 689 357 450 222 182 134 154 190 270 585 805 679 330 639 965 943 945 576 256 188 422 612 276 142 101 96 139 95 224 565 896 992 513 186 159 76 48 33 15 14 21 11 7 8 37 116 620 281 539 803 431 255 192 189 118 98 50 26 25 39 67 24 45 51 18 5 3 2 913 676 707 563 290 262 244 301 339 298 271 275 251 252 237 231 227 257 197 193 206 263 304 323 299 366 328 354 369 380 634 876 938 762 454 556 484 327 373 292 308 499 722 924 535 329 253 215 242 322 347 119 234 613 522 185 82 56 28 31 47 60 110 36 38 57 112 150 254 232 202 180 216 203 156 133 126 137 168 163 160 164 111 92 80 129 71 44 97 140 194 184 219 517 597 302 501 316 183 161 77 54 19 63 84 52 22 46 99 138 218 578 229 632 294 729 654 989 309 342 198 72 178 148 68 23 9 13 32 40 89 49 30 4 12 17 10 16 6 29 41 87 429 315 622 267 277 589 312 187 62 34 20 64 27 53 114 209 166 100 247 282 201 115 74 102 157 284 651 710 871 672 307 409 851 683 300 311 545 911 451 286 331 344 527 560 900 940 810 845 577 383 413 343 487 573 782 793 594 370 377 434 533 649 923 784 666 467 424 397 381 375 403 554 664 902 903 907 831 702 568 750 711 607 580 430 359 447 507 386 416 376 402 407 384 406 408 438 505 452 485 593 532 540 706 842 633 914 734 645 767 866 749 588 626 508 516 511 629 815 682 561 549 574 512 460 519 536 650 584 623 646 582 628 713 715 677 678 823 780 736 884 824 745 827 783 800 859 855 744 696 665 775 881 754 660 877 599 471 443 414 496 474 475 506 442 433 392 420 481 596 802 763 688 518 412 398 426 368 415 495 427 555 692 807 906 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,700,50,1,656,0.845973,699.872,14.9846,0 1 220 83 125 165 121 75 59 105 127 145 73 65 70 179 266 240 280 318 449 674 822 861 694 557 387 306 259 226 181 132 149 152 205 326 423 627 888 847 598 448 816 625 345 210 250 466 468 798 324 191 146 107 162 169 221 296 241 35 61 43 42 58 69 55 117 155 238 305 590 476 821 757 355 223 171 177 108 136 93 78 66 79 90 104 131 113 85 81 88 128 86 94 91 109 106 103 130 120 123 135 147 172 214 249 303 364 462 606 743 843 874 642 562 477 394 319 278 239 211 195 174 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 825 773 770 714 675 886 829 787 741 667 552 436 325 273 233 199 170 158 175 153 143 173 176 144 122 124 151 200 260 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 809 671 572 432 341 314 293 272 268 261 269 285 320 453 365 317 288 279 291 297 349 400 469 648 785 889 716 609 504 378 337 338 550 459 529 616 670 856 882 839 878 909 336 631 811 374 494 659 742 905 379 630 772 498 794 644 732 396 917 581 372 313 258 287 246 208 141 167 235 196 243 350 310 542 875 788 520 689 357 450 222 182 134 154 190 270 585 805 679 330 639 965 943 945 576 256 188 422 612 276 142 101 96 139 95 224 565 896 992 513 186 159 76 48 33 15 14 21 11 7 8 37 116 620 281 539 803 431 255 192 189 118 98 50 26 25 39 67 24 45 51 18 5 3 2 913 676 707 563 290 403 375 381 397 424 467 666 784 923 649 533 434 377 370 594 793 782 573 487 343 413 383 577 845 810 940 900 560 527 344 331 286 451 911 545 311 300 683 851 409 307 672 871 710 651 284 157 102 74 115 201 282 247 100 166 209 114 53 27 64 20 34 62 187 312 589 277 267 622 315 429 87 41 29 6 16 10 17 12 4 30 49 89 40 32 13 9 23 68 148 178 72 198 342 309 989 654 729 294 632 229 578 218 138 99 46 22 52 84 63 19 54 77 161 183 316 501 302 597 517 219 184 194 140 97 44 71 129 80 92 111 164 160 163 168 137 126 133 156 203 216 180 202 232 254 150 112 57 38 36 110 60 47 31 28 56 82 185 522 613 234 119 347 322 242 215 253 329 535 924 722 499 308 292 373 327 484 556 454 762 938 876 634 380 369 354 328 366 299 323 304 263 206 193 197 257 227 231 237 252 251 275 271 298 339 301 244 262 554 664 902 903 907 831 702 568 750 711 607 580 430 359 447 507 386 416 376 402 407 384 406 408 438 505 452 485 593 532 540 706 842 633 914 734 645 767 866 749 588 626 508 516 511 629 815 682 561 549 574 512 460 519 536 650 584 623 646 582 628 713 715 677 678 823 780 736 884 824 745 827 783 800 859 855 744 696 665 775 881 754 660 877 599 471 443 414 496 474 475 506 442 433 392 420 481 596 802 763 688 518 412 398 426 368 415 495 427 555 692 807 906 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,750,50,1,498,0.811249,749.747,4.3054e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,750,50,1,666,0.847456,749.991,14.6462,0 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 176 173 742 829 825 814 812 809 785 766 773 787 743 741 770 726 712 716 670 714 675 694 674 627 620 590 654 632 229 218 192 84 281 305 270 34 29 32 23 30 578 539 625 598 667 606 642 671 648 609 616 631 659 630 644 581 498 550 635 608 572 562 559 514 552 557 295 289 293 297 291 288 279 285 283 274 269 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 255 238 241 223 221 245 220 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 200 208 222 224 294 99 89 87 95 96 101 105 104 113 109 106 103 107 120 122 123 143 135 132 130 128 131 127 125 121 61 59 55 58 52 46 50 43 42 45 48 41 49 40 37 315 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 365 374 378 400 389 418 432 457 436 462 423 448 466 468 476 431 347 373 354 369 380 359 376 381 375 366 370 377 397 402 532 540 533 649 594 573 577 545 560 527 593 626 588 584 574 561 549 536 519 568 555 518 516 512 496 511 508 506 368 384 386 407 408 406 398 392 412 420 414 415 416 403 383 413 434 424 438 426 433 427 442 452 430 447 507 495 443 460 471 481 474 475 485 505 467 487 409 451 429 422 450 520 542 453 494 459 529 469 504 477 449 280 306 303 318 256 276 267 247 254 263 262 633 645 629 623 582 599 596 650 628 646 660 665 696 677 678 682 715 713 688 692 702 711 666 706 734 767 749 736 745 744 754 775 783 780 823 815 750 763 802 807 831 784 782 793 810 845 762 876 913 902 903 907 842 914 866 824 800 827 859 855 881 877 910 884 906 912 960 946 934 927 923 851 871 911 900 940 757 798 816 847 822 861 843 874 772 794 811 839 878 882 856 889 886 915 956 888 821 803 896 945 943 875 917 905 909 974 971 985 154 145 134 136 141 144 124 117 118 116 97 92 110 112 74 76 67 65 66 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 98 189 191 181 179 196 190 182 188 186 187 201 924 938 954 580 554 563 556 535 499 484 454 517 501 522 312 344 331 343 339 707 676 634 664 607 62 513 565 576 612 585 639 679 622 589 651 672 683 710 82 72 68 63 77 71 80 102 100 114 115 111 119 129 126 133 300 311 292 308 302 316 234 253 257 244 251 252 168 180 184 194 193 197 202 206 203 209 216 232 215 219 242 227 231 237 140 137 307 284 277 282 286 304 299 301 290 298 275 271 722 729 805 788 732 689 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 287 310 313 321 320 317 314 319 325 296 324 326 345 355 309 342 322 329 327 323 328 597 613 64 60 57 56 54 47 53 51 39 35 33 44 38 36 31 28 27 20 17 19 24 25 26 22 21 18 15 14 11 16 12 10 13 9 8 7 5 6 4 2 3 1 965 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,750,50,1,701,0.851769,749.873,2.71573,0 1 220 896 186 95 51 96 101 24 50 118 117 305 238 590 1036 476 241 177 155 98 189 281 620 1021 539 255 192 99 46 84 138 803 431 1046 578 218 116 632 294 229 148 68 178 729 342 654 309 989 522 613 501 316 234 185 161 913 954 676 707 634 876 938 556 484 380 563 369 290 244 227 327 373 454 762 1071 722 924 535 329 499 308 292 257 253 197 164 184 347 597 1037 517 322 242 215 129 160 193 163 126 137 168 251 328 354 301 298 262 231 271 275 252 237 206 202 133 32 23 63 37 21 52 26 22 8 5 11 7 33 15 14 25 61 83 165 105 73 90 79 85 81 104 113 109 91 94 106 144 176 260 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 948 966 809 671 572 432 341 314 293 272 268 261 269 285 320 379 742 453 365 317 288 279 291 297 349 400 469 648 785 889 1022 973 716 609 504 378 337 338 336 374 631 550 459 529 616 670 856 882 839 878 909 1041 811 1007 494 659 974 905 971 772 630 321 498 644 985 732 396 1062 917 794 581 372 313 200 151 258 287 208 246 235 310 542 875 350 520 788 689 1017 805 585 450 679 965 943 121 125 75 134 182 222 154 127 145 190 270 357 243 196 131 167 141 124 122 143 173 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 968 978 941 825 1032 773 1002 770 714 675 642 562 477 394 319 278 239 211 195 174 175 153 123 135 147 158 170 199 233 273 325 436 552 667 741 787 829 886 915 998 956 874 843 743 606 462 364 303 249 214 172 226 259 306 387 557 694 861 1026 1011 822 674 449 318 280 181 240 326 423 627 888 847 598 816 448 266 205 152 149 132 120 103 130 210 179 250 345 625 466 994 798 1013 757 1067 821 355 468 146 107 86 128 171 223 296 324 191 162 221 169 136 88 78 66 70 93 108 69 65 59 43 55 58 42 35 39 67 45 188 422 576 256 330 639 945 612 1009 565 276 142 139 224 513 992 622 315 18 48 29 16 2 13 9 3 6 34 41 87 76 159 267 429 277 187 62 20 10 4 19 40 72 198 89 49 82 56 77 183 302 194 219 140 119 97 71 44 47 80 111 92 110 64 36 57 112 60 38 31 54 28 30 12 17 27 53 100 672 282 409 851 1063 871 651 307 284 710 589 312 209 114 166 157 102 74 115 201 247 150 156 180 216 203 300 311 683 911 545 900 451 286 232 254 331 810 940 560 527 344 263 304 383 323 299 339 366 343 487 413 577 845 573 782 793 594 370 377 434 533 649 923 784 666 467 424 397 381 375 403 554 664 902 903 711 507 386 415 368 426 442 506 475 433 398 412 392 474 496 414 420 518 688 481 443 471 596 763 986 934 807 692 555 427 495 568 702 831 907 750 1051 607 580 430 359 447 416 376 402 407 384 406 408 438 505 452 485 593 532 540 706 842 633 914 734 645 767 866 749 815 629 588 626 508 511 516 512 460 519 536 650 574 549 561 584 623 646 715 677 678 682 927 823 1006 780 736 884 988 824 745 713 628 582 660 599 802 877 910 754 881 775 946 855 744 665 696 783 827 906 972 999 960 912 800 859 980 2386
