Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,550,50,1,273,0.620946,549.921,3.2297e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 279 308 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,550,50,1,428,0.747639,549.476,14.9146,0 241 454 451 462 494 470 481 59 40 35 39 120 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 352 347 361 391 377 373 340 350 368 492 208 237 217 212 201 214 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 178 170 173 190 191 193 183 57 81 86 106 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 420 450 432 410 385 405 414 378 389 372 338 333 234 220 273 223 291 312 349 358 354 380 382 406 430 434 463 465 431 425 412 270 267 304 366 399 422 264 211 239 301 409 435 488 483 457 484 477 440 458 225 247 259 252 228 253 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 229 238 236 263 297 266 198 203 197 187 226 233 244 261 268 254 278 280 302 311 290 255 271 279 308 295 292 327 306 310 323 331 330 325 353 365 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 42 41 58 67 65 53 79 80 82 56 62 55 49 50 48 47 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 90 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 1 2 4 5 8 6 3 7 9 166 162 139 142 161 169 472 453 455 459 464 474 471 493 473 447 443 446 445 469 476 490 489 496 158 157 159 179 172 150 132 299 313 286 337 287 298 309 321 300 316 315 319 332 328 356 345 359 367 357 364 369 379 383 374 370 376 348 343 346 362 375 381 393 403 418 424 402 417 439 442 429 421 433 441 437 416 397 415 392 222 204 401 388 216 283 305 317 307 296 294 284 256 243 231 272 250 209 232 218 213 205 202 188 194 224 199 186 177 175 168 174 468 495 497 499 509 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,550,50,1,453,0.759129,549.698,1.1626,0 1 527 511 148 124 129 88 51 60 68 108 219 352 347 167 102 66 74 221 120 97 89 105 258 378 389 192 100 93 101 361 465 227 463 434 297 430 238 382 154 311 338 164 266 115 181 138 235 261 302 268 422 358 278 156 291 197 304 267 301 239 211 264 223 270 220 187 273 409 366 234 226 399 198 349 254 184 203 312 435 233 354 244 280 380 206 155 207 160 230 412 333 425 196 118 140 141 176 431 236 143 119 125 117 180 406 372 146 121 122 263 165 75 135 229 483 195 126 69 149 200 185 290 391 260 111 147 365 521 182 251 353 325 385 217 212 201 237 98 83 52 64 70 72 63 71 110 171 215 377 414 288 189 163 96 113 103 45 46 173 170 178 214 242 373 484 457 405 330 331 528 323 265 513 477 292 327 172 259 247 470 481 520 575 369 454 183 2 13 6 11 41 14 5 4 127 59 35 28 26 30 36 112 271 255 131 32 114 249 92 34 306 310 77 73 31 38 107 104 44 137 262 503 524 492 501 535 340 295 94 134 159 133 368 350 564 410 208 157 40 16 15 179 158 190 39 61 54 85 308 279 496 440 458 364 76 24 225 191 489 392 150 17 8 42 357 193 420 299 450 367 241 90 222 43 529 328 209 175 283 472 332 250 142 139 168 130 116 109 287 497 298 177 95 56 82 186 309 144 321 499 517 376 128 162 509 370 553 572 500 204 21 7 3 22 37 81 19 57 136 549 494 293 432 274 554 462 379 29 10 23 58 132 252 451 589 383 490 374 253 106 33 9 12 47 86 388 313 359 508 153 53 18 27 67 401 415 228 166 99 25 48 65 216 397 286 50 20 78 79 55 151 476 337 416 152 49 80 62 87 199 123 224 345 469 316 91 84 145 437 300 495 441 315 433 468 319 421 429 284 446 346 443 381 375 471 402 474 439 464 504 459 498 505 493 455 453 417 442 473 393 317 307 362 447 515 403 296 231 294 218 243 256 424 418 305 213 205 232 174 188 202 343 445 348 272 169 161 194 356 516 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,550,50,1,453,0.759129,549.145,0.693881,0 1 527 511 148 124 129 88 51 60 68 108 219 352 347 167 102 66 74 221 120 97 89 105 258 378 389 192 100 93 101 361 465 227 463 434 297 430 238 382 154 311 338 164 266 115 181 138 235 261 302 268 422 358 278 156 291 197 304 267 301 239 211 264 223 270 220 187 273 409 366 234 226 399 198 349 254 184 203 312 435 233 354 244 280 380 206 155 207 160 230 412 333 425 196 118 140 141 176 431 236 143 119 125 117 180 406 372 146 121 122 263 165 75 135 229 483 195 126 69 149 200 185 290 391 260 111 147 365 521 182 251 353 325 385 217 212 201 237 98 83 52 64 70 72 63 71 110 171 215 377 414 288 189 163 96 113 103 45 46 173 170 178 214 242 373 484 457 405 330 331 528 323 265 513 477 292 327 172 259 247 470 481 520 575 369 454 183 2 13 6 11 41 14 5 4 127 59 35 28 26 30 36 112 271 255 131 32 114 249 92 34 306 310 77 73 31 38 107 104 44 137 262 503 524 492 501 535 340 295 94 134 159 133 368 350 564 410 208 157 40 16 15 179 158 190 39 61 54 85 308 279 496 440 458 364 76 24 225 191 489 392 150 17 8 42 357 193 420 299 450 367 241 90 222 43 529 328 209 175 283 472 332 250 142 139 168 130 116 109 287 497 298 177 95 56 82 186 309 144 321 499 517 376 128 162 509 370 553 572 500 204 21 7 3 22 37 81 19 57 136 549 494 293 432 274 554 462 379 29 10 23 58 132 252 451 589 383 490 374 253 106 33 9 12 47 86 388 313 359 508 153 53 18 27 67 401 415 228 166 99 25 48 65 216 397 286 50 20 78 79 55 151 476 337 416 152 49 80 62 87 199 123 224 345 469 316 91 84 145 437 300 495 441 315 433 468 319 421 429 284 446 346 443 381 375 471 402 474 439 464 504 459 498 505 516 493 455 453 417 442 473 393 317 307 362 447 515 403 296 231 294 218 243 256 424 418 305 213 205 232 174 188 202 343 445 348 272 169 161 194 356 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,550,50,1,453,0.759129,549.964,14.5881,0 496 279 308 85 527 511 148 124 129 88 51 60 68 108 219 102 167 347 352 66 74 221 120 97 89 105 258 378 389 192 100 93 101 361 465 227 463 434 297 430 238 382 154 311 338 164 196 425 333 412 230 160 207 155 206 380 280 244 354 233 435 312 203 184 254 349 198 399 226 234 366 409 273 187 220 270 223 264 211 239 301 267 304 197 291 156 278 358 422 268 302 261 235 138 181 115 266 118 140 141 176 431 236 143 119 125 117 180 406 372 146 121 122 263 165 75 135 229 483 195 126 69 149 200 185 290 391 260 111 147 365 521 182 251 353 325 385 217 212 201 237 98 83 52 64 70 72 63 71 110 171 215 377 414 288 189 163 96 113 103 45 46 173 170 178 214 242 373 484 457 405 330 331 528 323 265 513 477 292 327 35 28 26 30 36 112 271 255 131 32 114 249 34 92 306 310 77 73 31 38 107 104 44 137 262 503 524 492 501 535 340 295 94 134 159 133 368 350 564 410 208 157 40 16 15 179 158 190 39 61 54 440 458 364 76 24 225 191 489 392 150 17 8 42 357 193 420 299 450 367 241 90 222 43 529 328 209 175 283 472 332 250 142 139 168 130 116 109 287 497 298 177 95 56 82 186 309 144 321 499 517 376 128 162 509 370 553 572 500 204 21 18 53 153 508 359 313 388 86 47 12 9 33 106 253 374 490 383 589 451 252 132 58 23 10 29 379 462 554 274 432 293 494 549 136 57 19 81 1 11 41 14 5 4 127 59 172 259 247 470 481 520 575 369 454 183 2 13 6 37 22 3 7 27 67 401 415 228 166 99 25 48 65 216 397 286 50 20 78 79 55 151 476 337 416 152 49 80 62 87 199 123 224 345 469 316 91 84 145 437 300 495 441 315 433 468 319 421 429 284 446 346 443 381 375 471 402 474 439 464 504 459 498 505 493 455 453 417 442 473 393 317 307 362 447 515 403 296 231 294 218 243 256 424 418 305 213 205 232 174 188 202 343 445 348 272 169 161 194 356 516 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,253,0.596214,599.984,3.026e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 249 250 251 252 253 254 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,467,0.765651,599.622,15.9782,0 37 29 33 25 20 27 18 21 383 172 57 299 313 286 337 287 298 309 321 300 316 315 174 169 161 142 139 162 166 208 237 217 511 527 534 521 550 570 535 564 476 469 445 446 443 447 473 453 455 459 464 474 471 442 439 417 402 424 418 403 393 381 375 362 256 243 231 272 250 209 232 218 213 319 168 175 177 186 199 224 194 188 202 205 332 328 356 345 359 367 357 364 369 539 500 490 556 559 562 566 547 531 518 516 505 498 504 493 542 515 529 572 553 508 509 517 499 497 495 472 468 429 421 433 441 437 416 397 388 401 415 450 420 392 432 410 19 22 23 43 47 48 50 49 55 62 56 82 80 79 53 65 67 58 41 42 440 477 484 457 483 431 425 412 270 267 304 349 358 354 380 382 406 430 434 463 465 488 384 435 409 301 239 211 264 422 399 366 312 291 223 273 220 234 333 338 372 389 378 414 405 385 368 350 340 373 377 391 361 347 352 39 35 40 59 81 90 86 274 293 249 262 265 242 215 219 192 195 138 268 254 278 280 302 311 290 255 271 279 308 295 292 327 306 310 323 331 330 325 353 365 120 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 24 16 15 17 14 13 11 10 12 9 7 3 6 8 458 179 159 157 158 150 132 1 2 4 5 454 451 462 494 470 481 520 489 496 492 501 503 524 513 528 544 212 201 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 193 191 190 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 258 288 251 260 221 227 200 235 230 206 184 207 196 181 156 155 160 180 176 164 261 244 233 226 187 197 203 198 266 297 263 236 238 229 185 182 189 214 83 77 73 85 54 61 76 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 106 253 228 252 259 247 225 241 222 204 216 283 305 317 307 296 294 284 346 343 348 376 370 374 549 183 379 554 575 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,494,0.776523,599.845,1.44276,0 1 529 287 209 328 472 283 175 116 123 55 65 216 397 286 151 476 337 581 416 199 345 469 224 56 437 495 356 441 315 577 433 468 559 421 294 562 429 231 307 362 296 284 446 566 443 547 471 442 417 531 453 455 493 459 516 538 545 522 543 505 540 498 518 504 464 556 439 474 402 375 381 346 317 393 473 569 447 515 403 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 332 250 142 139 168 300 130 145 316 84 91 109 177 95 82 62 152 87 49 80 144 186 298 497 309 499 321 517 509 553 415 370 376 128 79 162 78 20 50 25 48 47 7 58 23 252 383 490 374 204 21 12 9 33 106 500 253 401 572 166 99 228 67 27 18 53 359 508 153 313 86 388 631 90 43 222 367 450 241 299 624 420 193 527 511 534 385 325 353 251 484 373 242 214 178 170 173 265 262 477 513 539 528 544 457 405 330 331 323 137 104 107 292 327 503 524 249 295 492 501 340 134 159 133 368 535 578 618 564 350 410 157 40 208 470 481 172 14 41 369 454 494 462 549 432 132 29 10 3 22 37 81 19 11 6 13 8 2 183 293 57 136 274 379 451 589 644 554 605 643 629 575 520 259 247 59 127 4 5 35 15 16 179 76 24 17 150 42 357 392 489 191 225 364 458 158 26 28 39 61 94 36 30 54 85 114 92 34 32 131 112 308 279 190 440 496 582 579 271 255 550 570 306 310 77 73 31 38 44 46 45 103 113 96 163 189 288 414 560 377 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 389 192 100 93 101 185 290 391 552 361 200 149 69 126 195 483 536 229 135 75 165 227 465 463 263 122 121 146 372 406 180 117 125 297 434 430 238 119 143 236 532 431 176 141 154 382 519 311 338 266 181 302 207 138 160 155 422 488 268 156 278 358 349 211 239 384 264 448 270 223 301 267 220 304 187 273 409 366 234 197 291 312 203 226 399 198 254 184 435 233 354 244 206 280 380 230 261 235 115 164 140 118 196 425 333 412 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,494,0.776523,599.845,0.772252,0 1 529 287 209 328 472 283 175 116 123 55 65 216 397 286 151 476 337 581 416 199 345 469 224 56 437 495 356 441 315 577 433 468 559 421 294 562 429 231 307 362 296 284 446 566 443 547 471 442 417 531 453 455 493 459 516 538 545 522 543 505 540 498 518 504 464 556 439 474 402 375 381 346 317 393 473 569 447 515 403 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 332 250 142 139 168 300 130 145 316 84 91 109 177 95 82 62 152 87 49 80 144 186 298 497 309 499 321 517 509 553 415 370 376 128 79 162 78 20 50 25 48 47 7 58 23 252 383 490 374 204 21 12 9 33 106 500 253 401 572 166 99 228 67 27 18 53 359 508 153 313 86 388 631 90 43 222 367 450 241 299 624 420 193 527 511 534 385 325 353 251 484 373 242 214 178 170 173 265 262 477 513 539 528 544 457 405 330 331 323 137 104 107 292 327 503 524 249 295 492 501 340 134 159 133 368 535 578 618 564 350 410 157 40 208 470 481 172 14 41 369 454 494 462 549 432 132 29 10 3 22 37 81 19 11 6 13 8 2 183 293 57 136 274 379 451 589 644 554 605 643 629 575 520 259 247 59 127 4 5 35 15 16 179 76 24 17 150 42 357 392 489 191 225 364 458 158 26 28 39 61 94 36 30 54 85 114 92 34 32 131 112 308 279 190 440 496 582 579 271 255 550 570 306 310 77 73 31 38 44 46 45 103 113 96 163 189 288 414 560 377 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 389 192 100 93 101 185 290 391 552 361 200 149 69 126 195 483 536 229 135 75 165 227 465 463 263 122 121 146 372 406 180 117 125 297 434 430 238 119 143 236 532 431 176 141 154 382 519 311 338 266 181 302 207 138 160 155 422 488 268 156 278 358 349 211 239 384 264 448 270 223 301 267 220 304 187 273 409 366 234 197 291 312 203 226 399 198 254 184 435 233 354 244 206 280 380 230 261 235 115 164 140 118 196 425 333 412 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,494,0.776523,599.953,14.5762,0 1 529 287 209 328 472 283 175 116 123 55 65 216 397 286 151 476 337 581 416 199 345 469 224 56 437 495 356 441 315 577 433 468 559 421 294 562 429 231 307 362 296 284 446 566 443 547 471 442 417 531 453 455 493 459 516 538 545 522 543 505 540 498 518 504 464 556 439 474 402 375 381 346 317 393 473 569 447 515 403 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 332 250 142 139 168 300 130 145 316 84 91 109 177 95 82 62 152 87 49 80 144 186 298 497 309 499 321 517 509 553 415 370 376 128 79 162 78 20 50 25 48 47 7 58 23 252 383 490 374 204 21 12 9 33 106 500 253 401 572 166 99 228 67 27 18 53 359 508 153 313 86 388 631 90 43 222 367 450 241 37 22 3 10 29 132 432 549 462 494 454 369 41 14 172 481 470 208 40 157 410 350 564 618 578 535 368 133 159 134 340 501 492 295 249 524 503 327 292 107 104 137 323 331 330 405 457 544 528 539 513 477 262 265 173 170 178 214 242 373 484 251 353 325 385 534 511 52 64 70 72 63 71 110 171 215 377 560 414 288 189 163 96 113 103 45 46 44 38 31 73 77 310 306 570 550 255 271 579 582 496 440 190 279 308 112 131 32 34 92 114 85 54 36 30 94 61 39 28 26 158 458 364 225 191 489 392 357 42 150 17 24 76 179 16 15 35 5 4 127 59 247 259 520 575 629 643 605 554 644 589 451 379 274 136 57 293 183 2 8 13 6 11 19 81 299 624 420 193 527 83 98 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 389 192 100 93 101 185 290 391 552 361 200 149 69 126 195 483 536 229 135 75 165 227 465 463 263 122 121 146 372 406 180 117 125 297 434 430 238 119 143 236 532 431 176 141 154 382 519 311 338 266 181 302 207 138 160 155 422 488 268 156 278 358 349 211 239 384 264 448 270 223 301 267 220 304 187 273 409 366 234 197 291 312 203 226 399 198 254 184 435 233 354 244 206 280 380 230 261 235 115 164 140 118 196 425 333 412 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,650,50,1,268,0.615103,649.494,3.2522e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,650,50,1,505,0.780979,649.978,14.031,0 191 190 173 170 178 603 582 579 570 550 578 575 549 554 628 581 627 601 611 468 472 495 497 499 517 509 508 553 572 529 515 542 493 504 498 505 516 518 531 547 566 562 559 577 587 556 522 543 540 538 545 565 558 573 588 595 580 569 596 590 600 593 471 474 464 459 455 453 473 447 443 446 445 469 476 500 490 564 535 544 583 521 534 527 511 539 528 513 524 503 501 492 496 489 520 481 470 494 462 451 454 458 440 477 484 457 165 434 463 465 431 425 412 270 267 304 366 399 422 264 211 239 301 409 435 384 448 488 483 167 185 352 347 361 391 377 373 133 134 131 137 148 129 124 113 103 114 112 94 92 107 104 98 83 77 73 85 54 61 76 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 106 86 90 81 57 450 420 392 415 401 388 397 416 437 441 433 421 429 442 439 417 402 424 418 403 393 381 375 362 346 343 348 376 370 374 383 379 369 364 357 367 359 345 356 328 332 319 315 316 300 321 309 298 287 337 286 313 299 132 150 158 157 159 179 172 183 193 19 22 23 21 18 27 20 25 33 29 37 43 47 48 50 49 55 62 56 82 80 79 53 65 67 58 41 42 26 28 30 36 34 32 31 38 44 46 45 52 64 70 51 60 68 66 74 63 71 260 251 288 182 365 353 325 330 331 323 310 306 327 292 295 308 279 271 255 290 311 302 226 233 244 280 254 278 268 261 187 197 203 198 266 297 263 236 238 229 258 189 214 201 212 217 237 208 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 225 247 259 252 228 253 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 101 93 75 69 89 97 111 110 88 96 72 221 105 100 102 108 120 39 368 350 340 127 136 1 2 4 5 8 6 3 7 9 12 10 11 13 14 17 15 16 24 35 40 59 432 410 385 405 414 378 389 372 338 333 291 223 273 220 234 312 349 358 354 380 382 406 430 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 537 548 536 519 479 532 552 560 594 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,650,50,1,523,0.788229,649.752,1.32663,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 21 33 9 43 222 367 685 489 191 225 26 31 527 511 534 385 325 353 583 521 365 260 391 290 552 585 465 227 463 434 297 430 238 382 519 311 338 555 266 302 138 235 115 164 181 207 155 422 488 268 160 261 230 206 156 278 358 254 349 198 399 226 197 248 400 211 239 384 264 223 301 267 220 270 448 409 366 234 273 187 304 479 291 312 203 184 244 233 435 354 507 280 380 412 333 425 196 118 140 154 141 176 431 532 236 143 119 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 483 195 126 69 149 200 361 185 101 93 100 192 389 378 258 105 89 97 120 221 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 251 51 88 129 124 148 217 212 201 98 38 44 46 45 103 113 96 163 189 288 414 560 594 377 215 171 110 71 63 72 70 64 52 83 237 603 310 77 73 306 550 570 255 131 32 34 85 112 271 308 579 582 496 440 458 364 179 76 24 5 4 17 8 14 127 172 41 2 42 150 392 357 193 624 420 299 683 450 90 241 81 37 6 13 11 57 183 293 136 19 29 383 589 132 10 22 3 23 58 7 12 47 86 631 388 313 359 508 153 55 79 162 78 20 151 286 50 25 99 27 18 53 48 65 216 646 397 476 337 581 416 628 199 152 87 62 123 316 469 345 224 56 84 437 495 356 441 315 577 433 468 559 421 562 294 231 429 587 446 284 307 296 403 362 317 346 566 443 381 547 471 590 556 474 402 596 531 453 455 493 459 516 538 565 545 558 522 543 505 540 498 518 504 580 464 439 417 442 375 393 473 569 447 515 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 611 332 250 142 139 168 300 145 130 91 109 177 186 298 627 497 309 82 144 321 499 517 376 509 370 166 553 415 67 228 401 572 658 500 674 490 374 253 106 204 252 451 665 644 655 605 554 379 274 462 432 549 684 643 494 454 629 575 369 259 15 40 208 35 59 247 520 481 470 618 564 578 350 410 157 133 28 16 39 158 190 279 61 54 30 36 134 159 368 340 535 501 295 94 92 249 492 524 327 107 114 292 503 477 262 104 137 173 170 178 214 242 373 484 457 405 330 331 323 265 513 539 528 544 598 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,650,50,1,523,0.788229,649.752,0.788284,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 21 33 9 43 222 367 685 489 191 225 26 31 527 511 534 385 325 353 583 521 365 260 391 290 552 585 465 227 463 434 297 430 238 382 519 311 338 555 266 302 138 235 115 164 181 207 155 422 488 268 160 261 230 206 156 278 358 254 349 198 399 226 197 248 400 211 239 384 264 223 301 267 220 270 448 409 366 234 273 187 304 479 291 312 203 184 244 233 435 354 507 280 380 412 333 425 196 118 140 154 141 176 431 532 236 143 119 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 483 195 126 69 149 200 361 185 101 93 100 192 389 378 258 105 89 97 120 221 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 251 51 88 129 124 148 217 212 201 98 38 44 46 45 103 113 96 163 189 288 414 560 594 377 215 171 110 71 63 72 70 64 52 83 237 603 310 77 73 306 550 570 255 131 32 34 85 112 271 308 579 582 496 440 458 364 179 76 24 5 4 17 8 14 127 172 41 2 42 150 392 357 193 624 420 299 683 450 90 241 81 37 6 13 11 57 183 293 136 19 29 383 589 132 10 22 3 23 58 7 12 47 86 631 388 313 359 508 153 55 79 162 78 20 151 286 50 25 99 27 18 53 48 65 216 646 397 476 337 581 416 628 199 152 87 62 123 316 469 345 224 56 84 437 495 356 441 315 577 433 468 559 421 562 294 231 429 587 446 284 307 296 403 362 317 346 566 443 381 547 471 590 556 474 402 596 531 453 455 493 459 516 538 565 545 558 522 543 505 540 498 518 504 580 464 439 417 442 375 393 473 569 447 515 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 611 332 250 142 139 168 300 145 130 91 109 177 186 298 627 497 309 82 144 321 499 517 376 509 370 166 553 415 67 228 401 572 658 500 674 490 374 253 106 204 252 451 665 644 655 605 554 379 274 462 432 549 684 643 494 454 629 575 369 259 15 40 208 35 59 247 520 481 470 618 564 578 350 410 157 133 28 16 39 158 190 279 61 54 30 36 134 159 368 340 535 501 295 94 92 249 492 524 327 107 114 292 503 477 262 104 137 173 170 178 214 242 373 484 457 405 330 331 323 265 513 539 528 544 598 1694
