Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,650,50,1,597,0.935234,649.865,13.2354,0 1 241 463 499 476 577 737 930 926 472 535 692 495 487 530 582 881 567 668 525 627 541 612 631 671 576 888 676 643 663 869 565 215 234 473 297 475 426 550 93 14 4 12 23 95 237 714 213 153 102 169 34 5 24 66 9 18 106 430 683 114 137 384 260 770 190 534 126 847 214 485 722 158 44 151 58 51 103 666 618 626 922 975 647 358 265 115 127 262 615 220 482 195 508 187 132 168 357 181 142 116 130 97 135 162 143 104 80 64 92 133 71 61 85 55 76 182 120 43 131 484 788 783 401 514 217 258 481 271 199 175 156 163 209 205 184 188 228 344 556 939 785 413 553 680 725 815 611 532 513 371 264 243 230 274 321 293 353 429 507 543 657 891 873 907 827 855 860 944 775 726 696 651 641 656 585 617 664 687 752 940 874 750 670 610 547 460 455 363 393 470 540 637 570 653 695 802 981 883 991 920 705 990 586 782 377 467 240 325 554 925 420 602 929 965 660 324 250 480 303 247 208 198 219 266 853 515 311 194 177 176 174 235 159 200 301 593 848 469 721 306 196 699 287 638 259 193 152 157 146 172 642 889 444 319 332 492 718 1014 652 778 242 599 164 183 442 829 986 766 751 812 992 970 842 763 866 808 769 810 886 864 800 1008 968 852 840 909 921 913 947 987 954 1000 996 863 984 839 1016 938 756 790 902 753 958 964 859 686 717 899 746 180 63 29 134 396 125 6 79 2 10 62 39 8 22 3 13 53 136 35 19 27 31 87 68 202 59 17 149 403 867 698 539 702 589 838 745 787 758 979 833 1027 824 771 836 639 456 625 804 789 967 854 904 493 654 551 225 216 7 45 223 424 779 581 675 512 478 341 179 527 494 557 818 587 1037 1019 914 509 517 518 474 452 323 454 110 112 40 25 37 21 28 20 15 74 160 41 69 11 16 30 100 501 688 119 109 278 1011 139 78 84 229 207 26 38 32 189 432 511 500 434 108 67 232 496 597 650 710 978 906 765 380 457 416 206 186 57 70 36 33 88 148 118 784 707 185 204 222 221 730 343 161 73 83 90 244 594 747 861 761 318 138 52 50 99 335 953 744 334 89 170 154 117 42 54 56 47 49 48 46 96 91 75 60 128 308 197 299 428 210 224 777 628 285 367 655 310 171 140 123 122 145 129 121 124 144 166 191 211 192 212 261 368 740 723 621 588 977 760 806 694 709 218 386 438 449 389 275 304 400 395 583 464 542 880 885 736 923 678 742 831 830 759 803 870 798 781 724 630 600 572 365 608 231 691 201 173 155 147 111 94 86 81 82 72 77 65 98 105 107 101 113 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,419,0.928332,699.309,2.1326e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 652 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,596,0.935197,699.783,21.5152,0 93 103 104 97 92 87 85 80 164 162 157 156 159 163 174 175 168 134 119 117 118 128 123 122 129 141 140 138 139 137 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 161 171 170 160 169 179 121 124 111 113 107 105 101 94 98 99 96 91 89 88 95 74 79 62 66 69 84 78 90 83 86 81 82 72 77 75 73 65 60 47 46 48 49 50 52 56 54 57 67 70 42 784 730 761 747 777 709 694 690 691 678 630 261 275 304 322 299 516 464 542 572 583 588 621 600 608 606 594 628 655 318 310 285 765 744 710 707 714 683 688 668 692 675 654 721 705 695 725 680 696 687 664 651 670 653 657 656 641 617 637 699 638 642 652 200 194 188 184 177 176 181 554 586 570 585 610 611 593 602 660 615 618 626 647 666 182 183 180 190 514 485 589 625 639 599 926 930 904 902 938 909 913 921 947 954 987 968 1008 970 992 979 958 964 922 975 929 925 965 883 920 873 855 860 874 891 907 940 944 1001 939 1021 1018 1000 996 984 1016 986 1014 1045 1033 967 1027 1037 1040 217 209 205 208 198 199 196 193 195 187 202 215 213 582 565 581 577 534 551 550 535 557 567 541 501 530 527 525 518 517 509 512 495 539 493 499 475 476 241 234 223 225 6 7 3 8 10 9 5 4 11 110 106 114 126 125 115 120 116 130 127 131 132 135 133 143 142 146 152 172 242 260 214 220 216 442 492 482 484 508 481 480 243 311 301 306 287 303 321 293 274 264 266 271 265 262 259 258 250 247 235 429 455 460 470 467 469 515 513 507 532 543 547 540 553 556 219 228 230 240 325 324 319 332 297 426 430 454 452 474 457 496 500 511 494 487 478 473 472 456 463 41 39 35 31 27 29 34 40 37 38 32 30 28 36 33 26 25 323 341 424 396 403 444 401 420 413 393 377 371 363 353 344 357 358 384 432 434 416 449 438 400 439 428 383 382 389 395 368 365 386 367 380 334 335 343 308 597 576 587 206 207 204 197 203 201 192 191 178 173 185 186 189 237 229 222 221 210 218 211 212 231 224 244 232 278 2 1 978 953 906 861 806 760 803 798 781 759 742 736 724 740 723 869 888 914 881 818 854 899 867 859 889 848 853 815 827 775 802 750 752 726 785 782 783 788 863 886 866 842 864 852 840 839 808 810 829 847 770 838 833 812 824 836 804 789 771 779 737 787 790 800 769 756 763 766 753 751 758 745 746 722 778 718 717 702 698 686 45 44 43 51 55 53 59 58 61 64 71 76 68 63 102 100 109 108 112 12 15 14 13 17 19 22 18 24 16 23 20 21 612 627 631 643 650 663 671 676 830 831 870 880 885 923 973 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,640,0.936152,699.569,1.77552,0 1 216 859 964 63 180 403 149 17 59 27 31 51 76 182 133 92 71 61 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 1069 1025 1079 920 991 883 981 610 547 460 455 363 393 470 705 540 637 570 653 695 802 1024 670 750 874 940 752 687 664 617 585 543 507 429 353 293 321 274 230 243 264 371 513 532 611 657 656 641 651 696 726 775 1001 944 1044 860 855 827 907 873 891 1009 815 725 680 553 413 785 939 556 344 228 188 184 205 176 163 209 271 481 199 258 514 1100 1072 1030 508 130 195 482 615 975 647 115 85 55 43 87 68 202 867 442 183 164 242 120 599 829 840 913 947 1054 1047 1098 1052 1089 987 954 1000 996 921 863 909 1022 1107 968 852 938 790 756 763 992 979 812 842 970 866 1067 808 810 769 886 1115 1008 864 800 984 839 1016 1045 986 1014 652 778 492 718 332 143 319 1093 444 889 1058 1018 1105 721 306 196 699 287 638 642 259 193 152 157 181 357 168 142 146 172 116 132 97 135 162 104 80 131 220 127 262 358 626 922 1108 618 265 666 103 58 151 35 19 44 158 722 136 485 190 770 534 126 847 214 53 13 3 22 8 39 7 62 260 137 384 18 114 106 683 430 102 24 2 10 79 9 45 66 223 297 93 14 5 4 41 69 341 530 494 818 967 904 1138 824 1027 833 758 838 745 787 751 766 902 753 1102 1129 1033 686 698 717 958 702 539 589 493 899 746 654 396 134 29 6 125 225 241 424 476 463 551 639 456 499 625 804 771 836 789 854 930 577 779 737 926 1101 675 692 1037 587 550 535 581 426 475 473 234 215 478 472 512 487 495 557 582 1019 914 881 567 509 518 668 1070 1040 888 1120 676 869 663 576 612 627 525 474 452 517 527 565 454 110 28 20 15 74 179 160 16 12 11 23 34 169 153 95 213 714 237 30 100 37 119 501 688 1011 278 109 229 207 139 40 25 21 32 112 323 189 432 650 671 631 541 511 500 434 232 496 206 108 67 38 33 84 78 26 57 70 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 765 978 906 744 334 89 170 380 457 710 643 597 186 416 154 117 56 42 36 88 148 54 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 224 121 86 141 113 101 107 105 77 72 82 81 129 145 122 123 140 310 655 367 285 628 777 709 694 806 760 977 588 621 723 740 1056 1066 923 1046 1010 1020 1015 999 831 830 742 678 759 803 736 885 880 583 395 400 304 275 389 449 438 386 218 124 144 166 191 211 192 212 261 368 464 542 781 870 798 724 1013 630 600 572 365 608 231 691 201 173 155 147 111 94 165 167 150 178 203 322 606 382 439 383 690 516 973 901 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,640,0.936152,699.569,1.24291,0 1 216 859 964 63 180 403 149 17 59 27 31 51 76 182 133 92 71 61 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 1069 1025 1079 920 991 883 981 610 547 460 455 363 393 470 705 540 637 570 653 695 802 1024 670 750 874 940 752 687 664 617 585 543 507 429 353 293 321 274 230 243 264 371 513 532 611 657 656 641 651 696 726 775 1001 944 1044 860 855 827 907 873 891 1009 815 725 680 553 413 785 939 556 344 228 188 184 205 176 163 209 271 481 199 258 514 1100 1072 1030 508 130 195 482 615 975 647 115 85 55 43 87 68 202 867 442 183 164 242 120 599 829 840 913 947 1054 1047 1098 1052 1089 987 954 1000 996 921 863 909 1022 1107 968 852 938 790 756 763 992 979 812 842 970 866 1067 808 810 769 886 1115 1008 864 800 984 839 1016 1045 986 1014 652 778 492 718 332 143 319 1093 444 889 1058 1018 1105 721 306 196 699 287 638 642 259 193 152 157 181 357 168 142 146 172 116 132 97 135 162 104 80 131 220 127 262 358 626 922 1108 618 265 666 103 58 151 35 19 44 158 722 136 485 190 770 534 126 847 214 53 13 3 22 8 39 7 62 260 137 384 18 114 106 683 430 102 24 2 10 79 9 45 66 223 297 93 14 5 4 41 69 341 530 494 818 967 904 1138 824 1027 833 758 838 745 787 751 766 902 753 1102 1129 1033 686 698 717 958 702 539 589 493 899 746 654 396 134 29 6 125 225 241 424 476 463 551 639 456 499 625 804 771 836 789 854 930 577 779 737 926 1101 675 692 1037 587 550 535 581 426 475 473 234 215 478 472 512 487 495 557 582 1019 914 881 567 509 518 668 1070 1040 888 1120 676 869 663 576 612 627 525 474 452 517 527 565 454 110 28 20 15 74 179 160 16 12 11 23 34 169 153 95 213 714 237 30 100 37 119 501 688 1011 278 109 229 207 139 40 25 21 32 112 323 189 432 650 671 631 541 511 500 434 232 496 206 108 67 38 33 84 78 26 57 70 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 765 978 906 744 334 89 170 380 457 710 643 597 186 416 154 117 56 42 36 88 148 54 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 224 121 86 141 113 101 107 105 77 72 82 81 129 145 122 123 140 310 655 367 285 628 777 709 694 806 760 977 588 621 723 740 1056 1066 923 1046 1010 1020 1015 999 831 830 742 678 759 803 736 885 880 583 395 400 304 275 389 449 438 386 218 124 144 166 191 211 192 212 261 368 464 542 781 870 798 724 1013 630 600 572 365 608 231 691 201 173 155 147 111 94 165 167 150 178 203 322 606 382 439 383 690 516 973 901 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,640,0.936152,699.815,21.1097,0 1 216 859 964 63 180 403 149 17 59 27 31 51 76 182 133 92 71 61 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 1069 1025 1079 920 991 883 981 695 653 570 637 540 705 470 393 363 455 460 547 610 802 1024 670 750 874 940 752 687 664 617 585 543 507 429 353 293 321 274 230 243 264 371 513 532 611 657 656 641 651 696 726 775 1001 944 1044 860 855 827 907 873 891 1009 815 725 680 553 413 785 939 556 344 228 188 184 205 176 163 209 271 481 199 258 514 1100 1072 1030 508 130 195 482 615 975 647 115 85 55 43 87 68 202 867 753 902 766 751 787 745 838 758 833 1027 824 1138 904 967 818 494 530 341 69 41 4 5 14 93 297 223 66 45 9 79 10 2 24 102 430 683 106 114 18 384 137 260 62 7 39 8 22 3 13 53 214 847 126 534 770 190 485 136 722 158 44 19 35 151 58 103 666 265 618 1108 922 626 358 262 127 220 131 80 104 162 135 97 132 116 172 146 142 168 357 181 157 152 193 259 642 638 287 699 196 306 721 1105 1018 1058 889 444 1093 319 143 332 718 492 778 652 1014 986 1045 829 840 913 947 1054 1047 1098 1052 1089 987 954 1000 996 921 863 909 1022 1107 968 852 938 790 756 763 992 979 812 842 970 866 1067 808 810 769 886 1115 1008 864 800 984 839 1016 599 120 242 164 183 442 1102 1129 1033 686 698 717 958 702 539 589 493 899 746 654 396 134 29 6 125 225 241 424 476 463 551 639 456 499 625 804 771 836 789 854 930 577 779 737 926 1101 675 692 1037 587 550 535 581 426 475 473 234 215 478 472 512 487 495 557 582 1019 914 881 567 509 518 668 1070 1040 888 1120 676 869 663 576 612 627 525 474 452 517 527 565 454 110 28 20 15 74 179 160 16 12 11 23 34 169 153 95 213 714 237 30 100 37 119 501 688 1011 278 109 229 207 139 40 25 21 32 112 323 189 432 650 671 631 541 511 500 434 232 496 206 108 67 38 33 84 78 26 57 70 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 765 978 906 744 334 89 170 380 457 710 643 597 186 416 154 117 56 42 36 88 148 54 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 224 121 86 141 113 101 107 105 77 72 82 81 129 145 122 123 310 140 655 367 285 628 777 709 694 806 760 977 588 621 723 740 1056 1066 923 1046 1010 1020 1015 999 831 830 742 678 759 803 736 885 880 583 395 400 304 275 389 449 438 386 218 124 144 166 191 211 192 212 261 368 464 542 781 870 798 724 1013 630 600 572 365 608 231 691 201 173 155 147 111 94 165 167 150 178 203 322 606 382 439 383 690 516 973 901 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,750,50,1,444,0.929832,749.413,2.2283e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 698 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,750,50,1,632,0.936007,749.577,14.2411,0 492 442 134 647 626 618 615 660 602 593 611 610 585 570 586 554 599 639 625 589 676 671 663 650 643 631 627 612 655 628 594 606 608 600 621 588 583 572 542 464 516 597 576 587 582 565 581 577 534 103 104 97 92 87 85 80 76 71 64 61 58 59 53 55 51 43 44 45 41 39 35 686 698 702 717 718 778 722 84 78 90 83 86 81 82 72 77 75 73 65 60 70 207 204 197 203 201 192 191 178 173 185 186 189 190 242 219 228 230 240 243 235 247 250 258 259 262 265 271 266 264 274 293 321 303 287 306 301 311 325 324 319 332 666 652 358 384 432 434 416 449 438 400 439 428 383 382 389 395 368 365 386 367 380 334 335 343 308 299 322 304 275 261 285 310 318 323 341 297 746 745 758 751 753 766 763 756 769 800 790 787 737 779 771 789 804 836 824 812 833 838 770 847 829 810 808 839 840 852 864 842 866 886 984 1016 986 1014 1045 1033 967 1027 1037 818 854 899 867 859 889 848 853 815 827 775 802 750 752 726 785 782 783 788 863 996 1000 1018 1021 939 1001 944 940 907 891 874 860 855 873 920 883 965 925 929 975 922 964 958 979 992 970 1008 968 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 161 171 170 160 169 179 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 260 278 232 244 224 231 212 211 218 210 221 222 229 237 241 234 223 225 214 220 216 217 209 205 208 198 199 514 485 476 475 499 493 539 495 512 509 517 518 525 527 530 501 541 692 668 688 683 16 23 20 21 25 26 33 36 28 30 32 38 37 40 34 29 27 31 137 675 654 721 705 695 725 680 696 687 664 651 670 653 657 656 641 617 637 699 638 642 357 344 353 363 371 377 393 413 420 401 202 215 213 206 67 57 54 56 52 50 49 48 46 47 42 63 68 403 444 187 195 193 196 556 553 540 547 543 532 507 513 515 469 467 470 460 455 429 480 481 508 484 482 152 146 142 143 133 135 132 131 127 130 116 120 115 125 126 114 106 110 112 108 109 100 139 69 66 62 79 74 95 88 89 91 96 99 98 94 101 105 107 113 111 124 121 93 102 487 478 473 472 456 463 396 424 426 430 454 452 474 457 496 500 511 714 24 18 22 19 17 13 14 15 12 11 4 5 9 10 8 3 7 6 2 1 551 550 535 557 567 494 707 730 761 747 777 709 138 140 141 129 122 123 128 118 117 119 1019 1040 1070 1011 901 973 830 831 870 885 880 923 1010 999 1020 1015 1013 977 1056 1066 1046 1074 1083 694 690 691 678 630 765 744 710 784 881 914 888 869 723 740 724 736 742 759 781 798 803 760 806 861 906 953 978 926 930 904 902 938 909 913 921 947 954 987 1067 1022 1054 1047 1052 1089 1058 1030 1072 990 991 981 1025 1069 1079 1009 1024 1063 1044 1059 1078 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,750,50,1,681,0.936878,749.332,2.06605,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 403 149 59 19 13 260 384 1138 992 970 866 1067 886 840 800 1016 808 769 864 1115 1008 1153 852 968 1107 1171 1022 909 913 947 1054 1191 1126 1047 1098 1133 1187 1197 1166 1052 1089 987 954 1000 921 1157 996 1213 863 984 839 1205 1014 986 829 1045 810 938 1146 1211 1129 859 686 1033 717 958 787 758 1027 824 771 804 789 904 967 854 476 463 241 45 223 66 550 535 675 581 424 475 426 297 93 14 24 5 34 23 213 714 237 95 153 169 102 430 683 106 114 137 10 9 18 2 79 125 63 180 134 29 8 6 7 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 85 103 151 666 1177 1108 922 975 647 618 265 626 358 262 127 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 827 1078 1082 1044 1121 1059 944 860 855 696 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 687 726 775 1001 1148 940 752 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 482 615 220 195 130 131 80 92 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 778 652 718 133 71 61 115 120 87 68 202 867 964 698 539 702 753 902 1102 756 790 766 763 842 751 812 979 833 745 838 836 589 493 899 746 654 396 225 551 639 456 499 625 577 779 737 930 1174 1193 926 1101 692 1037 587 818 1019 914 582 557 495 487 478 215 160 16 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 154 170 48 49 185 784 707 118 47 56 42 26 67 108 21 37 25 38 32 189 232 206 496 631 888 1120 676 576 612 1040 1151 1070 517 509 881 567 668 627 541 500 434 511 525 518 474 432 452 323 454 110 112 28 20 15 74 179 527 494 530 565 341 512 472 473 234 41 4 69 11 12 30 100 501 688 119 109 278 1011 139 40 78 229 207 84 36 54 148 88 33 57 70 117 186 597 671 643 650 416 457 710 663 869 978 765 906 744 334 89 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1066 923 1046 1010 1020 1015 1083 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 724 781 542 798 870 1149 803 759 830 1142 1087 1160 1013 630 600 1097 572 365 608 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,750,50,1,681,0.936879,749.959,1.45213,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 403 149 59 19 13 260 384 1138 992 970 866 1067 886 840 800 1016 808 769 864 1115 1008 1153 852 968 1107 1171 1022 909 913 947 1054 1191 1126 1047 1098 1133 1187 1197 1166 1052 1089 987 954 1000 921 1157 996 1213 863 984 839 1205 1014 986 829 1045 810 938 1146 1211 1129 859 686 1033 717 958 787 758 1027 824 771 804 789 904 967 854 476 463 241 45 223 66 550 535 675 581 424 475 426 297 93 14 24 5 34 23 213 714 237 95 153 169 102 430 683 106 114 137 10 9 18 2 79 125 63 180 134 29 8 6 7 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 85 103 151 666 1177 1108 922 975 647 618 265 626 358 262 127 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 827 1078 1082 1044 1121 1059 944 860 855 696 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 687 726 775 1001 1148 940 752 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 482 615 220 195 130 131 80 92 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 778 652 718 133 71 61 115 120 87 68 202 867 964 698 539 702 753 902 1102 756 790 766 763 842 751 812 979 833 745 838 836 589 493 899 746 654 396 225 551 639 456 499 625 577 779 737 930 1174 1193 926 1101 692 1037 587 818 1019 914 582 557 495 487 478 215 160 16 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 154 170 48 49 185 784 707 118 47 56 42 26 67 108 21 37 25 38 32 189 232 206 496 631 888 1120 676 576 612 1040 1151 1070 517 509 881 567 668 627 541 500 434 511 525 518 474 432 452 323 454 110 112 28 20 15 74 179 527 494 530 565 341 512 472 473 234 41 4 69 11 12 30 100 501 688 119 109 278 1011 139 40 78 229 207 84 36 54 148 88 33 57 70 117 186 597 671 643 650 416 457 710 663 869 978 765 906 744 334 89 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1066 923 1046 1010 1020 1015 1083 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 724 781 542 798 870 1149 803 759 830 1087 1160 1013 630 600 1097 572 365 608 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1127 1223
