Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,146,0.165519,549.557,4.6987e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 339 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,412,0.293609,549.3,13.9249,0 1190 63 59 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 219 246 227 258 273 266 293 311 307 333 374 367 344 322 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 975 983 886 785 827 841 877 874 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 963 1024 1028 1081 1097 1132 1187 1122 117 118 164 153 202 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 1 2 261 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 606 615 701 749 695 722 641 613 486 566 563 617 555 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 32 71 54 45 52 74 56 95 101 90 126 137 622 636 585 661 522 627 588 519 536 1128 1110 653 586 633 626 611 602 562 558 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 672 666 676 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 1025 1224 1225 1193 600 630 540 459 426 411 439 483 424 376 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 414 517 510 423 394 393 441 396 413 408 349 346 360 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 1113 1141 1217 1163 1087 1125 1182 1222 1103 279 340 336 674 593 397 155 342 601 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,429,0.298468,549.001,0.759143,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 776 739 626 1187 1132 1097 852 705 558 562 833 602 859 656 786 975 983 869 957 886 769 841 628 667 731 728 809 781 735 720 820 918 832 827 992 785 874 877 963 895 937 1067 909 828 1024 756 844 798 814 1028 1081 960 882 716 611 536 519 653 633 1110 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 26 1391 1388 441 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 512 1322 1298 396 360 71 5 12 32 100 63 1190 486 255 1281 678 923 346 31 261 555 1261 1047 16 15 13 22 208 4 8 11 3 6 2 34 282 1163 271 29 59 413 408 42 219 967 1293 349 20 9 124 793 912 246 97 216 617 1125 376 57 39 563 483 424 19 10 67 566 21 7 84 17 35 182 1087 876 227 41 23 24 185 160 266 333 613 771 293 311 834 1222 411 93 113 55 144 180 792 1182 966 322 439 76 79 28 131 344 919 258 367 970 1211 600 273 741 630 540 374 307 459 426 745 641 1193 1004 682 693 673 1227 1103 752 848 907 1225 1165 1007 795 1005 928 856 867 1150 1009 902 961 1105 1017 899 864 722 1078 933 695 736 729 921 570 764 1063 1169 913 594 925 525 453 345 383 976 810 674 621 666 672 701 478 470 647 601 155 256 220 397 239 309 342 248 399 419 257 436 264 287 615 606 323 253 329 289 593 552 297 330 294 305 310 356 368 429 495 804 1123 1025 749 449 358 370 279 340 336 320 676 681 598 515 425 395 1045 898 580 462 493 433 625 605 794 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,429,0.298468,549.001,0.535112,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 776 739 626 1187 1132 1097 852 705 558 562 833 602 859 656 786 975 983 869 957 886 769 841 628 667 731 728 809 781 735 720 820 918 832 827 992 785 874 877 963 895 937 1067 909 828 1024 756 844 798 814 1028 1081 960 882 716 611 536 519 653 633 1110 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 26 1391 1388 441 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 512 1322 1298 396 360 71 5 12 32 100 63 1190 486 255 1281 678 923 346 31 261 555 1261 1047 16 15 13 22 208 4 8 11 3 6 2 34 282 1163 271 29 59 413 408 42 219 967 1293 349 20 9 124 793 912 246 97 216 617 1125 376 57 39 563 483 424 19 10 67 566 21 7 84 17 35 182 1087 876 227 41 23 24 185 160 266 333 613 771 293 311 834 1222 411 93 113 55 144 180 792 1182 966 322 439 76 79 28 131 344 919 258 367 970 1211 600 273 741 630 540 374 307 459 426 745 641 1193 1004 682 693 673 1227 1103 752 848 907 1225 1165 1007 795 1005 928 856 867 1150 1009 902 961 1105 1017 899 864 722 1078 933 695 736 729 921 570 764 1063 1169 913 594 925 525 453 345 383 976 810 674 621 666 672 701 478 470 647 601 155 256 220 397 239 309 342 248 399 419 257 436 264 287 615 606 323 253 329 289 593 552 297 330 294 305 310 356 368 429 495 804 1123 1025 749 449 358 370 279 340 336 320 676 681 598 515 425 395 1045 898 580 462 493 433 625 605 794 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,550,50,1,429,0.298613,549.953,15.1748,0 26 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 776 739 626 1187 1132 1097 852 705 558 562 833 602 859 656 786 975 983 869 957 886 769 841 628 667 731 728 809 781 735 720 820 918 832 827 992 785 874 877 963 895 937 1067 909 828 1024 756 844 798 814 1028 1081 960 882 716 611 536 519 653 633 1110 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 423 90 33 441 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 393 1113 226 887 524 275 95 118 56 117 280 225 394 1002 636 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 512 1322 1298 396 360 71 5 12 32 100 63 208 22 13 15 16 1047 1261 555 261 31 346 923 678 1281 255 486 1190 4 8 11 3 6 2 34 1 282 1163 271 29 59 413 408 42 219 967 1293 349 20 9 124 793 912 246 97 216 617 1125 376 57 39 563 483 424 19 10 67 566 21 7 84 17 35 182 1087 876 227 41 23 24 185 160 266 333 613 771 293 311 834 1222 411 93 113 55 144 180 792 1182 966 322 439 76 79 28 131 344 919 258 367 970 1211 600 273 741 630 540 374 307 459 426 745 641 1193 1004 682 693 673 1227 1103 752 848 907 1225 1165 1007 795 1005 928 856 867 1150 1009 902 961 1105 1017 899 864 722 1078 933 695 736 729 921 570 764 1063 1169 913 594 925 525 453 345 383 976 810 674 621 666 672 701 478 470 647 601 155 256 220 397 239 309 342 248 399 419 257 436 264 287 615 606 323 253 329 289 593 552 297 330 294 305 310 356 368 429 495 804 1123 1025 749 449 358 370 279 340 336 320 676 681 598 515 425 395 1045 898 580 462 493 433 625 605 794 1133 1186 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,169,0.1828,598.965,4.7379e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 391 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,452,0.304152,599.702,13.9157,0 59 100 124 97 84 93 113 131 144 180 160 185 216 563 1190 1281 1261 1298 1322 1287 1259 1388 1391 4 8 11 3 6 2 1 1293 9 7 10 19 13 15 16 5 12 14 18 25 27 40 33 26 34 29 20 22 31 346 360 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 349 408 413 396 441 393 522 627 588 519 536 558 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 656 786 814 798 756 844 1241 1122 1240 1113 1141 1217 1337 1320 1296 1288 1233 1365 1315 1340 793 912 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 1105 1150 1165 919 970 876 966 208 182 63 137 126 90 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 923 1047 967 1001 1013 1002 950 1039 971 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 617 555 622 636 585 661 394 423 510 517 414 392 381 417 422 415 443 924 959 945 1077 1054 1128 1110 975 983 886 785 827 841 877 874 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 963 1024 1028 1081 1097 1132 1187 1178 1149 1067 992 1075 1144 1170 1248 828 769 869 833 852 882 859 960 866 893 1006 774 887 868 678 1163 1087 1125 1182 1222 1103 1227 1193 1225 1224 1291 1267 1211 1336 1275 1247 1244 1169 1123 1133 1045 976 1025 647 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,459,0.307165,599.656,0.948495,0 1 314 56 95 265 394 225 510 118 74 45 52 153 201 441 1388 1391 1163 271 413 1485 408 42 59 6 834 311 1222 411 144 180 792 1182 966 439 76 35 17 23 39 21 7 97 424 912 246 19 10 4 9 124 793 219 967 1293 349 20 13 11 3 16 63 2 396 1322 512 491 71 5 14 18 25 27 40 137 202 622 1287 868 325 54 126 321 1141 1013 423 90 636 1002 1217 1337 585 280 117 299 768 1320 517 661 1296 950 1288 1240 1006 511 1122 893 778 448 381 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 1241 739 626 1187 705 1132 852 558 562 1097 1178 975 859 833 602 656 786 983 1149 756 1024 909 1067 769 937 877 895 785 841 987 731 669 628 667 720 735 728 820 918 781 809 832 827 992 874 1075 963 886 1144 828 957 869 798 1170 844 814 1028 1081 960 882 716 611 536 776 519 653 633 1110 945 1077 924 484 417 959 866 1233 608 315 522 971 783 392 362 455 414 364 308 684 670 779 1039 761 391 348 268 326 291 254 369 773 539 324 222 334 379 298 175 138 199 233 508 811 318 494 250 210 597 524 275 887 1113 393 226 101 164 572 774 577 1259 363 1001 339 1427 328 33 26 282 34 29 12 32 100 360 1298 1444 1261 555 1047 261 15 346 923 31 8 22 678 1281 1190 255 208 486 67 566 1358 1087 182 227 876 322 41 24 28 57 84 483 1341 563 1125 376 617 1291 216 344 131 79 55 113 258 919 970 367 185 93 160 293 771 613 426 745 459 641 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 630 1227 673 1103 752 848 907 1225 1165 1007 795 1005 1275 928 856 1009 1150 867 1224 902 961 1105 1078 1247 722 864 899 1017 921 729 736 695 933 1244 1063 1169 913 925 525 453 345 383 395 1186 976 810 674 621 552 436 342 601 498 155 256 220 397 399 309 239 248 647 470 419 287 264 257 478 701 672 323 593 606 615 289 297 305 294 320 336 340 279 370 358 449 749 1025 1123 804 495 429 368 356 310 330 329 253 666 676 681 598 515 425 1133 1045 898 580 462 493 433 594 764 570 625 605 794 1212 438 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,459,0.307165,599.656,0.631395,0 1 314 56 95 265 394 225 510 118 74 45 52 153 201 441 1388 1391 1163 271 413 1485 408 42 59 6 834 311 1222 411 144 180 792 1182 966 439 76 35 17 23 39 21 7 97 424 912 246 19 10 4 9 124 793 219 967 1293 349 20 13 11 3 16 63 2 396 1322 512 491 71 5 14 18 25 27 40 137 202 622 1287 868 325 54 126 321 1141 1013 423 90 636 1002 1217 1337 585 280 117 299 768 1320 517 661 1296 950 1288 1240 1006 511 1122 893 778 448 381 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 1241 739 626 1187 705 1132 852 558 562 1097 1178 975 859 833 602 656 786 983 1149 756 1024 909 1067 769 937 877 895 785 841 987 731 669 628 667 720 735 728 820 918 781 809 832 827 992 874 1075 963 886 1144 828 957 869 798 1170 844 814 1028 1081 960 882 716 611 536 776 519 653 633 1110 945 1077 924 484 417 959 866 1233 608 315 522 971 783 392 362 455 414 364 308 684 670 779 1039 761 391 348 268 326 291 254 369 773 539 324 222 334 379 298 175 138 199 233 508 811 318 494 250 210 597 524 275 887 1113 393 226 101 164 572 774 577 1259 363 1001 339 1427 328 33 26 282 34 29 12 32 100 360 1298 1444 1261 555 1047 261 15 346 923 31 8 22 678 1281 1190 255 208 486 67 566 1358 1087 182 227 876 322 41 24 28 57 84 483 1341 563 1125 376 617 1291 216 344 131 79 55 113 258 919 970 367 185 93 160 293 771 613 426 745 459 641 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 630 1227 673 1103 752 848 907 1225 1165 1007 795 1005 1275 928 856 1009 1150 867 1224 902 961 1105 1078 1247 722 864 899 1017 921 729 736 695 933 1244 1063 1169 913 925 525 453 345 383 395 1186 976 810 674 621 552 436 342 601 498 155 256 220 397 399 309 239 248 647 470 419 287 264 257 478 701 672 323 593 606 615 289 297 305 294 320 336 340 279 370 358 449 749 1025 1123 804 495 429 368 356 310 330 329 253 666 676 681 598 515 425 1133 1045 898 580 462 493 433 594 764 570 625 605 794 1212 438 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,459,0.307165,599.705,13.1098,0 1 314 773 369 254 291 326 268 348 391 761 1039 779 670 684 308 364 414 455 362 392 783 971 522 315 608 1233 866 959 417 484 924 1077 945 1110 633 653 519 776 536 611 716 882 960 1081 1028 814 844 1170 798 869 957 828 1144 886 963 1075 874 992 827 832 809 781 918 820 728 735 720 667 628 669 731 987 841 785 895 877 937 769 1067 909 1024 756 1149 983 786 656 602 833 859 975 1178 1097 562 558 852 1132 705 1187 626 739 1241 1128 688 457 586 446 415 458 699 1054 588 777 443 627 422 381 448 778 893 1122 511 1006 1240 1288 950 1296 661 517 1320 768 299 117 280 585 1337 1217 1002 636 90 423 1013 1141 321 126 54 325 868 1287 622 202 137 40 27 25 18 14 5 71 491 512 1322 396 2 63 16 3 11 13 20 349 1293 967 219 793 124 9 4 10 19 246 912 424 97 7 21 39 23 17 35 76 439 966 1182 792 180 144 411 1222 311 834 6 59 42 408 1485 413 271 1163 1391 1388 441 201 153 52 45 74 118 510 225 394 265 95 56 539 324 222 334 379 298 175 138 199 233 508 811 318 494 250 210 597 524 275 887 1113 393 226 101 164 572 774 577 1259 363 1001 339 1427 328 33 26 282 34 29 12 32 100 360 1298 1444 1261 555 1047 261 15 346 923 31 8 22 678 1281 1190 255 208 486 67 566 1358 1087 182 227 876 322 41 24 28 57 84 483 1341 563 1125 376 617 1291 216 344 131 79 55 113 258 919 970 367 185 93 160 293 771 613 426 745 459 641 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 630 1227 673 1103 752 848 907 1225 1165 1007 795 1005 1275 928 856 1009 1150 867 1224 902 961 1105 1078 1247 722 864 899 1017 921 729 736 695 933 1244 1063 1169 913 925 525 453 345 383 395 1186 976 810 674 621 552 436 342 601 498 155 256 220 1212 794 605 625 570 764 594 433 493 462 580 898 1045 1133 425 515 598 681 676 666 253 329 330 310 356 368 429 495 804 1123 1025 749 449 358 370 279 340 336 320 294 305 297 289 615 606 593 323 672 701 478 257 264 287 419 470 647 248 239 309 399 397 438 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,650,50,1,191,0.197648,649.647,4.618e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 429 433 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,650,50,1,478,0.311585,649.764,18.7646,0 6 2 1 441 360 346 1047 967 3 11 8 4 9 7 10 19 13 15 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 828 769 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 622 636 585 661 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 1395 1421 1273 1392 1397 1369 1344 1352 1292 1310 1340 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 160 185 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 71 32 1358 297 253 289 264 330 356 368 345 358 370 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 1123 1169 1244 1247 1275 1336 1211 1267 1291 1190 1281 1261 1298 1322 1287 1259 1391 1388 1293 1341 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 40 27 25 18 14 12 5 16 1163 1087 1125 1182 1222 1103 1227 1193 1225 1224 1025 976 1045 1133 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 555 1001 1013 1002 950 1039 971 924 959 945 1077 1054 1128 1110 975 983 886 785 827 841 877 874 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 963 1024 1028 1081 1097 1132 1187 1178 1149 1067 992 1075 1144 1170 1248 1203 987 1095 948 669 561 838 911 1057 1160 1156 1229 1324 1241 1122 1240 1113 1141 393 363 339 328 282 271 325 321 349 408 413 396 379 517 510 423 394 1217 1337 1320 1296 1288 1233 1365 1315 1434 315 362 364 314 318 334 324 369 348 391 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 647 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,650,50,1,482,0.314225,648.853,1.12449,0 1 600 258 617 1291 344 919 970 1211 1267 741 374 540 630 1227 673 1103 752 1336 1005 1275 928 1224 867 1078 1247 1244 1063 1169 913 594 925 525 1025 749 1123 804 1186 976 810 674 621 552 593 606 615 155 498 303 256 220 397 399 309 601 647 342 239 248 257 419 287 436 1050 1074 470 264 253 323 289 478 701 329 672 666 676 681 598 1246 1133 1045 898 449 358 495 429 368 356 310 305 297 330 294 320 336 340 279 370 515 425 395 383 345 453 433 493 462 580 1212 794 605 625 570 764 933 695 736 729 921 1017 899 864 722 1105 961 902 1150 1009 856 1165 1007 795 1225 907 848 693 682 1004 1193 641 745 426 459 307 273 367 185 266 333 613 771 834 293 160 113 216 483 424 912 793 124 246 97 84 563 1341 1125 376 57 28 131 55 93 311 1222 411 144 180 792 1182 439 322 876 966 76 79 24 17 39 23 41 227 35 7 21 1087 182 1358 566 31 15 16 11 13 3 6 2 396 1444 555 1261 1047 261 346 923 678 1281 1190 255 208 486 67 10 19 9 4 22 8 20 349 1293 219 42 63 100 1298 360 1322 1547 491 512 32 34 271 29 59 408 967 1485 413 1494 1163 282 1391 441 1388 1427 328 339 1259 1001 363 577 774 572 153 201 25 18 33 26 12 5 71 1287 868 325 636 1431 1013 423 321 1141 622 202 14 137 40 54 27 45 126 90 52 597 210 275 524 887 1113 393 226 101 164 95 56 117 250 508 811 494 318 233 314 222 138 175 299 280 225 118 74 265 394 1002 1217 510 585 1337 1373 768 1320 517 298 199 379 950 1296 661 334 324 254 291 326 268 348 391 761 1039 779 670 1315 684 308 364 414 1006 1288 539 1240 773 369 511 1122 893 455 362 392 783 971 522 627 777 588 1054 458 457 688 699 1340 1128 1241 1310 716 739 776 536 611 626 633 519 653 586 446 415 443 422 381 315 448 778 608 1233 866 417 484 959 924 1077 945 1110 1292 1187 705 558 882 960 1178 1097 1132 852 562 833 859 975 1028 1081 602 656 786 983 798 1149 869 957 1144 1203 1075 561 713 628 911 720 731 838 669 667 735 948 820 918 1156 841 785 827 832 809 781 728 987 1095 992 874 877 895 1160 937 769 963 886 828 756 844 814 1248 1170 1024 1067 909 808 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,650,50,1,482,0.314225,648.853,0.809505,0 1 600 258 617 1291 344 919 970 1211 1267 741 374 540 630 1227 673 1103 752 1336 1005 1275 928 1224 867 1078 1247 1244 1063 1169 913 594 925 525 1025 749 1123 804 1186 976 810 674 621 552 593 606 615 155 498 303 256 220 397 399 309 601 647 342 239 248 257 419 287 436 1050 1074 470 264 253 323 289 478 701 329 672 666 676 681 598 1246 1133 1045 898 449 358 495 429 368 356 310 305 297 330 294 320 336 340 279 370 515 425 395 383 345 453 433 493 462 580 1212 794 605 625 570 764 933 695 736 729 921 1017 899 864 722 1105 961 902 1150 1009 856 1165 1007 795 1225 907 848 693 682 1004 1193 641 745 426 459 307 273 367 185 266 333 613 771 834 293 160 113 216 483 424 912 793 124 246 97 84 563 1341 1125 376 57 28 131 55 93 311 1222 411 144 180 792 1182 439 322 876 966 76 79 24 17 39 23 41 227 35 7 21 1087 182 1358 566 31 15 16 11 13 3 6 2 396 1444 555 1261 1047 261 346 923 678 1281 1190 255 208 486 67 10 19 9 4 22 8 20 349 1293 219 42 63 100 1298 360 1322 1547 491 512 32 34 271 29 59 408 967 1485 413 1494 1163 282 1391 441 1388 1427 328 339 1259 1001 363 577 774 572 153 201 25 18 33 26 12 5 71 1287 868 325 636 1431 1013 423 321 1141 622 202 14 137 40 54 27 45 126 90 52 597 210 275 524 887 1113 393 226 101 164 95 56 117 250 508 811 494 318 233 314 222 138 175 299 280 225 118 74 265 394 1002 1217 510 585 1337 1373 768 1320 517 298 199 379 950 1296 661 334 324 254 291 326 268 348 391 761 1039 779 670 1315 684 308 364 414 1006 1288 539 1240 773 369 511 1122 893 455 362 392 783 971 522 627 777 588 1054 458 457 688 699 1340 1128 1241 1310 716 739 776 536 611 626 633 519 653 586 446 415 443 422 381 315 448 778 608 1233 866 417 484 959 924 1077 945 1110 1292 1187 705 558 882 960 1178 1097 1132 852 562 833 859 975 1028 1081 602 656 786 983 798 1149 869 957 1144 1203 1075 561 713 628 911 720 731 838 669 667 735 948 820 918 1156 841 785 827 832 809 781 728 987 1095 992 874 877 895 1160 937 769 963 886 828 756 844 814 1248 1170 1024 1067 909 808 3579
