Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,350,50,1,316,0.301268,349.921,0.443645,0 1 588 669 655 671 656 680 643 590 647 530 593 596 673 616 654 603 657 658 621 662 723 698 572 513 574 406 552 683 557 400 440 611 659 630 350 284 285 326 378 198 163 238 253 550 506 571 694 232 287 323 182 128 173 105 216 634 462 458 496 218 31 33 178 594 508 211 32 77 179 575 744 357 158 73 149 124 34 132 438 379 83 22 15 63 500 429 94 13 18 8 186 313 353 35 10 5 7 12 325 653 74 3 181 615 195 138 6 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 261 161 340 267 37 374 509 612 402 84 113 56 97 461 674 155 507 577 121 43 61 69 38 177 437 605 539 418 171 41 85 91 60 204 331 420 582 251 115 241 246 242 333 381 405 499 514 576 523 484 422 354 600 493 444 559 639 332 148 108 269 243 67 50 281 433 62 58 86 42 197 614 498 44 240 90 502 112 78 587 125 521 118 320 208 619 221 245 532 625 627 456 663 691 414 626 482 446 613 399 293 457 686 648 390 394 286 306 450 622 665 369 252 283 231 347 512 560 606 383 324 317 645 618 464 453 562 623 595 524 404 591 538 452 372 278 302 304 385 610 580 477 425 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,350,50,1,316,0.301268,349.921,0.349842,0 1 588 669 655 671 656 680 643 590 647 530 593 596 673 616 654 603 657 658 621 662 723 698 572 513 574 406 552 683 557 400 440 611 659 630 350 284 285 326 378 198 163 238 253 550 506 571 694 232 287 323 182 128 173 105 216 634 462 458 496 218 31 33 178 594 508 211 32 77 179 575 744 357 158 73 149 124 34 132 438 379 83 22 15 63 500 429 94 13 18 8 186 313 353 35 10 5 7 12 325 653 74 3 181 615 195 138 6 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 261 161 340 267 37 374 509 612 402 84 113 56 97 461 674 155 507 577 121 43 61 69 38 177 437 605 539 418 171 41 85 91 60 204 331 420 582 251 115 241 246 242 333 381 405 499 514 576 523 484 422 354 600 493 444 559 639 332 148 108 269 243 67 50 281 433 62 58 86 42 197 614 498 44 240 90 502 112 78 587 125 521 118 320 208 619 221 245 532 625 627 456 663 691 414 626 482 446 613 399 293 457 686 648 390 394 286 306 450 622 665 369 252 283 231 347 512 560 606 383 324 317 645 618 464 453 562 623 595 524 404 591 538 452 372 278 302 304 385 610 580 477 425 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,350,50,1,316,0.301268,349.891,9.09442,0 1 588 669 655 671 593 530 647 590 643 680 656 596 673 616 654 603 657 658 621 662 723 698 572 513 574 406 552 683 557 400 440 611 659 630 350 284 285 326 378 357 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 216 105 173 128 182 323 287 232 694 571 506 550 253 238 163 198 158 73 149 124 34 132 438 379 83 22 15 63 500 429 94 13 18 8 186 313 353 35 10 5 7 12 325 653 74 3 181 615 195 138 6 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 208 320 118 521 125 587 78 502 112 90 240 44 498 614 197 42 86 58 62 433 281 50 67 243 269 108 148 332 639 559 444 493 600 354 422 484 523 576 514 499 405 381 333 242 246 241 115 251 582 420 331 204 60 91 85 41 171 418 539 605 437 177 38 69 61 43 121 577 507 155 674 461 97 56 113 84 402 612 509 374 37 267 340 161 261 360 223 619 221 245 532 625 627 456 663 691 414 626 482 446 613 399 293 457 686 648 390 394 286 306 450 622 665 369 252 283 231 347 512 560 606 383 324 317 645 618 464 453 562 623 595 524 404 591 538 452 372 278 302 304 385 610 580 477 425 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,239,0.264284,399.553,8.4953e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,342,0.311948,399.972,8.33273,0 615 636 549 501 475 46 26 24 21 35 77 73 34 32 33 31 18 22 15 13 8 181 120 138 119 1 2 341 356 309 307 305 264 353 325 313 198 182 238 253 232 287 285 284 323 734 714 683 746 698 723 218 378 357 326 694 653 186 211 178 179 158 163 149 128 124 132 173 105 83 94 63 10 12 6 4 7 5 3 216 47 74 468 483 435 432 434 408 380 382 360 374 402 461 433 437 418 420 405 422 444 493 484 499 453 464 452 477 450 457 456 482 509 498 502 521 532 619 587 507 577 539 605 512 560 538 524 562 591 606 580 610 622 613 626 627 625 663 691 665 612 614 84 78 90 112 125 118 161 113 97 60 85 91 108 115 148 725 189 240 197 251 242 246 241 204 171 177 155 121 717 704 724 686 648 684 664 623 595 324 317 381 354 333 639 682 600 582 576 523 514 559 674 86 58 38 50 41 67 69 61 62 43 56 42 44 37 172 168 203 195 116 164 122 106 66 45 634 594 530 673 654 655 671 657 658 662 621 616 603 593 588 596 590 735 716 729 710 707 669 647 643 656 680 754 755 749 745 659 611 630 571 572 574 557 552 550 506 513 575 508 496 462 458 500 429 438 440 406 400 350 379 469 423 389 371 334 349 205 224 260 296 320 340 267 261 231 252 286 293 306 283 278 302 304 243 269 281 332 331 618 645 347 369 385 394 390 372 383 404 425 399 414 446 245 256 223 208 221 225 244 236 220 202 176 649 637 624 646 689 688 752 733 696 697 722 644 693 719 737 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,360,0.318534,399.576,0.488313,0 1 732 838 802 828 814 770 754 829 771 656 673 680 735 643 716 729 710 707 669 654 671 621 755 647 749 745 662 530 590 596 616 588 741 655 758 731 657 658 603 593 723 698 746 767 759 683 406 572 787 513 574 734 552 400 557 714 611 440 659 284 285 326 788 378 198 163 238 350 630 253 182 128 173 105 216 3 12 74 653 325 7 5 10 35 353 313 186 8 18 13 94 429 500 63 15 22 83 379 438 132 34 232 694 571 506 801 550 323 287 149 124 73 158 357 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 910 181 615 138 6 195 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 532 245 221 619 208 762 320 118 125 521 587 502 78 112 90 240 498 113 614 197 725 42 86 58 62 433 61 281 50 243 85 269 91 60 332 682 108 148 115 251 333 600 493 444 559 639 241 246 242 354 422 484 523 644 576 514 499 405 381 582 420 331 204 539 418 171 41 67 69 38 177 437 605 717 577 121 43 507 155 674 461 97 56 44 84 402 612 509 374 37 267 340 161 261 733 747 697 722 625 627 696 456 663 691 414 626 482 446 613 399 293 457 686 286 306 450 622 665 369 252 724 610 385 580 477 704 645 618 464 453 562 623 664 595 684 524 404 591 538 383 324 317 425 304 302 278 372 452 606 560 512 347 231 283 394 390 648 693 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,360,0.318534,399.576,0.38083,0 1 732 838 802 828 814 770 754 829 771 656 673 680 735 643 716 729 710 707 669 654 671 621 755 647 749 745 662 530 590 596 616 588 741 655 758 731 657 658 603 593 723 698 746 767 759 683 406 572 787 513 574 734 552 400 557 714 611 440 659 284 285 326 788 378 198 163 238 350 630 253 182 128 173 105 216 3 12 74 653 325 7 5 10 35 353 313 186 8 18 13 94 429 500 63 15 22 83 379 438 132 34 232 694 571 506 801 550 323 287 149 124 73 158 357 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 910 181 615 138 6 195 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 532 245 221 619 208 762 320 118 125 521 587 502 78 112 90 240 498 113 614 197 725 42 86 58 62 433 61 281 50 243 85 269 91 60 332 682 108 148 115 251 333 600 493 444 559 639 241 246 242 354 422 484 523 644 576 514 499 405 381 582 420 331 204 539 418 171 41 67 69 38 177 437 605 717 577 121 43 507 155 674 461 97 56 44 84 402 612 509 374 37 267 340 161 261 733 747 697 722 625 627 696 456 663 691 414 626 482 446 613 399 293 457 686 286 306 450 622 665 369 252 724 610 385 580 477 704 645 618 464 453 562 623 664 595 684 524 404 591 538 383 324 317 425 304 302 278 372 452 606 560 512 347 231 283 394 390 648 693 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,360,0.318634,399.943,8.83439,0 1 656 771 829 754 770 814 828 802 838 732 673 680 735 643 716 729 710 707 669 654 671 621 755 647 749 745 662 530 590 596 616 588 741 655 758 731 657 658 603 593 723 698 746 767 759 683 406 572 787 513 574 734 552 400 557 714 611 440 659 284 285 326 788 378 198 163 238 350 630 253 182 128 357 158 73 124 149 287 323 550 801 506 571 694 232 34 132 438 379 83 22 15 63 500 429 94 13 18 8 186 313 353 35 10 5 7 325 653 74 12 3 216 105 173 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 181 615 138 6 195 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 532 245 221 619 208 762 320 118 125 521 587 502 78 112 90 240 498 113 614 197 725 42 86 58 62 433 61 281 50 243 85 269 91 60 332 682 108 148 115 251 333 600 493 444 559 639 241 246 242 354 422 484 523 644 576 514 499 405 381 582 420 331 204 539 418 171 41 67 69 38 177 437 605 717 577 121 43 507 155 674 461 97 56 44 84 402 612 509 374 37 267 340 161 261 733 747 697 722 625 627 696 456 663 691 414 626 482 446 613 399 293 457 686 286 306 450 622 665 369 252 724 610 385 580 477 704 645 618 464 453 562 623 664 595 684 524 404 591 538 383 324 317 425 304 302 278 372 452 606 560 512 347 231 283 394 390 648 693 719 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,450,50,1,266,0.278251,449.979,8.2489e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 724 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,450,50,1,388,0.328074,449.984,9.35946,0 21 24 26 46 119 138 120 63 83 94 105 173 132 124 128 149 163 158 179 178 211 77 73 34 32 33 31 18 22 15 13 8 10 12 6 4 264 305 307 309 356 341 349 334 371 389 423 469 379 350 400 406 440 438 429 500 458 462 496 508 575 513 506 550 552 557 574 572 571 630 611 659 1 2 3 5 7 353 325 313 116 164 122 106 66 45 74 47 168 172 646 689 653 694 683 714 734 759 698 723 745 749 755 732 746 767 731 758 741 782 786 795 785 794 791 793 804 810 744 788 787 801 847 871 902 828 771 770 754 735 716 729 710 707 669 662 658 657 671 655 654 673 680 656 643 838 881 848 903 921 697 696 722 747 644 693 719 251 242 246 241 148 121 155 177 171 204 115 108 91 85 60 97 113 37 44 42 725 717 704 724 686 648 684 664 623 595 645 618 682 639 600 582 576 523 514 559 674 614 461 433 437 418 420 405 422 444 493 484 499 453 464 452 477 450 457 456 482 509 498 502 521 532 619 587 56 43 38 50 41 67 69 61 62 58 86 231 252 286 293 306 283 278 302 304 243 269 281 332 331 333 354 381 317 324 347 369 385 394 390 372 383 404 425 399 414 446 374 360 382 380 408 434 432 435 688 752 203 195 181 186 35 378 357 326 323 284 285 287 232 253 238 182 198 218 216 205 224 260 296 320 340 267 261 245 256 223 208 221 225 244 236 220 202 176 189 240 197 84 78 90 112 125 118 161 402 612 665 691 663 625 627 626 613 622 610 580 606 591 562 524 538 560 512 605 539 577 507 806 649 637 624 483 468 475 501 549 636 615 634 594 530 590 596 588 593 603 616 621 647 802 814 840 868 898 852 867 825 815 836 843 834 805 819 817 864 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,450,50,1,405,0.334393,449.732,0.59677,0 1 732 881 838 883 802 885 903 770 865 828 814 829 588 616 749 862 745 723 698 658 621 662 593 530 596 590 643 680 656 647 755 848 771 754 840 735 716 673 729 710 707 669 654 603 657 671 655 741 795 782 786 825 815 785 758 731 794 791 836 810 804 746 767 793 835 805 834 819 759 683 178 218 462 634 972 458 496 594 508 211 575 179 158 357 744 788 378 198 326 285 513 572 787 817 574 406 734 552 400 557 714 611 440 659 284 238 163 128 182 350 630 253 550 801 506 323 149 287 571 694 232 124 73 77 32 33 31 15 22 34 132 438 379 83 63 500 429 94 13 105 173 18 8 186 313 35 10 181 910 615 120 2 3 216 5 7 353 325 12 74 653 423 21 636 469 47 6 195 138 116 203 468 334 483 224 164 45 66 24 4 119 389 46 26 475 205 549 990 501 106 122 349 689 948 371 168 688 341 869 646 264 172 305 624 435 220 307 408 434 202 244 236 260 752 637 356 309 296 619 762 320 118 125 733 261 161 340 267 37 374 509 612 402 84 113 56 97 461 674 155 507 43 121 577 717 605 437 177 38 69 50 67 41 171 418 539 331 420 582 719 737 739 514 576 693 644 523 484 422 354 242 246 241 639 559 444 493 600 499 405 381 333 251 115 148 332 682 108 204 60 91 269 85 243 812 281 61 62 86 58 433 806 725 42 197 614 498 44 240 90 502 112 78 587 521 208 223 360 783 256 189 245 221 432 649 176 380 225 382 532 813 820 747 697 722 811 625 696 627 456 626 663 691 446 613 778 450 622 482 414 399 293 457 686 776 394 390 648 764 278 302 425 317 324 383 404 524 595 664 709 726 623 730 740 562 453 464 618 645 704 477 304 580 385 610 724 665 306 286 369 252 283 231 347 512 560 606 372 452 538 591 684 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,450,50,1,404,0.334097,449.351,0.441576,0 1 732 881 838 883 802 885 903 770 865 828 814 829 588 616 749 862 745 723 698 658 621 662 593 530 596 590 643 680 656 647 755 848 771 754 840 735 716 673 729 710 707 669 654 603 657 671 655 741 795 786 815 782 758 785 731 794 791 836 810 804 746 767 793 835 805 834 819 759 683 178 218 462 634 972 458 496 594 508 211 575 179 158 357 744 788 378 198 326 285 513 572 787 817 574 406 734 552 400 557 714 611 440 659 284 238 163 128 182 350 630 253 550 801 506 323 149 287 571 694 232 124 73 77 32 33 31 15 22 34 132 438 379 83 63 500 429 94 13 105 173 18 8 186 313 35 10 181 910 615 120 2 3 216 5 7 353 325 12 74 653 423 21 636 469 47 6 195 138 116 203 468 334 483 224 164 45 66 24 4 119 389 46 26 475 205 549 990 501 106 122 349 689 948 371 168 688 341 869 646 264 172 305 624 435 220 307 408 434 202 244 236 260 752 637 356 309 296 619 762 320 118 125 733 261 161 340 267 37 374 509 612 402 84 113 56 97 461 674 155 507 43 121 577 717 605 437 177 38 50 67 41 171 418 539 331 420 582 719 737 739 514 576 693 644 523 484 422 354 242 246 241 639 559 444 493 600 499 405 381 333 251 115 148 332 682 108 204 60 91 269 85 243 281 69 61 62 86 58 433 806 725 42 197 614 498 44 240 90 502 112 78 587 521 208 223 360 783 256 189 245 221 432 649 176 380 225 382 532 813 820 747 697 722 811 625 696 627 456 626 663 691 446 613 778 450 622 482 414 399 293 457 686 776 394 390 648 764 278 302 425 317 324 383 404 524 595 664 709 726 623 730 740 562 453 464 618 645 704 477 304 580 385 610 724 665 306 286 369 252 283 231 347 512 560 606 372 452 538 591 684 728 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,450,50,1,405,0.334393,449.996,7.56876,0 1 749 862 745 723 698 658 621 662 732 616 588 829 814 828 865 770 903 885 802 883 838 881 593 530 596 590 643 680 656 647 755 848 771 754 840 735 716 673 729 710 707 669 654 603 657 671 655 741 795 782 786 825 815 785 758 731 794 791 746 804 810 836 767 793 835 805 834 819 683 759 178 31 33 32 77 73 124 232 694 571 287 149 323 506 801 550 253 630 350 182 128 163 238 284 659 440 611 714 557 400 552 734 406 574 817 787 572 513 285 326 198 378 788 744 357 158 179 575 211 508 594 496 458 972 634 462 218 15 22 34 132 438 379 83 63 500 429 94 13 105 173 18 8 186 313 35 10 181 910 615 120 2 3 216 5 7 353 325 12 74 653 423 21 636 469 47 6 195 138 116 203 468 334 483 224 164 45 66 24 4 119 389 46 26 475 205 549 990 501 106 122 349 689 948 371 168 688 341 869 646 264 172 305 624 435 220 307 408 434 202 244 236 260 752 637 356 309 296 619 762 320 118 125 733 261 161 340 267 37 374 509 612 402 84 113 56 97 461 674 155 507 43 121 577 717 605 437 177 38 69 50 67 41 171 418 539 331 420 582 719 737 739 514 730 623 726 709 664 595 524 404 383 324 317 425 302 278 764 648 390 394 776 686 457 293 399 414 482 622 450 778 613 446 691 663 626 456 627 696 625 811 722 697 747 820 813 532 382 225 380 176 649 432 221 245 189 256 783 360 223 208 521 587 78 112 502 90 240 44 498 614 197 42 725 806 433 58 86 62 61 281 812 243 85 269 91 60 204 108 682 332 148 115 251 333 381 405 499 600 493 444 559 639 241 246 242 354 422 484 523 644 693 576 740 562 453 464 618 645 704 477 304 580 385 610 724 665 306 286 369 252 283 231 347 512 560 606 372 452 538 591 684 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,500,50,1,292,0.290817,499.204,8.9377e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,500,50,1,425,0.341473,499.989,9.85584,0 549 501 475 468 483 435 432 434 408 380 382 360 374 446 414 778 776 764 740 730 644 693 719 737 739 753 728 761 726 709 779 781 831 851 845 774 797 799 812 43 38 626 697 783 733 762 752 688 689 646 869 225 221 208 223 256 245 261 267 340 320 296 260 224 205 46 26 24 21 35 77 73 34 32 33 31 18 6 4 7 5 3 244 236 220 202 176 189 240 197 251 242 246 241 204 171 177 155 121 148 115 108 91 85 60 97 113 161 118 125 112 90 78 84 86 58 62 61 69 67 41 50 402 613 622 610 580 606 591 562 524 538 560 512 645 618 682 639 600 582 576 523 514 354 333 331 332 281 269 243 304 283 306 293 286 252 231 684 664 623 595 605 539 577 507 587 619 532 521 502 498 509 482 456 457 450 477 452 464 453 499 484 493 444 422 405 420 418 437 433 461 612 614 674 559 381 317 324 347 369 385 394 390 372 278 302 383 404 425 399 811 820 813 747 722 696 627 625 663 691 665 648 686 724 704 717 725 806 649 637 624 888 56 42 44 37 172 168 203 195 181 186 211 178 216 47 653 694 659 611 630 571 22 15 13 8 10 12 218 198 182 238 253 232 287 285 284 323 326 357 378 313 325 353 264 305 307 309 356 341 349 334 371 389 423 469 379 350 400 406 440 438 429 500 458 462 496 508 575 572 574 557 552 550 506 513 179 158 163 149 128 124 132 173 105 94 83 63 120 138 119 116 164 122 106 66 45 74 2 1 759 734 714 683 767 746 732 698 791 804 723 745 749 755 771 770 754 735 716 729 710 707 669 662 658 657 671 655 654 673 680 656 643 647 621 616 603 593 588 596 590 530 594 634 615 636 744 788 787 817 864 793 731 758 741 782 786 795 785 794 810 836 843 805 819 834 835 846 908 862 848 829 814 802 828 838 883 840 865 896 900 815 839 825 801 847 852 854 867 868 873 898 874 3716
