Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,674,0.902506,1129.42,501.774,0 18 187 243 665 937 190 964 320 244 26 916 917 60 996 429 186 610 64 318 314 963 687 870 871 663 766 465 742 285 222 296 156 98 694 212 682 913 934 75 424 352 678 183 77 233 231 558 523 141 478 20 331 16 335 397 690 270 373 674 978 998 1010 658 54 232 521 828 170 97 211 192 165 128 651 151 110 541 945 586 121 416 717 900 840 788 495 494 137 44 761 511 427 202 627 1016 955 548 904 472 560 95 933 744 612 882 869 825 307 84 723 143 719 526 385 940 146 283 725 164 1034 255 634 46 412 398 736 474 5 592 571 559 274 96 154 844 626 608 306 867 607 872 207 926 55 280 311 218 821 101 497 461 590 201 108 116 566 37 223 56 78 791 105 328 907 49 48 1021 518 384 989 406 733 238 130 50 671 392 332 962 93 94 92 59 718 550 755 444 706 188 28 408 21 656 537 158 792 149 743 175 344 129 456 349 194 25 901 34 543 131 228 399 83 29 936 726 756 688 789 1005 182 854 322 489 51 442 23 334 466 367 672 363 625 517 921 875 591 155 126 636 846 1015 109 193 388 622 886 163 995 1026 378 272 160 133 197 15 439 795 944 153 728 73 749 106 479 417 589 32 166 261 982 308 596 549 22 556 178 667 502 58 67 435 217 220 10 565 820 525 413 127 740 708 798 111 13 17 9 714 118 853 561 61 738 159 629 423 448 145 735 86 646 922 644 357 1027 38 515 702 938 169 277 253 597 63 196 147 301 47 941 774 483 991 990 434 986 864 529 609 171 89 414 273 66 351 72 779 205 1007 573 275 527 70 980 979 167 885 997 321 3 700 374 925 857 264 1004 181 213 1032 289 324 87 888 847 302 136 785 140 329 252 135 773 210 582 790 855 236 599 65 430 337 206 835 1017 360 226 747 471 219 601 889 985 138 124 645 677 454 148 157 522 848 382 180 426 42 1 396 879 568 19 315 467 185 317 654 172 100 557 189 845 288 278 45 248 122 366 659 594 123 927 62 79 88 619 31 52 1012 890 453 519 379 898 499 104 150 125 71 447 660 530 758 76 82 144 68 446 856 266 868 203 7 113 12 834 488 505 555 235 772 506 340 579 639 704 822 14 712 567 981 391 184 354 39 381 286 918 572 229 214 271 698 492 491 401 8 752 199 35 152 833 569 852 598 577 1024 655 539 168 103 905 797 27 863 457 603 174 807 91 451 966 509 615 647 641 895 4 345 342 939 531 564 57 216 581 112 6 43 437 878 310 455 463 300 877 970 353 326 436 161 260 204 514 510 617 227 11 600 605 114 246 520 425 640 661 134 120 380 769 951 200 297 1022 542 139 327 459 90 115 650 179 30 623 585 470 36 1020 460 80 824 547 107 198 501 245 81 338 653 711 575 562 809 395 173 234 325 475 637 230 102 279 313 673 132 866 532 142 195 967 956 85 554 291 176 604 40 893 796 764 618 884 224 256 33 293 162 777 53 41 686 784 364 24 74 177 512 458 842 684 221 428 241 410 215 208 259 490 988 323 117 657 999 191 880 593 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,2,0.902506,0,501.61,0 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1400,50,1,711,0.902506,1178.66,1.8624e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 871 872 875 877 878 879 880 882 884 885 886 888 889 890 893 895 896 898 900 901 903 904 905 906 907 908 913 916 917 918 921 922 925 926 927 933 934 936 937 938 939 940 941 944 945 951 952 955 956 962 963 964 966 967 970 974 978 979 980 981 982 985 986 988 989 990 991 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1400,50,1,711,0.902506,796.741,2.83374,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1400,50,1,270,0.902506,441.627,501.733,0 1 14 243 682 886 407 408 586 109 585 514 840 465 17 764 231 581 733 436 321 21 599 755 752 187 45 334 1020 799 430 15 19 999 596 634 124 600 626 82 882 159 687 785 522 654 688 564 197 342 63 92 1032 78 643 582 879 708 435 454 577 101 160 33 142 684 852 198 39 108 561 332 178 71 723 392 246 170 199 719 986 906 1034 233 521 145 936 900 502 591 155 814 706 867 478 340 70 1024 3 810 913 255 102 1016 254 166 434 492 327 529 107 417 35 183 236 193 541 593 512 146 766 917 34 93 658 152 382 194 311 704 566 414 769 118 787 13 774 888 846 714 29 607 69 16 59 509 55 982 66 130 211 85 86 510 105 718 602 223 878 446 997 138 72 962 845 677 1030 106 83 147 486 349 353 5 511 717 324 937 890 206 186 991 196 908 380 272 520 41 985 575 758 250 641 313 331 594 38 53 163 352 335 134 2 951 554 808 871 20 410 328 62 158 65 456 406 260 880 401 180 615 154 938 784 941 926 453 6 479 901 237 56 1012 447 571 36 68 875 988 425 608 955 884 98 52 379 866 373 140 25 58 833 640 320 296 907 285 590 74 505 346 966 179 208 726 337 165 617 495 788 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1400,50,1,2,0.902506,0,501.484,0 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1600,50,1,711,0.902506,1178.66,1.8363e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 871 872 875 877 878 879 880 882 884 885 886 888 889 890 893 895 896 898 900 901 903 904 905 906 907 908 913 916 917 918 921 922 925 926 927 933 934 936 937 938 939 940 941 944 945 951 952 955 956 962 963 964 966 967 970 974 978 979 980 981 982 985 986 988 989 990 991 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1600,50,1,711,0.902506,796.741,2.80818,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1600,50,1,270,0.902506,441.627,501.637,0 1 14 243 682 886 407 408 586 109 585 514 840 465 17 764 231 581 733 436 321 21 599 755 752 187 45 334 1020 799 430 15 19 999 596 634 124 600 626 82 882 159 687 785 522 654 688 564 197 342 63 92 1032 78 643 582 879 708 435 454 577 101 160 33 142 684 852 198 39 108 561 332 178 71 723 392 246 170 199 719 986 906 1034 233 521 145 936 900 502 591 155 814 706 867 478 340 70 1024 3 810 913 255 102 1016 254 166 434 492 327 529 107 417 35 183 236 193 541 593 512 146 766 917 34 93 658 152 382 194 311 704 566 414 769 118 787 13 774 888 846 714 29 607 69 16 59 509 55 982 66 130 211 85 86 510 105 718 602 223 878 446 997 138 72 962 845 677 1030 106 83 147 486 349 353 5 511 717 324 937 890 206 186 991 196 908 380 272 520 41 985 575 758 250 641 313 331 594 38 53 163 352 335 134 2 951 554 808 871 20 410 328 62 158 65 456 406 260 880 401 180 615 154 938 784 941 926 453 6 479 901 237 56 1012 447 571 36 68 875 988 425 608 955 884 98 52 379 866 373 140 25 58 833 640 320 296 907 285 590 74 505 346 966 179 208 726 337 165 617 495 788 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1600,50,1,2,0.902506,0,501.591,0 1036
