Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1200,50,1,343,0.730684,404.208,505.622,0 16 54 55 80 266 1170 1096 90 70 73 1117 1300 66 487 27 1074 86 173 190 116 8 10 14 43 44 6 866 71 126 1088 311 130 1342 1466 1040 169 47 518 67 78 30 131 1335 597 444 962 74 507 75 596 146 140 100 452 441 1490 391 959 265 534 501 751 525 969 396 220 521 577 227 315 1222 1476 998 965 701 844 1368 245 365 571 1050 251 1351 1146 252 287 797 296 308 1291 1464 884 879 383 855 331 1277 356 494 540 574 868 834 436 562 476 535 809 687 883 990 1127 1109 1200 928 1031 881 783 482 1197 1009 907 862 738 611 429 659 931 957 1375 1245 594 475 528 643 1480 348 532 638 779 471 329 588 317 288 401 438 1204 1270 307 559 513 1276 727 729 1327 361 182 260 389 149 1228 1183 859 83 57 98 17 93 706 1230 804 1481 553 949 84 423 784 1091 1347 1144 1279 1235 861 96 62 5 560 60 32 63 137 50 1051 1016 364 1382 1321 1516 206 1426 818 1496 135 395 1081 950 668 740 79 291 314 794 1025 399 145 235 233 163 101 241 139 1344 832 306 573 1305 1250 1131 867 925 248 94 89 1223 863 673 340 1288 1093 628 630 1455 129 230 357 449 249 188 376 725 1133 810 1326 247 259 466 231 255 1360 112 405 125 76 566 88 585 378 326 741 726 161 1523 1546 1465 584 1526 669 1002 557 1065 556 379 551 541 117 111 292 238 460 603 178 421 1451 896 537 1350 338 109 82 167 87 138 95 124 99 1623 1249 166 81 40 64 11 46 12 24 68 224 49 239 20 2 1 58 38 39 934 757 271 1240 1501 922 26 15 258 974 681 104 813 486 42 1960
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1200,50,1,2,0.732416,0,508.794,0 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1400,50,1,199,0.394115,1399.1,3.3416e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 158 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 220 222 223 224 227 230 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1400,50,1,877,0.741383,1399.92,3.17789,0 1 726 408 1016 1391 1174 1051 364 134 151 97 44 7 14 43 71 6 24 5 22 130 311 1105 1088 1466 1342 818 560 85 731 328 126 46 60 1328 1015 1426 682 994 1382 1321 716 794 735 684 1025 1350 1002 1202 832 1344 1360 1399 761 431 947 897 537 195 178 231 230 421 357 677 896 758 718 1038 1185 1332 442 254 382 652 660 609 737 1306 403 313 352 335 592 1104 693 839 655 773 461 697 375 490 514 417 228 272 300 899 1148 686 445 465 699 591 923 511 774 854 420 294 542 320 217 284 323 301 279 285 370 305 942 548 614 384 312 413 586 450 437 632 1053 1152 637 464 407 448 470 377 369 341 351 372 802 1219 752 775 1293 696 459 385 478 730 865 493 404 426 620 1099 1307 795 499 360 447 661 992 1178 561 664 619 589 397 353 321 299 432 273 293 318 390 319 510 870 608 380 362 456 567 1027 1114 1349 836 1028 497 297 387 479 765 1357 787 850 722 657 519 366 418 449 189 256 215 247 270 342 246 262 276 259 191 249 188 180 340 280 376 443 427 466 587 433 374 721 1138 1326 1133 810 1108 725 673 1253 1352 603 863 460 238 129 255 489 799 995 541 244 117 162 325 292 628 630 1223 1093 1288 943 235 515 683 359 145 91 111 101 233 551 669 405 163 106 112 165 379 557 1065 556 399 213 154 89 105 306 573 1084 867 550 248 110 82 125 232 199 416 338 314 601 473 334 583 675 392 194 115 63 92 206 291 103 143 138 109 139 76 107 241 580 925 1338 1250 1305 1131 606 310 167 94 119 95 88 87 65 48 108 99 79 124 132 161 160 283 584 1087 1115 585 378 326 358 900 1249 1296 741 950 1331 566 187 395 740 1081 668 986 877 662 166 135 483 137 50 81 35 32 40 64 33 45 12 11 19 141 69 866 703 549 274 985 224 973 922 333 934 1240 776 239 757 1037 766 271 454 144 68 36 3 8 20 49 39 2 23 38 62 412 96 486 813 400 58 42 26 61 47 1117 890 1208 736 1298 1304 798 344 623 391 394 441 596 1300 937 1373 1113 498 332 98 53 263 70 198 120 487 1325 1408 1074 932 222 21 25 67 506 804 636 123 349 54 16 29 4 10 1329 1235 1145 1040 861 104 681 77 767 837 169 72 258 116 15 28 1091 458 1144 1279 974 190 173 86 289 1347 784 1076 546 211 193 423 136 27 55 18 78 13 59 84 52 30 41 9 37 181 604 949 1335 518 553 597 1230 706 131 93 266 80 17 34 31 386 1021 1183 1217 1228 625 723 595 452 859 590 1313 327 962 444 1096 1170 812 564 90 74 56 122 51 57 66 150 507 156 140 133 177 201 192 477 959 911 1225 1266 751 729 1327 1311 1368 1276 1222 1215 1358 1366 1277 927 1123 643 528 852 1237 1175 1247 698 860 1177 807 436 468 540 579 562 1159 1052 688 593 800 1254 1063 1068 640 1109 944 869 1127 834 1023 892 1197 1009 883 868 907 864 780 641 555 670 621 1012 956 926 835 838 1007 958 819 624 777 990 939 984 954 975 689 715 811 790 762 945 913 952 1026 955 1013 1090 1165 938 1024 1036 1029 1008 1142 1111 1257 1150 970 755 671 598 719 724 656 713 558 524 523 622 809 535 554 485 476 424 429 544 626 463 339 398 527 611 512 574 687 862 846 743 738 653 494 411 346 367 484 607 786 1017 989 965 701 667 588 446 348 356 371 482 651 793 881 928 817 1005 1212 1200 1102 1031 919 783 659 532 414 345 331 383 462 435 581 844 998 969 727 559 525 513 381 290 317 304 329 471 575 638 747 882 1095 1191 1292 1070 1285 1048 931 779 957 1169 1092 880 700 594 791 1004 855 602 475 316 469 647 577 401 288 277 363 639 438 287 252 286 251 296 308 227 315 330 184 307 200 245 396 361 182 220 157 153 501 534 265 127 121 179 428 815 1194 803 1193 1369 1173 467 223 257 275 197 152 75 73 83 100 146 118 102 347 149 114 186 440 612 260 174 142 212 269 365 336 571 521 582 797 968 893 924 1064 1245 1375 1333 1160 1171 1264 1146 884 1050 1270 1204 1351 1384 1291 879 705 692 644 389 309 702 829 1073 1389 1206 1397 1393 1186 1075 1394 1381 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1400,50,1,3,0.744293,2.05985,505.918,0 227 1960
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1400,50,1,2,0.745771,0,508.163,0 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1600,50,1,193,0.386478,1600,2.9679e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 158 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 220 269 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1600,50,1,946,0.750932,1598.94,4.49444,0 1 726 358 187 14 7 22 126 85 60 682 334 583 1426 1015 1328 675 194 64 392 818 560 731 1342 1466 1510 1088 328 311 412 1105 486 96 38 62 130 5 24 6 46 45 12 11 33 115 40 32 50 81 35 63 92 735 338 416 199 232 125 82 110 248 550 867 1338 1250 1305 1131 606 310 167 94 119 138 109 139 76 107 241 580 925 306 235 106 105 89 154 213 557 379 165 112 163 405 832 551 233 91 101 111 145 359 515 573 1084 943 1455 1288 683 1093 1223 630 628 292 325 162 117 244 541 799 489 255 129 238 460 863 1352 603 673 1253 725 1108 810 1133 1326 1138 721 1462 652 1409 660 609 1411 737 1445 1306 403 313 456 567 870 510 319 390 318 297 497 293 273 299 254 246 262 276 259 191 249 188 230 421 357 189 256 449 677 1451 896 758 1449 718 366 418 215 247 270 519 1038 1185 657 342 442 722 1332 1413 850 432 479 787 1387 1357 765 387 1028 836 1349 1114 1027 499 795 1307 1099 620 459 385 426 404 478 1152 632 1104 693 839 1130 655 773 461 697 772 490 375 514 417 1356 899 614 445 686 1148 465 699 1261 923 854 822 420 294 219 320 542 272 228 284 217 511 774 591 323 301 279 300 285 370 305 384 312 413 586 450 369 341 351 548 942 1282 1219 802 372 752 696 1293 1386 775 448 470 377 407 464 437 1053 637 1315 730 865 493 447 360 380 608 362 352 335 561 592 661 1346 992 1178 664 619 589 397 353 321 382 374 433 587 466 427 443 376 280 340 180 231 178 195 537 897 947 431 761 1452 1399 1360 995 1344 1202 669 1002 1350 1065 399 556 684 1025 1461 1439 1321 794 716 314 1382 994 601 473 206 291 87 65 48 108 99 79 103 143 95 88 124 132 161 160 283 584 1087 1465 1115 585 378 326 900 1492 1249 1296 741 950 1421 1331 1081 740 566 395 668 135 166 662 986 877 483 1016 1496 1391 1174 408 137 19 141 364 1051 1565 866 134 69 71 151 43 97 703 549 1536 1550 1545 985 274 44 224 973 1561 144 776 239 454 61 271 47 39 26 10 1117 1300 596 507 890 441 394 391 344 798 623 736 1490 1208 1298 1304 1447 959 477 911 1225 1266 751 729 1327 1311 1368 1276 1476 1432 1222 1215 1358 1366 1277 927 1381 643 528 463 339 398 527 738 881 1031 1378 1102 928 1127 869 621 1012 777 624 671 689 819 975 762 715 790 952 811 755 719 724 598 640 1068 1314 1150 1257 1309 1286 1281 1188 1090 1165 1111 1142 970 1008 1029 1036 1083 1013 1054 955 938 1024 1026 1034 913 945 954 984 1060 1071 1007 1238 1359 1109 944 958 939 990 838 835 926 834 907 864 780 956 670 641 523 555 524 1063 1254 713 656 558 535 622 809 554 476 424 429 544 626 852 1123 1237 1427 1431 1177 1159 1052 1417 800 593 485 562 688 807 579 860 1247 1175 698 540 468 436 512 574 687 862 868 892 1023 1364 1197 1200 1005 1212 1009 883 846 817 743 611 653 494 411 346 367 484 607 786 1017 989 965 701 667 588 446 348 356 371 482 651 793 919 783 659 532 414 345 331 383 462 435 581 844 998 969 727 559 525 513 381 290 317 304 329 471 575 638 747 882 1095 1191 1292 1070 931 779 700 594 475 316 288 277 252 286 315 330 396 361 501 534 612 440 186 192 114 121 260 265 153 182 245 184 227 251 287 363 401 469 602 791 880 957 1048 1285 1428 1169 1092 1375 1004 855 647 577 639 438 296 308 307 200 220 157 127 174 142 212 269 365 336 571 521 582 797 968 893 924 1064 1245 1333 1160 1440 1416 1171 1264 1146 1351 1384 1204 884 1050 1270 1291 1464 1450 879 705 1206 1397 1425 1389 692 644 1073 1393 1186 829 389 309 702 1075 1394 815 428 347 803 1194 1193 1433 1369 1442 1228 625 1173 467 223 257 275 723 1217 1183 595 452 122 28 1091 458 173 190 974 1144 1279 837 169 77 681 104 42 58 23 2 20 49 36 8 3 68 333 922 934 1501 1240 757 1037 766 636 123 349 506 1542 804 54 67 604 1571 1481 949 1335 553 518 181 25 37 52 30 59 84 597 1230 706 131 78 55 93 812 1170 266 80 90 564 1096 444 74 327 962 1313 590 859 1021 386 152 197 100 146 118 102 149 179 201 177 133 140 73 75 83 156 150 57 56 51 66 332 937 98 498 1373 1113 27 120 17 198 53 34 31 70 263 1325 487 1489 222 18 13 136 932 1408 423 193 546 1074 1076 1347 784 211 41 289 86 9 21 16 29 4 72 15 116 258 767 1329 1040 1235 861 400 813 1145 1592 1513 1301 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1600,50,1,195,0.752898,229.712,505.359,0 2 3 1235 1513 1692 1578 1328 601 735 314 326 310 395 187 566 94 95 124 199 338 1382 87 92 473 206 1660 213 82 167 416 138 79 81 358 283 585 161 160 125 684 794 551 1653 557 232 740 108 662 137 135 63 877 48 166 1105 731 85 560 333 973 1712 72 190 1144 458 41 423 222 604 1798 1680 949 564 80 98 487 1489 198 120 263 53 17 18 27 49 776 1778 8 14 24 20 44 224 813 42 36 703 1770 1661 1639 1752 1657 1704 766 16 67 181 193 136 70 266 86 553 93 1113 1325 498 34 122 74 75 83 51 507 121 174 534 1266 729 361 879 336 287 329 331 1177 1052 593 485 807 540 626 429 424 398 411 611 371 882 1095 1102 817 476 1247 1601 1427 1123 667 1358 1215 701 381 286 844 1005 928 436 793 738 743 512 527 468 1587 1366 345 304 316 602 290 296 1384 1572 1146 251 315 1476 1638 1432 200 307 184 998 1960
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1600,50,1,2,0.755088,0,508.947,0 1960
