Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,118,0.535187,520.143,502.869,0 1 4 1625 50 1391 732 388 395 154 513 629 1122 601 371 798 1458 993 58 139 1184 1105 1280 975 1169 365 571 1240 1624 496 1464 1631 62 430 289 928 402 63 662 12 998 1167 651 529 1444 101 1593 131 1089 644 2 791 1455 670 427 1005 1482 1008 820 1045 1475 845 67 1642 1359 98 640 616 962 1157 197 1001 501 345 1387 252 1261 1466 1567 599 568 857 1108 1191 843 743 471 182 397 704 747 1573 1237 749 312 1430 1429 364 466 157 1322 1545 594 52 1348 151 531 1574 722 91 334 422 1004 742 25 804 1366 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,580,0.527613,1199.8,3.7711e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 998 999 1000 1001 1002 1004 1005 1008 1010 1014 1020 1021 1023 1024 1025 1026 1027 1028 1031 1033 1034 1037 1045 1047 1049 1050 1051 1054 1055 1057 1061 1062 1064 1067 1068 1069 1070 1074 1075 1077 1079 1080 1085 1086 1089 1090 1092 1093 1094 1095 1100 1103 1104 1105 1106 1108 1109 1114 1116 1117 1119 1120 1121 1122 1128 1129 1134 1135 1136 1138 1139 1157 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,812,0.535954,1198.2,2.49213,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1469 1251 1611 1598 1385 1605 1279 1604 1480 1624 1315 1527 1584 1563 1474 1461 1426 1600 1448 1287 1473 1303 1326 1196 1227 1074 1049 935 1069 1286 1281 1308 1447 1144 1274 1576 1507 1609 1519 1387 1438 1109 899 812 854 1055 847 640 725 799 838 984 1004 981 1567 1540 1585 1394 1191 1569 1159 956 1321 1135 1310 1163 1061 1322 1214 1364 1167 861 842 839 930 998 1104 1409 1288 1037 1202 1178 933 936 837 734 753 661 705 763 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 690 766 857 989 1051 1187 1301 1316 1263 1215 1375 1139 1297 1439 1291 1273 1249 1192 1173 1200 1225 1305 1477 1453 1583 1608 1419 1564 1391 1572 1365 1475 1129 1270 1218 1068 1086 1226 1106 1340 1151 1140 1222 1146 1165 1085 1105 1373 1347 1593 1344 1152 1103 1024 1121 926 1070 1193 1021 1010 866 985 954 1094 1339 1392 1162 1034 963 1033 1175 1008 960 970 1026 1348 1549 1631 1395 1092 947 1100 921 897 907 923 888 932 1180 1117 1436 1545 1269 1157 1637 855 1304 901 1134 943 892 910 833 669 473 426 393 368 365 347 326 333 303 348 423 596 597 565 363 267 228 185 240 220 223 276 292 407 592 831 497 322 338 707 361 555 1298 965 1570 1400 1240 1594 660 439 411 471 427 424 466 499 578 615 709 601 546 531 493 465 507 518 623 666 1116 1612 1014 1647 1276 1591 760 629 581 529 534 563 616 695 651 731 746 794 900 819 791 874 822 790 802 835 946 1050 1330 1615 1592 1360 1516 1120 872 845 801 748 732 800 997 1284 1620 1581 1512 1325 1582 1559 1356 1616 1090 1047 704 653 620 594 647 764 758 722 828 1190 1138 1028 962 891 1189 1228 1282 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,319,0.535204,478.94,502.287,0 80 1 814 173 790 1570 901 900 1269 732 904 152 154 795 1510 241 196 462 987 693 205 1393 1306 676 104 105 682 438 149 365 601 834 551 270 220 70 176 376 212 322 235 751 1122 445 448 430 497 660 1077 1459 632 14 239 15 28 999 928 394 30 31 111 108 67 1136 8 355 491 188 1234 836 371 298 59 25 843 772 1645 1467 5 4 341 890 1379 1075 320 1138 529 907 1218 1222 1395 411 1116 223 363 348 596 167 653 1103 1593 1021 1291 1034 926 1273 833 778 614 1223 1047 1120 1050 123 1114 381 584 1417 606 885 1055 342 498 1327 165 422 181 1259 459 131 219 203 23 132 508 54 12 742 218 217 99 1455 1020 851 1321 1562 705 470 674 619 89 33 71 26 2 63 1253 367 1328 52 53 886 126 262 329 312 630 1514 902 903 198 592 439 431 466 801 764 1276 518 1051 1092 1157 1360 651 822 791 1225 1139 989 1572 1162 1347 1344 946 1226 1249 1392 802 797 1536 568 533 345 633 458 1119 1184 1195 1061 1604 1598 930 1447 935 981 364 627 1567 670 225 417 34 728 638 383 353 754 309 530 639 640 571 524 478 477 139 57 688 939 936 837 1283 1109 433 1452 1364 854 839 838 1569 956 1319 1135 847 489 492 461 689 1208 1000 990 1005 1196 1441 1074 1288 1448 1303 1409 1251 106 513 145 199 255 22 91 1529 1057 172 265 993 723 724 101 66 867 866 874 872 333 465 427 426 888 1094 1270 1175 1033 319 114 710 1095 423 326 393 473 669 695 1261 1520 1304 831 295 1298 555 1189 1648
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,118,0.535928,512.12,502.77,0 11 798 1430 101 747 471 50 67 1001 182 58 139 371 364 975 1240 722 1464 616 63 594 466 1429 151 1157 388 571 4 1191 1261 993 1631 962 845 640 599 501 1108 312 804 1237 62 644 422 629 1122 345 1567 157 670 427 601 1482 1184 365 791 1005 843 743 820 928 1625 1348 1167 1004 742 98 1322 131 25 857 402 1642 1359 496 1573 1280 289 1387 395 531 529 1444 1008 1475 568 998 749 1624 1169 91 1089 1593 1545 1391 334 704 52 1466 1045 1455 12 430 252 732 2 1366 651 397 662 1574 513 1458 154 1105 197 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1400,50,1,632,0.530561,1399.27,2.2297e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 998 999 1000 1001 1002 1004 1005 1008 1010 1014 1020 1021 1023 1024 1025 1026 1027 1028 1031 1033 1034 1037 1045 1047 1049 1050 1051 1054 1055 1057 1061 1062 1064 1067 1068 1069 1070 1074 1075 1077 1079 1080 1085 1086 1089 1090 1092 1093 1094 1095 1100 1103 1104 1105 1106 1108 1109 1114 1116 1117 1119 1120 1121 1122 1128 1129 1134 1135 1136 1138 1139 1140 1143 1144 1146 1150 1151 1152 1157 1159 1162 1163 1165 1167 1169 1173 1175 1176 1178 1180 1183 1184 1187 1189 1190 1191 1192 1193 1194 1195 1196 1199 1200 1202 1207 1208 1214 1215 1218 1220 1222 1223 1225 1226 1227 1229 1234 1235 1237 1239 1240 1245 1246 1249 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1400,50,1,818,0.53614,1384.29,2.30948,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1469 1251 1611 1598 1385 1605 1279 1604 1480 1624 1315 1527 1584 1563 1474 1461 1426 1600 1448 1287 1473 1303 1326 1196 1227 1074 1049 935 1069 1286 1281 1308 1447 1144 1274 1576 1507 1609 1519 1387 1438 1109 899 812 854 1055 847 640 725 799 838 984 1004 981 1567 1540 1585 1394 1191 1569 1159 956 1321 1135 1310 1163 1061 1322 1214 1364 1167 861 842 839 930 998 1104 1409 1288 1037 1202 1178 933 936 837 734 753 661 705 763 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 690 901 1304 855 766 857 1157 1637 1134 943 892 709 601 546 615 910 833 578 531 493 499 669 473 466 465 507 424 426 393 427 518 623 471 368 365 347 333 303 348 423 596 597 565 363 267 228 185 240 220 223 276 292 407 326 439 592 831 497 322 338 707 361 555 1298 965 1570 1400 1240 1594 1116 660 411 666 1014 1612 1647 1591 1616 1356 1559 1582 1325 1512 1189 1581 1620 1284 1120 1516 1050 1360 1592 1454 1375 1297 1140 1291 1139 1215 1228 1263 1363 1343 1242 1282 1187 1225 1316 1301 1200 1305 1477 1453 1557 1583 1608 1419 1564 1391 1572 1365 1475 1175 1348 1549 1631 1615 1330 1395 1100 947 970 1026 1008 960 1347 1152 1344 1593 1222 1249 1173 1270 1086 1218 1068 1129 1033 963 1094 1121 1273 1192 1226 1162 1034 1339 1392 1146 1106 1439 1151 1340 1165 1373 1105 1085 1103 1024 926 1070 1193 1021 1010 866 985 954 921 923 888 1180 932 1117 1436 1545 1269 989 1051 900 819 907 897 1092 946 872 845 997 891 962 1028 1138 1190 828 722 758 764 800 801 802 835 874 791 794 822 746 790 748 732 647 594 620 653 704 1047 1090 1276 760 629 581 529 534 563 616 695 651 731 1597 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1400,50,1,564,0.535587,1085.08,502.473,0 5 111 462 312 70 722 453 162 256 272 411 1139 1193 946 1026 791 923 794 1135 13 433 1364 661 519 388 120 681 770 494 555 577 749 196 1349 1143 184 1089 841 456 651 763 417 265 385 381 1303 561 1184 131 1346 1379 1267 565 19 31 1489 857 855 1218 1453 158 387 67 66 1409 1271 1467 1223 1222 1226 431 694 376 1482 289 538 886 151 497 1027 518 1520 1134 1261 1229 1272 1240 801 530 1415 1281 1327 833 531 581 778 228 660 50 63 1000 1245 1251 1196 1609 959 1235 899 837 1383 714 723 570 363 874 956 783 611 621 1183 1366 190 62 524 1359 890 948 848 951 1581 11 12 1151 149 1328 82 1199 331 765 836 1109 147 876 1237 626 627 990 993 458 466 690 1086 1583 764 748 465 220 1075 987 420 1514 418 903 1448 139 141 633 965 800 368 473 212 95 1334 743 1069 1068 201 677 676 219 192 1220 742 477 842 1326 383 25 305 330 935 132 795 448 533 851 645 984 492 1090 587 445 754 1592 394 571 1426 1169 364 398 1067 1070 798 827 427 309 578 126 15 165 1434 16 333 393 943 371 960 952 295 380 1178 46 1642 1002 888 1034 1392 1436 866 1400 504 471 921 267 1273 1263 1441 1114 709 892 23 592 1570 949 969 619 510 1274 1358 838 352 278 42 670 1207 867 999 1562 1500 217 541 1100 1561 1393 407 1348 1117 620 1165 1301 1189 1284 1162 891 1276 632 1573 270 1419 342 1055 1625 293 341 647 480 804 753 705 1319 496 1054 218 193 553 123 1616 1325 356 563 114 894 21 161 1299 205 244 250 75 34 251 1021 704 361 1270 1304 367 30 262 401 1615 1077 1259 1120 985 1200 3 1279 1104 885 1315 1447 1093 1469 1600 662 478 828 831 997 629 326 1129 845 844 255 1591 568 1061 1079 99 101 154 955 666 1105 58 881 40 38 901 1047 1092 167 1106 1150 784 1159 472 1564 758 1287 998 861 1332 319 314 171 172 1144 461 452 1045 57 826 799 91 1572 1121 731 464 476 1646 1537 8 539 654 379 596 1545 1594 989 1313 1306 1122 1387 1385 425 336 178 181 199 80 310 747 1280 930 625 854 853 760 93 174 115 584 1540 298 268 1585 734 1227 1527 1283 103 395 197 1417 498 10 1620 1559 1180 347 348 601 1291 559 9 88 981 1322 1472 320 203 525 1584 1563 872 1028 797 322 529 1234 1 334 616 198 606 814 2 107 1316 630 776 108 280 73 819 119 329 1128 1459 1460 106 474 485 1176 1103 173 759 777 155 276 423 1146 1298 975 1001 1510 1464 689 1473 1645 1569 239 1252 920 499 682 672 962 732 1195 1049 751 840 104 33 6 549 287 640 725 1208 489 408 745 145 68 69 728 377 1403 48 26 513 306 1438 1360 274 297 345 1519 802 1033 1637 52 1347 4 22 1062 1648
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1400,50,1,111,0.536108,511.206,502.244,0 10 743 471 1001 651 131 98 1642 843 1458 531 1567 1280 662 1444 1573 1157 139 252 1429 364 1348 496 1366 402 1455 1529 422 644 1593 1574 397 63 182 289 1387 1089 1191 151 62 12 571 1240 395 154 704 804 798 1482 1008 58 1430 1167 430 742 599 312 1322 1545 616 388 345 1105 962 928 334 1122 998 993 722 1464 101 466 513 1004 594 820 529 1184 365 4 568 1475 50 791 91 67 749 197 157 1391 501 52 629 1045 640 1261 427 601 371 1237 845 975 2 25 1624 732 1631 747 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1600,50,1,626,0.530268,1599.6,2.2068e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 998 999 1000 1001 1002 1004 1005 1008 1010 1014 1020 1021 1023 1024 1025 1026 1027 1028 1031 1033 1034 1037 1045 1047 1049 1050 1051 1054 1055 1057 1061 1062 1064 1067 1068 1069 1070 1074 1075 1077 1079 1080 1085 1086 1089 1090 1092 1093 1094 1095 1100 1103 1104 1105 1106 1108 1109 1114 1116 1117 1119 1120 1121 1122 1128 1129 1134 1135 1136 1138 1139 1140 1143 1144 1146 1150 1151 1152 1157 1159 1162 1163 1165 1167 1169 1173 1175 1176 1178 1180 1181 1183 1184 1187 1189 1190 1191 1192 1193 1194 1195 1196 1199 1200 1202 1207 1208 1214 1215 1218 1220 1222 1223 1225 1226 1227 1229 1237 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1600,50,1,821,0.536227,1593.8,2.49406,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1469 1251 1611 1598 1385 1605 1279 1604 1480 1624 1315 1527 1584 1563 1474 1461 1426 1600 1448 1287 1473 1303 1326 1196 1227 1074 1049 935 1069 1286 1281 1308 1447 1144 1274 1576 1507 1609 1519 1387 1438 1109 899 812 854 1055 847 640 725 799 838 984 1004 981 1567 1540 1585 1394 1191 1569 1159 956 1321 1135 1310 1163 1061 1322 1214 1364 1167 861 842 839 930 998 1104 1409 1288 1037 1202 1178 933 936 837 734 753 661 705 763 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 690 766 857 989 1051 1436 1545 1269 1157 1637 855 1304 901 1134 943 892 910 833 669 473 426 393 368 365 347 326 333 303 348 423 596 597 565 363 267 228 185 240 220 223 276 292 407 592 831 497 322 338 707 361 555 1298 965 1570 1400 1240 1594 660 439 411 471 427 424 466 499 578 615 709 601 546 531 493 465 507 518 623 666 1116 1612 1014 1647 1276 1591 760 629 581 529 534 563 616 695 651 746 794 900 1117 1180 1454 1295 1215 1228 1363 1187 1343 1242 1282 1484 1597 1557 1453 1225 1583 1477 1305 1249 1140 1297 1375 1139 1263 1291 1316 1301 1200 1173 1608 1419 1564 1391 1572 1365 1475 1175 1549 1348 1631 1395 1615 1592 835 802 801 800 764 758 722 828 1190 1138 1028 962 891 1189 997 845 872 946 897 947 1100 1330 1092 1360 1050 1120 1516 1620 1284 1581 1512 1325 1582 1559 1356 1616 1090 1047 704 653 620 594 647 732 748 790 874 907 921 970 1026 1008 1121 1024 1103 1085 1146 1106 1151 1439 1340 1222 1273 1226 1192 1086 1270 1218 1068 1129 1033 1034 1162 1392 1339 963 1094 960 954 985 866 1010 926 1165 1373 1105 1347 1593 1344 1152 1070 1193 1021 932 888 923 819 791 822 731 1556 1648
