Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1000,50,1,619,0.85799,997.769,367.932,0 998 456 128 237 303 170 582 1000 862 753 792 119 448 69 159 219 680 94 37 468 358 366 947 955 924 17 16 440 97 96 714 776 206 211 212 528 277 310 64 24 27 270 214 741 194 706 471 550 962 819 913 992 599 112 395 548 455 639 637 635 1041 70 38 1001 18 19 417 507 463 598 806 949 690 839 778 432 611 47 179 193 232 290 956 965 567 131 130 652 660 135 620 616 1027 791 144 105 343 344 391 43 305 415 372 371 772 186 187 967 213 110 111 1009 558 177 3 691 724 745 436 75 409 356 501 765 771 597 657 673 973 182 169 717 493 640 374 590 570 703 705 196 116 492 373 36 314 383 382 610 689 698 687 498 874 882 381 265 467 499 661 927 805 264 719 709 282 702 675 148 150 147 100 475 368 87 815 6 5 8 7 115 650 649 804 607 365 364 870 787 239 210 906 350 351 762 658 728 742 20 838 624 905 900 347 573 102 367 192 928 253 106 612 118 868 300 39 138 140 435 101 629 814 769 655 758 881 54 52 124 604 411 117 129 401 399 978 162 163 85 275 426 244 66 670 354 86 74 802 754 341 342 174 334 333 90 88 199 30 473 479 225 406 21 474 104 286 287 254 911 915 641 626 32 972 1006 266 313 76 224 414 412 134 704 708 65 120 535 46 31 959 768 98 56 57 152 510 26 49 55 60 61 362 176 480 483 1028 642 770 136 665 393 923 500 250 920 292 898 922 297 1031 751 33 79 84 243 1029 379 644 44 692 694 195 308 777 602 766 855 1045 359 993 340 559 563 979 760 457 511 447 908 829 77 14 561 132 133 459 181 933 295 958 13 99 78 575 625 627 907 836 756 977 235 653 413 437 828 29 596 785 984 826 175 183 178 461 462 557 161 160 260 261 533 546 971 442 284 81 666 450 378 523 12 45 257 700 445 40 701 298 167 166 873 34 35 775 875 896 1015 885 840 850 730 699 738 53 109 107 114 262 227 630 1 669 173 887 837 494 208 59 68 108 95 89 336 125 28 404 318 857 767 515 504 91 92 886 422 425 617 48 15 58 288 154 153 512 513 11 1021 63 62 83 82 964 142 9 326 329 10 259 258 2 4 73 609 519 143 845 1013 853 127 23 22 788 553 803 623 375 593 595 576 218 188 249 247 248 876 465 486 485 389 794 251 869 615 93 51 311 589 526 752 319 995 200 197 198 67 834 603 25 865 996 725 369 245 233 137 387 50 801 240 236 335 103 121 363 146 302 293 317 453 509 171 497 184 349 428 223 180 204 202 986 817 797 274 897 904 833 715 536 156 155 126 113 744 80 72 41 780 899 42 408 551 543 560 158 1032 1022 469 231 201 740 508 278 396 400 555 164 296 217 458 315 71 338 529 549 273 141 151 583 207 209 987 808 681 242 503 684 954 407 1047
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1000,50,1,2,0.85799,0,501.06,0 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,1067.76,1.7394e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,716.803,1.411,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1200,50,1,613,0.85799,1070.39,501.263,0 9 2 10 147 391 209 206 210 160 730 738 409 453 435 298 297 582 67 6 5 64 417 1000 996 32 1013 785 31 167 48 47 55 499 463 456 335 305 175 170 176 58 59 610 282 347 293 445 407 135 134 642 644 461 462 78 899 792 787 775 760 18 915 1009 1029 881 876 911 845 99 98 72 422 507 94 93 39 40 116 112 113 829 898 625 88 751 366 292 329 284 201 218 82 381 886 896 359 358 583 874 869 609 611 561 675 178 650 497 494 469 254 806 742 350 351 179 510 343 344 897 885 882 411 242 253 28 998 192 142 765 756 36 71 262 637 635 387 35 34 640 617 364 967 958 956 984 211 212 181 174 694 692 553 908 906 868 186 187 180 204 202 103 977 971 922 887 240 498 933 979 947 1 125 295 363 362 550 705 673 155 156 475 128 563 875 1028 1022 270 152 442 448 471 447 595 576 681 375 378 12 33 11 16 137 136 837 612 194 22 23 573 70 543 599 548 665 666 661 658 657 669 244 243 772 769 13 14 15 1031 838 857 1027 1032 120 130 131 110 87 95 551 432 315 183 223 3 129 567 570 575 777 776 862 150 148 815 817 972 913 1015 1021 349 414 412 166 250 251 153 154 708 704 109 107 108 428 528 74 75 649 84 80 81 169 596 512 513 313 314 458 308 986 978 249 247 248 21 225 780 171 173 100 336 715 833 140 266 265 274 670 523 630 626 964 965 296 334 333 714 691 30 29 492 741 690 684 703 373 354 699 700 143 623 356 808 408 383 382 124 121 341 193 188 406 415 511 138 288 546 865 900 924 923 907 515 86 653 144 132 535 77 177 474 560 904 68 69 326 766 768 804 1001 1006 118 119 117 493 111 840 839 687 133 973 278 395 161 920 905 949 127 290 286 287 213 214 509 235 146 485 257 814 805 803 102 549 536 529 115 114 65 49 50 126 101 66 788 96 97 106 224 500 374 717 629 533 455 620 616 706 85 207 231 52 92 91 473 479 745 655 208 753 770 758 771 744 725 264 104 105 184 182 195 557 689 698 51 89 90 508 519 372 158 159 317 319 219 217 342 503 483 480 198 199 200 197 652 660 425 436 870 873 467 465 486 83 501 7 589 227 709 719 277 273 590 141 401 399 459 450 457 163 54 53 959 954 928 955 38 61 60 627 624 26 25 56 17 42 41 593 62 63 237 232 27 369 368 468 962 615 680 701 558 76 79 604 603 602 797 794 836 993 526 400 396 404 389 1045 260 261 987 639 303 302 310 995 19 20 413 162 37 57 44 43 702 826 828 834 850 371 801 802 275 555 767 338 340 259 258 311 300 245 239 73 754 819 318 855 853 393 728 791 504 598 597 426 233 196 151 641 437 440 365 236 740 724 927 379 607 762 752 778 46 45 992 367 1047
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1200,50,1,2,0.85799,0,501.87,0 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1067.76,1.6852e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,716.803,1.37801,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,299,0.85799,513.848,501.291,0 7 583 225 227 42 680 198 826 1041 317 319 132 133 128 129 126 535 897 885 99 78 77 151 669 882 445 442 412 414 745 655 270 326 329 284 766 193 188 548 465 995 993 359 358 25 254 257 67 6 5 235 212 258 54 53 933 717 582 334 333 295 192 38 37 169 167 164 162 705 266 90 88 730 738 153 417 855 887 977 46 45 125 576 138 617 837 612 615 103 50 74 75 375 675 178 650 649 623 624 510 314 458 315 244 597 598 344 928 467 875 381 379 95 89 91 559 479 474 498 82 83 641 955 161 160 611 561 714 96 97 106 76 987 13 94 814 706 551 432 494 147 146 159 66 65 64 923 913 1015 546 152 108 195 194 604 603 602 318 293 43 369 265 694 692 971 399 240 181 406 428 528 699 700 184 182 61 60 708 135 134 383 382 408 124 121 635 630 629 533 455 425 100 104 105 14 899 155 395 468 607 666 661 658 86 85 387 35 34 213 758 771 349 435 277 273 207 214 400 775 199 453 1001 1006 373 28 308 202 459 450 589 15 665 131 110 704 409 48 47 55 523 751 287 56 57 58 59 72 26 12 208 900 924 908 911 845 850 102 915 341 342 507 508 689 698 310 363 567 499 39 22 23 744 725 173 166 250 590 233 196 1031 838 857 1027 992 115 114 262 264 141 142 886 896 805 119 117 30 101 1047
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,2,0.85799,0,501.56,0 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,1067.76,3.2425e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,716.803,1.39496,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1600,50,1,219,0.85799,380.328,501.324,0 1 20 39 5 426 42 599 102 266 297 465 804 154 10 690 365 529 342 64 247 379 701 857 876 66 509 158 50 652 344 261 142 95 167 3 112 407 382 468 709 408 1013 515 340 381 598 292 274 383 1009 673 995 27 447 906 954 837 94 536 1015 772 949 99 603 714 840 1032 428 504 326 615 400 227 869 26 479 1000 486 29 640 788 186 549 1006 101 780 210 47 896 474 180 15 140 124 193 802 462 17 1028 629 560 204 68 341 132 501 45 103 933 224 1022 1021 753 141 31 254 900 573 187 375 655 660 223 977 962 461 59 1041 463 89 551 513 1029 797 218 920 298 550 98 742 1001 777 366 143 207 740 233 589 705 251 548 354 715 104 725 67 593 955 14 904 814 232 195 770 987 40 173 442 457 19 526 373 432 762 160 845 239 875 110 415 21 175 105 11 61 561 335 483 698 278 533 503 480 493 395 53 30 765 245 52 973 286 150 425 829 839 741 4 36 235 595 437 152 303 498 155 719 1047
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1600,50,1,2,0.85799,0,501.514,0 1047
