Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1200,50,1,802,0.763585,1199.32,2.725,0 1 1210 1331 1373 999 1221 805 643 939 976 1386 936 597 488 491 1252 872 614 463 217 261 224 123 137 584 260 78 97 813 375 1261 481 112 56 48 150 664 1224 313 73 877 934 819 1165 1255 1000 801 745 559 435 389 882 1021 623 411 124 74 814 348 329 80 240 229 761 602 312 530 987 834 1176 1313 782 444 198 336 699 1233 633 179 125 135 47 40 51 85 884 1125 1034 346 656 714 113 118 641 191 829 1028 779 1440 899 1451 1350 555 193 59 21 15 30 189 467 287 79 247 677 760 721 1309 1022 546 454 201 162 60 180 511 868 1407 854 1310 880 644 908 974 525 592 1004 1071 1058 1267 507 828 148 195 292 634 774 753 652 674 310 989 1143 991 1036 1077 1057 1047 1301 929 802 697 595 611 687 895 1035 1083 907 767 751 953 1141 1086 910 603 506 415 433 308 324 314 328 299 248 263 273 330 323 321 359 452 538 822 1246 1209 1025 1018 1081 1213 1236 1065 984 1320 605 531 890 736 845 851 969 844 866 425 387 151 575 842 738 350 172 120 207 194 327 509 624 402 109 228 68 26 17 11 46 31 28 500 610 1059 765 380 23 4 6 71 65 37 58 81 41 3 5 10 19 16 50 107 183 90 86 44 32 35 7 14 22 67 20 36 8 27 70 53 95 383 129 122 72 52 38 75 177 353 1425 1064 896 1100 804 1248 786 577 917 1113 808 811 442 669 149 221 62 12 2 9 29 96 275 651 414 739 1322 1051 873 689 596 544 213 77 39 102 571 1215 1243 894 398 226 158 110 55 13 18 49 391 334 445 66 585 783 891 921 887 827 820 671 649 750 794 619 486 521 426 407 536 384 357 373 343 342 419 450 526 484 429 682 948 485 378 344 347 372 460 557 747 865 1062 1368 1024 1229 1269 1285 994 874 810 727 706 534 570 650 704 772 962 889 686 756 965 960 744 1110 1049 1041 1146 1112 1032 912 1273 626 496 284 209 160 159 141 146 233 250 301 832 986 1094 961 1061 1037 860 861 979 898 726 787 892 722 631 640 931 723 841 879 688 719 606 537 590 695 598 498 501 469 599 560 567 621 547 529 540 569 681 549 658 825 964 878 692 568 693 515 474 453 431 446 523 510 618 800 1007 662 925 733 516 404 423 477 482 535 673 717 667 513 564 406 660 867 946 816 607 533 494 304 588 542 408 476 438 369 505 550 382 337 361 362 436 427 479 655 848 1160 645 539 303 320 326 249 253 223 218 185 241 363 392 541 642 849 983 776 504 421 272 243 166 220 293 234 208 176 196 192 184 295 465 493 653 586 267 200 128 101 100 87 89 83 116 106 94 115 144 152 216 367 291 237 211 119 164 143 108 121 131 140 259 338 746 995 775 459 572 562 422 400 274 203 283 364 470 495 395 478 632 773 796 1223 1225 1040 1069 712 661 918 635 1001 638 947 807 718 812 955 998 818 781 666 573 583 545 554 734 553 524 532 468 428 340 322 374 377 418 393 379 269 410 440 558 617 683 749 852 757 612 448 587 676 600 480 490 462 345 306 254 268 725 520 432 360 401 399 385 522 472 458 566 589 703 922 778 763 1151 1085 1045 915 893 1216 1172 863 905 1167 1109 1217 1016 1203 982 817 711 1033 1284 1157 988 1317 990 859 1291 1202 869 636 591 754 1067 713 1060 561 394 527 665 883 913 628 543 390 331 354 204 210 335 456 630 759 789 764 790 737 499 502 556 580 609 613 740 604 574 684 675 552 563 466 457 471 443 512 483 341 311 288 225 232 266 307 397 371 376 349 403 396 430 302 257 231 278 351 366 339 388 487 451 325 294 276 305 319 286 270 251 309 289 290 258 256 206 167 138 127 98 93 82 76 104 111 186 163 126 91 99 114 147 173 219 862 1080 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1200,50,1,536,0.763312,781.973,502.57,0 19 18 39 414 226 651 894 689 398 873 739 571 674 391 991 652 3 151 107 26 22 52 90 7 32 10 55 53 95 20 38 36 72 221 12 13 14 50 1004 619 794 486 426 384 506 521 671 1065 605 65 8 17 67 974 509 228 11 35 854 1407 1309 1022 109 110 195 1568 953 58 207 120 292 585 172 129 1034 27 28 500 15 21 1035 373 1110 583 410 1086 736 727 1024 865 566 323 613 580 288 586 284 325 256 258 1362 225 160 470 638 612 448 496 812 1146 1041 617 440 388 319 396 273 1085 675 763 472 385 401 254 302 351 487 295 499 1033 98 631 946 816 660 607 564 561 527 1060 382 667 369 337 362 253 640 606 568 529 658 692 590 569 825 469 964 549 501 693 878 800 681 515 662 121 304 303 361 560 567 474 482 423 535 516 859 1455 1432 630 115 91 211 456 291 504 1061 588 494 867 320 665 354 184 192 394 754 1202 913 543 550 234 390 223 204 869 759 478 274 400 832 773 495 283 541 533 131 572 995 776 961 849 642 983 326 1007 618 335 1291 1418 988 789 493 144 818 231 1109 307 471 556 711 512 311 341 1284 1203 982 893 552 314 545 393 554 1301 890 263 399 432 430 248 520 725 458 522 1592 167 294 573 147 241 111 108 655 645 848 841 726 166 272 99 104 764 790 200 216 1477 737 173 127 100 152 82 116 140 141 138 114 233 232 206 83 186 338 331 196 243 208 159 1069 712 796 250 146 276 587 1534 460 308 650 532 704 756 915 466 1172 457 443 371 309 962 965 1285 1083 1437 1077 753 1036 611 767 706 570 534 428 322 697 827 842 1057 1113 1505 85 73 74 1478 641 118 112 56 224 834 782 633 51 1021 1560 1429 1529 1395 1472 444 761 1261 1224 614 375 1 779 624 402 86 23 346 488 643 1373 1252 1582 1331 805 97 123 261 260 976 597 584 78 336 435 559 801 664 1386 936 1496 1549 1210 1221 1554 939 1176 312 877 814 229 125 16 44 247 677 191 189 467 829 46 31 828 1570 536 595 907 634 5 6 4 68 75 9 2 387 350 357 407 1320 1025 1081 1236 682 484 526 649 433 347 344 342 485 984 922 1246 948 778 257 268 306 462 366 305 339 251 270 278 290 1384 1408 744 553 524 1269 1229 1368 929 921 783 445 102 275 544 213 96 29 30 79 334 310 158 149 62 1425 1100 786 896 1064 808 353 122 383 380 59 60 442 745 934 179 1165 1255 1420 1443 1556 602 987 1313 1233 819 530 198 1000 1589 882 240 411 884 329 1125 463 1596
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1200,50,1,137,0.764262,312.772,503.57,0 1 114 80 270 896 961 525 121 1214 726 343 384 506 146 223 159 312 374 330 55 474 1478 845 936 359 583 540 982 1269 1291 536 1215 89 483 986 1285 502 719 667 1071 1045 598 1451 733 760 293 893 913 191 26 807 1552 713 522 712 848 541 465 478 554 1570 1059 376 596 1077 606 498 905 1032 862 1112 308 1021 872 95 204 273 263 588 186 286 19 988 779 1243 228 393 162 1273 1210 934 147 127 70 946 451 275 319 624 556 480 469 261 325 59 1016 248 1146 974 592 306 1437 32 566 414 471 79 1362 991 585 99 75 1160 237 220 757 399 1036 546 371 407 1113 516 723 31 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1400,50,1,532,0.730584,1399.95,2.1943e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 577 580 581 582 583 584 585 586 587 588 589 590 591 592 595 596 597 598 599 600 602 603 604 605 606 607 609 610 611 612 613 614 615 617 618 619 621 623 624 626 628 630 631 632 633 634 635 636 638 640 641 642 643 644 645 649 650 651 652 653 655 656 658 660 661 662 664 665 666 667 669 671 673 674 675 676 677 681 682 683 684 725 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1400,50,1,873,0.766293,1397.41,3.14164,0 1 1210 1582 1331 1549 1554 1373 999 939 1496 643 488 1386 936 976 597 217 261 491 1252 1221 805 872 614 224 123 463 584 137 260 78 97 375 813 1261 481 112 56 85 623 411 51 48 40 124 1125 884 348 74 633 313 73 150 664 1224 1591 1233 1481 1176 782 602 834 987 1472 1313 1420 1165 761 1557 814 877 389 240 329 125 80 47 135 336 179 699 444 198 229 435 312 530 819 1255 1443 1560 1395 1556 1589 1429 1529 1000 934 1441 801 559 745 1021 882 1480 1478 641 656 118 113 714 829 1028 779 1440 899 1451 1350 555 721 1309 1022 868 1581 624 880 1310 1407 854 511 402 180 454 546 201 193 59 60 162 247 760 677 79 287 467 189 191 30 21 15 26 109 68 228 509 908 974 525 592 1004 1071 1058 507 536 407 426 521 671 531 605 1320 890 736 1570 845 1267 851 969 844 866 387 425 207 65 120 151 619 486 649 750 697 595 611 687 794 827 820 842 738 575 350 887 921 802 929 891 585 783 634 828 1047 1057 774 172 292 195 81 58 37 19 5 3 41 10 18 66 148 445 334 753 1568 1143 989 739 1322 873 1248 1100 1113 808 1505 1059 610 500 1034 346 53 95 383 765 380 917 669 442 811 1425 1064 896 786 577 544 596 804 1243 894 1573 1215 689 571 651 1051 414 110 49 13 2 44 32 8 23 4 28 31 46 11 6 17 86 183 644 327 194 107 71 16 50 90 67 22 7 14 35 36 27 70 129 353 177 122 72 52 20 38 75 149 221 96 29 9 12 62 39 55 102 77 275 213 398 226 158 310 391 652 674 991 1036 1077 1437 1301 1035 895 767 907 1083 1141 1462 1086 1062 1368 1024 1229 1269 1285 994 874 810 727 706 534 570 650 704 772 962 889 965 960 1534 1526 1381 1449 1567 1408 1384 807 626 638 635 661 712 632 400 233 250 422 773 1040 1225 796 562 301 572 832 1223 1490 1371 986 775 1253 631 722 867 607 533 564 667 550 673 535 723 598 695 590 498 453 482 477 423 431 446 523 662 1007 1502 1263 878 693 800 618 510 474 501 537 529 606 547 515 469 568 692 964 1340 932 825 658 549 540 569 681 715 599 560 567 621 719 862 688 879 1079 841 1080 726 898 931 717 640 861 979 1055 1044 1050 1207 860 1037 787 892 1214 1061 660 542 494 406 408 476 513 505 438 293 208 234 218 204 223 331 543 628 404 427 362 361 382 337 369 326 253 249 320 303 436 539 390 479 516 733 655 848 925 1532 1513 1476 1160 645 1497 913 883 1060 665 527 354 394 210 335 591 561 713 1067 754 869 1202 1291 859 636 456 630 759 990 1432 1455 1317 789 988 1418 1552 1477 1157 1362 1547 1217 1203 817 982 905 613 609 580 556 711 1016 1284 1364 1109 1167 1172 863 740 604 893 1216 1498 915 574 684 675 1085 1592 1045 1538 1151 725 763 778 922 1246 1209 1025 1081 1213 1236 984 450 526 1065 1018 484 419 429 682 948 822 703 589 566 520 552 563 466 457 471 443 512 483 341 311 288 267 586 499 502 737 1033 790 764 653 367 216 152 291 493 465 237 144 115 211 295 184 119 94 106 164 192 196 176 143 108 121 243 272 504 816 946 1262 961 1323 1379 1094 995 746 849 642 983 776 588 421 304 220 166 185 131 111 186 259 338 459 541 392 363 241 140 116 83 89 87 100 101 128 200 225 232 266 307 397 371 376 349 403 396 430 432 458 472 522 538 485 378 342 343 357 384 373 433 415 506 603 751 953 910 865 747 557 460 372 347 344 321 308 324 314 328 554 734 553 524 532 468 428 340 322 374 377 418 393 299 248 263 273 330 323 359 452 385 399 401 360 302 269 379 410 440 558 617 683 749 852 757 612 718 812 955 998 818 781 666 573 583 545 686 756 744 1110 1049 1041 1146 1112 1032 912 1273 1466 947 1001 918 1337 1069 478 395 495 470 496 448 587 676 600 480 490 462 345 306 254 257 268 231 278 351 366 339 388 487 451 325 284 364 283 203 274 146 91 126 163 104 76 82 93 99 141 159 114 98 127 147 160 209 173 138 167 206 256 258 290 289 309 251 270 286 319 305 276 294 219 1116 1184 1198 1435 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1400,50,1,444,0.765767,784.301,502.603,0 1 60 1407 511 146 1109 863 1033 711 465 100 101 251 268 684 725 328 852 253 220 640 861 695 382 527 543 574 675 676 1273 1384 718 487 628 606 498 1080 879 621 825 482 501 1476 204 173 496 311 231 257 269 263 604 376 470 395 258 1032 955 115 106 369 303 510 537 667 131 1024 910 767 751 1141 75 4 191 1165 229 829 30 721 1440 779 137 936 56 51 643 584 1059 1480 80 198 782 1481 1313 1373 1582 313 481 1261 375 72 135 179 1233 999 1210 1252 491 614 78 40 813 224 488 52 509 380 760 68 1310 644 180 201 15 193 287 79 467 46 329 74 765 1386 275 90 738 783 969 151 37 39 35 596 1100 1064 804 786 398 12 619 866 974 953 697 213 414 810 308 1337 1552 456 93 1067 660 1037 642 816 392 390 539 140 1225 83 726 513 567 540 529 560 932 1513 655 733 515 422 82 982 1547 612 76 160 706 534 377 468 962 538 1018 484 948 984 605 1246 893 1217 613 480 339 393 460 687 429 1449 573 744 396 889 812 749 1112 462 499 295 1497 754 713 479 662 658 549 618 304 250 1284 1362 636 1291 363 849 722 723 326 394 717 590 476 208 1061 1262 504 404 446 453 423 1263 436 211 164 119 789 759 988 206 586 632 796 233 712 918 200 128 223 98 99 495 147 143 121 166 438 234 237 108 421 243 408 406 673 1207 665 249 349 345 650 219 232 432 1592 1538 552 520 288 600 403 38 23 97 85 73 610 77 577 651 1036 652 1368 428 570 127 397 307 294 256 114 477 979 787 505 469 692 568 599 715 1435 1223 1371 267 266 400 807 781 635 302 299 686 545 399 330 794 865 324 747 524 450 373 372 459 583 1534 1001 1466 1146 818 248 344 347 433 1086 357 194 58 102 55 828 571 1243 739 452 1213 1236 890 1570 65 575 844 887 544 96 18 129 808 1113 28 162 11 21 624 8 17 5 26 1085 915 276 587 254 558 1381 960 922 589 472 611 107 16 109 327 312 1573 1322 894 346 113 1557 389 1443 1255 1529 1589 1560 1441 1478 814 348 1301 9 29 20 36 120 891 226 1596
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1400,50,1,142,0.766367,454.132,503.582,0 1 713 686 91 23 1028 467 974 542 150 209 71 404 305 152 253 643 1213 118 1462 422 494 655 827 470 183 887 266 535 939 544 538 173 1549 198 486 737 463 62 501 773 453 257 1059 131 482 32 248 984 314 1431 1320 120 866 1058 340 444 1116 1080 555 450 46 651 418 874 272 546 955 354 77 862 688 6 1284 1035 219 774 786 658 289 1113 39 487 1055 393 207 607 820 800 915 3 863 1570 844 896 533 989 891 988 1591 22 717 1018 893 1262 1143 570 428 830 636 1016 642 90 410 1580 243 1395 931 99 1141 162 361 211 662 883 414 504 321 346 918 425 228 323 18 1455 571 330 13 101 200 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1600,50,1,552,0.735551,1599.57,2.2445e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 577 580 581 582 583 584 585 586 587 588 589 590 591 592 595 596 597 598 599 600 602 603 604 605 606 607 609 610 611 612 613 614 615 617 618 619 621 623 624 626 628 630 631 632 633 634 635 636 638 640 641 642 643 644 645 649 650 651 652 653 655 656 658 660 661 662 664 665 666 667 669 671 673 674 675 676 677 680 681 682 683 684 686 687 688 689 692 693 695 697 699 703 704 706 711 712 713 714 717 718 719 725 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1600,50,1,880,0.767155,1599.78,3.57932,0 1 1210 1582 1331 1549 1554 1373 999 939 1496 643 488 1386 936 976 597 217 261 491 1252 1221 805 872 614 224 123 463 584 137 260 78 97 375 813 1261 481 112 56 85 623 411 51 48 40 124 1125 884 348 74 633 313 73 150 664 1224 1591 1233 1481 1176 782 602 834 987 1472 1313 1420 1165 761 1557 814 877 389 240 329 125 80 47 135 336 179 699 444 198 229 435 312 530 819 1255 1443 1560 1395 1556 1589 1429 1529 1000 934 1441 801 559 745 1021 882 1480 1478 641 656 118 113 714 829 1028 779 1440 899 1451 1350 555 721 1309 1022 868 1581 624 880 1310 1407 854 511 402 180 454 546 201 193 59 60 162 247 760 677 79 287 467 189 191 30 21 15 26 109 68 228 509 908 974 525 592 1004 1071 1058 507 536 407 426 521 671 531 605 1320 890 736 1570 845 1267 851 969 844 866 387 425 207 65 120 151 619 486 649 750 697 595 611 687 794 827 820 842 738 575 350 887 921 802 929 891 585 783 634 828 1047 1057 774 172 292 195 81 58 37 19 5 3 41 10 18 66 148 445 334 753 1568 1143 989 739 1322 873 1248 1100 1113 808 1505 1059 610 500 1034 346 53 95 383 765 380 917 669 442 811 1425 1064 896 786 577 544 596 804 1243 894 1573 1215 689 571 651 1051 414 110 49 13 2 44 32 8 23 4 28 31 46 11 6 17 86 183 644 327 194 107 71 16 50 90 67 22 7 14 35 36 27 70 129 353 177 122 72 52 20 38 75 149 221 96 29 9 12 62 39 55 102 77 275 213 398 226 158 310 391 652 674 991 1036 1077 1437 1301 1035 895 767 907 1083 1141 1462 1086 1062 1368 1024 1229 1269 1285 994 874 810 727 706 534 570 650 704 772 962 889 965 960 1534 1526 1381 1449 1567 1408 1384 807 626 638 635 661 712 632 400 233 250 301 338 572 986 775 1371 995 1536 1207 1184 1228 1055 979 1080 1079 862 879 606 547 540 549 569 681 932 715 599 560 567 581 615 621 719 688 537 529 501 469 515 568 692 878 1522 1435 1340 825 658 964 693 662 1007 1502 1263 800 618 510 474 498 590 695 841 598 723 931 892 1458 1214 1061 867 787 1037 860 1050 1044 861 726 898 717 673 535 482 453 431 423 477 550 667 564 640 631 722 607 660 816 1253 946 1262 961 588 542 494 533 406 408 505 382 361 404 446 523 733 1532 925 848 1513 1476 539 645 913 628 390 326 369 438 513 476 293 220 421 304 243 272 241 363 541 392 504 776 983 1323 1379 1094 849 642 746 459 185 131 108 121 166 208 234 218 176 196 210 335 456 630 759 789 988 1157 1477 1418 1317 990 859 869 636 754 713 665 394 591 561 527 543 331 354 204 223 253 320 249 337 303 436 362 427 516 479 655 1160 1497 883 1060 1067 1202 1291 1432 1455 1552 1362 1547 1364 1284 1016 711 737 1033 790 764 653 493 465 295 184 192 143 164 119 211 237 291 367 586 499 502 556 580 609 613 905 982 817 1203 1217 1109 1167 1172 863 740 604 893 1216 1498 915 574 684 675 1085 1592 1045 1538 1151 725 763 778 922 1246 1209 1025 1018 1081 1213 1236 1065 984 526 450 419 484 429 682 948 822 703 589 566 520 552 563 466 457 471 443 512 483 341 311 288 267 216 152 144 115 94 106 116 83 89 87 100 101 128 200 225 232 266 307 397 371 376 349 403 396 430 432 458 472 522 538 485 378 342 343 357 384 373 433 415 506 603 751 953 910 865 747 557 460 372 347 344 321 308 324 314 328 554 734 553 524 532 468 428 340 322 374 377 418 393 299 248 263 273 330 323 359 452 385 399 401 360 302 269 379 410 440 558 617 683 749 852 757 612 718 812 955 998 818 781 666 573 583 545 686 756 744 1110 1049 1041 1146 1112 1032 912 1273 1466 947 1001 918 1337 1069 1040 1225 1223 1490 832 562 796 773 422 478 395 495 470 496 448 587 676 600 480 490 462 345 306 254 257 268 231 278 351 366 339 388 487 451 325 284 364 283 203 274 146 91 126 163 186 259 140 111 104 76 82 93 99 141 159 114 98 127 147 160 209 173 138 167 206 256 258 290 289 309 251 270 286 319 305 276 294 219 1116 1198 1354 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1600,50,1,486,0.766393,970.913,502.553,0 3 671 148 347 1246 740 258 257 922 567 540 477 479 723 841 527 119 140 141 163 630 591 470 807 152 859 796 816 82 773 314 563 1172 465 101 276 1362 905 371 462 248 158 571 674 874 747 460 536 506 1437 910 526 378 574 1040 311 284 126 367 457 915 1216 1498 1538 1151 772 895 738 706 734 891 399 398 37 552 863 289 307 476 655 653 485 486 407 921 842 619 1057 1064 1059 1267 484 429 1065 60 59 1083 432 430 778 302 418 415 554 393 237 234 108 1418 1592 1567 812 357 451 421 501 572 493 89 241 127 1202 266 818 781 759 713 320 628 913 523 535 862 892 1198 568 1263 218 408 515 537 681 474 569 446 693 1037 1044 1502 1340 848 482 270 349 609 1477 1317 1273 499 203 115 636 483 167 144 1466 542 860 711 502 46 845 960 1379 912 1384 683 562 362 361 288 225 1061 898 423 1476 645 543 253 305 661 138 541 545 328 686 374 534 1462 321 322 1451 287 15 13 1021 1557 348 240 336 329 882 1176 1589 1556 819 463 805 261 1210 488 1582 1331 1554 1221 1496 80 44 391 392 390 369 599 658 404 560 1536 861 128 1160 879 453 208 746 642 961 107 172 66 689 81 351 269 231 1408 789 1032 635 448 1110 458 433 1534 965 379 507 480 147 143 719 131 220 456 431 688 621 800 615 925 550 695 498 1007 673 1223 1225 250 251 211 832 632 490 757 947 388 387 55 49 23 312 813 375 137 765 224 872 47 1472 1425 97 123 40 334 327 180 41 14 522 401 727 1229 360 366 852 419 810 342 890 292 426 427 51 1481 56 8 6 4 1058 989 894 1143 1086 1024 994 776 249 354 233 764 164 162 1034 112 761 801 1429 1395 559 884 78 1549 1373 976 597 85 113 1028 27 129 32 35 177 75 763 725 1081 682 822 538 595 586 99 243 295 869 964 529 1067 159 160 341 283 278 1285 345 440 1035 521 866 969 887 1025 1570 908 974 325 487 192 459 667 1184 494 438 436 986 146 5 2 1 77 651 652 779 721 736 1368 330 339 340 323 324 385 120 844 201 228 226 102 577 1322 39 804 544 31 71 193 774 783 20 12 444 664 217 18 786 150 614 73 74 1505 149 808 1309 191 829 7 95 643 714 247 310 275 411 383 467 610 531 605 573 524 553 802 634 1062 1596
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1600,50,1,142,0.767157,599.897,503.606,0 1 223 310 889 878 1051 832 1441 730 861 1309 964 704 779 482 326 1000 1580 478 1050 892 636 342 1047 319 1113 9 681 538 868 1100 1001 204 652 28 146 404 764 1379 656 603 912 267 566 39 419 1021 466 448 765 251 819 510 1534 638 95 886 66 18 1252 73 19 567 56 14 234 882 248 389 444 1567 496 354 488 1263 176 115 540 410 259 816 1449 152 1557 415 529 86 644 423 1109 126 349 462 407 301 908 550 534 313 113 1028 1203 284 35 207 193 164 240 946 438 1112 213 148 1418 97 825 201 983 976 85 400 499 712 854 1069 483 336 458 789 542 921 632 931 2 650 194 531 859 683 984 1596
