Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1200,50,1,22,0.859483,21.6571,504.828,0 62 56 87 370 78 166 376 49 50 27 65 48 646 838 1295 1197 822 388 367 37 1694
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1200,50,1,2,0.860852,0,507.549,0 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1400,50,1,463,0.771689,1398.96,3.779e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 325 327 328 330 331 332 333 335 337 338 340 343 345 346 347 348 349 350 352 353 354 356 357 358 359 360 361 362 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 388 389 390 391 392 393 397 399 400 401 402 403 405 406 409 410 412 414 415 416 417 418 420 421 422 424 425 429 430 431 432 433 434 435 437 439 440 441 442 443 445 446 447 448 449 450 451 453 454 455 457 458 459 461 462 463 464 465 468 469 470 471 472 473 474 476 477 479 481 483 484 486 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 511 513 515 516 517 518 519 520 521 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1400,50,1,951,0.868342,1399.99,7.13718,0 1 529 9 33 67 253 106 21 7 12 86 1264 977 397 1037 1339 1010 1174 740 476 286 50 20 55 151 416 581 337 152 49 80 62 87 1157 1313 1254 999 880 909 1062 1288 1044 1156 1283 1194 1002 1235 1297 1084 1251 1244 547 471 443 381 375 442 402 474 590 661 556 464 439 417 596 863 531 453 455 493 632 671 1237 1214 853 763 1048 1077 676 516 459 504 600 518 498 538 653 1083 565 543 613 595 637 558 522 545 622 703 1052 869 1129 998 1206 972 764 749 681 588 584 573 591 617 614 633 825 664 760 991 1208 978 911 864 775 725 690 891 686 682 769 878 886 712 789 1060 1113 1121 884 791 673 688 599 642 831 1085 1071 786 1080 867 970 640 647 597 619 659 870 738 746 606 648 668 636 747 652 762 1034 925 1150 906 1049 926 1104 1061 936 1212 1117 1127 751 766 943 858 754 737 694 586 505 540 733 935 948 890 1046 1167 1163 1128 922 593 803 1213 960 744 580 702 982 995 1255 907 1158 741 1033 796 988 566 868 969 562 587 446 346 317 393 473 634 894 1225 1116 1216 1160 862 1123 569 732 515 362 447 403 296 231 307 284 429 294 421 559 1111 872 468 319 218 243 256 424 542 931 1200 1227 1031 639 418 305 213 205 232 433 577 835 441 315 174 188 202 343 445 857 1056 1280 1154 877 626 348 272 169 161 194 356 495 437 316 224 469 729 1278 628 345 199 123 84 56 95 82 186 144 309 177 109 91 300 145 130 168 139 142 250 332 611 856 1192 1260 1151 721 472 283 175 116 209 328 601 816 1190 1279 1301 1272 1266 1309 1243 1302 1286 1307 1175 985 1057 961 916 814 553 888 974 971 946 1027 1015 934 896 903 900 1102 1211 1099 1096 1089 1262 1293 1146 1178 1289 1284 1177 1186 1304 1276 1210 1047 724 1050 817 1143 1205 1198 1144 1075 1092 1029 1007 1055 1093 1094 1041 755 798 1189 1215 1149 784 627 287 298 497 499 321 509 827 517 376 128 79 162 78 166 370 415 99 25 65 216 646 838 359 508 1148 1295 1372 1197 1006 1292 450 822 631 683 829 930 1228 624 420 299 81 37 845 874 1153 1273 810 852 544 528 539 513 861 1311 1100 797 503 327 292 107 114 31 32 34 112 131 73 306 1252 638 603 1106 1268 1317 1169 579 550 570 255 271 1054 1396 685 489 225 364 736 1270 1342 767 1018 1122 1082 582 308 279 54 85 36 30 134 159 26 16 76 179 458 440 496 190 158 61 39 28 133 157 350 410 40 15 5 4 17 24 191 392 875 701 357 193 42 150 8 14 2 13 6 11 41 172 183 454 1183 490 500 374 204 58 383 589 451 644 717 655 554 379 252 132 23 10 3 22 241 90 43 222 367 944 818 388 313 47 18 153 53 48 27 228 401 572 866 658 788 813 892 997 1238 1135 1241 1008 1066 826 761 665 697 752 722 713 674 728 770 799 828 1000 1248 1026 1275 918 908 830 1344 1013 1068 1184 993 1139 1141 839 951 684 605 462 432 57 19 29 274 136 293 494 549 643 629 575 520 369 127 59 35 208 247 259 481 470 618 678 734 777 968 1067 1329 1305 1201 1155 883 887 564 1109 1114 1171 1196 824 774 578 368 340 501 795 773 535 295 94 92 249 524 492 781 1103 1140 731 477 262 104 137 265 323 331 330 405 457 699 1132 1120 666 484 373 242 214 178 170 173 44 46 45 103 113 96 163 189 288 414 560 937 1020 594 377 215 171 110 71 63 72 70 64 52 83 98 38 77 310 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 1005 548 347 167 102 66 74 111 147 182 251 353 325 385 534 511 527 1269 1024 983 1023 854 615 583 521 899 365 260 221 120 97 89 105 258 378 696 621 389 192 100 93 101 185 290 391 620 780 1039 691 915 585 465 689 1294 1131 434 921 430 598 1247 1246 650 1065 338 164 266 1179 555 756 302 181 966 488 268 422 957 842 1025 1019 592 399 507 354 203 197 226 623 693 704 448 709 384 698 723 461 833 541 314 285 210 211 400 248 360 533 335 449 301 239 264 223 270 220 267 486 710 953 837 832 1090 312 233 435 576 808 959 695 502 291 479 506 304 187 234 273 409 366 198 349 630 358 278 244 184 254 156 280 206 155 207 138 115 235 779 726 950 670 380 230 160 261 412 333 425 196 118 140 311 519 382 154 141 176 431 714 994 532 236 143 119 238 297 125 117 180 406 716 561 372 146 121 122 263 463 227 165 75 135 229 536 1069 898 483 195 126 69 149 200 361 552 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1400,50,1,157,0.868603,182.007,506.718,0 35 15 16 28 133 54 107 477 845 45 124 854 583 63 511 201 114 797 1140 76 191 392 624 193 2 1 81 930 1470 1228 24 364 440 14 59 19 150 1467 1270 489 86 12 241 253 374 728 388 1264 3 822 90 22 37 13 6 11 259 157 564 501 158 684 136 655 252 132 644 67 55 56 144 497 109 437 145 139 168 194 835 300 169 142 272 559 218 284 547 403 542 429 562 969 1288 1235 1395 1111 587 446 741 982 1128 803 1255 995 661 474 580 471 402 1337 702 694 764 1345 1127 858 890 1163 1213 754 751 766 1212 633 936 948 733 505 565 1048 853 676 671 498 504 922 935 737 613 531 453 632 763 863 894 417 1390 348 721 433 1044 468 174 1466 1399 1694
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1400,50,1,2,0.870233,0,507.198,0 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1600,50,1,525,0.797033,1599.9,5.6521e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 325 327 328 330 331 332 333 335 337 338 340 343 345 346 347 348 349 350 352 353 354 356 357 358 359 360 361 362 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 388 389 390 391 392 393 397 399 400 401 402 403 405 406 409 410 412 414 415 416 417 418 420 421 422 424 425 429 430 431 432 433 434 435 437 439 440 441 442 443 445 446 447 448 449 450 451 453 454 455 457 458 459 461 462 463 464 465 468 469 470 471 472 473 474 476 477 479 481 483 484 486 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 511 513 515 516 517 518 519 520 521 522 524 527 528 529 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 547 548 549 550 552 553 554 555 556 558 559 560 561 562 564 565 566 568 569 570 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 596 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1600,50,1,1036,0.874384,1599.66,8.03507,0 1 845 477 159 134 340 295 249 327 292 1269 1024 983 1023 854 1392 615 583 1377 899 780 1432 1039 691 1450 915 1414 1365 689 1294 1131 921 430 598 1247 1246 1065 555 1179 756 266 181 196 118 140 311 519 650 338 164 115 235 302 966 488 957 1267 842 1025 1223 592 233 312 959 435 695 1090 502 832 304 479 837 953 506 486 710 787 533 568 314 210 360 248 285 541 833 723 461 400 211 239 264 270 223 301 335 449 267 220 187 291 197 234 366 693 409 273 448 384 698 1118 1078 709 1119 704 1303 1285 1019 623 399 226 203 198 349 630 358 254 184 354 1271 808 576 507 244 156 278 422 268 207 138 160 155 206 280 670 950 380 230 261 412 1306 726 333 779 425 714 431 176 141 154 382 238 119 143 236 532 994 716 406 180 117 125 297 434 463 263 122 121 146 372 561 1069 536 229 135 75 165 227 465 585 552 361 200 149 69 126 195 483 898 621 389 192 100 93 101 185 290 391 620 147 111 74 66 102 167 347 548 1005 696 378 258 105 89 97 120 221 260 365 521 182 251 353 325 385 534 511 527 638 1252 1106 1268 1317 1169 1082 496 1122 1018 440 190 308 112 131 255 570 550 271 579 582 279 54 85 30 36 94 34 32 92 114 107 38 31 73 77 306 310 603 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 1394 1020 594 377 215 171 110 71 63 72 70 64 52 83 45 103 113 96 163 189 288 414 560 937 1120 666 484 373 242 214 178 170 173 137 46 98 44 104 262 265 323 331 330 405 457 699 1132 1404 810 852 544 1273 1153 528 539 513 874 1422 1311 861 797 1100 1103 731 503 524 492 781 1140 1109 1114 1171 887 968 734 678 883 1201 1155 1196 824 774 773 795 501 535 157 481 520 369 575 839 1416 1329 1305 1067 777 1141 1139 1491 1184 1344 1409 1486 1183 1389 1275 918 1026 1248 1521 1425 1066 1241 1008 1000 752 828 722 826 761 717 655 830 908 1068 1013 993 951 643 684 605 549 494 629 454 183 172 127 259 59 35 247 208 470 410 618 564 578 368 350 133 26 61 40 5 4 14 2 42 1342 767 458 76 179 15 16 28 39 158 364 736 1270 1054 685 489 191 225 24 17 8 150 392 357 701 875 1396 1467 1228 624 193 13 41 57 293 432 462 554 644 665 728 697 589 451 374 674 713 770 1314 1293 1400 1391 1175 1347 1286 1336 1316 1307 1376 1289 1198 1144 1178 1146 1262 1331 1029 1027 1007 1092 1075 1055 1089 1096 1441 1099 1211 997 1135 1238 1102 1015 934 900 892 799 788 866 971 985 1057 1093 1094 1041 974 827 888 916 961 946 903 813 896 814 572 553 415 228 253 658 500 490 383 252 136 274 379 132 23 9 204 106 401 67 99 166 370 509 1284 1177 1324 1374 1243 1302 1413 1340 1266 1309 1304 1186 1050 1205 1143 817 627 784 1189 1215 1149 798 497 309 144 82 80 321 499 755 517 376 162 78 25 27 18 33 313 153 48 65 646 216 359 53 47 86 222 388 818 944 631 90 43 12 21 58 7 3 22 37 81 241 10 29 19 11 6 420 930 1470 1426 829 299 683 450 367 822 1292 1006 1372 1197 1541 1295 1148 508 838 1264 977 1174 740 397 286 151 50 20 79 128 49 55 529 724 1047 1210 1276 1272 1310 1328 1301 1279 1190 816 601 328 209 175 283 472 721 1151 1260 1431 1406 1373 1192 856 611 332 250 142 139 168 130 116 91 109 287 177 298 186 95 84 224 123 56 62 87 152 199 345 729 1278 628 416 581 337 476 1010 1448 1339 1412 1501 1037 1254 999 1157 1313 880 469 316 145 437 300 909 1429 1062 495 356 194 161 169 272 348 626 877 1154 1390 1280 1056 857 445 343 202 188 174 315 441 835 1288 1399 1451 1283 1111 1343 1395 1194 559 421 1002 1235 1297 1084 587 429 284 231 294 562 969 868 1251 988 1244 1158 1033 796 566 446 346 307 296 403 362 317 393 473 634 894 1225 1160 862 569 447 515 732 1123 1200 931 542 424 256 243 218 319 468 872 1156 1044 577 433 232 205 213 305 418 639 1031 1227 1447 1402 1443 1433 1382 1216 1330 1116 1349 1360 1300 1439 1214 1407 1048 763 493 853 632 671 1237 863 531 453 455 464 439 417 596 442 402 474 556 661 590 471 375 381 443 547 741 907 1255 995 702 580 504 459 516 676 1077 703 1052 622 545 565 505 540 543 613 522 588 558 595 637 751 573 584 591 617 749 681 869 998 972 1206 1129 1379 1338 1350 1083 653 538 498 518 600 744 982 1299 1337 960 803 593 586 694 737 754 858 943 766 633 614 764 970 1258 1249 1080 929 864 690 775 718 725 891 686 682 652 911 978 1034 762 925 1150 1049 906 747 636 712 769 878 1170 886 1060 789 1113 1121 791 884 1085 1253 1308 1071 831 688 673 668 648 746 606 738 870 926 1104 1320 1208 1061 825 659 664 619 599 642 786 647 867 640 597 760 991 936 1212 1117 1127 1046 890 948 935 733 922 1213 1128 1163 1167 1345 776 1334 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1600,50,1,556,0.874464,985.82,504.978,0 578 535 887 41 36 678 127 839 968 773 249 85 489 150 191 17 24 1201 824 1171 481 5 470 629 951 1141 81 1197 838 646 601 177 319 348 128 300 56 169 1254 82 321 1094 1241 1389 1066 997 1425 1008 752 86 388 359 252 53 67 62 95 1157 1412 1501 1616 1537 1278 1339 1595 977 818 717 722 1521 1646 1684 1390 1056 284 231 317 315 316 1037 1174 47 500 166 1248 655 9 1068 908 918 828 799 553 1228 1470 308 1106 112 94 579 306 107 1169 829 930 420 27 253 451 490 23 946 1617 78 25 1027 370 49 1135 971 974 1573 1096 1089 916 1092 1178 1146 309 20 961 985 152 153 33 367 374 204 383 136 1 2 183 59 454 494 685 1018 1122 440 1270 1054 1252 63 60 1377 1574 583 96 527 638 288 227 75 121 165 149 148 83 237 201 170 173 104 1694 983 124 1024 323 46 513 457 852 810 178 325 103 1506 503 731 1114 1109 521 251 102 915 465 463 143 125 122 263 555 266 966 181 431 302 304 187 592 1019 704 623 1025 1267 1223 842 630 254 138 519 176 180 108 69 93 185 290 258 120 66 111 189 594 219 377 1020 163 405 373 217 854 391 691 1394 1005 422 756 311 119 160 576 380 400 314 541 461 360 285 318 709 448 291 312 233 234 197 1306 1424 726 1271 244 354 267 837 832 506 211 301 723 264 486 950 349 366 409 198 155 226 1179 1247 118 430 146 382 347 97 74 129 182 64 780 45 1103 271 131 295 1153 414 72 71 1317 133 1592 92 32 31 157 16 350 564 462 554 79 80 48 1651 1264 1448 1313 145 798 729 345 346 307 205 213 232 468 872 721 1570 1143 1205 1198 856 1266 896 788 674 29 106 1682 84 1279 424 296 1116 1225 442 639 1031 1123 1565 1572 543 733 1476 1535 1167 1345 1576 922 661 556 474 1297 1033 988 1244 909 151 572 713 697 575 293 605 1238 1211 1314 1286 1050 817 1093 50 611 1047 1186 1149 509 1041 376 627 328 332 1044 1156 1399 1062 577 1429 287 91 298 186 903 1304 1309 109 130 139 116 142 1551 1391 1175 1542 1637 1485 931 1330 1654 1569 1667 1630 1216 1459 403 542 375 1360 1567 1077 1508 1379 1531 1308 1484 1080 884 1113 1354 1212 1117 943 1163 694 737 1052 890 746 688 599 825 738 878 891 1060 762 1433 1443 1382 1494 1227 894 1160 473 472 188 161 218 381 732 596 547 471 538 593 518 869 588 998 591 545 595 749 764 972 1514 1150 1104 664 1550 1538 1334 747 911 1138 718 686 886 725 642 831 1214 294 256 559 587 969 1487 439 586 1298 673 712 703 1320 1445 1213 948 1129 1206 1350 565 1083 619 652 1527 1071 558 1605 867 606 614 786 791 936 991 769 682 1694
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1600,50,1,2,0.876627,0,507.013,0 1694
