Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,414,0.510504,599.716,4.1498e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,539,0.552824,599.874,13.1212,0 1 2 3 4 5 7 6 9 8 10 12 13 11 14 15 20 23 27 24 16 18 21 22 29 32 36 31 19 17 25 26 28 30 33 34 39 38 35 37 41 42 40 48 44 43 45 46 49 51 56 61 58 59 68 70 69 52 65 63 64 74 53 55 47 50 54 57 66 62 60 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 327 358 300 264 283 302 318 304 322 370 377 386 345 352 326 333 354 331 305 298 286 284 278 275 267 309 336 312 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 223 203 185 235 259 246 242 209 186 182 272 219 248 252 247 222 231 227 208 277 281 238 220 210 192 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 154 166 189 175 157 152 143 148 183 160 147 124 135 123 140 162 119 146 142 102 103 126 151 149 133 184 167 174 158 159 153 145 139 125 129 131 122 111 97 101 115 120 137 136 141 113 112 108 110 99 105 109 95 88 86 77 94 90 85 89 100 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 382 368 349 406 321 363 378 372 355 380 394 381 379 447 456 449 404 421 431 450 464 467 409 383 427 448 482 452 491 470 486 520 573 541 451 424 393 500 479 531 477 488 521 509 517 546 567 561 557 594 568 636 597 631 552 591 556 518 563 505 469 473 519 538 508 466 526 544 493 501 499 506 535 566 562 565 599 498 543 585 624 586 587 571 613 625 609 641 621 669 650 658 578 619 644 649 629 626 653 660 682 689 661 677 691 690 683 712 697 745 729 673 678 688 695 676 719 714 725 710 724 737 726 738 740 728 717 734 756 755 759 769 784 767 807 827 693 686 751 757 721 663 680 639 610 652 706 694 637 635 681 701 711 707 770 720 699 698 704 785 772 844 777 818 801 799 748 787 841 805 798 816 826 838 872 829 822 834 847 883 881 885 867 911 950 783 850 781 761 758 837 831 771 853 849 821 845 866 806 796 809 820 839 833 868 840 842 863 874 887 916 922 928 776 825 892 808 855 921 949 918 880 877 947 952 1002 970 1035 900 884 890 882 908 927 974 934 1001 992 990 979 1003 997 995 1034 991 895 958 924 940 891 886 985 967 1026 942 1029 1032 1028 1021 976 941 963 988 998 1014 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,563,0.558215,599.878,2.18376,0 1 798 805 491 748 1014 1037 1065 1076 707 826 816 1072 963 941 1090 998 988 1038 131 211 266 271 378 448 66 321 680 783 409 1146 591 850 1158 924 482 552 940 1125 639 354 381 787 841 452 331 275 224 286 470 449 681 867 1068 1027 911 976 1051 881 885 799 950 701 872 770 838 711 637 520 573 635 456 447 486 379 305 278 284 541 801 829 818 883 777 847 1116 1021 1028 698 226 223 158 145 159 184 349 153 167 108 105 949 808 855 568 967 1026 636 406 312 274 258 309 377 370 451 336 488 772 844 521 594 985 785 886 891 834 822 720 699 467 464 517 652 546 631 597 561 509 704 557 431 450 404 386 352 345 263 228 326 421 380 267 394 355 610 694 706 567 298 199 260 241 218 372 261 333 215 253 363 125 129 54 57 122 203 139 174 110 99 77 454 676 952 1002 695 827 599 453 473 641 543 242 246 207 259 168 142 154 103 61 79 189 140 58 33 25 59 78 106 157 222 329 526 853 1050 849 544 384 175 70 248 474 831 837 991 505 401 68 119 34 17 30 69 102 146 166 281 220 238 356 194 178 200 187 280 498 880 877 609 1029 942 586 330 350 500 393 587 825 892 479 382 571 918 776 1121 613 368 302 186 88 95 55 11 6 43 89 45 46 26 38 98 56 28 19 51 162 758 335 39 92 351 693 49 100 367 761 1025 563 219 757 781 358 721 300 383 556 895 427 62 16 21 50 111 47 60 29 18 8 3 4 10 97 12 5 1042 663 185 36 2 24 94 958 518 44 9 14 7 22 13 32 86 113 112 322 477 424 625 921 1032 531 318 304 141 136 182 137 109 53 20 67 48 23 15 90 85 27 31 37 74 41 101 264 327 751 686 272 64 35 52 42 40 71 133 151 235 283 209 198 149 120 73 81 161 191 173 115 65 63 76 134 126 188 216 179 204 229 373 243 310 624 1047 947 585 347 385 277 293 192 210 314 296 252 152 143 123 135 231 466 729 771 1067 626 342 387 107 75 96 148 247 391 469 462 396 371 519 538 678 673 719 669 621 688 970 1035 845 807 724 767 928 821 1062 866 738 922 1069 916 1034 995 997 1003 979 863 900 874 887 806 842 809 890 1040 990 884 796 759 728 840 740 784 661 755 769 820 927 974 1041 908 839 756 717 691 677 644 726 689 710 682 660 619 649 578 629 690 734 882 992 1001 833 683 499 438 389 346 506 566 653 725 737 714 658 535 418 287 147 255 292 399 712 868 934 697 501 160 183 82 91 227 366 508 650 565 562 376 208 104 72 124 93 337 493 745 1089 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,563,0.558215,599.957,14.0008,0 1 298 567 706 694 610 355 394 267 380 421 326 228 263 345 352 386 404 450 431 557 704 509 561 597 631 546 652 517 464 467 699 720 822 834 891 886 785 985 594 521 844 772 488 336 451 370 377 309 258 274 312 406 636 1026 967 568 855 808 949 322 112 113 86 32 13 22 7 14 9 44 518 958 94 24 2 36 185 663 1042 5 12 97 10 4 3 8 18 29 60 47 111 50 21 16 62 427 895 556 383 300 721 358 781 757 219 563 1025 761 367 100 49 693 351 92 39 335 758 162 51 19 28 56 98 38 26 46 45 89 43 6 11 55 95 88 186 302 368 613 1121 776 918 571 382 479 892 825 587 393 500 350 330 586 942 1029 609 877 880 498 280 187 200 178 194 356 238 220 281 166 146 102 69 30 17 34 119 68 401 505 991 837 831 474 248 70 175 384 544 849 1050 853 526 329 222 157 106 78 59 25 33 58 140 189 79 61 103 154 142 168 259 207 246 242 543 641 473 453 599 827 695 1002 952 676 454 77 99 110 174 139 203 122 57 54 129 125 363 253 215 333 261 372 218 241 260 199 798 805 491 748 1014 1037 1065 1076 707 826 816 1072 963 941 1090 998 988 1038 131 211 266 271 378 448 66 321 680 783 409 1146 591 850 1158 924 482 552 940 1125 639 354 381 787 841 452 331 275 224 286 470 449 681 867 1068 1027 911 976 1051 881 885 799 950 701 872 770 838 711 637 520 573 635 456 447 486 379 305 278 284 541 801 829 818 883 777 847 1116 1021 1028 698 226 223 158 145 159 184 349 153 167 108 105 477 424 625 921 1032 531 318 304 141 136 182 137 109 53 20 67 48 23 15 90 85 27 31 37 74 41 101 264 327 751 686 272 64 35 52 42 40 71 133 151 235 283 209 198 149 120 73 81 161 191 173 115 65 63 76 134 126 188 216 179 204 229 373 243 310 624 1047 947 585 347 385 277 293 192 210 314 296 252 152 143 123 135 231 466 729 771 1067 626 342 387 72 104 208 376 562 565 650 508 366 227 91 82 183 160 501 697 934 868 712 399 292 255 147 287 418 535 658 714 737 725 653 566 506 346 389 438 499 683 833 734 882 992 1001 690 629 578 649 619 660 682 710 689 726 644 677 691 717 756 839 908 1041 974 927 820 769 755 661 784 740 840 728 759 796 884 990 1040 890 809 842 806 887 874 900 863 979 1003 997 995 1034 916 1069 922 738 866 1062 821 928 767 724 807 845 1035 970 688 621 669 719 673 678 538 519 371 396 462 469 391 247 148 96 75 107 124 93 337 493 745 1089 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,650,50,1,444,0.52286,649.576,4.2059e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 726 728 729 734 737 738 740 745 748 751 755 756 757 758 759 761 767 769 770 771 772 776 777 781 783 784 785 787 796 798 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,650,50,1,581,0.561983,649.947,14.2006,0 94 90 85 89 100 92 106 104 96 107 93 91 82 72 75 78 79 98 76 81 73 71 454 453 462 474 401 418 438 399 389 387 366 376 391 396 371 385 347 356 373 771 853 849 821 845 866 806 796 809 820 839 833 868 840 842 863 874 887 916 922 928 776 825 892 808 855 921 949 918 880 877 947 952 1002 970 1035 900 884 890 882 908 927 974 934 1001 992 990 979 1003 997 995 1034 1091 1069 1062 1110 1114 1097 1101 1104 1041 1040 1119 1118 942 1029 895 958 924 940 891 886 985 967 1026 1032 1121 1047 1111 991 1025 1138 1050 1089 1067 1113 1139 831 837 758 761 781 850 783 941 963 988 998 976 1027 1051 1021 1028 1116 1014 1037 1065 1076 1072 1038 1068 1107 1108 1090 1127 1126 1122 1125 1128 1132 226 1 2 3 4 5 7 6 9 8 10 12 13 11 14 15 20 23 27 24 16 18 21 22 29 32 36 31 19 17 25 26 28 69 70 68 59 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 38 39 34 33 30 52 327 358 300 264 283 302 318 304 322 370 377 386 345 352 326 333 354 331 305 298 286 284 278 275 267 450 431 421 404 449 456 447 379 381 394 380 355 372 378 363 321 406 349 368 382 350 330 367 351 335 384 329 342 337 346 287 292 255 296 314 293 310 280 65 63 64 74 393 500 479 531 477 488 521 509 517 546 567 561 557 594 568 636 597 631 552 591 556 518 563 505 469 473 519 538 508 466 526 544 493 501 629 626 653 660 682 689 661 677 691 690 683 712 697 745 729 673 678 688 695 676 719 714 725 710 724 737 726 738 740 728 717 734 756 755 759 769 784 767 807 827 693 686 751 757 721 663 680 639 610 652 706 694 637 635 681 701 711 707 770 720 699 698 704 785 772 844 777 818 801 799 748 787 841 805 798 816 826 838 872 829 336 309 464 467 409 383 427 448 482 452 491 470 486 520 573 541 451 424 53 55 47 50 54 57 66 62 60 67 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 122 131 129 125 139 145 153 159 158 174 167 184 133 149 151 126 166 189 175 157 152 143 148 183 160 147 124 135 123 140 162 119 146 142 102 103 154 134 179 168 178 194 187 200 204 173 161 198 191 188 207 216 229 243 192 210 220 599 565 562 566 535 506 499 649 644 619 578 658 650 669 621 641 609 625 613 571 587 586 624 585 543 498 238 281 277 208 227 231 222 247 252 248 219 272 182 186 209 242 246 259 235 185 203 223 211 215 228 199 224 218 241 260 261 266 271 253 263 258 274 312 822 834 847 883 881 885 867 911 950 1042 1146 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,650,50,1,609,0.56695,649.999,2.58535,0 1 798 456 491 748 1014 635 1037 1065 805 573 707 816 1076 1072 963 1204 1155 941 998 1090 1127 1126 988 826 838 711 770 1038 1178 1177 1122 1068 1027 122 139 111 203 421 464 561 517 467 380 326 266 267 394 546 567 355 241 199 298 286 470 801 610 694 706 777 822 720 652 631 699 597 698 509 704 557 450 404 431 451 370 377 309 386 352 263 345 223 258 274 336 488 312 159 406 1026 967 568 636 772 1156 521 844 594 985 785 1181 1221 886 1189 891 834 1028 1151 1021 1116 847 883 818 829 976 1051 1220 1179 1163 1165 1132 1128 881 885 911 1107 867 1108 872 637 520 447 486 701 449 681 950 799 541 284 379 305 275 224 278 331 452 841 1188 787 381 354 260 218 261 372 639 1125 940 1158 924 482 552 333 131 228 211 215 271 378 448 363 50 47 3 4 895 680 321 66 125 409 783 1146 1192 591 850 253 129 57 54 21 16 8 18 29 60 99 32 184 145 226 158 174 112 322 855 477 349 167 153 110 108 105 113 77 86 22 13 7 454 585 624 310 280 207 188 173 161 115 126 63 46 69 33 17 30 61 28 26 38 56 98 76 134 216 179 204 243 187 154 103 168 200 194 178 146 293 210 79 102 142 166 192 220 277 281 385 371 396 453 473 641 1002 952 676 1111 947 347 238 356 1047 543 877 498 373 229 259 330 880 609 1029 586 350 246 393 500 942 825 587 531 625 424 808 949 921 318 304 141 186 136 88 95 109 137 283 479 235 151 182 302 368 613 1032 1121 776 918 892 571 382 242 191 209 149 48 14 15 44 958 383 663 1042 556 427 62 10 97 12 185 5 36 94 24 9 2 6 11 55 53 20 67 133 71 40 23 81 198 120 73 65 52 42 31 27 41 358 781 721 1217 518 300 90 85 264 757 751 327 101 37 35 74 272 686 1196 1025 563 219 64 43 45 49 89 367 761 351 100 39 19 92 693 1138 758 335 162 51 34 401 505 991 837 384 175 106 157 222 329 526 853 1050 1089 1113 849 544 1139 831 474 248 68 119 25 58 189 314 296 140 59 70 78 252 152 143 123 135 231 466 729 771 1067 626 342 387 107 75 96 148 247 562 565 391 469 462 538 673 650 508 376 208 104 72 124 93 337 493 745 934 697 501 160 183 82 91 227 366 658 535 418 287 147 255 292 399 712 868 1114 1001 833 683 499 438 389 346 506 566 653 725 714 737 724 807 669 719 678 519 621 688 827 599 695 1118 1191 970 1213 1035 845 767 710 682 660 619 649 578 629 690 734 882 992 1175 1223 1041 908 839 756 717 691 677 644 726 689 821 928 1119 1201 1062 866 738 784 661 755 769 820 927 974 1148 1104 990 884 796 759 728 840 740 922 1110 1211 1069 1091 1160 995 1200 997 1003 1097 1101 979 863 900 874 1034 916 887 806 842 809 890 1040 1199 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,650,50,1,609,0.56695,649.947,16.1684,0 1 798 456 491 748 1014 635 1037 1065 805 573 707 816 1076 1072 963 1204 1155 941 998 1090 1127 1126 988 826 838 711 770 1038 1178 1177 1122 1068 1027 122 139 111 203 421 464 561 517 467 380 326 266 267 394 546 567 355 241 199 298 286 470 801 610 694 706 777 822 720 652 631 699 597 698 509 704 557 450 404 431 451 370 377 309 386 352 263 345 223 258 274 336 488 312 159 406 1026 967 568 636 772 1156 521 844 594 985 785 1181 1221 886 1189 891 834 1028 1151 1021 1116 847 883 818 829 976 1051 1220 1179 1163 1165 1132 1128 881 885 911 1107 867 1108 872 637 520 447 486 701 449 681 950 799 541 284 379 305 275 224 278 331 452 841 1188 787 381 354 260 218 261 372 639 1125 940 1158 924 482 552 333 131 228 211 215 271 378 448 363 50 47 3 4 895 680 321 66 125 409 783 1146 1192 591 850 253 129 57 54 21 16 8 18 29 60 99 32 184 145 226 158 174 112 322 855 477 349 167 153 110 108 105 113 77 86 22 13 7 55 11 6 2 9 24 94 36 5 185 12 97 10 62 427 556 1042 663 383 958 44 15 14 48 149 209 191 242 382 571 892 918 776 1121 1032 613 368 302 182 151 235 479 283 137 109 95 88 136 186 141 304 318 921 949 808 424 625 531 587 825 942 500 393 246 350 586 1029 609 880 330 259 229 373 498 877 543 1047 356 238 347 947 1111 676 952 1002 641 473 453 396 371 385 281 277 220 192 166 142 102 79 210 293 146 178 194 200 168 103 154 187 243 204 179 216 134 76 98 56 38 26 28 61 30 17 33 69 46 63 126 115 161 173 188 207 280 310 624 585 454 53 20 67 133 71 40 23 81 198 120 73 65 52 42 31 27 41 358 781 721 1217 518 300 90 85 264 757 751 327 101 37 35 74 272 686 1196 1025 563 219 64 43 45 49 89 367 761 351 100 39 19 92 693 1138 758 335 162 51 34 401 505 991 837 384 175 106 157 222 329 526 853 1050 1089 1113 849 544 1139 831 474 248 68 119 25 58 189 314 296 140 59 70 78 252 152 143 123 135 231 466 729 771 1067 626 342 387 107 75 96 148 247 562 565 391 469 462 538 673 650 508 376 208 104 72 124 93 337 493 745 934 697 501 160 183 82 91 227 366 658 535 418 287 147 255 292 399 712 868 1114 1001 833 683 499 438 389 346 506 566 653 725 714 737 724 807 669 719 678 519 621 688 827 599 695 1118 1191 970 1213 1035 845 767 710 682 660 619 649 578 629 690 734 882 992 1175 1223 1041 908 839 756 717 691 677 644 726 689 821 928 1119 1201 1062 866 738 784 661 755 769 820 927 974 1148 1104 990 884 796 759 728 840 740 922 1110 1211 1069 1091 1160 995 1200 997 1003 1097 1101 979 863 900 874 1034 916 887 806 842 809 890 1040 1199 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,700,50,1,470,0.532454,699.656,4.0232e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 726 728 729 734 737 738 740 745 748 751 755 756 757 758 759 761 767 769 770 771 772 776 777 781 783 784 785 787 796 798 799 801 805 806 807 808 809 816 818 820 821 822 825 826 827 829 831 833 834 837 838 839 840 841 842 844 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,700,50,1,625,0.56943,699.828,14.0442,0 16 18 21 22 29 32 36 31 781 358 300 264 283 302 318 304 322 1231 1252 1255 1196 418 401 474 462 453 454 382 368 349 406 1 2 3 4 5 7 6 9 8 10 12 13 11 14 15 20 23 27 24 54 57 66 62 60 229 243 192 210 220 238 281 277 208 227 231 222 247 252 248 219 272 182 186 209 242 246 259 235 185 1156 1181 1189 1221 1294 1220 1230 1286 1281 1267 1258 1227 1247 1254 1285 370 377 386 345 352 326 333 354 331 305 298 286 284 278 275 267 309 336 312 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 223 203 1188 1192 1146 1158 1125 1204 1155 1178 1177 1179 1165 1163 1151 1132 1128 1122 1126 1127 1090 1108 1107 1068 1038 1072 1076 1065 1037 1014 1116 1028 1021 1051 1027 976 998 988 963 941 1042 1237 1213 1191 1201 1211 1240 1200 1160 1175 1114 1148 1097 1101 1104 1041 1040 1119 1118 1139 1113 1067 1089 1050 1138 1025 991 1111 1047 1121 1032 1026 967 985 886 891 940 924 958 518 556 591 552 631 597 636 568 594 557 561 567 546 517 509 521 488 477 531 479 500 393 424 451 541 573 520 486 470 491 452 482 448 427 383 409 467 464 450 431 421 404 449 456 447 379 381 394 380 355 372 378 363 321 50 47 55 53 74 64 63 65 52 69 70 68 59 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 38 39 34 33 30 28 26 25 17 19 761 758 837 831 391 396 371 385 347 356 373 350 179 330 216 207 188 191 198 161 173 204 200 187 194 599 498 543 585 624 586 587 571 613 625 609 641 621 669 650 658 578 619 644 649 629 626 653 660 682 689 661 677 691 690 683 712 697 745 82 91 93 107 96 104 106 92 100 89 327 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 85 90 94 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 122 131 129 125 139 145 153 159 158 174 167 184 133 149 151 126 103 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 168 178 676 695 688 678 673 729 72 75 78 79 98 76 81 73 71 67 895 850 783 950 911 867 885 881 883 847 834 822 829 872 838 826 816 798 805 841 787 748 799 801 818 777 844 772 785 704 698 699 720 770 707 711 701 681 635 637 694 706 652 610 639 680 663 721 757 751 686 693 827 807 767 784 769 759 755 756 734 717 728 740 738 726 737 724 710 725 714 719 565 562 566 535 506 499 501 493 544 526 466 508 538 519 473 469 505 563 1029 942 776 825 892 808 855 921 949 918 880 877 947 952 1002 970 1035 900 884 890 882 908 927 974 934 1001 992 990 979 1003 997 995 1034 1091 1069 1062 1110 928 922 916 887 874 863 842 840 868 833 839 820 809 796 806 866 845 821 849 853 771 376 366 387 389 399 438 1199 1223 1228 1233 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,700,50,1,655,0.573684,699.767,2.34072,0 1 798 1076 1329 1065 1037 1014 1261 1310 1188 1125 639 787 841 748 635 805 573 707 826 941 998 1126 1247 1324 1254 1127 1090 1285 1311 1155 1204 1072 963 816 711 770 988 838 1038 1227 1284 1258 1267 1177 1178 681 449 379 486 701 867 1108 872 637 520 447 456 305 491 452 381 354 260 331 275 224 278 284 541 799 950 1107 911 1027 1068 1122 1286 1230 1179 1351 1281 1220 1051 976 885 829 567 355 139 594 985 1274 406 184 167 967 1252 1231 1323 855 808 949 625 921 1255 1421 1032 531 318 304 424 322 477 349 568 636 488 772 1026 1156 844 521 336 451 370 258 274 312 159 226 158 145 174 99 105 110 153 108 112 113 141 186 1413 1121 918 776 613 302 368 182 136 88 95 55 454 585 624 310 200 194 178 168 142 154 187 204 243 373 498 880 609 1029 586 942 1342 892 571 479 283 382 587 825 500 393 350 259 229 330 280 543 877 1047 947 1111 676 952 1303 1338 1002 695 1118 1191 1213 970 807 724 1035 1119 1201 1237 1211 1328 1240 1160 995 1200 1264 1269 997 1003 1097 1278 1260 1101 979 863 900 874 1034 1091 1069 916 887 806 842 809 890 1040 1199 1104 990 884 796 759 728 840 740 922 1110 1062 866 738 784 661 755 769 820 927 974 1148 1223 1041 908 839 756 717 691 677 644 726 689 821 928 845 767 737 725 710 682 660 619 649 578 629 690 734 882 992 1175 1245 1001 833 683 499 438 389 346 506 566 653 535 418 287 147 255 292 399 712 868 1114 934 697 501 160 183 82 91 227 366 658 714 719 673 565 562 650 508 376 208 104 72 124 93 337 493 745 1259 1315 1228 626 342 387 107 75 96 148 247 391 469 462 396 371 519 538 678 621 669 688 827 599 453 473 641 385 281 347 356 238 220 277 192 166 146 293 210 79 69 102 103 179 134 216 188 207 246 173 191 198 242 209 235 137 151 149 53 20 23 48 40 52 98 56 61 76 38 26 761 1025 367 563 1196 686 751 1305 757 327 35 64 43 45 89 219 272 74 37 42 31 41 101 264 27 85 358 781 721 300 1217 518 958 1256 383 663 1042 895 680 1400 783 321 10 12 185 556 97 427 62 66 372 552 940 1418 1158 924 482 448 850 1192 1146 591 409 125 54 57 131 129 363 253 215 211 326 380 266 271 378 333 261 267 218 241 199 298 286 610 801 470 694 818 881 1128 1132 1165 1163 706 652 394 546 517 631 720 777 847 883 1116 1151 1294 886 785 1181 1221 1189 891 1028 1021 822 834 699 597 698 704 509 431 557 450 561 464 467 421 386 404 377 309 223 345 352 228 263 122 111 203 50 21 16 8 18 47 60 32 29 3 4 36 5 2 9 24 94 44 90 15 14 6 11 7 13 22 77 86 109 67 133 71 120 73 161 81 115 65 126 63 46 49 39 100 351 693 1138 1232 1251 758 335 92 28 19 30 33 17 58 189 314 296 140 78 252 152 143 123 135 231 466 729 771 1067 1089 1050 853 526 329 222 157 106 70 59 25 34 51 162 991 505 119 68 248 401 837 1302 1139 831 474 175 384 544 849 1113 1233 2979
