Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,364,0.47555,399.967,13.2893,0 565 559 571 378 390 389 399 397 401 406 408 400 424 414 435 445 461 430 449 467 411 339 363 337 16 7 8 9 126 134 112 140 35 28 238 192 249 241 232 261 252 275 277 257 254 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 168 155 162 198 212 222 189 171 429 453 438 520 483 535 476 501 534 635 638 640 671 338 301 295 325 298 305 292 285 271 278 335 352 320 351 344 336 334 321 317 329 328 330 345 316 340 307 306 297 282 281 287 504 490 447 450 421 380 359 364 127 123 111 128 117 109 40 39 41 44 43 58 67 54 59 669 683 679 641 626 656 302 291 251 289 253 240 246 244 220 265 279 294 311 554 511 523 547 572 607 603 593 595 566 585 617 630 616 624 612 608 605 623 539 521 515 542 543 526 536 551 541 518 510 507 637 613 646 628 647 680 652 631 72 70 90 91 64 57 68 75 95 78 80 104 116 1 2 3 4 5 6 494 529 500 512 524 522 540 514 509 533 283 272 260 270 475 497 546 513 495 482 486 474 441 423 437 433 407 410 387 369 383 642 639 645 667 357 353 365 354 382 373 362 14 24 21 26 56 48 34 38 36 32 25 31 27 33 29 23 20 22 30 61 463 448 458 443 194 186 201 207 204 377 374 405 682 660 650 625 618 592 575 602 598 621 609 622 619 349 332 346 347 355 309 18 17 13 10 11 19 15 12 49 46 42 37 173 379 550 553 564 505 451 493 468 499 465 182 157 180 151 144 152 141 142 129 150 154 175 170 176 164 145 147 131 121 122 393 560 576 578 569 591 367 366 342 323 312 314 676 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.633,0.886322,0 1 287 78 46 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 20 39 64 232 151 241 57 140 249 565 493 679 550 271 451 683 553 467 621 449 564 669 505 261 364 252 226 142 155 150 160 168 127 162 111 91 90 141 152 72 41 23 18 31 40 10 17 43 13 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 521 695 515 346 598 438 520 680 652 332 208 123 248 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.92,15.8488,0 49 80 186 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 287 78 46 1 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 70 129 209 117 44 29 33 212 67 355 542 698 222 429 602 453 618 171 189 58 36 16 6 13 43 17 10 40 31 18 23 41 72 152 141 90 91 111 162 127 168 160 150 155 142 226 252 364 261 505 669 564 449 621 467 553 683 451 271 550 679 493 565 249 140 57 241 151 232 64 39 20 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 201 207 279 265 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 11 380 359 285 144 54 27 59 128 198 347 521 695 515 346 598 438 520 680 248 123 208 332 652 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,313,0.451719,449.33,2.808e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,408,0.491683,449.964,12.6215,0 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 232 241 249 25 35 28 32 36 38 34 37 42 46 49 48 56 61 40 39 41 44 43 58 67 359 380 411 362 373 382 354 311 294 279 265 302 291 251 289 253 240 1 726 529 494 523 511 554 533 270 287 281 282 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 244 220 204 207 201 186 194 182 157 180 151 144 152 141 142 129 150 154 175 378 390 389 399 397 367 366 342 323 312 314 338 349 364 325 298 676 671 635 640 638 637 613 646 628 647 680 652 631 669 621 571 560 576 578 569 591 619 622 501 476 535 483 520 438 199 211 185 187 177 160 168 155 162 198 212 222 189 171 192 246 320 352 335 278 339 309 337 363 104 80 78 95 75 68 57 64 91 90 70 72 59 54 781 713 173 539 5 7 8 9 12 15 19 11 10 13 17 18 16 14 24 21 26 30 22 20 23 29 27 33 31 271 285 292 305 238 2 3 4 6 493 550 505 564 553 565 547 572 607 603 593 595 566 585 617 630 616 624 612 608 605 623 625 592 575 602 618 598 467 449 430 461 445 435 414 424 400 401 406 408 393 451 499 468 465 421 450 447 490 504 475 497 546 513 495 482 486 474 441 423 437 433 407 410 387 645 684 686 693 704 714 733 755 727 717 725 748 753 768 719 734 751 763 773 771 747 722 703 679 683 710 711 688 742 728 738 735 749 170 176 164 145 147 131 121 122 127 123 111 775 761 559 609 534 507 510 518 541 551 536 526 543 515 521 542 448 463 443 458 500 512 524 522 540 514 509 260 272 283 365 353 357 377 374 405 383 369 639 642 720 682 691 650 660 696 667 687 656 641 626 698 695 697 672 301 295 332 346 347 355 379 429 453 128 117 109 140 112 134 126 116 715 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,427,0.497705,449.733,1.33267,0 1 147 122 18 33 117 44 29 23 20 54 39 64 17 6 11 151 271 380 493 565 786 679 550 451 683 553 359 232 144 285 621 467 449 292 109 27 41 59 152 226 364 430 609 761 669 505 775 564 305 261 141 72 142 162 111 150 127 155 252 121 154 211 325 199 393 559 710 571 711 622 476 298 408 534 688 800 777 619 501 406 275 185 131 175 277 401 591 569 742 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 738 638 510 424 323 314 254 257 338 397 536 187 177 295 229 389 526 399 301 461 367 366 414 435 518 637 735 749 613 578 794 676 787 551 541 576 646 746 560 628 765 647 672 543 697 631 483 349 160 239 248 168 123 90 91 129 208 378 390 535 680 520 652 598 438 198 128 70 332 209 346 515 695 542 58 43 13 10 31 40 241 57 25 2 4 3 189 788 602 429 355 698 521 347 212 67 222 36 16 32 22 379 173 171 453 309 618 539 781 575 494 713 592 726 715 650 691 625 443 458 463 448 529 363 95 192 337 238 75 38 7 8 28 116 253 56 240 289 246 682 660 500 352 523 320 220 126 186 104 48 30 19 12 15 34 80 287 281 260 282 272 336 283 330 353 514 383 509 642 763 773 608 719 540 623 734 751 522 365 328 334 354 524 605 720 512 321 351 317 311 374 294 265 373 279 244 207 335 201 134 78 61 46 194 722 291 251 182 42 157 49 26 21 9 5 14 35 140 249 411 180 68 24 37 112 278 758 703 468 499 339 641 421 626 465 547 756 656 450 302 204 362 447 759 572 511 382 405 344 329 377 554 504 490 607 747 687 603 792 696 771 667 475 357 345 533 714 802 704 497 316 407 297 270 306 410 612 793 624 486 307 340 433 595 593 733 755 789 693 783 645 727 684 566 441 437 369 387 474 686 616 639 768 630 717 774 748 725 617 585 513 482 423 495 546 753 784 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,427,0.497705,449.852,16.7724,0 1 4 2 25 57 241 40 31 10 13 43 58 542 695 515 346 209 332 70 128 198 438 598 652 520 680 535 390 378 208 150 127 155 252 121 154 211 325 199 393 559 710 571 711 622 476 298 408 534 688 800 777 619 501 406 275 185 131 175 277 401 591 569 742 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 738 638 510 424 323 314 254 257 338 397 536 187 177 295 229 389 543 672 647 765 628 560 746 646 576 541 551 787 676 794 578 613 749 735 637 518 435 414 366 367 461 301 399 526 697 631 483 349 160 239 248 168 123 90 91 129 111 162 142 72 141 261 305 564 775 505 669 761 609 430 364 226 152 59 41 27 109 292 449 467 621 285 144 232 359 553 683 451 550 679 786 565 493 380 271 151 11 6 17 64 39 54 20 23 29 44 117 33 18 122 147 3 189 788 602 429 355 698 521 347 212 67 222 36 16 32 22 379 173 171 453 309 618 539 781 575 494 713 592 726 715 650 691 625 443 458 463 448 529 363 95 192 337 238 75 38 7 8 28 116 253 56 240 289 246 682 660 500 352 523 320 220 126 186 104 48 30 19 12 15 34 80 194 46 61 78 287 281 260 282 272 336 283 330 353 514 383 509 642 763 773 608 719 540 623 734 751 522 365 328 334 354 524 605 720 512 321 351 317 311 374 294 265 373 279 244 207 335 201 134 722 291 251 182 42 157 49 26 21 9 5 14 35 140 249 411 180 68 24 37 112 278 758 703 468 499 339 641 421 626 465 547 756 656 450 302 204 362 447 759 572 511 382 405 344 329 377 554 504 490 607 747 687 603 792 696 771 667 475 357 345 533 714 802 704 497 316 407 297 270 306 410 612 793 624 486 307 340 433 595 593 733 755 789 693 783 645 727 684 566 441 437 369 387 474 686 616 639 768 630 717 774 748 725 617 585 513 482 423 495 546 753 784 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,500,50,1,343,0.466355,499.957,2.463e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 652 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,500,50,1,451,0.504484,499.491,26.2799,0 289 253 240 623 605 608 612 624 616 630 617 585 566 595 593 603 607 572 547 523 511 554 533 509 514 540 330 345 316 340 307 306 297 522 328 329 317 321 334 336 344 351 320 352 335 278 271 285 292 305 298 325 295 301 338 314 312 323 342 366 367 349 332 346 347 355 309 192 238 30 26 21 24 14 380 359 364 393 155 168 160 177 187 185 211 199 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 232 679 683 669 697 672 676 671 635 640 638 637 424 400 408 406 401 397 399 389 390 378 162 198 212 222 189 171 173 246 244 204 220 207 201 279 294 311 283 272 260 270 287 281 405 374 377 357 353 365 354 382 373 362 339 363 337 249 241 151 144 152 141 142 129 150 154 175 170 176 164 145 147 131 121 122 127 123 111 128 117 109 140 112 134 265 186 194 182 157 180 10 13 17 18 16 22 539 521 515 542 505 564 553 550 565 559 571 560 576 578 569 591 619 622 609 621 598 652 631 680 647 628 646 613 414 435 445 461 430 449 467 411 379 429 453 438 520 483 535 476 501 534 507 510 518 541 551 536 526 543 451 493 468 499 465 443 458 448 463 494 529 500 512 524 282 383 369 387 410 407 433 437 423 441 474 486 482 495 513 546 497 475 504 490 447 450 421 251 291 302 126 116 104 80 78 95 75 68 57 64 91 90 70 72 59 54 67 58 43 44 41 39 6 4 3 2 1 20 23 29 27 33 31 25 35 28 32 36 38 34 37 42 61 56 48 49 46 40 5 7 8 9 12 15 19 11 703 758 722 756 759 747 809 771 792 751 763 773 793 783 789 802 819 838 826 691 682 660 650 625 618 592 575 602 713 726 715 720 734 719 774 768 784 753 748 725 717 727 755 733 714 704 693 686 684 645 639 642 696 667 687 656 641 626 698 695 710 711 688 848 843 829 825 786 807 775 761 806 800 777 778 821 794 804 787 765 746 749 735 738 728 742 832 840 836 854 834 824 788 781 833 828 808 811 823 818 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,500,50,1,473,0.510275,499.83,1.87616,0 1 287 554 302 204 80 335 134 78 186 61 46 26 48 126 246 220 244 201 207 279 294 265 373 405 317 311 321 354 623 846 734 522 365 283 336 357 260 270 306 410 509 297 407 593 316 345 281 272 282 330 540 751 719 773 608 353 383 514 763 642 612 793 624 474 486 307 340 433 693 437 482 616 686 852 823 768 639 513 585 630 830 774 717 748 818 856 841 871 725 784 617 753 546 495 423 387 369 441 566 684 847 727 645 783 789 595 755 497 733 838 802 704 533 714 819 696 792 771 667 475 377 329 328 334 351 344 504 603 687 826 809 747 607 490 382 511 572 447 362 759 656 450 756 547 291 194 49 34 21 37 339 157 42 182 722 808 421 251 465 626 641 827 758 499 278 112 24 68 468 703 786 679 825 550 380 493 249 565 411 180 140 241 57 40 25 35 14 2 11 389 349 483 543 697 854 836 672 526 399 301 295 229 122 711 571 476 325 393 430 261 226 142 111 162 252 155 127 168 150 154 199 211 121 147 131 175 277 401 591 569 742 832 870 777 619 501 406 275 185 298 408 534 688 800 806 622 866 848 710 364 559 609 761 843 669 449 305 505 564 775 829 621 807 553 467 285 359 683 451 271 151 31 64 232 144 109 292 152 59 54 39 20 23 27 29 18 17 10 6 4 3 5 9 12 30 15 19 56 116 253 524 605 720 374 512 682 811 858 691 458 443 352 500 660 523 320 625 863 857 844 650 865 715 463 289 104 240 448 726 529 363 95 192 828 592 337 713 833 494 575 781 539 379 238 8 28 38 7 75 22 173 32 16 13 43 33 117 208 123 129 91 209 128 70 90 141 72 41 44 198 346 515 347 212 67 58 36 171 453 602 837 618 309 189 429 788 542 222 355 698 521 695 824 598 438 332 248 378 520 652 680 535 834 631 390 239 160 177 187 170 145 164 228 342 445 635 671 778 853 728 640 507 400 312 231 176 214 223 461 367 366 414 435 518 637 735 855 840 738 638 510 424 323 314 254 257 338 397 536 647 765 864 628 560 746 646 804 787 676 794 821 869 845 749 613 578 551 541 576 873 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,500,50,1,473,0.510275,499.928,17.5727,0 241 57 40 25 35 151 271 451 683 359 285 467 553 807 621 829 775 564 505 305 449 669 843 761 609 559 364 710 848 866 622 806 800 688 534 408 298 209 128 70 90 141 72 41 44 198 346 515 347 212 67 58 36 171 453 602 837 618 309 189 429 788 542 222 355 698 521 695 824 598 438 332 248 378 520 652 680 535 834 631 390 239 160 177 187 170 145 164 228 342 445 635 671 778 853 728 640 507 400 312 231 176 214 223 461 367 576 541 551 578 613 749 845 869 821 794 676 787 804 646 746 560 628 864 765 647 536 397 338 257 254 314 323 424 510 638 738 840 855 735 637 518 435 414 366 389 349 483 543 697 854 836 672 526 399 301 295 229 122 711 571 476 325 393 430 261 226 142 111 162 252 155 127 168 150 154 199 211 121 147 131 175 277 401 591 569 742 832 870 777 619 501 406 275 185 91 129 123 208 117 33 43 13 16 32 173 22 75 7 38 28 8 238 379 539 781 575 494 833 713 337 592 828 192 95 363 529 726 448 240 104 289 463 715 865 650 844 857 863 625 320 523 660 500 352 443 458 691 858 811 682 512 374 720 605 524 253 116 56 19 15 30 12 9 5 3 4 68 468 703 786 679 825 550 380 493 249 565 411 180 140 14 2 11 873 1 6 10 17 18 29 27 23 20 39 54 59 152 292 109 144 232 64 31 24 112 278 499 758 827 641 626 465 251 421 808 722 182 42 157 339 37 21 34 49 194 291 547 756 450 656 759 362 447 572 511 382 490 607 747 809 826 687 603 504 344 351 334 328 329 377 475 667 771 792 696 819 714 533 704 802 838 733 497 755 595 789 783 645 727 847 684 566 441 369 387 423 495 546 753 617 784 725 871 841 856 818 748 717 774 830 630 585 513 639 768 823 852 686 616 482 437 693 433 340 307 486 474 624 793 612 642 763 514 383 353 608 773 719 751 540 330 282 272 281 345 316 593 407 297 509 410 306 270 260 357 336 283 365 522 734 846 623 354 321 311 317 405 373 265 294 279 207 201 244 220 287 554 302 204 80 335 134 78 186 61 46 26 48 126 246 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,550,50,1,373,0.479215,549.025,3.3455e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,550,50,1,496,0.515811,549.642,72.9984,0 271 285 292 305 298 325 295 301 338 314 312 323 507 534 501 476 535 483 346 332 349 367 366 342 510 518 541 551 728 742 688 711 710 683 679 703 722 747 771 789 783 793 281 287 270 260 272 283 311 294 265 279 302 291 251 289 253 240 238 192 249 241 232 261 252 275 277 257 254 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 168 155 162 150 154 175 170 176 164 145 147 131 121 122 127 123 111 128 117 109 140 112 134 126 116 104 80 78 95 75 68 180 889 879 873 884 903 911 883 885 886 824 543 526 536 738 735 749 746 765 787 804 794 821 778 777 800 806 761 775 807 786 758 756 759 715 726 713 781 788 837 494 453 429 379 22 30 26 246 244 220 792 809 826 802 819 838 904 891 847 823 830 818 841 856 871 875 876 852 874 887 846 902 899 916 924 808 827 825 829 843 848 866 832 870 840 853 855 845 869 882 864 836 854 834 520 438 198 212 222 189 171 173 151 144 152 141 142 129 57 421 450 447 490 504 475 497 546 513 495 482 486 474 441 423 437 433 407 410 387 369 383 405 374 377 357 353 365 354 382 373 362 339 363 337 309 355 347 16 18 17 13 10 11 19 15 12 14 24 21 698 695 697 672 676 671 635 640 638 637 613 646 628 647 680 652 631 669 505 564 553 550 565 547 572 607 603 593 595 566 585 617 630 616 624 612 608 605 623 625 592 575 602 618 598 559 571 560 576 578 569 591 619 622 609 621 31 25 35 28 32 36 38 34 37 42 46 49 48 56 61 40 39 41 44 43 58 67 54 59 72 70 90 91 64 157 182 194 186 201 207 204 626 641 656 687 667 696 443 458 448 463 500 512 524 522 540 514 509 533 554 511 523 529 539 521 515 542 33 27 29 23 20 411 467 449 430 461 445 435 414 424 400 408 406 401 397 399 389 390 378 393 364 359 380 451 493 468 499 465 660 650 691 682 720 642 639 645 684 686 693 704 714 733 755 727 717 725 748 753 784 768 774 719 734 751 763 773 282 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 278 1 2 3 4 6 5 7 8 9 833 828 844 811 858 863 857 865 880 907 926 917 2017
