Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.929,1.32499,0 1 216 180 149 63 403 867 840 909 852 863 800 839 864 769 938 810 756 808 886 866 763 790 766 902 753 751 842 812 758 838 589 493 639 836 771 789 804 779 551 456 499 625 577 476 463 241 225 79 6 7 2 10 260 770 190 62 39 8 3 17 59 19 27 43 120 76 71 92 104 319 332 492 718 652 778 242 182 133 143 162 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 556 344 228 188 184 205 303 247 208 198 219 266 413 785 815 725 680 553 513 532 611 657 656 641 873 651 827 855 696 726 775 752 687 664 617 585 543 507 429 353 293 363 455 460 547 610 670 750 802 695 653 570 637 540 393 705 470 586 782 377 230 243 264 371 321 274 240 467 325 554 420 602 480 250 209 163 156 175 199 271 324 660 481 258 217 514 401 783 788 484 130 97 135 116 142 181 357 168 132 187 508 195 262 626 922 647 358 115 127 615 482 220 131 80 64 61 55 85 265 618 666 103 51 151 722 485 847 214 534 126 22 53 13 35 136 158 44 58 31 87 164 599 829 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.831,18.6953,0 1 216 829 599 164 87 31 58 44 158 136 35 13 53 22 126 534 214 847 485 722 151 51 103 666 618 265 85 55 61 64 80 131 220 482 615 127 115 358 647 922 626 262 195 508 187 132 168 357 181 142 116 135 97 130 484 788 783 401 514 217 258 481 660 324 271 199 175 156 163 209 250 480 602 420 554 325 467 240 274 321 371 264 243 230 377 782 586 470 705 393 540 637 570 653 695 802 750 670 610 547 460 455 363 293 353 429 507 543 585 617 664 687 752 775 726 696 855 827 651 873 641 656 657 611 532 513 553 680 725 815 785 413 266 219 198 208 247 303 205 184 188 228 344 556 853 515 311 194 177 176 174 235 159 200 301 593 848 469 721 306 196 699 287 638 259 193 152 157 146 172 642 889 444 162 143 133 182 242 778 652 718 492 332 319 104 92 71 76 120 43 27 19 59 17 3 8 39 62 190 770 260 10 2 7 6 79 225 241 463 476 577 625 499 456 551 779 804 789 771 836 639 493 589 838 758 812 842 751 753 902 766 790 763 866 886 808 756 810 938 769 864 839 800 863 852 909 840 867 403 63 149 180 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,650,50,1,394,0.926549,649.148,2.2995e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 602 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,650,50,1,556,0.934123,649.949,15.9661,0 28 36 33 26 25 21 20 23 16 24 18 22 19 17 13 14 15 12 11 4 5 9 10 8 3 7 6 2 1 899 867 859 889 848 853 815 827 775 802 750 752 726 785 782 783 788 863 886 866 842 864 852 840 839 808 810 829 847 770 838 833 812 824 836 804 789 771 779 737 787 790 800 769 756 763 766 753 751 758 745 746 686 698 702 717 718 778 722 784 730 52 50 49 48 46 47 117 118 128 123 122 129 141 140 138 139 137 53 59 58 61 64 71 76 68 63 42 119 134 854 818 881 914 888 869 723 740 724 736 742 759 781 798 803 760 806 861 906 953 978 54 56 761 747 777 709 694 690 691 678 630 765 744 710 707 714 683 688 668 692 675 654 332 297 112 110 30 32 38 37 40 34 29 27 55 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 161 171 170 160 169 179 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 384 260 69 66 62 79 74 95 88 89 91 83 86 81 82 72 77 75 73 65 60 70 67 57 232 278 84 78 90 121 124 111 113 107 105 101 94 96 99 98 244 224 231 212 211 218 210 221 222 229 237 241 114 126 125 115 120 116 130 127 131 132 135 133 143 142 146 152 721 705 695 725 680 696 687 664 651 670 653 657 656 641 617 637 699 638 642 652 666 647 626 618 615 660 602 593 611 610 585 570 586 554 599 639 625 589 676 671 663 650 643 631 627 612 655 628 594 606 608 600 621 588 583 572 542 464 516 597 576 587 582 565 581 577 534 551 550 535 557 567 541 501 530 527 525 518 517 509 512 495 539 493 499 475 476 485 514 556 553 540 547 543 532 507 513 515 469 467 470 460 455 429 480 481 508 484 482 492 442 463 456 102 100 109 108 106 234 223 396 424 426 430 454 452 474 457 496 500 511 494 487 478 473 472 41 45 44 43 51 31 35 39 214 225 403 93 103 104 97 319 324 325 311 301 306 287 303 321 293 274 264 266 271 265 262 259 258 250 247 235 243 240 230 228 219 242 358 357 344 353 363 371 393 413 420 401 444 80 85 87 92 220 216 217 209 205 208 198 199 196 193 195 187 202 215 213 206 207 204 197 203 201 192 191 178 173 185 186 189 432 434 416 449 438 400 439 428 383 382 389 395 368 365 386 367 380 334 335 343 308 299 322 304 261 275 285 310 318 323 341 904 930 967 902 938 909 913 921 947 954 987 968 377 883 873 891 907 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,650,50,1,597,0.935234,649.806,1.5996,0 1 216 7 45 223 424 779 581 675 926 930 737 577 476 499 463 241 225 551 654 493 904 854 967 789 804 625 456 639 836 771 824 1027 833 979 758 787 745 838 589 702 539 698 867 403 149 17 59 202 68 87 31 27 19 35 136 53 13 3 22 8 39 62 10 2 79 6 125 396 134 29 63 180 746 899 717 686 859 964 958 753 902 790 756 938 1016 839 984 863 996 1000 954 987 947 913 921 909 840 852 968 1008 800 864 886 810 769 808 866 763 842 970 992 812 751 766 986 829 442 183 164 599 242 778 652 1014 718 492 332 319 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 705 920 991 883 981 802 695 653 570 637 540 470 393 363 455 460 547 610 670 750 874 940 752 687 664 617 585 656 641 651 696 726 775 944 860 855 827 907 873 891 657 543 507 429 353 293 321 274 230 243 264 371 513 532 611 815 725 680 553 413 785 939 556 344 228 188 184 205 209 163 156 175 199 271 481 258 217 514 401 783 788 484 131 43 120 182 76 55 85 61 71 133 92 64 80 104 143 162 135 97 130 116 142 181 357 168 132 187 508 195 482 220 615 262 127 115 265 358 647 975 922 626 618 666 103 51 58 151 44 158 722 485 214 847 126 534 190 770 260 384 137 114 683 430 106 18 9 66 24 5 34 169 102 153 213 714 237 95 23 12 4 14 93 550 426 475 297 473 234 215 565 869 663 643 676 888 576 671 631 612 541 627 525 668 567 881 582 530 487 495 692 535 472 512 478 341 179 527 494 557 818 587 1037 1019 914 509 517 518 474 452 323 454 110 112 40 25 37 21 28 20 15 74 160 41 69 11 16 30 100 501 688 119 109 278 1011 139 78 84 229 207 26 38 32 189 432 511 500 434 108 67 232 496 597 650 710 978 906 765 380 457 416 206 186 57 70 36 33 88 148 118 784 707 185 204 222 221 730 343 161 73 83 90 244 594 747 861 761 318 138 52 50 99 335 953 744 334 89 170 154 117 42 54 56 47 49 48 46 96 91 75 60 128 308 197 299 428 210 224 777 628 285 367 655 310 171 140 123 122 145 129 121 124 144 166 191 211 192 212 261 368 740 723 621 588 977 760 806 694 709 218 386 438 449 389 275 304 400 395 583 464 542 880 885 736 923 678 742 831 830 759 803 870 798 781 724 630 600 572 365 608 231 691 201 173 155 147 111 94 86 81 82 72 77 65 98 105 107 101 113 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,650,50,1,597,0.935234,649.269,14.9302,0 1 7 45 223 424 779 581 675 926 587 818 557 494 527 179 341 478 512 472 535 692 495 487 530 582 881 567 668 525 627 541 612 631 671 576 888 676 643 663 869 565 215 234 473 297 475 426 550 93 14 4 12 23 95 237 714 213 153 102 169 34 5 24 66 9 18 106 430 683 114 137 384 260 770 190 534 126 847 214 485 722 158 44 151 58 51 103 666 618 626 922 975 647 358 265 115 127 262 615 220 482 195 508 187 132 168 357 181 142 116 130 216 97 135 162 143 104 80 64 92 133 71 61 85 55 76 182 120 43 131 484 788 783 401 514 217 258 481 271 199 175 156 163 209 205 184 188 228 344 556 939 785 413 553 680 725 815 611 532 513 371 264 243 230 274 321 293 353 429 507 543 657 891 873 907 827 855 860 944 775 726 696 651 641 656 585 617 664 687 752 940 874 750 670 610 547 460 455 363 393 470 540 637 570 653 695 802 981 883 991 920 705 990 586 782 377 467 240 325 554 925 420 602 929 965 660 324 250 480 303 247 208 198 219 266 853 515 311 194 177 176 174 235 159 200 301 593 848 469 721 306 196 699 287 638 259 193 152 157 146 172 642 889 444 319 332 492 718 1014 652 778 242 599 164 183 442 829 986 766 751 812 992 970 842 763 866 808 769 810 886 864 800 1008 968 852 840 909 921 913 947 987 954 1000 996 863 984 839 1016 938 756 790 902 753 958 964 859 686 717 899 746 180 63 29 134 396 125 6 79 2 10 62 39 8 22 3 13 53 136 35 19 27 31 87 68 202 59 17 149 403 867 698 539 702 589 838 745 787 758 979 833 1027 824 771 836 639 456 625 804 789 967 854 904 493 654 551 225 241 463 499 476 577 737 930 1037 1019 914 509 517 518 474 452 323 454 110 112 40 25 37 21 28 20 15 74 160 41 69 11 16 30 100 501 688 119 109 278 1011 139 78 84 229 207 26 38 32 189 432 511 500 434 108 67 232 496 597 650 710 334 744 953 335 99 50 52 138 318 761 861 747 594 244 90 83 73 161 343 730 221 222 204 185 707 784 118 148 88 33 36 70 57 186 206 416 457 380 765 906 978 89 170 154 117 42 54 56 47 49 48 46 96 91 75 60 128 308 197 299 428 210 224 777 628 285 367 655 310 171 140 123 122 145 129 121 124 144 166 191 211 192 212 261 368 740 723 621 588 977 760 806 694 709 218 386 438 449 389 275 304 400 395 583 464 542 880 885 736 923 678 742 831 830 759 803 870 798 781 724 630 600 572 365 608 231 691 201 173 155 147 111 94 86 81 82 72 77 65 98 105 107 101 113 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,419,0.928332,699.309,1.7761e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 652 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,596,0.935201,699.996,17.128,0 964 922 975 929 925 965 883 920 873 855 860 874 891 907 940 944 1001 939 1021 1018 1000 996 984 1016 722 746 745 824 812 833 838 958 979 992 970 1008 968 987 954 947 921 913 909 769 756 763 766 8 10 9 5 234 223 225 214 220 216 217 209 205 208 198 199 247 235 243 240 230 228 219 97 80 85 87 92 770 847 829 810 808 839 840 852 864 842 866 886 863 788 783 782 785 726 752 750 802 775 827 815 611 610 585 570 586 554 599 639 625 589 676 671 663 650 744 630 678 691 690 694 709 777 747 761 730 784 904 930 926 978 953 906 861 806 760 449 438 400 439 428 383 382 389 395 368 365 386 973 901 923 885 880 870 831 830 803 798 781 759 742 736 724 740 723 869 888 914 881 818 854 899 867 859 889 848 853 593 602 660 615 618 626 647 666 652 642 638 699 444 401 420 413 393 377 371 363 353 344 357 358 384 432 434 416 1019 1027 534 551 550 63 68 58 61 64 71 76 59 53 13 17 19 22 18 24 16 23 20 21 25 26 33 36 28 30 32 38 37 40 34 29 654 675 692 668 688 683 758 751 753 265 262 259 258 250 637 617 641 532 507 656 543 547 540 553 556 514 485 1 2 6 7 3 787 790 800 938 902 686 27 31 35 39 41 45 44 43 51 55 721 705 695 725 680 696 687 664 651 670 653 657 513 515 469 467 470 460 455 429 480 481 508 484 482 492 442 463 456 472 473 478 487 494 511 500 496 457 474 452 454 430 426 424 396 403 698 702 717 718 778 986 1014 1033 967 577 581 565 582 714 707 52 50 49 48 46 47 42 108 112 110 106 114 126 125 115 120 116 130 127 131 132 135 133 143 142 146 152 134 476 475 499 493 539 495 512 179 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 189 186 185 173 178 191 192 201 203 197 204 207 206 213 215 202 187 195 193 196 271 266 264 274 293 321 303 287 306 301 311 325 324 319 332 297 341 323 587 576 154 148 153 158 149 151 136 137 139 138 140 141 129 122 123 128 118 117 119 109 100 102 93 103 104 242 260 278 232 244 224 231 212 211 218 210 221 222 229 237 241 4 11 12 15 14 737 779 771 789 804 836 535 557 567 541 501 530 527 525 518 517 509 169 160 170 171 161 167 165 166 155 150 147 144 145 121 124 111 113 107 105 101 94 98 99 96 91 89 88 95 74 79 62 66 69 84 78 90 83 86 81 82 72 77 75 73 65 60 70 67 57 54 56 710 765 643 631 627 612 655 628 594 606 608 600 621 588 583 572 542 464 516 597 318 310 285 261 275 304 322 299 308 343 335 334 380 367 1119 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,640,0.936152,699.569,1.85892,0 1 216 859 964 63 180 403 149 17 59 27 31 51 76 182 133 92 71 61 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 1069 1025 1079 920 991 883 981 610 547 460 455 363 393 470 705 540 637 570 653 695 802 1024 670 750 874 940 752 687 664 617 585 543 507 429 353 293 321 274 230 243 264 371 513 532 611 657 656 641 651 696 726 775 1001 944 1044 860 855 827 907 873 891 1009 815 725 680 553 413 785 939 556 344 228 188 184 205 176 163 209 271 481 199 258 514 1100 1072 1030 508 130 195 482 615 975 647 115 85 55 43 87 68 202 867 442 183 164 242 120 599 829 840 913 947 1054 1047 1098 1052 1089 987 954 1000 996 921 863 909 1022 1107 968 852 938 790 756 763 992 979 812 842 970 866 1067 808 810 769 886 1115 1008 864 800 984 839 1016 1045 986 1014 652 778 492 718 332 143 319 1093 444 889 1058 1018 1105 721 306 196 699 287 638 642 259 193 152 157 181 357 168 142 146 172 116 132 97 135 162 104 80 131 220 127 262 358 626 922 1108 618 265 666 103 58 151 35 19 44 158 722 136 485 190 770 534 126 847 214 53 13 3 22 8 39 7 62 260 137 384 18 114 106 683 430 102 24 2 10 79 9 45 66 223 297 93 14 5 4 41 69 341 530 494 818 967 904 1138 824 1027 833 758 838 745 787 751 766 902 753 1102 1129 1033 686 698 717 958 702 539 589 493 899 746 654 396 134 29 6 125 225 241 424 476 463 551 639 456 499 625 804 771 836 789 854 930 577 779 737 926 1101 675 692 1037 587 550 535 581 426 475 473 234 215 478 472 512 487 495 557 582 1019 914 881 567 509 518 668 1070 1040 888 1120 676 869 663 576 612 627 525 474 452 517 527 565 454 110 28 20 15 74 179 160 16 12 11 23 34 169 153 95 213 714 237 30 100 37 119 501 688 1011 278 109 229 207 139 40 25 21 32 112 323 189 432 650 671 631 541 511 500 434 232 496 206 108 67 38 33 84 78 26 57 70 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 765 978 906 744 334 89 170 380 457 710 643 597 186 416 154 117 56 42 36 88 148 54 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 224 121 86 141 113 101 107 105 77 72 82 81 129 145 122 123 140 310 655 367 285 628 777 709 694 806 760 977 588 621 723 740 1056 1066 923 1046 1010 1020 1015 999 831 830 742 678 759 803 736 885 880 583 395 400 304 275 389 449 438 386 218 124 144 166 191 211 192 212 261 368 464 542 781 870 798 724 1013 630 600 572 365 608 231 691 201 173 155 147 111 94 165 167 150 178 203 322 606 382 439 383 690 516 973 901 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,700,50,1,640,0.936152,699.737,22.3768,0 62 7 39 8 22 3 13 53 214 847 126 534 770 190 485 136 722 158 44 19 35 151 58 859 964 63 180 403 149 17 59 27 31 51 76 182 133 92 71 61 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 1069 1025 1079 920 991 883 981 610 547 460 455 363 393 470 705 540 637 570 653 695 802 1024 670 750 874 940 752 687 664 617 585 543 507 429 353 293 321 274 230 243 264 371 513 532 611 657 656 641 651 696 726 775 1001 944 1044 860 855 827 907 873 891 1009 815 725 680 553 413 785 939 556 344 228 188 184 205 176 163 209 271 481 199 258 514 1100 1072 1030 508 130 195 482 615 975 647 115 85 55 43 87 68 202 103 666 265 618 1108 922 626 358 262 127 220 131 80 104 162 135 97 132 116 172 146 142 168 357 181 157 152 193 259 642 638 287 699 196 306 721 1105 1018 1058 889 444 216 1093 319 143 332 718 492 778 652 1014 986 1045 1016 839 984 800 864 1008 1115 886 769 810 808 1067 866 970 842 812 979 992 763 756 790 938 852 968 1107 1022 909 863 921 996 1000 954 987 1089 1052 1098 1047 1054 947 913 840 829 599 120 242 164 183 442 867 260 137 384 18 114 106 683 430 102 24 2 10 79 9 45 215 478 472 967 904 1138 824 1027 833 758 838 745 787 751 766 902 753 1102 1129 1033 686 698 717 958 702 539 589 493 899 746 654 396 134 29 6 125 225 241 424 476 463 551 639 456 499 625 804 771 836 789 854 930 577 779 737 926 1101 675 692 1037 587 550 535 581 426 475 473 234 512 487 495 557 582 1019 914 881 567 509 518 668 1070 1040 888 1120 676 869 663 576 612 627 525 474 452 517 527 565 454 110 28 20 15 74 179 160 16 12 11 1 66 223 297 93 14 5 4 41 69 341 530 494 818 23 34 169 153 95 213 714 237 30 100 37 119 501 688 1011 278 109 229 207 139 40 25 21 32 112 323 189 432 650 671 631 541 511 500 434 232 496 206 108 67 38 33 84 78 26 57 70 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 765 978 906 744 334 89 170 380 457 710 643 597 186 416 154 117 56 42 36 88 148 54 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 224 121 86 141 113 101 107 105 77 72 82 81 129 145 122 123 140 310 655 367 285 628 777 709 694 806 760 977 588 621 723 740 1056 1066 923 1046 1010 1020 1015 999 831 830 742 678 759 803 736 885 880 583 395 400 304 275 389 449 438 386 218 124 144 166 191 211 192 212 261 368 464 542 781 870 798 724 1013 630 600 572 365 608 231 691 201 173 155 147 111 94 165 167 150 178 203 322 606 382 439 383 690 516 973 901 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,750,50,1,444,0.929832,749.413,2.0819e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 698 1223
