Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,700,50,1,603,0.528847,699.931,13.0223,0 1 196 329 543 331 491 496 1143 987 1114 724 1001 747 510 1031 693 1089 745 385 278 120 95 82 165 197 85 69 59 71 201 422 948 1235 688 827 1220 265 111 25 46 525 863 472 178 172 21 42 31 166 480 848 903 524 131 418 759 1199 632 928 999 530 145 4 66 251 98 13 26 14 38 151 16 103 161 456 377 139 158 217 204 287 306 797 784 826 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 661 812 753 734 837 935 1074 1069 998 930 899 1109 1104 1037 1144 1178 933 936 839 842 1167 861 1061 1163 854 1055 1135 498 519 568 606 777 1000 1208 1195 1049 885 990 714 689 743 659 571 561 625 640 725 799 494 533 583 570 611 662 557 501 512 395 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1025 770 681 532 461 415 388 342 324 315 272 250 280 336 381 364 371 425 489 492 677 832 959 1194 1020 851 723 633 1093 1169 670 584 1184 1108 627 836 470 804 458 765 1045 993 478 644 462 298 225 256 252 181 203 310 147 155 188 305 148 380 793 1119 674 1023 949 539 352 141 89 205 619 1064 939 477 108 402 742 1234 1239 749 398 99 68 219 33 119 577 1057 798 408 101 429 772 774 843 559 969 738 1267 867 894 1062 638 420 199 841 297 80 2 12 239 572 1054 341 274 852 64 9 53 34 3 75 312 367 67 10 7 162 394 157 244 57 5 19 513 840 459 106 28 160 1259 639 255 728 676 975 464 130 23 883 508 173 70 48 182 453 1136 814 820 314 133 115 401 538 1077 881 383 353 93 11 6 132 355 844 886 476 91 15 62 30 293 621 754 1253 1237 783 309 289 73 104 126 212 40 22 88 114 8 52 50 176 236 776 952 541 614 295 63 334 902 1075 630 218 107 241 587 1122 929 751 270 171 376 1150 834 445 193 174 58 154 54 105 149 320 198 286 397 762 1183 951 1176 778 548 299 379 672 183 152 167 123 190 430 795 955 599 890 551 235 254 184 192 319 682 1128 707 965 831 592 407 497 555 338 322 292 276 223 220 361 240 228 267 363 1095 711 1027 876 438 654 262 185 307 448 553 912 1067 1002 920 596 597 565 348 423 409 626 710 982 904 694 504 431 365 333 303 326 347 368 393 426 473 669 833 910 892 943 1134 1157 855 901 646 709 615 578 499 466 424 427 471 411 439 660 1116 1014 666 623 518 507 465 493 531 546 601 634 690 766 857 989 1051 900 1034 1068 1033 1008 960 963 1121 1024 1103 1085 1105 926 1070 866 1021 1117 932 819 888 1010 1094 954 985 921 923 970 1026 1100 947 897 907 874 802 790 746 794 791 822 731 651 748 801 800 732 695 647 764 758 594 616 563 534 620 722 653 529 581 629 760 1090 1047 704 1190 828 1138 1028 962 891 1189 1120 1050 1092 946 835 872 845 997 1175 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,750,50,1,402,0.50537,749.958,3.6879e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 793 804 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,750,50,1,602,0.528858,749.994,21.4907,0 101 111 108 99 1194 1207 1195 1178 1144 1167 1163 1191 1159 990 1000 1005 1025 1055 998 1037 1049 1074 1069 1061 1109 1104 1080 1079 1093 1108 1114 158 147 155 148 139 141 172 166 161 80 75 91 93 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 73 50 52 40 22 64 53 67 66 903 848 863 827 476 464 834 795 751 776 754 783 814 820 844 841 852 840 843 103 98 131 106 16 21 398 377 638 632 639 165 197 178 201 205 188 181 203 204 196 217 225 252 256 250 268 272 280 287 219 456 429 408 418 459 513 480 472 477 462 458 470 425 452 461 474 485 494 498 489 492 557 533 519 532 549 568 561 571 606 570 583 584 627 633 1119 1143 939 969 999 928 952 951 965 982 989 985 970 960 954 926 997 962 947 946 932 921 923 907 897 888 866 900 943 901 910 892 891 874 872 845 857 855 904 920 912 955 929 902 883 890 876 831 833 828 835 819 822 794 791 802 790 801 800 764 758 766 746 748 731 732 760 471 597 565 553 551 548 555 497 518 507 534 594 581 578 563 546 531 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 572 621 199 244 251 255 239 236 289 176 171 174 173 182 183 184 185 192 190 193 198 1229 1223 1190 1189 1175 1129 1086 1105 1085 1103 1121 1068 1094 1117 1157 1134 1138 1176 1183 1150 1122 1136 1128 1095 1116 1090 1120 1100 1070 1034 1024 1033 1092 1050 1051 1021 1010 1026 1008 963 1028 1047 1014 1067 1002 1027 70 54 58 48 63 1077 1075 107 105 123 149 152 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 293 274 297 312 309 132 133 541 538 881 886 894 867 57 38 42 46 25 33 31 26 28 19 34 30 23 15 11 8 6 12 10 1199 1220 993 1004 1020 959 956 984 981 987 1001 948 949 402 422 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 674 644 670 677 681 689 661 659 645 640 625 662 611 1169 1184 1135 935 936 933 930 899 885 861 842 839 837 853 847 854 812 838 851 832 836 804 826 797 784 799 777 770 763 753 743 734 714 705 725 723 765 793 120 95 89 82 85 69 71 501 512 496 491 478 510 543 539 525 524 530 559 577 619 1023 1031 1089 1045 1064 1057 975 1054 1062 241 218 212 62 88 114 115 126 104 130 162 157 160 145 151 119 59 68 13 14 4 5 7 9 3 2 1 394 420 728 676 367 738 688 693 724 747 745 742 749 772 774 759 798 672 654 711 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 154 167 319 307 338 465 473 493 499 504 529 466 333 347 348 363 361 314 334 353 355 341 1234 1235 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,750,50,1,638,0.530574,749.993,1.3971,0 1 883 1183 1176 672 951 762 397 320 149 198 286 453 1136 508 173 154 54 105 193 174 70 58 171 751 270 445 190 235 123 167 152 299 183 379 778 548 1272 1128 682 361 707 338 220 185 307 1095 711 448 553 912 565 1067 597 1002 596 920 1252 982 694 904 1229 1223 1261 1134 901 855 1157 989 1051 1070 926 1121 1024 1103 1146 1106 1085 1105 1152 1193 1021 1117 1180 932 791 874 835 907 897 947 963 1033 1129 1086 1068 1034 1175 1008 960 1094 954 985 1010 866 888 900 819 923 921 970 1026 1100 1092 946 1050 872 1120 845 801 802 790 748 732 800 997 1189 891 764 647 594 758 962 1028 722 620 653 704 828 1138 1190 1047 1090 1276 623 760 629 581 529 534 563 616 695 651 731 822 794 746 857 766 690 634 601 546 531 493 465 507 518 471 368 393 426 473 669 833 910 892 943 646 709 615 578 499 466 424 427 411 326 333 365 431 504 710 626 409 423 303 347 439 666 1014 1116 660 1240 592 831 965 1298 555 497 407 292 322 223 276 348 363 267 228 240 319 192 184 254 262 438 654 1027 876 551 890 599 955 430 795 834 1150 929 1122 1075 1313 1299 952 614 902 630 587 376 241 218 88 107 48 182 814 820 538 401 314 133 115 212 132 93 34 3 841 1062 75 53 64 9 23 12 126 8 6 11 91 15 30 130 464 975 1317 621 293 62 73 289 309 754 1337 1253 783 1237 776 236 104 541 176 295 334 114 22 40 63 50 52 383 1077 881 353 355 844 886 476 572 239 341 1054 852 274 297 80 199 638 894 420 867 1267 394 738 969 843 559 139 158 217 331 491 496 797 784 826 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 661 812 753 734 837 885 990 714 689 743 659 571 561 625 640 725 799 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 148 380 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1000 777 606 568 519 498 1135 1055 854 1163 1061 861 1214 1167 842 899 1109 1104 1037 1144 1202 998 930 839 936 1069 933 1178 1196 1245 1227 1074 935 1049 1195 1207 1208 1271 1005 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 1045 1246 804 836 1108 1184 1169 1093 371 425 489 492 677 832 959 1194 1020 851 723 633 670 584 627 364 381 336 470 458 765 644 993 793 1119 1023 674 305 539 949 619 1064 939 477 742 1234 1057 1239 749 398 219 68 33 119 577 429 101 408 798 1306 1351 772 774 377 456 151 13 14 38 161 57 157 244 5 28 19 1328 106 10 162 7 2 67 312 676 1334 728 367 255 639 1259 459 160 840 1359 999 513 145 4 66 131 42 21 46 172 166 31 16 103 26 98 418 251 530 928 632 1199 759 480 848 524 903 525 863 1327 1220 827 688 472 178 25 111 265 85 82 352 141 89 205 69 108 402 99 59 71 201 197 422 948 1235 1089 745 693 385 510 747 1001 1280 1031 278 165 95 120 196 329 543 724 1114 987 1143 1283 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,750,50,1,638,0.530574,749.934,17.1072,0 1 883 1183 1176 672 951 762 397 320 149 198 286 453 1136 508 173 154 54 105 193 174 70 58 171 751 270 445 190 235 123 167 152 299 183 379 778 548 1272 1128 682 361 707 338 220 185 307 1095 711 448 553 912 565 1067 597 1002 596 920 1252 982 694 904 1229 1223 1261 1134 901 855 1157 989 1051 1070 926 1121 1024 1103 1146 1106 1085 1105 1152 1193 1021 1117 1180 932 791 874 835 907 897 947 963 1033 1129 1086 1068 1034 1175 1008 960 1094 954 985 1010 866 888 900 819 923 921 970 1026 1100 1092 946 1050 872 1120 845 801 802 790 748 732 800 997 1189 891 764 647 594 758 962 1028 722 620 653 704 828 1138 1190 1047 1090 1276 623 760 629 581 529 534 563 616 695 651 731 822 794 746 857 766 690 634 601 546 531 493 465 507 518 471 368 393 426 473 669 833 910 892 943 646 709 615 578 499 466 424 427 411 326 333 365 431 504 710 626 409 423 303 347 439 666 1014 1116 660 1240 592 831 965 1298 555 497 407 292 322 223 276 348 363 267 228 240 319 192 184 254 262 438 654 1027 876 551 890 599 955 430 795 834 1150 929 1122 1075 1313 1299 952 614 902 630 587 376 241 218 88 107 48 182 814 820 538 401 314 133 115 212 132 93 34 3 841 1062 75 53 64 9 23 12 126 8 6 11 91 15 30 130 464 975 1317 621 293 62 73 289 309 754 1337 1253 783 1237 776 236 104 541 176 295 334 114 22 40 63 50 52 383 1077 881 353 355 844 886 476 572 239 341 1054 852 274 297 80 199 638 894 420 867 1267 394 738 969 843 559 139 158 217 331 491 496 797 784 826 1079 1080 981 1143 987 1114 724 543 329 196 120 95 165 278 1031 1280 1001 747 510 385 693 745 1089 1235 948 422 197 201 71 59 99 402 108 69 205 89 141 352 82 85 265 111 25 178 472 688 827 1220 1327 863 525 903 524 848 480 759 1199 632 928 530 251 418 98 26 103 16 31 166 172 46 21 42 131 66 4 145 513 999 1359 840 160 459 1259 639 255 367 728 1334 676 312 67 2 7 162 10 106 1328 19 28 5 244 157 57 161 38 14 13 151 456 377 774 772 1351 1306 798 408 101 429 577 119 33 68 219 398 749 1239 1057 1234 742 477 939 1064 619 949 539 305 674 1023 1119 793 993 644 765 458 470 336 381 364 627 584 670 633 723 851 1020 1194 959 832 677 492 489 425 371 1093 1169 1184 1108 836 804 1246 1045 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1271 1208 1207 1195 1049 935 1074 1227 1245 1196 1178 933 1069 936 839 930 998 1202 1144 1037 1104 1109 899 842 1167 1214 861 1061 1163 854 1055 1135 498 519 568 606 777 1000 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 478 380 148 188 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 799 725 640 625 561 571 659 743 689 714 990 885 837 734 753 812 661 705 763 847 956 1159 1191 838 984 1004 1283 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,423,0.509554,799.648,2.2802e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 836 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,639,0.530536,799.966,15.7919,0 62 73 93 91 75 80 106 68 59 71 69 85 82 89 95 120 99 108 111 688 693 724 747 745 742 749 772 774 759 798 21 16 13 14 4 5 7 9 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 1338 1261 1106 1180 1298 1272 1276 1240 1252 1229 1223 1190 1189 1175 1129 1086 1105 1085 1103 1121 1068 1094 1117 1157 1134 1138 1176 1183 1150 1122 1136 1128 1095 1116 1090 845 857 855 904 920 912 955 929 902 376 379 1346 1337 1317 1334 1328 639 621 572 236 239 255 251 244 199 219 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 462 458 470 425 452 461 474 485 494 498 489 492 501 512 496 491 478 510 543 539 525 524 530 559 577 619 557 981 987 1001 948 949 939 969 999 928 952 951 965 982 989 985 970 960 954 926 907 923 921 932 946 947 962 997 897 888 866 900 943 901 910 892 891 874 872 1120 1100 1070 1034 1024 1033 1092 1050 1051 1021 1010 1026 1008 963 1028 1047 1014 1067 1002 1027 1075 1077 1062 297 274 293 101 103 98 131 119 151 145 160 157 162 130 104 126 115 114 107 105 123 149 152 167 154 133 132 176 171 174 173 182 183 184 185 192 190 193 198 212 218 241 161 166 172 141 139 148 155 477 472 480 513 459 456 429 408 418 3 2 1 738 728 676 638 632 1327 1332 1280 1306 1234 1239 1267 1313 1299 1253 1237 10 1259 1199 265 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 223 228 240 254 262 267 276 292 303 326 220 235 295 309 312 1054 975 1057 1064 1045 1089 1031 1023 993 1004 1020 959 956 984 415 417 433 395 352 380 385 422 402 398 377 367 394 420 11 15 23 30 34 19 28 26 31 33 25 46 42 38 57 66 67 53 64 22 40 52 50 63 48 58 54 70 88 672 654 711 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 751 795 834 820 814 783 754 776 844 841 852 840 843 793 765 723 725 705 714 734 743 753 763 770 777 799 1271 1245 1227 1202 1214 1194 1208 1207 1195 1196 1178 936 933 930 899 885 861 842 839 837 853 847 854 812 838 851 832 836 804 826 797 784 1246 1235 1220 278 305 310 298 306 331 329 315 324 330 336 345 342 356 364 371 381 387 388 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 661 689 681 677 670 644 674 541 538 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 289 12 6 8 383 401 883 890 876 831 833 828 835 819 822 794 791 802 790 801 800 764 758 766 746 748 731 732 760 881 886 894 867 903 848 863 827 935 1144 1167 1163 1191 1159 1135 1184 1169 1119 1143 1114 1108 1093 1079 1080 1049 1074 1069 1061 1109 1104 1037 998 1055 1025 1005 1000 990 1310 1321 1319 1358 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,672,0.531947,799.684,2.03253,0 1 883 1136 508 286 397 951 1183 762 154 58 1334 1328 728 676 367 312 53 464 975 1317 621 293 130 1337 754 309 289 783 1253 1237 776 236 104 50 176 541 952 1299 614 295 630 929 1346 1122 1075 1313 902 334 114 88 218 587 241 107 376 751 1150 834 445 795 955 599 890 876 1027 1095 711 654 262 185 307 448 553 912 1067 1002 1252 710 982 669 499 493 529 653 704 1190 828 1138 722 758 1325 1028 962 764 800 801 802 835 946 872 845 997 891 1189 1284 1120 1050 1092 947 1100 1151 1106 1146 1085 1103 1105 1165 1024 1121 926 1070 1152 1193 866 1010 985 954 1094 963 1034 1068 1218 1086 1162 1129 1033 1175 1008 960 1026 970 921 923 1021 888 932 1180 1117 819 907 897 874 731 766 1269 1157 857 989 1051 900 791 794 746 822 790 748 732 647 594 620 534 563 616 695 651 690 634 601 546 531 578 615 709 646 901 855 1304 1134 943 1261 892 910 1223 833 1229 904 694 504 431 626 920 596 409 423 597 348 565 363 267 228 240 361 220 223 276 292 322 338 707 555 497 407 365 333 303 326 347 368 393 426 473 466 465 507 424 427 471 411 439 660 666 623 518 760 629 581 1047 1090 1276 1014 1116 1240 592 831 965 1298 1128 682 319 192 184 254 438 551 235 430 190 123 167 183 152 299 548 1272 1338 778 379 1176 672 320 149 198 54 105 193 174 270 171 70 173 182 453 814 314 133 22 48 401 820 1366 538 115 40 63 52 8 126 212 383 1077 881 353 476 886 844 355 132 6 73 62 11 15 30 23 91 93 12 239 572 1054 1433 1415 852 341 274 64 9 34 3 67 10 7 2 199 638 1062 841 297 80 75 255 639 1259 1359 840 459 106 28 160 759 632 1199 1429 928 999 513 530 145 19 894 867 1267 738 969 1393 774 559 843 456 161 244 394 420 162 157 5 57 305 139 148 380 188 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 498 519 568 606 777 1000 1271 1005 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1020 1194 1319 1093 1169 1184 1108 1368 804 470 458 1246 765 1045 644 310 478 993 793 1119 674 1023 949 1064 1403 1234 742 939 477 619 539 352 141 82 89 71 111 745 1089 1235 948 1349 1220 827 1327 863 903 1370 848 524 525 472 178 25 68 46 33 42 172 166 480 131 31 21 16 13 14 26 98 418 251 66 4 38 151 103 101 429 377 772 1351 1306 798 408 119 219 577 1057 1239 749 398 99 59 402 108 205 69 85 201 265 688 422 197 385 120 95 165 278 693 1031 1280 510 747 1001 1332 491 331 217 158 196 329 543 724 1114 987 1143 496 797 784 826 1371 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 571 561 625 640 725 799 1321 1135 1055 1310 854 812 1061 1163 1322 1214 861 753 689 661 659 743 714 734 842 1167 839 899 930 1104 1109 998 1037 1288 1274 1144 1251 1279 1308 1202 1178 933 936 837 885 990 1208 1207 1049 1195 935 1074 1069 1286 1281 1196 1227 1245 1283 1287 1303 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,672,0.531947,799.987,27.2246,0 394 420 1 999 928 1429 1199 632 759 160 28 106 459 840 1359 1259 639 255 75 80 297 841 1062 638 199 2 7 10 67 3 34 9 64 274 341 852 1415 1433 1054 572 239 12 93 91 23 30 15 11 62 73 6 132 355 844 886 476 353 881 1077 383 212 126 8 52 63 40 115 538 1366 820 401 48 22 133 314 814 453 182 173 70 171 270 174 193 105 54 198 149 320 672 1176 379 778 1338 1272 548 299 152 183 167 123 190 430 235 551 438 254 184 192 319 682 1128 1298 965 831 592 1240 1116 1014 1276 1090 1047 581 629 760 518 623 666 660 439 411 471 427 424 507 465 466 473 426 393 368 347 326 303 333 365 407 497 555 707 338 322 292 276 223 220 361 240 228 267 363 565 348 597 423 409 596 920 626 431 504 694 904 1229 833 1223 910 892 1261 943 1134 1304 855 901 646 709 615 578 531 546 601 634 690 651 695 616 563 534 620 594 647 732 748 790 822 746 794 791 900 1051 989 857 1157 1269 766 731 874 897 907 819 1117 1180 932 888 1021 923 921 970 1026 960 1008 1175 1033 1129 1162 1086 1218 1068 1034 963 1094 954 985 1010 866 1193 1152 1070 926 1121 1024 1165 1105 1103 1085 1146 1106 1151 1100 947 1092 1050 1120 1284 1189 891 997 845 872 946 835 802 801 800 764 962 1028 1325 758 722 1138 828 1190 704 653 529 493 499 669 982 710 1252 1002 1067 912 553 448 307 185 262 654 711 1095 1027 876 890 599 955 795 445 834 1150 751 376 107 241 587 218 88 114 334 902 1313 1075 1122 1346 929 630 295 614 1299 952 541 176 50 104 236 1334 1328 728 676 367 312 53 464 975 1317 621 293 130 1337 754 309 289 783 1253 1237 776 58 154 762 1183 951 397 286 508 1136 883 513 530 145 19 894 867 1267 738 969 1393 774 559 843 456 161 244 162 157 5 57 305 139 148 380 188 155 147 204 287 306 1143 987 1114 724 543 329 196 158 217 331 491 1332 1001 747 510 1280 1031 693 278 165 95 120 385 197 422 688 265 201 85 69 205 108 402 59 99 398 749 1239 1057 577 219 119 408 798 1306 1351 772 377 429 101 103 151 38 4 66 251 418 98 26 14 13 16 21 31 131 480 166 172 42 33 46 68 25 178 472 525 524 848 1370 903 863 1327 827 1220 1349 948 1235 1089 745 111 71 89 82 141 352 539 619 477 939 742 1234 1403 1064 949 1023 674 1119 793 993 478 310 644 1045 765 1246 458 470 804 1368 1108 1184 1169 1093 1319 1194 1020 851 723 633 670 584 627 836 336 381 364 371 425 489 492 677 832 959 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 496 797 784 826 1371 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 571 561 625 640 725 799 1321 1135 1055 1310 854 812 1061 1163 1322 1214 861 753 689 661 659 743 714 734 842 1167 839 899 930 1104 1109 998 1037 1288 1274 1144 1251 1279 1308 1202 1178 933 936 837 885 990 1208 1207 1049 1195 935 1074 1069 1286 1281 1196 1227 1245 1283 1287 1303 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,850,50,1,445,0.51333,849.235,1.9116e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 1648
