Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,582,0.666055,749.966,1.32683,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 101 91 163 233 244 431 537 421 677 758 418 449 256 189 357 230 231 195 178 180 340 280 188 249 191 259 215 366 718 519 270 247 276 433 374 382 321 353 497 510 456 362 567 608 380 499 360 493 632 450 586 228 272 301 279 312 384 614 445 370 300 465 323 285 375 305 461 413 341 351 548 372 470 377 369 437 407 448 696 620 459 385 464 637 478 426 404 447 661 592 335 352 313 319 297 387 765 479 432 722 657 442 342 262 246 254 299 273 293 318 390 403 561 664 619 589 397 737 609 660 652 721 587 466 427 443 376 725 673 603 460 630 628 325 162 117 238 129 255 489 761 799 541 551 832 405 669 557 213 399 556 684 735 716 794 338 416 138 109 119 95 81 48 3 7 44 68 973 224 333 922 934 144 36 8 23 38 22 24 14 274 549 97 703 151 71 69 134 866 364 141 50 137 408 483 135 877 662 166 566 740 668 395 108 187 99 79 124 358 132 88 103 143 314 87 65 92 206 291 601 473 682 583 334 115 63 35 32 11 19 33 40 194 64 85 328 731 560 818 675 392 60 45 12 43 6 46 126 5 130 311 412 62 96 486 813 400 58 2 20 757 776 49 239 454 766 636 804 349 123 271 39 61 47 29 15 104 42 10 26 4 72 169 77 861 681 767 837 974 190 258 116 173 289 458 784 546 423 136 193 211 41 28 21 16 54 506 67 25 181 949 604 518 37 9 86 30 13 222 487 198 120 53 70 596 332 498 263 98 66 57 31 34 17 27 18 78 59 52 84 553 597 131 93 55 80 90 812 706 266 564 444 74 327 590 122 56 51 150 73 75 386 452 595 723 625 467 223 149 114 192 186 174 212 705 692 644 269 365 336 571 521 582 797 639 647 469 602 791 700 594 475 316 288 401 577 363 277 252 287 438 296 251 286 315 227 308 307 184 330 396 245 200 220 182 361 153 157 127 142 121 179 309 389 829 702 428 815 803 347 257 275 197 152 83 156 507 441 736 623 798 344 391 394 140 100 146 133 118 177 102 201 477 440 260 612 534 265 501 751 729 727 559 525 513 381 290 317 304 329 471 575 638 747 659 482 651 653 494 411 346 371 532 414 356 367 484 348 345 331 446 383 462 435 581 701 667 588 786 607 643 528 626 698 579 562 688 593 476 485 535 558 524 656 640 598 624 621 555 641 523 622 554 687 574 436 512 611 527 398 339 463 544 429 424 468 540 670 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,582,0.666055,749.912,15.2186,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 101 91 163 233 244 431 537 421 677 758 418 449 256 189 357 230 231 195 178 180 340 280 188 249 191 259 215 366 718 519 270 247 276 433 374 382 321 353 497 510 456 362 567 608 380 499 360 493 632 450 586 228 272 301 279 312 384 614 445 370 300 465 323 285 375 305 461 413 341 351 548 372 470 377 369 437 407 448 696 620 459 385 464 637 478 426 404 447 661 592 335 352 313 319 297 387 765 479 432 722 657 442 342 262 246 254 299 273 293 318 390 403 561 664 619 589 397 737 609 660 652 721 587 466 427 443 376 725 673 603 460 630 628 325 162 117 238 129 255 489 761 799 541 551 832 405 669 557 213 399 556 684 735 716 794 338 416 138 109 119 95 79 124 358 132 88 103 143 314 87 65 92 206 291 601 473 682 583 334 115 63 35 32 11 19 33 40 194 64 85 328 731 560 818 675 392 60 45 12 43 6 46 126 48 81 99 187 108 395 668 740 566 166 662 877 135 483 408 137 50 141 364 866 134 69 71 151 703 97 549 274 14 24 22 38 23 8 36 144 934 922 333 224 973 68 44 7 3 5 130 311 412 62 96 486 813 400 58 2 20 757 776 49 239 454 766 636 804 349 123 271 39 61 47 29 15 104 42 10 26 4 72 169 77 861 681 767 837 974 190 258 116 173 289 458 784 546 423 136 193 211 41 28 21 16 54 506 67 25 181 949 604 518 37 9 86 30 13 222 487 198 120 53 70 596 332 498 263 98 66 57 31 34 17 27 18 78 59 52 84 553 597 131 93 55 80 90 812 706 266 564 444 74 327 590 122 56 51 150 73 75 386 452 595 723 625 467 223 149 114 192 186 174 212 705 692 644 269 365 336 571 521 582 797 639 647 469 602 791 700 594 475 316 288 401 577 363 277 252 287 438 296 251 286 315 525 559 727 729 751 501 265 534 612 260 440 477 201 102 118 177 133 146 100 140 394 391 344 798 623 736 441 507 156 83 152 197 275 257 347 803 815 428 702 829 389 309 179 121 142 127 157 153 361 182 220 200 245 396 330 184 307 308 227 513 381 290 317 304 329 471 575 638 747 659 482 651 653 494 527 611 512 436 574 687 554 622 523 641 555 621 624 598 640 656 524 558 535 485 476 593 688 562 579 698 626 528 643 607 786 588 667 701 581 435 462 383 446 331 345 348 484 367 356 414 532 371 346 411 398 339 463 544 429 424 468 540 670 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,227,0.426551,799.636,3.7068e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,596,0.66954,799.972,22.439,0 486 813 837 804 766 776 757 866 703 767 784 812 706 829 815 803 751 786 701 700 638 659 651 653 698 688 598 621 641 656 640 687 622 555 593 611 626 643 667 727 729 798 122 98 118 121 114 102 100 83 90 93 86 84 78 80 74 70 75 73 66 57 51 56 67 68 77 72 61 58 62 71 69 60 64 65 63 48 50 43 46 45 40 35 32 33 44 49 47 54 59 52 55 53 31 34 41 37 30 9 15 10 4 13 18 17 27 16 21 25 28 29 26 20 23 412 681 636 549 483 604 597 546 553 564 596 623 612 639 647 602 607 588 581 582 577 594 575 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 506 454 458 423 444 452 467 428 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 327 332 391 344 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 736 723 702 705 692 644 625 595 590 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 566 585 515 550 573 541 551 557 556 584 580 606 537 519 479 456 404 385 426 407 377 369 372 351 312 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 601 682 675 662 668 740 726 741 684 669 677 673 725 657 652 660 619 592 608 620 548 461 586 637 661 632 696 614 722 718 758 721 737 765 787 850 761 799 716 735 794 731 560 583 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 239 224 12 6 5 7 3 2 1 42 39 36 38 24 22 8 14 985 973 934 922 994 1025 1002 995 947 897 896 810 863 832 925 867 900 950 986 877 818 861 400 328 392 364 408 395 378 399 379 325 340 359 405 357 273 299 293 297 318 319 313 321 342 366 418 376 421 431 489 460 443 427 374 382 353 397 387 390 352 335 362 380 360 403 432 442 433 466 449 416 473 311 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 11 19 1016 943 664 795 836 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.991,1.25235,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.954,15.4494,0 1 837 974 190 28 16 78 859 452 152 595 197 83 100 133 177 118 257 223 467 803 815 702 428 179 309 829 389 644 692 705 879 884 797 582 521 571 336 365 269 212 142 121 114 192 186 174 127 157 220 200 307 308 296 438 639 577 647 855 791 602 469 401 363 287 251 227 184 245 182 153 265 501 361 396 330 315 286 252 277 288 316 475 594 700 779 747 638 575 471 329 304 317 290 381 435 462 383 331 345 414 532 659 783 793 651 482 371 356 348 446 484 367 346 411 494 653 738 743 611 527 398 339 463 544 429 424 512 574 687 554 476 485 535 622 523 558 524 641 555 670 621 624 671 598 724 640 656 713 593 562 688 807 436 468 579 540 698 626 528 852 643 607 588 786 667 701 581 513 844 525 559 727 729 751 534 260 612 440 911 477 201 102 149 347 625 723 275 146 140 156 441 394 391 344 798 623 736 890 596 937 498 263 332 507 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 377 369 450 586 341 413 461 312 384 305 375 279 228 272 301 323 465 300 285 370 445 614 548 351 372 470 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,242,0.44267,849.733,3.4284e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 283 285 291 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,625,0.679858,849.958,22.7975,0 77 72 61 58 62 71 69 60 64 65 63 48 50 43 46 45 40 35 32 33 44 49 47 54 59 52 55 53 31 34 41 37 30 42 22 23 506 518 487 498 507 440 477 501 534 513 525 521 571 559 482 494 532 528 476 485 512 527 544 540 562 535 523 524 558 554 574 579 575 594 577 582 581 588 607 602 647 639 612 623 596 564 553 546 597 604 483 549 560 583 566 585 515 550 573 541 551 557 556 584 580 606 537 519 479 456 404 385 426 407 377 372 369 351 312 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 601 682 675 662 668 740 726 741 684 669 677 673 725 657 652 660 619 592 608 620 548 461 586 637 661 664 737 721 718 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 224 239 24 38 36 39 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 151 166 213 232 199 167 160 161 143 138 139 154 165 163 145 162 129 117 112 125 119 109 132 124 135 137 141 134 130 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 290 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 471 475 469 438 389 428 467 452 444 423 458 974 590 595 625 644 692 705 702 723 736 798 729 727 667 643 626 611 593 555 622 638 659 651 653 698 688 598 621 641 656 640 687 700 701 786 751 803 815 829 706 812 784 767 703 866 757 776 766 804 837 813 861 818 877 986 950 900 867 925 832 863 810 765 787 850 696 632 614 693 730 795 836 775 896 897 947 995 1002 1025 994 1015 922 934 973 985 636 681 731 794 735 716 799 761 758 722 270 276 280 292 306 283 310 291 314 338 326 358 334 274 333 271 258 289 349 311 328 392 364 408 395 378 399 379 325 340 359 405 357 273 299 293 297 318 319 313 321 342 366 418 376 421 431 489 460 443 427 374 382 353 397 387 390 352 335 362 380 360 403 432 442 433 466 449 416 473 412 400 486 4 10 15 9 13 18 17 27 16 21 25 28 29 26 20 454 1 2 3 7 5 6 12 11 19 14 8 932 859 962 890 937 911 959 797 791 747 779 783 738 743 713 624 670 671 724 719 800 807 860 793 689 852 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,650,0.687654,849.947,1.62893,0 1 507 332 263 498 937 596 890 736 623 798 959 477 911 440 612 260 534 751 729 727 559 969 525 844 513 581 701 667 588 786 927 643 852 528 626 698 860 540 468 579 807 688 562 436 574 809 780 641 621 670 624 671 719 598 724 555 640 656 523 524 713 558 800 593 485 535 622 554 687 476 512 424 429 544 463 339 398 527 611 743 817 738 881 653 494 411 346 367 484 607 446 348 356 371 482 651 793 783 882 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 880 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 924 893 577 639 438 296 308 307 200 220 157 127 174 186 192 344 391 394 441 156 140 146 275 723 625 347 149 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 102 201 177 133 100 83 197 595 152 452 859 78 16 28 190 4 116 15 29 47 271 454 1037 766 636 804 349 123 54 67 25 37 181 506 604 949 518 52 59 84 553 597 131 93 706 812 266 564 90 74 444 962 327 590 386 75 73 150 66 51 122 56 57 31 34 98 70 53 17 80 55 27 120 198 487 932 222 18 136 13 193 423 546 41 30 9 86 211 784 1091 289 21 173 458 974 258 837 767 77 400 58 23 96 1105 1088 311 412 486 813 104 42 861 1040 681 169 72 10 26 61 39 757 239 776 49 934 144 20 2 62 130 126 741 950 740 986 877 662 668 395 566 358 726 900 585 378 326 132 124 187 79 99 65 48 108 166 483 1016 408 364 866 1051 703 549 985 274 97 151 134 69 137 135 81 50 35 32 40 392 60 560 818 731 328 85 46 5 22 38 3 8 36 68 333 922 973 224 44 7 14 24 43 6 71 12 45 11 141 19 33 64 194 675 1015 583 994 682 334 115 63 92 87 88 161 160 283 584 606 310 167 94 119 95 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 291 206 473 601 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 943 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 195 178 603 340 280 673 725 376 443 810 427 466 718 758 896 421 230 188 180 231 537 431 255 489 799 761 947 897 677 357 449 418 366 519 657 722 850 787 765 836 510 319 390 619 664 561 403 313 352 335 632 377 369 228 285 614 686 445 370 300 465 323 591 511 272 301 279 375 305 461 413 312 384 548 372 351 341 586 693 450 437 637 464 696 470 752 775 448 407 459 620 795 499 360 426 404 385 478 730 493 447 661 592 380 608 567 362 456 870 497 297 387 479 432 442 342 270 247 215 256 189 249 191 259 276 587 262 246 254 299 273 293 318 589 397 353 321 382 374 433 721 652 660 609 737 995 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,650,0.687654,849.843,18.6633,0 1 507 332 263 498 937 596 890 736 623 798 959 477 911 440 612 260 534 751 729 727 559 969 525 844 513 581 701 667 588 786 927 643 852 528 626 698 860 540 468 579 807 688 562 436 574 809 780 641 621 670 624 671 719 598 724 555 640 656 523 524 713 558 800 593 485 535 622 554 687 476 512 424 429 544 463 339 398 527 611 743 817 738 881 653 494 411 346 367 484 607 446 348 356 371 482 651 793 783 882 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 880 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 924 893 577 639 438 296 308 307 200 220 157 127 174 186 192 344 391 394 441 156 140 146 275 723 625 347 149 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 102 201 177 133 100 83 197 595 152 452 859 78 16 28 190 4 116 15 29 47 271 454 1037 766 636 804 349 123 54 67 25 37 181 506 604 949 518 52 59 84 553 597 131 93 706 812 266 564 90 74 444 962 327 590 386 75 73 150 66 51 122 56 57 31 34 98 70 53 17 80 55 27 120 198 487 932 222 18 136 13 193 423 546 41 30 9 86 211 784 1091 289 21 173 458 974 258 837 767 77 400 58 23 96 1105 1088 311 412 486 813 104 42 861 1040 681 169 72 10 26 61 39 757 239 776 49 934 144 20 2 62 130 126 69 134 151 97 274 985 549 703 1051 866 364 408 1016 483 166 108 48 65 99 79 187 124 132 326 378 585 900 726 358 566 395 668 662 877 986 740 950 741 137 135 81 50 35 32 40 392 60 560 818 731 328 85 46 5 22 38 3 8 36 68 333 922 973 224 44 7 14 24 43 6 71 12 45 11 141 19 33 64 194 675 1015 583 994 682 334 115 63 92 87 88 161 160 283 584 606 310 167 94 119 95 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 291 206 473 601 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 943 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 195 178 603 340 280 673 725 376 443 810 427 466 718 758 896 421 230 188 180 231 537 431 255 489 799 761 947 897 677 357 449 418 366 519 657 722 850 787 765 836 510 319 390 619 664 561 403 313 352 335 632 377 369 228 285 614 686 445 370 300 465 323 591 511 272 301 279 375 305 461 413 312 384 548 372 351 341 586 693 450 437 637 464 696 470 752 775 448 407 459 620 795 499 360 426 404 385 478 730 493 447 661 592 380 608 567 362 456 870 497 297 387 479 432 442 342 270 247 215 256 189 249 191 259 276 587 262 246 254 299 273 293 318 589 397 353 321 382 374 433 721 652 660 609 737 995 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,900,50,1,253,0.454101,899.055,3.8433e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 283 284 285 286 287 288 289 290 291 292 293 296 297 299 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,900,50,1,657,0.689574,899.744,18.7845,0 1 2 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 29 26 20 23 22 24 38 36 39 42 30 37 454 506 518 487 498 507 440 477 501 534 513 525 521 571 559 482 494 532 528 476 485 512 527 544 540 562 535 523 524 558 554 574 579 575 594 577 582 581 588 607 602 647 639 612 623 596 564 553 546 597 604 483 549 560 583 566 585 515 550 573 541 551 557 556 584 580 606 537 519 479 456 404 385 426 407 377 372 369 351 312 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 601 682 675 662 668 740 726 741 684 669 677 673 725 657 652 660 619 592 608 620 548 461 586 637 661 664 737 721 718 722 758 761 799 716 735 794 731 681 636 590 595 625 644 692 705 702 723 736 798 729 727 667 643 626 611 593 555 622 638 659 651 653 698 688 598 621 641 656 640 687 700 701 786 751 803 815 829 706 812 784 767 703 866 757 776 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 290 288 304 317 316 329 331 345 348 356 346 339 367 371 330 336 365 361 396 363 401 381 383 435 462 414 411 398 429 424 436 468 463 446 484 471 475 469 438 389 428 467 452 444 423 458 41 34 31 53 55 52 59 54 47 766 804 837 813 861 818 877 986 950 900 867 925 832 863 810 765 787 850 696 632 614 693 730 795 836 870 775 752 686 655 865 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 224 239 266 263 222 198 197 223 212 220 265 260 275 257 486 400 412 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 896 897 947 995 1002 1025 994 1015 922 973 985 1016 1051 974 932 859 962 890 937 911 959 797 791 747 779 783 738 743 713 624 670 671 724 719 800 807 860 793 817 846 809 780 852 844 884 879 893 855 880 882 931 957 924 968 969 998 965 989 927 1017 881 919 862 868 689 864 1960
