Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,650,50,1,482,0.314316,649.733,14.9876,0 1 600 258 617 1291 344 919 970 1211 1267 741 374 540 630 1227 673 1103 752 1336 1005 1275 928 1224 867 1078 1247 1244 1063 1169 913 594 925 525 1025 749 1123 804 1186 976 810 674 621 552 593 606 615 155 498 303 256 220 397 399 309 601 647 342 239 248 257 419 287 436 1050 1074 470 264 253 323 289 478 701 329 672 666 676 681 598 1246 1133 1045 898 449 358 495 429 368 356 310 305 297 330 294 320 336 340 279 370 515 425 395 383 345 453 433 493 462 580 1212 794 605 625 570 764 933 695 736 729 921 1017 899 864 722 1105 961 902 1150 1009 856 1165 1007 795 1225 907 848 693 682 1004 1193 641 745 426 459 307 273 160 293 834 771 613 333 266 185 367 113 216 483 424 912 793 124 246 97 84 563 1341 1125 376 57 28 131 55 93 311 1222 411 144 180 792 1182 439 322 876 966 76 79 24 17 39 23 41 227 35 7 21 1087 182 1358 566 31 15 16 11 13 3 6 2 396 1444 555 1261 1047 261 346 923 678 1281 1190 255 208 486 67 10 19 9 4 22 8 20 349 1293 219 42 63 100 1298 360 1322 491 512 32 34 271 29 59 408 967 1485 413 1494 1163 282 1391 441 1388 1427 328 339 1259 1001 363 577 774 572 153 201 25 18 33 26 12 5 71 1287 868 325 636 1431 1013 423 321 1141 622 202 14 137 40 54 27 45 126 90 52 597 210 275 524 887 1113 393 226 101 164 95 56 117 250 508 811 761 391 348 268 326 291 254 324 334 661 1296 950 379 199 298 517 1320 768 1373 1337 585 510 1217 1002 394 265 74 118 225 280 299 175 138 222 314 233 318 494 1039 779 670 1315 684 308 364 414 1006 1288 539 1240 773 369 511 1122 893 455 362 392 783 971 522 627 777 588 1054 458 457 688 699 1340 1128 1241 1310 716 739 776 536 611 626 633 519 653 586 446 415 443 422 381 315 448 778 608 1233 866 417 484 959 924 1077 945 1110 1292 1187 705 558 882 960 1178 1097 1132 852 562 833 859 975 1028 1081 602 656 786 983 798 1149 869 957 1144 1203 1075 561 713 628 911 720 731 838 669 667 735 948 820 918 1156 841 785 827 832 809 781 728 987 1095 992 874 877 895 1160 937 769 963 886 828 756 844 814 1248 1170 1024 1067 909 808 1229 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,700,50,1,213,0.211184,698.942,4.6562e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 483 484 486 491 493 495 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,700,50,1,510,0.319269,699.883,13.6821,0 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 602 562 558 536 519 588 627 522 661 585 636 622 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 339 363 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 2 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 413 396 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 1 32 71 27 40 33 26 202 441 393 394 423 510 517 1288 1296 1320 1337 1217 1141 1113 360 346 349 408 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 358 370 383 395 425 429 329 257 287 323 248 239 342 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 606 615 701 749 695 722 641 613 555 617 1291 1267 1211 1336 1275 1247 1244 1169 1123 1133 1045 976 1025 1224 1225 1193 1227 1103 1222 1182 1125 1087 1163 1482 1395 1421 1470 1398 1297 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 1434 1315 1365 1233 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 486 566 563 1190 1281 1261 1298 1322 1287 1259 1388 1391 1293 1341 1358 1517 1444 1427 1431 1373 1474 1484 1511 1642 1494 1485 1504 1364 1372 1453 1496 1386 1370 1212 1186 647 601 1074 1246 1011 1050 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,700,50,1,514,0.32243,699.239,1.26648,0 1 314 250 14 40 137 325 90 265 394 225 117 210 56 95 118 74 101 52 45 126 54 27 25 26 441 1388 1427 328 33 18 339 1001 1259 363 201 577 774 153 164 572 1113 393 226 887 275 524 597 1484 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 1315 1434 684 308 362 392 783 971 1395 1054 699 1340 776 519 739 536 611 558 852 1097 1178 975 859 833 562 960 602 656 786 983 1149 1144 886 1203 963 1075 874 713 561 628 667 669 838 720 911 948 820 781 735 728 731 1057 987 809 1095 992 785 827 832 918 1156 841 1160 895 1229 1067 937 877 769 909 828 957 869 756 1024 1170 844 798 1248 814 1028 1081 1344 882 1352 716 1310 1241 1128 688 653 633 626 705 1132 1187 1292 1110 945 1077 924 484 417 443 415 446 586 457 458 588 777 627 422 315 522 381 608 866 959 1233 1365 778 448 455 364 414 893 1122 511 369 324 773 1006 1240 1288 1296 661 539 334 199 379 950 299 175 138 298 517 1320 768 280 1373 1337 585 510 1217 1002 636 1431 423 1013 321 1141 868 622 202 491 1287 1547 512 71 5 32 360 1322 1298 1444 555 396 63 100 2 1087 1358 566 67 208 486 1517 1190 255 1281 923 346 1047 1261 261 16 3 13 15 6 59 29 34 12 282 1391 1163 1494 271 413 1485 408 42 11 219 967 1293 349 20 8 678 31 22 4 10 182 1222 411 792 1182 439 966 876 227 35 21 7 19 9 124 793 912 246 97 424 376 1125 563 1341 1504 483 84 17 39 23 41 322 76 180 79 24 57 28 216 617 1291 344 919 131 55 144 93 113 258 970 367 185 160 311 834 293 771 613 426 641 459 745 1372 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 1364 630 1227 673 1103 752 848 907 1225 1386 1165 1007 795 1005 1336 1275 928 856 1009 1150 1370 1105 961 902 867 1224 1355 1078 722 864 899 1017 1396 1342 921 729 736 695 933 1247 1244 1063 1169 913 925 1385 1025 749 1123 804 495 1186 976 368 429 810 356 674 621 1208 478 264 257 248 397 438 155 303 498 256 220 239 309 601 647 342 436 1011 1050 470 1074 701 253 323 287 419 399 1031 615 606 593 552 289 297 305 310 320 666 672 329 330 294 676 1257 681 336 340 279 370 358 449 462 580 1356 1212 794 605 625 570 764 594 433 493 525 453 345 383 395 898 1045 425 515 598 1133 1246 1302 1258 1202 1184 1145 1111 1099 1089 1239 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,700,50,1,514,0.32243,699.744,11.7278,0 1547 1287 491 202 622 868 1141 321 1013 423 1431 636 1002 1217 510 585 1337 1373 280 768 1320 517 298 138 175 299 950 379 199 334 539 661 1296 1288 1240 1006 773 324 369 511 1122 893 414 364 455 448 778 1365 1233 959 866 608 381 522 315 422 627 777 588 458 457 586 446 415 443 417 484 924 1077 945 1110 1292 1187 1132 705 626 633 653 688 1128 1241 1310 716 1352 882 1344 1081 1028 814 1248 798 844 1170 1024 756 869 957 828 909 769 877 937 1067 1229 895 1160 841 1156 918 832 827 785 992 1095 809 987 1057 731 728 735 781 820 948 911 720 838 669 667 628 561 713 874 1075 963 1203 886 1144 1149 983 786 656 602 960 562 833 859 975 1178 1097 852 558 611 536 739 519 776 1340 699 1054 1395 971 783 392 362 308 684 1434 1315 670 779 1039 761 391 348 268 326 291 254 222 233 508 811 318 494 1484 597 524 275 887 226 393 1113 572 164 512 71 5 32 360 1322 1298 1444 555 396 63 100 2 1087 1358 566 67 208 486 1517 1190 255 1281 923 346 1047 1261 261 16 3 1 314 250 153 774 577 201 363 1259 1001 339 18 33 328 1427 1388 441 26 25 27 54 126 45 52 101 74 118 95 56 210 117 225 394 265 90 325 137 40 14 13 15 6 59 29 34 12 282 1391 1163 1494 271 413 1485 408 42 11 219 967 1293 349 20 8 678 31 22 4 10 182 1222 411 792 1182 439 966 876 227 35 21 7 19 9 124 793 912 246 97 424 376 57 24 79 180 76 322 41 23 39 17 84 483 1504 1341 563 1125 28 216 617 1291 344 919 131 55 144 93 113 258 970 367 185 160 311 834 293 771 613 426 641 459 745 1372 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 1364 630 1227 673 1103 752 848 907 1225 1386 1165 1007 795 1005 1336 1275 928 856 1009 1150 1370 1105 961 902 867 1224 1355 1078 722 864 899 1017 1396 1342 921 729 736 695 933 1247 1244 1063 1169 913 925 1385 1025 749 1123 804 495 1186 976 368 429 810 356 674 621 1208 478 264 257 248 397 438 155 303 498 256 220 239 309 601 647 342 436 1011 1050 470 1074 701 253 323 287 419 399 1031 615 606 593 552 289 297 305 310 320 666 672 329 330 294 676 1257 681 336 340 279 370 358 449 462 580 1356 1212 794 605 625 570 764 594 433 493 525 453 345 383 395 898 1045 425 515 598 1133 1246 1302 1258 1202 1184 1145 1111 1099 1089 1239 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,750,50,1,208,0.208284,749.801,4.4069e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 493 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,750,50,1,521,0.324617,749.872,13.5651,0 1444 1 2 6 3 11 8 4 9 7 10 19 13 15 16 5 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 23 24 28 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 322 261 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 517 510 423 394 393 441 396 413 408 349 346 360 363 339 328 282 271 325 321 379 391 348 369 324 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 886 785 874 877 841 827 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 963 1024 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 966 876 41 35 39 57 55 79 76 67 42 32 71 54 45 52 74 56 95 101 90 126 137 63 59 100 124 97 84 1293 1391 1388 1259 1287 1322 1298 1261 1281 1190 1291 1267 1211 1336 1275 1247 1244 1169 1123 1133 1045 976 1025 1224 1225 1193 1227 1103 311 307 333 374 367 344 617 227 246 219 255 208 182 216 185 160 180 144 131 113 93 1341 1358 411 439 483 424 376 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 1320 1337 1217 1141 1113 334 318 314 364 362 315 308 326 291 268 414 1296 1288 1233 1365 1315 1434 1340 1310 1292 1352 1344 1369 1397 1407 1392 1273 1181 1297 1398 1421 1395 1482 1163 1087 1125 1182 1222 293 266 273 258 563 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 383 395 425 429 329 257 287 323 248 239 342 370 358 345 368 356 330 264 289 253 297 305 320 310 294 336 340 279 600 630 540 459 426 1364 1372 1453 1386 1370 1212 1186 647 601 498 303 438 1050 1074 1011 1031 1062 1208 1246 1302 1257 1282 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1332 1022 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,750,50,1,541,0.329238,749.921,1.46192,0 1 314 250 74 118 56 95 101 164 40 71 137 202 14 5 491 512 32 12 34 1494 1163 282 1391 1388 441 26 33 328 1001 1427 339 18 25 363 1259 577 201 153 774 572 1113 393 226 887 524 275 210 597 1484 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 1315 1434 684 308 362 392 783 971 522 627 1482 1395 1054 699 1340 1128 1241 1310 1352 1421 1344 1081 1028 1369 1248 1170 1324 1067 877 874 1120 667 628 713 557 561 669 838 911 720 735 731 1057 728 820 948 1181 918 781 809 987 1095 785 1160 1229 937 895 841 1156 832 827 992 1273 1075 963 1203 1144 1024 909 769 886 828 756 844 814 798 869 957 1392 1149 983 786 656 602 960 882 562 833 859 975 1397 1407 1178 1097 852 558 705 1132 1187 1292 626 1110 688 776 739 716 611 536 633 519 653 457 458 588 777 443 484 924 1077 945 586 446 415 417 422 315 381 608 866 959 1233 1365 778 448 455 364 414 893 1122 511 369 324 773 1006 1240 1288 1296 1474 1320 950 661 539 334 379 199 138 298 517 280 117 175 299 768 1373 1337 585 225 510 1217 1002 1431 1013 1141 321 636 394 265 423 90 52 45 126 27 54 325 868 622 1287 1547 1322 1298 1444 396 360 100 261 1047 1261 555 63 2 29 271 413 59 42 160 185 273 266 333 613 1453 1496 771 293 93 311 834 1222 411 144 55 24 23 57 376 1125 1341 1504 483 563 39 17 84 7 97 424 912 246 19 124 793 20 349 1293 967 1485 408 219 11 3 6 16 15 13 9 8 22 31 346 923 678 1281 1190 255 208 4 10 67 486 1517 566 1358 1087 182 21 35 227 876 322 41 76 966 1182 439 792 180 79 28 131 216 617 1291 344 919 258 113 367 970 1211 600 1267 741 1364 630 540 374 307 426 641 459 745 1372 1193 1476 1004 682 693 673 1227 1103 752 848 907 1225 1386 1165 1007 795 1005 1336 1275 928 856 1009 1150 1370 1440 1105 961 902 867 1224 1355 1078 722 864 899 1017 1396 1342 921 729 736 695 933 1247 1244 1063 1169 1414 925 1385 1025 1389 1123 804 495 1186 976 368 429 810 356 1356 1212 794 605 625 570 764 913 594 433 493 462 580 898 1045 1133 1246 1302 598 515 425 395 383 345 453 525 749 449 358 370 279 340 336 681 676 320 674 310 621 305 294 1257 1282 666 330 552 297 593 289 329 672 701 253 606 323 615 287 1031 419 1062 399 397 220 438 155 303 498 256 309 601 647 342 239 248 257 264 478 470 436 1011 1050 1074 1208 1305 1258 1202 1332 1239 1238 1184 1145 1111 1099 1171 1089 1098 1068 1091 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,750,50,1,541,0.329238,749.9,13.8194,0 1 321 1141 1013 1431 1002 1217 510 225 585 1337 1373 768 299 175 117 280 517 298 138 199 379 334 539 661 950 1320 1474 1296 1288 1240 1006 773 324 369 511 1122 893 414 364 455 448 778 1365 1233 959 866 608 381 315 422 417 415 446 586 945 1077 924 484 443 777 588 458 457 653 519 633 536 611 716 739 776 688 1110 626 1292 1187 1132 705 558 852 1097 1178 1407 1397 975 859 833 562 882 960 602 656 786 983 1149 1392 957 869 798 814 844 756 828 886 769 909 1024 1144 1203 963 1075 1273 992 827 832 1156 841 895 937 1229 1160 785 1095 987 809 781 918 1181 948 820 728 1057 731 735 720 911 838 669 561 557 713 628 667 1120 874 877 1067 1324 1170 1248 1369 1028 1081 1344 1421 1352 1310 1241 1128 1340 699 1054 1395 1482 627 522 971 783 392 362 308 684 1434 1315 670 779 1039 761 391 348 268 326 291 254 222 233 508 811 318 494 1484 597 210 275 524 887 226 393 1113 572 774 153 201 577 1259 363 25 18 339 1427 1001 328 33 26 441 1388 1391 282 1163 1494 34 12 32 512 491 5 14 202 137 71 40 164 101 95 56 118 74 250 314 636 394 265 423 90 52 45 126 27 54 325 868 622 1287 1547 1322 1298 1444 396 360 100 261 1047 1261 555 63 2 29 271 413 59 42 160 185 273 266 333 613 1453 1496 771 293 93 311 834 1222 411 144 55 24 23 57 376 1125 1341 1504 483 563 39 17 84 7 97 424 912 246 19 124 793 20 349 1293 967 1485 408 219 11 3 6 16 15 13 9 8 22 31 346 923 678 1281 1190 255 208 4 10 67 486 1517 566 1358 1087 182 21 35 227 876 322 41 76 966 1182 439 792 180 79 28 131 216 617 1291 344 919 258 113 367 970 1211 600 1267 741 1364 630 540 374 307 426 641 459 745 1372 1193 1476 1004 682 693 673 1227 1103 752 848 907 1225 1386 1165 1007 795 1005 1336 1275 928 856 1009 1150 1370 1440 1105 961 902 867 1224 1355 1078 722 864 899 1017 1396 1342 921 729 736 695 933 1247 1244 1063 1169 1414 925 1385 1025 1389 1123 804 495 1186 976 368 429 810 356 1356 1212 794 605 453 345 383 395 425 515 598 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 525 749 449 358 370 279 340 336 681 676 320 674 310 621 305 294 1257 1282 666 330 552 297 593 289 329 672 701 253 606 323 615 287 1031 419 1062 399 397 220 438 155 303 498 256 309 601 647 342 239 248 257 264 478 470 436 1011 1050 1074 1208 1305 1258 1202 1332 1239 1238 1184 1145 1111 1099 1171 1089 1098 1068 1091 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,222,0.216474,799.065,4.8705e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 491 493 494 495 498 508 510 511 512 515 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,549,0.330934,799.99,16.0329,0 1444 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 555 622 636 585 661 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 776 739 716 705 656 786 814 798 756 844 828 769 869 833 852 882 859 960 866 893 1006 774 887 868 5 16 15 13 19 10 7 9 4 8 11 3 6 2 1 557 1120 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 1434 1315 1365 1233 1288 1296 1320 1337 1217 1141 1113 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1054 1128 1110 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 320 310 294 336 340 279 600 630 540 459 426 411 439 483 424 376 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 414 517 510 423 394 393 441 396 413 408 349 346 360 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 678 793 912 792 23 24 28 41 35 39 57 55 79 76 67 42 32 71 54 45 52 74 56 95 101 90 126 137 63 59 100 124 97 84 93 113 131 144 180 160 185 303 647 601 498 438 976 1025 1045 1133 1123 1169 1244 1103 1227 1193 1225 1224 1275 1247 1355 1087 1125 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1358 1364 1336 1372 1453 1496 1386 1370 1212 1186 1246 1302 1074 1050 1011 1031 1062 1208 1257 1145 1111 1184 1202 1239 1099 1089 1171 1098 1091 1209 1251 1305 1384 1393 1332 1323 1306 1307 1303 1375 1451 1468 1342 1396 1440 1414 1385 1389 1371 1304 1486 1476 1504 1391 1388 1427 1431 1373 1474 1484 1395 1482 1421 1470 1498 1506 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,566,0.335182,799.83,1.69955,0 1 314 14 40 137 5 33 26 441 1391 1388 328 1001 1427 339 27 54 18 25 363 1259 577 201 153 45 52 774 572 164 101 393 1113 887 226 95 275 524 1484 597 210 250 494 318 811 508 1511 761 1039 779 348 391 254 291 326 268 670 1315 1434 684 308 364 455 362 392 783 971 522 627 1482 1395 1054 699 1340 1128 1241 1310 1352 1421 1344 1081 1498 1369 1028 814 1248 1170 1024 1324 1067 909 769 1273 992 1120 731 667 808 561 557 575 669 838 628 713 911 720 735 728 1057 1297 987 781 820 948 1181 918 1156 841 827 1095 809 832 785 895 1160 1229 937 877 874 1075 963 1203 886 828 756 844 798 869 957 1144 1392 1149 983 786 656 602 960 882 562 833 859 975 1397 1407 1178 1097 852 558 705 1132 1187 1292 626 1110 688 776 739 716 611 536 633 519 653 457 458 588 777 443 484 1514 924 1077 945 586 446 415 417 422 315 381 608 866 959 1233 1365 448 778 893 414 1122 511 369 1320 517 950 1474 1296 661 1288 1240 1006 773 539 324 334 222 233 199 379 298 138 175 299 768 1373 1337 1217 585 280 117 56 225 510 118 74 394 1002 265 90 636 1431 1013 423 126 321 1141 1685 325 868 622 202 491 1287 1547 512 71 1322 1298 1444 555 1261 1047 261 16 208 1182 1571 792 439 966 322 876 227 182 1087 1358 566 1517 486 1190 255 1281 678 923 346 31 22 13 15 3 6 59 360 100 396 63 2 29 1485 1494 1163 282 12 32 34 271 413 408 42 11 219 967 1293 349 20 8 9 124 793 912 246 4 67 21 10 19 7 97 376 1125 39 563 1341 1504 424 483 84 17 35 23 41 76 180 79 24 57 28 216 617 1291 344 919 131 367 600 273 741 374 307 540 1227 630 1364 1267 1211 970 258 113 55 144 411 1222 834 311 93 185 160 266 293 771 333 613 1496 1453 1372 1546 1193 641 745 426 459 673 693 682 1004 1476 1225 907 848 752 1103 1336 1005 795 1007 1165 1386 1370 1150 1009 856 928 1275 1525 1224 1355 1486 1247 1244 933 1440 1105 961 902 867 1078 722 864 899 1017 1396 1342 921 729 736 695 1063 1169 1414 925 1385 1025 1389 1123 804 495 1186 976 368 429 810 356 674 621 1282 1304 1208 1074 438 397 498 303 155 220 256 309 601 647 342 239 248 257 436 1011 1050 470 478 701 672 666 294 330 329 253 264 287 419 399 1062 1031 615 606 593 552 323 289 297 305 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1257 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 605 794 1212 1356 1451 1384 1305 1258 1323 1306 1307 1251 1209 1098 1068 1070 1091 1089 1099 1111 1171 1303 1145 1184 1238 1239 1202 1332 1375 1363 1393 3579
