Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,600,50,1,488,0.715776,599.418,0.851666,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 348 240 229 530 312 559 435 389 602 444 198 125 80 329 74 47 135 336 179 73 150 664 633 313 48 40 51 124 411 623 610 500 346 656 721 555 59 162 60 180 454 546 201 193 79 677 247 287 467 189 191 714 641 118 113 129 380 353 442 669 221 577 275 391 652 674 651 310 414 571 689 226 398 596 544 213 102 55 158 110 49 29 9 3 10 66 148 334 445 634 585 292 195 81 13 39 77 96 62 149 72 70 383 95 53 23 8 16 7 14 20 52 38 75 177 122 27 36 35 32 6 4 28 31 46 30 15 21 26 109 511 402 228 68 11 17 44 107 50 22 67 90 86 183 509 624 644 327 525 194 592 207 65 71 19 5 2 12 18 41 172 350 425 120 37 58 151 387 575 649 484 429 342 343 357 419 426 450 526 605 531 521 671 486 619 595 536 407 373 384 415 433 506 611 603 507 557 534 570 650 524 553 554 545 583 573 558 462 345 306 393 418 377 374 314 328 299 248 263 273 330 324 308 323 359 321 340 322 532 468 428 460 372 347 344 378 485 538 452 522 589 566 520 552 563 251 349 457 604 574 466 403 396 430 432 458 472 385 399 401 360 302 257 231 270 286 319 305 276 487 388 339 366 351 278 268 254 269 379 410 440 617 490 480 600 587 612 626 638 635 283 364 284 219 173 147 114 99 91 126 163 186 338 301 250 233 146 141 159 160 209 325 294 451 448 496 470 495 395 203 274 478 400 422 562 572 459 259 363 541 392 504 406 533 494 542 421 304 243 272 241 140 111 104 76 82 93 98 127 138 167 206 256 258 290 289 309 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 116 121 176 196 218 204 210 192 143 164 119 184 456 465 295 211 237 493 291 367 586 499 502 556 580 609 613 443 512 483 341 311 288 267 216 152 144 115 94 106 108 131 185 166 220 408 476 293 208 234 223 354 561 591 335 394 527 543 539 390 331 320 253 249 303 436 479 516 482 453 474 469 515 510 431 523 446 423 535 477 550 361 404 427 362 337 369 382 505 513 438 326 564 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,600,50,1,488,0.715776,599.924,11.844,0 44 107 50 22 67 16 7 14 20 52 38 75 177 122 27 36 35 32 6 4 28 31 46 30 15 21 26 109 511 402 90 86 183 509 624 644 327 1 584 260 614 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 348 240 229 530 312 559 435 389 602 444 198 125 80 329 74 47 135 336 179 73 150 664 633 313 48 40 51 124 411 623 610 656 346 500 8 23 53 95 383 70 72 149 62 96 77 39 13 81 195 292 585 634 445 334 148 66 10 3 9 29 49 110 158 55 102 213 544 596 398 226 689 571 414 310 651 674 652 391 275 577 221 669 442 353 380 129 113 118 641 714 191 189 467 287 247 677 79 193 201 546 454 180 60 162 59 555 721 228 68 11 17 525 194 592 207 65 71 19 5 2 12 18 41 172 350 425 120 37 58 151 387 575 649 484 429 342 343 357 419 426 450 526 605 531 521 671 486 619 595 536 407 373 384 415 433 506 611 603 507 557 534 570 650 524 553 554 545 583 573 558 462 256 206 167 138 127 98 93 82 76 104 111 140 241 272 243 304 421 542 494 533 406 504 392 541 363 259 459 572 562 422 400 478 274 203 395 495 470 496 448 451 294 325 209 160 159 141 146 233 250 301 338 186 163 126 91 99 114 147 173 219 284 364 283 635 638 626 612 587 600 480 490 617 440 410 379 269 254 268 278 351 366 339 388 487 276 305 319 286 270 231 257 302 360 401 399 385 472 458 432 430 396 403 466 574 604 457 349 251 563 552 520 566 589 522 452 538 485 378 344 347 372 460 428 468 532 322 340 321 359 323 308 324 330 273 263 248 299 328 314 374 377 418 393 306 345 258 290 289 309 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 116 121 176 196 218 204 210 192 143 164 119 184 456 465 295 211 237 493 291 367 586 499 502 556 580 609 613 443 512 483 341 311 288 267 216 152 144 115 94 106 108 131 185 166 220 408 476 293 208 234 223 354 561 591 335 394 527 543 539 390 331 320 253 249 303 436 479 516 482 453 474 469 515 510 431 523 446 423 535 477 550 361 404 427 362 337 369 382 505 513 438 326 564 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,650,50,1,366,0.667313,649.87,2.0415e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,650,50,1,496,0.718703,649.54,17.0411,0 67 60 59 198 179 150 135 125 137 123 124 149 158 148 151 120 129 122 118 113 109 107 454 467 500 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 484 485 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 400 395 367 471 462 490 480 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 248 257 251 231 258 256 232 225 219 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 167 173 209 206 200 216 184 166 176 192 196 186 556 574 605 619 603 611 595 644 624 592 585 575 596 571 275 226 221 213 228 207 194 201 193 189 191 177 195 172 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 525 180 162 68 110 102 96 95 112 97 80 85 78 73 74 79 86 90 81 77 75 70 72 38 1 4 6 2 3 5 7 9 10 37 41 49 55 44 46 40 47 48 375 411 435 444 481 463 488 491 442 546 555 530 559 602 584 597 544 577 217 224 261 260 229 240 329 247 287 346 353 380 383 292 310 334 350 62 66 58 65 50 52 53 56 51 389 348 336 312 313 445 414 398 391 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 626 612 587 600 617 583 604 613 609 580 586 591 561 513 505 453 477 516 539 543 527 541 504 494 476 459 479 446 431 423 427 404 436 438 406 421 185 211 210 204 218 208 203 126 121 119 115 116 111 108 106 104 114 99 94 100 101 98 93 91 89 83 87 82 76 183 8 11 15 17 14 12 13 18 16 19 20 22 21 26 23 27 28 31 30 32 35 36 29 39 71 327 402 263 254 269 268 278 270 286 289 266 267 288 311 290 307 305 284 283 274 291 295 335 272 301 338 293 303 320 331 354 304 326 249 253 243 259 241 220 234 223 237 250 233 294 276 273 299 302 306 309 319 339 351 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 562 572 542 533 482 474 510 523 515 469 498 535 550 564 501 588 632 635 638 661 630 636 653 628 676 683 666 686 650 649 671 634 652 651 674 610 656 641 633 643 614 623 664 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,650,50,1,526,0.72602,649.82,0.980454,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 51 48 150 664 313 73 74 329 348 135 198 312 530 559 745 435 229 389 240 125 80 47 179 336 444 602 699 633 40 124 411 623 610 500 779 467 677 287 79 247 760 555 721 546 193 59 201 162 454 180 511 624 509 644 327 183 402 228 68 109 60 26 21 30 189 191 714 113 46 15 11 17 6 129 122 72 52 12 2 5 19 65 120 575 350 753 158 226 689 571 414 310 391 110 55 49 37 10 3 20 14 7 16 71 194 525 592 207 425 387 151 58 41 18 13 39 77 96 62 149 442 353 380 765 383 70 95 346 656 641 118 28 31 53 23 4 8 32 44 86 90 107 50 22 67 35 36 27 177 75 38 9 29 275 221 669 577 544 213 102 398 596 739 651 674 652 334 445 634 195 148 66 81 172 292 585 738 526 605 450 426 531 736 521 486 671 649 750 619 697 687 595 536 407 415 506 611 603 507 433 373 384 357 343 342 419 484 429 682 703 589 566 520 725 552 251 349 457 604 574 684 675 563 466 403 396 430 432 458 472 522 538 485 378 344 347 372 460 557 706 727 534 570 468 650 532 704 524 553 554 686 583 573 666 683 480 339 366 351 278 268 254 269 410 440 558 617 490 462 345 306 379 545 393 418 377 374 322 428 340 308 324 314 328 299 248 263 273 330 323 321 359 452 385 399 401 360 302 257 231 270 286 319 305 388 600 676 487 276 294 451 587 612 626 638 635 661 632 478 395 495 470 496 448 325 219 173 147 114 99 91 126 163 186 338 301 250 233 146 141 159 160 209 284 364 283 203 274 400 422 562 572 459 406 408 476 369 382 535 482 477 423 453 498 501 469 515 474 431 510 523 446 404 361 362 337 550 505 438 513 564 533 607 588 542 494 304 421 504 272 243 220 293 326 249 303 436 427 516 479 645 539 390 543 628 665 527 354 196 143 108 116 140 131 121 176 218 204 223 331 320 253 234 208 166 185 241 392 541 363 259 111 104 76 82 93 98 127 138 167 206 256 258 290 289 309 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 106 164 192 210 394 561 591 335 184 119 94 115 211 295 456 636 630 465 237 144 152 291 493 653 586 499 502 556 711 580 609 613 443 512 483 341 311 288 267 216 367 712 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,650,50,1,526,0.72602,649.921,13.9844,0 23 53 31 28 118 641 656 346 95 70 383 765 380 353 442 149 62 96 77 39 13 18 41 58 151 387 425 207 592 525 194 71 16 7 14 20 3 10 37 49 55 110 391 310 414 571 689 226 158 753 350 575 120 65 19 5 2 12 52 72 177 27 36 35 67 22 50 107 90 86 44 32 8 4 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 51 48 150 664 313 73 74 329 348 135 198 312 530 559 745 435 229 389 240 125 80 47 179 336 444 602 699 633 40 124 411 623 610 500 779 467 677 287 79 247 760 555 721 546 193 59 162 201 454 180 511 624 509 644 327 183 402 228 68 109 60 26 21 30 189 191 714 113 46 15 11 17 6 129 122 75 38 9 29 275 221 669 577 544 213 102 398 596 739 651 674 652 334 445 634 195 148 66 81 172 292 585 738 526 605 450 426 531 736 521 486 671 649 750 619 697 687 595 536 407 415 506 611 603 507 433 373 384 357 343 342 419 484 429 682 703 589 566 520 725 552 251 349 309 289 290 258 256 206 167 138 127 98 93 82 76 104 111 259 363 541 392 241 185 166 208 234 253 320 331 223 204 218 176 121 131 140 116 108 143 196 354 527 665 628 543 390 539 645 479 516 427 436 303 249 326 293 220 243 272 504 421 304 494 542 588 607 533 564 513 438 505 550 337 362 361 404 446 523 510 431 474 515 469 501 498 453 423 477 482 535 382 369 476 408 406 459 572 562 422 400 274 203 283 364 284 209 160 159 141 146 233 250 301 338 186 163 126 91 99 114 147 173 219 325 448 496 470 495 395 478 632 661 635 638 626 612 587 451 294 276 487 676 600 388 305 319 286 270 231 257 302 360 401 399 385 452 359 321 323 330 273 263 248 299 328 314 324 308 340 428 322 374 377 418 393 545 379 306 345 462 490 617 558 440 410 269 254 268 278 351 366 339 480 683 666 573 583 686 554 553 524 704 532 650 468 570 534 727 706 557 460 372 347 344 378 485 538 522 472 458 432 430 396 403 466 563 675 684 574 604 457 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 106 164 192 210 394 561 591 335 184 119 94 115 211 295 456 636 630 465 237 144 152 291 493 653 586 499 502 556 711 580 609 613 443 512 483 341 311 288 267 216 367 712 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,700,50,1,388,0.678277,699.594,2.2624e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 506 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,700,50,1,534,0.727819,699.757,14.4763,0 500 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 484 485 367 395 400 363 392 362 337 369 394 390 361 382 408 422 448 451 443 457 466 471 462 490 480 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 525 546 555 1 4 6 2 3 5 7 9 10 8 11 15 17 14 12 13 18 16 19 20 22 21 26 23 27 28 31 30 32 228 213 221 226 275 217 224 261 260 229 240 329 247 287 346 353 491 488 463 481 444 435 411 375 389 348 336 584 597 544 577 571 596 575 585 592 67 60 59 68 71 72 70 75 77 81 90 86 79 74 73 78 85 80 97 112 95 96 102 110 107 109 113 118 122 129 120 151 148 158 149 124 123 137 125 135 150 179 198 162 180 183 76 82 87 83 89 91 93 98 101 100 114 99 94 104 106 527 543 539 516 477 453 505 513 561 591 586 580 609 613 604 583 617 600 587 612 626 562 572 542 533 482 474 510 523 515 469 498 535 550 564 501 588 272 335 131 144 152 160 159 146 141 147 138 128 127 126 121 119 115 116 111 108 476 494 504 541 459 479 446 431 423 427 404 436 438 406 421 556 574 605 619 603 611 595 644 624 62 66 671 649 650 686 666 683 676 642 607 655 645 665 628 653 636 630 661 638 635 632 301 338 293 303 320 331 354 304 326 402 327 350 334 310 292 383 380 442 454 467 530 559 602 312 313 445 414 36 35 207 194 201 193 189 191 177 651 674 610 623 614 643 633 664 699 641 656 669 689 739 687 697 682 703 345 351 339 319 403 401 399 385 378 384 407 415 433 428 419 429 426 387 425 391 398 29 39 38 37 41 49 55 44 46 40 47 48 51 56 53 52 50 65 58 634 652 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 223 234 220 241 259 243 253 249 267 288 311 290 307 305 284 283 274 291 295 140 143 164 163 167 173 209 206 200 216 184 237 250 233 294 276 266 289 286 270 278 268 269 254 263 273 299 302 306 309 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 675 684 740 711 737 718 749 704 706 727 747 751 767 750 738 736 677 714 760 779 745 761 765 753 774 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,700,50,1,556,0.733331,699.701,1.09635,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 51 48 150 664 313 73 74 329 348 135 198 312 530 559 745 435 229 389 240 125 80 47 179 336 444 602 761 782 699 633 40 124 411 623 610 500 346 383 765 380 808 811 442 669 577 786 544 213 674 651 739 414 571 689 596 398 102 275 221 96 77 39 774 753 652 391 310 110 158 226 55 49 66 81 172 350 575 387 425 120 644 228 180 779 467 287 79 247 677 760 555 721 546 201 193 59 21 15 30 189 829 714 641 656 95 129 122 53 28 118 113 191 46 31 4 23 27 8 6 109 402 509 624 511 454 162 60 26 68 11 17 44 32 86 90 183 107 327 525 592 207 71 194 65 19 16 7 5 22 50 67 35 36 70 353 177 75 38 14 20 52 72 149 62 12 2 10 3 9 29 13 18 41 58 151 37 292 195 148 334 445 634 783 585 738 751 767 611 506 407 484 682 429 342 450 426 384 415 536 595 687 697 619 750 649 671 486 521 736 531 605 526 419 357 343 373 433 507 603 747 706 727 650 704 734 756 744 666 573 583 686 545 379 410 440 558 617 683 749 757 718 612 626 638 635 661 712 632 478 395 495 470 496 448 587 676 600 480 490 462 345 306 269 254 268 278 351 366 339 388 487 451 325 284 364 283 203 274 400 422 562 572 186 111 140 259 363 241 392 607 533 631 564 513 505 535 598 482 498 537 529 501 469 568 515 474 510 618 453 431 423 477 550 382 361 337 362 404 446 523 516 427 655 645 436 303 369 438 406 494 408 476 293 220 304 243 272 421 542 588 504 642 541 459 338 301 250 233 146 141 159 160 209 219 167 173 147 114 99 91 126 163 104 76 82 93 98 127 138 225 232 206 294 276 256 266 307 258 305 319 290 397 371 289 286 270 309 376 349 403 396 430 432 458 472 589 763 725 675 684 574 604 740 613 609 580 711 556 502 737 499 586 653 493 630 636 591 561 394 192 164 143 196 176 121 108 106 94 119 184 295 211 115 144 237 465 456 335 210 204 354 713 665 527 628 479 539 390 543 331 320 326 249 253 223 218 234 208 166 185 131 116 83 89 87 100 101 128 216 152 291 367 267 200 288 311 341 483 512 443 471 457 466 563 552 520 566 703 522 538 485 378 344 347 372 460 557 534 570 468 532 524 553 554 393 418 377 374 322 428 340 321 323 385 452 359 308 324 314 328 299 248 263 273 330 399 401 360 302 257 231 251 754 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,700,50,1,556,0.733331,699.873,13.9422,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 51 48 150 664 313 73 74 329 348 135 198 312 530 559 745 435 229 389 240 125 80 47 179 336 444 602 761 782 699 633 40 124 411 623 610 500 346 383 765 380 808 811 442 669 577 786 544 213 674 651 739 414 571 689 596 398 102 275 221 96 77 39 774 753 652 391 310 110 158 226 55 49 66 81 172 350 575 387 425 120 644 327 107 183 90 86 32 44 17 11 68 26 60 162 454 511 624 509 402 109 6 8 27 23 4 31 46 191 113 118 28 53 122 129 95 656 641 714 829 189 30 15 21 59 193 201 546 721 555 760 677 247 79 287 467 779 180 228 525 592 207 71 194 65 19 16 7 5 22 50 67 35 36 70 353 177 75 38 14 20 52 72 149 62 12 2 10 3 9 29 13 18 41 58 151 37 292 195 148 334 445 634 783 585 738 751 767 611 506 407 484 682 429 342 450 426 384 415 536 595 687 697 619 750 649 671 486 521 736 531 605 526 419 357 343 373 433 507 603 747 706 727 650 704 734 756 744 666 573 583 686 545 379 410 440 558 617 683 749 757 718 612 626 638 635 661 712 632 478 141 146 233 250 301 338 459 541 642 504 588 542 421 272 243 304 220 293 476 408 494 406 438 369 303 436 645 655 427 516 523 474 510 618 453 431 423 477 550 382 361 337 362 404 446 515 568 469 501 529 537 498 482 598 535 505 513 564 631 533 607 392 241 363 259 140 111 186 572 562 422 400 274 203 283 364 284 325 451 487 388 339 366 351 278 268 254 269 306 345 462 490 480 600 676 587 448 496 470 495 395 159 160 209 219 167 173 147 114 99 91 126 163 104 76 82 93 98 127 138 225 232 206 294 276 256 266 307 258 305 319 290 397 371 289 286 270 309 376 349 403 396 430 432 458 472 589 763 725 675 684 574 604 740 613 609 580 711 556 502 737 499 586 653 493 630 636 591 561 394 192 164 143 196 176 121 108 106 94 119 184 295 211 115 144 237 465 456 335 210 204 354 713 665 527 628 479 539 390 543 331 320 326 249 253 223 218 234 208 166 185 131 116 83 89 87 100 101 128 216 152 291 367 267 200 288 311 341 483 512 443 471 457 466 563 552 520 566 703 522 538 485 378 344 347 372 460 557 534 570 468 532 524 553 554 393 418 377 374 322 428 340 321 323 385 452 359 308 324 314 328 299 248 263 273 330 399 401 360 302 257 231 251 754 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,750,50,1,411,0.688884,749.573,2.0742e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 534 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,750,50,1,560,0.734321,749.611,16.6975,0 2 3 5 7 9 10 35 17 15 11 8 6 4 292 310 334 391 398 414 445 313 312 336 348 389 375 411 435 444 481 463 488 491 442 454 467 500 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 484 485 367 395 400 363 392 337 362 369 394 267 288 311 290 307 305 284 283 274 291 350 50 18 13 12 14 32 30 31 28 27 23 26 21 1 183 180 162 198 179 150 135 125 137 123 124 149 158 148 151 120 129 122 118 113 109 107 110 102 96 95 584 597 544 577 571 596 575 585 592 624 644 402 327 65 58 66 62 67 60 59 68 71 46 40 47 48 51 56 53 52 383 380 213 221 226 275 217 224 261 260 664 699 641 656 669 689 739 687 697 682 703 675 684 725 763 704 706 727 747 751 767 750 738 736 677 721 760 714 779 745 761 782 801 819 765 808 786 753 774 783 794 802 734 756 744 718 87 82 76 141 147 138 128 127 126 121 119 115 116 111 108 106 478 495 496 470 487 480 490 462 471 466 457 443 451 448 422 408 382 361 390 295 335 272 301 338 293 303 320 331 354 304 326 273 299 302 269 254 263 595 611 603 619 605 574 556 609 580 586 591 527 543 539 516 477 453 505 513 561 541 504 494 476 459 479 446 431 423 427 404 436 438 406 421 613 604 583 617 600 587 612 626 562 185 186 196 192 176 166 184 216 200 206 209 173 167 163 164 143 140 131 83 89 91 93 98 101 100 94 99 114 104 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 525 546 555 530 559 602 112 97 80 85 78 73 74 79 86 90 81 77 75 70 72 44 55 49 41 37 38 39 29 36 22 20 19 16 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 319 309 306 268 278 270 286 289 266 276 294 233 250 237 223 234 220 241 259 243 253 249 542 533 482 474 510 523 515 469 498 535 550 564 501 588 632 635 638 661 630 636 653 628 665 645 655 607 642 676 683 666 686 650 649 671 634 652 651 674 610 623 614 643 633 229 240 329 247 287 346 353 228 207 194 201 193 189 191 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 572 146 159 160 152 144 757 749 711 737 740 712 773 660 631 618 568 529 537 598 713 590 1596
