Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,350,50,1,324,0.292914,349.656,10.176,0 132 146 105 82 78 84 96 116 121 149 377 306 50 49 48 139 145 128 118 304 407 367 340 386 329 134 136 119 126 115 108 104 83 69 85 79 86 233 170 185 142 237 165 172 208 250 267 255 273 343 342 44 39 45 47 64 57 62 68 55 58 63 60 53 56 54 51 52 46 40 43 37 38 42 41 36 26 31 24 29 23 19 18 21 32 33 30 35 34 25 28 14 15 16 11 17 20 22 27 12 7 5 13 10 9 6 4 2 8 3 1 388 270 293 225 249 241 294 262 289 341 281 310 337 371 359 392 381 369 339 330 301 296 344 350 362 125 127 158 318 206 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 264 314 308 279 297 271 258 236 215 226 219 196 252 276 239 319 322 95 94 107 99 110 103 124 123 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 117 162 137 120 100 101 98 88 90 75 71 70 92 81 72 73 67 65 66 61 59 375 403 402 382 400 334 328 398 277 383 379 338 355 353 315 307 313 303 261 274 275 272 253 251 266 221 213 217 200 210 187 183 161 129 160 193 190 178 181 179 167 228 216 186 175 171 164 168 257 247 222 244 204 176 166 154 201 91 76 157 135 163 113 138 133 143 152 169 393 354 352 317 316 305 323 394 378 408 413 444 435 412 411 396 415 440 384 150 153 191 189 195 198 180 199 184 401 404 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,350,50,1,333,0.298017,349.912,0.794192,0 1 396 411 412 359 371 392 341 415 12 5 17 49 50 377 306 388 58 20 22 63 463 404 55 118 407 304 69 46 40 27 7 16 35 60 201 419 330 145 53 56 34 15 14 28 43 51 37 25 52 83 270 367 128 104 340 293 119 136 115 126 86 54 85 108 79 134 184 339 241 199 294 413 369 249 191 225 150 198 180 439 423 384 281 310 153 189 337 262 195 289 381 427 421 344 350 257 301 432 408 296 222 247 152 169 362 378 269 295 229 127 318 254 164 246 394 308 414 314 243 352 317 316 305 240 232 220 242 278 287 203 224 264 227 209 205 235 393 323 285 218 175 171 131 114 186 260 354 288 216 111 74 87 168 206 125 143 244 438 138 95 81 133 76 73 100 120 158 157 178 97 77 93 117 279 228 106 89 80 109 179 167 181 163 101 67 65 72 92 113 204 176 154 94 166 107 59 66 88 135 190 122 112 102 162 266 221 137 217 200 210 251 258 334 328 271 277 383 379 417 400 382 418 338 303 261 313 315 219 353 250 343 451 208 342 172 84 165 273 96 39 29 31 24 170 105 149 121 19 64 82 47 78 267 116 255 142 45 23 18 44 68 185 26 2 4 21 62 57 6 9 36 233 41 10 3 13 8 32 42 237 146 132 33 11 30 48 91 386 329 38 139 401 375 322 403 239 99 319 110 402 196 252 276 129 307 226 161 215 274 183 275 355 236 253 187 272 160 124 103 75 71 61 70 90 123 98 193 213 297 398 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,350,50,1,333,0.298017,349.912,0.627164,0 1 396 411 412 359 371 392 341 415 12 5 17 49 50 377 306 388 58 20 22 63 463 404 55 118 407 304 69 46 40 27 7 16 35 60 201 419 330 145 53 56 34 15 14 28 43 51 37 25 52 83 270 367 128 104 340 293 119 136 115 126 86 54 85 108 79 134 184 339 241 199 294 413 369 249 191 225 150 198 180 439 423 384 281 310 153 189 337 262 195 289 381 427 421 344 350 257 301 432 408 296 222 247 152 169 362 378 269 295 229 127 318 254 164 246 394 308 414 314 243 352 317 316 305 240 232 220 242 278 287 203 224 264 227 209 205 235 393 323 285 218 175 171 131 114 186 260 354 288 216 111 74 87 168 206 125 143 244 438 138 95 81 133 76 73 100 120 158 157 178 97 77 93 117 279 228 106 89 80 109 179 167 181 163 101 67 65 72 92 113 204 176 154 94 166 107 59 66 88 135 190 122 112 102 162 266 221 137 217 200 210 251 258 334 328 271 277 383 379 417 400 382 418 338 303 261 313 315 219 353 250 343 451 208 342 172 84 165 273 96 39 29 31 24 170 105 149 121 19 64 82 47 78 267 116 255 142 45 23 18 44 68 185 26 2 4 21 62 57 6 9 36 233 41 10 3 13 8 32 42 237 146 132 33 11 30 48 91 386 329 38 139 401 375 322 403 239 99 319 110 402 196 252 276 129 307 226 161 215 274 183 275 355 236 253 187 272 160 124 103 75 71 61 70 90 123 98 193 213 297 398 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,350,50,1,333,0.298017,349.894,9.54009,0 1 54 85 108 79 86 126 115 136 119 293 340 104 128 367 270 83 52 25 37 51 43 28 14 15 34 56 53 145 330 419 201 60 35 16 7 27 40 46 69 304 407 118 55 404 463 63 22 20 58 388 306 377 50 49 17 5 12 415 341 392 371 359 412 411 396 134 184 339 241 199 294 413 369 249 191 225 150 198 180 439 423 384 281 310 153 189 337 262 195 289 381 427 421 344 350 257 301 432 408 296 222 247 152 169 362 378 269 295 229 127 318 254 164 246 394 308 414 314 243 352 317 316 305 240 232 220 242 278 287 203 224 264 227 209 205 235 393 323 285 218 175 171 131 114 186 260 354 288 216 111 74 87 168 206 125 143 244 438 138 95 81 133 76 73 100 120 158 157 178 97 77 93 117 279 228 106 89 80 109 179 167 181 163 101 67 65 72 92 113 204 176 154 94 166 107 59 66 88 135 190 122 112 102 162 266 297 213 193 98 123 90 70 61 71 75 103 124 160 272 187 253 236 355 275 183 274 215 161 226 307 129 276 252 196 402 110 319 99 239 403 322 375 401 139 38 329 386 91 48 30 11 33 132 146 237 42 32 8 13 3 10 41 233 36 9 6 57 62 21 4 2 26 185 68 44 18 23 45 142 255 116 267 78 47 82 64 19 121 149 105 170 24 31 29 39 96 273 165 84 172 342 208 451 343 250 353 219 315 313 261 303 338 418 382 400 417 379 383 334 328 271 277 258 251 210 200 217 137 221 398 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,296,0.276584,399.209,9.0802e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,370,0.318199,399.841,12.5482,0 1 11 16 15 14 12 7 5 13 10 9 6 4 2 8 3 17 20 22 27 28 25 34 35 30 33 32 21 18 19 23 29 24 31 26 36 41 42 38 37 43 40 46 52 51 54 56 53 432 408 421 503 501 460 489 477 446 424 393 437 453 504 378 394 414 352 317 316 305 354 323 480 502 471 417 442 418 382 400 383 379 338 355 398 328 334 277 353 315 129 161 183 187 210 200 217 213 221 266 206 229 269 295 80 77 123 124 196 252 276 239 319 322 237 165 172 208 250 267 255 273 343 342 465 451 306 377 388 270 293 225 249 241 294 262 289 341 281 310 337 371 359 392 381 369 339 330 301 59 61 66 65 67 73 72 76 81 92 70 71 75 90 88 98 101 100 95 94 107 99 110 103 219 226 215 236 258 271 297 279 308 314 264 285 288 260 287 278 242 240 243 232 220 235 218 227 224 203 205 209 246 254 74 87 89 93 102 97 109 112 122 181 178 190 193 160 307 313 303 261 274 275 272 253 251 318 362 350 344 296 134 136 119 126 115 108 104 83 69 85 79 86 60 63 58 55 68 62 57 64 47 45 39 44 50 49 48 329 386 401 419 150 153 191 440 423 384 439 483 463 404 407 367 340 304 118 128 145 139 233 170 185 142 149 121 116 96 84 78 82 105 146 132 91 475 467 486 511 493 461 466 481 413 444 454 464 429 427 435 443 458 412 411 396 415 189 195 198 180 199 184 201 154 166 176 204 244 222 247 257 168 164 171 175 186 216 228 167 179 106 111 114 131 117 162 137 120 125 127 158 157 135 163 113 138 133 143 152 169 375 403 402 468 438 469 472 496 494 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,379,0.322989,399.744,1.10287,0 1 502 353 510 507 468 315 99 319 402 196 252 276 103 129 219 307 313 418 382 442 303 261 226 161 274 183 215 275 236 379 338 355 400 417 471 383 277 334 512 328 480 398 297 97 122 137 221 266 162 102 112 77 93 117 279 437 288 354 323 393 424 235 205 285 260 186 218 209 227 503 314 243 352 460 316 501 446 477 489 305 240 317 232 220 242 509 278 287 203 224 264 414 308 171 175 114 111 216 228 106 89 74 131 246 394 453 164 87 80 109 168 206 143 120 158 127 125 100 73 229 295 504 318 254 179 167 157 178 190 200 181 217 213 271 210 258 251 253 272 160 187 193 135 163 66 67 101 88 98 123 70 90 124 75 71 110 61 59 107 239 403 76 65 94 72 81 133 269 378 362 169 95 113 92 154 166 322 375 138 222 350 472 496 421 344 486 467 408 432 257 152 247 296 301 244 204 176 469 438 273 165 342 465 208 172 250 451 343 96 84 78 267 116 47 64 82 39 45 255 142 23 19 2 44 68 185 26 18 29 121 149 105 24 31 170 233 237 146 132 419 145 86 126 341 392 371 198 281 384 440 310 337 262 189 195 289 381 369 225 150 199 241 294 413 481 444 249 191 153 115 136 180 423 439 293 119 340 104 128 367 270 483 407 304 463 404 63 118 55 20 34 35 38 16 12 15 14 7 27 5 30 33 11 22 58 17 49 388 306 50 377 57 62 6 21 4 36 41 9 10 3 13 8 42 32 91 48 386 329 139 60 401 201 53 56 28 40 46 69 83 43 25 52 51 37 54 85 108 79 134 339 184 330 487 475 494 511 493 466 461 427 454 443 415 359 458 508 412 474 479 411 396 435 464 429 492 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,379,0.322989,399.744,0.882106,0 1 502 353 510 507 468 315 99 319 402 196 252 276 103 129 219 307 313 418 382 442 303 261 226 161 274 183 215 275 236 379 338 355 400 417 471 383 277 334 512 328 480 398 297 97 122 137 221 266 162 102 112 77 93 117 279 437 288 354 323 393 424 235 205 285 260 186 218 209 227 503 314 243 352 460 316 501 446 477 489 305 240 317 232 220 242 509 278 287 203 224 264 414 308 171 175 114 111 216 228 106 89 74 131 246 394 453 164 87 80 109 168 206 143 120 158 127 125 100 73 229 295 504 318 254 179 167 157 178 190 200 181 217 213 271 210 258 251 253 272 160 187 193 135 163 66 67 101 88 98 123 70 90 124 75 71 110 61 59 107 239 403 76 65 94 72 81 133 269 378 362 169 95 113 92 154 166 322 375 138 222 350 472 496 421 344 486 467 408 432 257 152 247 296 301 244 204 176 469 438 273 165 342 465 208 172 250 451 343 96 84 78 267 116 47 64 82 39 45 255 142 23 19 2 44 68 185 26 18 29 121 149 105 24 31 170 233 237 146 132 419 145 86 126 341 392 371 198 281 384 440 310 337 262 189 195 289 381 369 225 150 199 241 294 413 481 444 249 191 153 115 136 180 423 439 293 119 340 104 128 367 270 483 407 304 463 404 63 118 55 20 34 35 38 16 12 15 14 7 27 5 30 33 11 22 58 17 49 388 306 50 377 57 62 6 21 4 36 41 9 10 3 13 8 42 32 91 48 386 329 139 60 401 201 53 56 28 40 46 69 83 43 25 52 51 37 54 85 108 79 134 339 184 330 487 475 494 511 493 466 461 427 454 443 415 359 458 508 412 474 479 411 396 435 464 429 492 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,379,0.322989,399.979,10.0768,0 132 419 145 86 126 341 392 371 198 281 384 440 310 337 262 189 195 289 381 369 225 150 199 241 294 413 481 444 249 191 153 115 136 180 423 439 293 119 340 104 128 367 270 483 407 304 463 404 63 118 55 20 34 35 38 16 12 15 14 7 27 5 30 33 11 22 58 17 49 388 306 50 377 57 62 6 21 4 36 41 9 10 3 13 8 42 32 91 48 1 319 99 315 468 353 510 507 253 251 258 210 271 213 217 181 200 190 178 157 167 179 254 318 504 295 229 73 100 125 127 158 120 143 206 168 109 80 87 164 453 394 246 131 74 89 106 228 216 111 114 175 171 308 414 264 224 203 287 278 509 242 220 232 317 240 305 489 477 446 501 316 460 352 243 314 503 227 209 218 186 260 285 205 235 424 393 323 354 288 437 279 117 93 77 112 102 162 266 221 137 122 97 297 398 480 328 512 334 277 383 471 417 400 355 338 379 236 275 215 183 274 161 226 261 303 442 382 418 313 307 219 129 103 276 252 196 402 502 272 160 187 193 135 163 66 67 101 88 98 123 70 90 124 75 71 110 61 59 107 239 403 76 65 94 72 81 133 269 378 362 169 95 113 92 154 166 322 375 138 222 350 472 496 421 344 486 467 408 432 257 152 247 296 301 244 204 176 469 438 273 165 208 465 342 172 250 451 343 96 84 78 267 116 47 64 82 39 45 255 142 23 19 2 44 68 185 26 18 29 121 149 105 24 31 170 233 237 146 386 329 139 60 401 201 53 56 28 40 46 69 83 43 25 52 51 37 54 85 108 79 134 339 184 330 487 475 494 511 493 466 461 427 454 443 415 359 458 508 412 474 479 411 396 435 464 429 492 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,450,50,1,332,0.297496,449.121,9.2241e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,450,50,1,416,0.341879,449.989,12.8309,0 10 13 5 7 12 14 15 16 11 17 20 22 27 28 25 34 35 30 33 1 3 8 2 4 6 9 32 21 18 19 23 29 24 31 26 36 41 42 38 37 43 40 46 52 51 54 56 53 48 49 50 44 39 45 47 64 57 62 68 55 58 63 60 86 79 85 69 83 104 108 115 301 296 362 378 87 74 80 77 123 124 103 110 99 107 94 95 100 101 98 88 90 75 71 70 92 81 76 72 73 67 65 66 61 59 134 136 119 126 241 225 547 557 536 574 503 541 524 520 514 532 567 552 501 460 489 477 446 509 522 424 393 437 206 266 221 213 217 200 210 187 183 161 129 160 193 190 178 181 179 167 228 216 186 175 171 164 168 257 247 222 244 204 176 166 154 375 403 402 523 468 510 507 556 595 587 593 561 531 512 480 89 93 102 97 109 112 122 106 111 114 131 117 162 137 323 354 305 316 317 352 414 394 453 504 555 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 264 314 308 279 297 271 258 236 215 226 219 196 252 276 239 319 322 237 165 172 208 250 267 255 273 343 342 465 451 576 261 274 275 251 253 272 277 334 328 303 313 307 315 353 338 355 383 379 400 382 418 442 417 471 502 398 318 120 125 127 158 157 135 163 113 138 133 143 152 169 91 132 146 105 82 78 84 96 116 121 149 142 185 170 233 139 145 128 118 304 150 153 191 189 195 198 180 199 184 201 401 419 515 526 528 529 511 493 589 558 534 521 527 492 474 479 508 458 545 440 439 423 384 481 466 494 516 517 496 472 486 467 475 432 421 408 350 344 461 454 464 429 427 435 443 415 412 411 396 444 413 369 381 392 359 371 337 483 407 463 404 388 377 306 386 329 330 339 294 340 367 270 293 310 281 341 289 262 249 513 544 438 469 487 533 553 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,450,50,1,426,0.346952,449.306,1.16539,0 1 502 353 523 276 196 75 124 161 226 129 103 252 402 319 65 166 239 577 403 99 107 59 94 92 72 81 555 453 246 394 414 503 569 352 574 460 501 575 552 477 446 316 317 240 305 489 509 242 220 232 243 314 264 224 203 287 278 567 522 424 235 205 209 227 308 171 175 218 285 323 393 532 354 514 288 260 186 216 437 520 228 279 524 162 117 106 111 114 131 74 89 93 102 112 97 206 179 167 181 122 77 80 109 168 87 164 254 318 504 95 362 257 350 247 152 169 269 133 76 73 143 125 229 378 295 127 158 157 163 120 100 101 67 66 88 135 178 190 98 70 61 110 71 90 123 160 272 187 193 251 213 297 398 541 266 221 137 217 200 210 271 328 480 512 334 258 253 277 531 563 383 236 355 471 379 561 417 338 275 183 274 215 303 400 442 587 418 382 261 313 507 510 219 315 307 468 556 342 465 576 208 451 250 172 84 96 273 165 64 82 47 78 343 267 116 255 142 45 23 39 19 121 149 29 18 44 68 185 26 2 31 105 170 24 4 21 62 57 50 554 388 306 49 377 6 9 36 233 41 341 392 371 310 51 37 25 52 128 340 293 119 104 367 270 83 483 69 407 304 46 43 28 40 118 463 404 63 27 7 34 35 15 14 12 16 5 33 30 11 22 55 58 20 17 3 10 8 13 32 42 237 146 132 540 386 91 48 329 139 38 60 53 56 86 79 54 85 108 136 198 281 423 180 439 530 551 568 573 384 440 545 337 262 289 249 369 241 126 115 150 199 294 225 191 153 189 195 381 443 415 359 458 508 412 411 396 454 444 481 413 553 513 544 339 134 184 145 201 330 419 401 578 533 487 528 526 529 557 536 517 496 472 344 296 222 138 113 204 176 154 322 375 469 438 571 244 301 432 408 421 486 467 475 515 494 516 511 466 461 427 493 547 464 435 429 492 589 521 558 534 479 474 527 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,450,50,1,426,0.346952,449.306,1.07869,0 1 502 353 523 276 196 75 124 161 226 129 103 252 402 319 65 166 239 577 403 99 107 59 94 92 72 81 555 453 246 394 414 503 569 352 574 460 501 575 552 477 446 316 317 240 305 489 509 242 220 232 243 314 264 224 203 287 278 567 522 424 235 205 209 227 308 171 175 218 285 323 393 532 354 514 288 260 186 216 437 520 228 279 524 162 117 106 111 114 131 74 89 93 102 112 97 206 179 167 181 122 77 80 109 168 87 164 254 318 504 95 362 257 350 247 152 169 269 133 76 73 143 125 229 378 295 127 158 157 163 120 100 101 67 66 88 135 178 190 98 70 61 110 71 90 123 160 272 187 193 251 213 297 398 541 266 221 137 217 200 210 271 328 480 512 334 258 253 277 531 563 383 236 355 471 379 561 417 338 275 183 274 215 303 400 442 587 418 382 261 313 507 510 219 315 307 468 556 342 465 576 208 451 250 172 84 96 273 165 64 82 47 78 343 267 116 255 142 45 23 39 19 121 149 29 18 44 68 185 26 2 31 105 170 24 4 21 62 57 50 554 388 306 49 377 6 9 36 233 41 341 392 371 310 51 37 25 52 128 340 293 119 104 367 270 83 483 69 407 304 46 43 28 40 118 463 404 63 27 7 34 35 15 14 12 16 5 33 30 11 22 55 58 20 17 3 10 8 13 32 42 237 146 132 540 386 91 48 329 139 38 60 53 56 86 79 54 85 108 136 198 281 423 180 439 530 551 568 573 384 440 545 337 262 289 249 369 241 126 115 150 199 294 225 191 153 189 195 381 443 415 359 458 508 412 411 396 454 444 481 413 553 513 544 339 134 184 145 201 330 419 401 578 533 487 528 526 529 557 536 517 496 472 344 296 222 138 113 204 176 154 322 375 469 438 571 244 301 432 408 421 486 467 475 515 494 516 511 466 461 427 493 547 464 435 429 492 589 521 558 534 479 474 527 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,450,50,1,426,0.346952,449.931,11.981,0 2 31 105 170 24 4 21 62 57 50 554 388 306 49 377 6 9 36 233 41 341 392 371 310 150 115 126 241 369 249 289 262 337 545 440 384 573 568 551 530 270 83 483 69 407 304 46 43 28 40 118 463 404 63 27 7 34 35 15 14 12 60 38 139 329 48 91 386 540 132 146 237 26 185 68 44 18 29 149 121 19 39 23 45 142 255 116 267 343 78 47 82 64 165 273 96 84 172 250 451 208 576 465 342 556 468 307 315 219 510 507 313 261 382 418 587 442 400 303 215 274 183 275 338 417 561 379 471 355 236 383 563 531 277 253 258 334 512 480 328 271 210 200 217 137 221 266 541 398 297 213 251 193 187 272 161 226 129 103 252 402 319 65 166 239 577 403 99 107 59 94 92 72 81 555 453 246 394 414 503 569 352 574 460 501 575 552 477 446 316 317 240 305 489 509 242 220 232 243 314 264 224 203 287 278 567 522 424 235 205 209 227 308 171 175 218 285 323 393 532 354 514 288 260 186 216 437 520 228 279 524 162 117 106 111 114 131 167 179 206 97 112 102 93 89 74 181 122 77 80 109 168 87 164 254 318 504 95 362 257 350 247 152 169 269 133 76 73 143 125 229 378 295 127 158 157 163 120 100 101 67 66 88 135 178 190 98 70 61 110 71 90 123 160 124 75 196 276 523 353 502 1 42 32 13 8 10 3 17 20 58 55 22 11 30 33 5 16 53 56 86 79 54 85 108 136 198 281 423 180 439 367 104 119 293 340 128 52 25 37 51 199 294 225 191 153 189 195 381 443 415 359 458 508 412 411 396 454 444 481 413 553 513 544 339 134 184 145 201 330 419 401 578 533 487 528 526 529 557 536 517 496 472 344 296 222 138 113 204 176 154 322 375 469 438 571 244 301 432 408 421 486 467 475 515 494 516 511 466 461 427 493 547 464 435 429 492 589 521 558 534 479 474 527 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,500,50,1,366,0.316111,499.803,0.000113288,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 437 438 439 440 442 443 444 446 451 453 454 458 460 461 463 464 465 466 467 468 469 471 472 474 475 477 479 480 481 483 486 487 489 492 6156
