Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,650,50,1,601,0.718905,649.852,1.92714,0 1 188 31 26 37 65 33 79 39 52 71 339 334 499 530 333 469 311 384 385 577 514 332 168 96 100 30 49 44 34 22 7 18 282 145 244 412 625 524 303 177 109 63 54 45 55 67 102 209 97 260 146 204 241 198 126 76 81 108 104 107 139 129 170 197 293 413 528 605 551 411 512 431 347 255 205 257 203 326 247 268 396 539 433 466 444 473 417 404 292 534 399 565 576 516 322 408 475 486 527 452 398 358 278 267 354 367 231 223 211 245 230 336 308 340 331 246 216 193 175 144 160 143 169 155 194 238 302 371 438 443 337 274 213 154 133 150 187 228 370 423 520 346 251 458 583 513 389 327 166 110 86 93 115 153 179 182 189 192 199 174 135 125 137 132 103 227 152 172 149 157 186 214 236 365 314 269 307 240 249 266 329 521 421 445 352 525 359 424 507 555 441 315 425 350 165 117 77 112 185 283 201 148 163 190 232 254 243 361 320 256 366 450 451 571 606 455 477 356 290 181 91 50 105 167 271 280 131 98 59 99 161 578 382 418 618 503 304 286 151 88 46 36 66 75 80 468 386 659 669 391 229 226 123 134 136 258 410 72 118 281 446 402 631 490 310 235 42 21 4 9 3 220 317 422 548 597 414 395 299 173 32 70 69 114 219 111 35 196 101 13 40 14 2 15 53 663 535 355 432 526 636 608 543 599 439 380 342 330 171 124 116 233 498 401 318 403 453 598 501 388 300 298 210 113 68 147 200 265 78 43 407 321 288 379 208 156 224 264 373 279 106 48 28 29 16 6 25 17 8 11 5 23 57 191 128 180 121 275 560 345 90 61 24 12 10 27 38 73 83 20 19 41 159 142 85 183 222 237 415 566 319 434 688 485 419 248 184 127 328 547 607 393 493 694 617 519 409 665 544 529 542 610 378 296 202 276 392 285 430 459 541 487 496 557 420 306 614 484 587 362 272 301 212 277 225 158 120 84 122 58 47 56 94 130 138 140 95 82 60 51 64 62 87 89 74 92 312 338 207 176 215 263 377 390 325 206 164 119 162 195 141 178 261 387 464 369 518 562 574 448 550 592 454 480 481 400 372 383 504 546 427 376 323 357 397 556 429 335 284 270 309 375 570 463 349 242 218 252 324 471 590 406 297 234 217 273 351 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 447 344 291 250 305 360 510 437 341 294 295 313 456 595 416 353 316 348 405 472 568 436 394 381 368 435 540 581 474 428 426 461 563 505 494 552 567 572 589 579 558 536 553 531 584 506 537 508 522 517 462 482 479 500 495 488 489 497 449 511 476 465 478 483 492 467 460 442 457 515 509 470 491 533 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,650,50,1,601,0.718905,649.941,14.7683,0 1 27 38 73 43 78 265 200 147 68 113 210 298 300 388 501 598 453 403 318 401 498 233 116 124 171 330 342 380 439 599 543 608 636 526 432 355 535 663 53 15 2 14 40 13 101 196 35 111 219 114 69 70 32 173 299 395 414 597 548 422 317 220 3 9 4 21 42 235 310 490 631 402 446 281 118 72 410 258 136 134 123 226 229 391 669 659 386 468 80 75 66 36 46 88 151 286 304 503 618 418 382 578 161 99 59 98 131 280 271 167 105 50 91 181 290 356 477 455 606 571 451 450 366 256 320 361 243 254 232 190 163 148 201 283 185 112 77 117 165 350 425 315 441 555 507 424 359 525 352 445 421 521 329 266 249 240 307 269 314 365 236 214 186 157 149 172 152 227 103 132 137 125 135 174 199 192 189 182 179 153 115 93 86 110 166 327 389 513 583 458 251 346 520 423 370 228 187 150 133 154 213 274 337 443 438 371 302 238 194 155 169 143 160 144 175 193 216 246 331 340 308 336 230 245 211 223 231 367 354 267 278 358 398 452 527 486 475 408 322 516 576 565 399 534 292 404 417 473 444 466 433 539 396 268 247 326 203 257 205 255 347 431 512 411 551 605 528 413 293 197 170 129 139 107 104 108 81 76 126 198 241 204 146 260 311 384 385 577 514 332 168 96 100 30 49 44 34 22 7 18 282 145 244 412 625 524 303 177 109 63 54 45 55 67 102 209 97 469 333 530 499 334 339 71 52 39 79 33 65 37 26 31 188 10 12 24 61 90 345 560 275 121 180 128 191 57 23 5 11 8 17 25 6 16 29 28 48 56 47 58 122 84 120 158 225 277 212 301 272 362 587 484 614 306 420 557 496 487 541 459 430 285 392 276 202 296 378 610 542 529 544 665 409 519 617 694 493 393 607 547 328 127 184 248 419 485 688 434 319 566 415 237 222 183 85 142 159 41 19 20 83 407 321 288 379 208 156 224 264 373 279 106 94 130 138 140 95 82 60 51 64 62 87 89 74 92 312 338 207 176 215 263 377 390 325 206 164 119 162 195 141 178 261 387 464 369 518 562 574 448 550 592 454 480 481 400 372 383 504 546 427 376 323 357 397 556 429 335 284 270 309 375 570 463 349 242 218 252 324 471 590 406 297 234 217 273 351 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 447 344 291 250 305 360 510 437 341 294 295 313 456 595 416 353 316 348 405 472 568 436 394 381 368 435 540 581 474 428 426 461 563 505 494 552 567 572 589 579 558 536 553 531 584 506 537 508 522 517 462 482 479 500 495 488 489 497 449 511 476 465 478 483 492 467 460 442 457 515 509 470 491 533 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,700,50,1,458,0.64219,699.776,6.2839e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,700,50,1,625,0.728303,699.814,15.5628,0 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 219 220 210 196 200 212 207 215 206 202 208 191 184 159 142 180 156 195 178 171 158 176 164 162 141 140 138 130 128 127 121 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 120 119 95 106 94 87 89 92 84 74 82 78 68 70 69 65 80 90 85 83 73 57 62 64 60 58 51 47 56 48 38 61 72 75 66 59 63 54 55 45 50 52 46 49 44 42 34 40 53 43 29 28 41 27 19 20 23 25 35 32 37 39 36 33 30 31 26 18 22 21 24 12 10 183 222 237 235 229 181 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 280 271 290 283 257 255 269 292 302 278 267 274 251 238 231 245 230 266 249 240 227 228 213 223 211 246 307 268 293 244 282 233 225 265 277 261 272 224 264 393 407 409 392 369 387 380 403 401 388 395 414 412 385 384 413 396 411 431 433 444 466 382 386 391 410 402 415 434 419 485 446 418 455 450 425 441 424 421 445 458 398 408 423 443 438 452 475 486 516 473 451 477 468 503 422 432 453 439 420 375 376 372 383 400 397 374 416 405 436 426 428 435 456 447 406 429 471 440 437 472 461 474 494 505 531 427 448 454 480 481 463 502 523 532 364 394 381 368 353 363 344 360 343 341 348 316 313 351 349 357 335 323 309 324 297 305 294 295 291 289 284 270 273 287 262 253 259 250 239 242 252 234 221 217 218 321 296 263 276 285 288 345 310 319 275 279 248 373 328 379 378 390 377 325 338 362 342 330 318 355 317 332 417 404 399 389 370 371 358 367 354 322 337 346 327 329 352 359 365 350 361 366 356 304 320 314 315 347 331 340 336 308 326 339 334 333 311 303 299 300 298 301 312 306 464 484 430 459 487 496 518 562 557 541 529 519 493 547 490 560 566 607 544 542 610 504 546 570 574 550 592 556 510 538 585 590 601 568 563 536 553 558 572 552 540 581 567 596 579 589 611 628 645 595 620 501 498 526 535 548 469 499 530 528 512 539 551 514 524 577 597 625 543 599 587 598 608 636 663 689 679 725 719 738 733 764 617 665 694 688 631 578 507 525 521 513 520 573 527 602 603 594 534 565 576 634 632 668 583 555 571 606 618 659 669 730 735 751 766 699 633 635 676 678 670 462 449 442 457 470 497 515 509 492 483 478 467 460 491 500 506 495 488 489 482 479 476 465 508 511 582 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,700,50,1,644,0.738283,699.968,2.30172,0 1 188 101 300 355 196 432 663 535 526 388 498 401 689 636 608 501 403 453 543 679 598 599 380 342 330 171 124 318 265 225 301 362 587 439 484 387 272 178 212 277 158 122 78 58 82 84 64 51 60 74 120 195 162 119 141 92 95 164 89 140 138 94 56 68 113 147 116 200 233 298 210 220 395 548 422 317 111 35 70 32 18 7 26 30 33 63 71 52 39 79 37 69 114 219 299 597 625 414 412 282 173 100 65 96 168 145 332 514 524 303 244 177 109 102 54 45 55 104 530 612 647 605 528 469 660 577 385 384 311 260 209 97 67 76 146 204 241 333 499 334 413 339 293 197 198 126 81 107 139 170 268 326 257 163 205 190 236 365 555 507 424 525 619 627 359 352 445 421 521 329 266 249 240 307 269 314 214 186 157 149 172 152 110 143 211 292 534 399 565 576 516 322 408 475 486 602 527 452 398 358 278 267 354 367 231 223 169 155 194 238 302 371 438 603 594 443 337 274 213 154 133 150 187 228 370 423 573 520 346 251 166 327 389 513 583 458 227 103 132 137 125 135 174 199 192 189 182 179 153 115 93 86 160 144 175 193 216 246 255 347 331 340 308 336 230 245 404 417 629 473 444 626 466 433 431 512 539 621 551 411 396 247 203 129 108 148 201 165 117 77 112 185 283 243 254 232 315 441 639 425 350 361 320 256 366 450 451 648 571 606 455 477 31 44 75 49 36 66 123 88 46 181 167 105 91 50 98 59 99 161 131 280 271 290 356 382 578 618 418 304 503 468 386 659 669 391 229 134 226 151 286 80 136 258 410 235 90 34 72 118 281 446 402 631 730 490 310 183 42 21 22 4 9 13 40 2 14 15 53 43 25 29 47 62 87 130 191 264 407 617 694 688 735 415 434 566 319 237 159 275 142 41 85 222 345 560 61 24 12 11 8 3 10 27 19 20 83 73 184 419 547 485 328 127 121 38 5 17 16 6 28 23 48 57 128 106 156 180 248 279 393 607 751 493 373 321 519 665 409 544 379 288 224 208 202 529 542 378 296 285 392 430 459 699 610 541 390 206 325 276 215 263 176 207 487 377 496 338 557 312 420 562 697 518 306 261 369 614 464 681 570 546 658 574 633 550 592 448 454 480 635 481 400 372 383 504 427 376 323 357 397 556 429 335 284 270 309 375 349 242 218 252 324 471 590 406 297 234 217 273 351 463 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 344 291 250 305 360 510 601 437 341 294 295 313 456 447 620 595 416 353 316 348 405 472 568 436 394 381 368 435 540 581 474 428 426 461 563 531 505 494 552 567 628 589 579 611 596 615 558 572 536 553 616 584 593 500 509 515 533 492 467 457 549 580 582 479 491 470 442 460 483 478 465 511 449 476 482 497 517 522 462 489 495 488 508 506 586 569 537 554 545 559 561 591 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,700,50,1,644,0.738169,699.26,1.955,0 1 188 101 300 355 196 432 663 535 526 636 608 689 598 679 453 330 342 439 599 543 380 301 362 587 233 200 78 124 116 147 210 298 388 498 401 501 403 318 265 171 122 64 285 306 681 484 703 464 614 369 387 261 272 277 225 158 212 178 120 84 60 58 16 29 47 28 25 53 14 68 113 40 35 395 548 422 317 219 220 111 70 32 26 30 33 63 71 52 39 79 37 69 114 299 597 625 414 412 282 173 100 65 96 168 145 332 514 524 303 244 177 109 102 54 45 55 104 530 612 647 605 528 469 660 577 385 384 311 260 209 97 67 76 146 204 241 333 499 334 413 339 293 197 198 126 81 107 139 170 268 326 257 163 205 190 236 365 555 507 424 525 619 627 359 352 445 421 521 329 266 249 240 307 269 314 214 186 157 149 172 152 110 143 211 292 534 399 565 576 516 322 408 475 486 602 527 452 398 358 278 267 354 367 231 223 169 155 194 238 302 371 438 603 594 443 337 274 213 154 133 150 187 228 370 423 573 520 346 251 166 327 389 513 583 458 227 103 132 137 125 135 174 199 192 189 182 179 153 115 93 86 160 144 175 193 216 246 255 347 331 340 308 336 230 245 404 417 629 473 444 626 466 433 431 512 539 621 551 411 396 247 203 129 108 148 201 165 117 77 112 185 283 243 254 232 315 441 639 425 350 361 320 256 366 450 451 648 571 606 455 477 42 21 72 118 410 631 730 490 402 446 281 258 136 80 134 226 286 151 123 229 391 669 659 386 468 503 304 418 618 578 382 356 290 181 91 105 167 271 280 131 161 99 98 50 59 46 88 66 36 49 75 44 31 34 22 7 18 4 9 13 2 15 43 82 51 62 541 390 496 377 487 459 699 610 430 276 325 263 215 164 140 206 202 130 156 688 547 607 751 694 493 617 409 519 665 544 529 542 392 378 379 296 288 321 407 264 373 279 393 419 328 485 434 275 159 27 19 41 142 566 319 415 735 560 345 237 222 310 90 235 183 85 61 24 12 10 3 11 8 17 5 6 23 56 48 106 128 57 38 73 20 83 127 184 121 248 180 191 224 208 138 94 87 89 95 74 92 119 207 176 162 141 195 312 557 338 420 562 518 697 574 633 550 592 448 454 480 635 481 400 372 383 504 658 546 427 376 323 357 397 556 429 335 284 270 309 375 570 463 349 242 218 252 324 471 590 406 297 234 217 273 351 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 344 291 250 305 360 510 601 437 341 294 295 313 456 447 620 595 416 353 316 348 405 472 568 436 394 381 368 435 540 581 474 428 426 461 563 531 505 494 552 567 628 589 579 611 596 615 558 572 536 553 616 584 569 537 554 508 522 517 462 488 506 586 593 495 482 479 491 549 591 580 582 500 489 497 561 511 449 476 465 478 483 460 467 492 533 457 442 470 515 509 545 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,700,50,1,644,0.738283,699.974,16.9015,0 1 27 10 3 8 11 12 24 61 560 345 222 85 41 142 275 159 237 319 566 434 415 735 688 694 617 407 264 191 130 87 62 47 29 25 43 53 15 14 2 40 13 9 4 22 21 42 183 310 490 730 631 402 446 281 118 72 34 90 235 410 258 136 80 286 151 226 134 229 391 669 659 386 468 503 304 418 618 578 382 356 290 271 280 131 161 99 59 98 50 91 105 167 181 46 88 123 66 36 49 75 44 31 477 455 606 571 648 451 450 366 256 320 361 350 425 639 441 315 232 254 243 283 185 112 77 117 165 201 148 108 129 203 247 396 411 551 621 539 512 431 433 466 626 444 473 629 417 404 245 230 336 308 340 331 347 255 246 216 193 175 144 160 86 93 115 153 179 182 189 192 199 174 135 125 137 132 103 227 458 583 513 389 327 166 251 346 520 573 423 370 228 187 150 133 154 213 274 337 443 594 603 438 371 302 238 194 155 169 223 231 367 354 267 278 358 398 452 527 602 486 475 408 322 516 576 565 399 534 292 211 143 110 152 172 149 157 186 214 314 269 307 240 249 266 329 521 421 445 352 359 627 619 525 424 507 555 365 236 190 205 163 257 326 268 170 139 107 81 126 198 197 293 339 413 334 499 333 241 204 146 76 67 97 209 260 311 384 385 577 660 469 528 605 647 612 530 104 55 45 54 102 109 177 244 303 524 514 332 145 168 96 65 100 173 282 412 414 625 597 299 219 114 69 37 79 39 52 71 63 33 30 26 7 18 32 70 35 111 317 422 548 395 220 210 298 233 200 116 147 113 68 56 94 138 140 89 164 95 92 141 119 162 195 120 74 60 51 64 84 82 58 78 122 158 277 212 178 272 387 484 439 587 362 301 225 265 318 124 171 330 342 380 599 598 679 543 453 403 501 608 636 689 401 498 388 526 535 663 432 196 355 300 101 188 19 20 83 73 184 419 547 485 328 127 121 38 5 17 16 6 28 23 48 57 128 106 156 180 248 279 393 607 751 493 373 321 519 665 409 544 379 288 224 208 202 529 542 378 296 285 392 430 459 699 610 541 390 206 325 276 215 263 176 207 487 377 496 338 557 312 420 562 697 518 306 261 369 614 464 681 570 546 658 574 633 550 592 448 454 480 635 481 400 372 383 504 427 376 323 357 397 556 429 335 284 270 309 375 349 242 218 252 324 471 590 406 297 234 217 273 351 463 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 344 291 250 305 360 510 601 437 341 294 295 313 456 447 620 595 416 353 316 348 405 472 568 436 394 381 368 435 540 581 474 428 426 461 563 531 505 494 552 567 628 589 579 611 596 615 558 572 536 553 616 584 593 500 509 515 533 492 467 457 549 580 582 479 491 470 442 460 483 478 465 511 449 476 482 497 517 522 462 489 495 488 508 506 586 569 537 554 545 559 561 591 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,750,50,1,480,0.655796,749.865,6.4436e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,750,50,1,660,0.745821,749.626,15.9193,0 38 48 56 64 60 58 51 47 62 57 73 83 85 90 80 65 69 70 68 78 82 74 84 92 89 87 94 106 95 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 100 114 111 113 147 168 173 121 127 128 130 138 140 141 162 164 176 158 171 178 195 156 180 142 159 184 191 208 202 206 215 207 212 200 196 210 220 219 183 222 237 235 229 181 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 280 271 290 283 257 255 246 211 223 213 228 227 152 149 157 153 179 174 182 148 165 163 188 170 197 198 177 109 145 107 108 117 129 139 126 146 131 123 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 134 118 136 151 161 167 93 86 103 110 115 125 135 137 132 133 143 144 160 150 154 155 169 266 249 240 230 245 231 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 261 272 224 264 248 279 275 319 485 419 434 415 402 410 391 386 382 466 444 433 431 411 396 413 384 385 412 414 395 388 401 403 380 387 369 392 409 407 393 373 328 379 378 390 377 325 338 362 342 330 318 355 317 548 535 526 498 501 620 351 349 357 335 323 309 324 297 305 294 295 291 289 284 270 273 287 262 253 259 250 239 242 252 234 221 217 218 321 296 263 276 285 288 345 310 446 418 455 450 425 441 424 421 445 458 398 408 423 443 438 452 475 486 516 473 451 477 468 503 422 432 453 439 420 375 376 372 383 400 397 374 416 405 436 426 428 435 456 447 406 429 471 440 437 472 461 474 494 505 531 427 448 454 480 481 463 502 523 532 464 484 430 459 487 496 518 562 557 541 529 519 493 547 490 560 566 607 544 542 610 504 546 570 574 550 592 556 510 538 585 590 601 568 563 536 553 558 572 552 540 581 567 596 579 589 611 628 615 584 616 462 449 442 457 470 465 476 479 482 489 488 495 506 630 613 588 561 559 545 564 533 604 591 622 623 593 586 569 554 537 582 580 549 511 517 522 508 497 515 509 492 483 478 467 460 491 500 650 657 672 652 646 575 609 600 624 638 673 641 642 654 653 644 595 313 316 348 341 343 360 364 394 381 368 353 363 344 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 417 332 469 499 530 528 512 539 551 514 524 577 597 625 543 599 587 598 608 636 663 689 679 614 681 617 665 688 631 578 507 525 521 513 520 573 527 602 603 594 534 565 576 634 632 668 583 555 571 606 618 659 669 648 639 627 619 656 621 605 612 626 629 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,750,50,1,688,0.756336,749.048,2.54528,0 1 188 22 31 26 7 4 9 13 2 14 597 422 726 548 535 663 432 526 636 719 738 689 608 501 598 733 725 679 543 401 498 388 300 355 220 35 18 70 317 395 414 625 412 299 111 219 114 32 69 173 282 244 524 514 303 168 100 37 65 33 79 145 96 109 63 54 45 55 104 530 612 647 666 605 528 469 660 577 385 384 311 260 332 209 177 102 67 97 76 146 204 241 333 499 334 413 339 293 197 198 126 81 107 139 170 268 326 257 163 205 190 192 236 365 555 314 507 627 619 525 656 521 421 445 352 359 424 269 307 240 249 266 103 110 150 133 169 223 231 267 278 322 634 632 398 371 443 573 594 438 603 527 602 452 486 475 408 358 302 238 194 155 154 213 274 337 423 640 370 228 187 166 251 346 520 513 389 583 458 327 329 227 152 172 149 157 186 214 199 174 135 125 137 132 86 93 115 153 179 182 189 255 246 216 193 175 144 160 143 211 292 399 367 354 516 576 565 649 534 667 404 245 230 417 629 336 308 340 331 347 431 433 466 444 473 626 621 539 686 551 512 411 396 247 203 129 108 148 201 165 117 77 112 185 283 243 254 232 315 441 639 684 425 350 361 320 450 451 648 571 606 690 477 455 366 39 46 59 52 71 50 98 91 105 181 256 290 167 271 356 382 578 618 418 280 131 99 88 36 30 49 66 161 151 304 503 286 468 386 659 669 391 229 226 123 75 44 80 134 136 258 410 446 771 631 730 490 183 235 345 560 735 415 566 319 159 237 142 41 85 222 310 402 281 118 72 34 21 42 90 61 24 12 11 138 56 64 51 60 84 681 387 272 261 369 614 464 703 484 587 362 439 301 380 599 453 403 318 233 298 210 113 40 101 196 68 147 116 53 15 25 8 3 10 27 19 20 83 73 328 547 788 787 688 434 275 485 419 751 607 694 493 184 127 121 38 5 17 16 6 28 23 48 191 279 393 248 180 373 407 766 617 519 321 264 288 544 665 409 379 542 529 378 392 610 430 325 276 285 296 224 202 208 130 106 57 128 156 178 141 195 162 312 518 306 420 557 338 207 176 119 92 74 120 212 158 225 277 342 330 265 171 82 122 124 200 78 43 29 58 47 62 94 87 89 95 164 140 206 215 263 390 541 699 459 487 377 496 745 562 697 696 570 574 633 550 592 448 454 480 635 676 481 400 372 383 504 658 546 427 376 323 357 397 556 678 429 335 284 270 309 375 349 242 218 252 324 471 670 590 406 297 234 217 273 351 463 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 344 291 250 305 360 510 601 437 341 294 295 313 456 447 620 595 416 353 316 348 405 472 662 568 436 394 381 368 435 540 581 474 428 426 461 563 675 584 531 505 494 552 655 645 567 536 553 616 677 615 558 572 628 680 611 596 642 579 589 644 651 653 641 654 630 569 554 613 522 508 537 506 488 462 482 479 491 470 442 460 545 483 478 559 511 465 476 449 588 561 517 497 489 495 500 593 586 623 622 582 580 591 604 515 564 533 492 467 457 509 549 2303
