Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,320,0.455281,349.943,19.4429,0 182 68 75 95 289 253 240 238 192 249 241 57 64 91 90 70 72 59 54 67 58 43 44 41 39 40 61 56 48 207 204 220 244 246 173 171 189 222 212 198 162 155 168 160 177 187 185 211 199 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 232 359 380 421 49 339 363 337 309 355 347 346 332 349 367 366 342 323 312 314 338 301 295 325 298 305 292 285 271 278 335 134 112 140 109 117 128 111 123 127 122 121 131 147 145 164 176 170 175 154 150 129 142 141 152 144 151 180 157 26 30 22 20 23 29 27 33 31 25 35 28 46 362 373 382 354 365 353 357 377 585 566 595 593 311 294 279 265 302 291 251 450 447 490 504 475 497 282 281 287 270 260 272 283 603 607 572 547 523 511 554 533 509 514 540 522 524 512 500 529 494 463 448 458 443 465 499 468 493 451 543 526 536 551 541 518 510 507 534 501 476 535 483 520 438 453 429 379 1 2 3 4 6 5 7 8 9 12 15 19 11 10 13 17 18 16 14 24 21 32 36 38 34 37 42 201 186 194 78 80 104 116 126 352 320 351 344 336 334 321 317 329 328 330 345 316 340 307 306 297 546 513 495 482 486 474 441 423 437 433 407 410 387 369 383 405 374 605 539 521 515 542 505 564 364 393 378 390 389 399 397 401 406 408 400 424 414 435 445 461 430 449 467 411 553 550 565 559 571 560 569 591 576 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,333,0.461703,349.282,0.599714,0 1 147 223 214 176 231 312 400 507 510 424 323 314 254 367 366 414 435 518 613 578 551 541 576 461 257 338 560 397 536 301 399 526 389 295 187 170 145 164 228 342 445 569 591 401 619 501 277 175 131 185 275 406 534 408 298 141 241 271 451 550 380 493 249 565 411 140 57 151 40 11 31 64 39 54 144 232 285 359 553 467 292 109 152 449 564 305 505 261 364 559 609 430 226 142 111 162 252 393 571 476 325 211 121 154 122 177 229 543 483 349 239 160 150 199 155 127 168 123 248 390 535 520 378 208 23 33 29 27 59 72 41 44 128 70 90 91 129 332 438 598 515 346 209 198 347 521 17 13 36 58 189 453 171 309 618 602 429 542 355 212 117 67 222 43 18 20 10 6 4 16 32 173 539 379 575 75 22 7 192 494 238 38 28 463 458 289 240 56 253 448 529 592 337 363 95 116 19 8 12 9 24 14 5 3 2 25 35 68 180 468 499 278 339 421 251 182 37 112 511 572 335 204 302 194 80 78 201 377 554 603 607 490 504 344 329 351 317 405 373 382 207 134 362 447 450 547 465 291 157 49 42 21 15 34 26 30 104 48 46 61 186 126 246 443 320 220 244 279 265 311 294 352 523 500 374 512 321 334 524 605 354 330 540 522 365 328 283 336 357 475 533 497 316 287 297 306 270 383 260 281 345 272 282 353 608 514 509 410 612 486 307 340 407 593 595 433 437 369 387 474 482 616 513 585 617 546 495 423 441 566 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,333,0.461703,349.282,0.463115,0 1 147 223 214 176 231 312 400 507 510 424 323 314 254 367 366 414 435 518 613 578 551 541 576 461 257 338 560 397 536 301 399 526 389 295 187 170 145 164 228 342 445 569 591 401 619 501 277 175 131 185 275 406 534 408 298 141 241 271 451 550 380 493 249 565 411 140 57 151 40 11 31 64 39 54 144 232 285 359 553 467 292 109 152 449 564 305 505 261 364 559 609 430 226 142 111 162 252 393 571 476 325 211 121 154 122 177 229 543 483 349 239 160 150 199 155 127 168 123 248 390 535 520 378 208 23 33 29 27 59 72 41 44 128 70 90 91 129 332 438 598 515 346 209 198 347 521 17 13 36 58 189 453 171 309 618 602 429 542 355 212 117 67 222 43 18 20 10 6 4 16 32 173 539 379 575 75 22 7 192 494 238 38 28 463 458 289 240 56 253 448 529 592 337 363 95 116 19 8 12 9 24 14 5 3 2 25 35 68 180 468 499 278 339 421 251 182 37 112 511 572 335 204 302 194 80 78 201 377 554 603 607 490 504 344 329 351 317 405 373 382 207 134 362 447 450 547 465 291 157 49 42 21 15 34 26 30 104 48 46 61 186 126 246 443 320 220 244 279 265 311 294 352 523 500 374 512 321 334 524 605 354 330 540 522 365 328 283 336 357 475 533 497 316 287 297 306 270 383 260 281 345 272 282 353 608 514 509 410 612 486 307 340 407 593 595 433 437 369 387 474 482 616 513 585 617 546 495 423 441 566 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,333,0.461703,349.96,17.9662,0 5 3 2 25 35 68 251 80 78 201 377 554 603 607 490 504 344 329 351 317 405 373 382 207 134 362 447 450 547 465 291 157 49 42 21 15 34 26 30 104 48 46 61 186 126 246 443 320 220 244 279 265 311 294 352 523 1 18 43 222 67 117 212 355 542 429 602 618 309 171 453 189 58 36 13 17 521 347 198 209 346 515 598 438 332 129 91 90 70 128 44 41 72 59 27 29 33 23 54 144 232 285 359 553 467 292 109 152 449 564 305 505 261 364 559 609 430 226 142 111 162 252 393 571 476 325 211 121 154 122 177 229 543 483 349 239 160 150 199 155 127 168 123 378 520 535 390 248 208 39 64 31 11 40 151 57 140 411 565 249 493 380 550 451 271 241 141 298 408 534 406 275 185 131 175 277 501 619 401 591 569 445 342 228 164 145 170 187 295 389 526 399 301 536 397 560 338 257 461 576 541 551 578 613 518 435 414 366 367 254 314 323 424 510 507 400 312 231 176 214 223 147 20 10 6 4 16 32 173 539 379 575 75 22 7 192 363 337 592 529 448 253 56 240 289 458 463 28 38 238 494 95 116 19 8 12 9 24 14 180 468 499 278 339 421 182 37 112 511 572 335 204 302 194 500 374 512 321 334 524 605 354 330 540 522 365 328 283 336 357 475 533 497 316 287 297 306 270 383 260 281 345 272 282 353 608 514 509 410 612 486 307 340 407 593 595 433 437 369 387 474 482 616 513 585 617 546 495 423 441 566 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,281,0.432437,398.973,2.367e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,364,0.475544,399.856,16.1266,0 11 10 13 17 18 16 122 121 131 147 145 164 176 170 175 154 325 298 305 292 285 271 278 335 352 320 351 344 336 334 321 317 329 328 330 345 316 340 307 306 297 282 281 287 270 260 272 283 311 294 279 265 302 291 251 289 253 240 238 192 249 241 232 261 252 275 277 257 254 231 228 214 223 229 239 248 209 208 129 671 635 640 638 637 613 646 628 647 680 652 631 669 621 609 622 619 591 569 578 576 560 571 559 598 618 602 575 57 68 75 95 78 80 104 116 126 134 112 140 109 151 180 157 182 194 186 201 207 204 220 244 246 173 171 189 222 212 198 162 155 168 160 177 187 185 211 199 226 142 141 152 144 117 128 111 123 127 150 393 364 359 380 421 450 447 490 504 475 497 546 513 495 482 486 474 441 423 437 433 407 410 387 369 383 405 374 377 357 353 365 354 382 373 362 339 363 337 309 355 347 346 332 349 367 366 342 323 312 314 338 301 295 378 390 389 399 397 401 406 408 400 424 414 435 445 461 542 515 521 539 529 36 32 28 35 25 31 33 27 29 23 20 22 30 26 21 24 14 3 2 1 592 625 623 605 608 612 624 616 630 617 585 566 595 593 603 607 572 547 565 550 553 564 505 430 449 467 411 379 429 453 438 520 483 535 476 501 534 507 510 518 541 551 536 526 543 451 493 468 499 465 443 458 448 463 500 512 524 522 540 514 509 533 554 511 523 38 34 37 42 46 49 48 56 61 40 39 41 44 43 58 67 54 59 72 70 90 91 64 4 6 5 7 8 9 12 15 19 494 650 660 682 642 639 645 667 687 656 626 641 679 683 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.633,0.972643,0 1 287 78 46 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 20 39 64 232 151 241 57 140 249 565 493 679 550 271 451 683 553 467 621 449 564 669 505 261 364 252 226 142 155 150 160 168 127 162 111 91 90 141 152 72 41 23 18 31 40 10 17 43 13 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 521 695 515 346 598 438 520 680 652 332 208 123 248 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.633,0.716385,0 1 287 78 46 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 20 39 64 232 151 241 57 140 249 565 493 679 550 271 451 683 553 467 621 449 564 669 505 261 364 252 226 142 155 150 160 168 127 162 111 91 90 141 152 72 41 23 18 31 40 10 17 43 13 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 521 695 515 346 598 438 520 680 652 332 208 123 248 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.931,14.8679,0 287 78 46 363 529 592 713 494 575 75 521 695 515 346 598 438 520 378 248 123 208 332 652 680 535 390 239 349 483 631 697 543 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 13 43 17 10 40 31 18 23 41 72 152 141 90 91 111 162 226 252 142 155 150 160 168 127 364 261 505 669 564 449 621 467 553 683 451 271 550 679 493 565 249 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 1 173 22 4 20 39 64 232 151 241 57 140 25 2 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,313,0.451719,449.33,3.1447e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,407,0.491421,449.921,11.4949,0 95 75 68 57 64 144 151 180 157 182 194 186 201 207 204 220 244 246 173 171 189 222 212 198 162 155 168 160 177 187 185 211 199 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 232 249 241 192 238 240 253 289 251 291 302 265 279 294 311 283 272 260 270 287 281 282 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 278 271 285 292 305 298 325 295 301 338 314 312 323 342 366 367 349 332 346 347 355 309 337 363 339 382 373 362 354 365 353 357 377 374 405 383 369 387 410 407 433 437 423 441 474 486 482 495 513 546 497 475 504 490 447 450 421 380 359 40 547 572 607 603 593 595 566 585 617 630 616 624 612 608 605 623 61 56 48 49 46 42 37 34 38 36 22 30 26 21 24 14 16 31 25 5 6 4 19 15 12 9 8 78 80 104 116 126 134 112 140 109 117 128 111 123 127 122 121 131 147 145 164 176 170 175 154 150 129 142 141 152 364 393 378 390 389 399 397 401 406 408 400 424 414 435 445 461 430 449 467 411 379 429 453 438 520 483 535 476 501 534 507 510 518 541 551 536 526 543 451 493 468 499 465 443 458 448 463 494 529 500 512 524 522 540 514 509 533 554 511 523 539 521 515 542 505 564 553 550 565 559 571 560 576 578 569 591 619 622 609 621 598 602 575 592 618 625 650 660 682 691 626 641 656 687 667 696 642 639 645 684 686 693 704 714 733 755 727 717 725 748 753 719 734 720 715 726 713 32 28 35 20 23 29 27 33 18 17 13 10 11 43 58 67 54 59 72 70 90 91 44 41 39 652 631 680 647 628 646 613 637 638 640 635 671 676 672 697 669 683 679 703 758 722 756 759 747 751 763 7 1 2 3 698 695 710 711 688 742 728 738 735 746 749 761 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,427,0.497705,449.733,1.33013,0 1 147 122 18 33 117 44 29 23 20 54 39 64 17 6 11 151 271 380 493 565 786 679 550 451 683 553 359 232 144 285 621 467 449 292 109 27 41 59 152 226 364 430 609 761 669 505 775 564 305 261 141 72 142 162 111 150 127 155 252 121 154 211 325 199 393 559 710 571 711 622 476 298 408 534 688 800 777 619 501 406 275 185 131 175 277 401 591 569 742 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 738 638 510 424 323 314 254 257 338 397 536 187 177 295 229 389 526 399 301 461 367 366 414 435 518 637 735 749 613 578 794 676 787 551 541 576 646 746 560 628 765 647 672 543 697 631 483 349 160 239 248 168 123 90 91 129 208 378 390 535 680 520 652 598 438 198 128 70 332 209 346 515 695 542 58 43 13 10 31 40 241 57 25 2 4 3 189 788 602 429 355 698 521 347 212 67 222 36 16 32 22 379 173 171 453 309 618 539 781 575 494 713 592 726 715 650 691 625 443 458 463 448 529 363 95 192 337 238 75 38 7 8 28 116 253 56 240 289 246 682 660 500 352 523 320 220 126 186 104 48 30 19 12 15 34 80 287 281 260 282 272 336 283 330 353 514 383 509 642 763 773 608 719 540 623 734 751 522 365 328 334 354 524 605 720 512 321 351 317 311 374 294 265 373 279 244 207 335 201 134 78 61 46 194 722 291 251 182 42 157 49 26 21 9 5 14 35 140 249 411 180 68 24 37 112 278 758 703 468 499 339 641 421 626 465 547 756 656 450 302 204 362 447 759 572 511 382 405 344 329 377 554 504 490 607 747 687 603 792 696 771 667 475 357 345 533 714 802 704 497 316 407 297 270 306 410 612 793 624 486 307 340 433 595 593 733 755 789 693 783 645 727 684 566 441 437 369 387 474 686 616 639 768 630 717 774 748 725 617 585 513 482 423 495 546 753 784 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,427,0.497705,449.733,1.04055,0 1 147 122 18 33 117 44 29 23 20 54 39 64 17 6 11 151 271 380 493 565 786 679 550 451 683 553 359 232 144 285 621 467 449 292 109 27 41 59 152 226 364 430 609 761 669 505 775 564 305 261 141 72 142 162 111 150 127 155 252 121 154 211 325 199 393 559 710 571 711 622 476 298 408 534 688 800 777 619 501 406 275 185 131 175 277 401 591 569 742 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 738 638 510 424 323 314 254 257 338 397 536 187 177 295 229 389 526 399 301 461 367 366 414 435 518 637 735 749 613 578 794 676 787 551 541 576 646 746 560 628 765 647 672 543 697 631 483 349 160 239 248 168 123 90 91 129 208 378 390 535 680 520 652 598 438 198 128 70 332 209 346 515 695 542 58 43 13 10 31 40 241 57 25 2 4 3 189 788 602 429 355 698 521 347 212 67 222 36 16 32 22 379 173 171 453 309 618 539 781 575 494 713 592 726 715 650 691 625 443 458 463 448 529 363 95 192 337 238 75 38 7 8 28 116 253 56 240 289 246 682 660 500 352 523 320 220 126 186 104 48 30 19 12 15 34 80 287 281 260 282 272 336 283 330 353 514 383 509 642 763 773 608 719 540 623 734 751 522 365 328 334 354 524 605 720 512 321 351 317 311 374 294 265 373 279 244 207 335 201 134 78 61 46 194 722 291 251 182 42 157 49 26 21 9 5 14 35 140 249 411 180 68 24 37 112 278 758 703 468 499 339 641 421 626 465 547 756 656 450 302 204 362 447 759 572 511 382 405 344 329 377 554 504 490 607 747 687 603 792 696 771 667 475 357 345 533 714 802 704 497 316 407 297 270 306 410 612 793 624 486 307 340 433 595 593 733 755 789 693 783 645 727 684 566 441 437 369 387 474 686 616 639 768 630 717 774 748 725 617 585 513 482 423 495 546 753 784 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,450,50,1,427,0.497705,449.994,15.9677,0 1 147 122 168 248 239 160 349 483 631 697 543 672 647 765 628 560 746 646 576 541 551 787 676 794 578 613 749 735 637 518 435 414 366 367 461 301 399 526 389 229 295 177 187 536 397 338 257 254 314 323 424 510 638 738 728 640 507 400 312 231 176 214 223 170 145 164 228 342 445 635 671 778 742 569 591 401 277 175 131 185 275 406 501 619 777 800 688 534 408 298 476 622 711 571 710 559 393 199 325 211 154 121 208 378 390 535 680 520 652 598 438 198 128 70 332 209 346 515 695 542 58 43 13 10 31 232 359 553 285 621 467 449 292 109 27 41 59 152 226 364 430 609 761 669 505 775 564 305 261 141 72 142 162 111 150 127 155 252 129 91 90 123 18 33 117 44 29 23 20 54 39 64 17 6 11 151 271 380 493 565 786 679 550 451 683 144 40 241 57 140 35 14 5 9 21 26 49 157 42 182 251 291 722 194 46 61 78 134 201 335 207 244 279 373 265 294 374 311 317 351 321 512 720 605 524 354 334 328 365 522 751 734 623 540 719 608 773 763 642 509 383 514 353 330 283 336 272 282 260 281 287 80 34 15 12 19 30 48 104 186 126 220 320 523 352 500 660 682 246 289 240 56 253 116 28 8 7 38 75 238 337 192 95 363 529 448 463 458 443 625 691 650 715 726 592 713 494 575 781 539 618 309 453 171 173 379 22 32 16 36 222 67 212 347 521 698 355 429 602 788 189 3 4 2 25 249 411 180 68 24 37 112 278 758 703 468 499 339 641 421 626 465 547 756 656 450 302 204 362 447 759 572 511 382 405 344 329 377 554 504 490 607 747 687 603 792 696 771 667 475 357 345 533 714 802 704 497 316 407 297 270 306 410 612 793 624 486 307 340 433 595 593 733 755 789 693 783 645 727 684 566 441 437 369 387 474 686 616 639 768 630 717 774 748 725 617 585 513 482 423 495 546 753 784 2017
