Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,350,50,1,329,0.514469,349.978,0.49743,0 1 321 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 607 259 139 123 294 471 628 474 188 134 153 208 467 251 172 143 142 283 388 510 352 384 515 293 195 207 314 315 359 244 235 318 360 498 543 424 504 370 354 319 348 397 301 332 450 455 481 402 201 272 439 342 170 76 120 103 93 178 231 460 320 434 223 118 87 108 114 158 292 522 380 466 501 329 289 226 189 210 196 211 220 256 367 428 555 511 420 358 366 486 524 436 257 357 468 274 514 400 313 161 165 140 124 106 147 144 247 565 493 249 152 111 98 166 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 438 209 353 216 215 233 267 392 441 548 572 432 387 430 570 550 408 448 567 412 213 422 206 145 269 458 554 280 527 569 245 176 121 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 230 302 571 308 494 214 583 182 175 85 64 68 186 406 444 589 291 167 156 278 295 312 407 488 394 362 281 391 469 271 248 417 243 299 446 556 363 253 300 479 440 276 218 232 205 254 487 536 509 484 405 364 297 219 262 307 372 472 547 546 433 346 309 264 236 378 361 355 426 496 523 586 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,350,50,1,329,0.514469,349.978,0.408175,0 1 321 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 607 259 139 123 294 471 628 474 188 134 153 208 467 251 172 143 142 283 388 510 352 384 515 293 195 207 314 315 359 244 235 318 360 498 543 424 504 370 354 319 348 397 301 332 450 455 481 402 201 272 439 342 170 76 120 103 93 178 231 460 320 434 223 118 87 108 114 158 292 522 380 466 501 329 289 226 189 210 196 211 220 256 367 428 555 511 420 358 366 486 524 436 257 357 468 274 514 400 313 161 165 140 124 106 147 144 247 565 493 249 152 111 98 166 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 438 209 353 216 215 233 267 392 441 548 572 432 387 430 570 550 408 448 567 412 213 422 206 145 269 458 554 280 527 569 245 176 121 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 230 302 571 308 494 214 583 182 175 85 64 68 186 406 444 589 291 167 156 278 295 312 407 488 394 362 281 391 469 271 248 417 243 299 446 556 363 253 300 479 440 276 218 232 205 254 487 536 509 484 405 364 297 219 262 307 372 472 547 546 433 346 309 264 236 378 361 355 426 496 523 586 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,350,50,1,329,0.514469,349.925,10.0373,0 1 321 123 139 259 607 385 590 160 250 542 317 49 15 36 25 82 112 340 414 212 517 10 4 3 2 18 80 29 11 23 7 8 26 9 22 130 204 53 16 52 24 69 86 294 471 628 474 188 134 153 208 467 251 172 143 142 283 388 510 352 384 515 293 195 207 314 315 359 244 235 318 360 498 543 424 504 370 354 319 348 397 301 332 450 455 481 402 201 272 439 342 170 76 120 103 93 178 231 460 320 434 223 118 87 108 114 158 292 522 380 466 501 329 289 226 189 210 196 211 220 256 367 428 555 511 420 358 366 486 524 436 257 357 468 274 514 400 313 161 165 140 124 106 147 144 247 565 493 249 152 111 98 166 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 438 209 353 216 215 233 267 392 441 548 572 432 387 430 570 550 408 448 567 412 213 422 206 145 269 458 554 280 527 569 245 176 121 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 230 302 571 308 494 214 583 182 175 85 64 68 186 406 444 589 291 167 156 278 295 362 394 488 407 312 281 391 469 271 248 417 243 299 446 556 363 253 300 479 440 276 218 232 236 264 309 346 433 546 547 472 372 307 262 219 297 364 405 484 509 536 487 254 205 378 361 355 426 496 523 586 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,265,0.481361,399.897,2.311e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 461 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,355,0.524745,399.32,6.87593,0 15 18 317 474 467 450 455 481 461 480 434 460 320 178 189 165 161 158 185 183 169 163 154 166 272 275 233 216 209 215 244 235 135 139 160 385 388 424 430 448 458 425 445 340 327 27 28 214 203 186 179 182 175 167 477 502 503 471 251 245 259 250 112 117 115 130 121 123 134 145 143 142 76 87 93 103 98 111 108 106 114 118 113 128 120 170 152 147 144 140 124 138 132 313 342 397 392 387 359 384 352 360 293 283 269 280 294 303 376 314 315 318 354 348 288 337 353 332 370 319 321 301 267 227 228 241 231 249 247 256 274 257 289 292 420 428 436 468 466 501 486 511 524 493 514 522 578 504 498 515 510 543 550 570 548 572 567 527 534 569 554 517 542 590 607 628 552 449 444 446 426 433 472 484 440 479 469 487 488 362 363 299 312 308 302 295 291 278 281 300 297 307 309 264 262 276 254 271 253 248 243 236 232 219 218 205 230 237 212 17 19 80 82 79 85 91 551 589 496 523 546 547 509 536 556 571 583 587 596 595 637 204 16 12 14 13 10 11 7 8 9 6 5 4 3 414 386 407 417 405 372 378 361 355 346 364 391 394 406 345 494 156 177 155 137 1 2 32 29 36 49 39 44 43 46 64 68 63 55 53 52 69 86 81 422 412 408 432 441 438 452 418 439 402 400 380 366 357 358 367 329 196 211 210 220 226 223 201 206 213 207 195 635 626 642 593 602 610 601 577 566 555 631 639 608 585 565 619 584 613 603 153 172 176 184 188 208 20 21 22 23 24 26 25 622 614 586 598 606 615 630 625 616 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,374,0.531,399.445,0.699232,0 1 321 244 143 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 259 471 607 139 123 121 134 188 294 628 474 467 208 153 172 251 388 283 195 352 510 671 515 498 635 384 293 318 360 424 543 504 370 354 319 348 397 301 332 450 670 639 402 201 608 678 631 439 272 166 170 342 585 249 247 493 565 313 161 211 400 685 514 468 601 679 524 486 566 577 511 420 555 428 358 366 436 257 357 274 220 256 367 610 654 669 602 501 329 466 593 380 226 289 189 210 196 165 140 124 144 147 106 114 158 292 522 647 434 223 118 87 108 152 111 113 138 98 103 120 241 128 76 93 178 231 460 320 578 643 619 418 584 452 228 154 132 169 227 481 455 275 183 163 185 288 480 626 642 461 613 438 209 337 353 216 215 233 267 392 441 548 667 656 572 432 387 430 570 550 359 315 235 207 314 408 603 448 567 412 687 422 213 142 206 458 554 269 145 176 280 527 569 245 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 308 494 214 583 182 175 85 64 68 186 167 230 156 291 406 589 444 278 394 488 622 362 295 302 571 658 391 276 487 509 598 536 297 364 405 484 586 676 616 547 472 372 307 262 219 254 300 440 684 479 469 271 281 312 253 363 407 665 556 446 653 417 299 248 218 205 236 264 309 346 433 546 648 625 523 496 426 355 361 378 232 243 614 638 615 606 630 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,374,0.531,399.445,0.532301,0 1 321 244 143 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 259 471 607 139 123 121 134 188 294 628 474 467 208 153 172 251 388 283 195 352 510 671 515 498 635 384 293 318 360 424 543 504 370 354 319 348 397 301 332 450 670 639 402 201 608 678 631 439 272 166 170 342 585 249 247 493 565 313 161 211 400 685 514 468 601 679 524 486 566 577 511 420 555 428 358 366 436 257 357 274 220 256 367 610 654 669 602 501 329 466 593 380 226 289 189 210 196 165 140 124 144 147 106 114 158 292 522 647 434 223 118 87 108 152 111 113 138 98 103 120 241 128 76 93 178 231 460 320 578 643 619 418 584 452 228 154 132 169 227 481 455 275 183 163 185 288 480 626 642 461 613 438 209 337 353 216 215 233 267 392 441 548 667 656 572 432 387 430 570 550 359 315 235 207 314 408 603 448 567 412 687 422 213 142 206 458 554 269 145 176 280 527 569 245 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 308 494 214 583 182 175 85 64 68 186 167 230 156 291 406 589 444 278 394 488 622 362 295 302 571 658 391 276 487 509 598 536 297 364 405 484 586 676 616 547 472 372 307 262 219 254 300 440 684 479 469 271 281 312 253 363 407 665 556 446 653 417 299 248 218 205 236 264 309 346 433 546 648 625 523 496 426 355 361 378 232 243 614 638 615 606 630 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,374,0.531,399.845,8.00667,0 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 259 471 607 139 123 121 134 188 294 628 474 467 208 153 172 251 388 283 195 352 510 671 515 498 635 384 293 318 360 424 543 504 370 354 319 348 397 301 332 450 670 639 402 201 608 678 631 439 272 166 170 342 585 249 247 493 565 313 161 211 400 685 514 468 601 679 524 486 566 577 511 420 555 428 358 366 436 257 357 274 220 256 367 610 654 669 602 501 329 466 593 380 226 289 189 210 196 165 140 124 144 147 106 114 158 292 522 647 434 223 118 87 108 152 111 113 138 98 103 120 241 128 76 93 178 231 460 320 578 643 619 418 584 452 228 154 132 169 227 481 455 275 183 163 185 209 438 613 461 642 626 480 288 337 353 216 215 233 267 392 441 548 667 656 572 432 387 430 570 550 359 315 235 207 314 408 603 448 567 412 687 422 213 142 206 458 554 269 145 176 280 527 569 245 637 502 477 503 303 534 376 135 81 184 130 22 9 26 8 7 23 11 29 80 18 2 3 1 321 244 143 52 24 69 86 16 53 204 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 308 494 214 583 182 175 85 64 68 186 167 230 156 291 406 589 444 278 394 488 622 362 295 302 571 658 391 276 487 509 598 536 297 364 405 484 586 676 616 547 472 372 496 523 625 648 546 433 346 309 264 236 205 218 248 299 417 653 446 556 665 407 363 253 312 281 271 469 479 684 440 300 254 219 262 307 426 355 361 378 232 243 614 638 615 606 630 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,450,50,1,293,0.497889,449.528,3.8589e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 515 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,450,50,1,397,0.537713,449.834,7.53398,0 17 19 20 21 22 23 24 26 9 8 7 11 10 13 14 12 449 444 446 426 433 472 484 440 479 469 205 496 523 546 547 509 536 556 571 583 587 596 595 637 603 613 584 619 565 585 608 639 631 486 501 466 468 436 428 420 460 434 480 461 481 455 450 467 474 471 503 502 477 494 488 487 218 219 232 236 243 248 253 271 254 276 262 264 309 307 297 300 281 278 291 295 302 308 312 299 363 362 250 259 245 251 235 408 412 422 317 340 327 345 406 394 391 364 346 355 361 378 372 405 417 407 386 414 385 388 424 430 448 458 425 445 15 18 16 628 607 590 542 517 554 569 534 527 567 572 548 570 550 543 510 515 498 504 578 522 158 161 165 189 178 106 108 111 98 76 87 93 103 128 120 132 138 124 140 144 147 152 170 166 714 706 701 716 687 155 177 156 167 175 182 179 186 203 32 29 36 49 39 112 91 85 79 28 27 25 552 551 589 230 237 212 204 206 213 207 195 208 188 184 176 172 153 214 82 80 81 86 69 52 53 55 63 68 64 46 43 44 117 115 130 121 123 134 145 143 142 729 693 697 705 722 1 2 3 4 5 6 703 721 732 676 648 699 684 658 665 653 638 630 625 616 598 586 615 606 614 622 137 160 139 135 719 709 698 695 679 696 700 704 669 654 685 678 670 688 319 321 301 267 275 272 292 289 274 257 256 247 249 231 241 228 227 233 216 209 215 244 432 441 438 452 418 439 402 400 380 366 357 358 367 329 320 313 342 514 493 524 511 555 566 577 601 610 602 593 647 643 626 642 667 656 635 671 690 293 283 269 280 294 303 376 314 315 318 354 348 288 370 360 352 384 359 387 392 397 332 353 337 185 183 169 163 154 201 223 226 220 210 211 196 114 118 113 718 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,450,50,1,420,0.543455,449.972,0.886814,0 1 236 721 772 684 699 487 440 276 254 218 205 297 536 509 598 732 372 307 262 219 364 405 484 586 676 763 472 547 616 648 546 433 346 309 264 426 496 523 625 630 606 615 638 614 653 378 361 355 232 243 417 446 556 299 248 253 13 10 15 49 3 269 422 687 769 458 206 143 176 184 135 52 81 53 16 24 86 139 188 294 123 121 134 145 280 554 757 527 245 569 376 534 303 503 204 477 835 502 130 8 26 22 155 637 425 595 445 177 63 137 345 596 729 693 552 327 551 745 117 203 68 64 697 803 444 589 705 805 449 406 186 167 85 175 230 302 391 469 479 300 271 312 363 407 665 722 622 488 394 362 281 295 278 291 156 308 571 658 753 494 79 182 214 583 703 386 179 91 43 28 44 46 237 587 766 340 414 36 112 82 25 19 20 17 27 32 14 21 39 115 55 12 6 5 4 9 2 7 11 69 23 160 250 29 18 212 517 317 827 542 80 784 590 385 259 760 607 471 628 474 783 786 467 153 208 251 498 635 671 515 384 318 293 352 510 388 283 172 142 207 195 213 412 567 448 314 235 315 319 321 392 209 216 267 233 215 332 301 348 370 397 504 690 543 424 360 354 244 359 408 603 550 716 570 430 387 432 701 572 656 441 353 548 438 337 461 613 667 718 642 754 723 626 480 288 185 163 183 275 455 450 688 706 670 481 227 169 132 154 228 452 584 733 741 619 418 241 128 113 138 201 402 639 608 678 631 439 272 166 98 111 76 120 103 93 178 320 231 460 643 578 751 647 434 223 118 87 106 147 249 108 152 170 342 585 493 247 144 161 313 565 685 400 211 742 714 514 274 196 165 124 114 158 292 522 700 704 593 380 289 226 140 189 210 220 256 329 466 602 501 654 669 731 696 610 367 428 719 709 555 698 724 577 511 420 358 257 366 486 566 695 524 436 357 468 601 679 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,450,50,1,420,0.543455,449.972,0.633708,0 1 236 721 772 684 699 487 440 276 254 218 205 297 536 509 598 732 372 307 262 219 364 405 484 586 676 763 472 547 616 648 546 433 346 309 264 426 496 523 625 630 606 615 638 614 653 378 361 355 232 243 417 446 556 299 248 253 13 10 15 49 3 269 422 687 769 458 206 143 176 184 135 52 81 53 16 24 86 139 188 294 123 121 134 145 280 554 757 527 245 569 376 534 303 503 204 477 835 502 130 8 26 22 155 637 425 595 445 177 63 137 345 596 729 693 552 327 551 745 117 203 68 64 697 803 444 589 705 805 449 406 186 167 85 175 230 302 391 469 479 300 271 312 363 407 665 722 622 488 394 362 281 295 278 291 156 308 571 658 753 494 79 182 214 583 703 386 179 91 43 28 44 46 237 587 766 340 414 36 112 82 25 19 20 17 27 32 14 21 39 115 55 12 6 5 4 9 2 7 11 69 23 160 250 29 18 212 517 317 827 542 80 784 590 385 259 760 607 471 628 474 783 786 467 153 208 251 498 635 671 515 384 318 293 352 510 388 283 172 142 207 195 213 412 567 448 314 235 315 319 321 392 209 216 267 233 215 332 301 348 370 397 504 690 543 424 360 354 244 359 408 603 550 716 570 430 387 432 701 572 656 441 353 548 438 337 461 613 667 718 642 754 723 626 480 288 185 163 183 275 455 450 688 706 670 481 227 169 132 154 228 452 584 733 741 619 418 241 128 113 138 201 402 639 608 678 631 439 272 166 98 111 76 120 103 93 178 320 231 460 643 578 751 647 434 223 118 87 106 147 249 108 152 170 342 585 493 247 144 161 313 565 685 400 211 742 714 514 274 196 165 124 114 158 292 522 700 704 593 380 289 226 140 189 210 220 256 329 466 602 501 654 669 731 696 610 367 428 719 709 555 698 724 577 511 420 358 257 366 486 566 695 524 436 357 468 601 679 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,450,50,1,420,0.543455,449.961,10.6251,0 1 236 721 772 684 699 487 440 276 254 218 205 297 536 509 598 732 372 307 262 219 364 405 484 586 676 763 472 547 616 648 546 433 346 309 264 426 496 523 625 630 606 615 638 614 653 378 361 355 232 243 417 446 556 299 248 253 13 10 15 49 3 269 422 687 769 458 206 143 176 527 757 554 280 145 134 121 123 294 188 139 86 24 16 53 81 52 135 184 245 569 376 534 303 503 204 477 835 502 130 8 26 22 155 637 425 595 445 177 63 137 345 596 729 693 552 327 551 745 117 203 68 64 697 803 444 589 705 805 449 406 186 167 85 175 230 302 391 469 479 300 271 312 363 407 665 722 622 488 394 362 281 295 278 291 156 308 571 658 753 494 79 182 214 583 703 386 179 91 43 28 44 46 237 587 766 340 414 36 112 82 25 19 20 17 27 32 14 21 39 115 55 12 6 5 4 9 2 7 11 69 23 160 250 29 18 212 517 317 827 542 80 784 590 385 259 760 607 471 628 474 783 786 467 153 208 251 671 635 498 515 384 318 293 352 510 388 283 172 142 207 195 213 412 567 448 314 235 315 319 321 392 209 216 267 233 215 332 301 348 370 397 504 690 543 424 360 354 244 359 408 603 550 716 570 430 387 432 701 572 656 441 353 548 438 337 461 613 667 718 642 754 723 626 480 288 185 163 183 275 455 450 688 706 670 481 227 169 132 154 228 452 584 733 741 619 418 241 128 113 138 201 402 639 608 678 631 439 272 166 98 111 76 120 103 93 178 320 231 460 643 578 751 647 434 158 114 124 165 196 274 514 714 742 211 400 685 565 313 161 144 247 493 585 342 170 152 108 249 147 106 87 118 223 292 522 700 704 593 380 289 226 140 189 210 220 256 329 466 602 501 654 669 731 696 610 367 428 719 709 555 698 724 577 511 420 358 257 366 486 566 695 524 436 357 468 601 679 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,500,50,1,321,0.511319,499.004,4.0613e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 511 514 515 517 522 523 524 527 534 536 542 543 546 547 548 550 551 552 554 555 556 565 566 567 569 570 571 572 577 1970
