Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,350,50,1,323,0.413228,349.731,0.636075,0 1 107 155 345 231 245 292 80 61 111 78 91 100 251 196 330 291 299 313 209 122 92 124 82 108 127 125 206 261 228 248 278 163 239 281 296 154 295 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 294 219 233 246 195 244 160 269 214 182 271 178 134 236 157 152 268 167 288 311 165 211 173 210 241 255 159 121 262 144 176 322 199 135 119 300 162 48 76 56 74 69 217 88 242 368 158 37 21 34 31 29 43 94 46 164 381 422 279 266 378 133 249 99 36 95 55 70 67 51 85 218 226 54 68 170 375 148 53 106 307 142 42 35 22 62 175 66 304 275 229 65 30 24 71 41 215 274 172 237 128 326 59 40 86 19 18 16 38 126 39 186 423 253 72 26 118 364 114 10 5 6 20 7 28 45 11 25 14 129 166 17 90 383 87 23 13 8 2 3 4 33 243 102 15 98 93 161 223 264 308 314 283 277 97 81 150 105 270 347 263 147 369 140 73 252 116 64 58 44 50 60 153 79 149 89 57 52 49 32 63 75 83 146 285 101 27 9 12 47 113 103 213 303 357 256 115 77 200 325 183 250 343 286 309 168 84 208 221 174 131 151 181 96 117 104 109 156 284 257 137 120 112 141 130 193 282 260 212 139 280 224 110 132 201 267 315 187 136 169 287 202 306 220 179 171 272 259 265 289 276 305 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,350,50,1,323,0.413228,349.731,0.473594,0 1 107 155 345 231 245 292 80 61 111 78 91 100 251 196 330 291 299 313 209 122 92 124 82 108 127 125 206 261 228 248 278 163 239 281 296 154 295 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 294 219 233 246 195 244 160 269 214 182 271 178 134 236 157 152 268 167 288 311 165 211 173 210 241 255 159 121 262 144 176 322 199 135 119 300 162 48 76 56 74 69 217 88 242 368 158 37 21 34 31 29 43 94 46 164 381 422 279 266 378 133 249 99 36 95 55 70 67 51 85 218 226 54 68 170 375 148 53 106 307 142 42 35 22 62 175 66 304 275 229 65 30 24 71 41 215 274 172 237 128 326 59 40 86 19 18 16 38 126 39 186 423 253 72 26 118 364 114 10 5 6 20 7 28 45 11 25 14 129 166 17 90 383 87 23 13 8 2 3 4 33 243 102 15 98 93 161 223 264 308 314 283 277 97 81 150 105 270 347 263 147 369 140 73 252 116 64 58 44 50 60 153 79 149 89 57 52 49 32 63 75 83 146 285 101 27 9 12 47 113 103 213 303 357 256 115 77 200 325 183 250 343 286 309 168 84 208 221 174 131 151 181 96 117 104 109 156 284 257 137 120 112 141 130 193 282 260 212 139 280 224 110 132 201 267 315 187 136 169 287 202 306 220 179 171 272 259 265 289 276 305 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,350,50,1,323,0.413671,349.986,10.4855,0 1 107 155 345 231 245 292 80 61 111 78 91 100 251 196 330 291 299 313 209 122 92 124 82 108 127 125 206 261 228 248 278 163 239 281 296 154 295 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 294 219 233 246 195 244 160 269 214 182 271 178 134 236 157 152 268 167 288 311 165 211 173 210 241 255 159 121 262 144 176 322 199 135 119 300 162 48 76 56 74 69 217 88 242 368 158 42 142 307 106 53 148 375 170 68 54 226 218 85 51 70 67 55 95 36 99 249 133 378 266 279 381 164 46 94 43 29 31 34 21 37 35 22 62 175 66 304 275 229 65 30 24 71 41 215 274 172 237 128 326 59 40 7 20 6 5 10 114 364 118 26 72 253 186 39 126 38 16 18 19 86 28 45 11 25 14 129 166 17 90 87 23 13 8 2 3 4 33 243 102 15 98 93 161 223 264 308 314 283 277 97 81 150 105 270 347 263 147 369 140 73 252 116 64 58 44 50 60 153 79 149 89 57 52 49 32 63 75 83 146 285 101 27 9 12 47 113 103 213 303 357 256 115 77 200 325 183 250 343 286 309 168 84 208 221 174 131 151 181 96 117 104 109 156 284 257 137 120 112 141 130 193 282 260 212 139 280 224 110 132 201 267 315 187 136 169 287 202 306 220 179 171 272 259 265 289 276 305 317 321 323 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,253,0.349658,399.998,6.5121e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 256 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,352,0.438333,399.812,11.0852,0 364 41 37 38 39 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 72 118 114 102 103 83 101 90 87 98 89 79 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 130 141 105 64 73 113 115 146 140 116 60 58 57 50 44 52 49 75 63 47 33 26 28 35 34 31 29 22 30 24 21 18 19 16 20 25 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 158 111 119 135 155 144 125 159 173 165 152 248 228 299 291 251 242 217 245 231 226 218 275 274 237 215 229 175 253 243 256 213 200 183 208 221 193 150 147 347 376 348 353 238 301 290 297 273 254 235 240 258 227 207 222 192 185 190 197 188 205 247 295 296 281 278 261 262 255 241 288 268 271 269 244 246 225 234 204 216 191 180 203 194 219 233 232 230 214 236 239 134 157 154 145 160 184 143 123 138 177 189 198 195 182 178 163 167 211 210 206 209 176 162 199 196 133 126 164 186 11 10 8 9 12 15 14 13 77 40 45 17 23 27 32 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 156 161 174 168 383 326 369 285 303 325 343 309 360 308 314 277 283 349 320 323 329 321 306 315 169 179 171 202 187 201 224 212 181 151 131 153 149 166 172 7 6 4 2 3 5 1 396 403 366 332 336 341 345 375 382 368 344 335 322 300 292 307 304 279 266 249 330 313 327 324 311 328 337 333 358 338 316 310 294 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,367,0.449195,399.727,0.624164,0 1 260 393 282 354 280 224 315 323 220 306 321 329 355 350 317 305 289 276 367 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 193 348 84 81 105 50 75 83 146 87 383 412 285 369 140 73 116 252 376 263 64 147 347 270 277 283 314 308 360 264 223 161 181 93 150 151 130 141 117 96 174 131 208 221 353 372 309 168 32 52 49 89 57 79 44 58 97 60 153 149 286 343 250 419 325 183 98 213 303 357 256 407 200 115 77 63 27 101 23 90 13 2 14 59 326 166 129 17 8 9 47 103 113 12 15 102 243 33 114 364 253 423 438 381 422 164 126 186 118 10 4 5 3 6 128 25 40 237 45 11 7 65 275 229 41 28 86 172 274 461 215 71 24 30 66 175 304 142 106 375 307 148 382 368 170 67 53 42 62 22 35 34 21 18 19 16 20 26 72 39 38 37 279 46 378 266 94 31 29 43 133 249 68 242 158 217 344 162 69 88 54 55 70 51 36 99 85 218 416 226 95 80 292 245 61 74 56 48 119 365 300 199 322 335 262 255 159 127 122 92 124 107 82 108 121 144 176 135 91 78 76 231 345 111 251 155 100 196 330 291 299 313 209 327 261 341 228 173 206 125 241 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 278 336 332 281 296 178 134 271 182 154 295 230 184 351 244 333 337 214 145 269 160 195 246 316 310 294 219 233 232 338 198 225 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 254 273 222 235 240 188 207 191 180 205 290 301 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,367,0.449195,399.727,0.519931,0 1 260 393 282 354 280 224 315 323 220 306 321 329 355 350 317 305 289 276 367 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 193 348 84 81 105 50 75 83 146 87 383 412 285 369 140 73 116 252 376 263 64 147 347 270 277 283 314 308 360 264 223 161 181 93 150 151 130 141 117 96 174 131 208 221 353 372 309 168 32 52 49 89 57 79 44 58 97 60 153 149 286 343 250 419 325 183 98 213 303 357 256 407 200 115 77 63 27 101 23 90 13 2 14 59 326 166 129 17 8 9 47 103 113 12 15 102 243 33 114 364 253 423 438 381 422 164 126 186 118 10 4 5 3 6 128 25 40 237 45 11 7 65 275 229 41 28 86 172 274 461 215 71 24 30 66 175 304 142 106 375 307 148 382 368 170 67 53 42 62 22 35 34 21 18 19 16 20 26 72 39 38 37 279 46 378 266 94 31 29 43 133 249 68 242 158 217 344 162 69 88 54 55 70 51 36 99 85 218 416 226 95 80 292 245 61 74 56 48 119 365 300 199 322 335 262 255 159 127 122 92 124 107 82 108 121 144 176 135 91 78 76 231 345 111 251 155 100 196 330 291 299 313 209 327 261 341 228 173 206 125 241 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 278 336 332 281 296 178 134 271 182 154 295 230 184 351 244 333 337 214 145 269 160 195 246 316 310 294 219 233 232 338 198 225 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 254 273 222 235 240 188 207 191 180 205 290 301 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,367,0.449195,399.921,9.58061,0 65 275 229 41 28 1 260 393 282 354 280 224 315 323 220 306 321 329 355 350 317 305 289 276 367 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 193 348 84 81 105 50 75 83 146 87 383 412 285 369 140 73 116 252 376 263 64 147 347 270 277 283 314 308 360 264 223 161 181 93 150 151 130 141 117 96 174 131 208 221 353 372 309 168 32 52 49 89 57 79 44 58 97 60 153 149 286 343 250 419 325 183 98 213 303 357 256 407 200 115 77 63 27 101 23 90 13 2 14 59 326 166 129 17 8 9 47 103 113 12 15 102 243 33 114 364 253 423 438 381 422 266 378 46 279 37 38 39 72 26 20 16 19 18 21 34 35 22 62 42 53 67 70 55 54 88 69 162 344 217 158 242 68 249 133 43 29 31 94 164 126 186 118 10 4 5 3 6 128 25 40 237 45 11 7 86 172 274 461 215 71 24 30 66 175 304 142 106 375 307 148 382 368 170 51 36 99 85 218 416 226 95 80 292 245 61 74 56 48 119 365 300 199 322 335 262 255 159 127 122 92 124 107 82 108 121 144 176 135 91 78 76 231 345 111 251 155 100 196 330 291 299 313 209 327 261 341 228 173 206 125 241 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 278 336 332 281 296 178 134 271 182 154 295 230 184 351 244 333 337 214 145 269 160 195 246 316 310 294 219 233 232 338 198 225 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 254 273 222 235 240 188 207 191 180 205 290 301 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,450,50,1,277,0.373353,449.897,0.000112839,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,450,50,1,389,0.467537,449.479,11.1111,0 20 16 19 18 21 24 30 39 38 37 41 45 40 77 75 63 47 33 26 28 35 34 31 29 22 46 43 36 142 148 170 158 111 61 54 55 51 53 42 106 99 95 88 124 122 127 121 108 107 92 82 100 91 78 76 74 80 85 94 128 129 113 115 146 140 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 130 141 105 116 83 79 89 98 87 90 101 103 102 114 118 72 59 86 71 65 66 62 67 70 68 69 48 56 119 135 155 144 125 159 173 165 152 134 157 154 145 160 184 143 123 138 177 189 198 219 233 232 230 214 236 239 248 228 299 291 251 242 217 245 231 226 218 275 274 237 215 229 175 253 243 256 213 200 183 208 221 193 181 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 172 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 194 203 180 191 216 204 247 295 296 281 278 261 262 255 241 288 268 271 269 244 246 225 234 205 188 197 190 185 192 222 207 227 258 240 235 254 273 297 290 301 294 310 316 351 333 337 328 311 324 327 313 330 249 266 279 304 307 292 300 322 335 365 344 368 382 375 345 341 336 332 366 403 379 396 408 397 387 402 390 373 371 356 331 312 302 340 298 293 238 339 352 362 388 363 318 359 401 358 338 400 1 5 3 2 4 6 7 11 10 8 9 12 15 14 13 17 23 27 32 49 52 44 50 57 58 60 64 73 25 326 383 412 347 376 348 353 372 354 413 267 220 257 264 223 270 263 252 286 250 369 285 303 325 343 309 380 360 308 314 277 283 349 320 323 329 321 306 315 280 282 260 284 287 317 289 305 276 272 259 265 355 350 367 357 364 381 378 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,450,50,1,409,0.479987,449.566,0.74371,0 1 260 393 406 354 280 413 384 420 323 220 306 321 329 355 394 377 370 350 374 317 305 289 276 399 367 259 265 171 272 320 202 179 267 315 224 187 136 169 287 349 201 132 110 139 212 112 120 137 257 410 284 156 109 104 60 102 15 33 326 490 14 2 63 27 47 103 113 12 8 17 59 166 129 13 9 23 90 383 412 87 101 75 83 146 285 369 140 252 116 58 64 263 376 445 347 147 105 97 84 131 81 150 270 277 283 314 308 360 380 264 223 161 181 93 151 174 282 130 141 117 96 193 348 221 353 372 208 168 309 343 449 286 153 79 98 77 32 49 52 73 50 44 57 89 149 250 419 325 183 200 115 407 488 357 256 213 303 480 243 534 114 364 118 253 423 438 381 422 489 266 279 164 37 46 158 368 382 375 142 470 307 148 170 67 106 53 66 35 22 31 34 21 18 20 126 38 39 186 72 26 10 4 3 5 6 128 25 40 237 172 45 11 7 16 19 28 86 274 461 215 41 30 24 71 229 65 275 304 175 62 42 29 36 43 94 133 378 478 416 218 249 99 85 68 70 51 55 95 226 292 80 54 217 344 162 69 242 88 74 56 48 119 365 300 199 322 335 262 82 107 124 92 122 108 209 327 400 313 299 291 330 196 251 345 231 245 61 76 111 78 100 91 155 135 176 144 121 159 255 396 379 241 125 127 206 261 341 278 336 404 332 281 296 295 230 401 358 184 338 387 359 189 247 373 203 216 227 207 258 197 339 297 185 192 238 293 298 254 273 222 190 235 240 301 188 290 205 191 138 180 352 362 204 318 363 234 123 177 194 388 294 143 225 198 232 233 219 310 316 246 351 195 244 397 333 269 160 145 214 337 271 366 328 268 403 288 311 324 408 210 173 211 165 167 152 236 134 182 154 178 157 239 163 248 228 414 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,450,50,1,409,0.479987,449.566,0.58176,0 1 260 393 406 354 280 413 384 420 323 220 306 321 329 355 394 377 370 350 374 317 305 289 276 399 367 259 265 171 272 320 202 179 267 315 224 187 136 169 287 349 201 132 110 139 212 112 120 137 257 410 284 156 109 104 60 102 15 33 326 490 14 2 63 27 47 103 113 12 8 17 59 166 129 13 9 23 90 383 412 87 101 75 83 146 285 369 140 252 116 58 64 263 376 445 347 147 105 97 84 131 81 150 270 277 283 314 308 360 380 264 223 161 181 93 151 174 282 130 141 117 96 193 348 221 353 372 208 168 309 343 449 286 153 79 98 77 32 49 52 73 50 44 57 89 149 250 419 325 183 200 115 407 488 357 256 213 303 480 243 534 114 364 118 253 423 438 381 422 489 266 279 164 37 46 158 368 382 375 142 470 307 148 170 67 106 53 66 35 22 31 34 21 18 20 126 38 39 186 72 26 10 4 3 5 6 128 25 40 237 172 45 11 7 16 19 28 86 274 461 215 41 30 24 71 229 65 275 304 175 62 42 29 36 43 94 133 378 478 416 218 249 99 85 68 70 51 55 95 226 292 80 54 217 344 162 69 242 88 74 56 48 119 365 300 199 322 335 262 82 107 124 92 122 108 209 327 400 313 299 291 330 196 251 345 231 245 61 76 111 78 100 91 155 135 176 144 121 159 255 396 379 241 125 127 206 261 341 278 336 404 332 281 296 295 230 401 358 184 338 387 359 189 247 373 203 216 227 207 258 197 339 297 185 192 238 293 298 254 273 222 190 235 240 301 188 290 205 191 138 180 352 362 204 318 363 234 123 177 194 388 294 143 225 198 232 233 219 310 316 246 351 195 244 397 333 269 160 145 214 337 271 366 328 268 403 288 311 324 408 210 173 211 165 167 152 236 134 182 154 178 157 239 163 248 228 414 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,450,50,1,409,0.480094,449.967,11.7665,0 26 5 6 128 25 40 237 172 45 11 7 16 19 28 1 260 393 406 354 280 413 384 420 323 220 306 321 329 355 394 377 370 350 374 317 305 289 276 399 367 259 265 171 272 320 202 179 267 315 224 187 136 169 287 349 201 132 110 139 212 112 120 137 257 410 284 156 109 104 60 73 52 49 32 77 98 79 153 286 449 343 309 168 208 372 353 221 348 193 96 117 141 130 282 174 151 93 181 161 223 264 380 360 308 314 283 277 270 150 81 131 84 97 105 147 347 445 376 263 64 58 116 252 140 369 285 146 83 75 101 87 412 383 90 23 9 13 129 166 59 17 63 27 47 103 113 12 8 2 14 490 326 33 15 102 50 44 57 89 149 250 419 325 183 200 115 407 488 357 256 213 303 480 243 114 364 118 253 423 438 381 422 489 266 279 164 37 46 158 368 382 375 142 470 307 148 170 67 106 53 66 35 22 31 34 21 18 20 126 38 39 186 72 10 4 3 86 274 461 215 41 30 24 71 229 65 275 304 175 62 42 29 36 43 94 133 378 478 416 218 249 99 85 68 70 51 55 95 226 292 80 54 217 344 162 69 242 88 74 56 48 119 365 300 199 322 335 262 82 107 124 92 122 108 209 327 400 313 299 291 330 196 251 345 231 245 61 76 111 78 100 91 155 135 176 144 121 159 255 396 379 241 125 127 206 261 341 278 336 404 332 281 296 295 230 401 358 184 338 387 359 189 247 373 203 216 227 207 258 197 339 297 185 192 238 293 298 254 273 222 190 235 240 301 188 290 205 191 138 180 352 362 204 318 363 234 123 177 194 388 294 143 225 198 232 233 219 310 316 246 351 195 244 397 333 269 160 145 214 337 271 366 328 268 403 288 311 324 408 210 173 211 165 167 152 236 134 182 154 178 157 239 163 248 228 414 439 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,500,50,1,304,0.39852,499.927,8.7954e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,500,50,1,432,0.49685,499.756,11.3441,0 40 45 41 229 175 253 243 256 213 200 183 347 412 146 140 116 105 141 130 117 139 136 132 137 120 110 112 109 104 96 93 97 81 84 101 90 87 98 89 79 83 103 102 114 118 72 59 86 71 65 66 62 67 70 68 69 48 56 61 54 55 51 53 42 22 30 24 21 18 19 16 20 25 73 64 60 58 57 50 44 52 49 32 27 23 17 13 14 15 12 9 8 364 357 447 431 435 410 421 399 409 415 405 377 374 370 355 350 367 425 420 413 384 406 393 354 372 353 348 208 221 193 181 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 172 186 164 34 31 29 291 299 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 271 268 288 241 255 262 261 278 281 296 295 247 205 188 197 190 185 192 222 207 227 258 240 235 254 273 297 290 301 294 310 454 439 455 469 440 426 400 408 396 379 411 371 402 424 442 427 446 450 397 387 358 401 359 318 363 388 362 352 339 238 293 298 302 340 312 331 356 386 373 338 414 366 404 332 336 341 316 351 333 337 328 311 324 327 313 330 249 266 279 304 307 292 300 322 335 365 344 368 382 375 345 430 251 242 217 245 231 226 218 275 274 237 215 35 28 26 33 47 63 75 77 37 38 39 46 43 36 95 88 124 122 127 121 108 107 92 82 100 91 78 76 74 80 85 94 128 129 113 115 383 326 369 285 303 325 343 309 380 360 308 314 277 283 349 320 323 329 321 306 315 280 282 260 284 287 317 305 289 276 272 259 265 267 220 257 264 223 270 263 252 286 250 376 10 11 7 6 4 2 3 5 1 381 378 416 478 99 106 142 148 170 158 111 119 135 155 144 125 159 173 165 152 134 157 154 145 160 184 143 123 138 177 189 198 195 182 178 163 167 211 210 206 209 176 162 199 196 133 126 423 438 407 419 434 458 464 452 394 428 2969
