Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,200,50,1,182,0.267623,199.83,6.97738,0 1 2 5 3 4 7 6 10 11 19 14 20 13 16 12 18 208 168 166 109 133 157 73 67 58 178 207 129 116 128 138 104 98 127 89 88 161 8 25 22 17 9 33 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 55 75 74 99 132 21 30 32 41 44 45 49 81 72 70 62 76 57 43 119 163 223 124 42 48 53 66 50 64 65 91 77 139 162 195 203 197 221 242 188 194 214 213 177 211 204 237 59 56 63 71 79 92 82 85 83 87 101 100 106 84 90 80 108 118 113 123 95 105 131 110 134 140 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 68 78 86 93 94 96 97 112 122 121 137 146 148 155 160 117 125 111 103 102 126 150 141 152 142 145 149 171 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,200,50,1,184,0.270946,199.963,0.291407,0 1 155 160 148 146 172 94 125 112 97 96 137 121 122 61 86 93 141 152 111 60 69 117 150 78 68 103 149 145 142 102 126 158 144 147 114 71 113 170 59 123 82 85 101 100 143 154 130 106 107 156 151 159 164 165 120 84 56 90 115 80 108 135 118 63 79 92 105 131 95 83 140 167 136 87 110 134 153 187 138 38 52 35 23 15 64 47 46 37 40 36 73 58 14 24 4 20 67 48 7 9 39 55 75 139 74 45 197 99 132 161 62 30 70 44 32 41 25 33 17 22 26 19 28 31 27 89 195 203 162 88 34 29 50 127 188 77 194 91 65 104 177 179 98 51 128 54 192 116 66 129 178 157 133 109 166 53 168 208 57 42 10 11 3 8 6 13 16 2 5 12 18 43 76 119 81 21 49 124 72 163 223 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,300,50,1,207,0.297898,299.15,6.7711e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,300,50,1,267,0.361604,299.718,8.16776,0 5 3 4 7 6 10 11 8 9 17 22 19 14 20 229 251 221 242 289 244 283 1 2 13 168 76 57 53 48 42 43 49 45 44 41 39 52 54 51 47 46 40 36 38 37 35 34 31 27 29 23 15 28 24 26 33 25 32 30 21 18 12 16 166 208 231 157 133 109 129 116 128 138 104 98 127 89 88 161 124 217 223 163 215 210 99 132 62 70 72 81 119 58 67 73 66 50 64 65 91 77 55 75 74 197 203 195 162 139 188 194 213 204 211 187 177 179 192 178 207 222 257 237 214 59 56 63 71 79 92 82 85 83 87 101 100 106 84 90 80 108 118 113 123 95 105 131 110 134 140 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 68 173 186 182 183 172 171 190 205 247 245 240 230 233 241 181 180 201 226 219 234 264 225 236 239 265 160 155 148 146 137 121 122 112 97 96 94 93 86 78 175 174 145 142 149 152 141 150 126 102 103 111 125 117 252 266 267 291 170 176 151 156 154 185 193 167 196 206 200 209 198 189 191 216 220 248 246 224 238 184 159 165 164 199 218 279 202 212 261 272 254 273 280 243 256 227 228 255 249 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,300,50,1,273,0.367987,299.682,0.476314,0 1 287 161 215 132 244 210 99 197 283 289 242 139 25 203 162 195 229 88 27 251 127 89 34 50 188 77 29 35 28 31 39 55 75 74 221 45 44 70 30 62 217 124 223 72 163 81 21 49 18 43 263 119 76 16 57 208 168 166 231 109 133 67 157 284 178 58 10 6 11 3 33 41 32 8 5 12 2 13 42 53 48 7 20 4 26 22 17 9 19 24 14 38 52 257 222 207 129 36 73 66 116 192 237 128 54 40 37 23 194 214 64 15 46 51 98 65 47 91 213 138 104 177 179 277 248 209 246 262 224 206 200 140 167 196 238 261 193 136 87 110 153 134 220 198 249 189 216 191 83 101 100 143 185 212 154 130 106 82 85 95 131 170 105 92 59 113 71 114 135 118 63 79 56 107 90 115 80 108 164 165 120 84 156 184 202 254 151 159 243 256 228 255 144 169 227 158 147 199 260 176 218 123 259 252 183 121 182 186 234 150 173 219 175 142 226 201 258 235 145 174 102 126 78 68 103 149 180 253 232 152 111 60 69 117 122 61 86 93 141 181 236 225 125 239 112 97 96 137 148 190 245 205 155 160 146 172 94 171 241 233 230 240 266 247 267 268 187 250 211 204 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,400,50,1,268,0.363102,399.491,9.1818e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,400,50,1,356,0.442841,399.78,9.63796,0 1 2 5 3 4 7 6 10 11 8 9 17 22 19 14 20 13 16 12 18 21 30 32 25 33 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 41 44 45 49 43 42 48 53 57 76 62 70 72 81 119 58 67 73 66 50 64 65 91 77 55 75 74 99 132 124 161 88 89 127 98 104 138 128 116 129 109 133 157 178 207 192 179 177 187 211 204 213 194 188 139 162 195 203 197 210 215 163 223 217 434 429 351 330 384 405 320 334 352 354 322 353 345 366 338 312 281 318 277 268 250 408 388 368 375 362 335 333 321 355 328 319 110 134 140 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 150 126 102 103 111 125 117 160 155 148 146 137 121 122 112 97 96 94 93 86 78 68 141 152 149 142 145 174 175 173 186 182 183 172 171 190 205 247 245 240 230 233 241 181 180 201 226 219 234 264 225 236 239 265 252 266 267 293 311 304 308 291 170 176 151 156 154 185 193 167 196 206 200 209 198 189 191 216 220 248 246 224 238 184 159 165 164 199 218 260 259 279 202 212 261 272 254 273 280 243 256 228 227 271 255 285 301 290 278 303 331 249 275 262 288 302 295 325 306 286 131 105 95 123 113 118 108 80 90 84 106 100 101 87 83 85 82 92 79 71 63 56 59 300 305 284 316 343 372 381 369 297 298 263 296 287 332 283 244 289 242 221 251 229 214 237 257 222 231 208 166 168 367 383 342 376 389 344 378 386 377 399 380 404 326 350 323 314 294 324 232 235 253 258 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,400,50,1,361,0.449555,399.989,0.621376,0 1 326 304 350 308 291 245 155 205 247 311 267 293 266 327 240 230 233 265 241 329 310 225 236 181 152 232 274 253 282 258 269 336 276 201 235 145 226 142 174 180 149 103 102 175 126 68 111 141 93 60 78 150 69 86 125 239 171 112 61 122 97 94 172 96 121 183 137 146 160 148 252 190 323 314 294 182 186 324 117 234 264 173 340 219 299 313 339 270 341 271 301 256 285 317 228 255 158 144 147 292 309 227 169 199 349 307 260 114 71 176 218 279 123 113 59 170 259 319 286 131 105 92 79 63 118 135 108 164 243 290 159 165 80 115 120 254 273 331 303 278 151 156 84 90 56 107 184 202 280 272 154 130 106 82 85 95 216 328 189 134 110 87 136 193 261 337 212 185 143 100 101 83 191 249 306 220 198 153 140 167 196 238 347 315 224 206 200 209 248 321 302 335 288 262 246 275 333 295 325 344 52 24 38 28 29 194 322 188 50 127 352 251 27 39 9 19 31 26 22 17 33 3 11 129 207 178 284 157 305 316 231 367 166 53 168 343 42 10 7 4 20 133 109 48 67 58 14 36 73 66 40 116 222 300 257 192 128 51 98 179 237 376 342 277 177 318 268 312 338 366 281 250 65 138 104 187 211 204 345 213 353 354 214 91 64 47 15 77 46 54 37 35 23 34 89 229 334 320 203 55 88 195 162 75 139 242 289 221 74 25 45 332 283 197 210 244 132 99 44 41 8 5 351 217 49 62 124 72 223 296 287 330 215 161 70 30 32 12 21 297 163 81 369 263 381 372 298 2 6 13 16 18 43 119 76 57 208 368 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,500,50,1,328,0.420655,499.89,7.1773e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,500,50,1,439,0.5116,499.534,12.3982,0 11 10 6 7 4 3 5 2 1 427 441 412 443 391 449 469 457 447 464 438 425 433 411 52 54 51 47 46 40 39 330 351 403 414 434 367 409 395 383 342 376 389 344 378 386 377 399 380 404 435 326 327 364 357 294 314 323 350 398 401 410 232 274 253 235 258 270 276 269 282 299 313 339 340 324 361 310 329 374 407 363 348 370 346 336 359 292 309 307 349 358 373 317 341 356 402 419 400 392 365 337 347 379 397 393 90 80 108 118 113 123 95 105 131 110 134 140 306 325 295 302 288 262 275 249 331 303 278 290 301 285 255 271 227 228 256 243 280 273 254 272 261 212 202 279 259 260 218 199 164 165 159 184 238 224 246 248 220 462 459 428 453 463 413 418 424 396 321 333 335 315 360 362 375 371 368 388 408 250 268 277 318 281 312 338 366 345 353 322 354 352 334 320 384 405 41 44 45 49 43 42 21 30 32 25 33 26 24 28 15 23 29 27 31 34 35 37 38 36 48 53 18 12 16 13 20 14 19 22 17 9 8 57 76 62 70 72 81 119 58 67 73 66 50 64 65 91 77 55 75 74 99 132 124 161 88 89 127 98 104 138 128 116 129 109 133 157 178 207 192 179 177 187 211 204 213 194 188 139 162 195 203 197 210 215 163 223 217 168 166 208 231 222 257 237 214 229 251 221 242 289 244 283 332 287 296 263 298 297 369 381 372 343 316 284 305 300 59 56 63 71 79 92 82 85 83 87 101 100 106 84 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 68 78 86 93 94 96 97 112 122 121 137 146 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 160 155 148 172 171 190 205 247 245 240 230 233 241 181 180 201 226 219 234 264 225 236 239 265 252 266 267 293 311 304 308 291 170 176 151 156 154 185 193 167 196 206 200 209 198 189 191 216 355 328 319 286 387 390 406 421 382 417 422 423 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,500,50,1,454,0.521259,499.747,1.18586,0 1 411 342 396 333 321 302 335 362 413 418 375 424 371 368 248 209 200 206 224 315 379 360 288 262 246 275 295 325 408 388 306 220 198 153 140 167 196 238 347 337 261 193 136 87 110 134 249 355 216 95 85 82 106 130 184 156 254 273 280 202 154 272 393 397 212 185 143 100 101 83 191 189 328 387 286 170 123 176 260 114 71 113 59 131 105 92 79 63 118 135 108 80 115 90 56 107 84 120 165 164 243 159 151 278 331 365 303 290 301 285 317 228 256 255 158 271 341 356 227 169 144 147 292 309 373 358 199 349 307 218 279 259 319 390 406 382 264 340 173 219 299 313 339 270 258 346 269 336 276 201 226 142 175 126 102 174 145 235 282 253 370 274 180 149 232 348 363 181 152 103 68 111 141 236 394 310 225 93 60 78 150 69 86 125 239 407 329 171 112 61 117 234 324 186 122 97 94 241 374 172 96 137 146 148 252 183 121 182 361 294 314 323 190 291 245 308 350 304 398 326 311 247 205 155 240 230 160 233 265 357 364 327 266 293 267 410 401 422 423 447 457 469 380 214 64 23 35 52 40 37 128 192 54 46 51 179 98 65 47 91 509 442 50 15 77 188 352 468 127 251 322 194 354 353 345 449 476 366 399 338 377 435 404 312 281 250 268 386 438 425 344 378 318 187 211 204 213 138 104 177 277 433 376 237 257 389 516 502 36 38 28 31 89 27 34 29 242 289 441 481 513 511 500 405 412 203 195 334 473 391 443 384 320 229 88 39 75 162 55 139 74 221 197 45 44 32 133 67 20 7 6 13 2 16 43 119 263 81 21 18 12 5 8 41 25 33 17 22 3 11 4 26 9 19 24 14 66 73 178 129 116 222 300 207 383 284 472 395 305 157 58 109 48 53 10 42 168 548 452 316 471 231 166 367 343 496 536 409 208 57 76 298 372 542 487 381 470 369 297 124 217 296 489 351 451 287 161 215 448 420 330 427 478 283 535 332 244 132 99 210 70 30 62 49 72 163 223 429 403 414 434 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,600,50,1,386,0.470656,599.024,7.5652e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,600,50,1,524,0.57143,599.838,13.7278,0 1 2 5 3 4 7 6 10 11 8 9 33 25 32 30 21 18 12 16 13 20 14 19 22 17 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 41 44 45 49 43 42 48 53 57 76 62 70 72 81 119 58 305 284 316 343 372 381 369 297 298 263 296 287 332 283 244 289 242 221 197 210 215 163 223 217 168 166 208 231 222 257 237 214 229 251 203 195 162 139 188 194 213 204 211 187 177 179 192 207 178 157 133 109 129 116 128 138 104 98 354 322 353 345 366 338 312 281 318 277 268 250 408 388 368 371 375 463 413 418 424 396 421 494 482 529 467 507 503 492 485 491 446 415 385 430 270 276 269 282 299 313 339 340 324 361 407 374 329 310 363 348 370 346 336 359 292 309 307 349 358 373 317 341 356 402 419 400 392 365 337 347 379 397 393 465 387 390 406 436 382 417 437 444 450 422 423 479 477 475 483 458 445 460 439 394 466 498 426 461 258 235 253 274 232 146 148 155 160 172 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 171 190 205 247 245 240 230 233 241 181 180 201 226 219 234 264 225 236 239 265 252 266 267 293 311 304 308 291 170 176 151 156 154 185 193 167 196 206 200 209 198 189 191 216 220 248 246 224 238 184 159 273 254 272 261 212 202 279 259 260 218 199 164 165 280 243 256 228 227 271 255 285 301 290 278 303 331 249 275 262 288 302 295 325 306 286 319 328 355 321 333 335 315 360 362 453 428 459 462 474 490 527 486 523 484 454 480 416 432 440 456 508 431 455 518 497 522 520 488 499 514 411 433 425 438 464 447 457 469 449 391 443 412 441 427 420 451 429 489 448 478 481 513 511 500 473 468 442 533 509 476 77 91 65 64 50 66 73 67 300 59 56 63 71 79 92 82 85 83 87 101 100 106 84 90 80 108 118 113 123 95 105 131 110 134 140 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 68 78 86 93 94 96 97 112 122 121 137 410 401 398 350 323 314 294 357 364 327 326 435 404 380 399 377 386 378 344 389 376 342 383 395 409 367 434 414 403 351 330 405 384 320 334 352 127 89 88 161 124 132 99 74 75 55 495 525 506 501 493 510 528 530 516 502 472 452 471 470 487 496 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,600,50,1,545,0.58322,599.975,1.59444,0 1 633 562 637 583 641 602 646 384 405 500 412 242 139 162 203 320 334 443 473 590 391 251 229 195 88 55 75 17 593 468 352 442 533 322 188 127 89 50 29 34 27 39 9 31 28 35 23 77 354 509 353 449 476 345 213 194 214 64 91 47 15 46 37 38 36 14 231 638 316 168 496 536 542 487 581 470 650 588 369 611 414 634 434 297 124 99 197 45 210 332 535 427 244 330 448 609 571 620 569 481 513 511 441 478 283 289 221 74 41 44 32 70 30 132 215 161 287 572 594 420 451 217 351 655 624 429 489 616 296 403 223 62 49 21 12 18 5 4 20 67 109 166 48 7 10 53 42 13 6 11 24 19 26 22 25 33 3 8 2 16 119 163 72 81 43 263 381 57 76 298 372 208 409 343 367 548 471 452 395 305 284 178 157 133 58 73 591 472 592 383 207 129 116 66 52 40 54 98 506 501 477 479 505 398 450 304 444 350 308 245 291 437 417 314 482 494 294 182 361 324 382 467 264 340 426 461 299 313 339 270 430 359 336 269 415 385 276 201 226 142 175 219 173 126 102 174 145 235 258 346 282 253 180 149 103 68 78 150 234 186 117 69 60 111 152 232 274 370 348 363 181 141 93 86 61 122 121 183 252 323 190 148 137 96 97 112 125 225 236 394 466 310 239 407 329 171 94 241 374 439 265 172 146 233 357 364 230 160 155 240 327 460 445 266 205 247 293 458 410 267 311 326 401 515 483 475 422 423 517 493 525 495 457 559 469 380 366 399 447 435 377 338 312 404 510 464 438 386 344 268 250 281 204 138 65 51 128 192 237 257 222 300 502 516 530 389 376 342 179 177 104 211 187 318 277 411 433 528 539 378 425 557 490 474 453 486 463 413 418 375 424 396 462 371 333 321 302 335 362 484 454 360 288 262 246 275 295 368 428 459 408 325 248 209 200 206 224 315 379 480 347 238 196 167 140 153 198 220 388 499 488 306 249 134 110 87 136 193 261 337 397 212 185 143 100 101 83 191 189 355 514 421 328 216 95 85 82 106 130 154 272 393 465 280 202 184 254 273 331 365 456 290 243 159 303 278 151 156 84 120 165 164 108 80 115 90 107 56 79 63 118 135 114 71 113 59 92 105 170 123 176 260 199 147 169 227 356 341 271 158 144 255 256 301 440 432 416 392 285 228 317 400 455 431 419 402 309 373 292 358 349 436 307 218 279 259 131 286 387 319 390 406 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,700,50,1,443,0.51505,699.219,7.4198e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,700,50,1,612,0.625926,699.999,17.8593,0 1 2 5 3 4 7 6 10 11 8 9 17 22 19 14 20 13 16 12 18 21 30 32 25 33 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 41 44 45 49 43 42 48 53 57 76 62 70 72 81 119 58 67 73 66 50 64 65 91 77 55 75 74 99 132 124 161 139 162 195 203 197 210 215 163 223 217 168 166 208 231 222 257 237 214 229 251 221 242 289 244 283 332 287 296 263 298 297 369 381 372 343 316 284 305 300 59 56 63 71 79 92 82 85 83 87 101 100 106 84 90 80 108 118 113 123 95 105 131 110 134 140 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 68 78 86 93 94 96 97 112 122 121 137 146 148 155 160 117 125 111 103 102 126 150 141 152 149 142 145 174 175 173 186 182 183 172 171 190 205 247 245 240 230 233 241 181 180 201 226 219 234 264 225 236 239 265 252 266 267 293 311 304 308 291 170 176 151 156 154 185 193 167 196 206 200 209 198 189 191 216 220 248 396 424 418 413 463 453 428 459 462 474 490 527 486 523 484 454 480 537 416 432 440 456 508 431 455 518 497 522 520 606 610 561 547 564 488 499 514 551 549 512 543 565 521 540 555 532 541 560 568 574 534 504 595 545 570 519 524 515 531 493 447 457 469 449 211 187 177 179 192 207 178 157 133 109 129 116 128 138 104 98 127 89 88 188 194 213 204 391 443 412 441 427 420 451 429 489 448 478 481 513 511 500 473 468 442 533 509 476 411 433 425 438 464 510 506 501 525 495 550 435 404 380 399 377 386 378 344 389 376 342 383 395 409 367 434 414 403 351 330 405 384 320 334 352 354 322 353 345 366 338 312 281 318 277 268 250 408 388 368 371 375 362 360 315 335 333 321 355 328 319 286 306 325 295 302 288 262 275 249 331 303 278 290 301 285 255 271 227 228 256 243 280 273 254 272 261 212 202 279 259 260 218 199 164 165 159 184 238 224 246 421 494 482 529 467 507 503 492 485 491 446 415 385 430 461 426 276 269 282 299 313 339 340 324 361 310 329 374 407 363 348 370 346 336 359 292 309 307 349 358 373 317 341 356 402 419 400 392 365 337 347 379 397 393 465 387 390 406 436 382 417 437 444 450 422 423 479 477 475 483 458 445 460 439 394 466 498 270 258 235 253 274 232 410 401 398 350 323 314 294 357 364 327 326 566 517 546 556 552 563 578 557 539 528 530 516 502 472 452 471 496 487 470 581 542 536 548 638 591 592 651 617 586 643 648 661 567 505 526 577 605 604 612 582 558 613 544 621 618 576 599 584 657 656 632 622 628 559 598 603 635 654 554 553 579 589 535 562 569 571 609 572 594 3607
