Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,600,50,1,537,0.37307,599.917,1.20366,0 1 846 1172 729 868 900 1054 1047 896 1063 1019 840 735 716 643 680 754 865 919 828 802 883 997 1076 921 988 1087 1055 1144 1059 1002 954 838 881 971 885 969 1050 903 814 770 829 931 848 1082 897 590 771 656 755 647 596 530 593 662 749 862 745 621 723 1024 810 804 908 836 793 970 767 746 698 658 603 616 654 588 673 669 707 710 873 977 992 898 741 655 671 657 732 791 794 731 758 782 795 929 1045 968 1042 877 786 815 1011 994 854 983 957 874 867 825 839 852 785 952 916 999 878 943 843 966 805 819 951 1031 975 911 979 985 835 834 1029 1036 973 941 955 759 981 817 864 734 574 1025 788 572 787 513 326 285 406 552 683 902 714 871 847 611 400 557 440 284 350 659 630 1077 801 506 1083 571 438 1067 694 287 550 253 238 163 575 1058 744 357 378 198 158 128 182 323 149 73 124 232 132 3 181 5 12 74 2 653 325 1049 1040 353 7 35 313 1065 186 94 429 63 500 379 83 34 77 179 508 211 32 22 15 33 178 594 496 218 105 10 8 13 31 18 173 458 1035 462 972 1125 634 216 910 615 120 195 1158 138 116 203 468 334 66 24 4 6 47 21 423 469 636 119 46 389 1183 475 26 45 205 549 990 501 106 224 483 164 122 349 689 948 371 168 305 624 1060 920 965 820 811 625 627 1020 691 663 414 446 613 778 286 306 450 890 665 724 944 580 1013 704 645 976 879 889 740 730 845 850 779 726 623 562 453 464 618 913 851 606 560 278 372 452 538 591 684 831 866 781 709 664 595 524 404 383 324 317 425 477 302 304 385 610 369 252 283 231 347 512 915 764 648 390 394 1026 776 686 457 293 399 622 482 930 626 456 961 696 934 722 697 747 813 1039 940 1073 1089 1078 435 307 408 964 434 244 172 264 646 869 341 220 236 688 752 637 260 202 176 356 649 309 532 256 783 733 340 161 261 360 223 208 189 245 982 888 380 382 225 221 432 857 296 619 762 320 118 125 521 587 78 112 37 44 84 402 612 509 374 996 267 90 502 989 240 498 614 974 806 725 197 113 56 97 461 674 155 507 43 121 577 717 605 437 177 38 69 61 62 86 42 58 433 925 281 50 67 41 171 418 539 876 420 582 719 737 739 753 863 761 797 799 693 576 514 499 405 381 333 251 242 354 422 484 523 644 728 895 774 600 493 887 945 444 559 639 246 241 332 682 859 108 148 115 331 204 60 91 269 85 243 812 909 1030 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,700,50,1,395,0.331639,699.604,6.5398e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 653 654 655 656 657 658 659 662 663 664 665 669 671 673 674 680 682 683 684 686 688 689 691 693 694 696 697 698 704 707 709 710 714 716 717 719 722 723 724 725 726 728 729 730 731 732 733 734 735 737 739 740 741 744 745 746 747 749 752 753 754 755 758 759 761 762 764 767 770 771 774 776 778 779 781 782 783 785 786 787 788 789 791 793 794 795 797 799 801 802 804 805 806 810 811 812 813 814 815 816 817 819 825 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,700,50,1,587,0.385856,699.909,16.5247,0 1 2 3 5 7 4 6 12 10 8 13 15 22 18 31 33 32 34 73 77 35 21 24 26 46 47 74 45 66 106 205 216 218 198 182 238 253 232 287 285 284 323 326 357 378 211 178 179 158 163 149 128 124 132 173 105 94 83 63 120 138 119 116 164 122 224 260 296 320 340 267 261 245 256 223 208 221 225 244 236 220 202 176 189 240 197 251 242 246 241 204 171 177 155 121 148 115 108 91 85 60 97 113 161 118 125 112 90 78 84 86 58 62 61 69 67 41 50 38 43 56 42 44 37 172 168 203 195 181 186 313 325 353 264 305 307 637 649 806 725 717 704 724 686 648 684 664 623 595 645 618 444 493 484 499 453 464 452 477 450 457 456 482 509 498 502 521 532 619 587 507 577 539 605 512 560 538 524 562 591 606 580 610 622 613 934 965 940 920 1173 1172 1217 1144 1087 1076 1059 1055 1125 1040 1049 1065 1067 1083 1077 1119 1147 1165 1111 1074 1079 1090 1064 1120 1096 1132 1092 1066 1042 1045 1118 1054 1047 1063 1019 1050 1082 1024 1058 1035 972 910 1025 1081 1029 1036 1031 975 979 966 985 999 1011 994 983 957 992 977 900 997 1002 988 954 971 969 931 903 897 970 981 973 941 955 902 871 847 801 951 911 943 952 916 878 968 929 898 877 852 854 874 867 825 839 815 873 868 896 919 921 883 865 840 885 881 838 828 802 814 829 848 862 908 846 835 834 819 805 843 836 810 804 791 794 785 795 786 782 741 758 731 793 864 817 787 788 744 990 948 869 964 888 857 989 974 925 909 859 812 863 799 797 774 845 913 851 831 781 779 709 726 761 728 753 739 737 719 693 644 730 740 764 776 778 811 820 813 747 722 696 697 783 733 762 374 446 414 399 425 404 383 372 390 394 385 369 347 324 317 381 354 333 331 332 281 269 243 304 302 278 283 306 293 286 252 231 659 611 630 571 572 574 557 552 550 506 513 575 508 496 462 458 500 429 438 440 406 400 350 379 469 423 389 371 334 349 341 356 309 624 646 689 688 752 360 382 380 408 434 432 435 483 468 475 501 549 636 615 634 594 530 590 596 588 593 603 616 621 647 643 656 680 673 654 655 671 657 658 662 669 707 710 729 716 735 754 770 771 755 749 745 723 698 732 746 767 683 714 734 759 694 653 402 461 433 437 418 420 405 422 682 639 600 582 576 523 514 559 674 614 612 665 691 663 625 627 626 961 930 890 944 876 879 889 976 915 1022 866 850 958 950 953 939 887 945 895 960 901 923 932 1007 841 853 924 962 963 926 1003 1017 1013 1026 1020 1039 1060 1072 982 996 1057 1115 1086 1126 1101 1073 1093 1089 1078 1141 1124 1130 1116 1229 1308 1315 1274 1284 1258 826 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,700,50,1,619,0.392781,699.749,1.68786,0 1 846 594 1282 673 1063 997 921 954 1087 1217 1246 1274 1284 1258 1257 1267 1144 1055 1059 1002 1173 1076 883 802 971 1172 988 881 838 828 919 1220 1019 865 840 896 1047 900 1054 1186 868 729 716 735 680 643 656 755 848 771 754 770 829 814 903 885 969 1214 1265 1050 931 1193 1082 897 749 596 616 530 590 647 662 1272 862 745 723 1024 1233 810 732 657 671 655 741 898 992 1189 1118 873 707 977 710 588 669 654 603 593 621 658 698 804 1139 908 746 767 970 793 836 791 794 731 758 782 795 929 1045 968 877 839 786 852 1011 994 1120 1096 1121 1132 1066 867 1092 1042 825 874 957 983 854 815 785 916 999 1064 985 966 805 819 1074 1194 1137 1031 975 951 911 1079 1090 979 1146 1171 1192 952 878 943 843 835 834 1036 1133 1029 1191 1111 1165 1081 1153 981 817 864 973 941 1147 955 759 683 902 714 1119 1188 1156 871 557 440 508 1058 575 211 178 173 105 216 181 3 2 120 195 21 47 469 423 653 74 12 313 1049 1040 325 353 7 5 10 35 1387 1065 186 8 18 13 94 429 500 63 379 1067 438 132 149 128 73 124 232 694 571 287 323 550 1083 506 801 1077 659 847 611 1174 630 350 253 182 238 284 400 552 734 574 406 378 357 744 788 1025 1178 787 572 513 285 163 326 198 158 179 32 77 34 83 22 15 33 31 218 496 458 1035 462 972 1125 634 910 615 1158 138 6 203 468 334 66 24 116 4 119 636 389 46 990 549 26 475 1183 1264 501 205 45 164 224 483 624 1116 1060 1072 965 820 697 811 722 625 627 1020 691 663 414 446 613 778 286 610 385 580 304 302 278 372 452 538 591 684 831 866 950 953 1005 924 926 841 853 963 962 1003 781 709 664 595 524 404 383 324 618 464 453 562 623 726 779 850 939 958 845 730 740 889 879 976 645 317 425 477 704 1013 944 724 1115 369 252 283 231 347 512 560 606 851 913 1017 1022 915 764 648 390 394 1026 776 686 457 293 399 450 306 665 890 622 482 930 626 456 961 696 934 1126 747 1086 813 1039 920 940 1101 1130 1073 1229 1093 1124 1141 1089 1078 1234 435 305 122 106 349 689 948 371 168 172 264 646 869 341 220 307 408 244 236 688 752 260 356 532 256 783 733 340 161 261 360 223 208 189 245 225 309 221 382 982 888 380 176 964 434 202 637 649 1163 432 857 296 619 762 320 118 125 521 587 78 112 37 44 84 402 612 509 374 996 267 90 502 989 240 498 614 974 806 725 197 113 56 97 461 674 155 507 1057 43 121 577 717 605 437 177 38 69 61 62 86 42 58 433 925 1043 909 859 682 332 639 559 444 887 945 493 600 774 895 960 799 923 901 728 644 523 484 422 354 242 246 241 251 333 381 405 499 514 576 693 797 932 761 863 753 739 737 719 582 420 331 876 539 418 171 41 67 50 281 812 243 85 91 60 204 115 148 108 269 1030 1068 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,800,50,1,433,0.344283,799.699,8.8586e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 653 654 655 656 657 658 659 662 663 664 665 669 671 673 674 680 682 683 684 686 688 689 691 693 694 696 697 698 704 707 709 710 714 716 717 719 722 723 724 725 726 728 729 730 731 732 733 734 735 737 739 740 741 744 745 746 747 749 752 753 754 755 758 759 761 762 764 767 770 771 774 776 778 779 781 782 783 785 786 787 788 789 791 793 794 795 797 799 801 802 804 805 806 810 811 812 813 814 815 816 817 819 820 825 826 828 829 830 831 834 835 836 838 839 840 841 843 844 845 846 847 848 850 851 852 853 854 856 857 859 860 862 863 864 865 866 867 868 869 871 902 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,800,50,1,674,0.40358,799.627,16.2991,0 4 6 12 10 8 13 15 22 18 31 33 32 34 73 77 35 21 24 26 46 47 74 45 66 106 122 164 116 119 138 120 63 83 94 105 173 132 124 128 149 163 158 179 178 211 186 181 195 203 168 172 37 1057 1043 1030 1202 1115 1086 1126 1101 1073 1093 1089 1078 1141 1124 1130 1116 1229 1318 1308 1315 1274 1 2 3 5 7 659 611 630 571 572 574 557 552 550 506 513 575 508 496 462 458 500 429 438 440 406 400 990 948 869 964 888 857 989 974 925 909 859 812 863 799 797 774 845 913 851 831 781 779 709 726 761 728 753 739 737 719 693 644 730 740 764 776 778 811 820 813 747 722 696 697 783 733 762 752 688 689 646 624 637 649 806 725 717 704 724 686 648 684 664 623 595 645 618 682 639 600 582 576 523 514 559 674 614 612 665 691 663 625 627 626 613 622 610 580 606 591 562 524 538 560 512 605 539 577 507 587 619 356 309 307 305 264 353 325 313 378 357 326 323 284 350 744 788 787 817 864 793 731 758 741 782 786 795 785 794 791 804 810 836 843 805 819 834 835 846 908 862 848 829 814 802 828 838 881 885 840 865 883 921 919 896 868 873 815 839 825 867 874 854 852 877 898 929 968 878 916 952 943 911 951 801 847 871 902 955 941 973 981 970 897 903 931 969 971 954 988 1002 997 900 977 992 957 983 994 1011 999 985 966 979 975 1031 1036 1029 1081 1025 910 972 1035 1058 1024 1082 1050 1019 1063 1047 1054 1118 1045 1042 1066 1092 1132 1096 1120 1064 1090 1079 1074 1111 1165 1147 1119 1077 1083 1067 1065 1049 1040 1125 1055 1059 1076 1087 1144 1217 1172 1214 1193 1265 1139 1133 1153 1178 1191 1137 1194 1146 1171 1192 1121 1221 1245 1287 1254 1236 1210 1237 1286 1156 1188 1174 1225 1224 1253 1290 1275 1233 1272 1173 1284 1258 1257 1246 1267 1220 1186 1189 1205 1317 1327 1355 1423 1336 1391 1397 1401 1382 1358 1377 1319 1329 1352 1282 1158 1183 1264 1163 1234 1314 1374 1434 1322 1372 1364 1412 1378 1418 1435 1441 1392 1444 1445 1413 1201 1259 1421 204 171 177 155 121 148 115 108 91 85 60 97 113 161 118 125 112 90 78 84 86 58 62 61 69 67 41 50 38 43 56 42 44 996 982 1072 1060 1039 1020 1026 1013 1017 1003 926 963 962 924 853 841 1007 932 923 901 960 895 945 887 939 953 950 958 850 866 1022 915 976 889 879 332 331 333 354 381 317 324 347 369 385 394 390 372 383 404 425 399 414 446 374 360 382 380 408 434 432 435 483 468 475 501 549 636 615 634 594 530 590 596 588 593 655 654 673 680 656 643 647 621 616 603 671 657 658 662 669 707 710 729 716 735 754 770 771 755 749 745 723 698 732 746 767 683 714 734 759 694 653 402 461 433 437 418 420 405 422 444 493 484 499 453 464 452 477 450 457 456 482 509 498 502 521 532 341 349 334 371 389 423 469 379 285 287 232 253 238 182 198 218 216 205 224 260 296 320 340 267 261 245 256 223 208 221 225 244 236 220 202 176 189 240 197 251 242 246 241 876 944 890 930 961 934 965 940 920 281 269 243 304 302 278 283 306 293 286 252 231 1107 1095 1131 1184 1068 1106 789 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,800,50,1,698,0.40906,799.149,2.01972,0 1 846 1409 1082 1272 1411 1193 897 616 530 647 596 590 643 673 729 868 1186 1054 900 1047 1278 1063 896 716 735 680 848 771 656 755 749 662 593 621 745 862 1415 1024 1233 732 657 671 655 741 898 992 1317 1189 1118 873 707 977 710 588 669 654 603 658 698 804 723 810 1139 1319 1352 1290 1253 1029 1133 1275 908 746 767 970 793 836 791 794 731 758 782 795 929 1045 1205 968 1042 1092 1066 867 825 877 786 815 854 983 1120 994 1011 852 839 874 957 1132 1121 1096 1287 1245 1221 952 785 916 878 1064 985 966 805 819 1074 1194 1286 1210 1031 1137 951 975 1237 1236 1079 911 979 1090 1254 1146 1171 1192 999 943 843 835 834 1036 1191 1111 1165 1081 1153 1178 1329 981 817 864 973 941 1147 1224 955 759 734 574 788 744 1361 1448 1025 572 787 513 326 285 406 552 683 902 1119 1188 1156 1225 871 714 557 611 847 1174 323 216 3 12 2 1584 636 389 1183 1264 990 501 549 475 46 4 119 47 469 423 74 653 1040 325 353 1387 1049 313 7 35 8 18 31 13 94 186 1065 429 1384 500 379 83 63 15 22 77 34 132 232 124 438 1067 694 1330 571 506 1083 801 1077 630 659 440 400 284 350 253 550 287 149 182 238 163 198 128 73 158 378 357 179 575 1058 508 178 33 32 211 1403 594 1282 1499 1035 496 218 458 173 105 10 5 972 462 634 1125 910 181 120 21 6 138 195 615 1513 1158 1561 116 203 24 26 205 532 982 783 733 261 161 340 267 996 37 90 502 989 240 498 113 614 974 197 42 725 806 1294 925 1043 812 909 1030 859 682 332 241 639 559 887 945 1068 523 484 422 354 242 246 444 493 600 774 895 644 960 797 932 1007 923 799 728 901 693 576 514 499 405 381 333 251 115 148 108 269 243 85 91 60 204 331 420 582 719 737 739 753 863 761 1129 1106 1149 1151 1095 1107 1131 1184 876 539 418 1202 605 171 41 67 50 281 433 58 86 62 61 69 38 177 437 717 577 121 43 1057 507 155 674 461 97 56 44 84 402 612 509 374 112 78 587 125 521 118 360 223 208 320 762 619 309 649 1163 432 857 296 189 256 245 221 225 382 888 964 380 176 356 637 752 260 202 434 408 1234 244 236 688 1350 869 646 264 168 371 948 689 349 106 122 224 164 483 1314 307 220 341 172 435 305 624 1374 1434 334 45 66 468 1019 814 1265 1050 969 1214 1347 971 1172 988 1381 885 881 802 838 921 883 931 903 829 770 754 840 865 828 919 1220 997 1076 1173 1408 1059 1267 1144 1087 1467 954 1002 1055 1217 1521 1246 1378 1418 1258 1412 1257 1364 1284 1372 1435 1274 1322 1441 1392 1315 1078 1308 1141 1089 1318 1124 1093 1229 1073 1337 1116 1130 1101 1060 1072 1039 940 920 965 813 820 1201 811 697 747 1086 1126 722 625 627 1020 691 663 456 696 934 961 626 930 1259 622 778 613 446 414 482 399 293 457 686 776 1026 231 283 252 369 665 306 450 890 1115 724 944 580 1013 704 1244 976 879 889 740 1185 1180 730 845 958 1142 781 950 709 866 1216 1017 913 851 606 560 512 347 302 304 385 610 286 394 390 648 764 915 1022 278 372 452 538 591 684 831 664 595 524 404 383 324 317 425 477 645 618 464 453 562 623 726 779 850 939 1016 1005 953 1098 962 963 830 844 928 826 860 841 853 980 926 924 1003 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,900,50,1,476,0.357579,899.893,6.6976e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 653 654 655 656 657 658 659 662 663 664 665 669 671 673 674 680 682 683 684 686 688 689 691 693 694 696 697 698 704 707 709 710 714 716 717 719 722 723 724 725 726 728 729 730 731 732 733 734 735 737 739 740 741 744 745 746 747 749 752 753 754 755 758 759 761 762 764 767 770 771 774 776 778 779 781 782 783 785 786 787 788 789 791 793 794 795 797 799 801 802 804 805 806 810 811 812 813 814 815 816 817 819 820 825 826 828 829 830 831 834 835 836 838 839 840 841 843 844 845 846 847 848 850 851 852 853 854 856 857 859 860 862 863 864 865 866 867 868 869 871 872 873 874 876 877 878 879 881 883 885 887 888 889 890 895 896 897 898 900 901 902 903 908 909 910 911 913 914 915 916 919 920 921 923 924 925 926 928 929 930 931 932 934 939 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,900,50,1,739,0.417385,899.383,19.3151,0 1 2 3 5 7 4 6 12 10 8 13 15 22 18 31 33 32 34 73 77 35 21 24 26 46 47 74 45 66 106 122 164 116 119 138 120 63 83 94 105 173 132 124 128 149 163 158 179 178 211 186 181 195 203 168 172 37 44 42 56 43 38 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 60 85 91 108 115 148 121 155 177 171 204 241 246 242 251 197 240 189 176 202 220 236 244 225 221 208 223 256 245 261 267 340 320 296 260 224 205 216 218 198 182 238 253 232 287 285 284 323 326 357 378 313 325 353 264 305 307 309 356 341 349 334 371 389 423 469 379 350 400 406 440 438 429 500 458 462 496 508 575 513 506 550 552 557 574 572 571 630 611 659 231 252 286 293 306 283 278 302 304 944 890 930 961 934 965 940 920 1173 1272 1233 1275 1290 1253 1224 1225 1174 1188 1156 1286 1237 1210 1236 1254 1287 1245 1221 1121 1192 1171 1146 1194 1137 1191 1178 1153 1133 1139 1265 1193 1214 1172 1217 1144 1087 1076 1059 1055 1125 1040 1049 1065 1067 1083 1077 1119 1147 1165 1111 1074 1079 1090 1064 1120 1096 1132 1092 1066 1042 1045 1118 1054 1047 1063 1019 1050 1082 1024 1058 1035 972 910 1025 1081 1029 1036 1031 975 979 966 985 999 1011 994 983 957 992 977 900 997 1002 988 954 971 969 931 903 897 970 981 973 941 955 902 871 847 801 951 911 943 952 916 878 968 929 898 877 852 854 874 867 825 839 815 873 868 896 919 921 883 865 840 885 881 838 828 802 814 829 848 862 908 846 835 834 819 805 843 836 810 804 791 794 785 795 786 782 741 758 731 793 864 817 787 788 744 990 948 869 964 888 857 989 974 925 909 859 812 863 799 797 774 845 913 851 831 781 779 709 726 761 728 753 739 737 719 693 644 730 740 764 776 778 811 820 813 747 722 696 697 783 733 762 752 688 689 646 624 637 649 806 725 243 269 281 332 331 333 354 381 317 324 347 369 385 394 390 372 383 404 425 399 414 446 374 360 382 380 408 434 432 435 483 468 475 501 549 636 615 634 594 530 590 596 588 593 603 616 621 647 643 656 680 673 654 655 671 657 658 662 669 707 710 729 716 735 754 770 771 755 749 745 723 698 732 746 767 683 714 734 759 694 653 402 461 433 437 418 420 405 422 444 493 484 499 453 464 452 477 450 457 456 482 509 498 502 521 532 619 587 507 577 539 605 512 560 538 524 562 591 606 580 610 622 613 626 627 625 663 691 665 612 614 674 559 514 523 576 582 600 639 682 618 645 595 623 664 684 648 686 724 704 717 876 879 889 976 915 1022 866 850 958 950 953 939 887 945 895 960 901 923 932 1007 841 853 924 962 963 926 1003 1017 1013 1026 1020 1039 1060 1072 982 996 1057 1043 1030 1202 1115 1086 1126 1101 1073 1093 1089 1078 1141 1124 1130 1116 1229 1318 1308 1315 1274 1284 1258 1257 1246 1267 1220 1186 1189 1205 1317 1278 1436 1381 1158 1183 1264 1163 1234 1314 1374 1434 1322 1372 1364 1412 1378 1418 1435 1441 1392 1444 1445 1413 1337 1201 1259 1421 1107 1095 1131 1184 1068 1106 1149 1151 1005 1016 844 860 980 826 830 928 1023 1062 1098 1123 1102 1088 1105 1142 1180 1185 1129 1136 1110 1135 1103 1212 1251 1197 1216 1204 1159 1211 1248 1328 1244 1273 1262 1294 1373 1426 1344 1416 1395 1350 1282 1403 1361 1329 1319 1352 1415 1409 1411 1347 1467 1408 1542 1449 1453 1486 1327 1355 1423 1336 1391 1397 1401 1382 1358 1377 1330 1384 1387 1499 1448 1048 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,900,50,1,775,0.423285,899.96,2.63696,0 1 1116 1337 1430 1072 920 965 820 1201 1476 811 697 625 627 1020 1406 691 663 414 446 613 778 1325 394 286 306 450 622 1421 890 665 369 252 283 231 347 512 560 1273 1185 1180 1212 1251 1197 1105 1016 1005 962 963 1062 860 826 872 789 830 844 1023 928 853 841 926 980 924 1003 1102 1088 1123 953 939 1142 958 845 730 740 889 879 976 1244 645 618 464 453 562 623 726 779 850 781 709 664 595 524 404 383 324 317 425 704 1013 477 580 1428 944 1365 1115 724 610 385 304 302 278 372 452 538 591 684 831 866 950 1098 1248 1211 1159 1204 1216 1017 913 851 606 1371 1022 915 764 648 390 1026 776 686 457 293 399 482 1259 930 626 456 961 696 934 722 1126 747 1086 813 1039 940 1060 1101 1441 1581 1322 1392 1501 1444 1315 1492 1578 1078 1308 1445 1141 1089 1318 1093 1413 1124 1073 1130 1229 1487 1416 783 256 982 532 245 888 382 225 221 296 189 208 223 360 1344 733 161 340 996 374 509 1426 612 402 84 113 56 97 461 674 1373 1057 507 155 43 121 577 717 1396 1202 605 437 177 38 69 61 62 86 58 433 281 50 67 41 171 418 539 876 1184 1131 1107 1095 1151 1149 1106 863 753 739 737 719 582 420 331 204 60 91 85 1030 269 108 148 115 251 333 381 405 499 514 576 693 761 1129 1136 1110 1135 1103 1007 932 797 799 923 901 728 644 523 484 422 354 444 493 600 774 895 960 1310 1068 945 887 242 559 246 639 1262 241 332 682 859 909 243 812 1043 925 1294 806 725 42 197 974 614 498 240 989 267 37 44 90 112 78 502 587 125 261 118 320 521 1395 762 619 857 432 1163 649 637 752 1350 688 236 260 356 309 176 380 964 434 202 408 244 164 45 24 1449 1047 1054 1453 1486 1186 868 900 1118 1189 1317 992 898 741 655 621 749 662 593 658 732 657 671 603 654 616 669 707 977 873 710 588 865 1063 1278 1436 1019 1220 1381 1542 1531 1408 1246 1217 1055 1059 1364 1284 1372 1435 1274 1600 1418 1378 1652 1258 1412 1257 1144 1267 1173 1002 881 988 1172 1521 1534 1467 1087 954 838 1076 997 921 883 802 971 1347 1635 1050 931 680 735 896 716 673 729 643 840 754 919 828 770 829 814 903 885 969 1214 1265 1193 1411 1409 1082 848 771 755 530 596 590 656 647 897 745 862 1024 1415 1593 1272 723 698 746 804 810 1139 908 767 970 1275 1577 1233 1319 1329 1352 1290 1133 846 793 836 791 794 731 758 782 795 929 1045 1205 968 877 839 786 852 1011 994 1120 1245 1221 952 785 815 854 983 957 874 825 1042 1465 1327 1092 867 1066 1355 1132 1423 1121 1096 1287 1491 1391 1192 999 916 878 943 985 966 805 911 1079 1236 1397 1090 979 1146 1254 1336 1171 1064 843 835 834 1029 1253 1153 981 1178 1025 1448 1463 1361 744 788 787 817 611 350 253 182 158 34 132 1384 1553 379 22 83 63 15 94 500 429 1065 1387 186 8 35 313 7 353 1049 1040 1671 653 325 12 5 3 216 181 120 6 4 119 47 21 2 74 423 469 1584 636 1643 389 46 26 475 1183 1264 549 205 106 122 349 501 990 1582 689 948 371 168 264 646 869 341 220 307 1234 1314 435 172 305 624 1374 224 483 1666 1434 334 468 66 203 116 1561 1158 138 195 1513 615 1735 910 1125 634 972 462 105 10 18 1499 1035 458 496 218 173 31 13 33 178 594 1282 1403 1058 575 508 211 32 77 179 73 124 232 438 1067 694 1548 1330 1083 506 571 287 323 550 801 1077 1174 630 659 847 871 1225 1156 1188 1119 1224 1147 902 714 557 238 163 149 128 198 357 378 572 326 513 574 864 734 285 406 284 440 400 552 759 683 955 941 973 1081 1191 1036 819 951 975 1237 1401 1484 1210 1031 1137 1074 1111 1165 1377 1194 1358 1286 1382 3716
