Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,1600,50,1,914,0.866372,1599.21,6.3146e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 608 609 612 613 616 620 622 623 625 626 627 628 629 630 631 632 633 634 635 639 642 644 645 646 648 649 650 651 654 659 660 664 665 666 667 670 671 672 674 675 676 677 678 679 682 683 688 689 692 694 696 702 706 707 710 711 712 713 714 715 716 722 726 729 732 734 736 741 742 743 744 745 749 750 754 757 762 763 766 767 770 772 773 775 780 782 783 784 785 787 788 793 794 798 800 802 803 805 807 809 810 811 812 814 815 816 821 822 823 824 825 827 829 831 839 842 843 845 847 851 855 856 859 861 866 871 874 875 876 877 878 881 882 884 886 888 889 896 900 902 903 905 906 907 909 910 911 912 913 914 915 917 923 924 927 934 938 940 941 943 945 946 948 954 956 960 965 966 968 971 972 973 974 978 980 985 986 988 989 992 994 998 999 1002 1006 1007 1009 1011 1013 1017 1021 1022 1026 1029 1032 1035 1036 1037 1038 1040 1041 1042 1046 1050 1051 1059 1060 1062 1063 1064 1067 1068 1069 1070 1071 1072 1074 1075 1077 1086 1088 1089 1091 1099 1101 1102 1105 1106 1107 1110 1111 1113 1114 1115 1119 1121 1124 1127 1129 1131 1132 1136 1137 1138 1139 1140 1141 1143 1144 1145 1146 1149 1151 1153 1154 1156 1157 1159 1160 1165 1166 1167 1168 1170 1172 1177 1179 1181 1182 1189 1194 1200 1203 1205 1206 1207 1208 1209 1213 1214 1216 1218 1223 1224 1226 1227 1237 1239 1241 1243 1246 1250 1252 1262 1263 1267 1269 1270 1272 1273 1274 1276 1278 1279 1280 1282 1283 1285 1286 1287 1290 1294 1295 1296 1297 1298 1304 1305 1307 1308 1309 1310 1317 1319 1325 1330 1331 1333 1335 1338 1340 1341 1342 1345 1346 1347 1348 1353 1356 1359 1360 1363 1364 1365 1367 1368 1372 1376 1377 1382 1383 1385 1386 1387 1391 1392 1394 1400 1401 1404 1405 1409 1410 1411 1412 1414 1416 1419 1424 1425 1426 1432 1434 1435 1442 1444 1446 1451 1453 1454 1458 1459 1461 1464 1465 1466 1474 1476 1479 1480 1482 1487 1489 1491 1493 1495 1502 1503 1506 1507 1510 1511 1512 1515 1525 1528 1530 1533 1535 1537 1542 1546 1547 1548 1550 1553 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,1600,50,1,1295,0.872642,1599.96,51.5754,0 37 40 49 41 48 45 20 27 28 30 23 32 29 34 31 36 38 44 33 35 39 42 43 50 46 52 58 55 59 61 51 53 47 54 56 57 60 64 62 63 68 72 82 77 71 80 74 76 67 65 66 70 69 73 75 83 78 79 81 86 88 85 91 94 90 93 108 98 84 99 89 87 95 96 101 105 104 113 109 106 103 107 120 122 123 124 117 118 116 97 92 110 112 102 100 114 115 111 119 129 126 133 430 452 442 427 433 426 438 424 434 413 383 403 416 415 414 420 412 392 398 406 408 407 386 384 368 402 397 377 370 366 375 506 508 511 496 512 516 518 555 568 519 536 549 561 574 584 588 626 593 527 560 545 577 573 594 649 580 607 664 634 676 707 597 613 513 565 576 612 585 639 679 622 589 651 672 683 710 632 654 590 620 627 674 694 675 714 1825 1782 1874 1919 1831 1868 1860 1746 1742 1763 1771 1785 1835 1830 1927 1888 1789 1794 1828 1843 1707 1867 1852 1729 1793 1805 1800 1832 1765 1755 1716 1717 1704 1772 1734 1719 1840 1823 1783 1699 1751 1736 1659 1718 1732 1758 1769 1690 1728 1655 1619 1616 1624 1613 1601 1585 1569 1597 1668 1660 1612 1642 1641 1698 1648 1607 1586 1675 1673 1731 1842 1879 1798 1774 1786 1753 1766 1680 1712 1714 1679 1658 1737 1669 1666 1644 1637 1681 1631 1713 1643 1591 1608 1615 1577 1555 1550 1635 1571 1581 1650 1594 1584 1563 1525 1530 1664 1654 1574 1561 1546 1562 1547 1535 1476 1495 1587 1554 1226 1252 1282 1194 1140 1360 1310 1285 1263 1279 1278 1267 1270 1237 1269 1280 1276 1239 1207 1167 1138 1224 1209 1154 1203 1216 1179 1182 1990 1934 1940 1878 1816 1938 1900 1849 1824 670 716 712 726 770 741 743 787 773 766 785 809 812 814 825 829 742 689 732 788 805 729 722 633 645 629 623 582 599 596 650 628 646 660 665 696 677 678 682 715 713 688 692 702 711 666 1965 1942 1884 1890 1885 1949 1901 2032 2022 2000 1969 2040 2128 2076 2089 1987 2090 2060 2098 2088 1996 1177 1127 1136 1160 1159 1157 1121 1181 1153 1172 1165 1146 1113 1070 1088 1107 280 306 303 318 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 300 311 327 329 322 342 309 355 345 326 324 296 325 319 314 317 320 321 313 310 287 270 305 281 294 316 302 308 292 323 328 339 343 331 344 312 315 330 1507 1394 1367 1385 1414 1363 1412 1409 1424 1425 1435 1502 1506 1482 1512 1454 1465 1533 1515 1489 1548 1537 1528 1583 1560 1614 1606 1651 1600 447 507 495 443 460 471 481 474 475 485 505 467 487 409 451 429 422 450 520 542 453 494 459 529 469 504 477 449 557 552 514 559 562 572 608 635 550 498 581 644 630 659 631 616 609 418 389 400 378 374 365 387 364 394 334 335 341 349 337 338 336 379 372 396 350 357 1479 1410 1426 1404 1372 1335 1364 1325 1342 1331 1298 1290 1330 1368 1317 1308 1296 1458 1382 1411 1582 1511 1493 1464 1453 1459 1567 1553 1559 1466 1480 1461 1474 1491 1446 1542 1503 1510 1487 1442 1419 1434 1432 1416 1392 1377 1401 1405 1376 1356 1444 1451 1304 1307 1338 1400 1347 1319 1365 1359 1283 1295 1294 1309 1272 1387 1383 1305 1340 1348 1262 1386 1341 1391 1333 1345 1346 1287 1243 2369 2339 2357 2370 2334 2243 2368 2361 2282 2374 2313 2384 2277 2241 2300 2253 2220 2298 2136 2070 1986 2008 1928 2345 2335 2382 2350 2311 2301 2336 2303 2376 2310 2358 2276 2248 2247 2366 2381 2355 2316 2378 2305 2256 2263 2283 2208 2110 2362 2287 2293 2290 2234 2197 2225 2140 2120 2095 2038 2323 2240 2152 2187 2347 2380 2306 2338 2317 2269 2223 2211 2226 2365 2261 2236 2109 2154 2084 2064 2180 2045 2229 2235 2165 2094 2080 2230 2209 2265 2222 2195 2169 2151 2184 2192 2093 2087 2063 2073 2036 2029 1983 2304 2272 2296 2266 2255 2203 2177 2198 2259 2123 2144 2149 2189 2160 2142 2162 2155 2143 2117 2135 2103 2112 1970 2078 2034 1989 2054 2083 2035 2132 2171 2148 2129 2343 2314 2281 2173 2182 2139 2166 2174 2138 2001 2039 1944 2025 2074 2075 2141 2205 2159 2175 2124 2156 2077 1994 2037 2044 2048 2200 2104 2091 1947 2086 2024 2096 2047 1988 2113 2066 2108 2061 2015 2027 2016 2007 1961 1976 1991 2028 2100 1975 1950 1904 1893 1915 1896 1980 1954 1921 1811 1926 1936 1877 1908 1875 1810 1821 1802 706 734 767 749 736 745 744 754 775 783 780 823 815 750 763 802 807 831 784 782 793 810 845 762 876 913 902 903 907 842 914 866 824 800 827 859 855 881 877 910 884 906 912 960 946 934 986 927 923 851 871 911 900 940 757 798 816 847 822 861 843 874 772 794 811 839 878 882 856 889 886 915 956 888 821 803 896 945 943 875 917 905 909 974 971 985 965 1017 1009 992 924 938 954 1051 1059 1038 972 988 1006 980 999 1029 1040 1060 1072 1074 1069 1077 1124 1099 1106 1102 1105 1137 1141 1119 1143 1156 1166 1205 1213 989 1037 1071 1091 1114 1129 1046 1021 1036 1013 994 1067 1011 1026 941 948 966 968 978 973 1035 1022 1002 998 1042 1032 1075 1050 1068 1089 1064 1007 1041 1062 1139 1132 1151 1063 1101 1115 1111 1110 1149 1144 1170 1208 1189 1168 1218 1246 1227 1273 1274 1214 1206 1241 1250 1286 1297 1145 1200 1131 1086 295 289 293 297 291 288 279 285 283 274 269 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 255 238 241 223 221 245 220 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 200 208 222 224 234 253 257 244 251 252 237 231 227 242 219 215 232 216 209 229 218 192 189 191 181 179 196 190 182 188 186 187 201 203 206 202 197 193 194 184 180 168 198 178 185 183 161 164 163 160 166 157 156 150 159 165 177 171 169 162 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 148 138 139 142 154 145 134 136 141 144 143 135 132 130 128 131 127 125 121 140 137 17 19 24 25 26 22 21 18 15 14 11 16 12 10 13 9 8 7 5 6 4 2 3 1 532 540 533 554 563 556 535 499 484 454 517 501 522 578 539 625 598 667 606 642 671 648 432 457 436 462 423 448 466 468 476 431 347 373 354 369 380 359 376 381 1223 1353 2330 2082 2079 2049 2161 2204 2268 2252 2242 2360 2353 2331 2318 2351 2257 2275 2294 2377 2215 2292 2363 1999 2183 2295 2356 2147 2251 2273 2332 2341 2232 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,1600,50,1,1244,0.872196,1599.82,8.30629,0 1 2120 2095 2038 2140 2082 2161 2079 2049 2169 1988 1679 1658 2184 2029 1714 1896 1915 2093 1983 1712 1608 1461 1480 1434 1474 1921 1631 1295 1227 1273 1392 1550 1615 1753 2087 1786 1577 1432 1274 1137 1102 1060 1246 1072 972 999 1105 1205 1416 1555 1893 2036 1766 1466 1359 1166 1029 960 912 906 827 800 859 980 1141 1283 1559 1842 2063 2073 1680 1365 1213 1040 855 744 783 696 775 946 1156 1419 1553 1879 1798 1591 1442 1119 881 665 754 910 1214 2113 2066 1542 1206 1600 1059 1444 2108 1650 1286 831 702 907 1338 750 495 711 568 427 555 692 807 934 1241 986 763 688 518 412 398 415 368 426 442 506 626 508 475 433 392 474 516 511 588 629 749 866 1124 1069 815 1099 1376 1669 1980 1737 1446 1168 1356 1635 2096 1571 1294 1006 1074 927 682 678 561 549 574 496 414 420 481 596 802 599 471 443 512 460 519 536 650 584 623 646 715 677 823 780 736 884 1106 1377 1681 1954 2047 2151 1811 1491 1218 988 824 745 713 628 582 660 877 1038 1250 1503 1510 1319 1487 1950 1713 1567 1347 1143 1400 1643 1774 1904 2100 1975 2028 2080 1928 2147 2026 2183 2008 1999 2042 2097 2179 2064 2045 2180 2094 2165 2112 1970 322 344 403 430 554 380 634 484 373 454 308 253 329 499 292 257 227 327 244 262 231 271 298 299 343 370 377 434 467 666 1111 1464 1926 2110 1584 1110 1453 1936 784 1144 1459 2086 1582 1149 923 649 533 487 323 413 573 594 793 782 845 1115 1594 1852 1563 1675 1525 1282 1383 710 589 1140 2104 2091 1947 871 1063 672 851 1252 1867 1101 911 1387 900 451 545 300 683 409 307 651 284 312 166 100 102 157 282 201 247 150 60 71 129 111 160 126 137 133 180 311 286 331 560 810 1223 1353 1729 1673 1226 940 527 577 383 304 275 251 252 237 206 263 254 216 203 156 115 112 38 31 10 17 27 20 277 209 114 53 64 36 74 57 47 44 54 28 12 56 77 97 80 92 110 232 202 168 163 193 197 215 242 164 184 140 219 517 535 722 1129 1704 1071 762 1243 938 556 876 1091 1304 1606 1307 954 913 676 707 563 369 290 301 339 366 328 354 375 381 397 424 540 706 842 1170 1511 1802 1877 1731 2024 1821 1666 1908 1875 1810 1581 1309 1637 1405 1401 1644 1493 1272 1189 767 1077 1208 914 734 645 485 593 633 532 505 452 406 408 438 402 407 384 386 416 376 359 447 507 607 580 664 902 903 1297 1451 1051 1765 1965 1832 1651 1890 1884 1942 1991 2177 2015 2061 2027 1976 2007 1755 1614 1961 2016 1716 1800 1560 1114 1717 2123 1885 2144 1583 924 1287 1037 597 347 194 119 302 501 316 183 161 82 185 89 198 309 654 2143 2117 2054 2155 2162 2160 2142 1989 2078 2149 2034 1805 1346 1793 2189 1200 1528 1949 2103 2135 1537 1145 613 234 522 1345 1734 989 1548 1411 1772 1489 342 729 294 632 1901 1333 1719 1046 1554 1391 2035 1021 229 578 218 116 178 32 9 138 255 431 803 539 281 620 305 189 192 99 118 52 220 125 165 222 154 127 196 131 141 151 200 313 971 1426 1139 917 1062 985 1262 1132 689 520 350 167 235 246 208 258 287 396 732 310 542 875 788 357 243 270 190 145 90 85 104 79 66 43 75 83 121 45 101 188 182 134 105 73 59 65 70 117 177 108 171 223 296 448 598 847 1107 1310 1454 1654 2040 1736 1465 1360 1154 816 625 345 266 326 423 627 888 1086 1285 1394 1574 1561 1546 1659 1830 1874 1835 1987 2128 2089 2076 1414 1330 1278 1216 1172 1165 1146 1113 1088 1026 861 694 557 387 306 259 226 181 210 798 468 324 466 250 179 146 107 162 191 221 169 136 93 78 88 128 86 81 109 113 91 94 103 130 152 205 240 280 318 449 674 822 1011 1203 1263 1317 1279 1296 1368 1308 1367 1482 1512 1562 1785 1771 1919 2139 2182 1569 1601 1655 1619 1934 2173 2074 1816 2039 1878 1944 2001 2138 1940 2025 2174 2075 2060 2090 2166 1990 1831 1763 1624 1613 1547 1409 1424 1385 1267 1181 1153 1070 1042 998 956 874 843 743 606 462 364 303 249 214 172 149 132 120 106 124 122 143 147 158 170 199 233 273 325 436 552 667 741 787 829 886 915 1002 1032 1075 1179 1159 1157 1290 1363 1412 1742 2098 2141 1868 1585 1298 1121 1050 978 941 825 773 770 714 675 642 562 477 394 319 278 239 211 195 174 153 135 123 144 176 173 175 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 968 1160 1270 1506 1728 1860 2088 1996 1746 1616 1435 1331 1068 948 812 712 608 457 389 335 289 265 248 230 228 225 245 274 283 321 260 372 581 794 644 498 772 630 379 320 285 269 261 268 272 293 314 341 432 572 671 809 966 1089 1182 1425 1597 1938 1900 1502 1342 1022 889 785 648 469 400 349 297 291 279 288 317 365 453 742 905 1404 1495 1239 1782 1372 1641 1476 1994 1718 1824 1642 1269 1280 1276 1335 1732 2156 2077 1364 1612 1660 1849 2159 1758 1668 1325 1127 1064 882 839 878 909 1041 1207 1007 811 631 550 459 529 616 670 856 1035 1177 1535 1769 2175 2124 1690 1237 1136 973 716 609 504 378 337 338 336 374 494 659 974 1138 1167 1825 1607 2037 1698 2152 1648 2044 1507 2048 1707 1479 1843 1017 1348 2187 1828 1586 1410 943 639 450 585 805 1151 965 679 330 256 576 945 1340 422 142 276 612 1009 1794 1530 1305 1194 429 187 267 622 992 896 565 513 315 186 224 139 96 33 24 15 51 95 76 159 87 62 34 41 48 18 29 6 16 2 3 13 49 30 4 19 40 72 68 148 63 23 8 5 7 11 46 37 84 21 22 14 25 61 67 39 35 55 69 58 42 26 50 98 155 238 590 1789 1341 1458 1382 2083 1131 1036 821 476 241 355 757 1013 1386 1067 1587 2032 1699 1969 1515 1224 994 1209 1783 2022 1823 1533 1664 1751 1927 2148 2129 2171 1888 1840 2132 2000 2109 2070 2136 1986 2084 2154 2192 2194 2195 2197 2198 2200 2203 2204 2205 2208 2209 2211 2215 2220 2222 2223 2225 2226 2229 2230 2232 2234 2235 2236 2237 2240 2241 2242 2243 2247 2248 2251 2252 2253 2255 2256 2257 2259 2261 2263 2265 2266 2268 2269 2271 2272 2273 2275 2276 2277 2281 2282 2283 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.51614,2.8439e-05,0 1 2 3 4 5 6 7 8 9 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.32744,4.43751,0 1 6 3 5 7 8 9 2 4 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.31754,0.0394626,0 1 7 8 5 9 3 2 4 6 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,85,0.400614,99.727,2.7733e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,95,0.429104,99.3653,7.58808,0 33 18 23 32 30 28 27 10 12 16 17 29 34 41 20 6 4 2 3 1 51 45 42 43 83 67 25 26 22 21 72 82 77 56 54 47 38 49 40 5 48 24 15 59 75 69 70 66 65 73 55 58 39 35 61 8 63 68 52 46 50 76 7 11 14 84 89 13 9 87 53 62 64 36 31 44 92 60 74 80 71 57 19 37 88 90 91 85 86 81 79 78 93 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,97,0.434612,99.1379,0.103428,0 1 94 86 88 81 91 85 90 79 78 93 70 66 73 75 59 65 55 69 58 42 14 11 21 37 23 32 40 72 68 63 84 46 52 22 50 26 35 43 61 83 67 39 25 24 45 7 5 8 15 33 51 95 76 48 18 29 62 41 87 34 20 53 64 74 92 60 80 71 36 27 10 16 6 3 9 13 2 4 28 12 17 31 38 57 47 44 54 77 56 82 49 30 19 89 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,160,0.571449,199.058,3.0313e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,186,0.610326,199.981,5.06079,0 40 49 41 48 45 1 3 2 4 19 17 20 27 28 30 18 7 5 6 155 146 134 136 141 144 143 135 132 130 128 131 127 125 121 83 15 37 39 35 33 23 32 63 68 72 82 77 71 80 74 76 67 65 66 70 109 106 103 107 120 122 123 124 117 118 116 178 148 138 139 142 154 145 86 81 79 78 88 85 91 94 90 93 108 98 50 43 42 182 21 22 26 25 24 11 14 16 8 9 13 10 12 44 38 36 31 34 29 62 64 60 57 56 54 47 53 75 73 69 58 52 46 84 99 89 87 95 96 101 105 104 113 55 59 61 51 140 97 180 92 110 112 102 100 114 115 111 119 129 126 133 137 168 183 161 164 163 160 166 157 156 150 159 165 177 171 169 162 167 176 173 175 174 172 170 158 151 153 147 149 152 179 181 191 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,193,0.619538,199.989,0.300483,0 1 168 80 17 38 36 16 4 31 10 12 28 30 49 89 198 185 82 161 56 119 183 77 54 44 47 126 111 129 71 97 194 140 184 164 160 163 137 92 133 180 156 150 110 60 57 112 115 74 64 27 102 157 166 100 114 187 87 62 53 20 34 41 29 186 159 76 48 95 139 96 141 167 85 79 81 91 109 113 131 104 90 145 190 127 154 182 134 75 125 165 121 188 142 101 45 51 33 18 7 178 72 68 148 63 116 138 84 37 8 23 32 40 19 2 13 3 6 9 5 11 21 46 118 189 192 99 52 22 14 15 24 43 61 83 67 39 35 25 26 50 177 117 155 98 58 42 69 55 65 59 105 73 66 70 108 171 93 78 88 136 169 128 162 179 146 107 86 94 123 143 144 151 124 122 106 103 130 152 132 120 135 149 172 147 153 173 158 170 174 175 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,231,0.663681,299.851,2.9536e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,275,0.703111,299.86,7.37041,0 15 14 11 46 50 43 42 45 48 41 44 38 36 31 34 29 32 23 30 28 27 16 12 10 13 9 155 196 190 182 188 186 187 201 203 180 184 194 193 197 202 206 168 253 234 39 35 131 127 145 154 105 37 33 40 49 20 17 19 24 25 26 22 21 18 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 221 223 241 238 116 118 117 124 123 122 120 107 103 106 109 113 104 101 96 142 67 76 87 95 139 138 148 8 7 5 6 4 2 3 53 47 54 56 57 60 64 62 63 68 72 82 77 71 80 74 89 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 134 51 52 58 61 59 55 136 141 144 143 135 132 130 128 125 121 1 97 183 185 178 198 255 235 243 246 258 260 240 249 259 250 266 248 261 268 272 265 264 273 269 274 256 267 247 254 262 263 244 257 140 137 133 126 129 119 111 115 114 100 102 112 110 92 161 164 163 160 166 157 156 150 159 165 177 171 169 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 179 181 191 189 192 218 229 209 216 232 215 219 242 227 231 237 252 251 271 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,287,0.712219,299.663,0.457524,0 1 262 17 38 36 27 53 209 277 187 114 100 284 166 157 102 64 74 156 203 247 150 282 201 115 112 57 47 60 110 133 92 126 137 168 163 202 180 216 232 254 263 206 251 275 271 252 237 231 244 227 257 253 242 215 197 193 160 164 184 219 194 54 31 44 71 80 111 129 140 97 119 183 77 56 30 4 13 148 63 281 192 255 218 116 229 178 198 72 68 23 32 9 3 2 19 40 89 49 185 234 161 82 28 12 10 16 6 29 34 20 62 87 267 159 41 76 186 95 48 51 18 8 5 7 11 21 37 84 138 99 46 52 238 155 189 118 98 50 117 86 240 205 210 266 280 259 226 181 149 120 132 130 152 179 191 250 146 162 221 169 136 171 223 241 177 108 93 70 58 69 55 42 35 15 14 22 26 25 39 67 24 45 33 96 276 224 139 142 188 101 121 256 165 83 61 85 79 81 91 106 109 94 103 107 128 88 78 66 73 90 127 134 105 59 65 43 75 125 182 222 154 270 190 145 104 131 196 243 235 167 113 208 246 141 258 200 176 144 151 124 122 123 135 158 170 199 233 273 249 214 172 147 153 143 173 175 174 195 211 239 278 264 236 217 207 204 212 213 220 260 283 274 285 269 261 279 268 272 265 248 230 228 225 245 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,295,0.717903,399.977,3.352e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 298 2386
