Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,700,50,1,548,0.653016,699.357,1.04333,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 725 376 443 427 466 587 433 721 374 254 299 609 660 652 382 321 353 397 589 619 664 561 661 447 404 470 228 272 323 465 300 301 279 285 375 384 445 370 305 461 413 312 341 369 351 548 372 377 448 459 620 499 360 426 385 407 450 437 464 478 493 592 335 608 380 362 567 456 313 352 403 390 319 510 497 297 318 293 387 273 479 432 442 722 657 342 519 366 718 418 449 189 256 215 247 270 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 735 338 416 138 109 119 95 3 7 24 22 38 8 2 20 239 454 757 776 49 36 144 333 68 44 224 274 14 97 549 703 866 151 134 69 11 33 32 19 141 364 408 137 135 483 668 662 166 108 566 740 187 395 81 50 35 48 87 65 99 79 124 358 132 88 103 143 314 716 601 291 206 92 63 334 473 682 583 115 40 64 194 675 392 85 328 731 818 560 60 45 43 6 71 12 46 5 126 311 130 62 412 486 813 400 96 23 58 861 42 258 190 458 289 784 546 423 136 193 211 173 28 116 837 767 681 104 77 169 72 26 10 39 61 47 4 15 29 123 636 766 271 804 349 506 604 181 67 54 16 25 21 86 41 9 37 518 52 30 13 59 564 266 812 706 597 553 84 131 78 18 487 120 222 27 55 93 80 90 444 74 34 17 53 198 498 263 70 98 596 332 150 66 57 31 327 590 122 56 51 452 595 723 625 467 223 257 275 197 152 386 75 73 507 441 394 736 623 391 344 477 440 186 179 428 347 149 102 118 146 100 83 156 140 133 177 201 192 114 121 702 309 389 644 692 705 571 307 184 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 336 365 269 212 142 127 157 220 200 245 396 330 315 286 252 277 288 316 475 594 700 638 532 659 651 482 371 356 414 575 471 345 348 446 484 367 346 411 494 653 611 527 398 339 544 429 424 468 512 574 436 593 523 555 598 524 558 622 554 535 485 476 562 579 540 698 626 463 528 643 607 588 383 331 329 304 317 462 667 701 435 290 381 581 513 525 559 727 729 361 182 153 265 174 260 612 534 751 501 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,800,50,1,227,0.426551,799.636,3.225e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,800,50,1,595,0.669348,799.66,14.8012,0 454 506 21 25 28 29 26 20 23 22 24 38 36 39 42 77 72 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 623 612 639 647 602 607 588 581 582 577 594 575 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 271 258 289 327 57 66 73 75 70 74 80 78 84 86 93 90 736 723 702 705 692 644 625 595 590 636 681 731 794 735 716 799 761 758 722 718 721 737 664 661 637 586 461 548 620 608 592 619 660 652 657 725 673 677 669 684 741 726 740 668 662 675 682 601 683 628 630 603 587 609 589 561 567 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 478 493 510 497 499 448 459 447 341 312 351 369 372 377 407 426 385 404 456 479 519 537 606 580 584 556 557 551 541 573 550 515 585 566 583 560 549 483 604 597 546 553 564 596 344 391 332 51 56 67 68 46 45 43 50 48 63 65 64 60 69 71 62 58 61 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 224 239 266 263 222 198 193 181 190 173 169 123 144 151 166 213 232 199 167 160 161 143 138 139 154 165 163 145 162 129 117 112 125 119 109 132 124 135 137 141 134 130 126 97 115 108 99 92 103 95 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 98 118 121 114 102 100 83 798 729 727 667 643 626 611 593 555 622 638 659 651 653 698 688 598 621 641 656 640 687 700 701 786 751 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 349 311 328 392 364 408 395 378 399 379 325 340 359 405 357 273 299 293 297 318 319 313 321 342 366 418 376 421 431 489 460 443 427 374 382 353 397 387 390 352 335 362 380 360 403 432 442 433 466 449 416 473 412 837 804 766 776 757 866 703 767 486 400 813 861 818 877 986 1016 922 934 973 985 1037 949 859 962 890 937 932 974 1040 1 2 3 7 5 6 12 11 19 14 8 4 10 15 458 423 444 452 467 428 803 815 829 706 812 784 9 13 18 17 27 16 30 37 41 34 31 53 55 52 59 54 47 49 44 33 32 35 40 832 867 925 863 810 765 787 850 696 632 730 614 795 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.991,1.20076,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,900,50,1,253,0.454101,899.055,3.2047e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 283 284 285 286 287 288 289 290 291 292 293 296 297 299 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,900,50,1,656,0.689306,899.814,15.0758,0 1 2 767 784 67 68 77 72 61 58 62 71 69 60 64 65 63 48 50 43 46 45 40 35 32 33 44 49 47 54 59 52 564 553 546 597 604 483 549 560 583 566 585 187 206 194 1015 922 934 973 985 1016 1051 1081 974 932 859 962 890 937 911 959 797 791 747 779 783 738 743 713 624 670 671 724 719 800 807 860 793 817 846 809 780 852 844 884 879 893 855 880 882 931 957 924 968 969 383 381 401 363 396 361 365 336 330 371 367 339 346 356 688 598 621 641 656 640 687 700 701 786 751 803 815 829 706 812 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 290 288 304 317 316 329 331 345 348 698 653 651 659 638 622 555 593 611 626 643 667 727 729 798 736 723 702 705 692 644 625 595 590 636 681 731 794 735 716 799 761 758 722 718 721 737 664 661 637 586 461 548 620 608 592 619 660 652 657 725 673 677 379 399 378 395 408 364 392 328 311 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 515 550 573 541 551 163 165 154 139 138 143 161 115 97 224 239 266 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 151 166 213 232 199 167 160 108 99 92 103 95 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 98 118 260 275 257 486 400 412 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 765 787 850 696 632 614 693 730 795 836 870 775 752 686 591 655 865 896 897 947 995 1002 943 1084 1087 994 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 557 556 584 580 606 537 519 479 456 404 385 426 407 377 372 369 351 312 341 478 493 510 497 499 448 459 447 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 601 682 675 740 668 662 726 741 684 669 325 340 359 405 357 273 299 293 297 318 319 313 321 342 366 418 376 421 431 489 460 443 427 374 382 353 397 810 863 832 925 867 900 950 986 877 818 861 813 837 804 766 776 757 866 703 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 29 26 20 23 22 24 38 36 39 42 30 37 41 34 31 53 55 596 623 612 639 647 602 607 588 581 582 577 594 575 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 506 454 458 423 444 452 467 428 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 998 965 989 927 689 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,900,50,1,671,0.694722,899.409,1.4701,0 1 1021 859 452 152 197 595 723 625 467 803 815 309 142 127 157 220 969 998 844 965 989 927 607 446 331 329 471 575 638 747 882 919 783 659 532 414 345 348 356 371 482 651 793 881 817 846 862 670 621 724 719 671 689 624 598 640 524 656 555 641 780 622 523 535 554 809 687 574 436 562 688 800 713 558 593 485 476 512 743 611 738 653 527 424 429 398 494 411 339 544 540 468 579 807 860 698 626 463 346 367 528 852 643 484 786 588 667 701 581 435 462 383 304 316 475 594 700 779 931 957 880 791 602 855 924 647 469 401 288 317 290 277 363 639 577 893 968 797 884 582 296 438 287 252 381 513 286 251 227 315 525 559 330 184 200 245 396 727 729 361 182 153 501 751 534 265 612 260 174 212 269 365 336 307 308 521 571 879 705 692 644 389 829 702 428 347 149 179 121 186 440 911 959 477 192 114 201 102 223 257 118 177 890 736 623 798 344 391 394 441 507 332 498 937 596 150 156 140 133 146 275 100 83 73 75 51 57 70 53 41 29 15 16 54 349 804 506 67 25 21 9 37 181 949 604 518 52 30 84 597 553 131 706 812 266 93 59 13 78 18 27 55 80 17 34 90 564 444 74 31 56 327 962 590 386 122 66 98 263 198 120 487 222 136 932 423 1074 1076 546 193 211 784 1091 289 86 173 28 190 458 974 258 116 72 636 123 271 766 1037 757 239 454 61 47 4 26 10 1040 681 767 837 169 77 104 861 1145 813 400 486 1105 1088 731 818 583 1015 675 392 560 311 412 130 96 62 22 38 23 42 58 2 20 39 776 934 922 333 144 49 36 8 126 328 85 46 5 6 43 24 7 3 68 44 14 274 224 973 985 549 97 703 866 364 1051 134 151 71 741 950 740 566 358 726 900 585 378 326 124 132 161 160 283 584 606 310 167 94 119 95 88 79 99 187 395 668 986 135 81 50 35 32 40 63 65 48 108 166 662 877 1016 483 408 137 19 141 69 12 45 60 11 33 64 194 115 92 87 206 334 682 994 473 601 291 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 1025 556 399 213 154 89 105 306 573 235 359 515 943 683 292 111 145 101 233 551 995 832 405 669 1002 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 195 178 603 340 280 673 725 376 443 810 427 466 718 758 896 421 230 188 180 231 537 431 255 489 799 761 947 897 677 357 449 418 366 519 657 722 850 787 765 836 510 319 390 619 664 561 403 313 352 335 493 478 637 632 693 450 437 377 470 752 802 548 614 445 686 323 591 465 300 370 285 301 272 511 320 228 279 375 305 461 413 655 586 312 384 351 341 369 372 407 448 775 696 620 426 459 385 464 730 404 661 592 447 360 499 795 608 380 362 567 870 456 297 497 387 479 432 442 342 270 247 215 256 189 249 191 259 276 587 262 246 254 299 273 293 318 589 397 353 321 382 374 433 721 652 660 609 737 490 865 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,1000,50,1,259,0.460254,999.151,3.2438e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 282 283 284 285 286 287 288 289 290 291 292 293 296 297 299 300 301 304 306 310 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,1000,50,1,701,0.702607,999.775,17.6528,0 44 49 47 54 59 52 55 53 31 1037 949 1021 1075 1073 1050 1064 1004 1017 927 989 965 998 969 968 924 957 919 881 882 880 855 893 879 884 844 852 780 809 846 817 793 860 807 800 719 724 671 670 624 713 743 738 783 779 747 791 797 959 911 937 890 962 859 932 974 837 813 861 486 546 25 21 16 553 564 596 623 612 639 647 602 607 588 581 582 577 594 575 398 429 424 436 468 463 446 484 471 475 469 438 389 428 467 452 444 423 458 454 506 518 131 116 104 96 85 81 79 87 88 76 82 89 91 162 129 117 112 125 119 109 132 124 135 137 141 134 130 126 97 115 108 99 92 103 95 1087 1115 1131 877 986 950 900 867 925 832 863 810 765 787 850 696 632 614 693 730 795 836 870 775 384 470 437 464 478 493 510 497 499 448 459 447 341 312 351 369 372 377 407 426 385 404 456 479 519 537 606 580 584 556 557 551 541 573 550 515 585 566 583 560 549 483 40 35 32 33 61 58 62 71 69 60 64 65 63 48 50 43 46 45 731 794 735 716 799 761 758 722 718 721 737 664 661 637 586 461 548 620 608 592 619 660 652 657 725 673 677 669 684 1065 1093 1084 943 1081 1051 1016 985 973 934 922 1015 994 1025 1002 995 947 897 896 865 802 699 655 490 217 320 511 591 686 752 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 601 682 675 662 668 740 726 741 94 107 110 105 106 111 101 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 1088 1105 1145 1040 14 19 11 12 6 5 7 3 2 1 804 766 776 757 767 784 812 706 829 815 803 751 786 701 700 687 640 656 641 621 598 688 698 653 651 659 638 622 555 593 611 626 643 667 727 729 798 736 723 702 705 692 644 625 595 590 636 681 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 290 288 304 317 316 329 331 345 348 356 346 339 367 371 330 336 365 361 396 363 401 381 383 435 462 414 411 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 136 120 122 98 34 41 37 30 42 39 36 38 24 22 27 17 18 13 9 15 10 4 8 23 20 26 29 28 597 604 703 866 818 400 412 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 224 239 1091 1076 1074 1113 1117 1096 1170 1230 1183 1173 1193 1194 1186 1146 928 868 883 864 689 834 862 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,1000,50,1,723,0.708989,999.964,2.34608,0 1 1117 890 736 623 798 959 477 911 440 186 192 344 391 394 441 332 937 596 507 150 73 83 156 140 133 177 201 114 121 174 142 212 269 365 336 571 969 998 844 965 989 1017 786 927 607 643 852 626 698 544 429 540 860 579 807 688 468 424 512 436 562 476 1005 1009 869 835 838 777 715 755 689 819 624 671 719 724 640 598 621 670 555 523 622 780 864 834 926 641 524 656 713 558 535 800 593 485 554 687 809 868 907 892 883 846 862 574 743 817 928 738 611 527 398 339 463 528 484 367 346 411 494 653 881 1031 793 651 482 371 356 348 446 588 667 701 581 435 462 383 331 345 414 532 659 783 919 882 1070 1048 931 747 638 779 957 880 700 575 471 594 791 602 475 329 304 316 469 401 288 317 290 277 363 287 252 381 513 286 251 227 315 525 559 330 184 245 396 727 729 361 182 153 501 751 534 260 612 265 127 157 220 200 307 308 296 438 639 577 647 855 1004 1092 1064 924 893 968 797 582 884 521 1050 879 705 692 644 389 309 179 223 467 803 815 1075 1073 829 702 428 347 149 102 118 146 100 152 197 275 257 625 723 595 452 1021 859 386 29 16 21 173 28 9 86 289 1091 784 1076 1074 546 211 41 193 13 18 136 423 932 222 487 120 27 17 198 1113 263 53 34 31 498 98 70 57 56 51 66 75 122 590 327 74 444 962 1096 1170 564 90 80 55 93 266 812 706 597 518 37 52 30 59 84 78 131 553 949 604 181 25 67 506 54 349 804 636 123 271 766 1037 757 1240 776 144 36 741 950 1081 986 877 662 668 740 566 358 726 900 1115 585 378 326 124 187 395 108 166 483 1016 364 134 71 12 43 14 274 985 973 224 333 922 934 68 3 8 23 96 486 813 861 1040 1235 258 837 767 681 77 169 190 458 1144 974 116 15 72 4 47 61 454 239 39 26 10 49 20 2 42 104 1145 400 58 62 38 1088 412 1105 311 328 731 126 130 5 24 22 7 44 549 97 151 703 866 1051 1174 408 137 135 81 35 50 32 19 141 69 6 46 33 11 45 60 85 560 818 675 392 64 194 1015 583 994 682 334 115 40 63 92 87 132 161 160 283 584 1087 1131 606 310 167 94 119 95 88 79 99 48 65 206 473 601 291 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 1025 1065 557 1002 669 832 995 799 489 761 947 897 537 431 195 231 230 421 357 677 896 758 718 1038 342 246 254 299 273 293 318 619 390 403 664 561 592 730 632 693 839 586 217 320 511 272 228 301 279 490 375 285 300 465 323 591 699 686 445 370 305 461 655 413 312 384 614 548 351 341 450 369 372 802 752 470 437 377 407 464 637 478 865 661 992 335 620 775 448 696 459 385 404 493 447 360 426 499 795 1027 608 380 362 352 313 456 567 870 836 510 319 297 497 1028 765 387 479 787 432 850 722 442 657 519 366 418 449 189 256 215 247 270 262 374 382 321 353 397 589 737 609 660 652 721 433 276 587 259 191 249 188 180 238 129 255 178 340 280 376 443 427 466 810 1108 725 673 603 863 460 630 1093 683 359 145 101 111 292 628 325 162 117 244 541 551 233 91 163 405 379 165 112 106 235 515 943 1084 573 306 105 89 154 213 399 556 899 1114 1960
