Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,404,0.864781,599.953,2.1065e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 506 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,528,0.889679,599.993,10.687,0 456 475 467 497 470 488 499 489 492 502 506 517 522 518 556 537 526 521 549 560 555 559 565 548 130 119 121 127 135 133 147 151 131 139 144 132 118 109 113 124 477 479 435 425 439 430 451 442 454 448 447 434 436 491 511 457 455 463 459 453 458 474 472 520 444 437 426 427 417 428 416 413 401 149 150 153 160 169 177 174 170 182 181 173 175 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 162 171 166 167 172 188 183 185 201 184 211 186 193 252 233 236 237 266 254 270 272 271 255 260 277 278 289 296 304 301 310 328 337 327 349 323 320 307 314 261 259 264 329 315 311 308 306 300 318 317 326 334 313 331 286 164 138 146 129 136 140 145 122 123 126 137 446 495 466 483 546 609 561 569 564 566 568 600 605 586 596 143 161 332 325 321 302 293 283 297 279 288 285 291 280 273 322 345 363 354 346 342 351 340 344 335 338 352 324 366 360 364 357 373 378 385 573 577 429 433 412 407 414 408 424 423 410 395 392 388 382 379 381 384 367 353 397 396 380 374 406 398 399 391 205 207 210 180 197 191 204 602 592 593 594 601 597 579 612 610 623 622 641 637 639 640 644 647 634 656 627 646 581 108 92 82 74 76 99 96 91 120 65 66 73 79 86 94 93 90 98 104 95 85 89 77 83 88 110 106 111 116 128 125 63 55 60 64 62 78 70 67 69 75 72 51 58 61 71 49 68 57 54 50 48 46 40 44 36 37 275 59 56 47 39 45 3 2 1 117 112 115 114 102 101 97 84 81 80 87 100 103 105 107 571 599 585 574 575 572 562 567 582 603 591 598 608 514 510 527 532 550 554 558 557 542 531 248 228 224 213 212 232 226 218 220 196 206 194 202 198 208 222 209 199 195 189 200 203 187 190 178 163 192 5 4 6 8 11 13 7 15 12 14 20 24 27 28 26 22 10 9 16 18 21 30 17 19 25 29 31 38 34 33 23 32 35 43 42 41 52 53 698 655 665 684 659 661 668 651 657 643 645 650 636 671 626 658 625 607 615 589 590 629 619 617 604 618 529 530 519 501 490 494 486 478 465 460 461 525 547 512 543 515 523 505 471 539 541 509 225 238 243 241 245 235 234 221 215 219 214 216 223 217 231 227 246 256 229 230 244 274 253 250 653 672 673 682 677 660 694 654 663 674 687 667 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,2.26705,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,700,50,1,458,0.877932,699.839,2.5761e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,700,50,1,609,0.89729,699.984,12.7892,0 11 13 7 15 12 14 20 24 27 28 26 22 10 9 16 18 46 40 660 654 663 674 687 690 688 712 714 755 752 756 694 653 672 673 682 1 187 190 178 163 192 193 626 4 6 8 749 797 814 798 846 785 787 807 833 828 824 799 796 832 130 117 112 115 114 102 101 97 84 160 169 177 174 2 3 5 170 182 181 173 175 158 702 700 738 790 774 771 318 317 326 334 313 331 286 332 325 250 275 252 233 236 237 266 254 270 272 271 255 260 277 324 256 246 227 231 217 223 216 214 219 215 221 234 235 245 73 79 86 94 93 90 98 104 95 85 89 77 83 88 110 106 111 116 128 125 120 162 171 166 167 172 188 183 185 201 184 211 658 625 607 615 66 65 63 55 60 64 62 78 70 67 69 75 72 51 58 61 49 71 68 57 54 50 48 21 30 103 100 374 380 396 397 353 367 384 381 379 382 134 141 142 698 719 678 501 519 530 529 514 510 527 532 550 554 617 604 618 608 598 591 603 582 567 562 572 575 574 585 599 571 581 646 627 656 634 647 644 640 639 637 641 622 623 610 612 579 597 601 594 593 592 602 784 726 708 717 677 470 406 427 417 428 416 413 401 429 433 412 407 495 466 483 471 456 475 467 497 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 29 25 19 17 186 706 718 667 44 36 37 45 39 105 107 108 92 82 74 76 99 96 91 179 176 168 165 155 152 159 157 156 154 148 345 273 264 259 261 314 307 320 323 349 327 337 328 310 301 304 296 289 489 492 502 506 517 522 518 556 537 526 521 549 560 555 559 565 548 505 523 515 543 512 439 425 435 479 477 446 414 408 424 423 410 395 392 388 322 329 315 311 308 306 300 711 686 733 728 723 725 735 742 744 769 736 853 852 835 834 842 848 791 777 845 854 844 820 825 821 822 809 795 810 811 808 792 779 773 772 764 758 743 789 788 766 354 363 280 291 285 541 539 546 609 561 569 564 566 568 600 605 586 596 577 573 740 747 761 671 704 655 665 636 650 645 643 657 651 668 661 659 684 490 494 486 478 465 460 461 525 547 430 451 442 454 448 447 434 436 491 511 520 472 474 458 453 459 463 455 457 444 437 426 398 399 391 385 378 373 357 364 360 366 278 499 488 87 80 81 153 150 149 210 207 205 204 191 121 119 180 197 127 135 133 147 151 131 139 144 132 118 109 113 124 137 126 123 122 145 140 136 129 146 138 164 161 143 203 200 189 195 199 209 222 208 198 202 194 206 196 220 218 226 232 212 213 224 228 248 225 238 243 241 589 590 629 619 558 557 542 531 509 288 279 297 283 293 302 321 253 274 244 230 229 352 338 335 344 340 351 342 346 856 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,700,50,1,649,0.899714,699.955,2.857,0 1 399 180 81 121 135 149 127 54 80 101 147 190 237 191 204 163 214 205 150 133 178 223 278 217 153 219 323 586 832 596 352 740 796 470 335 210 338 207 304 499 747 660 488 417 296 406 453 556 863 890 654 799 573 577 871 869 694 427 271 301 233 216 254 236 272 378 310 357 458 373 398 518 647 904 644 474 426 391 328 437 444 457 506 522 517 511 526 521 623 560 472 520 555 663 640 886 840 622 641 895 549 807 755 612 639 714 866 787 906 752 833 712 579 637 756 688 900 690 610 601 597 502 592 824 687 828 785 674 594 593 491 537 864 656 634 559 455 385 270 364 337 463 726 602 784 459 565 846 492 401 349 266 327 413 708 489 798 889 627 717 867 416 366 231 203 160 151 187 289 360 428 568 646 677 548 374 255 396 566 814 879 682 436 324 380 749 907 673 564 447 434 797 600 605 875 672 653 505 302 182 103 49 130 448 397 246 174 256 277 227 177 260 200 119 143 71 100 40 9 30 2 16 5 761 215 456 667 429 229 131 197 102 50 57 84 97 169 87 68 37 36 44 21 18 48 139 320 475 868 658 625 344 433 791 848 916 842 581 512 706 467 718 607 497 307 412 340 314 407 626 893 870 882 571 599 547 439 615 430 244 230 161 108 245 158 52 176 297 609 700 790 738 905 834 523 321 454 922 921 569 561 471 293 181 275 189 250 170 112 45 17 11 193 221 186 58 92 26 38 195 117 76 39 29 13 6 8 3 19 25 10 46 144 74 192 252 114 132 61 4 82 115 22 7 34 15 31 107 105 199 325 173 332 543 515 283 175 234 442 451 253 334 179 96 35 129 146 72 51 28 12 27 75 99 33 20 32 43 91 168 313 136 235 483 546 856 774 466 279 353 771 589 414 702 590 288 509 408 698 541 317 202 120 142 206 194 285 539 655 318 241 171 198 326 212 155 122 79 62 86 104 145 98 126 152 162 95 94 93 90 140 109 70 78 165 213 113 53 59 41 67 56 23 42 69 138 14 24 47 164 274 342 209 118 137 124 211 222 351 331 184 224 286 446 777 525 367 208 228 261 248 141 85 89 64 60 66 73 123 159 201 106 185 264 477 329 259 379 381 425 384 346 495 857 585 704 531 671 884 479 574 315 183 238 435 736 880 486 311 188 167 128 111 55 65 63 125 166 243 461 665 845 460 300 232 134 83 157 148 226 382 530 719 678 519 388 529 769 854 744 629 501 345 280 291 363 218 172 196 220 154 110 88 77 116 156 225 308 494 788 877 478 766 542 711 789 835 795 659 575 410 354 273 395 465 598 423 306 322 392 490 572 618 651 844 820 725 668 617 532 554 550 557 424 591 608 558 514 527 510 604 661 758 825 723 643 567 562 582 603 735 636 684 742 853 852 809 650 645 619 657 743 808 855 792 728 686 733 773 822 764 772 779 821 872 843 810 811 878 896 901 888 898 847 885 903 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,800,50,1,511,0.887328,799.702,2.4779e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,800,50,1,691,0.901707,799.973,14.2598,0 5 4 6 8 11 13 7 15 12 14 20 24 27 28 26 22 10 9 16 18 21 30 17 19 25 29 31 38 34 33 23 32 35 43 42 41 52 53 59 56 47 118 109 113 124 137 126 123 122 145 140 136 129 146 138 164 99 96 91 120 125 128 116 111 106 110 88 83 77 89 85 95 104 98 90 93 94 86 79 73 66 243 241 245 235 234 221 215 219 214 216 223 217 231 260 255 271 272 270 254 266 237 236 233 163 178 190 187 180 197 191 204 327 349 323 320 229 230 244 274 253 250 1 2 3 173 175 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 162 171 166 167 172 188 183 185 201 927 926 884 880 877 917 908 898 903 885 901 888 896 878 872 855 847 843 852 661 668 651 657 643 645 650 636 665 655 704 671 761 747 740 784 726 708 717 677 682 673 672 653 694 756 752 755 714 712 688 690 687 674 663 654 660 667 718 706 626 658 625 607 615 589 590 629 619 617 604 618 608 598 591 603 582 567 562 572 575 574 585 599 571 581 646 627 656 634 647 594 601 597 579 612 610 623 622 521 549 560 555 522 517 506 502 492 489 499 488 470 252 275 181 182 170 174 177 169 160 153 150 149 143 161 76 132 39 45 37 36 44 40 46 48 50 81 80 87 100 103 105 107 108 351 342 346 354 363 345 322 306 308 311 315 329 300 318 317 326 334 313 331 286 332 325 321 302 293 283 297 279 702 700 738 790 774 771 711 686 733 728 723 725 735 742 744 769 736 435 479 477 446 495 466 483 609 546 539 541 509 531 542 557 558 554 550 532 527 510 514 529 530 519 501 490 494 486 478 465 460 461 525 547 512 543 515 523 505 548 565 559 518 556 537 526 641 637 639 640 644 593 592 602 573 577 596 586 605 600 568 566 564 569 561 471 456 475 467 497 74 82 92 340 344 335 338 352 324 366 360 364 357 373 378 385 391 399 398 406 374 380 396 397 112 117 130 119 121 127 135 133 147 151 131 139 144 192 193 186 211 184 916 304 296 289 278 277 227 246 256 307 314 261 259 264 273 280 291 285 288 698 719 678 684 659 853 835 940 937 966 856 905 834 893 882 857 870 842 848 868 832 796 799 824 828 833 807 787 785 846 798 814 797 749 791 777 845 854 844 820 825 821 822 809 795 810 811 808 792 779 773 772 764 758 743 789 788 766 425 439 430 451 442 454 448 447 434 436 491 511 520 472 474 458 453 459 463 455 457 444 437 426 427 417 428 941 907 875 879 889 867 918 925 864 890 904 886 840 863 871 869 301 310 328 337 205 207 210 203 200 189 195 199 209 222 208 198 202 194 206 196 220 218 226 232 212 213 224 228 248 225 238 65 63 55 60 64 62 78 70 67 69 75 72 51 58 61 71 49 68 57 54 84 97 101 102 114 115 353 367 384 381 379 382 388 392 395 410 423 424 408 414 407 412 433 429 401 413 416 952 900 866 906 895 951 939 996 1007 988 945 922 921 978 956 938 936 970 1010 982 980 913 934 933 944 964 963 974 986 985 995 955 962 989 991 999 1004 1018 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,800,50,1,711,0.902506,796.741,2.78026,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,900,50,1,566,0.893895,899.428,1.9132e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,900,50,1,711,0.902506,896.473,16.5824,0 17 30 21 18 16 442 9 10 22 26 28 27 24 20 14 12 15 7 13 11 497 8 6 4 5 3 2 1 512 460 465 478 486 494 490 501 519 880 884 926 927 19 322 646 594 593 900 875 864 866 906 895 38 33 23 32 934 913 980 982 1010 970 936 938 956 1018 1004 991 989 999 962 1024 1016 1027 1026 979 1005 1034 178 1030 978 921 922 437 1022 1012 988 1017 1007 996 939 951 505 173 64 29 34 907 879 941 952 848 868 832 796 799 824 828 625 833 807 413 787 785 846 798 889 797 749 791 777 845 854 844 820 825 821 822 809 795 811 808 810 792 779 773 523 515 543 547 525 35 43 42 41 52 53 59 56 47 331 39 45 488 499 489 492 502 506 517 641 622 623 610 612 579 597 601 207 126 571 120 634 599 585 574 575 572 562 567 582 603 591 598 608 618 604 617 619 629 719 678 684 461 877 916 869 842 870 857 354 917 908 898 903 885 901 888 896 878 855 847 843 852 853 940 937 966 856 834 905 893 882 581 97 627 656 277 647 644 640 639 637 255 234 149 522 556 537 526 521 549 560 559 565 548 530 529 152 510 527 532 550 554 558 557 542 531 509 541 539 546 609 561 569 564 566 397 302 380 313 334 158 345 351 73 682 626 260 252 283 253 275 250 256 246 271 272 270 266 237 231 227 945 185 772 764 758 743 789 788 766 736 769 744 414 408 424 423 410 395 392 388 712 70 454 790 568 600 119 69 67 78 75 382 379 381 384 367 353 233 229 215 199 718 196 194 191 164 140 135 130 83 1020 1032 1021 1015 997 990 981 998 995 985 109 671 704 655 665 636 657 650 645 643 651 668 661 659 153 471 474 66 65 708 151 25 871 163 180 197 204 205 210 254 200 654 784 698 723 933 944 964 974 986 761 747 740 726 236 717 677 186 673 672 653 108 694 756 752 755 714 688 690 687 674 663 660 667 58 214 61 74 49 68 57 54 50 48 46 40 44 36 37 31 555 475 436 447 448 451 590 589 615 607 658 706 51 72 62 60 55 63 241 245 235 230 244 79 86 94 93 90 98 104 103 105 107 92 82 187 71 76 190 99 96 125 128 116 111 106 110 156 88 77 89 85 87 378 80 81 84 586 596 577 573 602 307 605 483 466 495 446 477 435 425 439 430 434 491 511 520 472 458 453 459 463 455 457 444 385 426 427 352 417 428 416 401 429 433 412 407 142 175 181 182 170 174 169 160 150 143 161 138 129 136 137 145 122 123 113 118 132 144 139 131 100 840 373 357 364 360 366 324 338 121 335 344 340 346 363 315 342 171 406 374 396 514 141 134 148 154 157 159 155 165 168 176 179 162 166 167 702 172 188 183 201 184 211 193 192 742 735 725 728 733 686 771 774 738 700 232 264 189 195 209 222 208 198 202 206 220 218 226 212 213 224 228 248 238 243 221 219 216 223 217 274 203 278 289 296 304 301 310 328 337 327 349 323 320 314 261 259 273 280 291 285 288 279 297 293 321 124 91 325 332 286 326 317 318 300 306 308 225 311 329 479 95 147 146 177 398 399 592 391 133 127 117 112 115 114 102 101 814 867 918 925 890 904 886 863 518 470 467 456 835 872 711 963 955 967 1036
