Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,400,50,1,327,0.644272,399.996,8.77141,0 180 162 44 55 49 41 37 442 454 467 46 11 21 26 23 27 28 313 312 336 348 389 375 411 435 444 463 56 51 124 123 137 125 135 150 179 198 329 40 47 48 240 229 260 261 224 217 275 226 221 213 228 207 194 201 9 10 59 68 71 96 102 8 12 13 18 16 19 20 22 52 50 65 58 66 62 67 60 120 151 148 110 107 109 113 118 122 129 95 112 97 80 85 78 73 74 70 72 53 346 353 380 383 292 310 334 350 327 402 38 39 29 36 35 32 31 30 193 189 191 15 17 14 195 172 248 257 251 231 258 256 232 225 219 76 82 93 91 89 83 127 128 138 147 141 146 159 160 152 144 126 121 119 115 116 111 108 106 104 186 196 192 164 163 167 173 209 206 200 274 283 284 305 307 290 311 288 267 249 253 243 259 241 220 337 432 430 396 403 401 399 385 309 319 339 351 266 276 294 233 250 166 184 216 291 295 335 114 99 94 100 101 98 87 131 140 143 176 237 223 234 326 304 354 331 320 303 293 338 301 272 185 211 210 204 218 208 203 183 149 7 5 90 86 79 287 247 1 4 6 2 3 81 77 75 177 158 445 414 398 391 425 387 426 429 419 428 433 415 407 384 378 306 302 299 273 450 452 418 410 440 270 278 268 269 254 263 286 289 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 397 388 366 364 325 341 367 394 363 392 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.789,0.325333,0 1 481 411 85 260 137 463 261 488 217 123 78 97 224 375 112 56 48 150 313 73 51 124 40 74 47 179 336 444 80 125 135 198 312 435 229 389 240 329 348 500 383 380 129 353 442 221 149 177 75 62 96 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 440 345 306 269 299 328 314 324 323 321 340 308 359 452 385 399 458 432 430 396 403 457 443 397 266 307 258 256 206 167 267 367 291 237 211 295 335 210 394 354 204 218 253 234 208 243 304 220 293 326 249 337 369 362 303 390 320 331 223 196 192 184 119 164 143 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 363 338 301 186 111 104 163 250 233 126 76 82 91 146 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,500,50,1,292,0.62276,499.11,2.4924e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,500,50,1,403,0.682219,499.707,12.6778,0 39 49 55 44 46 40 47 48 51 56 53 52 50 65 58 66 62 67 60 59 68 71 72 70 75 77 81 90 86 79 74 73 78 85 80 97 112 95 96 102 110 107 109 113 118 122 129 120 151 148 158 149 17 15 124 123 137 125 135 150 179 198 162 180 183 76 274 283 284 305 573 558 545 554 553 524 532 534 536 531 526 538 522 520 512 483 502 499 493 465 456 478 89 83 87 82 291 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 167 173 209 206 200 216 184 166 176 192 196 186 185 295 116 111 108 106 104 114 99 94 100 101 98 93 91 495 496 470 487 480 490 462 471 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 272 301 338 293 303 320 331 354 304 326 273 299 302 306 309 319 339 351 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 366 388 397 396 403 401 399 231 251 257 248 172 195 177 191 189 193 201 194 207 228 213 221 226 275 217 224 261 260 229 240 329 247 287 6 4 1 346 353 380 383 292 310 334 350 327 402 11 8 10 9 7 5 3 2 14 12 442 491 488 463 481 444 435 411 375 389 348 336 312 313 445 414 398 391 425 387 426 429 419 428 433 415 407 384 378 385 571 577 544 584 559 530 555 546 525 570 557 589 566 563 552 307 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 13 18 16 19 20 22 21 26 23 27 28 30 31 454 467 500 509 511 32 35 36 29 38 37 41 450 452 418 410 440 430 432 458 472 468 460 507 506 486 521 484 485 367 395 400 335 211 210 204 218 208 203 219 225 232 256 258 404 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,500,50,1,421,0.691063,499.956,0.509597,0 1 491 137 463 597 217 488 261 224 123 97 375 481 112 348 312 435 559 530 444 336 179 135 198 80 125 229 389 240 329 74 124 411 85 51 40 47 73 313 150 48 56 78 260 584 383 95 8 75 38 14 445 334 391 310 414 571 624 402 183 327 525 592 207 120 387 151 425 65 90 86 68 228 509 511 109 180 454 546 201 555 247 59 162 60 193 79 287 467 189 30 191 113 31 46 15 21 26 11 17 44 67 32 35 36 27 70 23 6 4 28 53 118 641 346 500 610 129 122 72 52 20 22 194 107 50 71 16 7 19 5 2 12 9 3 10 37 58 41 18 13 55 102 77 275 221 96 577 442 380 353 177 149 62 29 39 213 544 596 398 226 158 110 148 195 292 585 49 66 81 172 350 575 531 526 484 429 342 419 450 426 521 486 407 357 343 373 384 415 536 506 557 507 433 460 372 347 344 378 485 538 359 340 321 308 322 428 534 570 468 532 374 324 314 377 524 553 418 328 545 554 393 379 410 440 558 351 270 309 376 471 457 466 563 552 520 566 472 399 330 323 385 452 522 458 432 430 396 403 349 251 278 231 257 302 360 401 273 263 299 248 254 269 306 268 345 462 490 366 480 339 388 487 451 448 496 470 495 395 478 400 422 250 301 338 459 363 185 431 423 404 446 362 337 320 331 223 234 166 131 121 108 143 196 218 176 208 293 326 253 249 303 390 436 479 427 361 382 369 438 476 406 408 220 243 304 421 272 392 241 140 259 186 163 126 233 274 146 91 99 141 203 283 159 114 147 160 364 284 209 173 219 325 294 276 305 319 286 289 290 258 256 206 167 138 127 98 93 82 76 104 111 116 83 89 87 100 101 128 200 267 216 152 144 115 94 106 164 119 211 465 456 335 394 354 204 210 192 184 295 237 493 291 367 499 288 225 232 311 502 556 483 512 443 371 397 307 266 341 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,600,50,1,342,0.654298,598.912,2.3748e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,600,50,1,471,0.709028,599.979,9.30498,0 23 26 21 22 20 19 16 18 13 12 14 17 15 11 1 4 6 66 58 65 50 52 53 56 51 48 47 40 46 44 55 49 41 37 38 39 29 36 35 32 30 31 28 27 8 10 9 7 5 3 2 62 67 60 59 68 71 72 70 75 77 402 327 350 334 310 292 383 380 353 346 287 247 329 240 229 260 261 224 217 275 226 221 213 228 207 194 201 193 189 191 177 195 172 248 257 251 231 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 366 388 397 396 403 401 399 385 378 384 407 415 595 611 603 619 605 574 556 421 406 438 436 404 427 423 431 446 479 459 476 494 504 541 527 543 539 516 477 453 505 513 561 591 586 580 609 613 604 583 617 600 587 612 683 666 650 649 671 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 211 185 186 196 192 176 166 184 216 200 206 209 173 167 163 210 204 218 208 203 219 225 232 256 258 351 339 319 309 306 302 299 273 326 304 354 331 320 303 293 338 301 272 335 295 291 274 283 284 305 307 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 525 644 624 592 585 575 596 571 577 544 597 584 602 559 530 555 546 433 428 419 429 426 387 425 391 263 254 269 268 278 270 286 289 266 480 490 462 471 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 400 395 367 485 484 521 486 506 507 468 460 472 458 432 430 440 410 418 452 450 511 509 500 467 454 442 491 488 463 481 444 435 411 375 389 348 336 312 313 445 414 398 81 90 86 79 74 73 78 85 80 97 112 95 96 102 110 107 109 113 118 122 129 120 151 148 158 149 124 123 137 125 135 150 179 198 664 633 643 614 623 610 674 651 652 634 183 180 162 641 656 523 628 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,600,50,1,488,0.715776,599.418,0.787812,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 348 240 229 530 312 559 435 389 602 444 198 125 80 329 74 47 135 336 179 73 150 664 633 313 48 40 51 124 411 623 610 500 346 656 721 555 59 162 60 180 454 546 201 193 79 677 247 287 467 189 191 714 641 118 113 129 380 353 442 669 221 577 275 391 652 674 651 310 414 571 689 226 398 596 544 213 102 55 158 110 49 29 9 3 10 66 148 334 445 634 585 292 195 81 13 39 77 96 62 149 72 70 383 95 53 23 8 16 7 14 20 52 38 75 177 122 27 36 35 32 6 4 28 31 46 30 15 21 26 109 511 402 228 68 11 17 44 107 50 22 67 90 86 183 509 624 644 327 525 194 592 207 65 71 19 5 2 12 18 41 172 350 425 120 37 58 151 387 575 649 484 429 342 343 357 419 426 450 526 605 531 521 671 486 619 595 536 407 373 384 415 433 506 611 603 507 557 534 570 650 524 553 554 545 583 573 558 462 345 306 393 418 377 374 314 328 299 248 263 273 330 324 308 323 359 321 340 322 532 468 428 460 372 347 344 378 485 538 452 522 589 566 520 552 563 251 349 457 604 574 466 403 396 430 432 458 472 385 399 401 360 302 257 231 270 286 319 305 276 487 388 339 366 351 278 268 254 269 379 410 440 617 490 480 600 587 612 626 638 635 283 364 284 219 173 147 114 99 91 126 163 186 338 301 250 233 146 141 159 160 209 325 294 451 448 496 470 495 395 203 274 478 400 422 562 572 459 259 363 541 392 504 406 533 494 542 421 304 243 272 241 140 111 104 76 82 93 98 127 138 167 206 256 258 290 289 309 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 116 121 176 196 218 204 210 192 143 164 119 184 456 465 295 211 237 493 291 367 586 499 502 556 580 609 613 443 512 483 341 311 288 267 216 152 144 115 94 106 108 131 185 166 220 408 476 293 208 234 223 354 561 591 335 394 527 543 539 390 331 320 253 249 303 436 479 516 482 453 474 469 515 510 431 523 446 423 535 477 550 361 404 427 362 337 369 382 505 513 438 326 564 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,388,0.678277,699.594,2.1134e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 506 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,539,0.728356,699.97,12.5704,0 70 72 71 68 59 60 67 62 66 58 65 50 52 53 56 51 48 47 40 46 44 55 49 41 37 38 39 29 36 35 32 30 31 28 27 350 334 310 292 383 380 158 148 151 120 129 122 118 113 109 107 555 546 525 570 557 589 566 563 552 573 558 545 554 553 524 532 534 110 102 96 95 353 346 287 247 329 240 229 260 261 224 217 275 226 221 213 228 207 194 201 193 189 191 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 173 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 127 128 138 147 141 146 159 160 152 144 131 140 126 121 143 164 163 167 87 82 76 499 493 465 456 479 446 431 423 427 404 436 438 406 421 536 531 526 538 522 520 512 483 502 556 574 605 619 603 611 595 644 500 467 198 348 389 375 411 435 444 481 491 488 463 442 454 162 180 183 544 577 571 596 575 585 592 624 509 511 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 484 485 273 299 302 306 309 319 339 351 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 583 617 600 587 612 626 562 572 542 533 482 474 510 523 515 469 498 535 550 564 501 628 630 636 653 638 635 661 632 676 683 666 686 650 649 671 634 652 651 674 610 623 614 643 137 125 135 150 179 336 312 313 597 584 602 559 530 633 664 699 97 112 123 124 85 78 73 74 79 75 77 81 774 753 786 765 801 782 761 745 779 714 760 721 677 736 738 750 445 1 4 6 2 3 5 7 9 10 8 11 15 17 14 12 13 18 16 19 149 80 641 656 669 689 739 687 697 682 703 675 684 725 763 704 706 727 747 751 767 414 398 391 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 604 613 609 580 586 591 561 513 505 453 477 516 539 543 527 541 504 494 476 459 478 448 451 443 457 466 471 462 490 480 487 470 496 495 422 408 382 361 390 394 369 362 337 392 363 400 395 367 326 304 354 331 320 303 293 338 301 272 335 295 291 274 283 284 305 307 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 23 26 21 22 20 86 90 783 794 802 734 756 744 718 588 665 713 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,556,0.733331,699.701,1.156,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 51 48 150 664 313 73 74 329 348 135 198 312 530 559 745 435 229 389 240 125 80 47 179 336 444 602 761 782 699 633 40 124 411 623 610 500 346 383 765 380 808 811 442 669 577 786 544 213 674 651 739 414 571 689 596 398 102 275 221 96 77 39 774 753 652 391 310 110 158 226 55 49 66 81 172 350 575 387 425 120 644 228 180 779 467 287 79 247 677 760 555 721 546 201 193 59 21 15 30 189 829 714 641 656 95 129 122 53 28 118 113 191 46 31 4 23 27 8 6 109 402 509 624 511 454 162 60 26 68 11 17 44 32 86 90 183 107 327 525 592 207 71 194 65 19 16 7 5 22 50 67 35 36 70 353 177 75 38 14 20 52 72 149 62 12 2 10 3 9 29 13 18 41 58 151 37 292 195 148 334 445 634 783 585 738 751 767 611 506 407 484 682 429 342 450 426 384 415 536 595 687 697 619 750 649 671 486 521 736 531 605 526 419 357 343 373 433 507 603 747 706 727 650 704 734 756 744 666 573 583 686 545 379 410 440 558 617 683 749 757 718 612 626 638 635 661 712 632 478 395 495 470 496 448 587 676 600 480 490 462 345 306 269 254 268 278 351 366 339 388 487 451 325 284 364 283 203 274 400 422 562 572 186 111 140 259 363 241 392 607 533 631 564 513 505 535 598 482 498 537 529 501 469 568 515 474 510 618 453 431 423 477 550 382 361 337 362 404 446 523 516 427 655 645 436 303 369 438 406 494 408 476 293 220 304 243 272 421 542 588 504 642 541 459 338 301 250 233 146 141 159 160 209 219 167 173 147 114 99 91 126 163 104 76 82 93 98 127 138 225 232 206 294 276 256 266 307 258 305 319 290 397 371 289 286 270 309 376 349 403 396 430 432 458 472 589 763 725 675 684 574 604 740 613 609 580 711 556 502 737 499 586 653 493 630 636 591 561 394 192 164 143 196 176 121 108 106 94 119 184 295 211 115 144 237 465 456 335 210 204 354 713 665 527 628 479 539 390 543 331 320 326 249 253 223 218 234 208 166 185 131 116 83 89 87 100 101 128 216 152 291 367 267 200 288 311 341 483 512 443 471 457 466 563 552 520 566 703 522 538 485 378 344 347 372 460 557 534 570 468 532 524 553 554 393 418 377 374 322 428 340 321 323 385 452 359 308 324 314 328 299 248 263 273 330 399 401 360 302 257 231 251 754 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,800,50,1,425,0.694937,799.198,2.3e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,800,50,1,594,0.740639,799.777,12.4056,0 656 669 689 739 687 697 682 703 675 684 725 763 704 706 727 747 751 767 750 738 736 677 721 760 714 779 745 761 782 801 819 765 808 786 753 774 783 794 802 536 531 526 538 522 520 512 483 502 499 493 465 456 478 495 496 470 487 480 490 462 471 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 400 395 367 485 484 521 486 506 507 468 460 472 458 432 430 440 410 418 452 450 72 70 75 77 81 90 86 79 74 73 78 85 80 97 112 52 53 56 51 48 47 40 46 44 55 49 41 37 38 39 29 36 35 22 21 26 23 27 28 31 30 32 191 189 193 201 194 207 228 95 50 65 58 66 62 67 60 59 68 71 511 509 500 467 454 442 491 488 463 481 444 435 411 375 389 602 559 530 555 546 525 570 557 589 566 563 552 573 558 545 554 553 524 532 534 734 756 744 718 757 749 711 737 740 712 773 660 631 513 505 453 477 516 539 543 527 541 504 494 476 459 479 446 431 423 427 404 436 438 406 421 556 574 605 619 603 611 595 644 624 592 585 575 596 571 577 544 597 584 261 224 217 275 226 221 213 96 102 110 107 109 113 118 122 129 120 151 148 158 149 124 123 137 125 135 150 179 198 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 167 173 209 206 200 216 184 166 176 192 196 243 253 249 267 288 311 290 307 305 284 283 274 291 295 335 272 301 338 293 303 320 331 354 304 326 273 299 302 306 309 319 339 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 371 341 325 364 366 388 397 396 403 401 399 385 378 384 407 415 433 428 419 429 426 387 425 391 398 414 445 313 312 336 348 260 229 240 329 247 287 346 353 380 383 292 310 334 350 641 699 664 633 643 614 623 610 674 651 652 634 671 649 650 686 666 683 676 642 607 655 645 665 628 653 636 630 661 638 635 632 588 501 564 550 535 498 469 515 523 510 474 482 533 542 572 562 626 612 587 600 617 583 604 613 609 580 586 591 561 618 568 529 537 549 598 662 713 754 759 764 790 789 667 640 673 746 775 781 772 778 822 810 865 820 827 842 844 828 804 811 814 813 805 872 834 877 829 1 4 6 2 3 5 7 9 10 8 11 15 17 14 12 13 18 16 19 20 177 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 259 241 220 234 223 237 250 233 266 276 294 289 286 270 278 268 269 254 263 402 327 866 854 733 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,800,50,1,616,0.744912,799.908,1.38135,0 1 872 805 643 488 597 217 261 491 614 224 123 260 584 463 137 78 97 813 375 481 112 56 85 884 240 745 801 559 819 761 602 834 782 444 198 312 530 435 229 389 882 877 814 329 348 80 125 135 179 699 336 633 664 313 150 48 73 47 40 51 74 124 411 623 610 383 765 808 811 353 129 122 72 75 27 8 32 44 736 531 484 682 429 342 343 357 419 526 605 450 426 521 845 671 649 486 407 415 506 507 433 373 384 536 619 750 851 820 827 842 575 844 866 592 525 908 644 880 624 327 194 71 107 90 86 228 509 183 402 854 868 162 60 21 677 287 829 15 26 11 4 6 17 68 109 180 511 454 546 721 760 247 79 59 193 201 555 899 779 467 189 30 46 191 714 641 118 113 31 28 23 53 500 656 346 95 70 380 442 669 896 786 804 544 577 275 753 391 148 110 39 102 213 398 596 689 571 414 652 674 651 739 873 226 310 158 55 49 66 13 18 41 81 58 172 151 425 120 37 10 3 9 77 96 221 12 29 2 14 38 62 149 177 36 35 67 52 20 22 50 16 7 5 19 65 207 387 350 738 887 585 783 292 195 334 445 634 774 828 794 697 802 687 595 611 767 751 603 747 706 727 810 704 772 734 554 686 756 583 410 440 558 617 683 749 818 781 666 573 744 545 379 269 254 306 268 278 270 286 319 305 276 676 487 388 339 366 351 345 462 490 480 600 812 757 718 612 626 807 638 635 661 712 632 400 233 126 76 104 111 131 121 176 218 320 655 645 479 436 390 539 628 543 665 527 354 204 223 331 253 234 208 243 166 220 293 326 249 303 362 427 516 733 662 618 693 515 540 547 590 537 529 549 568 469 501 498 598 482 453 474 510 523 446 431 535 673 550 477 423 404 361 337 382 438 369 505 513 476 408 494 406 564 667 717 640 631 533 607 722 660 542 304 504 642 776 588 421 272 392 541 363 185 241 140 259 301 562 572 775 746 459 338 186 163 250 422 796 773 478 395 495 470 496 448 587 451 294 325 284 364 283 203 274 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 108 143 196 192 210 394 591 561 713 754 636 456 335 184 295 465 630 759 493 789 653 586 764 367 291 237 211 119 164 106 94 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 206 232 311 341 266 256 258 307 483 512 397 290 289 371 443 471 376 309 251 349 457 466 403 231 257 396 563 552 430 302 360 432 520 566 458 401 399 472 385 538 452 359 321 323 330 273 263 248 299 328 314 324 308 340 428 322 374 377 418 393 553 524 532 650 468 570 534 557 460 372 347 344 378 485 822 703 522 589 778 763 725 675 684 574 604 740 613 817 711 737 790 499 502 556 580 609 1596
