Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.54872,3.3444e-05,0 1 2 3 4 5 6 7 8 9 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.3505,3.74318,0 1 3 8 4 2 9 6 7 5 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.33091,0.0463626,0 1 9 6 7 2 5 4 3 8 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,81,0.198822,99.3956,3.373e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,94,0.220056,99.6651,4.443,0 2 5 22 60 8 10 16 18 21 86 88 95 31 26 28 58 78 75 72 93 91 82 96 25 17 19 92 89 74 40 48 67 71 73 81 76 30 59 70 68 69 52 64 9 6 7 4 29 32 36 1 90 85 65 63 37 35 38 39 34 33 79 61 56 51 49 46 45 43 11 24 42 41 94 14 15 20 23 27 44 12 13 77 55 53 3 47 50 54 57 66 62 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,97,0.22482,99.5863,0.103074,0 1 57 50 18 47 54 66 16 21 8 62 97 10 4 3 60 29 32 99 77 86 88 95 55 13 22 7 24 94 36 12 5 2 9 44 90 15 40 71 67 53 20 11 6 14 48 23 27 85 41 31 42 73 81 65 52 37 74 64 35 49 89 45 43 46 63 76 98 38 26 19 51 92 39 28 56 61 30 17 34 33 69 79 58 25 68 59 70 78 96 75 72 91 82 93 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,152,0.302983,199.533,3.5056e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,186,0.343601,199.947,5.98094,0 36 48 40 42 41 37 35 38 39 34 33 30 168 178 194 187 200 204 173 188 191 198 209 151 161 207 216 229 68 175 189 166 154 134 179 28 26 25 17 19 64 74 15 14 11 88 86 77 94 90 85 89 100 92 140 162 119 146 142 102 98 76 81 73 71 67 20 23 27 24 62 66 57 54 50 47 55 53 6 1 2 3 4 5 7 13 12 10 8 32 9 79 78 75 72 82 91 93 107 96 104 183 160 147 124 135 123 106 148 143 152 157 59 58 61 56 51 49 45 46 43 44 31 126 103 220 210 192 70 69 52 65 63 101 115 120 137 136 141 113 186 149 133 112 184 223 211 215 228 199 224 241 97 29 22 21 18 16 60 95 109 105 99 110 108 167 174 158 159 153 145 139 125 129 131 122 111 226 203 185 182 235 242 219 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,192,0.349723,199.979,0.229214,0 1 224 199 241 218 211 253 125 129 215 131 66 62 16 54 57 122 228 263 111 203 223 258 274 226 159 184 153 145 158 139 50 21 8 10 97 4 36 185 12 5 24 94 44 90 300 264 101 74 37 85 41 31 15 27 23 40 59 25 51 162 34 119 68 70 175 157 123 135 75 107 124 93 160 147 82 91 72 104 96 148 143 152 106 78 140 189 58 79 69 33 17 30 19 92 39 28 56 38 26 49 100 89 45 219 64 43 46 63 65 35 52 42 81 73 120 71 48 67 2 11 6 9 14 20 53 55 167 105 108 110 99 174 60 47 18 3 29 32 13 7 22 77 113 112 141 186 136 95 86 88 109 137 182 235 151 133 149 209 242 198 161 115 173 191 246 207 188 126 134 216 229 204 179 76 98 61 103 154 187 200 168 178 194 142 102 146 166 192 210 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,221,0.380805,299.982,3.9972e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 296 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,277,0.431036,299.619,6.71353,0 349 368 151 149 133 67 71 73 81 327 358 300 264 283 302 318 304 322 370 377 386 345 352 326 394 380 379 355 381 372 378 363 321 97 111 122 131 129 125 139 145 153 159 158 174 167 184 60 62 66 57 54 50 47 55 53 74 64 63 65 52 69 70 68 59 58 210 220 238 281 277 208 227 231 222 247 252 248 366 376 391 396 371 385 347 356 373 350 330 198 191 188 207 216 229 243 192 61 56 51 49 46 45 43 44 48 40 42 19 17 25 26 28 30 33 34 39 38 35 37 41 31 36 94 90 85 89 100 92 384 329 342 337 346 287 292 255 296 314 293 310 280 76 98 79 78 75 72 82 91 93 107 96 104 106 335 351 367 161 382 126 103 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 173 204 200 187 194 178 168 112 110 108 32 29 24 27 23 20 15 14 11 13 12 10 9 6 7 333 354 218 241 260 261 266 271 253 263 258 274 312 336 309 267 275 278 284 286 298 305 331 224 199 228 215 211 226 113 99 105 109 95 88 86 77 2 4 5 22 182 186 209 242 246 259 235 203 223 21 18 16 8 3 1 141 136 137 120 115 101 219 272 185 383 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,286,0.438239,299.835,0.546331,0 1 379 305 331 381 275 278 284 286 224 199 298 355 241 267 394 260 354 218 372 333 378 363 409 125 253 215 271 211 228 131 129 261 266 380 326 352 386 404 377 406 159 184 139 174 110 153 145 312 336 370 258 274 226 158 203 223 309 345 263 122 18 29 60 47 111 50 57 54 66 321 62 16 21 8 10 97 12 185 383 36 94 300 358 264 327 101 85 90 44 24 2 5 4 3 13 32 99 105 77 22 112 349 322 167 108 113 86 55 7 11 109 302 368 283 382 393 242 209 198 120 149 151 235 137 182 186 318 304 141 88 95 136 133 71 48 67 53 20 6 9 14 15 27 23 40 31 41 37 293 396 371 385 229 373 330 350 246 259 207 204 187 243 280 200 356 310 194 168 178 166 192 277 281 347 238 220 210 146 142 102 69 30 17 19 39 26 28 61 103 154 179 98 56 38 76 134 216 188 126 63 43 65 115 173 191 161 73 42 81 52 35 74 272 219 64 45 46 49 89 367 100 351 92 335 162 51 119 34 25 33 79 189 314 296 140 78 252 391 376 208 366 227 287 147 346 389 255 292 399 160 183 82 91 104 72 124 93 337 342 387 107 75 96 148 247 152 143 123 135 231 329 222 157 106 59 58 68 401 248 70 175 384 418 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,400,50,1,287,0.438989,399.582,5.6772e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,400,50,1,365,0.487393,399.87,7.15404,0 1 2 3 4 5 7 6 20 23 27 24 16 18 21 22 29 32 9 8 10 12 13 97 111 122 131 129 125 139 145 153 159 158 174 167 184 133 149 151 126 103 102 142 146 119 162 248 252 247 222 231 227 208 277 281 238 220 210 192 68 59 58 61 56 51 26 28 30 49 46 45 43 44 48 40 42 41 37 35 38 39 34 33 25 17 19 31 36 15 14 11 272 219 609 625 613 571 587 586 454 453 462 474 401 96 107 93 91 82 72 75 78 79 98 76 81 73 71 67 60 62 427 383 409 467 464 450 431 421 404 449 456 447 379 381 394 380 260 261 266 271 253 263 258 274 312 336 309 267 275 278 284 286 298 486 470 491 452 482 448 378 372 355 241 218 224 199 228 215 211 226 223 203 185 235 259 246 242 209 186 182 101 115 120 105 99 110 108 112 113 141 136 137 109 95 88 86 77 94 90 85 89 100 92 106 104 418 438 399 389 387 366 376 391 396 371 385 347 356 373 350 330 367 351 335 384 329 342 337 346 287 292 255 562 566 535 506 499 501 493 544 526 466 508 538 519 473 469 505 563 518 556 591 552 631 597 636 568 594 557 561 567 546 517 509 521 488 477 531 479 500 393 424 451 541 573 520 305 331 354 333 326 352 345 386 377 370 322 304 318 302 283 264 300 358 327 280 310 293 314 296 498 543 585 624 382 368 349 406 321 363 66 50 54 57 47 55 53 74 64 63 65 52 69 70 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 154 166 189 175 157 152 143 148 183 160 147 124 135 123 140 621 565 578 599 619 626 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,400,50,1,380,0.49488,399.563,0.954627,0 1 520 637 486 447 573 635 491 456 305 379 449 541 470 284 278 331 452 381 639 552 482 448 125 66 321 62 427 680 409 591 363 253 378 271 333 372 354 275 224 286 260 199 298 610 567 355 218 261 267 241 394 546 652 631 380 266 215 211 228 122 111 203 47 50 21 29 18 8 3 32 139 158 145 568 349 184 153 159 312 636 406 488 336 521 594 557 431 451 370 274 226 223 258 309 377 450 509 597 561 517 467 464 404 421 326 386 345 352 263 131 129 57 54 16 10 97 556 185 663 383 518 300 358 264 327 686 563 367 89 219 272 64 45 454 585 310 280 229 330 259 246 191 173 134 216 188 207 242 587 571 479 368 302 613 531 625 318 112 167 110 60 174 99 105 77 22 7 13 4 12 36 5 6 11 2 24 94 44 15 23 85 101 41 27 90 31 42 35 74 37 52 73 81 161 120 40 71 48 67 14 9 20 53 55 86 113 108 322 477 424 304 141 88 95 109 133 137 136 186 182 235 149 151 198 209 283 382 393 350 500 586 609 373 498 543 624 356 347 281 385 641 473 371 453 599 621 519 462 469 391 247 148 96 75 107 387 342 626 493 337 93 124 72 104 208 508 366 227 91 82 183 160 501 399 292 255 147 346 389 438 499 629 578 649 644 619 506 287 418 535 566 653 658 650 376 562 565 538 396 293 277 238 194 200 243 187 168 178 220 192 210 79 146 69 30 61 102 166 142 154 204 179 103 98 56 26 38 76 63 65 115 126 43 46 49 100 351 39 28 19 92 335 162 51 119 505 34 17 33 58 189 314 296 140 78 252 152 143 123 135 231 466 526 329 222 157 106 70 59 25 68 401 248 474 175 384 544 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,500,50,1,349,0.478759,499.59,5.5002e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 585 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,500,50,1,453,0.526197,499.964,9.36713,0 1 2 3 4 5 7 6 9 8 10 12 13 11 14 15 20 23 27 24 16 18 21 22 29 32 36 31 19 17 25 26 28 30 33 34 39 38 35 37 41 42 40 48 44 43 45 46 49 51 56 61 58 59 68 70 69 52 65 63 64 74 53 55 47 50 54 57 66 62 60 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 100 89 85 90 94 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 122 131 129 125 139 145 153 159 158 174 167 184 133 149 151 126 103 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 173 161 198 191 188 207 216 229 243 192 210 220 238 281 277 208 227 231 222 247 252 248 219 272 182 186 209 242 246 259 235 185 203 223 226 211 215 228 199 224 218 241 260 261 266 271 253 263 258 274 312 336 309 267 275 278 284 286 298 305 331 354 333 326 352 345 386 377 370 322 304 318 302 283 264 300 358 327 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 382 368 349 406 321 363 378 372 355 380 394 381 379 447 456 449 404 421 431 450 464 467 409 383 427 448 482 452 491 470 486 520 573 541 451 424 393 500 479 531 477 488 521 509 517 546 567 561 557 594 568 636 597 631 552 591 556 518 563 505 469 473 519 538 508 466 526 544 493 501 499 506 535 566 562 565 599 498 543 585 624 586 587 571 613 625 609 641 621 669 650 658 578 619 644 649 629 626 653 660 682 689 661 677 691 690 683 712 697 745 729 673 678 688 695 676 719 714 725 710 724 737 726 738 740 728 717 734 756 755 759 769 784 767 807 827 693 686 751 757 721 663 680 639 610 652 706 694 637 635 681 701 711 707 770 720 699 698 704 785 772 777 818 801 799 748 787 805 798 826 829 822 834 783 781 758 761 771 796 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,500,50,1,472,0.533051,499.819,1.54205,0 1 798 816 707 711 826 838 770 637 486 21 66 16 321 62 427 680 783 409 125 129 215 253 363 591 850 448 378 271 333 482 552 372 218 260 354 639 787 381 275 331 278 284 449 379 305 452 841 748 491 635 456 447 805 573 520 701 681 541 799 801 199 298 224 286 470 610 694 829 818 706 263 203 47 139 111 50 54 57 122 131 228 352 326 211 266 380 261 267 241 394 546 355 567 652 777 847 822 720 631 699 834 698 704 785 557 450 509 597 561 517 467 464 421 386 404 309 345 223 226 159 312 521 844 594 451 431 377 258 370 336 274 488 772 636 406 568 855 184 145 158 174 153 167 349 477 322 112 108 110 99 60 29 18 8 3 32 105 77 88 86 113 141 318 304 424 808 625 531 613 776 571 892 587 825 500 393 302 368 479 283 382 242 209 133 109 136 186 182 235 151 137 55 95 53 67 20 272 563 761 693 758 335 351 367 100 92 51 19 39 219 686 751 327 757 518 94 383 663 895 556 97 10 4 12 185 36 13 22 11 6 7 2 5 24 9 14 15 90 44 300 721 358 781 264 101 74 45 89 49 64 35 43 46 26 28 293 178 585 676 454 385 371 396 453 473 641 281 347 356 624 543 498 609 586 330 350 246 65 52 81 173 191 198 149 71 48 40 23 27 85 31 41 37 42 73 120 161 115 63 126 179 98 76 38 56 154 187 204 134 188 207 216 259 229 373 243 280 200 310 194 238 220 192 277 210 189 314 296 140 58 79 146 166 142 168 103 61 69 102 30 17 34 162 505 401 837 831 474 248 119 68 25 33 59 70 175 384 544 526 329 222 157 106 78 252 152 143 123 135 231 466 729 771 626 342 387 107 75 96 148 247 391 469 462 565 673 719 714 650 562 376 208 104 72 124 93 337 493 745 697 501 160 183 82 91 227 366 508 658 535 418 287 147 255 292 399 712 683 499 438 389 346 506 566 653 682 660 619 649 578 629 690 734 756 717 691 677 644 661 755 769 820 796 809 759 806 728 740 784 738 726 689 821 767 710 725 737 724 807 669 678 538 519 621 688 827 599 695 845 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,600,50,1,414,0.510504,599.716,3.9406e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,600,50,1,539,0.552805,599.506,13.411,0 94 90 85 89 100 92 106 104 96 107 93 91 82 72 75 78 79 98 76 81 73 71 67 60 62 66 21 22 11 14 15 20 23 27 24 16 18 57 54 50 47 55 53 74 64 63 65 52 69 70 68 59 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 38 39 34 33 30 28 26 25 17 19 31 36 32 29 13 12 10 8 9 6 7 5 4 3 2 1 942 1034 995 997 1003 979 990 992 1001 934 974 927 908 882 890 884 900 1035 970 1002 952 947 877 880 918 949 921 855 808 892 825 776 928 922 916 887 874 863 842 840 868 833 717 734 756 755 759 769 784 767 807 827 693 686 751 757 721 663 680 639 610 652 706 694 637 635 681 701 711 707 770 720 699 698 704 785 772 844 777 818 801 799 748 787 841 805 798 816 826 838 872 829 822 834 847 883 881 885 867 911 950 783 850 958 895 781 761 758 837 831 771 853 849 821 845 866 806 796 809 820 839 728 740 738 726 737 724 710 725 714 719 676 519 538 508 466 526 544 493 501 499 506 535 566 562 565 599 498 543 585 624 586 587 1029 393 424 451 541 573 520 486 470 491 452 482 448 427 383 77 86 88 95 109 105 99 110 153 145 139 125 129 131 122 111 97 101 115 120 137 136 141 113 112 108 159 158 174 167 184 133 571 613 625 609 641 621 669 650 658 578 619 644 649 629 626 653 660 682 689 661 677 691 690 683 712 697 745 729 673 678 688 695 473 469 505 563 518 556 591 552 631 597 636 312 336 309 267 275 278 284 286 298 305 331 354 333 326 352 345 386 377 370 322 304 318 302 283 242 246 259 235 185 203 223 226 211 215 228 199 224 218 241 260 261 266 271 253 263 258 274 568 594 557 561 567 546 517 509 521 488 477 531 479 500 149 151 126 103 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 173 161 198 191 188 207 216 229 243 192 210 220 238 281 277 376 391 396 371 385 347 356 373 350 330 367 351 335 384 329 342 337 346 287 292 255 296 314 293 310 280 327 358 300 264 209 186 182 272 219 248 252 247 222 231 227 208 366 387 389 399 438 418 401 474 462 453 454 382 368 349 406 321 363 378 372 355 380 394 381 379 447 456 449 404 421 431 450 464 467 409 924 940 891 886 985 967 1026 1028 1021 976 941 963 988 998 1014 1037 1027 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,600,50,1,563,0.558215,599.878,2.17149,0 1 798 805 491 748 1014 1037 1065 1076 707 826 816 1072 963 941 1090 998 988 1038 131 211 266 271 378 448 66 321 680 783 409 1146 591 850 1158 924 482 552 940 1125 639 354 381 787 841 452 331 275 224 286 470 449 681 867 1068 1027 911 976 1051 881 885 799 950 701 872 770 838 711 637 520 573 635 456 447 486 379 305 278 284 541 801 829 818 883 777 847 1116 1021 1028 698 226 223 158 145 159 184 349 153 167 108 105 949 808 855 568 967 1026 636 406 312 274 258 309 377 370 451 336 488 772 844 521 594 985 785 886 891 834 822 720 699 467 464 517 652 546 631 597 561 509 704 557 431 450 404 386 352 345 263 228 326 421 380 267 394 355 610 694 706 567 298 199 260 241 218 372 261 333 215 253 363 125 129 54 57 122 203 139 174 110 99 77 454 676 952 1002 695 827 599 453 473 641 543 242 246 207 259 168 142 154 103 61 79 189 140 58 33 25 59 78 106 157 222 329 526 853 1050 849 544 384 175 70 248 474 831 837 991 505 401 68 119 34 17 30 69 102 146 166 281 220 238 356 194 178 200 187 280 498 880 877 609 1029 942 586 330 350 500 393 587 825 892 479 382 571 918 776 1121 613 368 302 186 88 95 55 11 6 43 89 45 46 26 38 98 56 28 19 51 162 758 335 39 92 351 693 49 100 367 761 1025 563 219 757 781 358 721 300 383 556 895 427 62 16 21 50 111 47 60 29 18 8 3 4 10 97 12 5 1042 663 185 36 2 24 94 958 518 44 9 14 7 22 13 32 86 113 112 322 477 424 625 921 1032 531 318 304 141 136 182 137 109 53 20 67 48 23 15 90 85 27 31 37 74 41 101 264 327 751 686 272 64 35 52 42 40 71 133 151 235 283 209 198 149 120 73 81 161 191 173 115 65 63 76 134 126 188 216 179 204 229 373 243 310 624 1047 947 585 347 385 277 293 192 210 314 296 252 152 143 123 135 231 466 729 771 1067 626 342 387 107 75 96 148 247 391 469 462 396 371 519 538 678 673 719 669 621 688 970 1035 845 807 724 767 928 821 1062 866 738 922 1069 916 1034 995 997 1003 979 863 900 874 887 806 842 809 890 1040 990 884 796 759 728 840 740 784 661 755 769 820 927 974 1041 908 839 756 717 691 677 644 726 689 710 682 660 619 649 578 629 690 734 882 992 1001 833 683 499 438 389 346 506 566 653 725 737 714 658 535 418 287 147 255 292 399 712 868 934 697 501 160 183 82 91 227 366 508 650 565 562 376 208 104 72 124 93 337 493 745 1089 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,700,50,1,470,0.532454,699.656,4.2239e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 726 728 729 734 737 738 740 745 748 751 755 756 757 758 759 761 767 769 770 771 772 776 777 781 783 784 785 787 796 798 799 801 805 806 807 808 809 816 818 820 821 822 825 826 827 829 831 833 834 837 838 839 840 841 842 844 2979
