Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,1500,50,1,1046,0.798481,1495.4,5.02478,0 1 729 1740 1543 675 207 112 96 11 2 5 56 175 37 90 524 1787 823 1742 671 1616 631 98 36 7 12 26 92 69 205 824 860 254 1941 577 212 63 23 24 19 45 34 31 27 58 50 53 174 612 1607 680 1414 127 1673 1398 1261 301 126 485 1469 661 118 71 30 55 40 76 88 91 85 74 68 72 121 349 148 80 125 236 736 1922 1588 1604 1905 1114 1453 1662 1755 1522 1440 970 184 202 226 400 474 437 903 1582 1756 1784 1536 1820 1426 638 899 811 512 396 450 586 1210 595 482 446 464 511 518 566 561 589 704 659 580 662 745 1097 1007 871 769 774 910 1238 1456 1123 981 1157 1319 1396 1638 1501 1180 870 1138 953 923 1015 989 808 744 713 602 679 693 951 944 1527 1716 1669 1490 1695 1513 1082 576 433 346 407 489 624 807 966 1124 1184 1308 1470 1420 1577 1515 1594 1633 1537 1534 1338 1170 1285 1699 1778 1928 1848 1893 1980 1817 1807 1677 1657 1473 1343 1267 1367 1523 1601 1684 1357 1316 1258 1325 1415 1239 1313 1191 1087 1237 1226 1231 1147 755 913 795 1146 1287 1362 1243 821 926 1525 1609 1361 1359 1198 1395 1739 1773 1255 1380 1834 1648 1661 1972 1541 1514 1799 1584 1843 1483 1247 1171 1063 1023 952 1125 1569 1163 1549 1871 1885 1687 1854 1579 1437 1403 1225 1260 1265 1291 1503 1428 1353 1292 1342 1337 1566 1870 1540 1895 1561 1838 1435 1859 1511 1629 1976 1953 1506 1192 1331 1425 1254 1202 1188 1048 1174 1276 1145 1346 1507 1542 1930 1887 1849 1500 1644 1948 1783 1667 1827 1959 1956 1798 1707 1719 1844 1696 1597 1492 1495 1189 1305 1166 1049 950 898 854 793 639 574 361 360 318 312 505 582 695 717 786 783 891 928 996 1108 1302 1450 1389 1761 1963 1858 1682 1813 1329 1230 1659 1103 1864 1052 1663 935 797 663 647 569 563 458 459 504 720 817 993 1003 1504 1780 1432 1332 1907 1095 711 549 827 1249 1915 1904 1572 476 422 421 329 245 305 275 237 255 220 231 332 344 265 296 447 796 545 945 1010 819 565 313 229 362 519 279 218 182 137 164 197 211 241 173 171 122 167 183 240 238 307 555 405 364 677 863 1978 1954 1845 1372 1611 1190 1530 792 1728 911 398 191 195 138 152 120 119 208 133 298 922 610 768 319 131 116 113 110 147 348 726 1936 1678 1374 1070 379 162 86 66 87 103 263 210 510 557 1422 1354 634 185 82 73 158 529 1370 1571 408 61 65 132 130 114 308 1544 1385 1877 878 347 139 57 8 16 42 78 176 165 787 141 102 32 6 10 20 21 67 492 1161 1942 728 1364 1614 959 658 123 54 33 9 41 145 1462 337 154 889 1427 1727 1583 918 135 38 25 17 15 3 44 490 129 350 109 342 156 47 46 39 94 4 18 13 417 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 1096 1185 1896 1706 1307 650 470 383 288 256 249 233 232 214 204 227 181 221 258 401 637 1241 887 509 424 268 304 253 286 281 306 368 503 550 988 1369 1720 1765 1383 1030 820 581 540 544 475 651 575 1155 1183 990 1068 1156 1257 1528 1944 1912 1888 1738 1650 1822 1815 1632 1825 1011 1266 1600 1969 1750 1059 1762 1429 1853 1216 674 960 809 465 271 291 199 166 189 168 169 170 206 198 209 242 250 267 336 314 351 375 373 358 311 325 388 409 873 590 378 380 414 420 454 486 440 426 356 335 293 289 282 278 228 239 194 186 163 161 151 140 124 89 101 97 107 81 84 99 355 914 1924 1214 471 180 108 77 192 105 916 1665 991 386 143 70 64 79 104 160 83 217 608 1377 1121 284 115 62 203 759 193 51 28 14 29 59 35 22 43 93 95 200 1223 1709 436 219 52 75 48 49 60 100 234 645 1318 1016 352 270 845 1658 1655 856 294 150 128 215 178 365 920 1165 585 259 153 177 146 117 136 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 430 513 554 572 559 473 438 393 546 709 782 1656 1394 1194 1336 839 779 1902 1839 1818 1487 1452 1347 1700 1348 1067 775 802 1449 1908 1886 1890 1894 1521 1486 1586 1705 1920 1823 1681 1605 1952 1884 1977 1748 1883 1585 1932 1643 1763 1768 1472 1721 1955 1913 1603 1205 1509 1246 1484 1660 1929 1775 1533 1309 1201 1072 1175 1498 1666 1245 1028 999 937 1935 1459 1000 876 1466 985 1298 904 998 1088 1061 972 902 785 803 732 613 567 515 553 668 1711 1458 816 1451 1109 1797 1927 1640 1158 976 1855 1497 1304 1824 1405 825 764 867 751 872 965 907 929 641 790 750 707 743 968 688 616 618 716 801 629 730 1019 664 592 626 686 896 912 906 710 655 571 527 749 847 1177 1445 1726 1508 1553 1674 1379 1434 1624 1274 1055 694 1142 1722 1837 488 644 1481 830 1735 416 230 144 111 134 106 155 223 389 213 159 149 187 299 224 340 453 691 706 741 702 798 815 731 598 570 484 429 466 500 533 685 684 670 622 506 770 600 491 493 1024 620 541 842 588 722 784 805 1027 1152 1026 975 1850 1774 1563 1008 1066 994 1101 1520 1286 1510 1259 1447 1382 1619 1413 1518 1865 1712 1560 1423 1502 1814 1651 1576 1592 1547 1327 1229 1234 1704 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,1600,50,1,748,0.779611,1599.83,6.3083e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 470 471 473 474 475 476 482 484 485 486 488 489 490 491 492 493 498 500 503 504 505 506 509 510 511 512 513 515 518 519 524 527 529 533 540 541 544 545 546 549 550 553 554 555 557 559 561 563 565 566 567 569 570 571 572 574 575 576 577 580 581 582 585 586 588 589 590 592 595 598 600 602 608 610 612 613 616 618 620 622 624 626 629 631 634 637 638 639 641 644 645 647 650 651 655 658 659 661 662 663 664 668 670 671 673 674 675 677 679 680 684 685 686 688 691 693 694 695 702 704 706 707 709 710 711 713 716 717 720 722 726 728 729 730 731 732 736 741 743 744 745 749 750 751 755 759 764 768 769 770 774 775 779 782 783 784 785 786 787 790 792 793 795 796 797 798 801 802 803 805 807 808 809 811 815 816 817 819 820 821 823 824 825 827 830 839 842 845 847 854 856 860 863 867 870 871 872 873 876 878 887 889 891 896 898 899 902 903 904 906 907 910 911 912 913 914 916 918 920 922 923 926 928 929 935 937 944 945 950 951 952 953 959 960 965 966 968 970 972 975 976 981 985 988 989 990 991 993 994 996 998 999 1000 1003 1007 1008 1010 1011 1015 1016 1019 1023 1024 1026 1027 1028 1030 1048 1049 1052 1055 1059 1061 1063 1066 1067 1068 1070 1072 1082 1087 1088 1095 1096 1097 1101 1103 1108 1109 1114 1121 1123 1124 1125 1138 1142 1145 1146 1147 1152 1155 1156 1157 1158 1161 1163 1165 1166 1170 1171 1174 1175 1177 1180 1183 1184 1185 1188 1189 1190 1191 1192 1194 1198 1201 1202 1205 1210 1214 1216 1223 1225 1226 1229 1230 1231 1234 1237 1238 1239 1241 1243 1245 1246 1247 1249 1254 1255 1257 1258 1259 1260 1261 1265 1266 1267 1274 1276 1285 1286 1287 1291 1292 1294 1298 1302 1304 1305 1307 1308 1309 1313 1316 1318 1327 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,1600,50,1,1047,0.798524,1599.16,31.4201,0 524 490 436 471 465 488 453 475 424 417 401 416 389 386 355 365 77 81 84 89 83 93 95 100 97 99 101 106 111 104 107 105 108 117 124 128 41 46 43 47 48 49 52 51 62 59 60 64 70 75 56 54 50 53 57 61 55 58 65 66 68 72 71 63 69 67 680 612 577 610 677 638 695 663 647 639 624 595 586 576 574 582 569 563 589 580 566 561 518 511 555 634 529 557 510 565 545 519 549 504 505 512 474 489 482 464 446 450 433 437 476 447 459 458 421 422 485 492 115 98 102 123 109 352 350 342 337 284 408 379 398 405 400 407 396 361 360 346 364 362 319 348 307 344 332 296 329 312 318 305 275 255 245 265 279 313 298 349 301 347 308 254 263 236 229 238 240 241 231 237 226 220 202 211 218 208 210 207 454 440 429 430 426 403 420 414 409 393 378 380 388 383 368 550 540 544 581 491 493 506 546 541 559 554 553 567 571 572 570 1274 1177 1158 1072 1028 1152 1194 1185 1096 1101 1066 1067 1088 1700 1765 1738 1762 1750 1735 1709 1655 1658 1727 1614 1583 1665 1722 598 668 613 592 626 629 641 618 616 600 590 1902 1865 1768 1763 1681 1814 1775 1712 1850 1839 1818 1774 1721 1824 1855 1797 1924 258 260 271 259 234 219 270 294 291 268 304 286 281 306 288 295 311 324 325 293 289 314 335 336 351 356 369 310 299 340 341 366 404 411 384 412 399 358 373 375 1825 1853 1837 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 1726 1711 1640 1720 1706 1656 1619 1560 1521 1486 1509 1592 1576 1563 1518 1472 1502 1484 1533 1547 1520 1510 1447 1423 1498 1497 1674 1624 1632 1600 1650 1528 1553 1508 1481 1429 1616 1607 1571 1544 1543 1530 1582 1609 1525 1527 1504 1572 1522 1453 1440 1536 1513 1490 1541 1514 1483 1425 1313 1500 1534 1501 1515 1492 1495 1470 1456 1450 1389 1420 1396 1346 1291 1239 1265 1331 1260 1254 1276 1338 1362 1380 1395 1359 1361 1426 1372 1374 1422 1462 1427 1377 1318 1434 1379 1445 1458 1451 1459 1466 1449 1487 1452 1413 1382 1348 1347 1394 1336 1309 1405 1304 1259 1286 1327 1298 1246 1205 1245 1201 1175 1234 1229 1383 1369 1307 1257 1266 1241 575 470 438 473 466 484 486 513 500 515 527 533 498 503 170 172 217 203 193 205 212 174 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 200 192 180 178 177 166 168 169 163 161 157 151 159 155 156 160 150 153 146 149 142 140 136 134 144 143 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 145 135 129 79 94 90 92 122 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 76 73 78 661 631 671 658 608 645 585 509 44 39 35 38 42 45 40 34 30 31 27 36 37 33 32 26 21 20 23 24 19 16 28 29 22 25 17 15 11 9 18 14 13 4 10 12 8 7 6 5 2 3 1 1728 1740 1695 1716 1739 1663 1659 1682 1696 1667 1699 1629 1579 1561 1342 1367 1267 1540 1523 1707 1719 1761 1813 1780 1755 1756 1784 1820 1845 1773 1834 1799 1783 1778 1798 1844 1858 1864 1907 1915 1904 1905 1742 1787 215 199 201 206 209 214 204 196 198 194 190 189 187 188 186 181 233 232 235 225 227 221 222 216 224 230 223 213 179 920 916 991 878 959 1016 960 1059 1011 990 873 779 775 784 805 842 839 802 764 825 867 872 896 906 912 902 907 929 1258 1316 1403 1357 1437 1049 1097 1124 1103 1108 1082 1010 1114 1070 1190 1095 1249 1123 1157 1048 1125 1138 1147 1146 1198 1210 1184 1166 1189 1230 1238 1180 1170 1171 1145 1163 1174 1188 1226 1231 1243 1255 1287 1237 1247 1192 1202 1191 1225 1285 1319 1308 1305 1302 1329 1332 1432 1261 1398 1414 1469 1354 1370 1385 1364 1223 1214 1155 1183 1019 1109 1061 1935 1927 1969 1944 1912 1888 1896 1822 1815 1895 1807 1657 1677 1343 1473 1337 1566 1854 1959 1928 1976 1972 1953 1838 1859 1893 1956 1963 1948 1930 1885 1871 1848 1887 1849 1827 1684 1601 1687 1843 1978 1954 1936 1922 1941 1942 1877 856 845 918 889 823 860 824 911 863 899 903 811 854 807 821 795 755 769 774 744 1661 1648 1644 1638 1503 1428 1542 1511 1353 1292 1325 1415 1507 1549 1569 1633 1597 1594 1577 1537 1584 1506 1435 1087 1063 1023 1015 981 989 952 953 923 1007 996 1052 1003 993 966 950 935 928 944 951 926 913 870 910 871 808 891 898 970 945 1161 1121 1216 1165 1142 1055 1156 1068 1030 988 1024 1008 994 999 1000 985 998 1026 975 1027 972 965 976 968 937 876 904 1586 1585 1643 1605 1666 1660 1603 1651 1894 1913 1929 1748 1705 1823 1890 1886 1955 1932 1883 1908 1884 1977 1952 1920 622 588 620 670 655 664 685 684 650 673 651 637 674 644 694 691 706 702 741 731 815 798 749 686 710 732 730 716 688 707 750 743 751 722 709 782 770 785 803 790 801 816 847 820 809 887 830 914 759 728 787 675 729 726 792 602 662 659 679 693 704 717 720 711 827 796 819 736 768 922 817 797 786 783 793 745 713 1669 1611 1588 1604 1662 1673 1678 1870 1980 1817 1704 1810 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,1600,50,1,1050,0.798743,1599.57,4.49214,0 1 729 1740 1543 675 207 112 96 11 2 5 56 175 37 90 524 1787 823 1742 671 1616 631 98 36 7 12 26 92 69 205 824 860 254 1941 577 212 63 23 24 19 45 34 31 27 58 50 53 174 612 1607 680 1414 127 1673 1398 1261 301 126 485 1469 661 118 71 30 55 40 76 88 91 85 74 68 72 121 349 148 80 125 236 736 1922 1588 1604 1905 1114 1453 1662 1755 1522 1440 970 184 202 226 400 474 437 903 1582 1756 1784 1536 1820 1426 638 899 811 512 396 450 586 1210 595 482 446 464 511 518 566 561 589 704 659 580 662 745 1097 1007 871 769 774 910 1238 1456 1123 981 1157 1319 1396 1638 1501 1180 870 755 913 795 821 926 1362 1287 1661 1972 1648 1834 1380 1255 1243 1146 1147 1138 1231 1226 1087 1541 1514 1799 1584 1237 1247 1843 1483 1953 1506 1928 1848 1893 1980 1684 1817 1704 1677 1657 1523 1601 1428 1353 1267 1337 1343 1473 1367 1342 1292 1325 1258 1415 1561 1810 1566 1870 1540 1895 1838 1435 1859 1511 1629 1976 1425 1260 1265 1437 1542 1687 1854 1807 1579 1503 1357 1316 1291 1239 1313 1191 1254 1202 1192 1174 1145 1346 1885 1871 1507 1403 1225 1276 1048 1163 1549 1887 1930 1778 1849 1959 1956 1798 1827 1667 1707 1719 1783 1948 1699 1569 1125 1023 1188 1331 1171 1063 953 923 952 1285 1170 1015 989 808 744 713 602 679 693 951 944 1527 1361 1359 1525 1198 1395 1773 1739 1609 1716 1669 1490 1695 1513 1082 576 433 346 407 489 624 807 966 1124 1184 1308 1470 1420 1577 1515 1633 1594 1534 1338 1500 1644 1537 1844 1696 1597 1492 1495 1189 1305 1166 1049 950 898 854 793 639 574 361 360 318 312 505 582 695 717 786 783 891 928 996 1108 1302 1450 1389 1761 1963 1858 1682 1813 1329 1230 1659 1103 1864 1052 1663 935 797 663 647 569 563 458 459 504 720 817 993 1003 1504 1780 1432 1332 1907 1095 711 549 827 1249 1915 1904 1572 476 422 421 329 245 305 275 237 255 220 231 332 344 265 296 447 796 545 945 1010 819 565 313 229 362 519 279 218 182 137 164 197 211 241 173 171 122 167 183 240 238 307 555 405 364 677 863 1978 1954 1845 1372 1611 1190 1530 792 1728 911 398 191 195 138 152 120 119 208 133 298 922 610 768 319 131 116 113 110 147 348 726 1936 1678 1374 1070 379 162 86 66 87 103 263 210 510 557 1422 1354 634 185 82 73 158 529 1370 1571 408 61 65 132 130 114 308 1544 1385 1877 878 347 139 57 8 16 42 78 176 165 787 141 102 32 6 10 20 21 67 492 1161 1942 728 1364 1614 959 658 123 54 33 9 41 145 1462 337 154 889 1427 1727 1583 918 135 38 25 17 15 3 44 490 129 350 109 342 156 47 46 39 94 4 18 13 417 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 1096 1185 1896 1706 1307 650 470 383 288 256 249 233 232 214 204 227 181 221 258 401 637 1241 887 509 424 268 304 253 286 281 306 368 503 550 988 1369 1720 1765 1383 1030 820 581 540 544 475 651 575 1155 1183 990 1068 1156 1257 1528 1944 1912 1888 1738 1650 1822 1815 1632 1825 1011 1266 1600 1969 1750 1059 1762 1429 1853 1216 674 960 809 465 271 291 199 166 189 168 169 170 206 198 209 242 250 267 336 314 351 375 373 358 311 325 388 409 873 590 378 380 414 420 454 486 440 426 356 335 293 289 282 278 228 239 194 186 163 161 151 140 124 89 101 97 107 81 84 99 355 914 1924 1214 471 180 108 77 192 105 916 1665 991 386 143 70 64 79 104 160 83 217 608 1377 1121 284 115 62 203 759 193 51 28 14 29 59 35 22 43 93 95 200 1223 1709 436 219 52 75 48 49 60 100 234 645 1318 1016 352 270 845 1658 1655 856 294 150 128 215 178 365 920 1165 585 259 153 177 146 117 136 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 430 513 554 572 559 473 438 393 546 709 782 1656 1394 1194 1336 839 779 1902 1839 1818 1487 1452 1347 1700 1348 1067 775 802 1449 1908 1886 1890 1894 1521 1486 1586 1705 1920 1823 1681 1605 1952 1884 1977 1748 1883 1585 1932 1643 1763 1768 1472 1721 1955 1913 1603 1205 1509 1246 1484 1660 1929 1775 1533 1309 1201 1072 1175 1498 1666 1245 1028 999 937 1935 1459 1000 876 1466 985 1298 904 998 1088 1061 972 902 785 803 732 613 567 515 553 668 1711 1458 816 1451 1109 1797 1927 1640 1158 976 1855 1497 1304 1824 1405 825 764 867 751 872 965 907 929 641 790 750 707 743 968 688 616 618 716 801 629 730 1019 664 592 626 686 896 912 906 710 655 571 527 749 847 1177 1445 1726 1508 1553 1674 1379 1434 1624 1274 1055 694 1142 1722 1837 488 644 1481 830 1735 416 230 144 111 134 106 155 223 389 213 159 149 187 299 224 340 453 691 706 741 702 798 815 731 598 570 484 429 466 500 533 685 684 670 622 506 770 600 491 493 1024 620 541 842 588 722 784 805 1027 1152 1026 975 1850 1774 1563 1008 1066 994 1101 1520 1286 1510 1259 1447 1382 1619 1413 1518 1865 1712 1560 1423 1502 1814 1651 1576 1592 1547 1327 1229 1234 1294 1557 1921 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.73566,2.2774e-05,0 1 2 3 4 5 6 7 8 9 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.63354,4.20916,0 1 4 9 6 7 8 5 3 2 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.39609,0.0259643,0 1 4 3 9 2 5 6 7 8 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,81,0.362345,99.8205,4.4452e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,95,0.397601,99.7864,4.59081,0 56 11 5 2 15 33 54 14 35 79 77 81 83 84 89 75 70 64 60 59 62 51 18 4 13 44 41 17 25 28 29 22 52 49 48 47 43 93 3 90 36 6 42 12 8 16 32 69 67 78 10 9 39 1 38 46 37 7 92 26 21 20 63 23 19 24 71 72 68 66 65 58 55 61 57 53 50 73 76 40 34 45 27 31 30 82 87 74 91 88 85 80 86 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,97,0.40218,99.3288,0.0802591,0 1 89 84 81 77 64 79 83 60 49 70 75 48 22 28 14 18 47 43 93 95 52 29 59 35 62 51 38 41 15 94 39 46 4 13 25 17 44 90 37 3 9 33 11 2 56 5 54 32 6 10 36 92 26 69 12 7 20 67 78 42 21 16 57 61 65 73 82 87 66 55 45 31 19 8 23 63 53 24 50 27 58 34 71 30 76 40 72 68 80 88 91 85 74 86 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,149,0.49538,199.69,4.3833e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,184,0.541967,199.96,9.98986,0 135 28 29 22 25 17 41 39 3 7 8 12 10 129 109 70 143 89 83 93 18 35 46 48 49 52 95 75 64 60 59 62 51 1 4 36 27 31 30 34 45 42 38 6 5 2 44 37 33 32 26 21 20 23 24 19 16 63 69 67 78 73 40 132 118 126 121 125 131 133 137 138 147 152 127 139 141 154 98 102 123 13 14 9 11 15 156 160 150 153 146 149 142 140 136 134 144 155 159 151 157 161 163 169 168 166 177 178 180 172 170 179 181 108 117 124 128 115 175 56 54 50 53 57 61 55 58 65 66 68 72 71 76 74 80 88 85 87 82 86 91 96 162 164 167 171 173 122 120 119 116 113 110 112 103 148 158 176 165 145 114 130 77 81 84 105 107 104 106 111 101 99 97 100 79 43 47 94 90 92 174 182 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,0.166152,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,208,0.568996,299.158,2.7712e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,272,0.625595,299.896,9.43634,0 2 5 6 7 8 12 10 38 42 45 40 34 30 31 27 36 102 123 39 44 46 43 35 29 22 25 41 18 9 11 15 17 1 3 37 33 32 26 21 20 23 24 19 16 28 14 13 4 47 48 49 52 51 62 59 60 64 70 75 56 54 50 53 57 61 55 58 65 66 68 71 72 63 69 67 78 174 212 254 205 193 203 217 107 104 111 106 101 99 97 100 95 93 83 89 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 162 164 171 167 173 183 184 182 197 191 195 185 73 76 74 80 86 82 87 85 88 91 96 103 112 110 113 116 119 120 122 92 90 94 219 270 294 291 230 224 187 149 146 153 150 160 84 81 77 79 234 259 271 260 258 278 282 267 274 280 276 262 256 257 249 253 250 242 239 216 194 190 189 142 140 136 134 144 143 154 141 139 127 152 147 207 210 284 223 213 215 199 201 206 209 214 204 196 198 222 221 227 225 235 232 233 243 228 188 186 181 179 170 172 105 108 117 124 128 115 109 129 135 145 98 114 130 132 118 126 121 125 131 133 137 138 208 218 211 255 245 263 236 229 238 240 202 220 226 237 231 241 265 275 279 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,284,0.634328,299.684,0.330084,0 1 112 103 210 263 207 96 162 147 195 138 122 191 171 173 241 184 183 167 238 240 202 226 275 245 237 255 220 231 265 296 211 279 197 164 152 120 110 113 119 137 182 218 229 208 133 298 116 80 148 236 125 131 88 91 85 74 76 118 71 301 126 121 72 68 86 66 40 30 45 87 185 158 82 55 73 132 65 31 34 23 7 12 16 21 20 32 41 145 123 54 141 102 67 165 176 78 42 139 114 130 61 57 8 24 19 27 58 127 50 174 53 212 63 254 69 205 92 26 56 175 98 36 10 6 5 11 33 9 2 37 90 44 3 15 154 38 25 193 135 17 4 39 129 94 109 156 47 46 18 13 43 14 35 28 51 62 203 284 115 59 70 99 106 117 157 172 188 216 224 187 299 213 149 142 136 159 134 223 155 111 230 144 180 108 192 105 77 64 48 29 22 52 93 219 95 200 143 75 49 79 60 83 217 234 100 160 178 294 270 150 104 81 84 97 89 107 128 101 215 259 153 124 146 177 291 199 166 140 151 161 163 186 194 239 228 278 282 289 293 267 250 242 209 198 206 170 169 168 189 271 260 201 190 258 221 179 222 196 225 235 243 274 257 280 262 276 295 288 256 249 233 232 214 204 227 181 268 304 253 286 281 1980
