Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1300,50,1,619,0.85799,716.803,1.34372,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1067.76,1.7997e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1074.02,14.1577,0 218 295 97 908 383 194 837 641 456 302 833 1022 254 121 364 253 626 147 395 372 933 39 396 128 231 1041 408 141 497 792 559 971 762 754 765 155 653 223 182 196 310 649 305 315 146 368 414 80 609 535 371 413 52 778 319 635 136 296 169 160 317 862 181 74 225 904 637 692 797 461 479 512 341 691 528 442 399 742 7 6 199 675 130 599 34 57 329 658 673 834 90 95 1000 766 63 775 900 30 44 977 375 962 212 604 50 702 819 76 959 333 49 1009 745 543 8 422 303 1031 29 69 744 284 33 178 611 17 259 719 68 973 59 640 450 906 704 51 924 349 116 730 508 698 217 949 493 887 803 378 1013 132 630 201 79 334 826 344 805 404 176 575 14 70 264 899 1015 125 213 266 665 715 806 131 504 898 467 840 519 170 670 358 42 406 465 984 445 369 373 956 338 164 758 593 22 257 627 615 503 507 286 197 120 251 964 836 499 110 463 474 582 367 60 89 156 1 270 741 183 81 206 728 162 142 563 770 549 769 724 350 359 808 127 911 455 55 550 853 260 75 776 113 417 180 756 865 175 576 219 986 920 869 227 237 511 694 9 644 64 166 498 992 326 705 510 202 815 751 690 207 768 67 607 343 32 351 245 101 35 523 171 38 700 882 996 88 28 277 379 232 567 126 616 152 987 61 163 389 699 204 400 874 876 875 258 965 597 596 708 174 224 342 208 148 300 18 282 72 85 143 583 140 623 437 173 311 192 336 709 513 1021 458 108 138 93 247 78 791 13 687 235 838 447 243 374 717 210 850 738 706 11 486 760 473 249 501 292 298 363 23 546 602 31 829 233 356 48 494 365 273 610 689 102 595 151 54 5 43 483 625 753 187 785 200 468 118 36 111 1006 1029 290 83 603 480 725 56 401 335 533 37 886 135 193 27 573 154 26 885 236 558 119 86 857 551 133 485 469 314 666 475 839 794 340 922 114 967 100 115 436 998 144 161 958 681 652 804 87 47 105 195 907 382 897 58 492 179 801 412 261 928 65 92 184 411 77 354 391 780 557 40 650 947 462 1032 771 432 767 104 107 239 927 82 661 896 435 4 2 509 211 979 440 500 288 366 96 293 1001 972 347 993 250 209 828 787 84 248 186 20 428 561 995 159 457 91 3 124 425 109 278 188 913 978 137 536 560 629 106 684 802 15 19 117 262 855 387 657 1028 112 274 214 590 46 881 639 150 129 714 297 53 62 103 381 10 777 680 553 24 453 788 598 45 25 158 471 529 459 955 134 198 415 555 703 244 308 905 66 752 98 265 393 240 701 772 954 526 177 814 740 612 642 548 242 589 620 167 870 570 669 448 275 12 868 655 660 153 21 41 845 99 624 287 1027 318 71 426 617 915 409 362 515 16 73 923 313 1045 94 407 873 817 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,716.803,1.27,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1500,50,1,619,0.85799,1067.76,4.6095e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1500,50,1,619,0.85799,1052,13.7698,0 264 239 236 500 391 311 673 261 167 106 768 351 371 277 979 922 266 829 604 39 93 54 83 247 499 102 862 136 899 629 129 425 141 375 282 14 50 458 833 273 108 251 987 284 808 546 661 249 911 826 714 257 411 178 805 802 649 217 655 617 794 1031 724 1 590 170 356 260 125 492 887 100 113 658 180 315 886 690 26 111 625 270 96 12 46 4 127 978 62 906 675 775 644 109 341 42 378 59 535 121 494 868 70 126 237 510 78 742 296 1041 400 262 428 302 76 699 947 91 68 479 923 218 461 69 575 158 965 156 105 806 37 128 404 967 958 160 528 1022 334 567 984 501 82 286 95 687 583 730 744 6 698 319 303 174 254 612 703 992 1009 11 227 745 907 426 770 898 550 616 850 33 473 924 61 57 467 18 836 927 298 834 75 343 359 7 187 35 288 447 691 642 719 728 432 212 80 32 199 705 65 875 603 751 140 694 244 589 905 558 704 529 706 422 442 182 436 243 166 202 959 40 23 635 407 597 437 1028 248 231 882 715 213 582 393 692 536 791 593 367 151 208 183 27 956 30 772 259 24 576 389 368 38 548 347 233 396 144 689 455 146 853 865 896 469 738 702 596 342 962 56 197 29 665 358 101 486 43 758 258 176 161 874 89 670 135 305 143 869 408 152 498 1021 971 142 457 192 211 55 504 134 653 610 933 87 278 840 908 756 626 366 52 503 117 245 372 85 1032 920 885 819 177 310 179 624 607 373 595 201 162 224 317 365 640 838 175 232 67 210 163 792 630 828 639 657 98 1000 549 760 383 512 762 765 448 235 344 845 964 297 194 463 493 51 379 881 513 475 717 857 620 63 417 708 445 615 363 815 519 563 508 8 20 1015 511 196 60 88 253 154 780 240 209 996 195 335 440 797 155 399 318 181 147 110 1006 700 904 36 184 94 413 637 1013 22 650 669 159 526 814 787 412 333 81 308 28 485 314 64 171 131 329 374 19 79 778 972 483 998 186 114 709 897 47 150 462 459 839 49 99 666 148 415 641 507 219 71 766 3 48 557 364 767 515 453 954 74 173 725 97 104 72 900 680 553 741 58 45 474 570 387 132 292 435 188 350 164 1027 573 25 1001 401 855 1029 870 41 34 471 137 326 993 84 468 465 369 623 119 701 977 86 381 928 560 5 116 740 53 293 10 414 1045 561 138 543 206 340 777 200 9 817 769 66 207 120 274 555 242 169 153 551 788 480 611 523 803 21 986 598 44 684 112 124 31 509 118 313 627 949 776 395 559 265 801 336 497 362 107 250 973 16 17 2 223 133 382 287 913 609 204 771 752 599 338 456 275 92 602 955 533 225 73 295 754 115 13 660 77 349 995 193 290 214 681 130 804 354 198 837 300 406 15 103 652 873 90 753 785 915 450 409 876 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1500,50,1,619,0.85799,716.803,1.34465,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,1067.76,2.2204e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,1046.08,17.3441,0 624 513 250 101 719 128 183 6 143 319 261 959 387 169 8 868 365 9 28 954 141 383 12 690 396 469 30 75 251 334 22 208 603 408 136 295 575 27 31 236 675 803 986 111 589 57 176 1027 913 769 414 260 356 417 184 406 329 310 523 709 650 63 776 20 850 609 911 270 561 284 607 231 298 51 436 870 657 42 923 906 135 694 95 292 777 730 666 1013 1045 74 546 45 442 700 528 465 461 303 52 85 702 93 661 94 341 684 60 987 275 194 922 670 39 237 178 630 99 728 407 374 742 640 924 829 920 964 207 479 210 264 840 80 118 70 535 775 826 445 1015 978 204 88 378 14 87 41 103 26 364 758 335 770 350 404 908 177 174 218 992 805 1022 90 59 125 29 933 519 869 196 158 35 258 834 180 349 435 689 898 499 311 206 760 342 583 486 576 498 247 232 274 91 245 56 411 875 653 738 437 503 447 167 78 598 550 819 363 979 69 223 107 156 297 463 596 998 458 76 899 227 170 510 426 305 907 422 400 853 492 745 219 450 18 615 687 885 828 792 202 612 166 326 23 599 4 358 197 767 48 217 467 201 845 116 81 109 259 765 375 741 459 512 161 243 620 147 126 876 1028 155 887 558 173 635 302 187 249 802 717 457 110 1 257 865 971 49 413 724 644 455 649 1021 665 102 273 836 699 121 211 1009 55 915 962 391 604 24 706 593 254 637 838 379 563 808 113 833 549 106 996 148 756 192 432 146 471 610 100 815 151 368 354 61 691 212 791 715 142 233 473 144 262 874 19 54 570 336 762 965 282 639 862 582 162 343 705 286 296 359 806 138 11 179 1000 235 905 67 97 32 277 154 611 468 171 371 658 160 616 559 701 195 904 224 797 10 347 278 266 65 288 58 130 152 590 399 617 692 242 182 53 415 772 5 597 567 164 509 318 133 428 475 973 504 198 119 660 1029 114 995 82 456 897 244 362 754 120 175 7 972 181 780 64 199 485 881 703 839 501 551 315 553 186 382 351 626 47 788 857 153 248 557 543 753 493 886 778 655 526 129 409 425 240 150 159 440 73 77 40 115 766 338 43 993 967 958 896 46 314 536 92 213 928 134 623 771 393 68 508 533 373 511 627 132 308 977 474 300 214 1031 50 209 714 641 124 287 740 785 560 882 72 395 801 15 389 193 21 500 84 1041 62 1001 1006 369 673 366 83 367 704 17 507 33 86 117 137 37 340 708 483 344 900 66 16 98 956 955 602 595 317 480 497 448 108 96 573 752 89 698 313 515 947 794 855 1032 3 751 804 625 105 34 253 548 744 652 642 333 2 265 13 453 949 290 38 225 79 131 814 163 787 412 680 984 239 837 529 768 25 44 200 293 401 372 629 71 127 873 681 462 140 725 381 555 112 104 927 494 188 669 36 817 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1600,50,1,619,0.85799,716.803,1.35554,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.47433,1.4533e-05,0 1 2 3 4 5 6 7 8 9 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.37534,4.05915,0 5 6 3 8 1 7 4 2 9 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.27727,0.00909581,0 1 7 4 2 8 9 6 3 5 1047
