Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,1600,50,1,918,0.580505,1597.52,22.4674,0 501 486 511 524 309 493 514 522 504 498 1787 144 667 1224 1223 1248 1188 1230 1182 1212 1205 1236 1265 1266 1284 1270 1323 1345 1269 1272 1287 1215 542 590 607 628 474 254 276 262 264 307 297 300 281 278 291 1951 295 302 308 312 1482 363 362 250 259 245 1 2 176 184 208 195 207 213 206 204 1098 1057 1064 1089 1120 1102 1119 1106 1099 1088 1128 1078 1094 1080 1072 1101 1112 1110 1107 1153 1117 1163 1178 1190 1177 925 1122 1136 1172 244 215 209 216 233 227 228 241 231 249 247 256 257 274 289 1625 1674 1810 1818 1834 1813 1850 1760 1812 1782 1885 1906 1926 1916 1861 1791 1729 1594 327 340 1965 1966 299 1477 994 318 656 354 348 1567 288 1170 337 1597 1231 1271 1282 1281 1312 642 626 643 647 593 602 610 601 1851 577 566 555 223 1276 933 201 861 293 468 428 420 460 434 461 481 455 567 534 569 517 1406 888 827 114 458 445 449 444 446 1903 426 433 472 484 440 1297 332 1189 1199 1185 1179 1159 1160 1134 1147 1145 1165 370 1129 1193 1154 1195 1173 1162 1167 1135 1104 1607 552 551 589 68 360 235 251 1524 467 212 237 230 205 218 219 232 236 243 248 253 271 496 523 546 547 509 536 556 571 583 587 596 595 637 603 613 934 584 619 565 585 608 639 631 716 315 314 376 303 388 424 430 1698 1710 1754 1671 1708 1768 1748 1957 1958 317 412 408 754 432 441 438 452 418 439 402 400 380 366 357 450 572 548 570 550 543 510 466 1923 1898 113 118 106 108 1229 1240 1217 1216 1226 1214 422 1539 1579 1542 1571 1622 1438 1655 1653 1680 1692 1608 1644 1638 1666 1675 1654 1619 1711 1741 1752 1600 970 1687 1652 1713 1061 1123 1103 1656 1283 292 272 919 301 267 275 319 283 269 867 280 294 385 414 407 578 554 417 405 372 378 361 355 346 364 391 394 406 345 11 353 995 477 1867 670 1610 700 704 329 320 313 342 397 392 387 359 384 352 1950 1947 731 1022 471 503 502 685 654 669 367 358 128 120 132 124 140 147 152 170 166 154 163 169 183 185 158 161 165 189 178 196 211 210 220 226 988 975 1046 1079 1131 1210 1090 1074 1081 80 81 86 69 52 53 55 63 64 46 43 39 49 36 29 32 28 27 25 26 24 23 22 21 20 19 527 17 16 18 15 12 14 10 7 9 6 5 4 3 44 172 153 214 203 186 1506 179 182 175 167 156 177 155 137 160 139 135 1946 931 922 935 927 926 941 948 960 949 951 980 965 1032 998 1010 986 515 321 900 910 886 868 853 1948 1962 1194 1963 1068 1062 1043 1033 1027 1054 1035 1042 1127 1060 1075 1034 1617 1586 1581 1553 1582 1618 1611 1629 1528 1551 1520 1531 1480 1469 1488 1502 1481 1691 1576 1575 1616 386 678 1527 1499 1566 1496 1428 1409 1454 1394 1450 1494 1045 648 1815 1831 1827 1804 1728 1672 1649 1771 1727 1712 1718 1683 1636 1650 1020 1026 1001 425 82 79 85 91 112 1776 117 115 130 121 123 134 145 143 142 76 87 93 103 138 688 98 111 635 671 690 696 679 695 698 709 719 714 742 724 728 759 779 751 723 718 701 687 769 757 622 614 606 615 586 598 616 625 630 638 653 665 658 684 699 676 732 1277 1245 1237 1242 1220 1264 1191 1166 722 745 729 693 705 697 703 721 1309 1302 1289 1288 1259 1238 1292 1339 1353 1401 1375 1367 1357 1322 1344 1385 1291 1365 1354 1368 1361 1358 1371 1414 1234 1250 1262 1267 1280 1285 1314 1315 1332 1370 1360 1382 1387 1381 13 955 188 8 1418 1419 1433 1434 1369 1349 1463 1421 1511 1504 1458 1475 1471 1452 1468 1489 1493 950 1548 1541 1535 1405 1467 1491 1384 448 1942 1938 1871 1888 1939 1925 1907 1880 1913 1830 1868 1879 1809 1833 1821 1890 1825 1811 1795 1714 1706 1828 1769 1624 1664 1667 1688 1632 1677 1681 1756 1724 1765 480 1773 1829 1838 1841 1780 1778 1761 1786 1894 1897 1961 1960 1805 1870 1843 1852 488 487 469 479 1915 1901 1855 1839 1892 1845 1881 1935 1849 1702 1615 1626 1584 1538 932 876 883 903 928 942 916 1544 943 1014 1011 1041 1036 892 981 976 914 952 983 962 979 1017 1028 992 1005 1109 1124 1013 958 973 997 1077 1232 1268 1239 1218 1150 753 772 766 760 784 783 706 733 1722 786 741 799 1012 838 793 823 811 815 849 845 833 842 899 822 844 840 865 436 847 828 835 877 870 805 803 839 817 763 778 812 798 794 810 832 858 1943 1940 1937 1019 494 1936 1476 1432 1420 1899 1895 1969 1908 1932 1884 1891 1900 1807 1781 1920 878 901 866 848 825 907 896 904 863 843 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,1600,50,1,891,0.580073,1599.08,3.83,0 1 236 68 28 64 85 156 175 308 494 182 43 79 91 44 20 27 117 327 552 137 32 17 19 179 46 82 237 766 1079 587 914 386 703 214 583 970 753 571 302 281 295 230 658 1013 1131 721 469 440 479 772 684 983 1090 391 271 300 248 253 299 243 232 218 276 509 598 732 832 858 1028 763 886 1150 1045 794 616 547 472 372 307 364 405 484 586 676 1074 992 868 853 699 536 487 254 297 205 219 262 264 309 346 433 546 648 810 1109 1124 798 625 523 496 426 355 361 378 417 614 638 615 606 630 778 812 955 1166 1191 1017 910 979 1019 1005 1081 817 653 446 363 556 900 962 1103 722 665 488 407 312 362 394 622 839 1123 1061 803 697 444 278 291 167 406 589 705 551 203 186 449 805 981 745 976 1077 345 693 155 1177 477 502 637 55 425 595 445 729 596 892 1117 1178 997 1163 870 1190 958 877 1153 835 503 973 1212 1107 1182 1110 534 303 53 26 16 204 130 22 9 8 7 2 3 1210 317 542 80 250 784 1194 827 517 1112 952 340 414 212 36 112 25 10 5 13 14 63 177 21 39 115 12 6 4 15 49 18 11 29 590 1046 1215 760 607 888 1101 1072 783 628 471 294 321 348 301 233 267 353 438 613 718 461 337 209 216 215 332 450 397 370 354 424 504 690 942 1094 1012 635 865 543 498 360 384 515 671 1188 847 510 352 195 283 388 786 1080 467 251 208 474 188 123 121 81 139 86 69 259 385 160 23 24 52 135 376 1022 569 527 245 184 207 235 293 318 244 315 359 408 448 314 412 213 206 142 172 153 143 134 176 280 145 269 554 757 1172 828 1136 1122 769 458 422 687 567 916 863 1036 1011 1104 1170 1173 1162 1041 843 603 550 933 716 570 430 319 387 432 701 867 950 1014 1167 1135 995 904 799 656 572 392 441 548 667 838 943 1060 1195 1127 1001 896 642 754 919 1075 1034 907 723 626 480 288 185 163 183 275 455 706 688 861 928 975 903 840 1078 988 678 608 639 670 481 227 169 132 154 228 452 120 93 178 231 460 320 578 1193 1154 1026 1020 925 899 751 793 643 842 994 1088 1128 986 833 733 584 741 619 418 241 128 113 98 103 76 111 170 138 201 402 272 166 439 631 342 585 883 844 493 249 147 152 108 87 118 223 434 647 823 948 1099 1042 960 845 700 522 292 158 114 106 144 247 313 565 876 1010 685 400 211 161 124 140 165 196 210 189 289 226 380 593 329 501 466 602 704 849 941 1035 1205 1106 1068 1216 1159 1098 1054 926 927 951 1027 1119 1134 1043 1102 901 709 555 511 486 524 679 931 1189 922 695 1089 935 1120 1032 779 566 577 728 878 1165 1064 1145 934 759 724 698 848 825 932 965 1147 1057 1033 980 719 428 420 358 257 436 366 357 468 822 601 742 998 1129 714 514 274 220 256 367 610 696 866 731 654 669 811 815 949 1062 1179 1160 1185 1199 1214 1217 1218 1220 1223 1224 1226 1229 1230 1231 1232 1234 1236 1237 1238 1239 1240 1242 1245 1248 1250 1259 1262 1264 1265 1266 1267 1268 1269 1270 1271 1272 1276 1277 1280 1281 1282 1283 1284 1285 1287 1288 1289 1291 1292 1297 1302 1309 1312 1314 1315 1322 1323 1332 1339 1344 1345 1349 1353 1354 1357 1358 1360 1361 1365 1367 1368 1369 1370 1371 1375 1381 1382 1384 1385 1387 1394 1401 1405 1406 1409 1414 1418 1419 1420 1421 1428 1432 1433 1434 1438 1450 1452 1454 1458 1463 1467 1468 1469 1471 1475 1476 1477 1480 1481 1482 1488 1489 1491 1493 1494 1496 1499 1502 1504 1506 1511 1520 1524 1527 1528 1531 1535 1538 1539 1541 1542 1544 1548 1551 1553 1566 1567 1571 1575 1576 1579 1581 1582 1584 1586 1594 1597 1600 1607 1608 1610 1611 1615 1616 1617 1618 1619 1622 1624 1625 1626 1629 1632 1636 1638 1644 1649 1650 1652 1653 1654 1655 1656 1664 1666 1667 1671 1672 1674 1675 1677 1680 1681 1683 1687 1688 1691 1692 1698 1702 1706 1708 1710 1711 1712 1713 1714 1718 1722 1724 1727 1728 1729 1741 1748 1752 1754 1756 1760 1761 1765 1768 1769 1771 1773 1776 1778 1780 1781 1782 1786 1787 1791 1795 1804 1805 1807 1809 1810 1811 1812 1813 1815 1818 1821 1825 1827 1828 1829 1830 1831 1833 1834 1838 1839 1841 1843 1845 1849 1850 1851 1852 1855 1861 1867 1868 1870 1871 1879 1880 1881 1884 1885 1888 1890 1891 1892 1894 1895 1897 1898 1899 1900 1901 1903 1906 1907 1908 1913 1915 1916 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.34441,1.8221e-05,0 1 2 3 4 5 6 7 8 9 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.2946,3.94022,0 1 6 5 4 3 2 8 7 9 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.29858,0.0178979,0 1 5 6 4 3 2 7 8 9 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,100,50,1,80,0.286513,99.6465,1.7503e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,100,50,1,93,0.30779,99.9294,4.50467,0 1 9 130 115 12 13 15 137 5 14 4 80 11 3 25 91 85 79 82 2 69 29 160 24 23 7 18 10 121 123 134 145 143 142 156 68 64 8 39 6 46 112 36 49 44 43 27 17 19 20 28 117 32 155 153 52 53 55 63 21 22 26 16 86 81 139 135 163 154 76 87 93 103 98 111 138 132 113 128 120 118 114 106 108 124 140 144 147 152 158 161 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,100,50,1,96,0.312449,99.8585,0.0682733,0 1 156 167 85 43 20 14 5 6 12 115 39 21 63 17 27 32 137 117 68 28 64 79 91 44 46 82 13 19 25 112 36 15 4 10 49 18 80 29 11 3 9 55 155 130 22 26 53 16 8 2 7 69 160 23 24 52 135 81 86 139 123 121 134 145 153 143 142 163 132 154 103 98 166 138 113 128 120 93 76 111 152 147 144 124 161 165 140 158 114 106 108 87 118 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,200,50,1,143,0.374511,199.434,3.636e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 243 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,200,50,1,182,0.415544,199.979,6.89027,0 130 121 123 134 145 143 251 235 244 215 209 216 233 227 228 241 231 249 247 256 257 274 289 292 272 201 223 226 220 210 211 196 178 189 165 161 158 185 183 169 163 154 166 170 76 87 93 103 98 111 108 106 114 118 113 128 120 132 138 124 140 144 147 152 142 245 259 250 29 18 294 293 283 280 269 288 301 267 275 135 139 160 2 155 137 21 63 68 64 46 43 44 32 214 182 175 167 156 177 55 53 52 153 172 195 207 213 206 208 188 184 7 11 10 13 14 12 15 19 212 80 23 115 22 1 3 25 26 24 9 16 8 176 204 69 86 81 79 85 91 5 117 17 6 4 20 82 112 36 49 39 203 186 179 28 27 237 230 302 295 291 278 281 300 297 276 262 264 254 271 253 248 243 236 232 219 218 205 299 312 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.422215,199.435,0.123205,0 1 236 264 309 307 262 219 232 243 205 297 254 218 299 248 276 300 253 312 271 281 302 295 278 291 167 156 230 308 175 44 46 82 237 179 91 214 182 79 85 64 186 203 68 43 17 13 19 20 28 27 117 137 32 14 63 177 21 39 115 155 130 204 303 53 26 22 55 12 9 8 2 3 112 212 36 25 10 5 6 4 15 49 80 250 160 18 29 11 7 16 135 52 24 23 69 86 259 139 123 81 184 245 176 121 269 280 145 134 188 294 208 153 251 172 143 206 213 142 283 195 207 314 293 235 315 244 301 275 227 201 272 166 98 170 152 249 147 106 247 144 313 161 211 274 257 256 220 196 165 226 289 210 189 140 124 114 158 292 223 118 87 108 111 76 103 120 93 178 231 241 128 113 138 169 132 154 228 288 185 163 183 215 233 267 216 209 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,300,50,1,204,0.4356,299.118,2.3259e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,300,50,1,269,0.483632,299.91,8.26005,0 212 80 160 139 135 259 204 8 12 14 13 10 11 7 15 18 16 376 206 213 207 195 208 188 422 317 340 327 237 230 308 302 295 291 278 281 300 297 307 309 264 262 276 254 271 253 248 243 236 232 219 218 205 312 299 363 362 250 201 223 420 256 247 249 231 241 103 93 87 76 124 140 144 147 152 170 166 154 163 169 183 185 418 452 438 215 209 337 288 348 354 318 315 314 245 251 235 244 142 143 145 134 123 121 130 115 117 112 91 85 79 82 153 172 176 184 412 408 432 441 138 132 120 128 113 118 114 106 108 111 98 228 227 233 216 353 332 370 388 385 414 386 407 417 405 372 378 361 355 346 364 391 394 406 345 167 175 182 179 186 203 214 156 177 155 137 25 27 28 32 81 86 26 24 23 22 21 20 19 17 303 294 280 269 283 293 319 321 301 267 275 272 292 289 274 257 461 455 450 467 474 471 69 52 53 55 63 68 64 46 43 44 39 49 36 29 4 5 6 9 3 2 1 469 479 440 472 433 426 446 444 449 445 425 458 448 430 424 360 352 384 359 387 392 397 342 313 320 329 367 358 357 366 380 400 402 439 158 161 165 189 178 196 211 210 220 226 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,300,50,1,282,0.491801,299.988,0.343708,0 1 236 264 484 405 364 219 262 307 372 472 433 346 309 426 355 361 378 446 417 243 232 205 276 469 479 440 487 297 254 218 299 253 302 391 281 271 300 248 363 407 488 312 362 394 444 291 167 28 20 44 46 19 25 82 237 179 386 214 91 79 43 64 85 182 308 175 230 295 278 156 406 449 186 203 327 117 68 27 32 137 345 39 445 115 425 155 477 130 204 26 55 22 53 52 135 303 16 24 23 340 112 10 13 4 5 17 14 63 177 21 6 12 9 8 7 11 2 3 18 15 36 414 212 49 317 80 29 250 160 385 259 69 86 134 145 412 321 348 318 244 354 360 424 370 397 450 332 455 481 402 439 170 342 152 249 147 106 247 313 400 274 468 357 436 257 358 366 486 420 428 367 256 220 211 161 144 124 165 196 210 189 380 466 329 289 226 140 114 158 292 434 223 118 460 320 178 231 120 93 87 108 76 103 98 111 166 272 201 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 209 438 353 441 392 267 216 215 233 301 319 387 432 430 359 408 448 315 235 207 314 293 384 352 213 206 422 458 269 280 176 121 245 376 184 81 123 139 471 294 474 388 283 195 142 172 143 153 251 467 208 188 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,400,50,1,265,0.481361,399.897,1.8683e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 461 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,400,50,1,355,0.524753,399.746,6.6544,0 25 27 28 32 29 36 49 15 212 237 230 205 218 219 232 236 243 248 253 271 254 276 262 264 309 307 297 300 281 278 291 295 302 308 312 299 363 362 250 259 245 251 235 244 215 209 216 233 227 228 241 231 249 247 256 257 211 210 220 460 434 480 452 418 439 402 400 380 366 357 358 367 329 320 313 342 397 392 570 550 543 510 515 498 504 578 522 514 493 524 511 486 501 466 468 436 428 420 226 223 201 608 639 631 555 566 577 601 610 602 593 626 430 424 388 23 24 26 12 14 13 10 11 7 8 9 425 458 448 635 587 583 571 589 614 606 615 586 598 616 625 523 547 536 556 551 552 596 595 637 590 607 628 603 613 584 619 565 585 76 87 93 103 98 111 108 106 114 118 113 128 120 132 138 124 140 144 147 152 170 166 154 163 455 450 142 143 145 134 123 121 130 115 117 112 91 179 182 175 167 156 177 155 137 160 139 135 204 206 213 207 195 208 188 184 176 153 172 554 467 474 471 503 502 477 445 449 444 469 479 440 484 472 346 355 361 378 446 214 203 186 85 79 82 80 81 86 69 52 53 55 63 68 64 46 43 44 39 18 16 17 19 20 1 2 3 4 5 6 21 22 385 414 386 407 417 405 372 426 433 364 391 394 406 345 327 340 317 422 412 408 432 441 438 461 481 169 183 185 158 161 165 189 178 196 274 289 292 272 275 267 301 321 319 293 283 269 280 294 303 376 314 315 318 354 348 288 337 353 332 370 360 352 384 359 387 548 572 567 527 534 569 517 542 494 488 487 509 496 546 622 630 638 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,400,50,1,374,0.531,399.445,0.695143,0 1 321 244 143 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 259 471 607 139 123 121 134 188 294 628 474 467 208 153 172 251 388 283 195 352 510 671 515 498 635 384 293 318 360 424 543 504 370 354 319 348 397 301 332 450 670 639 402 201 608 678 631 439 272 166 170 342 585 249 247 493 565 313 161 211 400 685 514 468 601 679 524 486 566 577 511 420 555 428 358 366 436 257 357 274 220 256 367 610 654 669 602 501 329 466 593 380 226 289 189 210 196 165 140 124 144 147 106 114 158 292 522 647 434 223 118 87 108 152 111 113 138 98 103 120 241 128 76 93 178 231 460 320 578 643 619 418 584 452 228 154 132 169 227 481 455 275 183 163 185 288 480 626 642 461 613 438 209 337 353 216 215 233 267 392 441 548 667 656 572 432 387 430 570 550 359 315 235 207 314 408 603 448 567 412 687 422 213 142 206 458 554 269 145 176 280 527 569 245 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 308 494 214 583 182 175 85 64 68 186 167 230 156 291 406 589 444 278 394 488 622 362 295 302 571 658 391 276 487 509 598 536 297 364 405 484 586 676 616 547 472 372 307 262 219 254 300 440 684 479 469 271 281 312 253 363 407 665 556 446 653 417 299 248 218 205 236 264 309 346 433 546 648 625 523 496 426 355 361 378 232 243 614 638 615 606 630 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,500,50,1,321,0.511319,499.004,3.756e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 511 514 515 517 522 523 524 527 534 536 542 543 546 547 548 550 551 552 554 555 556 565 566 567 569 570 571 572 577 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,500,50,1,439,0.547669,499.702,8.41774,0 1 2 3 4 5 6 9 8 7 11 10 13 14 12 80 250 259 245 251 235 244 215 209 216 233 227 228 241 231 249 247 256 257 486 501 466 468 436 428 420 460 434 480 461 481 455 450 467 474 471 188 208 195 207 213 206 204 44 43 46 91 112 117 115 130 121 123 134 145 143 142 76 87 93 103 98 111 108 106 114 118 342 313 320 329 367 358 357 366 380 400 402 439 418 452 438 441 432 408 412 422 317 340 327 345 406 394 391 364 346 355 361 378 372 405 417 407 386 414 212 237 230 205 218 219 232 236 243 248 253 271 254 276 262 264 309 307 297 300 281 278 291 295 302 308 312 299 363 362 214 153 172 176 184 503 502 477 494 488 487 469 479 440 484 472 433 426 446 444 449 445 425 458 448 430 424 388 385 39 49 36 29 32 28 27 25 26 24 23 22 21 20 19 17 16 18 15 82 79 85 64 68 63 55 53 52 69 86 81 203 186 179 182 175 167 156 177 155 137 160 139 135 201 223 226 220 210 211 196 178 189 165 161 158 185 183 169 163 154 166 170 152 147 144 140 124 138 132 120 128 113 397 392 387 359 384 352 360 370 332 353 337 288 348 354 318 315 314 376 303 294 280 269 283 293 319 321 301 267 275 272 292 289 274 511 524 493 514 522 578 504 498 515 510 543 550 570 548 572 567 527 534 569 554 828 843 833 815 811 823 793 838 799 754 741 733 706 786 783 784 760 766 772 753 722 745 729 693 705 697 703 721 732 676 648 699 684 658 665 653 638 630 625 616 598 586 615 606 614 622 757 769 687 716 701 718 723 751 779 759 728 724 742 714 731 719 709 698 695 679 696 700 704 669 654 685 678 670 688 690 671 635 656 667 642 626 643 647 593 602 610 601 577 566 555 631 639 608 585 565 619 584 613 603 637 595 596 587 583 571 556 536 509 547 546 523 496 589 551 552 628 607 590 542 517 827 805 803 839 817 763 778 794 798 810 812 832 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,500,50,1,465,0.552491,499.494,1.36086,0 1 236 479 721 772 684 699 487 440 276 254 218 205 297 536 853 868 509 598 732 832 858 763 676 586 484 405 364 219 262 307 372 472 547 616 794 810 648 546 433 346 309 264 426 496 523 625 798 812 778 630 606 615 638 614 417 363 312 64 28 20 345 137 117 27 68 327 552 693 745 551 203 186 167 291 406 449 805 705 589 697 803 444 295 281 271 469 300 253 248 299 243 232 355 361 378 653 817 900 446 556 407 665 722 839 622 488 362 394 278 156 230 302 391 658 753 571 308 85 175 182 494 583 703 179 79 43 44 91 214 386 914 587 766 237 82 19 46 13 17 14 32 63 596 892 729 177 21 39 445 595 870 637 958 877 534 503 477 835 502 130 155 425 115 12 55 22 9 303 135 321 392 209 216 267 233 215 332 301 397 504 861 690 543 865 635 498 172 142 207 235 315 244 319 348 370 424 354 360 318 384 293 195 283 352 515 671 510 847 388 208 294 471 888 628 474 783 786 467 251 153 188 134 145 176 121 123 139 607 760 784 590 542 827 317 517 212 414 952 340 112 25 36 6 5 4 10 15 49 18 3 2 11 7 8 26 204 53 16 52 24 23 29 80 250 160 69 385 259 86 81 184 376 569 245 527 757 554 280 206 143 269 458 828 769 687 422 213 412 314 448 567 863 843 603 359 408 550 716 570 430 387 432 701 867 799 656 572 441 353 548 438 337 461 613 667 838 718 642 754 723 626 480 288 185 163 183 275 455 450 688 706 670 481 227 169 132 154 228 452 584 733 833 842 741 619 418 241 128 113 138 201 402 639 840 608 678 631 439 272 166 98 111 76 120 103 93 178 460 231 320 578 643 793 751 823 647 434 223 118 87 108 152 170 342 249 247 313 400 211 468 742 822 601 679 695 524 436 357 257 366 486 566 779 728 577 511 420 719 709 848 825 759 724 698 555 428 358 610 696 811 815 731 669 654 602 466 380 593 704 849 845 700 522 292 158 114 106 147 144 161 124 165 189 226 140 196 210 289 329 501 367 256 220 274 514 714 685 565 493 585 844 876 1970
