Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,1600,50,1,1039,0.558567,1594.56,36.261,0 192 883 1431 1211 747 283 311 294 265 302 291 251 380 289 253 238 32 252 1865 241 1706 157 393 540 628 261 524 340 1751 1175 1236 1178 616 1754 1312 761 1261 1434 1930 1034 1064 1478 382 1016 1488 328 593 1910 521 198 162 1097 160 177 314 187 211 248 229 214 228 231 257 16 497 853 907 1816 277 1482 1471 1544 1766 717 240 680 109 786 1418 279 321 541 226 208 209 1618 1110 942 171 246 176 222 170 298 1804 1776 1238 1779 254 232 775 58 1113 1835 1765 1572 1784 1791 1799 1772 1755 1213 1499 725 1759 1604 1773 1735 1750 448 1782 1817 1679 443 1619 1793 40 1758 559 1739 1717 1822 1115 1163 1072 1339 679 618 602 1839 638 640 635 671 1853 688 711 126 623 249 759 1120 1295 461 1901 915 1158 613 1207 1168 1278 1268 1286 848 1184 1840 275 1011 272 260 1567 287 281 297 306 307 536 1472 1834 185 1812 1778 1135 571 7 560 576 578 1815 1597 591 622 609 212 1116 631 1899 1589 652 270 647 672 697 575 656 713 625 1383 546 1527 612 1907 624 1994 1192 1855 451 1745 1273 1195 1102 1089 1060 129 1721 182 29 1085 1476 339 1621 342 175 1945 1711 309 46 1373 49 48 1723 720 1661 1667 453 1517 1612 1677 495 1354 1377 1361 1700 1654 1313 539 793 1277 1243 1251 605 1771 1880 43 1038 57 1398 836 1832 1807 1806 1846 36 316 1303 1030 669 201 154 150 142 141 152 617 619 194 1550 1004 207 151 1867 1263 1529 447 164 947 320 1795 1504 397 121 1341 122 1185 1357 25 543 127 123 111 128 1947 1681 1169 140 39 112 1138 476 134 667 1028 1036 1160 916 728 20 911 1623 564 373 1964 1768 1112 35 682 824 533 1056 1065 1129 5 204 1690 1095 26 30 2000 23 27 33 31 387 28 345 38 34 37 968 733 61 405 1598 44 958 965 1936 595 852 338 312 323 366 67 367 349 1212 173 438 520 749 714 1823 1842 1863 734 833 42 726 715 698 1522 1055 518 1693 1226 501 1813 1917 1902 1875 1703 843 1810 784 475 504 490 220 421 876 1847 684 1689 1646 1637 1600 1792 1613 1602 917 891 468 875 829 856 841 1569 830 902 239 846 806 865 857 844 858 811 880 927 879 873 180 889 871 482 474 441 423 433 1409 1017 863 1048 1291 1607 1051 1903 1628 424 400 401 823 1933 406 1342 746 390 1856 378 364 131 773 353 751 565 832 1351 598 630 1894 854 1957 809 819 1878 693 903 646 704 1429 755 727 953 748 1491 1674 1549 1611 1648 1583 1561 1888 608 1182 874 924 941 962 429 935 1872 969 1998 199 1890 1915 1837 855 845 383 377 357 763 365 354 834 362 411 467 449 430 445 1084 435 414 1363 117 1219 2014 1726 1200 1718 886 1311 1290 1380 1343 1316 1267 603 1299 1280 1317 1346 607 547 1424 686 788 553 637 1942 505 550 493 1330 494 1523 509 514 522 512 500 1858 1695 1657 966 1019 995 10 1092 1457 1108 1117 1121 1042 301 351 783 1167 807 1021 781 1701 1375 1712 719 450 1452 1061 572 1 1874 2 499 3 4 6 1966 802 12 15 11 1043 56 1068 330 542 189 1153 975 1337 1297 1378 1321 1301 1746 344 1447 21 24 984 155 18 17 13 641 626 116 1923 1977 347 1133 1974 1636 1893 1911 1904 1258 1545 554 529 523 1900 1879 1285 507 800 1289 778 821 794 804 765 735 738 1558 825 168 827 808 826 774 1950 691 1368 838 645 639 642 2006 650 887 660 687 592 569 458 676 621 1395 1358 271 511 1929 22 1808 756 1320 223 1439 976 1026 1000 1114 943 972 967 144 1044 1921 1918 1818 1971 1819 2001 1959 2013 1922 1881 1864 1913 978 534 926 1857 1849 1632 1023 1833 1453 753 768 1143 1242 1177 1164 1801 285 840 305 332 515 355 551 337 335 278 1271 1202 1225 1223 9 95 1127 526 510 982 325 1484 1538 864 1050 1049 991 990 1519 19 1356 1037 374 1462 1451 870 1995 1510 1071 329 317 334 336 352 363 1208 359 1338 1221 244 1187 828 1374 1063 1059 369 884 1666 486 1673 1007 389 1035 1421 399 789 771 722 703 758 1882 1825 346 585 1707 463 1111 1041 14 1022 1256 956 1014 986 952 1980 954 936 913 54 882 869 1862 410 777 1067 1140 1193 1155 1174 1123 465 1150 1165 1329 1069 1033 1610 1340 1157 1101 59 1511 787 1783 483 1931 41 1967 1080 186 1584 1794 1578 513 1595 1688 1126 696 1100 1531 1013 1676 1025 1643 1469 1647 1624 1608 1287 1670 1516 1662 1627 1536 1548 1279 1626 1767 1118 78 1560 1585 1541 1535 292 1830 1826 792 1764 1829 437 1820 1843 147 1555 1492 1508 1402 1244 1403 1376 1445 1415 1436 1385 1333 1369 899 837 1336 1305 1355 1440 1992 1769 1393 379 1046 1444 1390 1909 1399 1496 1216 1486 1714 1512 1470 1455 1134 1473 1741 1443 407 1419 1441 1416 1079 1098 1803 1054 847 1315 1306 1137 1314 818 1742 960 1463 535 1468 72 70 90 866 91 64 710 68 904 1586 75 1188 1058 80 104 566 683 1941 998 1934 1963 8 1008 282 1952 1951 1979 1972 1986 1672 1928 1981 1997 1639 1325 1454 1414 1487 1500 1506 1509 1464 1533 695 1546 1660 1859 1728 408 1756 1761 1752 1797 1725 1720 1744 1694 742 1828 1845 1814 1699 1949 295 1298 145 2012 2015 885 2016 1973 2017 2011 1991 1015 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,1600,50,1,1039,0.558567,1170.88,7.86303,0 1 287 1243 1814 1703 1354 1157 1447 726 48 253 529 828 976 337 592 713 494 575 833 1468 1519 1463 1118 1679 1026 865 715 448 463 240 28 38 192 95 363 116 19 30 56 104 289 458 625 660 500 373 265 311 374 512 524 321 334 354 351 344 329 336 328 365 330 1160 1549 1611 1111 1200 1648 1817 1901 1695 1375 1320 982 1008 962 1311 1380 1126 1290 1544 1531 1819 1069 844 650 691 857 1054 1000 863 858 811 682 720 902 846 605 623 734 941 522 751 899 916 773 1013 1343 1764 1782 1491 1750 1707 1583 1473 1859 1718 1735 1383 1163 1441 1133 1216 1202 1316 1419 1064 1028 1016 953 968 972 818 774 830 768 823 852 686 616 639 630 717 1357 1368 1085 871 1038 1271 1314 1134 1219 1340 1721 1402 1818 1569 1751 1918 1723 1602 1486 1416 1626 1673 1921 1830 1759 1604 1306 1188 1044 1223 1363 1589 1810 1689 1373 1451 1167 1011 967 943 1097 1059 1244 1279 1455 1843 1429 1746 1773 1561 1637 1822 1820 1829 1600 1567 1453 1225 1329 1510 1646 1745 1910 1826 1527 1470 1512 1315 1112 1063 958 841 856 748 725 617 585 513 482 474 793 887 924 1273 1115 1036 1409 1907 1874 1443 1068 874 624 486 387 423 495 546 753 784 942 875 684 566 441 369 307 340 437 645 727 847 1034 1061 1143 1072 965 876 783 693 433 595 789 891 990 1025 1267 1299 1374 1632 1613 1726 1523 1303 1127 1030 917 279 207 134 78 126 246 443 320 523 352 294 244 220 186 201 335 382 490 504 405 317 603 607 687 826 907 792 696 935 771 667 554 377 283 272 282 260 353 540 719 608 763 642 612 410 509 514 383 270 306 297 281 316 407 593 357 345 475 533 714 819 802 704 497 733 755 904 838 1050 1114 1280 1496 1538 1768 1612 1346 1317 1677 1872 1894 1857 1933 1888 1469 1037 511 362 572 747 809 991 1102 1291 1089 1457 1187 1060 969 926 1049 1242 1529 1712 1517 1177 1337 1674 1164 1289 1706 1839 1742 1913 1794 1849 1399 1488 1598 1714 1792 1595 1865 1297 1021 547 880 759 447 80 46 61 26 49 34 157 291 194 204 302 450 656 756 1079 1184 1424 1499 1688 1623 1452 1116 1101 1701 1586 1395 1578 1739 1717 1833 1864 1758 1584 1390 1046 808 722 978 465 251 42 21 12 15 37 24 9 8 7 1238 1065 827 421 626 641 499 339 182 112 278 758 468 68 180 140 147 185 131 175 277 401 591 569 742 832 915 1014 1193 1285 1351 1464 1560 1610 1681 1784 1855 1863 1728 1647 1478 1385 1339 1298 1174 1092 1043 947 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 853 986 1084 1155 1226 1333 1434 1511 1585 1741 1875 1791 1608 1541 1546 1436 1342 1185 1100 954 840 738 638 510 424 323 314 254 257 461 367 366 414 435 518 637 735 855 975 1098 1312 1440 1535 1624 1799 1842 1902 1772 1572 1415 1277 1108 952 845 749 613 578 551 541 576 646 746 560 338 397 301 187 122 160 150 154 121 177 229 295 399 536 628 765 1004 864 1153 998 882 804 787 676 794 821 869 995 1117 1261 1421 1558 1755 1917 1823 1660 1509 1330 1258 1121 1007 1056 913 1341 1169 1313 1358 1445 1548 1690 1813 1867 1711 1676 1666 1506 1643 1369 1019 1123 1619 1192 1454 1903 1393 1178 1621 966 123 44 911 1048 788 542 698 903 1212 1699 1934 1377 1236 1482 1487 1165 1803 1361 1414 1828 1847 1500 1150 1287 1042 836 647 526 672 854 885 680 631 834 1113 1135 1325 1051 883 697 543 389 349 483 535 390 239 168 248 378 332 208 520 652 886 1168 1055 695 824 598 515 346 438 209 129 70 128 198 347 521 355 429 884 618 453 602 837 1208 1607 1195 1657 1137 781 539 309 379 238 75 173 171 189 222 212 117 67 33 58 43 13 36 32 16 3 22 5 14 35 2 4 6 17 18 23 29 41 27 54 144 141 564 449 292 467 621 807 1017 1120 1321 1484 1661 1815 1555 1431 1268 1175 1550 1378 1462 1882 1881 1922 1845 1476 1793 1263 1129 927 703 879 786 1015 493 249 411 565 1110 1286 1439 1840 1356 1618 1816 1639 1492 1095 889 1158 1023 825 873 679 550 380 11 25 57 241 40 10 31 20 39 232 64 151 271 451 683 553 359 285 109 59 72 91 111 142 90 127 162 226 430 261 152 305 505 669 775 829 1138 1221 1418 1278 1779 1928 1636 1508 1444 1211 1058 843 1067 960 393 571 325 211 199 155 252 364 559 609 761 710 848 711 476 298 408 275 406 501 619 777 870 936 1071 1182 1251 1336 1472 1533 1597 1654 1767 1795 1832 1904 1911 1900 1879 1808 1801 1769 1672 1670 1694 1522 1471 1403 1305 1080 984 1041 800 688 534 622 806 956 1035 1295 1256 1376 1628 1662 1700 1804 1766 1744 1771 1765 1720 1725 1752 1761 1756 1835 1899 1893 1862 1797 1806 1846 1807 1837 1890 1853 1778 1812 1825 1923 1783 1834 1856 1880 1909 1754 1627 1545 1355 1213 1022 866 1033 1140 1301 1504 1693 1915 1667 1338 1516 1776 1207 1398 1536 1878 1858 1929 1930 1931 1936 1941 1942 1945 1947 1949 1950 1951 1952 1957 1959 1963 1964 1966 1967 1971 1972 1973 1974 1977 1979 1980 1981 1986 1991 1992 1994 1995 1997 1998 2000 2001 2006 2011 2012 2013 2014 2015 2016 2017 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.41875,2.0734e-05,0 1 2 3 4 5 6 7 8 9 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.284,4.31423,0 1 9 8 7 5 3 6 4 2 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.27686,0.0256259,0 1 9 8 7 5 2 3 4 6 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,100,50,1,85,0.223644,99.7373,2.1199e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,100,50,1,95,0.240043,99.6429,9.24974,0 104 126 134 19 15 12 9 8 7 5 6 4 3 2 11 10 13 17 18 16 36 32 28 35 25 1 95 61 157 49 116 151 144 141 142 129 162 155 91 90 70 72 59 54 67 58 43 27 39 40 21 24 14 140 112 46 26 78 80 42 37 34 48 56 30 22 75 38 31 41 44 33 29 23 20 68 57 64 109 152 117 128 111 123 127 150 154 160 122 145 131 147 121 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.15,0.0822696,0 1 134 78 46 80 157 42 34 49 26 61 126 104 48 56 30 116 95 19 15 21 37 112 68 24 140 35 14 2 5 3 22 7 9 12 8 28 38 75 32 16 13 43 58 36 6 4 11 25 57 151 40 64 31 10 17 54 109 144 39 20 23 18 67 33 29 128 117 44 41 27 59 152 141 72 70 129 90 142 91 123 111 162 127 168 160 150 155 154 122 121 147 131 145 164 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,200,50,1,157,0.323062,199.922,2.6702e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,200,50,1,186,0.3544,199.93,7.28881,0 30 26 21 134 126 116 291 302 265 279 294 311 283 272 260 270 287 281 282 297 306 307 316 330 328 329 317 321 334 336 320 335 278 36 32 38 171 189 222 212 198 209 208 226 199 211 185 187 177 275 277 257 254 231 228 214 223 229 239 248 162 155 168 160 252 261 232 241 58 67 54 59 72 70 90 91 111 123 127 122 121 131 147 145 164 176 170 175 154 150 129 142 141 152 144 151 180 68 57 64 128 117 109 39 41 44 43 95 78 80 104 75 7 10 13 17 18 16 173 14 24 112 140 40 37 42 46 49 48 56 61 34 251 22 20 23 29 27 33 31 25 35 11 19 15 5 249 271 309 1 2 3 4 6 8 9 289 253 240 238 192 28 157 182 194 186 201 207 204 220 244 246 12 285 292 305 332 301 295 325 298 312 314 323 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.888,0.171138,0 1 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 328 334 321 311 317 265 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 27 23 20 11 10 6 16 309 171 173 238 337 116 21 9 24 14 3 4 25 2 5 7 38 8 15 34 42 157 49 46 48 104 253 240 56 30 19 12 28 95 192 75 22 32 36 13 17 58 189 222 67 43 18 33 212 117 29 41 44 198 128 209 129 332 208 123 248 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,300,50,1,223,0.38968,299.819,2.3548e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,300,50,1,276,0.42918,299.481,8.33982,0 12 15 19 11 10 13 17 18 16 14 24 21 337 363 335 352 320 351 344 336 334 321 317 329 328 330 405 374 377 357 353 365 354 382 373 362 339 278 380 359 364 393 378 390 332 346 347 355 309 238 192 249 241 232 261 252 275 277 257 254 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 168 122 121 131 147 145 164 176 170 175 150 154 129 142 141 152 144 151 180 157 182 194 186 201 207 204 220 244 246 173 171 189 222 212 198 162 155 127 123 111 128 117 109 140 112 134 126 116 22 20 23 29 27 33 31 25 35 28 75 95 78 80 104 30 26 240 253 289 251 291 302 265 279 294 311 283 272 260 270 495 482 486 474 441 423 437 433 407 410 387 369 383 345 316 340 307 306 297 282 281 287 509 497 475 504 490 447 450 421 467 449 430 461 445 312 323 342 366 367 349 389 399 397 401 406 408 400 424 414 435 314 338 301 295 325 298 305 292 285 271 411 1 2 3 4 6 5 379 429 453 438 483 476 501 505 451 493 468 499 465 40 39 41 44 43 58 67 54 59 72 70 90 91 64 57 68 42 37 34 38 36 32 9 8 7 494 463 448 458 443 46 49 48 56 61 500 511 512 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.435812,299.948,0.479398,0 1 147 121 23 27 44 117 198 128 70 90 72 141 226 364 430 261 142 111 162 127 155 252 393 325 199 154 211 298 476 408 185 275 406 401 277 175 131 145 164 228 342 445 400 312 231 176 257 254 314 323 424 435 414 366 367 461 338 214 223 397 301 187 170 399 389 295 239 390 483 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 31 64 232 359 553 467 285 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 575 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 48 104 30 26 49 157 42 37 21 34 15 12 19 28 8 5 7 38 192 95 337 363 116 56 253 529 448 463 240 458 289 126 186 220 246 443 320 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,400,50,1,281,0.432437,398.973,2.0936e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,400,50,1,364,0.47555,399.706,8.31659,0 14 24 21 26 30 22 20 23 29 27 25 35 28 32 36 38 34 37 42 46 49 48 56 61 80 78 95 363 339 362 373 382 354 504 490 265 279 294 311 283 272 260 270 287 281 282 297 306 407 433 437 423 546 513 495 482 486 474 441 497 475 365 353 357 377 405 374 383 369 387 410 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 278 271 285 261 252 275 277 257 254 231 228 164 176 170 175 154 150 129 142 141 152 144 151 180 157 182 194 186 201 207 204 220 244 246 173 171 13 17 18 16 75 68 57 64 91 90 70 72 59 54 67 58 43 44 41 39 40 140 112 134 126 379 429 453 438 520 483 535 476 501 534 507 510 518 541 551 536 526 543 451 493 468 499 465 443 458 448 463 494 529 500 512 524 522 540 514 509 682 660 650 625 104 116 618 592 575 602 598 621 609 622 619 591 569 578 576 145 314 312 323 342 366 367 349 332 346 347 355 309 337 1 2 3 4 6 5 7 8 9 12 15 19 421 450 447 302 291 251 289 253 240 238 192 249 241 232 292 305 298 325 295 301 338 214 223 229 239 248 209 162 155 168 160 177 571 559 565 380 359 505 542 515 521 539 623 605 608 612 624 616 630 617 585 566 595 593 667 607 603 645 639 642 533 554 511 523 547 572 656 626 641 679 683 669 553 550 11 10 109 117 128 111 123 127 122 121 131 147 560 187 185 211 199 226 208 198 212 222 189 33 31 411 467 449 430 461 445 435 414 424 400 408 406 401 397 399 389 390 378 393 364 564 631 652 680 647 628 646 613 635 637 638 640 671 676 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.633,0.932984,0 1 287 78 46 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 20 39 64 232 151 241 57 140 249 565 493 679 550 271 451 683 553 467 621 449 564 669 505 261 364 252 226 142 155 150 160 168 127 162 111 91 90 141 152 72 41 23 18 31 40 10 17 43 13 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 521 695 515 346 598 438 520 680 652 332 208 123 248 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,500,50,1,343,0.466355,499.957,2.2627e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 652 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,500,50,1,452,0.504678,499.816,11.3207,0 278 271 285 292 305 298 325 295 301 338 314 312 323 342 366 367 349 332 346 347 355 309 337 363 246 244 220 204 207 201 186 194 182 157 180 151 144 152 141 142 129 150 154 175 170 176 164 145 147 131 121 122 127 123 111 128 117 109 140 112 15 19 11 10 13 17 18 16 14 24 21 26 30 22 20 23 41 39 40 61 56 48 49 46 756 447 450 421 380 359 565 559 571 399 389 390 378 393 364 550 553 564 505 542 515 621 609 622 619 591 569 578 576 560 397 401 406 277 257 254 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 168 155 162 198 212 222 189 171 173 80 78 95 75 68 192 238 240 253 289 302 291 251 265 279 294 311 283 272 260 270 287 281 282 297 306 307 340 316 345 330 328 329 317 321 334 726 715 691 682 660 713 698 695 697 672 676 671 635 640 638 637 613 646 628 647 680 652 631 669 683 679 703 641 626 656 687 603 607 650 625 618 592 575 602 598 521 539 379 429 453 438 520 483 535 476 501 534 507 510 518 541 551 536 526 543 451 493 468 499 465 443 458 448 463 494 529 500 512 523 511 547 572 554 533 509 514 522 540 608 566 585 617 630 616 624 612 593 595 645 639 642 605 623 134 126 116 104 12 1 2 3 4 6 5 7 8 9 249 241 232 261 252 275 408 400 424 414 435 445 461 430 449 467 411 57 64 91 72 70 90 59 54 67 58 43 44 29 27 33 31 25 35 28 32 36 38 34 37 42 722 747 771 789 783 784 774 768 773 763 751 720 734 719 755 733 727 753 748 725 717 686 684 693 704 714 696 667 336 344 351 320 352 335 339 362 373 382 354 365 353 357 377 374 405 383 369 387 410 407 433 437 423 441 474 486 482 495 513 546 497 475 504 490 759 809 792 802 819 838 826 758 786 710 711 688 742 728 738 735 749 746 765 787 804 794 821 778 777 800 806 761 775 807 829 825 873 808 827 781 788 837 833 828 844 811 858 863 857 865 846 524 793 818 823 2017
