Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,700,50,1,607,0.536867,699.914,0.891118,0 1 365 771 663 962 933 1191 806 381 287 320 244 285 594 875 504 1143 686 715 824 983 908 1009 1022 717 539 601 548 607 1098 1044 1145 762 613 744 814 753 1039 923 866 825 829 986 977 971 936 959 1048 989 999 1001 1013 870 979 813 927 861 778 1085 804 711 759 742 827 970 689 669 687 931 798 646 653 729 792 819 1146 843 1142 795 505 515 518 520 632 470 456 400 725 1034 1157 1019 705 485 457 313 327 401 483 558 603 855 659 526 442 362 367 495 748 741 1018 1020 1159 1084 805 592 393 724 445 415 624 867 1172 1226 1110 1126 674 751 531 406 251 321 250 491 297 195 390 231 826 820 303 276 468 942 1088 432 952 324 374 885 1056 509 1204 667 229 212 167 217 183 135 89 106 124 131 186 180 263 216 200 234 268 591 574 319 325 781 1202 1192 1089 907 1091 963 918 700 45 26 222 617 955 668 909 1045 254 205 22 385 664 1027 656 1083 712 877 917 688 784 1174 910 881 803 754 1017 1077 1092 1076 752 797 864 994 1025 1158 1051 996 929 840 842 780 661 610 620 588 583 581 727 493 516 425 436 454 404 446 476 506 533 623 627 828 904 1079 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 1061 750 639 576 537 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 265 418 259 122 159 258 482 1120 749 1186 605 323 182 61 88 344 611 1261 934 823 428 508 257 172 73 56 187 467 1016 405 854 580 185 48 113 15 31 20 18 78 242 658 676 402 119 208 49 13 10 50 14 11 4 6 2 12 279 35 23 38 241 787 1107 477 96 165 602 757 335 94 33 53 129 151 410 896 568 981 348 779 766 412 334 737 706 1129 1163 980 654 339 188 298 478 206 162 111 65 149 157 69 55 42 115 34 57 132 458 1176 1341 728 912 278 203 101 21 27 43 25 71 164 604 80 16 19 17 9 3 5 7 8 28 153 37 40 1059 373 184 565 1241 239 41 177 569 1282 1225 411 210 58 36 141 24 108 30 39 29 32 46 51 87 207 171 63 158 47 392 492 1177 1002 310 736 464 987 451 902 479 997 673 290 138 44 54 114 221 112 133 99 107 174 91 64 116 72 143 269 488 921 892 519 214 169 384 292 685 1141 786 465 194 295 447 760 1122 1124 764 570 628 322 215 170 156 175 168 178 198 315 274 475 546 600 800 968 935 991 1121 1069 954 884 882 807 951 857 794 1064 811 1042 852 1008 763 879 946 920 841 876 905 926 832 889 837 901 746 878 822 789 796 856 790 938 948 793 662 641 695 718 768 697 818 774 679 773 619 609 629 874 693 640 596 550 599 657 650 860 932 1035 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,700,50,1,610,0.537347,699.964,13.0838,0 902 997 479 290 1289 921 892 519 488 673 221 114 138 51 63 171 30 15 29 87 207 451 987 464 47 158 310 736 1002 392 1177 492 1225 411 177 58 6 4 11 14 49 48 78 18 31 13 20 24 10 108 141 36 210 1282 569 1241 1059 373 912 278 1341 728 203 101 21 17 38 222 35 955 617 787 241 1107 477 96 602 165 43 27 33 53 129 151 94 335 757 410 896 568 981 348 779 766 412 334 737 706 1129 1163 980 654 339 188 298 478 206 162 111 65 149 157 69 55 42 115 34 57 132 458 1176 604 164 71 25 16 80 19 9 28 153 40 41 239 565 184 37 8 7 1 365 771 663 962 933 1191 806 381 287 320 244 285 594 875 504 1143 686 715 824 983 908 1009 1022 717 762 1145 1044 1098 1039 759 923 866 1154 971 936 959 1048 989 999 1001 1013 870 977 986 813 979 927 861 829 825 778 1085 804 711 742 827 970 689 931 687 798 653 607 646 669 753 814 744 613 548 729 792 601 539 520 632 470 659 456 526 855 603 442 400 725 505 515 518 819 843 1146 1142 795 1034 1157 1019 705 485 362 558 483 401 327 313 367 457 741 1018 748 495 1020 1159 1084 805 592 393 724 445 415 624 867 1172 1226 1110 1126 674 751 531 406 251 321 250 491 297 195 390 231 826 820 303 276 468 942 1088 432 952 324 374 885 1056 509 1204 667 229 212 167 217 183 135 89 106 124 131 186 180 263 216 200 234 268 591 574 319 325 781 1202 1192 1089 907 1091 963 918 700 45 26 3 23 279 668 909 1045 402 254 22 5 12 205 2 50 119 208 676 658 242 185 580 854 405 113 39 32 46 259 159 122 156 170 215 322 628 570 764 1124 1122 760 447 295 685 465 786 1141 292 194 133 99 112 169 384 214 116 72 269 143 54 44 73 56 187 467 1016 823 428 172 257 182 91 174 107 64 61 88 344 508 934 1261 611 1186 605 323 749 1120 482 258 664 385 656 1027 1083 712 418 265 480 877 917 688 784 1174 910 881 803 754 1017 1077 1092 1076 752 797 864 994 1025 1158 1051 996 929 840 842 780 661 610 620 588 583 581 727 493 516 425 436 454 404 446 476 506 533 623 627 828 904 1079 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 417 597 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 1061 750 639 576 537 550 596 640 693 874 662 793 768 697 695 718 948 938 790 856 1075 796 746 901 837 832 926 905 860 876 889 841 1043 878 920 822 879 946 763 789 818 1008 774 679 773 619 609 629 641 852 1042 811 1064 794 857 951 807 882 884 954 1069 1121 991 935 968 800 600 546 475 274 315 198 178 168 175 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 522 510 599 657 650 1144 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,750,50,1,423,0.48939,749.894,2.7019e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 787 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,750,50,1,620,0.538922,749.566,14.1145,0 26 27 25 33 34 42 45 43 38 37 40 41 50 49 48 47 46 44 51 56 54 61 64 72 73 63 58 78 87 88 91 99 107 112 116 114 138 113 736 823 405 428 482 480 493 475 447 465 384 506 476 494 859 904 929 996 994 954 991 951 874 856 879 841 837 832 878 920 946 695 750 785 807 800 892 921 902 934 854 402 392 411 492 464 451 479 488 519 467 508 611 605 516 581 583 588 547 546 570 628 600 533 521 522 510 535 541 540 552 537 550 576 595 599 596 609 619 633 608 586 584 575 610 620 661 623 627 642 650 657 639 640 629 641 662 679 693 701 597 656 664 373 310 290 269 292 295 274 306 296 289 333 341 345 343 347 315 322 338 323 344 385 418 369 417 358 355 357 375 389 399 408 419 409 404 396 434 450 425 436 454 446 429 435 459 461 463 882 884 968 935 917 877 910 881 842 864 828 857 852 822 796 818 789 746 790 763 768 793 774 811 794 773 718 697 938 948 958 1003 1025 1051 1017 1077 1092 1076 1079 1061 901 889 876 926 1008 1042 1064 1069 1121 1124 1122 997 987 820 826 771 781 918 907 867 875 933 962 663 667 568 602 617 1 2 4 6 5 3 8 7 12 11 10 13 14 9 17 19 16 21 28 23 22 18 15 20 24 31 30 29 32 39 36 35 565 569 580 658 676 668 604 728 57 55 53 108 749 786 760 764 803 840 797 752 780 754 784 727 688 712 685 673 787 757 779 766 737 706 806 824 923 866 861 813 829 827 825 778 804 814 843 795 819 792 798 759 753 762 744 729 742 711 689 687 669 717 805 748 751 724 741 725 705 715 686 674 700 654 71 80 69 65 89 106 111 94 96 101 115 135 129 151 124 131 149 157 132 164 153 119 141 158 171 143 122 133 156 159 169 170 168 175 178 198 209 194 174 182 172 187 185 208 177 184 165 162 167 183 217 180 188 186 200 195 216 212 206 229 231 234 251 250 244 285 268 263 203 205 222 241 210 207 221 214 215 227 224 230 243 253 270 299 267 282 265 259 258 257 242 254 239 278 279 276 303 324 298 325 319 297 287 320 327 313 321 339 334 348 335 410 412 374 365 390 381 367 362 400 393 401 415 406 445 457 442 456 470 485 483 495 504 491 432 468 477 458 478 509 531 574 591 505 515 518 520 526 558 603 539 548 601 613 607 646 653 632 659 592 624 594 885 952 942 896 981 912 909 955 1045 1016 1002 1059 980 963 855 908 983 1009 1022 931 970 870 927 936 971 977 986 979 1013 1001 959 989 999 1039 1044 1098 1019 1018 1020 1034 1084 1089 1091 1110 1126 1056 1088 1107 1129 1163 1202 1192 1172 1159 1157 1142 1146 1145 1085 1188 1048 1078 1023 1070 1165 1173 1190 1221 1239 1143 1191 1256 1268 1243 1238 1255 1226 1299 1291 1204 1176 1177 1225 1241 1282 1027 1083 1120 1186 1261 1141 1279 1174 1260 860 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,750,50,1,647,0.543689,749.013,1.71416,0 1 156 14 13 49 208 119 402 50 11 4 6 2 1225 411 1282 569 177 210 58 36 310 736 1002 392 1177 492 141 108 24 10 20 31 51 46 32 29 15 30 63 47 158 987 464 171 87 207 451 902 479 997 673 1289 488 384 892 519 921 269 143 54 114 221 290 138 44 61 91 64 72 116 214 685 465 786 1279 1141 292 194 295 447 760 1122 1124 1286 1308 764 570 628 322 215 170 178 198 315 274 475 546 600 800 968 935 991 1121 1069 954 884 882 807 1227 951 857 1064 811 1042 852 1195 1008 695 793 662 629 609 619 794 537 576 639 750 1061 1178 1169 948 1144 768 938 856 1075 876 1035 889 841 837 832 860 905 926 1119 901 746 1043 878 822 796 789 790 697 763 879 920 946 818 774 773 679 641 718 874 693 640 596 550 599 657 650 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 688 493 516 727 425 436 454 404 446 476 506 533 623 627 828 904 1079 1235 1210 1158 1025 994 864 797 752 661 610 620 754 780 842 840 929 996 1051 1076 1092 1077 1017 1260 803 588 583 581 881 910 1174 784 1290 917 417 597 1304 877 1273 712 385 259 99 133 169 112 107 258 159 122 175 168 265 418 656 1083 1027 664 1120 749 482 174 323 605 1186 1261 611 344 182 88 73 257 508 934 823 428 172 56 39 187 467 1016 580 854 405 113 48 185 18 78 242 658 676 1045 909 254 22 1366 757 602 1107 477 787 241 617 955 668 205 279 222 38 23 35 12 7 41 239 40 184 565 1241 1059 373 1389 912 278 153 37 5 3 781 963 1202 1192 1089 907 1091 574 591 268 234 200 319 325 980 918 700 654 478 206 162 298 737 1163 1129 706 334 149 412 766 1313 779 348 896 981 568 410 335 94 33 27 43 165 26 96 17 9 8 28 80 16 19 21 101 203 728 1341 604 164 71 1204 1056 885 952 1088 432 89 111 106 65 157 69 55 34 57 115 303 820 1176 458 132 25 53 151 129 45 42 135 276 826 942 468 183 217 324 167 509 374 212 124 131 186 339 188 180 229 263 667 771 216 231 195 390 365 663 962 491 297 250 251 321 406 674 751 531 445 287 320 504 381 327 393 592 724 1084 805 1159 1306 1291 1299 1110 1126 1226 1172 867 624 415 244 285 594 933 875 1191 806 1143 1256 824 983 1268 526 456 505 795 1142 1275 1157 1255 1238 1020 741 457 362 558 483 715 686 401 313 367 495 748 1018 1019 1034 725 705 485 400 442 603 855 908 659 1009 632 1022 717 762 1243 1145 1044 1098 1190 1039 753 814 744 613 539 520 470 515 518 1146 843 819 601 548 607 646 669 759 923 866 1173 1154 1165 813 979 870 1013 936 1001 999 1048 1078 1023 1038 1070 959 989 971 977 986 829 825 711 742 689 687 653 729 792 1221 1239 798 931 970 1085 1188 927 861 778 804 827 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,750,50,1,647,0.54369,749.588,1.06231,0 1 156 14 13 49 208 119 402 50 11 4 6 2 1225 411 1282 569 177 210 58 36 310 736 1002 392 1177 492 141 108 24 10 20 31 51 46 32 29 15 30 63 47 158 987 464 171 87 207 451 902 479 997 673 1289 488 384 892 519 921 269 143 54 114 221 290 138 44 61 91 64 72 116 214 685 465 786 1279 1141 292 194 295 447 760 1122 1124 1286 1308 764 570 628 322 215 170 178 198 315 274 475 546 600 800 968 935 991 1121 1069 954 884 882 807 1227 951 857 1064 811 1042 852 1195 1008 695 793 662 629 609 619 794 537 576 639 750 1061 1178 1169 948 1144 856 876 860 905 926 832 1035 889 1043 920 822 878 841 837 901 746 796 1075 790 938 768 697 789 879 946 763 818 774 773 679 641 718 874 693 640 596 550 599 657 650 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 688 493 516 727 425 436 454 404 446 476 506 533 623 627 828 904 1079 1235 1210 1158 1025 994 864 797 752 661 610 620 754 780 842 840 929 996 1051 1076 1092 1077 1017 1260 803 588 583 581 881 910 1174 784 1290 917 417 597 1304 877 1273 712 385 259 99 133 169 112 107 258 159 122 175 168 265 418 656 1083 1027 664 1120 749 482 174 323 605 1186 1261 611 344 182 88 73 257 508 934 823 428 172 56 39 187 467 1016 580 854 405 113 48 185 18 78 242 658 676 1045 909 254 22 1366 757 602 1107 477 787 241 617 955 668 205 279 222 38 23 35 12 7 41 239 40 184 565 1241 1059 373 1389 912 278 153 37 5 3 781 963 1202 1192 1089 907 1091 574 591 268 234 200 319 325 980 918 700 654 478 206 162 298 737 1163 1129 706 334 149 412 766 1313 779 348 896 981 568 410 335 94 33 27 43 165 26 96 17 9 8 28 80 16 19 21 101 203 728 1341 604 164 71 1204 1056 885 952 1088 432 89 111 106 65 157 69 55 34 57 115 303 820 1176 458 132 25 53 151 129 45 42 135 276 826 942 468 183 217 324 167 509 374 212 124 131 186 339 188 180 229 263 667 771 216 231 195 390 365 663 962 491 297 250 251 321 406 674 751 531 445 287 320 504 381 327 393 592 724 1084 805 1159 1306 1291 1299 1110 1126 1226 1172 867 624 415 244 285 594 933 875 1191 806 1143 1256 824 983 1268 526 456 505 795 1142 1275 1157 1255 1238 1020 741 457 362 558 483 715 686 401 313 367 495 748 1018 1019 1034 725 705 485 400 442 603 855 908 659 1009 632 1022 717 762 1243 1145 1044 1098 1190 1039 753 814 744 613 539 520 470 515 518 1146 843 819 601 548 607 646 669 759 923 866 1173 1154 1165 813 979 870 1013 936 1001 999 1048 1078 1023 1038 1070 959 989 971 977 986 829 825 711 742 689 687 653 729 792 1221 1239 798 931 970 1085 1188 927 861 778 804 827 1116 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,750,50,1,647,0.543718,749.983,13.2128,0 392 1177 492 141 108 24 10 20 31 51 46 32 29 15 30 63 47 158 987 464 171 87 207 451 902 479 997 673 1289 488 384 892 519 921 269 143 54 114 221 290 138 44 61 91 64 72 116 214 685 465 786 1279 1141 292 194 295 447 760 1122 1124 1286 1308 764 570 628 322 215 170 178 198 315 274 475 546 600 800 968 935 991 1121 1069 954 884 882 807 1227 951 857 1064 811 1042 852 1195 1008 695 793 662 629 609 619 794 537 576 639 750 1061 1178 1169 948 1144 768 938 856 1075 876 1035 889 841 837 832 860 905 926 1119 901 746 1043 878 822 796 789 790 697 763 879 920 946 818 774 773 679 641 718 874 693 640 596 550 599 657 650 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 688 493 516 727 425 436 454 404 446 476 506 533 623 627 828 904 1079 1235 1210 1158 1025 994 864 797 752 661 610 620 754 780 842 840 929 996 1051 1076 1092 1077 1017 1260 803 588 583 581 881 910 1174 784 1290 917 417 597 1304 877 1273 712 385 259 99 133 169 112 107 258 159 122 175 156 14 13 49 208 119 2 1225 411 1282 569 177 210 58 36 310 736 1002 168 265 418 656 1083 1027 664 1120 749 482 174 323 605 1186 1261 611 344 182 88 73 257 508 934 823 428 172 56 39 187 467 1016 580 854 405 113 48 185 18 78 242 658 676 1045 909 254 22 1 12 35 23 38 222 279 205 668 955 617 241 787 477 1107 602 757 402 50 11 4 6 7 41 239 40 184 565 1241 1059 373 912 278 153 37 5 3 781 963 1202 1192 1089 907 1091 574 591 268 234 200 319 325 980 918 700 654 478 206 162 298 737 1163 1129 706 334 149 412 766 1313 779 348 896 981 568 410 335 94 33 27 43 165 26 96 17 9 8 28 80 16 19 21 101 203 728 1341 604 164 71 1204 1056 885 952 1088 432 89 111 106 65 157 69 55 34 57 115 303 820 1176 458 132 25 53 151 129 45 42 135 276 826 942 468 183 217 324 167 509 374 212 124 131 186 339 188 180 229 263 667 771 216 231 195 390 365 663 962 491 297 250 251 321 406 674 751 531 445 287 401 686 715 483 558 362 457 741 1020 1238 1255 1157 1275 1142 795 505 456 526 1268 983 824 1256 1143 806 1191 875 327 393 592 724 1084 805 1159 1306 1291 1299 1110 1126 1226 1172 867 624 415 244 285 594 933 381 504 320 313 367 495 748 1018 1019 1034 725 705 485 400 442 603 855 908 659 1009 632 1022 717 762 1243 1145 1044 1098 1190 1039 753 814 744 613 539 520 470 515 518 1146 843 819 601 548 607 646 669 759 923 866 1173 1154 1165 813 979 870 1013 936 1001 999 1048 1078 1023 1038 1070 959 989 971 977 986 829 825 711 742 689 687 653 729 792 1221 1239 798 931 970 1085 1188 927 861 778 804 827 1317 1330 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,443,0.496145,799.992,2.5826e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 784 785 786 787 789 790 792 793 794 795 796 797 798 800 803 804 805 806 807 811 813 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,654,0.544753,799.541,15.5319,0 58 78 87 88 91 99 107 112 116 114 138 290 269 292 295 274 306 296 289 333 341 345 343 347 315 322 338 323 344 385 418 369 417 358 355 357 375 389 399 408 419 409 404 396 434 450 493 475 447 465 384 476 506 494 463 461 459 435 429 446 454 436 425 480 482 428 405 402 15 20 24 31 30 29 32 39 36 35 26 27 25 33 34 42 45 43 38 37 40 41 50 49 48 47 242 254 239 278 279 276 303 324 298 325 319 297 287 320 327 313 321 339 334 348 1088 1056 1126 1110 1091 1089 1084 1034 1020 1018 1019 1098 1044 1039 999 989 959 1001 1013 979 986 977 971 936 927 870 970 931 1022 983 1009 908 855 963 980 1059 1002 392 411 492 464 451 479 488 519 467 508 611 605 516 581 583 588 547 546 570 628 600 610 620 661 623 627 642 650 510 522 521 533 633 608 586 584 575 1227 1195 1196 1119 1035 1043 860 905 1075 1144 1169 1178 1235 1210 1158 1260 1304 1273 1290 1174 1279 1141 1261 1186 1120 1083 1027 1282 1241 1225 1177 4 6 5 3 8 912 981 896 942 952 885 962 933 875 195 216 212 206 229 231 234 251 250 244 285 268 263 203 205 222 241 210 207 221 214 215 227 224 230 243 253 270 299 267 1286 1308 749 736 823 854 934 902 921 892 800 807 785 750 695 697 718 773 794 811 774 793 768 763 790 746 789 818 796 822 852 857 828 864 842 881 910 877 917 935 968 884 882 859 904 929 996 994 954 991 951 874 856 879 841 837 832 878 920 946 938 948 958 1003 1025 1051 1017 1077 1092 1076 1079 1061 901 889 876 926 1008 1042 1064 1069 1121 1124 1122 997 987 820 826 771 654 728 604 668 676 658 580 569 565 617 602 568 667 663 594 624 592 659 632 653 646 607 613 601 548 539 603 558 526 520 518 515 505 591 574 531 509 478 458 477 664 656 597 701 693 679 662 641 629 640 639 657 535 541 540 552 537 550 576 595 599 596 609 619 1326 1300 1297 1325 282 265 259 258 257 46 44 51 56 54 61 64 72 73 63 53 55 57 71 80 69 65 89 106 111 94 96 101 115 135 129 151 124 131 149 157 132 164 153 119 141 158 171 143 122 133 156 159 169 170 168 175 178 198 209 194 174 182 172 187 185 208 177 184 165 162 167 183 217 180 188 186 200 867 907 918 781 700 674 686 715 705 725 741 724 751 748 805 717 669 687 689 711 742 729 744 762 753 759 798 792 819 795 843 814 804 778 825 827 829 813 861 866 923 824 806 706 737 766 779 757 787 673 685 712 688 727 784 754 780 752 797 840 803 764 760 786 1289 1341 1313 1255 1226 1299 1291 1306 1323 1204 1176 1 2 11 12 7 909 955 1045 1016 18 22 23 28 21 16 19 17 9 14 13 10 108 113 310 373 468 365 390 381 367 362 400 393 401 415 406 445 457 442 456 470 485 483 495 504 491 432 374 412 410 335 1107 1129 1163 1202 1192 1172 1159 1157 1142 1146 1145 1085 1188 1154 1173 1190 1165 1048 1078 1023 1070 1038 1143 1191 1256 1268 1243 1221 1239 1275 1238 1337 1357 1377 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,678,0.548734,799.997,1.95447,0 1 156 13 78 242 49 14 48 171 902 451 987 464 158 310 736 1441 1002 392 1177 492 1225 411 1282 569 1241 565 1059 1341 912 1389 728 203 1324 771 1204 1056 509 667 365 263 229 180 131 212 374 885 952 1426 1088 432 183 468 942 826 276 115 303 820 458 1176 604 164 80 101 373 278 153 37 28 9 21 57 132 71 25 16 27 19 17 26 165 1313 779 981 568 410 896 1440 757 1366 602 1107 477 787 617 1449 279 955 668 909 1045 402 119 208 676 658 580 185 113 405 854 1016 467 187 823 428 172 56 32 73 44 54 72 64 91 61 88 257 508 934 1261 611 344 182 323 605 1186 1415 749 482 664 1120 258 174 107 99 122 159 656 1083 1027 385 259 418 712 1273 877 1304 917 1290 784 1174 910 1325 1260 1017 1077 1092 1076 1297 1300 1051 996 929 840 842 780 754 803 881 727 581 583 588 620 610 661 752 797 864 994 1025 1158 1210 1235 1079 904 828 627 623 533 506 476 446 404 454 436 425 516 493 688 597 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 642 785 859 639 576 537 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 750 1061 1178 1169 874 693 640 596 550 599 657 650 1227 951 1326 1064 811 1042 852 1195 1008 822 860 944 1036 905 1095 926 1149 837 1035 1000 1068 876 832 889 1043 1206 920 878 841 746 901 1119 1075 856 790 697 695 718 641 679 773 774 818 946 879 763 789 796 1196 938 1144 948 768 793 662 629 609 619 794 857 807 882 884 954 1069 1121 991 935 968 800 600 1286 1308 546 475 274 315 198 178 265 175 168 170 215 322 628 570 764 1124 1122 760 447 295 685 465 786 1279 1141 292 194 133 112 169 214 116 384 892 519 143 269 488 921 1289 673 221 114 290 997 479 138 46 29 51 207 87 15 39 30 63 47 31 18 20 10 24 108 141 36 11 254 22 205 12 35 23 5 7 50 2 6 4 58 210 177 41 239 40 184 8 3 38 222 241 96 335 43 94 151 53 33 34 55 135 42 45 129 348 766 412 157 69 89 65 149 334 298 200 216 231 234 268 591 574 319 781 325 188 186 162 124 167 324 217 106 111 206 478 706 1129 1163 737 980 654 339 700 918 1384 963 1202 1091 907 1192 1089 1377 1299 1226 1110 1126 751 531 674 406 321 250 251 195 297 491 390 663 962 933 875 1191 1143 686 1256 715 824 983 1268 526 456 505 795 1142 1337 1275 1157 1255 1238 1020 741 457 362 558 483 367 401 381 806 504 594 285 244 415 624 867 1172 1291 1357 1323 1306 1159 805 724 1084 592 393 445 287 320 327 313 495 748 1018 1019 1034 725 705 485 400 442 603 855 908 659 1009 632 1022 717 762 1243 1145 1044 1098 1317 1190 923 711 804 1085 1188 927 979 977 1237 1023 1116 1038 1136 1070 1078 1048 1203 999 959 1232 1001 936 989 971 1013 870 813 861 778 825 829 986 1165 1154 1173 866 1330 1039 753 814 744 613 539 520 470 515 518 1146 843 819 601 548 607 646 669 759 742 689 687 653 729 792 1221 1239 798 931 970 827 1363 2090
