Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,750,50,1,660,0.280138,748.926,1.58093,0 1 303 339 254 221 208 153 46 2 11 6 71 77 83 63 57 100 101 169 280 347 426 500 554 592 498 373 305 206 207 115 114 102 89 50 35 73 78 30 49 82 90 130 190 125 239 308 375 440 518 490 488 474 415 381 333 319 227 268 161 177 171 136 67 105 74 27 8 31 37 4 13 70 110 170 165 222 225 203 261 214 290 242 273 313 364 409 459 421 382 365 350 366 380 309 362 393 341 325 340 279 224 252 292 397 390 429 504 483 507 478 527 457 438 423 446 412 480 519 537 583 595 642 644 660 678 634 621 563 524 469 437 496 589 683 728 684 649 718 688 619 449 318 451 442 572 801 793 541 603 658 759 711 713 515 516 384 464 277 371 209 267 132 135 34 26 14 51 92 175 121 149 240 317 246 158 150 99 96 237 332 299 402 395 335 253 120 84 108 44 60 18 107 129 258 370 587 692 704 522 533 610 548 386 396 614 620 606 764 566 462 329 157 283 122 232 316 411 508 622 698 643 556 312 473 229 178 152 112 40 42 24 91 53 45 28 95 64 56 236 276 233 174 215 180 188 151 192 245 216 155 139 124 113 154 66 109 29 22 61 88 75 94 36 38 21 7 33 32 20 3 39 48 55 25 23 16 5 10 68 193 159 197 162 247 293 398 521 534 677 666 590 454 354 248 235 223 160 134 98 76 81 146 62 79 43 19 9 15 12 41 87 204 69 168 116 234 220 176 231 191 282 383 406 431 596 581 540 551 344 355 367 270 330 441 407 573 456 690 672 665 388 401 414 501 585 635 645 416 512 385 576 593 646 418 569 328 413 360 285 187 294 210 300 357 323 460 580 506 629 681 626 686 520 419 408 461 378 379 494 523 574 647 705 662 545 476 479 425 337 278 327 302 356 470 564 630 685 668 598 531 458 391 353 306 343 444 481 607 699 673 550 487 376 324 301 200 281 181 217 260 257 361 394 482 601 717 721 602 485 453 345 269 250 164 133 52 123 58 126 117 205 65 47 143 17 97 119 93 59 72 54 104 118 142 145 131 199 255 297 346 399 543 616 716 687 584 491 363 326 264 228 263 298 349 436 568 612 604 468 433 359 219 288 185 167 179 172 147 156 106 80 86 182 189 186 198 213 144 266 314 432 510 514 710 528 497 351 372 289 296 166 141 238 138 295 369 392 530 493 463 505 663 740 594 623 571 695 535 682 631 509 477 342 420 404 304 450 486 502 532 628 679 579 547 582 484 435 410 368 286 338 241 244 251 256 85 148 127 140 226 315 103 111 183 194 196 430 443 320 307 374 274 287 275 265 262 195 311 173 184 128 202 243 218 163 348 322 389 455 434 377 447 439 427 591 517 400 561 654 605 513 428 424 249 211 230 284 259 321 137 201 271 291 212 352 334 336 272 310 403 331 405 511 499 557 670 624 640 625 588 560 618 467 555 539 575 577 525 492 387 417 466 445 472 495 546 529 489 452 422 358 475 544 611 636 565 586 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,750,50,1,660,0.280138,748.926,1.11384,0 1 303 339 254 221 208 153 46 2 11 6 71 77 83 63 57 100 101 169 280 347 426 500 554 592 498 373 305 206 207 115 114 102 89 50 35 73 78 30 49 82 90 130 190 125 239 308 375 440 518 490 488 474 415 381 333 319 227 268 161 177 171 136 67 105 74 27 8 31 37 4 13 70 110 170 165 222 225 203 261 214 290 242 273 313 364 409 459 421 382 365 350 366 380 309 362 393 341 325 340 279 224 252 292 397 390 429 504 483 507 478 527 457 438 423 446 412 480 519 537 583 595 642 644 660 678 634 621 563 524 469 437 496 589 683 728 684 649 718 688 619 449 318 451 442 572 801 793 541 603 658 759 711 713 515 516 384 464 277 371 209 267 132 135 34 26 14 51 92 175 121 149 240 317 246 158 150 99 96 237 332 299 402 395 335 253 120 84 108 44 60 18 107 129 258 370 587 692 704 522 533 610 548 386 396 614 620 606 764 566 462 329 157 283 122 232 316 411 508 622 698 643 556 312 473 229 178 152 112 40 42 24 91 53 45 28 95 64 56 236 276 233 174 215 180 188 151 192 245 216 155 139 124 113 154 66 109 29 22 61 88 75 94 36 38 21 7 33 32 20 3 39 48 55 25 23 16 5 10 68 193 159 197 162 247 293 398 521 534 677 666 590 454 354 248 235 223 160 134 98 76 81 146 62 79 43 19 9 15 12 41 87 204 69 168 116 234 220 176 231 191 282 383 406 431 596 581 540 551 344 355 367 270 330 441 407 573 456 690 672 665 388 401 414 501 585 635 645 416 512 385 576 593 646 418 569 328 413 360 285 187 294 210 300 357 323 460 580 506 629 681 626 686 520 419 408 461 378 379 494 523 574 647 705 662 545 476 479 425 337 278 327 302 356 470 564 630 685 668 598 531 458 391 353 306 343 444 481 607 699 673 550 487 376 324 301 200 281 181 217 260 257 361 394 482 601 717 721 602 485 453 345 269 250 164 133 52 123 58 126 117 205 65 47 143 17 97 119 93 59 72 54 104 118 142 145 131 199 255 297 346 399 543 616 716 687 584 491 363 326 264 228 263 298 349 436 568 612 604 468 433 359 219 288 185 167 179 172 147 156 106 80 86 182 189 186 198 213 144 266 314 432 510 514 710 528 497 351 372 289 296 166 141 238 138 295 369 392 530 493 463 505 663 740 594 623 571 695 535 682 631 509 477 342 420 404 304 450 486 502 532 628 679 579 547 582 484 435 410 368 286 338 241 244 251 256 85 148 127 140 226 315 103 111 183 194 196 430 443 320 307 374 274 287 275 265 262 195 311 173 184 128 202 243 218 163 348 322 389 455 434 377 447 439 427 591 517 400 561 654 605 513 428 424 249 211 230 284 259 321 137 201 271 291 212 352 334 336 272 310 403 331 405 511 499 557 670 624 640 625 588 560 618 467 555 539 575 577 525 492 387 417 466 445 472 495 546 529 489 452 422 358 475 544 611 636 565 586 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,750,50,1,660,0.280162,749.935,16.2287,0 21 38 36 94 75 88 61 22 29 109 66 154 113 124 139 155 216 245 192 151 188 180 215 174 233 276 236 56 64 95 28 1 303 339 254 221 208 153 46 2 11 6 71 77 83 63 57 100 101 169 280 347 426 500 554 592 498 373 305 206 207 115 114 102 89 50 35 73 78 30 49 82 90 130 190 125 239 308 375 440 518 490 488 474 415 381 333 319 227 268 161 177 171 136 67 105 74 27 8 31 37 4 13 70 110 170 165 222 225 203 261 214 290 242 273 313 364 409 459 421 382 365 350 366 380 309 362 393 341 325 340 279 224 252 292 397 390 429 504 483 507 478 527 457 438 423 446 412 480 519 537 583 595 642 644 660 678 634 621 563 524 469 437 496 589 683 728 684 649 718 688 619 449 318 451 442 572 793 541 603 658 759 711 713 515 516 384 464 277 371 209 267 132 135 34 26 14 51 92 175 121 149 240 317 246 158 150 99 96 237 332 299 402 395 335 253 120 84 108 44 60 18 107 129 258 370 587 508 411 316 232 122 283 157 329 462 566 764 606 620 614 396 386 548 610 533 522 704 692 622 698 643 556 312 473 229 178 152 112 40 42 24 91 53 45 7 33 32 20 3 39 48 55 25 23 16 5 10 68 193 159 197 162 247 293 398 521 534 677 666 590 454 354 248 235 223 160 134 98 76 81 146 62 79 43 19 9 15 12 41 87 204 69 168 116 234 220 176 231 191 282 383 406 431 596 581 540 551 344 355 367 270 330 441 407 573 456 690 672 665 388 401 414 501 585 635 645 416 512 385 576 593 646 418 569 328 413 360 285 187 294 210 300 357 323 460 580 506 629 681 626 686 520 419 408 461 378 379 494 523 574 647 705 662 545 476 479 425 337 278 327 302 356 470 564 630 685 668 598 531 458 391 353 306 343 444 481 607 699 673 550 487 376 324 301 200 281 181 217 260 257 361 394 482 601 717 721 602 485 453 345 269 250 164 133 52 123 58 126 117 205 65 47 143 17 97 119 93 59 72 54 104 118 142 145 131 199 255 297 346 399 543 616 716 687 584 491 363 326 264 228 263 298 349 436 568 612 604 468 433 359 219 288 185 167 179 172 147 156 106 80 86 182 189 186 198 213 144 266 314 432 510 514 710 528 497 351 372 289 296 166 141 238 138 295 369 392 530 493 463 505 663 740 594 623 571 695 535 682 631 509 477 342 420 489 529 546 495 472 445 466 417 387 492 525 577 575 539 555 467 618 560 588 625 640 624 670 557 499 511 405 331 403 310 272 336 334 352 212 291 271 201 137 321 259 284 230 211 249 424 428 513 605 654 561 400 517 591 427 439 447 377 434 455 389 322 348 163 218 243 202 128 184 173 311 195 262 265 275 287 274 374 307 320 443 430 196 194 183 111 103 315 226 140 127 148 85 256 251 244 241 338 286 368 410 435 484 582 547 579 679 628 532 502 486 450 304 404 452 422 358 475 544 611 636 565 586 669 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,800,50,1,455,0.202945,799.878,6.9145e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 455 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,800,50,1,698,0.292716,799.992,19.337,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 122 178 85 91 143 47 65 127 148 152 45 64 95 109 204 360 285 413 328 367 355 344 406 398 354 347 305 308 319 273 242 290 214 268 227 239 206 280 248 293 247 282 191 231 270 330 323 357 300 339 378 379 425 356 391 353 343 324 281 269 257 297 264 263 219 266 289 296 213 144 211 230 284 259 321 291 212 272 274 271 262 265 196 173 194 183 184 128 202 195 201 137 163 166 141 198 189 186 185 228 255 260 250 303 301 306 302 327 337 278 254 233 276 236 200 245 180 215 174 208 221 234 294 210 187 176 193 159 197 162 223 235 169 207 125 190 161 261 203 225 222 165 170 110 70 34 37 31 73 74 78 105 136 171 177 130 115 101 114 90 102 100 160 134 63 57 89 82 67 49 30 50 35 83 98 76 77 71 81 146 220 168 62 68 43 79 69 116 153 154 188 151 192 216 181 217 199 179 172 147 156 167 145 164 155 139 142 118 124 113 88 61 87 46 19 41 29 22 66 75 94 104 131 106 133 182 123 117 119 97 93 72 80 86 52 58 126 138 111 103 140 226 244 251 229 232 283 258 253 237 158 150 149 121 51 92 135 132 252 224 279 340 325 341 393 362 309 380 366 350 313 333 375 373 426 454 431 383 418 388 401 414 407 441 461 408 419 460 456 501 506 520 523 476 479 470 458 444 376 345 361 346 326 298 349 363 399 394 453 485 487 481 531 564 545 574 494 580 573 585 416 385 512 576 581 540 551 569 665 593 635 672 646 596 534 521 500 498 440 381 364 365 382 409 415 490 518 592 554 590 666 677 752 745 734 742 694 743 638 558 488 474 448 459 421 412 446 423 438 457 527 478 507 483 504 429 390 397 292 267 209 175 246 277 371 437 469 524 563 728 683 589 496 464 384 317 240 318 332 299 335 395 402 370 329 316 256 241 295 312 369 338 286 315 205 238 218 243 311 287 275 320 307 342 420 374 310 304 358 404 450 477 509 484 435 410 368 392 463 505 493 530 443 430 571 535 582 547 579 532 502 486 475 452 422 331 334 336 352 322 249 377 348 372 314 359 288 351 432 433 436 468 510 497 428 400 434 424 447 389 405 417 387 445 403 466 511 455 427 439 517 561 513 528 514 604 568 491 543 482 601 616 584 612 756 729 710 605 654 714 591 499 467 555 492 472 495 489 529 544 565 586 628 679 631 730 819 758 708 669 636 611 608 546 525 539 575 588 560 618 625 640 557 624 670 701 727 779 774 894 824 768 716 717 550 607 598 630 668 746 795 673 750 805 1012 934 827 988 1063 876 804 757 820 808 613 632 617 577 633 559 648 691 720 772 822 926 915 747 695 623 594 663 556 508 411 396 386 462 566 473 622 620 606 587 548 533 522 541 442 449 451 515 516 688 619 572 603 658 704 610 692 614 764 813 698 643 740 837 835 857 858 883 797 852 846 830 793 801 713 789 718 684 809 465 471 480 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,800,50,1,700,0.294344,799.733,1.53746,0 1 303 281 216 181 186 141 133 86 52 128 201 291 272 310 404 450 486 565 636 611 544 475 358 304 422 452 489 529 608 559 633 546 495 472 445 405 334 352 389 447 322 455 511 499 427 591 439 517 714 727 701 670 557 640 624 618 560 613 632 588 625 467 417 555 539 575 617 577 525 492 387 466 331 403 336 212 321 259 348 377 434 400 561 654 731 605 513 428 424 249 211 230 284 137 163 166 296 289 372 351 497 528 710 729 514 510 432 314 266 144 213 182 189 198 58 238 218 243 202 184 123 119 117 205 126 138 111 183 103 315 241 226 127 65 47 97 17 143 148 140 244 256 85 473 312 508 622 698 643 556 505 663 740 594 761 695 747 682 535 623 571 435 582 631 730 679 579 547 484 342 509 532 628 708 669 586 502 477 420 374 274 271 195 262 287 307 320 275 265 311 173 194 196 430 443 410 368 286 338 392 530 493 463 369 295 251 229 316 411 566 620 813 764 462 614 606 797 587 370 846 692 610 522 830 704 793 603 541 658 801 759 572 711 449 129 112 24 91 152 157 120 84 108 53 178 122 283 329 232 396 386 548 533 395 258 253 335 237 332 442 402 299 318 451 48 96 158 240 317 149 121 175 135 132 70 27 76 81 68 43 9 12 19 87 79 46 69 62 220 168 339 378 379 494 523 574 647 705 719 662 545 476 479 425 337 278 300 461 408 419 520 686 626 681 645 722 629 506 580 460 323 357 210 330 441 407 573 456 690 585 501 414 388 665 672 635 416 512 385 745 576 593 646 418 569 328 401 413 270 367 355 344 551 540 581 752 596 431 406 383 282 191 231 360 285 176 187 294 234 116 221 208 254 233 276 327 302 356 470 564 630 685 746 668 598 531 458 391 353 306 236 215 174 153 204 61 154 188 180 245 200 301 343 444 481 607 699 750 673 550 487 376 324 345 453 485 602 721 717 601 482 394 361 257 250 269 260 297 346 399 543 616 716 687 584 491 363 326 264 288 219 359 433 468 604 756 768 612 568 436 349 298 263 185 228 255 199 155 192 151 75 109 10 5 33 3 25 55 39 150 99 32 44 20 60 107 18 7 21 38 56 72 54 104 118 94 36 95 64 28 40 42 45 59 93 80 106 131 145 156 172 147 179 167 217 164 142 139 124 113 88 66 22 29 41 16 15 23 14 51 92 26 37 4 6 11 77 71 146 193 159 197 162 247 293 398 521 534 677 666 694 554 590 454 354 248 235 223 160 134 98 63 57 100 101 169 280 347 426 500 498 592 638 558 518 440 373 305 206 207 115 114 102 89 50 35 83 2 73 30 49 82 90 130 190 125 239 308 375 333 319 227 268 161 177 171 136 67 105 78 74 8 31 13 34 110 170 165 222 225 203 261 214 290 242 273 313 364 381 490 488 415 409 474 448 459 382 365 412 421 465 480 519 446 350 366 380 309 362 393 341 325 340 279 224 252 397 390 429 504 483 507 478 527 457 438 423 537 583 650 595 642 644 660 678 634 621 563 524 469 292 437 209 267 371 277 246 384 688 789 713 619 515 718 496 464 516 649 684 809 589 683 728 762 814 471 503 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,800,50,1,700,0.294225,799.525,1.13332,0 1 303 276 285 11 83 63 57 100 101 169 280 347 426 500 554 498 592 638 558 518 440 373 305 206 207 115 114 102 89 50 35 2 73 78 30 49 82 90 130 190 125 239 308 375 333 319 227 268 161 177 171 136 67 105 74 27 8 31 15 141 123 133 80 118 167 199 255 228 264 326 363 491 584 687 716 616 543 399 346 297 260 257 361 394 482 601 717 721 602 485 453 345 269 250 324 376 487 550 673 750 699 607 481 444 343 301 306 327 302 356 470 564 630 685 746 668 598 531 458 391 353 200 281 236 215 233 300 294 116 208 221 254 278 337 425 479 476 545 662 719 705 647 574 523 494 379 378 339 408 419 520 686 626 681 767 645 722 629 506 580 460 323 461 357 210 441 407 573 456 690 585 501 414 388 665 672 635 416 512 385 745 576 593 646 418 569 328 401 413 330 231 191 282 383 406 431 596 752 581 540 551 344 355 367 270 360 187 234 220 176 193 159 197 162 247 293 398 521 534 677 666 694 590 454 354 248 235 223 160 134 98 76 81 77 71 5 16 23 55 25 3 9 43 6 4 37 13 26 14 51 92 135 170 165 222 225 203 261 214 290 242 273 313 364 381 490 488 415 409 474 448 459 382 365 412 421 465 480 519 446 350 366 380 309 362 393 341 325 340 279 224 110 70 34 132 252 292 469 397 390 429 504 483 507 478 527 457 438 423 537 583 650 595 642 644 660 678 634 621 563 524 437 267 209 371 277 175 121 39 48 150 99 44 60 108 620 614 587 541 658 572 158 240 451 318 449 619 688 789 713 711 759 801 793 830 846 522 402 395 258 533 610 704 603 442 299 335 253 120 157 283 386 329 370 548 692 852 797 606 764 813 698 643 556 396 316 232 229 122 152 91 143 140 85 178 256 473 508 622 566 462 411 251 295 244 241 338 392 530 493 463 369 312 505 663 740 594 761 695 747 682 535 623 571 435 582 631 730 679 579 547 484 342 509 532 628 708 669 636 611 544 565 586 502 486 475 445 472 495 546 633 559 608 529 489 452 422 304 358 450 477 420 404 374 310 403 331 466 387 492 525 577 617 575 539 555 499 511 405 389 447 322 455 427 591 439 517 714 727 701 670 557 640 624 618 560 613 632 588 625 467 417 334 352 259 321 212 336 272 274 271 291 201 195 262 287 307 320 275 265 111 127 226 103 315 286 368 410 443 430 196 194 183 311 173 184 202 243 137 284 348 377 434 400 561 654 731 605 513 428 424 249 211 230 163 218 128 138 238 126 205 65 148 47 17 97 117 119 52 58 198 166 296 289 372 351 497 528 710 729 514 510 432 314 266 144 213 186 288 219 359 433 468 604 756 768 612 568 436 349 298 263 185 179 172 189 182 147 156 145 131 106 86 93 59 56 72 104 54 36 94 75 66 88 124 142 164 217 181 155 139 216 245 180 192 151 113 188 174 154 61 204 153 87 46 69 62 68 146 168 79 19 12 41 29 22 109 10 33 32 20 18 7 21 38 95 64 45 28 42 53 24 40 107 112 129 84 237 96 332 149 246 317 515 384 516 718 649 684 809 464 496 589 683 728 762 814 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,800,50,1,700,0.294344,799.98,21.2791,0 1 303 281 216 181 186 141 133 86 52 128 201 291 272 310 404 450 486 565 636 611 544 475 358 304 422 452 489 529 608 559 633 546 495 472 445 405 334 352 389 447 322 455 511 499 427 591 439 517 714 727 701 670 557 640 624 618 560 613 632 588 625 467 417 555 539 575 617 577 525 492 387 466 331 403 336 212 321 259 348 377 434 400 561 654 731 605 513 428 424 249 211 230 284 137 163 166 296 289 372 351 497 528 710 729 514 510 432 314 266 144 213 182 189 198 58 238 218 243 202 184 123 119 117 205 126 138 111 183 103 315 241 226 127 65 47 97 38 21 7 18 107 60 20 44 32 99 150 39 55 25 3 33 5 10 109 75 151 192 155 199 255 228 185 263 298 349 436 568 612 768 756 604 468 433 359 219 288 264 326 363 491 584 687 716 616 543 399 346 297 260 269 250 257 361 394 482 601 717 721 602 485 453 345 324 376 487 550 673 750 699 607 481 444 343 301 200 245 180 188 154 61 204 153 174 215 236 306 353 391 458 531 598 668 746 685 630 564 470 356 302 327 276 233 254 208 221 116 234 294 187 176 285 360 231 191 282 383 406 431 596 752 581 540 551 344 355 367 270 413 401 328 569 418 646 593 576 745 385 512 416 635 672 665 388 414 501 629 506 580 460 323 357 210 330 441 407 573 456 690 585 722 645 681 626 686 520 419 408 461 300 278 337 425 479 476 545 662 719 705 647 574 523 494 379 378 339 168 220 62 69 46 79 87 19 12 9 43 68 81 76 27 70 132 135 175 121 149 317 240 158 96 48 451 318 299 402 442 332 237 335 253 258 395 533 548 386 396 232 329 283 122 178 53 108 84 120 157 152 91 24 112 129 449 711 572 759 801 658 541 603 793 704 830 522 610 692 846 370 587 797 606 614 462 764 813 620 566 411 316 229 251 295 369 463 493 530 392 338 286 368 410 443 430 196 194 173 311 265 275 320 307 287 262 195 271 274 374 420 477 502 586 669 708 628 532 509 342 484 547 579 679 730 631 582 435 571 623 535 682 747 695 761 594 740 663 505 556 643 698 622 508 312 473 85 256 244 140 148 143 17 56 72 54 104 118 94 36 95 64 28 40 42 45 59 93 80 106 131 145 156 172 147 179 167 217 164 142 139 124 113 88 66 22 29 41 16 15 23 14 51 92 26 37 4 6 11 77 71 146 193 159 197 162 247 293 398 521 534 677 666 694 554 590 454 354 248 235 223 160 134 98 63 57 100 101 169 280 347 426 500 498 592 638 558 518 440 373 305 206 207 115 114 102 89 50 35 83 2 73 30 49 82 90 130 190 125 239 308 375 333 319 227 268 161 177 171 136 67 105 78 74 8 31 13 34 110 170 165 222 225 203 261 214 290 242 273 313 364 381 490 488 415 409 474 448 459 382 365 412 421 465 480 519 446 350 366 380 309 362 393 341 325 340 279 224 252 397 390 429 504 483 507 478 527 457 438 423 537 583 650 595 642 644 660 678 634 621 563 524 469 292 437 209 267 371 277 246 384 688 789 713 619 515 718 496 464 516 649 684 809 589 683 728 762 814 471 503 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,850,50,1,477,0.211706,849.971,4.8536e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 488 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,850,50,1,740,0.306914,849.723,23.3463,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 122 178 85 91 143 47 65 127 103 111 138 126 58 52 86 80 72 93 97 119 117 123 182 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 192 151 188 154 153 116 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 31 37 34 70 110 170 165 222 225 203 261 161 190 125 207 169 235 223 162 197 159 193 176 187 210 294 234 221 208 174 215 180 245 200 236 276 233 254 278 337 327 302 306 301 303 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 271 274 272 212 291 321 259 284 230 211 144 213 296 289 266 219 263 264 297 257 269 281 324 343 353 391 356 425 379 378 339 300 357 323 330 270 231 191 282 247 293 248 280 206 239 227 268 214 290 242 273 319 308 305 347 354 398 406 344 355 367 328 413 285 360 204 109 95 64 45 152 148 140 226 244 251 229 232 283 258 253 237 158 150 149 121 51 92 135 132 252 224 279 340 325 341 393 362 309 380 366 350 313 333 375 373 426 454 431 383 418 388 401 414 407 441 461 408 419 460 456 501 506 520 523 476 479 470 458 444 376 345 361 346 326 298 349 363 399 394 453 485 487 481 531 564 545 574 494 580 573 585 416 385 512 576 581 540 551 569 665 593 635 672 646 596 534 521 500 498 440 381 364 365 382 409 415 490 518 592 554 590 666 677 752 745 734 742 694 773 834 645 629 626 681 722 690 705 662 630 598 607 550 602 482 543 491 436 359 314 288 249 377 322 348 218 238 205 243 311 287 275 320 307 342 420 374 310 304 358 404 450 477 509 484 435 410 368 286 241 295 312 369 338 315 256 316 396 329 370 386 462 411 473 508 505 463 392 530 493 594 663 556 566 620 606 587 548 395 335 299 332 240 317 246 175 209 267 292 397 390 429 504 483 507 478 527 457 438 423 446 412 421 459 448 465 480 519 537 583 650 595 642 644 660 678 634 621 563 524 469 437 371 277 384 464 496 516 515 318 442 449 451 619 572 402 522 533 541 603 793 830 692 614 622 643 698 813 764 797 852 846 1049 968 883 858 857 835 837 740 571 443 430 336 334 331 403 422 445 387 417 405 352 389 455 447 434 400 428 351 372 424 432 433 468 510 497 513 528 514 604 568 584 612 687 616 601 717 721 673 699 668 685 746 791 719 806 785 767 803 825 865 884 888 879 901 849 823 840 795 750 805 836 934 827 768 756 729 710 605 561 439 427 499 467 511 466 472 452 489 475 486 502 532 579 547 582 535 695 682 631 730 679 586 565 544 529 495 492 525 539 555 625 588 560 618 557 591 517 714 654 727 701 670 624 640 575 577 546 608 611 636 669 720 691 674 648 559 633 617 724 766 772 758 819 788 747 761 821 890 854 1160 1082 1189 1135 1139 1168 1246 1157 977 759 711 713 688 718 649 589 683 728 762 814 828 892 866 896 829 868 471 474 488 3930
