Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,650,50,1,526,0.641973,649.595,0.956858,0 1 726 326 151 703 549 97 134 364 141 137 408 483 135 662 166 108 187 395 668 740 566 358 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 376 443 427 466 587 433 374 254 299 609 660 652 382 321 353 397 589 619 352 459 450 377 448 470 372 351 279 370 305 285 301 323 465 300 445 384 312 413 341 548 369 437 464 407 385 478 404 426 620 499 362 456 567 608 380 360 493 447 335 592 561 403 313 390 319 510 497 297 318 293 387 273 479 432 442 657 519 366 418 449 189 256 215 247 270 342 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 416 109 143 103 88 79 124 132 95 119 138 338 314 601 716 291 87 99 81 48 65 63 92 206 473 682 583 334 115 40 35 50 32 12 71 69 11 19 33 64 194 675 392 60 45 14 274 224 44 68 43 24 5 46 6 85 560 731 328 126 311 130 412 62 22 7 3 333 144 776 757 766 454 271 604 181 506 349 804 636 123 29 54 67 25 16 47 4 26 61 239 49 39 20 36 8 2 38 23 96 486 813 400 58 42 104 861 681 767 837 258 169 77 10 72 15 116 28 190 458 173 21 9 52 37 30 564 266 93 55 80 90 444 74 34 17 27 59 84 518 553 597 706 131 78 18 13 41 86 289 784 211 193 546 423 136 222 487 120 198 53 70 507 441 394 391 623 344 477 440 186 142 127 157 220 200 330 184 245 182 153 265 174 260 612 534 501 361 396 559 525 513 581 701 667 588 607 643 528 626 463 544 540 579 468 436 562 485 593 558 524 555 523 622 535 554 476 574 512 424 429 339 398 527 611 653 494 411 346 367 484 446 348 356 371 482 651 659 532 638 414 345 331 383 462 435 381 290 317 304 329 471 575 594 475 316 288 277 252 286 315 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 307 571 336 365 269 212 179 121 114 192 201 177 133 140 156 150 596 332 498 263 98 66 57 31 327 590 122 56 51 73 75 386 452 595 723 625 467 223 257 275 197 152 83 100 146 118 102 149 347 428 702 309 389 644 692 705 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,650,50,1,526,0.641973,649.595,0.670631,0 1 726 326 151 703 549 97 134 364 141 137 408 483 135 662 166 108 187 395 668 740 566 358 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 376 443 427 466 587 433 374 254 299 609 660 652 382 321 353 397 589 619 352 459 450 377 448 470 372 351 279 370 305 285 301 323 465 300 445 384 312 413 341 548 369 437 464 407 385 478 404 426 620 499 362 456 567 608 380 360 493 447 335 592 561 403 313 390 319 510 497 297 318 293 387 273 479 432 442 657 519 366 418 449 189 256 215 247 270 342 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 416 109 143 103 88 79 124 132 95 119 138 338 314 601 716 291 87 99 81 48 65 63 92 206 473 682 583 334 115 40 35 50 32 12 71 69 11 19 33 64 194 675 392 60 45 14 274 224 44 68 43 24 5 46 6 85 560 731 328 126 311 130 412 62 22 7 3 333 144 776 757 766 454 271 604 181 506 349 804 636 123 29 54 67 25 16 47 4 26 61 239 49 39 20 36 8 2 38 23 96 486 813 400 58 42 104 861 681 767 837 258 169 77 10 72 15 116 28 190 458 173 21 9 52 37 30 564 266 93 55 80 90 444 74 34 17 27 59 84 518 553 597 706 131 78 18 13 41 86 289 784 211 193 546 423 136 222 487 120 198 53 70 507 441 394 391 623 344 477 440 186 142 127 157 220 200 330 184 245 182 153 265 174 260 612 534 501 361 396 559 525 513 581 701 667 588 607 643 528 626 463 544 540 579 468 436 562 485 593 558 524 555 523 622 535 554 476 574 512 424 429 339 398 527 611 653 494 411 346 367 484 446 348 356 371 482 651 659 532 638 414 345 331 383 462 435 381 290 317 304 329 471 575 594 475 316 288 277 252 286 315 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 307 571 336 365 269 212 179 121 114 192 201 177 133 140 156 150 596 332 498 263 98 66 57 31 327 590 122 56 51 73 75 386 452 595 723 625 467 223 257 275 197 152 83 100 146 118 102 149 347 428 702 309 389 644 692 705 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,650,50,1,526,0.641988,649.987,12.3474,0 4 1 726 326 151 703 549 97 134 364 141 137 408 483 135 662 166 108 187 395 668 740 566 358 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 376 443 427 466 587 433 374 387 293 318 297 497 510 319 390 313 403 561 592 335 447 493 360 380 608 567 456 362 499 620 426 404 478 385 407 464 437 369 548 341 413 312 384 445 300 465 323 301 285 305 370 279 351 372 470 448 377 450 459 352 619 589 397 353 321 382 652 660 609 299 254 273 479 432 442 657 519 366 418 449 189 256 215 247 270 342 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 416 109 143 103 88 79 124 132 95 119 138 338 314 601 716 291 87 99 81 48 65 63 92 206 473 682 583 334 115 40 35 50 32 12 71 69 11 19 33 64 194 675 392 60 45 14 3 7 22 62 412 130 311 126 328 731 560 85 6 46 5 24 43 68 44 224 274 333 144 776 757 766 454 271 604 181 506 349 804 636 123 29 54 67 25 16 47 26 61 239 49 39 20 36 8 2 38 23 96 486 813 400 58 42 104 681 767 837 258 169 77 10 72 15 116 28 190 458 173 21 9 52 37 30 564 266 93 55 80 90 444 74 34 17 27 59 84 518 553 597 706 131 78 18 13 41 86 289 784 211 193 546 423 136 222 487 120 198 53 70 507 441 394 391 623 344 477 440 186 142 127 157 220 200 330 184 245 182 153 265 174 260 612 534 501 361 396 559 525 513 581 701 667 588 607 643 528 626 463 544 540 579 468 436 562 485 593 558 524 555 523 622 535 554 476 574 512 424 429 339 398 527 611 653 494 411 346 367 484 446 348 356 371 482 651 659 532 638 414 345 331 383 462 435 381 290 317 304 329 471 575 594 475 316 288 277 252 286 315 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 307 571 336 365 269 212 179 121 114 192 201 177 133 140 156 150 596 332 498 263 98 66 57 31 327 590 122 56 51 73 75 386 452 595 723 625 467 223 257 275 197 152 83 100 146 118 102 149 347 428 702 309 389 644 692 705 829 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,700,50,1,237,0.437303,699.682,3.7257e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 283 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,700,50,1,522,0.643063,699.952,18.1559,0 1 2 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 29 26 20 23 22 24 38 36 39 42 30 37 41 34 31 53 55 52 59 54 47 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 606 580 584 556 557 551 541 573 550 515 585 566 583 560 549 483 604 597 546 553 564 596 623 612 639 647 602 607 588 581 582 577 594 575 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 506 454 458 423 444 452 467 428 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 327 332 391 344 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 486 400 412 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 254 246 259 247 256 249 255 244 537 519 479 456 404 385 426 407 377 372 369 351 312 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 673 677 657 652 660 619 592 608 620 548 461 586 637 661 664 722 718 325 340 359 405 357 273 299 293 297 318 319 313 321 262 270 276 280 292 306 283 310 291 314 338 326 358 601 669 379 399 378 395 408 364 392 328 311 349 289 258 271 333 274 334 682 675 662 668 740 726 741 684 735 716 731 681 636 590 595 625 644 692 705 702 729 727 667 643 626 611 555 593 698 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,700,50,1,548,0.653016,699.357,1.02071,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 725 376 443 427 466 587 433 721 374 254 299 609 660 652 382 321 353 397 589 619 664 561 661 447 404 470 228 272 323 465 300 301 279 285 375 384 445 370 305 461 413 312 341 369 351 548 372 377 448 459 620 499 360 426 385 407 450 437 464 478 493 592 335 608 380 362 567 456 313 352 403 390 319 510 497 297 318 293 387 273 479 432 442 722 657 342 519 366 718 418 449 189 256 215 247 270 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 735 338 416 138 109 119 95 3 7 24 22 38 8 2 20 239 454 757 776 49 36 144 333 68 44 224 274 14 97 549 703 866 151 134 69 11 33 32 19 141 364 408 137 135 483 668 662 166 108 566 740 187 395 81 50 35 48 87 65 99 79 124 358 132 88 103 143 314 716 601 291 206 92 63 334 473 682 583 115 40 64 194 675 392 85 328 731 818 560 60 45 43 6 71 12 46 5 126 311 130 62 412 486 813 400 96 23 58 861 42 258 190 458 289 784 546 423 136 193 211 173 28 116 837 767 681 104 77 169 72 26 10 39 61 47 4 15 29 123 636 766 271 804 349 506 604 181 67 54 16 25 21 86 41 9 37 518 52 30 13 59 564 266 812 706 597 553 84 131 78 18 487 120 222 27 55 93 80 90 444 74 34 17 53 198 498 263 70 98 596 332 150 66 57 31 327 590 122 56 51 452 595 723 625 467 223 257 275 197 152 386 75 73 507 441 394 736 623 391 344 477 440 186 179 428 347 149 102 118 146 100 83 156 140 133 177 201 192 114 121 702 309 389 644 692 705 571 307 184 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 336 365 269 212 142 127 157 220 200 245 396 330 315 286 252 277 288 316 475 594 700 638 532 659 651 482 371 356 414 575 471 345 348 446 484 367 346 411 494 653 611 527 398 339 544 429 424 468 512 574 436 593 523 555 598 524 558 622 554 535 485 476 562 579 540 698 626 463 528 643 607 588 383 331 329 304 317 462 667 701 435 290 381 581 513 525 559 727 729 361 182 153 265 174 260 612 534 751 501 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,700,50,1,548,0.65302,699.999,0.733258,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 725 376 443 427 466 587 433 721 374 254 299 609 660 652 382 321 353 397 589 619 664 561 592 360 470 377 450 369 341 413 461 305 375 285 279 228 272 323 301 465 300 445 370 384 312 351 548 372 448 620 426 478 464 437 407 459 385 404 493 447 335 499 380 608 567 362 352 403 313 456 510 319 390 318 297 497 387 293 273 479 432 442 722 657 342 519 366 718 418 449 189 256 215 247 270 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 735 338 416 138 109 119 95 3 7 24 22 38 8 2 20 239 454 757 776 49 36 144 333 68 44 224 274 14 97 549 703 866 151 134 69 11 33 32 19 141 364 408 137 135 483 668 662 166 108 566 740 187 395 81 50 35 48 87 65 99 79 124 358 132 88 103 143 314 716 601 291 206 92 63 334 473 682 583 115 40 64 194 675 392 85 328 731 818 560 60 45 43 6 71 12 46 5 126 311 130 62 412 486 813 400 96 23 58 861 42 258 190 458 289 784 546 423 136 193 211 173 28 116 837 767 681 104 77 169 72 26 10 39 61 47 4 15 29 123 636 766 271 804 349 506 604 181 67 54 16 25 21 86 41 9 37 518 52 30 13 59 564 266 812 706 597 553 84 131 78 18 487 120 222 27 55 93 80 90 444 74 34 17 53 198 498 263 70 98 596 332 150 66 57 31 327 590 122 56 51 452 595 723 625 467 223 257 275 197 152 386 75 73 507 441 394 736 623 391 344 477 440 186 179 428 347 149 102 118 146 100 83 156 140 133 177 201 192 114 121 702 309 389 644 692 705 571 307 184 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 336 365 269 212 142 127 157 220 200 245 396 330 315 286 252 277 288 316 475 594 700 638 532 659 651 482 371 356 414 575 471 345 348 446 484 367 346 411 494 653 611 527 398 339 544 429 424 468 512 574 436 593 523 555 598 524 558 622 554 535 485 476 562 579 540 698 626 463 528 643 607 588 383 331 329 304 317 462 667 701 435 290 381 581 513 525 559 727 729 361 182 153 265 174 260 612 534 751 501 656 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,700,50,1,548,0.653016,699.86,12.0344,0 47 4 15 29 123 636 766 271 804 349 506 604 181 67 54 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 117 162 129 238 325 628 630 460 603 340 280 673 725 376 443 427 466 587 433 721 374 254 299 609 660 652 382 321 353 397 589 619 664 561 661 447 404 470 228 272 323 465 300 301 279 285 375 384 445 370 305 461 413 312 341 369 351 548 372 377 448 459 620 499 360 426 385 407 450 437 464 478 493 592 335 608 380 362 567 456 313 352 403 390 319 510 497 297 318 293 387 273 479 432 442 722 657 342 519 366 718 418 449 189 256 215 247 270 246 262 276 259 191 249 188 180 178 195 231 230 357 677 421 537 431 255 489 244 541 233 101 91 163 551 405 669 557 213 399 556 684 735 338 416 138 109 119 95 3 7 24 22 38 8 2 45 60 560 818 731 328 85 392 675 194 64 40 115 583 682 473 334 63 92 206 291 601 716 314 143 103 88 132 358 124 79 99 65 87 48 35 50 81 395 187 740 566 108 166 662 668 483 135 137 408 364 141 19 32 33 11 69 134 151 866 703 549 97 14 274 224 44 68 333 144 36 49 776 757 454 239 20 43 6 71 12 46 5 126 311 130 62 412 486 813 400 96 23 58 861 42 258 190 458 289 784 546 423 136 193 211 173 28 116 837 767 681 104 77 169 72 26 10 39 61 16 25 21 86 41 9 37 518 52 30 13 59 564 266 812 706 597 553 84 131 78 18 487 120 222 27 55 93 80 90 444 74 34 17 53 198 498 263 70 98 596 332 150 66 57 31 327 590 122 56 51 452 595 723 625 467 223 257 275 197 152 386 75 73 507 441 394 736 623 391 344 477 440 186 179 428 347 149 102 118 146 100 83 156 140 133 177 201 192 114 121 702 309 389 644 692 705 571 307 184 227 251 287 363 401 469 602 647 577 639 438 296 582 308 521 336 365 269 212 142 127 157 220 200 245 396 330 315 286 252 277 288 316 475 594 700 638 532 659 651 482 371 356 414 575 471 345 348 446 484 367 346 411 494 653 611 527 398 339 544 429 424 468 512 574 436 593 523 555 598 524 558 622 554 535 485 476 562 579 540 698 626 463 528 643 607 588 383 331 329 304 317 462 667 701 435 290 381 581 513 525 559 727 729 361 182 153 265 174 260 612 534 751 501 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,244,0.444699,749.774,3.3095e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 283 284 285 286 287 288 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,560,0.657691,749.882,17.2693,0 43 50 48 63 65 64 60 69 71 62 58 61 72 604 597 546 553 564 596 623 612 639 647 602 329 316 317 304 288 290 315 441 394 386 327 332 391 344 625 644 692 705 702 723 736 798 729 727 582 577 594 575 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 506 454 458 423 444 452 467 428 389 438 469 475 471 484 446 463 468 436 698 653 651 659 638 622 555 593 611 626 643 667 581 588 607 331 345 348 356 346 339 367 371 330 336 365 361 396 363 401 381 383 435 462 414 411 398 429 424 688 598 621 641 640 687 700 747 779 791 797 751 803 706 812 784 767 77 1 483 549 560 583 566 585 606 580 584 556 557 551 541 306 292 280 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 276 189 188 180 178 101 111 416 473 412 400 486 590 595 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 636 681 731 794 735 716 799 761 758 722 718 721 737 664 661 637 548 620 608 592 619 660 652 657 673 677 669 684 741 726 740 668 662 675 682 601 683 628 630 603 587 609 589 561 567 465 375 228 272 279 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 445 413 323 301 312 351 369 372 377 407 426 385 404 456 479 519 537 515 550 573 283 310 291 314 338 326 358 334 274 333 271 258 289 349 68 2 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 29 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 81 88 87 79 76 82 89 91 235 248 241 187 206 194 224 239 266 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 151 166 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 95 94 107 110 105 106 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 46 45 40 35 32 33 44 49 47 54 59 52 55 53 31 34 41 37 30 42 39 36 38 24 22 23 20 26 703 757 776 766 804 701 786 738 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,582,0.666055,749.966,1.26915,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 101 91 163 233 244 431 537 421 677 758 418 449 256 189 357 230 231 195 178 180 340 280 188 249 191 259 215 366 718 519 270 247 276 433 374 382 321 353 497 510 456 362 567 608 380 499 360 493 632 450 586 228 272 301 279 312 384 614 445 370 300 465 323 285 375 305 461 413 341 351 548 372 470 377 369 437 407 448 696 620 459 385 464 637 478 426 404 447 661 592 335 352 313 319 297 387 765 479 432 722 657 442 342 262 246 254 299 273 293 318 390 403 561 664 619 589 397 737 609 660 652 721 587 466 427 443 376 725 673 603 460 630 628 325 162 117 238 129 255 489 761 799 541 551 832 405 669 557 213 399 556 684 735 716 794 338 416 138 109 119 95 81 48 3 7 44 68 973 224 333 922 934 144 36 8 23 38 22 24 14 274 549 97 703 151 71 69 134 866 364 141 50 137 408 483 135 877 662 166 566 740 668 395 108 187 99 79 124 358 132 88 103 143 314 87 65 92 206 291 601 473 682 583 334 115 63 35 32 11 19 33 40 194 64 85 328 731 560 818 675 392 60 45 12 43 6 46 126 5 130 311 412 62 96 486 813 400 58 2 20 757 776 49 239 454 766 636 804 349 123 271 39 61 47 29 15 104 42 10 26 4 72 169 77 861 681 767 837 974 190 258 116 173 289 458 784 546 423 136 193 211 41 28 21 16 54 506 67 25 181 949 604 518 37 9 86 30 13 222 487 198 120 53 70 596 332 498 263 98 66 57 31 34 17 27 18 78 59 52 84 553 597 131 93 55 80 90 812 706 266 564 444 74 327 590 122 56 51 150 73 75 386 452 595 723 625 467 223 149 114 192 186 174 212 705 692 644 269 365 336 571 521 582 797 639 647 469 602 791 700 594 475 316 288 401 577 363 277 252 287 438 296 251 286 315 227 308 307 184 330 396 245 200 220 182 361 153 157 127 142 121 179 309 389 829 702 428 815 803 347 257 275 197 152 83 156 507 441 736 623 798 344 391 394 140 100 146 133 118 177 102 201 477 440 260 612 534 265 501 751 729 727 559 525 513 381 290 317 304 329 471 575 638 747 659 482 651 653 494 411 346 371 532 414 356 367 484 348 345 331 446 383 462 435 581 701 667 588 786 607 643 528 626 698 579 562 688 593 476 485 535 558 524 656 640 598 624 621 555 641 523 622 554 687 574 436 512 611 527 398 339 463 544 429 424 468 540 670 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,582,0.666055,749.966,0.783328,0 1 726 741 326 378 585 584 283 160 161 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 306 105 89 154 379 165 112 106 235 515 683 359 145 292 111 101 91 163 233 244 431 537 421 677 758 418 449 256 189 357 230 231 195 178 180 340 280 188 249 191 259 215 366 718 519 270 247 276 433 374 382 321 353 497 510 456 362 567 608 380 499 360 493 632 450 586 228 272 301 279 312 384 614 445 370 300 465 323 285 375 305 461 413 341 351 548 372 470 377 369 437 407 448 696 620 459 385 464 637 478 426 404 447 661 592 335 352 313 319 297 387 765 479 432 722 657 442 342 262 246 254 299 273 293 318 390 403 561 664 619 589 397 737 609 660 652 721 587 466 427 443 376 725 673 603 460 630 628 325 162 117 238 129 255 489 761 799 541 551 832 405 669 557 213 399 556 684 735 716 794 338 416 138 109 119 95 81 48 3 7 44 68 973 224 333 922 934 144 36 8 23 38 22 24 14 274 549 97 703 151 71 69 134 866 364 141 50 137 408 483 135 877 662 166 566 740 668 395 108 187 99 79 124 358 132 88 103 143 314 87 65 92 206 291 601 473 682 583 334 115 63 35 32 11 19 33 40 194 64 85 328 731 560 818 675 392 60 45 12 43 6 46 126 5 130 311 412 62 96 486 813 400 58 2 20 757 776 49 239 454 766 636 804 349 123 271 39 61 47 29 15 104 42 10 26 4 72 169 77 861 681 767 837 974 190 258 116 173 289 458 784 546 423 136 193 211 41 28 21 16 54 506 67 25 181 949 604 518 37 9 86 30 13 222 487 198 120 53 70 596 332 498 263 98 66 57 31 34 17 27 18 78 59 52 84 553 597 131 93 55 80 90 812 706 266 564 444 74 327 590 122 56 51 150 73 75 386 452 595 723 625 467 223 149 114 192 186 174 212 705 692 644 269 365 336 571 521 582 797 639 647 469 602 791 700 594 475 316 288 401 577 363 277 252 287 438 296 251 286 315 227 308 307 184 330 396 245 200 220 182 361 153 157 127 142 121 179 309 389 829 702 428 815 803 347 257 275 197 152 83 156 507 441 736 623 798 344 391 394 140 100 146 133 118 177 102 201 477 440 260 612 534 265 501 751 729 727 559 525 513 381 290 317 304 329 471 575 638 747 659 482 651 653 494 411 346 371 532 414 356 367 484 348 345 331 446 383 462 435 581 701 667 588 786 607 643 528 626 698 579 562 688 593 476 485 535 558 524 656 640 598 624 621 555 641 523 622 554 687 574 436 512 611 527 398 339 463 544 429 424 468 540 670 1960
