Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,600,50,1,375,0.235465,598.964,4.4894e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 554 555 556 557 563 564 566 567 568 569 571 573 574 579 581 582 583 587 588 591 592 594 596 597 599 603 605 607 609 611 612 614 615 616 619 622 623 625 626 631 637 638 640 641 642 643 646 650 656 658 659 660 661 663 667 668 670 671 673 678 680 682 687 689 690 692 693 694 698 703 704 706 707 708 709 715 717 719 720 727 729 730 731 734 738 739 740 742 743 744 745 746 752 753 754 756 757 758 761 763 764 767 768 769 771 775 779 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,600,50,1,538,0.301096,599.832,14.507,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 71 96 49 66 41 32 22 60 28 38 39 33 88 93 108 87 65 56 100 141 161 214 173 125 113 120 143 78 129 122 101 104 52 84 42 76 81 64 83 89 99 102 105 114 137 107 97 74 133 146 126 132 138 79 124 156 187 193 208 200 181 226 217 283 211 261 313 253 175 158 162 184 228 150 179 176 209 269 201 194 136 160 159 183 115 112 157 185 182 197 222 164 207 190 277 279 229 242 287 330 247 231 213 275 212 215 276 328 402 349 310 363 334 319 400 333 318 262 358 361 317 376 375 397 339 308 390 343 344 284 292 307 342 385 414 407 373 341 360 433 444 959 1024 1027 1032 1034 984 933 990 936 887 922 930 912 955 956 877 970 964 988 991 1021 1126 1047 1043 961 928 1012 983 1026 1128 1145 1042 1080 1091 1048 1054 1055 1011 941 1107 1072 1058 1003 997 965 935 876 892 945 979 975 1050 1087 1086 1028 974 1017 1013 893 913 982 993 981 915 899 829 849 875 864 795 745 734 744 809 800 817 801 771 856 830 846 855 886 861 862 836 845 860 788 764 731 740 786 798 768 708 659 660 656 643 687 757 769 814 789 761 803 889 916 878 910 908 825 833 822 781 777 730 719 739 824 865 888 797 874 931 919 996 953 938 898 841 863 823 851 763 738 743 806 995 1031 1063 1029 920 966 1113 1046 957 986 1038 1041 1001 954 927 901 859 812 873 826 775 787 869 871 923 948 924 792 807 900 867 828 796 756 729 715 615 667 680 707 753 673 754 727 709 692 650 658 637 646 704 638 678 670 671 569 574 564 568 603 551 661 693 690 609 521 495 502 443 454 434 469 482 480 524 579 594 555 546 567 587 581 616 583 599 547 614 566 611 573 605 612 631 668 694 717 746 689 623 758 779 706 742 720 698 767 752 790 831 818 642 597 619 592 607 596 582 542 554 556 511 484 682 663 591 626 703 641 520 461 515 538 497 441 506 557 423 473 388 387 462 563 622 640 625 514 588 549 540 532 543 475 519 508 471 450 465 460 476 440 447 422 410 420 457 499 503 419 418 354 380 297 267 336 372 412 337 315 364 357 359 409 346 395 493 545 571 522 452 525 541 446 489 458 438 424 428 417 431 439 949 989 1056 1060 1165 1150 1132 1070 1045 971 1004 1023 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,600,50,1,542,0.302664,599.948,1.04821,0 1 693 454 376 687 764 845 970 964 836 731 643 564 253 141 361 443 659 551 502 358 262 175 317 434 568 656 740 862 988 991 861 786 660 603 798 886 1021 1079 961 855 1043 928 768 708 661 856 830 846 1047 1012 983 1026 1013 1017 974 27 105 209 349 506 663 795 892 941 1054 1048 945 864 745 591 441 310 363 497 626 734 875 979 1080 975 849 744 538 515 334 150 99 89 114 269 402 557 682 876 1011 1055 935 818 642 423 328 201 137 212 194 276 473 597 831 965 997 790 619 484 388 215 136 97 107 133 74 297 387 511 592 752 859 1003 901 812 767 607 556 380 267 275 160 159 146 126 71 68 76 81 43 55 70 19 53 35 15 13 18 21 9 65 100 158 318 495 521 771 893 913 801 690 800 817 982 1028 1086 1087 993 809 899 981 1050 1042 915 829 703 641 520 179 176 102 48 85 14 37 56 162 333 609 400 461 319 228 184 47 31 16 12 25 30 20 34 51 93 125 424 339 308 283 211 173 214 108 87 161 313 261 375 482 469 574 569 671 788 860 1015 956 877 757 670 524 480 397 438 594 579 678 769 955 1085 1096 912 814 638 704 789 930 1097 1075 922 761 646 803 887 1067 936 777 730 658 567 637 541 587 525 431 446 546 555 489 458 428 417 390 217 113 343 360 439 444 581 692 650 719 781 889 990 933 916 822 833 739 709 727 571 522 433 292 181 226 344 284 341 452 545 754 824 825 908 910 878 984 1045 1070 1034 1032 1027 1024 959 949 865 753 583 616 673 599 547 450 465 395 129 409 346 475 364 440 476 508 471 385 493 407 373 414 342 307 208 78 200 143 120 39 38 28 29 33 88 23 46 6 4 10 2 5 7 11 96 132 183 231 213 354 462 554 698 775 927 1001 1041 954 826 720 596 542 418 336 247 182 372 419 563 582 742 787 873 1038 986 957 869 706 622 503 330 197 287 112 104 124 156 187 193 122 101 60 22 3 8 50 36 17 64 83 26 42 66 84 32 24 41 49 185 115 138 52 79 157 222 242 164 207 190 277 460 359 357 279 315 229 337 412 499 640 779 871 1046 923 758 625 514 457 623 689 792 948 924 1044 807 966 920 1029 1063 1031 995 828 867 900 746 717 694 588 420 549 540 668 631 796 938 1065 953 996 841 806 898 756 729 715 615 605 612 532 410 422 447 543 573 519 611 667 743 863 1023 1035 919 823 738 680 566 614 763 851 931 1033 1068 971 874 707 797 1004 1094 1099 888 989 1056 1060 1165 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,600,50,1,539,0.301647,599.793,0.866829,0 1 693 495 262 551 502 358 318 333 521 801 817 400 228 319 461 520 334 179 150 641 703 829 915 1042 1050 981 993 899 1028 982 809 800 690 609 771 893 913 974 1017 1013 1026 983 1012 1047 1043 928 846 830 856 661 708 768 855 961 1079 1021 886 798 659 443 603 660 786 861 991 988 862 740 656 731 836 964 970 845 764 788 860 1015 956 877 671 569 574 469 375 482 480 524 438 424 397 261 313 376 253 317 361 454 568 434 564 643 687 670 757 579 638 814 912 955 769 678 594 458 555 489 428 417 308 339 211 214 161 108 173 93 475 409 460 614 727 525 803 637 546 446 390 283 125 113 217 226 344 181 444 433 341 360 343 431 439 541 567 646 704 789 930 1075 922 761 887 1067 936 777 730 658 587 650 719 781 889 990 933 916 822 833 739 709 692 581 522 452 571 754 824 825 908 910 878 984 1045 1070 1034 1032 1027 1024 959 1060 1056 989 888 616 949 865 753 673 583 545 407 373 284 292 307 200 5 28 122 277 359 357 190 124 101 32 79 157 138 52 104 156 187 193 346 465 395 342 414 493 385 547 707 763 680 611 667 743 863 1023 1035 919 823 738 851 931 1033 1068 971 874 1004 797 599 450 471 508 476 566 519 615 715 841 996 953 806 729 605 573 543 447 422 532 612 756 898 1065 938 796 631 668 828 995 1031 867 588 514 623 689 625 758 923 948 792 924 1044 966 807 746 920 1029 1063 900 717 694 549 457 420 540 410 229 337 412 499 640 779 871 1046 986 957 869 706 622 503 330 287 242 164 315 364 440 279 207 112 222 115 197 182 212 297 387 511 592 752 859 1003 1058 901 812 767 607 556 380 267 201 99 70 53 18 13 4 8 22 60 129 208 78 38 143 120 39 33 88 23 46 6 29 7 2 10 3 11 24 50 66 41 84 49 185 183 126 132 96 71 68 64 19 27 17 36 26 42 76 81 43 83 55 137 114 89 31 14 35 16 15 21 9 51 87 34 20 12 30 25 65 141 175 100 56 158 162 184 37 47 85 48 102 105 176 363 515 538 744 849 975 1080 979 875 734 626 497 310 441 591 745 864 945 1048 1054 941 892 795 663 506 349 209 269 402 557 682 876 1011 1055 935 818 642 423 328 97 107 133 136 215 388 484 619 790 997 965 831 597 473 276 194 74 160 146 159 275 231 213 354 462 554 698 775 927 1001 1041 954 826 720 596 542 418 336 247 372 419 563 582 742 787 873 1038 1071 1072 1076 1081 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,600,50,1,542,0.302678,599.97,13.0452,0 1 27 974 1017 1013 1026 983 1012 1047 846 830 856 661 708 768 928 1043 855 961 1079 1021 886 786 660 603 798 861 991 988 862 740 656 568 434 317 175 262 358 502 551 659 443 361 141 253 564 643 731 836 964 970 845 764 687 376 454 693 105 209 349 506 663 795 892 941 1054 1048 945 864 745 591 441 310 363 497 626 734 875 979 1080 975 849 744 538 515 334 150 99 89 114 269 402 557 682 876 1011 1055 935 818 642 423 328 201 137 212 194 276 473 597 831 965 997 790 619 484 388 215 136 97 107 133 74 297 387 511 592 752 859 1003 901 812 767 607 556 380 267 275 160 159 146 126 71 68 76 81 43 55 70 19 53 35 15 13 18 21 9 65 100 158 318 495 521 771 893 913 801 690 800 817 982 1028 1086 1087 993 809 899 981 1050 1042 915 829 703 641 520 179 176 102 48 85 14 37 56 162 333 609 400 461 319 228 184 47 31 16 12 25 30 20 34 51 93 125 424 339 308 283 211 173 214 108 87 161 313 261 375 482 469 574 569 671 788 860 1015 956 877 757 670 524 480 397 438 594 579 678 769 955 1085 1096 912 814 638 704 789 930 1097 1075 922 761 646 803 887 1067 936 777 730 658 567 637 541 587 525 431 446 546 555 489 458 428 417 390 217 113 343 360 439 444 581 692 650 719 781 889 990 933 916 822 833 739 709 727 571 522 433 292 181 226 344 284 341 452 545 754 824 825 908 910 878 984 1045 1070 1034 1032 1027 1024 959 949 865 753 583 616 673 599 547 450 465 395 129 409 346 475 364 440 476 508 471 385 493 407 373 414 342 307 208 78 200 143 120 39 38 28 29 33 88 23 46 6 4 10 2 5 7 11 41 24 32 84 66 42 26 83 64 17 36 50 8 3 22 60 101 122 193 187 156 124 104 112 287 197 330 503 622 706 869 957 986 1038 873 787 742 582 563 419 372 182 247 336 418 542 596 720 826 954 1041 1001 927 775 698 554 462 354 213 231 183 132 96 49 185 115 138 52 79 157 222 242 164 207 190 277 460 359 357 279 315 229 337 412 499 640 779 871 1046 923 758 625 514 457 623 689 792 948 924 1044 807 966 920 1029 1063 1031 995 828 867 900 746 717 694 588 420 549 540 668 631 796 938 1065 953 996 841 806 898 756 729 715 615 605 612 532 410 422 447 543 573 519 611 667 743 863 1023 1035 919 823 738 680 566 614 763 851 931 1033 1068 971 874 707 797 1004 1094 1099 888 989 1056 1060 1111 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,650,50,1,400,0.246636,649.791,4.6738e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 554 555 556 557 563 564 566 567 568 569 571 573 574 579 581 582 583 587 588 591 592 594 596 597 599 603 605 607 609 611 612 614 615 616 619 622 623 625 626 631 637 638 640 641 642 643 646 650 656 658 659 660 661 663 667 668 670 671 673 678 680 682 687 689 690 692 693 694 698 703 704 706 707 708 709 715 717 719 720 727 729 730 731 734 738 739 740 742 743 744 745 746 752 753 754 756 757 758 761 763 764 767 768 769 771 775 777 779 781 786 787 788 789 790 792 795 796 797 798 800 801 803 806 807 809 812 814 817 818 822 823 824 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,650,50,1,580,0.315737,649.885,13.5482,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 71 96 49 66 41 32 22 60 28 38 39 33 88 93 108 87 65 56 100 141 161 214 173 125 113 120 143 78 129 122 101 104 52 84 42 76 81 64 83 89 99 102 105 114 137 107 97 74 133 146 126 132 138 79 124 156 187 193 208 200 181 226 217 283 211 261 313 253 175 158 162 184 228 150 179 176 209 269 201 194 136 160 159 183 115 112 157 185 182 197 222 164 207 190 277 279 229 242 287 330 247 231 213 275 212 215 276 328 402 349 310 363 334 319 400 333 318 262 358 361 317 376 375 397 339 308 390 343 344 284 292 307 342 385 414 407 373 341 360 433 444 439 431 417 428 424 438 458 489 446 541 525 452 522 571 545 493 395 346 409 359 357 364 315 337 412 372 336 267 297 380 354 418 419 503 499 457 420 410 422 447 440 476 460 465 450 471 508 519 475 543 532 540 549 588 514 625 640 622 563 462 387 388 473 423 557 506 441 497 538 515 461 520 641 703 626 591 663 682 484 511 556 554 542 582 596 607 592 619 597 642 818 831 790 752 767 698 720 742 706 779 758 623 689 746 717 694 668 631 612 605 573 611 566 614 547 599 583 616 581 587 567 546 555 594 579 524 480 482 469 434 454 443 502 495 521 609 690 693 661 551 603 568 564 574 569 671 670 678 638 704 646 637 658 650 692 709 727 754 673 753 707 680 667 615 1099 1094 1111 1144 1249 1225 1076 1100 1065 1133 1140 1023 1035 1033 1068 971 1004 1189 1149 1079 1125 1115 1112 1142 1156 1015 1085 1096 1075 1067 1106 1093 1081 1045 1070 1132 1150 1175 1165 1060 1056 989 949 959 1024 1027 1032 1034 984 933 990 936 887 922 930 912 955 956 877 970 964 988 991 1021 1126 1047 1043 961 928 1012 983 1026 1128 1212 1171 1202 1145 1042 1080 1091 1048 1054 1055 1011 941 1107 1129 1130 1164 1185 1071 1072 1058 1003 997 965 935 876 892 945 979 975 1050 1087 1086 1028 974 1017 1013 893 913 982 993 981 915 899 829 849 875 864 795 745 734 744 809 800 817 801 771 856 830 846 855 886 861 862 836 845 860 788 764 731 740 786 798 768 708 659 660 656 643 687 757 769 814 789 761 803 889 916 878 910 908 825 833 822 781 777 730 719 739 824 865 888 797 874 931 919 996 953 938 898 841 863 823 851 763 738 743 806 995 1031 1063 1029 920 966 1113 1046 957 986 1038 1041 1001 954 927 901 859 812 873 826 775 787 869 871 923 948 924 792 807 900 867 828 796 756 729 715 1044 1117 1121 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,650,50,1,584,0.317233,649.685,1.14279,0 1 212 114 801 659 443 400 693 771 690 800 817 982 993 1087 1050 981 899 809 829 915 1042 1145 1080 975 849 744 538 319 47 31 16 27 15 12 21 13 18 84 52 124 156 277 475 573 615 715 841 996 1140 1133 953 806 729 605 543 315 279 164 229 410 540 549 420 457 588 623 514 625 689 792 758 923 1113 1160 948 1117 924 1044 1121 966 807 746 920 1029 1063 900 717 694 867 1031 1076 995 828 668 631 796 938 1100 1065 898 756 612 532 422 447 357 364 440 359 460 409 101 104 32 41 66 96 182 115 222 197 372 419 563 582 742 787 873 1038 1071 1041 954 826 720 596 542 418 336 247 157 112 287 330 503 622 706 869 957 986 1123 1154 1046 871 779 640 499 412 337 242 207 190 79 138 49 132 185 183 126 159 231 213 354 462 554 698 775 927 1001 1072 1164 1130 1058 901 812 767 607 556 380 267 275 297 387 511 592 752 859 1003 1129 1107 997 790 619 484 388 215 276 473 597 831 965 1157 1139 935 818 642 423 328 201 194 136 97 107 74 160 146 71 76 68 133 43 81 55 137 89 269 402 557 682 876 1011 1055 1054 941 892 795 663 506 349 209 105 179 334 641 703 515 497 626 734 875 979 1091 1048 945 864 745 591 441 310 363 176 150 85 228 461 520 609 893 913 974 1028 1086 1128 1017 1013 1026 1143 983 1012 1146 1161 1047 846 928 1043 1126 1149 1079 961 855 768 830 856 661 708 551 502 358 495 521 333 184 37 162 318 262 158 100 56 65 454 603 361 175 317 253 376 564 568 656 786 861 991 1115 1125 1021 886 798 660 434 469 643 740 862 988 1112 964 836 731 687 764 845 970 1142 1156 1015 860 788 671 574 569 482 375 261 93 173 397 313 161 141 87 214 108 51 9 34 20 25 30 14 48 102 99 53 35 19 70 83 64 17 26 42 36 4 50 8 24 11 7 2 3 10 6 46 23 88 33 638 814 912 1096 1097 930 789 704 424 308 211 125 283 217 226 113 120 39 29 5 38 28 60 22 122 187 193 129 78 200 143 181 343 431 646 761 922 1075 1067 887 803 637 567 587 658 730 777 936 1106 990 889 781 719 650 692 581 727 709 739 833 822 916 933 1093 1081 1045 984 878 910 908 825 824 754 522 571 452 545 616 583 407 373 284 344 360 390 417 428 339 480 524 670 757 877 956 1148 1085 955 769 678 579 438 458 594 555 489 546 446 541 439 525 444 433 341 292 307 208 342 385 599 493 414 673 753 865 949 959 1024 1027 1032 1034 1070 1088 1136 1132 1150 1165 1060 1056 989 888 797 547 346 395 450 465 476 519 611 667 743 863 1023 1035 919 823 738 680 566 508 471 614 707 763 851 931 1033 1144 1068 971 874 1004 1099 1094 1111 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,650,50,1,584,0.317233,649.685,0.921569,0 1 212 114 801 659 443 400 693 771 690 800 817 982 993 1087 1050 981 899 809 829 915 1042 1145 1080 975 849 744 538 319 47 31 16 27 15 12 21 13 18 84 52 124 156 277 475 573 615 715 841 996 1140 1133 953 806 729 605 543 315 279 164 229 410 540 549 420 457 588 623 514 625 689 792 758 923 1113 1160 948 1117 924 1044 1121 966 807 746 920 1029 1063 900 717 694 867 1031 1076 995 828 668 631 796 938 1100 1065 898 756 612 532 422 447 357 364 440 359 460 409 101 104 32 41 66 96 182 115 222 197 372 419 563 582 742 787 873 1038 1071 1041 954 826 720 596 542 418 336 247 157 112 287 330 503 622 706 869 957 986 1123 1154 1046 871 779 640 499 412 337 242 207 190 79 138 49 132 185 183 126 159 231 213 354 462 554 698 775 927 1001 1072 1164 1130 1058 901 812 767 607 556 380 267 275 297 387 511 592 752 859 1003 1129 1107 997 790 619 484 388 215 276 473 597 831 965 1157 1139 935 818 642 423 328 201 194 136 97 107 74 160 146 71 76 68 133 43 81 55 137 89 269 402 557 682 876 1011 1055 1054 941 892 795 663 506 349 209 105 179 334 641 703 515 497 626 734 875 979 1091 1048 945 864 745 591 441 310 363 176 150 85 228 461 520 609 893 913 974 1028 1086 1128 1017 1013 1026 1143 983 1012 1146 1161 1047 846 928 1043 1126 1149 1079 961 855 768 830 856 661 708 551 502 358 495 521 333 184 37 162 318 262 158 100 56 65 454 603 361 175 317 253 376 564 568 656 786 861 991 1115 1125 1021 886 798 660 434 469 643 740 862 988 1112 964 836 731 687 764 845 970 1142 1156 1015 860 788 671 574 569 482 375 261 93 173 397 313 161 141 87 214 108 51 9 34 20 25 30 14 48 102 99 53 35 19 70 83 64 17 26 42 36 4 50 8 24 11 7 2 3 10 6 46 23 88 33 638 814 912 1096 1097 930 789 704 424 308 211 125 283 217 226 113 120 39 29 5 38 28 60 22 122 187 193 129 78 200 143 181 343 431 646 761 922 1075 1067 887 803 637 567 587 658 730 777 936 1106 990 889 781 719 650 692 581 727 709 739 833 822 916 933 1093 1081 1045 984 878 910 908 825 824 754 522 571 452 545 616 583 407 373 284 344 360 390 417 428 339 480 524 670 757 877 956 1148 1085 955 769 678 579 438 458 594 555 489 546 446 541 439 525 444 433 341 292 307 208 342 385 599 493 414 673 753 865 949 959 1024 1027 1032 1034 1070 1088 1136 1132 1150 1165 1060 1056 989 888 797 547 346 395 450 465 476 519 611 667 743 863 1023 1035 919 823 738 680 566 508 471 614 707 763 851 931 1033 1144 1068 971 874 1004 1099 1094 1111 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,650,50,1,584,0.317233,649.866,13.566,0 1 212 114 801 659 443 400 693 771 690 800 817 982 993 1087 1050 981 899 809 829 915 1042 1145 1080 975 849 744 538 319 47 31 16 27 15 12 21 13 18 84 52 124 156 277 475 573 615 715 841 996 1140 1133 953 806 729 605 543 315 279 164 229 410 540 549 420 457 588 623 514 625 689 792 758 923 1113 1160 948 1117 924 1044 1121 966 807 746 920 1029 1063 900 717 694 867 1031 1076 995 828 668 631 796 938 1100 1065 898 756 612 532 422 447 357 364 440 465 450 395 346 547 797 888 989 1056 1060 1165 1150 1132 1136 1088 1070 1034 1032 1027 1024 959 949 865 753 673 414 493 599 385 342 208 307 292 341 433 444 525 439 541 446 546 489 555 594 458 438 579 678 769 955 1085 1148 956 877 757 670 524 480 643 740 862 988 1112 964 836 731 687 764 845 970 1142 1156 1015 860 788 671 574 569 482 375 261 93 173 397 313 161 141 87 214 108 51 9 34 20 25 30 14 48 102 99 53 35 19 70 83 64 17 26 42 36 4 50 8 24 11 7 2 3 10 6 46 23 88 33 638 814 912 1096 1097 930 789 704 424 308 211 125 283 217 226 113 120 39 29 5 38 28 60 22 122 187 193 129 78 200 143 181 343 431 646 761 922 1075 1067 887 803 637 567 587 658 730 777 936 1106 990 889 781 719 650 692 581 727 709 739 833 822 916 933 1093 1081 1045 984 878 910 908 825 824 754 522 571 452 545 616 583 407 373 284 344 360 390 417 428 339 469 434 660 798 886 1021 1125 1115 991 861 786 656 568 564 376 253 317 175 361 603 454 65 56 100 158 262 318 162 37 184 333 521 495 358 502 551 708 661 856 830 768 855 961 1079 1149 1126 1043 928 846 1047 1161 1146 1012 983 1143 1026 1013 1017 1128 1086 1028 974 913 893 609 520 461 228 85 150 176 363 310 441 591 745 864 945 1048 1091 979 875 734 626 497 515 703 641 334 179 105 209 349 506 663 795 892 941 1054 1055 1011 876 682 557 402 269 89 137 55 81 43 133 68 76 71 146 160 74 107 97 136 194 201 328 423 642 818 935 1139 1157 965 831 597 473 276 215 388 484 619 790 997 1107 1129 1003 859 752 592 511 387 297 275 267 380 556 607 767 812 901 1058 1130 1164 1072 1001 927 775 698 554 462 354 213 231 159 126 183 185 132 49 138 79 190 207 242 337 412 499 640 779 871 1046 1154 1123 986 957 869 706 622 503 330 287 197 372 419 563 582 742 787 873 1038 1071 1041 954 826 720 596 542 418 336 247 157 112 222 115 182 96 66 41 32 104 101 409 460 359 476 519 611 667 743 863 1023 1035 919 823 738 680 566 508 471 614 707 763 851 931 1033 1144 1068 971 874 1004 1099 1094 1111 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,700,50,1,426,0.257823,699.656,7.5985e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 554 555 556 557 563 564 566 567 568 569 571 573 574 579 581 582 583 587 588 591 592 594 596 597 599 603 605 607 609 611 612 614 615 616 619 622 623 625 626 631 637 638 640 641 642 643 646 650 656 658 659 660 661 663 667 668 670 671 673 678 680 682 687 689 690 692 693 694 698 703 704 706 707 708 709 715 717 719 720 727 729 730 731 734 738 739 740 742 743 744 745 746 752 753 754 756 757 758 761 763 764 767 768 769 771 775 777 779 781 786 787 788 789 790 792 795 796 797 798 800 801 803 806 807 809 812 814 817 818 822 823 824 825 826 828 829 830 831 833 836 841 845 846 849 851 855 856 859 860 861 862 863 864 865 867 869 871 873 3596
