Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,350,50,1,312,0.351753,349.616,0.441036,0 1 361 305 220 209 261 414 440 320 274 401 406 296 154 158 174 275 101 548 659 388 570 528 267 558 537 634 379 332 500 409 596 490 639 621 638 519 487 677 425 521 289 216 264 308 297 168 212 392 538 520 646 589 645 689 686 644 577 576 517 465 455 456 246 137 157 307 104 161 298 286 396 418 522 617 427 347 306 202 152 73 67 42 125 319 629 635 340 627 571 383 660 132 12 3 7 591 681 606 584 656 650 578 502 151 54 134 217 144 338 270 195 65 40 71 139 116 200 247 335 384 439 477 499 524 542 567 599 648 654 546 476 431 378 339 281 242 193 150 105 77 119 167 122 178 357 148 140 153 164 199 240 294 365 461 552 666 539 436 352 612 543 300 268 249 303 485 474 498 669 637 566 458 391 410 293 358 469 569 523 415 475 564 530 416 495 588 549 667 486 287 190 219 279 355 224 292 397 459 532 636 568 403 265 386 254 372 348 422 453 470 494 563 536 525 491 688 573 471 478 565 507 643 587 533 655 675 527 579 441 276 243 237 188 120 37 20 64 39 74 304 108 330 114 24 13 16 45 83 15 6 19 124 17 2 8 50 117 185 183 126 234 145 11 43 85 21 186 100 30 110 36 10 28 201 468 619 315 671 408 103 5 4 18 62 25 35 133 22 9 14 31 155 356 642 354 665 128 23 32 238 451 651 146 290 426 514 615 664 690 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,350,50,1,312,0.351753,349.227,0.344645,0 1 361 305 220 209 261 414 440 320 274 401 406 296 154 158 174 275 101 548 659 388 570 528 267 558 537 634 379 332 500 409 596 490 639 621 638 519 487 677 425 521 289 216 264 308 297 168 212 392 538 520 646 589 645 689 686 644 577 576 517 465 455 456 246 137 157 307 104 161 298 286 396 418 522 617 427 347 306 202 152 73 67 42 125 319 629 635 340 627 571 383 660 132 12 3 7 591 681 606 584 656 650 578 502 151 54 134 217 144 338 270 195 65 40 71 139 116 200 247 335 384 439 477 499 524 542 567 599 648 654 546 476 431 378 339 281 242 193 150 105 77 119 167 122 178 357 148 140 153 164 199 240 294 365 461 552 690 666 539 436 352 612 543 300 268 249 303 485 474 498 669 637 566 458 391 410 293 358 469 569 523 415 475 564 530 416 495 588 549 667 486 287 190 219 279 355 224 292 397 459 532 636 568 403 265 386 254 372 348 422 453 470 494 563 536 525 491 688 573 471 478 565 507 643 587 533 655 675 527 579 441 276 243 237 188 120 37 20 64 39 74 304 108 330 114 24 13 16 45 83 15 6 19 124 17 2 8 50 117 185 183 126 234 145 11 43 85 21 186 100 30 110 36 10 28 201 468 619 315 671 408 103 5 4 18 62 25 35 133 22 9 14 31 155 356 642 354 665 128 23 32 238 451 651 146 290 426 514 615 664 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,350,50,1,312,0.351753,349.672,8.55776,0 11 43 50 15 6 19 124 17 2 8 186 100 30 110 36 10 31 14 9 22 133 35 25 62 18 4 5 103 408 671 315 619 468 201 28 155 356 642 354 665 128 23 32 238 451 651 146 290 426 514 615 664 524 499 477 439 384 335 247 200 116 139 71 40 65 195 270 338 144 217 134 54 151 502 578 650 656 584 606 681 591 7 3 12 132 660 383 571 627 340 39 64 20 1 21 85 145 234 126 183 185 117 83 45 16 13 24 114 330 108 304 74 635 629 319 125 42 67 73 152 202 306 347 427 617 522 418 396 286 298 161 104 307 157 137 246 456 455 465 517 576 577 644 686 689 645 589 646 520 538 392 212 168 297 308 264 216 289 521 425 677 487 519 638 621 639 490 596 409 500 332 379 634 537 558 267 528 570 388 659 548 275 101 174 158 154 296 406 401 274 320 440 414 261 209 220 305 361 37 120 188 237 243 276 441 579 527 675 655 533 587 643 507 565 478 471 573 688 491 525 536 563 494 470 453 422 348 372 254 265 386 403 568 636 532 459 397 292 224 355 279 219 190 287 486 667 549 588 495 416 530 564 475 415 523 569 469 358 293 410 391 458 566 637 669 498 474 485 303 249 268 300 543 612 352 436 539 666 552 461 365 294 240 199 164 153 140 148 357 178 122 167 119 77 105 150 193 242 281 339 378 431 476 546 654 648 599 567 542 690 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,400,50,1,238,0.319385,399.723,6.1219e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 414 415 416 418 422 425 426 427 431 436 439 440 441 451 453 455 456 458 459 461 465 468 469 470 471 474 475 476 477 478 485 486 487 490 491 494 495 498 499 500 502 507 514 517 519 520 521 522 523 524 525 527 528 533 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,400,50,1,337,0.359871,399.749,9.26591,0 2 1 43 50 45 67 42 37 39 24 20 15 16 13 19 17 21 11 8 6 12 18 14 9 10 7 4 5 3 30 36 22 28 31 62 65 40 35 32 23 25 54 110 100 85 83 64 73 101 104 137 157 161 152 120 74 108 114 125 117 126 145 103 660 671 619 642 665 651 701 690 648 654 666 722 737 756 719 745 729 681 731 667 636 486 530 523 502 543 431 436 439 426 451 468 388 267 286 306 305 276 427 418 396 347 361 401 406 348 372 386 403 397 355 338 358 391 357 303 293 354 356 408 383 340 304 330 319 275 307 308 289 264 297 332 379 409 425 392 456 455 465 646 589 577 576 659 635 627 571 629 548 570 558 528 537 519 500 490 487 521 517 520 538 522 527 533 507 563 568 656 650 669 637 612 599 567 546 552 664 615 514 566 578 569 584 606 591 564 588 549 532 688 743 723 726 760 732 689 686 692 677 634 638 621 639 596 645 644 742 747 675 617 655 643 573 565 587 579 441 478 471 491 525 536 459 495 475 469 458 485 474 498 461 542 524 499 477 476 539 378 365 281 240 242 247 200 335 384 352 249 268 300 294 339 217 224 190 186 154 158 188 220 185 183 209 202 174 168 212 216 246 298 243 237 261 274 234 254 265 287 292 279 270 290 238 315 201 219 296 320 414 440 422 453 470 494 416 415 410 178 167 199 193 164 150 153 140 148 195 144 151 134 133 155 128 146 139 122 119 116 105 77 71 124 132 733 767 711 710 695 698 704 705 744 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,400,50,1,354,0.364703,399.931,0.455281,0 1 451 651 767 665 808 290 426 514 615 664 711 710 705 695 698 704 744 599 648 714 654 546 690 552 461 365 294 240 199 164 153 140 148 357 303 249 268 300 352 436 539 666 701 612 543 498 474 485 566 737 765 722 669 637 458 391 292 588 731 549 667 636 763 804 781 536 563 568 486 532 459 495 591 729 681 606 564 530 416 355 219 265 186 100 85 733 103 12 3 21 11 361 305 237 188 64 276 527 675 742 655 579 441 533 587 788 643 154 83 117 50 15 16 20 158 45 24 108 19 2 17 132 851 571 124 383 660 408 671 315 619 201 468 133 356 642 354 155 31 9 14 65 25 23 35 128 238 32 40 71 139 146 116 200 247 335 384 439 477 499 524 542 567 476 431 378 339 281 242 193 150 105 77 119 167 122 178 410 469 569 502 650 578 786 719 756 745 656 584 523 475 415 358 293 195 270 144 338 279 217 62 151 224 134 54 18 10 4 22 28 5 7 30 36 110 190 287 397 403 494 470 386 372 453 525 791 422 406 471 491 688 573 565 507 440 401 478 414 320 261 220 209 274 185 183 296 348 234 254 145 126 43 8 6 13 74 304 627 340 635 330 659 548 812 629 319 114 39 42 101 275 125 37 120 243 347 427 617 747 743 522 418 396 298 456 517 520 646 723 538 465 455 246 137 161 152 286 306 202 67 73 104 174 388 570 307 157 267 528 773 798 558 168 212 392 576 577 589 726 776 689 732 769 760 686 645 644 692 521 677 425 289 216 264 308 297 537 634 379 500 596 639 490 409 332 487 519 638 621 739 774 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,400,50,1,354,0.364703,399.931,0.36925,0 1 451 651 767 665 808 290 426 514 615 664 711 710 705 695 698 704 744 599 648 714 654 546 690 552 461 365 294 240 199 164 153 140 148 357 303 249 268 300 352 436 539 666 701 612 543 498 474 485 566 737 765 722 669 637 458 391 292 588 731 549 667 636 763 804 781 536 563 568 486 532 459 495 591 729 681 606 564 530 416 355 219 265 186 100 85 733 103 12 3 21 11 361 305 237 188 64 276 527 675 742 655 579 441 533 587 788 643 154 83 117 50 15 16 20 158 45 24 108 19 2 17 132 851 571 124 383 660 408 671 315 619 201 468 133 356 642 354 155 31 9 14 65 25 23 35 128 238 32 40 71 139 146 116 200 247 335 384 439 477 499 524 542 567 476 431 378 339 281 242 193 150 105 77 119 167 122 178 410 469 569 502 650 578 786 719 756 745 656 584 523 475 415 358 293 195 270 144 338 279 217 62 151 224 134 54 18 10 4 22 28 5 7 30 36 110 190 287 397 403 494 470 386 372 453 525 791 422 406 471 491 688 573 565 507 440 401 478 414 320 261 220 209 274 185 183 296 348 234 254 145 126 43 8 6 13 74 304 627 340 635 330 659 548 812 629 319 114 39 42 101 275 125 37 120 243 347 427 617 747 743 522 418 396 298 456 517 520 646 723 538 465 455 246 137 161 152 286 306 202 67 73 104 174 388 570 307 157 267 528 773 798 558 168 212 392 576 577 589 726 776 689 732 769 760 686 645 644 692 521 677 425 289 216 264 308 297 537 634 379 500 596 639 490 409 332 487 519 638 621 739 774 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,400,50,1,354,0.364703,399.913,10.8315,0 219 355 416 530 564 606 681 729 591 495 459 532 486 568 563 536 781 804 763 636 667 549 731 588 292 36 30 7 5 28 22 4 10 14 65 25 23 35 128 238 32 40 71 139 146 116 200 247 335 384 439 477 499 524 542 567 476 431 378 339 281 242 193 150 105 77 119 167 122 178 410 469 569 502 650 578 786 719 756 745 656 584 523 475 415 358 293 195 270 144 338 279 217 62 151 224 134 54 18 9 31 155 354 642 356 133 468 201 619 315 671 408 660 383 124 571 851 132 17 2 19 108 24 45 158 20 16 15 50 117 83 154 643 788 587 533 441 579 655 742 675 527 276 64 188 237 305 361 11 21 3 85 1 12 103 733 451 651 767 665 808 290 426 514 615 664 711 710 705 695 698 704 744 599 648 714 654 546 690 552 461 365 294 240 199 164 153 140 148 357 303 249 268 300 352 436 539 666 701 612 543 498 474 485 566 737 765 722 669 637 458 391 110 190 287 397 403 494 470 386 265 186 254 234 348 296 183 185 274 209 220 261 320 414 478 401 440 507 565 573 688 491 471 406 422 791 525 453 372 100 145 126 43 8 6 13 74 304 627 340 635 330 659 548 812 629 319 114 39 42 101 275 125 37 120 243 347 427 617 747 743 522 418 396 298 456 517 520 646 723 538 465 455 246 137 161 152 286 306 202 67 73 104 174 388 570 307 157 267 528 773 798 558 168 212 392 576 577 589 726 776 689 732 769 760 686 645 644 692 521 677 425 289 216 264 308 297 537 634 379 500 596 639 490 409 332 487 519 638 621 739 774 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,450,50,1,264,0.332343,449.545,6.7674e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 414 415 416 418 422 425 426 427 431 436 439 440 441 451 453 455 456 458 459 461 465 468 469 470 471 474 475 476 477 478 485 486 487 490 491 494 495 498 499 500 502 507 514 517 519 520 521 522 523 524 525 527 528 530 532 533 536 537 538 539 542 543 546 548 549 552 558 563 564 565 566 567 568 569 570 571 573 576 577 578 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,450,50,1,375,0.370175,449.657,8.52731,0 20 24 39 37 42 67 45 50 43 30 36 201 315 408 571 629 548 570 558 528 537 519 500 490 487 521 517 520 538 522 527 533 507 563 568 495 475 469 458 485 474 498 612 637 669 650 656 459 536 525 491 471 478 441 465 455 456 392 425 409 379 332 388 468 451 426 439 436 431 378 365 352 384 335 543 539 542 524 499 477 476 461 599 567 546 552 664 615 514 566 578 569 584 606 591 564 588 549 532 486 530 523 502 410 415 416 494 470 453 422 440 414 427 675 617 655 643 573 565 587 579 646 589 577 576 645 644 747 742 418 396 347 361 401 406 348 372 386 403 397 355 338 358 391 357 303 293 354 356 238 290 270 279 292 287 265 296 320 276 305 306 286 267 297 264 289 308 307 275 319 330 304 340 383 627 635 659 596 639 621 638 634 677 692 686 689 732 760 726 723 743 688 636 667 731 681 729 745 719 756 737 722 834 786 765 779 766 714 749 744 704 698 695 705 710 711 767 808 733 660 671 619 642 23 32 35 40 139 122 119 116 105 77 71 2 3 5 4 7 10 9 14 18 12 6 8 11 21 17 19 13 16 15 124 132 103 1 145 126 117 125 114 108 74 120 152 161 157 137 104 101 73 64 83 85 100 110 54 62 65 195 144 151 134 133 155 128 146 148 140 153 150 164 193 199 167 178 200 247 242 240 281 249 268 300 294 339 217 224 190 186 154 158 188 220 185 183 209 202 174 168 212 216 246 298 243 237 261 274 234 254 219 22 28 31 25 665 651 701 690 648 654 666 825 794 817 843 880 857 763 781 804 791 788 840 827 853 811 776 792 799 800 739 774 795 769 830 773 798 805 810 812 851 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,450,50,1,395,0.374782,449.944,0.606052,0 1 451 858 808 665 354 155 864 315 201 133 22 9 35 14 18 62 144 65 122 270 195 293 178 410 391 502 578 650 569 469 358 415 475 416 151 217 338 279 355 459 495 549 532 397 292 134 224 54 10 4 7 190 110 30 21 899 845 565 573 688 791 525 763 486 568 891 636 667 731 588 530 729 681 606 584 523 564 591 745 656 756 857 880 719 786 834 737 825 843 765 817 794 722 669 637 566 458 485 474 498 543 612 701 828 826 666 539 436 352 300 268 249 303 357 148 140 153 164 199 240 294 365 461 552 690 779 648 599 567 542 524 499 477 439 384 335 247 200 116 139 71 40 167 119 77 105 150 193 242 281 339 378 431 476 546 654 714 778 766 749 744 704 698 837 839 695 705 710 711 664 615 514 426 767 651 290 146 238 32 23 25 31 128 642 356 733 468 619 936 671 950 660 383 132 851 571 408 103 28 5 12 17 2 8 6 15 16 45 158 478 471 491 563 804 781 536 470 386 494 403 287 219 36 3 11 19 124 304 74 635 941 629 319 361 527 675 742 827 747 617 427 347 306 202 120 188 220 209 154 83 117 185 183 126 50 43 145 85 100 186 265 254 372 234 348 453 422 406 296 274 401 440 507 643 788 840 655 579 441 587 533 414 320 261 305 237 276 243 286 396 418 522 743 853 876 723 538 465 520 646 811 726 589 577 576 517 455 298 456 289 521 425 332 379 815 634 264 308 216 297 558 537 805 798 528 307 174 275 388 570 773 810 659 812 548 125 39 20 24 13 108 340 627 964 954 330 114 64 37 67 42 101 73 152 161 104 157 267 168 137 246 212 392 692 644 645 776 689 830 842 850 835 769 732 760 686 792 677 799 487 519 800 638 795 774 739 621 639 490 409 500 596 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,450,50,1,395,0.374782,449.944,0.407362,0 1 451 858 808 665 354 155 864 315 201 133 22 9 35 14 18 62 144 65 122 270 195 293 178 410 391 502 578 650 569 469 358 415 475 416 151 217 338 279 355 459 495 549 532 397 292 134 224 54 10 4 7 190 110 30 21 899 845 565 573 688 791 525 763 486 568 891 636 667 731 588 530 729 681 606 584 523 564 591 745 656 756 857 880 719 786 834 737 825 843 765 817 794 722 669 637 566 458 485 474 498 543 612 701 828 826 666 539 436 352 300 268 249 303 357 148 140 153 164 199 240 294 365 461 552 690 779 648 599 567 542 524 499 477 439 384 335 247 200 116 139 71 40 167 119 77 105 150 193 242 281 339 378 431 476 546 654 714 778 766 749 744 704 698 837 839 695 705 710 711 664 615 514 426 767 651 290 146 238 32 23 25 31 128 642 356 733 468 619 936 671 950 660 383 132 851 571 408 103 28 5 12 17 2 8 6 15 16 45 158 478 471 491 563 804 781 536 470 386 494 403 287 219 36 3 11 19 124 304 74 635 941 629 319 361 527 675 742 827 747 617 427 347 306 202 120 188 220 209 154 83 117 185 183 126 50 43 145 85 100 186 265 254 372 234 348 453 422 406 296 274 401 440 507 643 788 840 655 579 441 587 533 414 320 261 305 237 276 243 286 396 418 522 743 853 876 723 538 465 520 646 811 726 589 577 576 517 455 298 456 289 521 425 332 379 815 634 264 308 216 297 558 537 805 798 528 307 174 275 388 570 773 810 659 812 548 125 39 20 24 13 108 340 627 964 954 330 114 64 37 67 42 101 73 152 161 104 157 267 168 137 246 212 392 692 644 645 776 689 830 842 850 835 769 732 760 686 792 677 799 487 519 800 638 795 774 739 621 639 490 409 500 596 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,450,50,1,395,0.374782,449.888,9.5152,0 1 451 858 808 665 354 155 864 315 201 133 22 9 35 14 18 62 144 65 122 270 195 293 178 410 391 502 578 650 569 469 358 415 475 416 151 217 338 279 355 459 495 549 532 397 292 134 224 54 10 4 7 190 110 30 21 899 845 565 573 688 791 525 763 486 568 891 636 667 731 588 530 729 681 606 584 523 564 591 745 656 756 857 880 719 786 834 737 825 843 765 817 794 722 669 637 566 458 485 474 498 543 612 701 828 826 666 539 436 352 300 268 249 303 357 148 140 153 164 199 240 294 365 461 552 690 779 648 599 567 542 524 499 477 439 384 335 664 711 710 705 695 839 837 698 704 744 749 766 778 714 654 546 476 431 378 339 281 242 193 150 105 77 119 167 40 71 139 116 200 247 615 514 426 767 651 290 146 238 32 23 25 31 128 642 356 733 468 619 936 671 950 660 383 132 851 571 408 103 28 5 12 17 2 8 6 15 16 45 158 440 401 274 296 406 422 453 348 234 372 254 265 186 100 85 145 43 50 126 183 185 117 83 154 209 220 188 120 202 306 347 427 617 747 827 742 675 527 361 319 629 941 635 74 304 124 19 11 3 36 219 287 403 494 386 470 536 781 804 563 491 471 478 507 643 788 840 655 579 441 587 533 414 320 261 305 237 276 243 286 396 418 522 743 853 876 723 538 465 520 646 811 726 589 577 576 517 455 298 456 392 212 246 137 168 267 157 104 161 152 73 101 42 67 37 64 114 330 954 964 627 340 108 13 24 20 39 125 548 812 659 810 773 570 388 275 174 307 528 798 805 537 558 297 216 308 264 634 815 379 332 425 521 289 692 644 645 776 689 830 842 850 835 769 732 760 686 792 677 799 487 519 800 638 795 774 739 621 639 490 409 500 596 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,500,50,1,288,0.342652,499.722,6.0491e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 414 415 416 418 422 425 426 427 431 436 439 440 441 451 453 455 456 458 459 461 465 468 469 470 471 474 475 476 477 478 485 486 487 490 491 494 495 498 499 500 502 507 514 517 519 520 521 522 523 524 525 527 528 530 532 533 536 537 538 539 542 543 546 548 549 552 558 563 564 565 566 567 568 569 570 571 573 576 577 578 579 584 587 588 589 591 596 599 606 612 615 617 619 621 627 629 634 635 636 637 638 639 642 643 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,500,50,1,414,0.378679,499.971,10.8537,0 810 924 941 936 950 330 659 275 319 388 332 379 409 425 686 689 732 760 726 723 743 688 636 667 731 681 729 745 719 756 737 722 666 654 648 690 701 651 665 642 619 671 660 733 808 767 711 710 705 695 698 704 744 749 714 766 779 765 786 834 825 794 817 843 883 887 828 498 474 485 458 469 475 495 459 536 525 491 471 478 441 465 455 456 392 692 677 634 638 621 639 596 645 644 427 418 396 347 361 401 406 348 372 386 403 397 355 338 358 391 357 303 293 354 356 408 383 340 304 635 627 571 629 548 570 558 528 537 519 500 490 487 521 517 520 538 522 527 533 507 563 568 853 899 788 840 845 791 781 494 416 415 410 335 384 352 365 378 431 436 439 426 451 468 1 2 3 5 4 7 10 9 14 18 12 6 8 11 21 17 19 13 16 15 74 108 114 125 117 126 145 103 132 124 71 77 148 195 144 151 134 133 155 128 146 40 35 32 23 25 31 28 22 36 30 43 50 45 67 42 37 39 24 20 120 152 161 157 137 104 101 73 64 83 85 100 110 54 62 65 139 122 119 116 105 140 153 150 164 193 199 167 178 200 247 242 240 281 249 268 300 294 339 217 224 190 186 154 158 188 220 185 183 209 320 296 265 287 292 279 270 290 238 315 201 219 254 234 274 261 237 243 298 246 216 212 168 174 202 276 305 306 286 267 297 264 289 308 307 576 577 589 646 579 587 565 573 643 655 617 675 742 747 414 440 422 453 470 763 804 891 932 946 896 857 880 656 650 669 637 612 599 567 546 552 664 615 514 566 578 569 584 606 591 564 588 549 532 486 530 523 502 543 539 542 524 499 477 476 461 826 778 839 837 884 951 901 858 940 864 851 812 773 798 805 815 739 774 795 769 776 792 799 800 811 827 937 876 830 842 850 835 888 904 895 929 945 962 942 939 969 1066 3762
