Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,650,50,1,577,0.856224,649.962,0.81892,0 1 708 778 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 780 440 486 284 426 709 492 510 897 684 794 742 923 639 414 760 640 383 523 797 689 855 590 717 649 458 303 257 188 160 183 249 208 218 251 296 374 457 626 700 819 802 882 680 459 318 260 217 192 187 158 213 235 359 469 602 837 641 598 515 364 295 224 287 407 445 573 595 874 900 928 549 509 391 546 715 833 881 772 806 756 582 497 473 399 351 231 116 239 396 244 117 47 36 22 25 94 178 373 666 665 876 650 212 462 401 193 92 114 76 170 378 669 362 179 305 480 904 776 393 762 395 911 507 611 692 450 744 792 500 354 557 529 308 315 494 838 406 261 148 704 455 314 202 366 499 920 947 555 422 389 604 343 670 400 801 769 340 242 90 232 142 132 40 8 3 13 16 70 93 17 52 166 57 11 2 4 7 135 177 163 350 536 404 504 435 660 617 596 661 730 701 886 868 875 775 681 630 655 839 627 561 583 563 770 642 612 758 752 657 771 699 615 687 673 751 973 907 870 787 850 803 765 829 840 885 834 753 603 597 432 543 368 201 311 558 703 908 714 738 623 836 535 814 995 609 519 740 724 862 644 629 467 259 333 567 409 508 979 652 533 745 593 933 691 164 240 342 412 227 115 49 133 326 513 436 209 167 91 31 43 100 154 264 169 162 88 182 302 349 428 290 161 77 59 35 67 5 15 14 10 6 9 23 21 96 109 39 68 29 87 286 106 258 262 219 140 153 126 69 150 159 277 206 110 64 42 38 71 101 113 138 180 200 207 236 298 624 475 334 223 347 559 768 777 817 498 335 143 72 30 50 97 98 134 151 233 245 278 479 512 575 372 141 341 199 120 119 103 89 83 73 75 225 300 147 250 417 576 442 253 137 45 28 82 176 310 104 51 41 56 81 198 367 336 248 214 111 127 146 80 85 74 62 53 78 130 247 105 55 34 24 46 60 54 99 44 58 171 95 32 33 19 27 12 18 26 37 48 108 197 265 293 313 474 275 243 195 155 118 63 61 86 144 282 194 196 174 184 173 152 131 129 102 124 79 112 128 136 181 237 186 156 121 84 66 107 211 468 869 599 754 788 528 526 653 725 560 493 741 690 698 658 791 553 453 625 898 857 620 461 471 616 804 805 637 728 785 845 808 766 610 635 853 589 550 483 408 382 381 465 503 456 365 371 344 415 463 551 706 767 607 511 447 363 273 270 317 329 375 437 274 413 266 297 338 288 448 865 899 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,650,50,1,577,0.856215,649.831,10.1691,0 11 17 16 7 93 175 411 965 356 23 29 1 708 778 504 694 369 163 210 702 425 675 501 319 435 660 617 868 886 701 730 775 630 655 875 839 627 561 583 563 770 642 612 758 752 657 771 699 615 687 673 751 973 907 870 787 850 368 201 135 70 177 350 292 404 753 834 885 840 829 765 681 661 803 603 596 536 597 432 543 703 908 714 738 311 558 623 836 535 814 995 609 519 428 349 302 182 88 77 162 161 59 724 862 644 629 740 567 409 508 979 652 533 745 593 933 691 513 342 240 115 91 43 100 67 35 169 290 264 154 467 259 333 164 227 412 326 436 624 768 559 475 298 334 236 133 209 96 167 109 39 49 31 21 68 140 153 254 358 719 954 485 548 924 705 780 440 486 284 426 709 492 510 897 684 794 742 923 639 141 341 199 120 119 103 89 83 73 75 225 300 147 250 417 576 817 777 498 253 442 335 143 137 45 72 101 207 200 180 202 138 223 347 310 176 82 28 104 51 41 56 81 198 367 336 248 214 111 127 146 80 85 74 62 53 78 130 247 105 55 34 24 46 60 54 99 44 58 171 95 32 33 19 239 116 231 351 399 473 497 582 756 806 772 881 833 715 546 391 509 549 928 900 874 595 573 445 407 287 224 295 364 515 598 641 837 602 469 359 235 213 158 187 192 217 260 318 459 680 882 802 819 700 626 457 374 296 251 218 208 249 183 160 188 257 303 458 649 717 590 855 689 797 523 383 640 760 414 372 575 512 479 278 245 233 151 134 98 97 50 30 38 71 113 69 148 315 494 838 406 261 126 455 704 920 947 555 422 286 232 87 90 65 142 242 343 604 389 670 400 801 340 769 379 906 815 570 826 828 387 166 57 204 52 2 20 125 132 40 8 9 3 6 10 14 15 5 13 4 106 258 219 262 366 499 314 42 64 110 206 277 159 150 308 529 557 354 500 792 744 450 692 611 507 911 395 762 393 776 904 480 305 179 362 669 378 170 76 114 92 193 401 462 212 650 876 665 666 373 178 94 25 22 36 47 117 244 396 27 12 18 26 37 48 108 197 265 293 313 474 275 243 195 155 118 63 61 86 144 282 194 196 174 184 173 152 131 129 102 124 79 112 128 136 181 237 186 156 121 84 66 107 211 468 869 599 754 788 528 526 653 725 560 493 741 456 365 371 344 415 463 453 382 408 461 620 625 553 381 465 503 690 698 658 791 898 857 804 616 471 550 635 610 728 766 808 845 865 785 805 637 853 589 483 551 706 767 607 511 447 363 273 270 317 329 375 437 274 413 266 297 338 288 448 956 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,700,50,1,443,0.845792,699.688,1.7489e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,700,50,1,578,0.856248,699.35,11.5393,0 163 135 142 670 704 692 744 792 660 675 661 681 657 770 778 803 829 840 834 850 870 839 875 868 828 826 906 947 920 838 862 836 814 815 1 2 11 15 14 10 8 9 6 7 4 5 3 13 16 17 20 23 21 29 31 39 35 40 12 58 62 60 54 55 53 46 56 51 45 50 41 206 198 176 199 197 195 208 192 188 187 183 196 194 193 178 179 170 186 181 184 456 641 649 689 653 658 690 698 680 700 706 725 741 375 364 359 365 363 344 318 329 317 338 351 372 341 141 171 25 26 32 33 34 36 37 48 47 44 28 30 38 42 202 200 207 209 182 177 201 210 204 232 219 223 236 227 240 259 264 242 258 262 277 261 253 250 247 248 245 254 225 233 244 239 231 211 212 214 213 217 218 224 237 243 235 249 251 260 257 156 152 160 158 173 174 468 473 474 458 445 457 447 453 408 415 437 86 76 78 74 73 64 69 49 43 67 59 673 687 699 701 694 702 597 629 609 604 624 593 567 576 559 555 570 596 615 612 583 563 561 558 535 543 536 501 504 162 175 166 132 91 96 109 106 100 115 101 113 104 103 99 95 92 94 107 102 112 108 116 117 105 111 119 120 114 118 121 124 128 129 131 136 144 130 127 134 151 146 126 138 143 137 72 71 68 65 57 52 719 705 709 684 717 715 371 374 381 382 373 362 378 393 395 383 396 399 391 407 413 401 414 426 417 406 422 125 90 93 88 77 70 87 110 97 98 89 85 83 80 81 75 82 147 150 148 140 133 412 409 428 404 432 425 411 435 436 442 440 450 455 499 475 467 508 513 498 485 486 479 911 904 923 897 924 979 933 965 998 1001 993 973 907 908 885 886 775 787 753 765 771 751 752 758 708 730 801 769 876 869 881 900 874 837 819 808 805 785 766 804 791 802 767 728 833 855 797 806 772 756 788 754 776 762 794 760 742 780 817 777 768 745 740 724 738 714 703 603 617 630 627 642 655 623 644 652 691 611 599 666 665 650 669 639 640 595 598 602 626 620 616 625 610 637 635 465 459 469 463 461 471 483 493 503 480 507 500 494 529 557 510 512 497 509 515 511 526 528 523 546 549 573 560 553 551 550 589 607 582 590 575 548 533 519 161 154 169 164 153 167 180 159 358 400 389 366 387 369 368 350 379 356 340 343 342 347 334 335 354 367 336 305 315 308 314 326 333 349 311 319 292 302 290 286 298 310 300 284 278 313 303 297 282 288 296 273 270 295 287 275 293 265 274 266 155 22 27 24 19 18 61 66 63 79 84 448 462 492 959 928 882 857 898 853 845 865 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,700,50,1,611,0.857686,699.397,1.36802,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 611 911 762 395 214 776 904 669 650 876 665 666 869 282 599 448 754 788 1022 956 653 725 560 493 741 690 698 1021 658 791 898 857 804 964 962 927 955 873 887 845 865 728 610 922 766 949 915 896 808 785 899 805 637 616 635 853 589 550 471 620 625 553 453 461 408 382 381 465 503 456 365 371 344 415 463 551 483 706 905 767 607 511 447 363 273 270 317 329 375 437 413 526 528 338 288 194 196 174 184 297 266 173 160 183 274 249 187 158 213 192 208 218 217 235 359 260 251 296 318 469 602 459 374 457 680 837 882 802 626 700 1015 913 992 972 1006 819 987 971 967 641 874 900 595 598 515 573 928 549 445 364 295 407 509 391 287 224 188 257 303 237 181 152 131 136 186 156 128 129 102 112 121 84 79 124 144 86 61 25 26 37 48 116 239 396 760 640 383 523 1009 797 689 855 590 717 1000 1045 806 756 582 497 473 399 351 231 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 66 107 211 468 373 401 462 378 212 193 178 94 92 114 170 362 480 393 305 179 76 36 22 18 12 27 78 130 247 105 111 127 248 507 336 367 692 744 500 792 1032 557 529 494 838 406 315 704 455 314 261 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 232 142 132 40 8 3 13 16 93 17 52 166 57 11 2 4 7 135 70 163 177 404 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 803 765 681 661 596 603 536 597 753 834 703 908 714 738 302 349 535 836 623 558 311 368 543 432 350 201 182 88 162 77 161 290 428 814 995 609 519 467 740 724 862 644 629 567 333 409 508 979 652 533 745 593 412 240 164 100 259 264 154 169 59 35 67 5 15 43 91 115 342 227 326 933 691 513 436 624 1031 768 559 475 298 209 133 49 39 23 9 6 10 14 31 21 29 87 286 106 68 258 219 202 126 148 150 354 308 159 277 450 206 198 146 80 81 110 97 41 64 42 69 71 180 262 140 96 109 153 167 236 101 113 138 200 207 334 223 30 50 28 51 98 254 440 705 924 986 780 548 358 300 253 137 45 38 72 143 347 777 498 335 442 817 576 719 310 417 954 485 250 176 82 104 147 225 75 56 73 85 74 62 53 55 34 24 46 60 54 19 33 32 47 117 95 58 44 99 141 171 244 414 372 341 199 120 119 103 89 83 134 151 233 245 278 479 512 575 639 923 742 794 684 510 492 426 284 486 709 959 897 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,700,50,1,611,0.857686,699.397,0.950041,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 611 911 762 395 214 776 904 669 650 876 665 666 869 282 599 448 754 788 1022 956 653 725 560 493 741 690 698 1021 658 791 898 857 804 964 962 927 955 873 887 845 865 728 610 922 766 949 915 896 808 785 899 805 637 616 635 853 589 550 471 620 625 553 453 461 408 382 381 465 503 456 365 371 344 415 463 551 483 706 905 767 607 511 447 363 273 270 317 329 375 437 413 526 528 338 288 194 196 174 184 297 266 173 160 183 274 249 187 158 213 192 208 218 217 235 359 260 251 296 318 469 602 459 374 457 680 837 882 802 626 700 1015 913 992 972 1006 819 987 971 967 641 874 900 595 598 515 573 928 549 445 364 295 407 509 391 287 224 188 257 303 237 181 152 131 136 186 156 128 129 102 112 121 84 79 124 144 86 61 25 26 37 48 116 239 396 760 640 383 523 1009 797 689 855 590 717 1000 1045 806 756 582 497 473 399 351 231 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 66 107 211 468 373 401 462 378 212 193 178 94 92 114 170 362 480 393 305 179 76 36 22 18 12 27 78 130 247 105 111 127 248 507 336 367 692 744 500 792 1032 557 529 494 838 406 315 704 455 314 261 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 232 142 132 40 8 3 13 16 93 17 52 166 57 11 2 4 7 135 70 163 177 404 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 803 765 681 661 596 603 536 597 753 834 703 908 714 738 302 349 535 836 623 558 311 368 543 432 350 201 182 88 162 77 161 290 428 814 995 609 519 467 740 724 862 644 629 567 333 409 508 979 652 533 745 593 412 240 164 100 259 264 154 169 59 35 67 5 15 43 91 115 342 227 326 933 691 513 436 624 1031 768 559 475 298 209 133 49 39 23 9 6 10 14 31 21 29 87 286 106 68 258 219 202 126 148 150 354 308 159 277 450 206 198 146 80 81 110 97 41 64 42 69 71 180 262 140 96 109 153 167 236 101 113 138 200 207 334 223 30 50 28 51 98 254 440 705 924 986 780 548 358 300 253 137 45 38 72 143 347 777 498 335 442 817 576 719 310 417 954 485 250 176 82 104 147 225 75 56 73 85 74 62 53 55 34 24 46 60 54 19 33 32 47 117 95 58 44 99 141 171 244 414 372 341 199 120 119 103 89 83 134 151 233 245 278 479 512 575 639 923 742 794 684 510 492 426 284 486 709 959 897 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,700,50,1,611,0.857686,699.74,11.1986,0 4 7 135 70 163 177 404 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 803 765 681 661 596 603 536 597 753 834 703 908 714 738 302 349 535 836 623 558 311 368 543 432 350 201 182 88 162 77 161 290 428 814 995 609 519 467 740 724 862 644 629 567 333 409 508 979 652 533 745 593 412 240 164 100 259 264 154 169 59 16 93 17 52 166 57 11 2 35 67 5 15 43 91 115 342 227 326 933 691 513 436 624 1031 768 559 475 298 209 133 49 39 23 9 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 611 911 762 395 214 776 904 669 178 193 212 378 462 401 373 468 211 107 66 63 118 155 195 243 275 458 546 715 833 958 881 772 649 474 313 293 265 197 108 231 351 399 473 497 582 756 806 1045 1000 717 590 855 689 797 1009 523 383 640 760 396 239 116 48 37 26 25 61 86 144 124 79 84 121 112 102 129 128 156 186 136 131 152 181 237 303 257 188 224 287 391 509 407 295 364 445 549 928 573 515 598 595 900 874 641 967 971 987 819 1006 972 992 913 1015 700 626 802 882 837 680 457 374 459 602 469 318 296 251 260 359 235 217 218 208 192 213 158 187 249 274 183 160 173 266 297 184 174 196 194 288 338 528 526 413 437 375 329 317 270 273 363 447 511 607 767 905 706 483 551 463 415 344 371 365 456 503 465 381 382 408 461 453 553 625 620 471 550 589 853 635 616 637 805 899 785 808 896 915 949 766 922 610 728 865 845 887 873 955 927 962 964 804 857 898 791 658 1021 698 690 741 493 560 725 653 956 1022 788 754 448 599 282 869 666 665 876 650 94 92 114 170 362 480 393 305 179 76 36 22 18 12 27 78 130 247 105 111 127 248 507 336 367 692 744 500 792 1032 557 529 494 838 406 315 704 455 314 261 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 232 142 132 40 8 3 13 6 10 14 31 21 29 87 286 106 68 258 219 202 126 148 150 354 308 159 277 450 206 198 146 80 81 110 97 41 64 42 69 71 180 262 140 96 109 153 167 236 101 113 138 200 207 334 223 30 50 28 51 98 254 440 705 924 986 780 548 358 300 253 137 45 38 72 143 347 777 498 335 442 817 576 719 310 417 954 485 250 176 82 104 147 225 75 56 73 85 74 62 53 55 34 24 46 60 54 19 33 32 47 117 95 58 44 99 141 171 244 414 372 341 199 120 119 103 89 83 134 151 233 245 278 479 512 575 639 923 742 794 684 510 492 426 284 486 709 959 897 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,750,50,1,470,0.848707,749.9,1.8343e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 701 702 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,750,50,1,609,0.857621,749.9,12.2182,0 100 115 101 113 104 103 99 95 92 94 25 22 27 24 19 18 12 911 904 897 924 954 959 923 1009 928 882 857 898 853 845 865 899 896 873 887 927 922 913 905 915 949 964 962 956 1022 958 967 971 987 1015 992 972 1006 955 1013 1021 1000 933 979 995 232 204 210 201 177 182 209 207 200 202 219 223 236 227 240 259 264 242 258 262 29 21 23 862 836 814 815 826 828 868 875 839 870 850 834 840 829 803 778 770 775 787 753 765 771 751 752 758 699 701 694 702 703 714 738 724 740 745 768 777 817 780 742 760 794 762 776 754 788 756 772 806 797 855 833 728 767 802 791 804 766 785 805 808 690 658 653 689 649 641 249 251 260 257 266 274 265 293 275 208 192 188 187 183 196 194 193 178 179 170 186 128 129 131 136 144 130 127 134 151 146 126 138 143 137 147 150 148 140 133 125 132 142 135 163 166 175 35 39 31 82 72 71 68 65 57 52 59 67 366 75 81 80 83 46 53 55 54 60 62 58 61 66 63 79 84 86 76 78 74 73 64 69 49 43 387 369 368 350 379 356 340 343 342 347 334 335 354 367 336 305 315 308 314 576 559 555 570 596 615 612 583 563 561 661 681 657 673 687 708 730 801 769 876 869 881 900 874 837 819 698 680 700 706 725 741 715 717 684 709 705 719 670 704 692 744 792 611 599 666 665 650 669 639 640 595 598 602 626 620 616 625 610 637 635 235 243 237 224 218 217 213 338 317 329 318 344 363 365 359 364 375 371 374 381 382 473 474 458 445 457 447 453 408 415 437 448 462 492 479 486 485 498 513 508 467 475 499 455 450 440 442 436 838 920 947 1 2 3 5 4 7 6 9 8 10 14 15 11 13 16 17 20 906 886 885 908 907 973 993 1001 998 965 40 162 161 154 169 164 153 167 180 159 141 171 155 156 152 160 158 173 174 184 181 373 362 378 393 395 383 396 399 391 407 413 401 414 426 417 406 422 412 409 428 404 432 425 411 435 533 519 504 501 536 543 535 558 675 660 389 400 358 341 372 351 277 261 253 250 247 248 245 254 225 233 244 239 231 211 212 214 691 652 644 623 655 642 627 630 617 603 597 629 609 604 624 593 567 326 333 349 311 319 292 302 290 286 298 310 300 284 278 313 303 297 282 288 296 273 270 295 287 195 197 199 176 198 206 28 30 38 42 41 50 45 51 56 85 89 98 97 110 87 70 77 88 93 90 91 96 109 106 124 121 118 114 120 119 111 105 117 116 108 112 102 107 26 32 33 34 36 37 48 47 44 468 456 465 459 469 463 461 471 483 493 503 607 589 550 551 553 560 573 549 546 523 528 526 511 515 509 497 512 510 557 529 494 500 507 480 582 590 575 548 986 1031 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,750,50,1,619,0.85799,716.803,1.37071,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,750,50,1,619,0.85799,734.079,0.94565,0 1 708 778 292 404 536 432 350 177 558 738 623 836 535 311 182 201 368 543 714 908 703 834 597 753 603 803 673 973 907 771 751 787 870 850 885 840 829 765 699 615 687 752 657 758 612 642 770 563 583 561 627 839 655 630 681 775 875 868 886 660 617 701 730 661 596 504 435 501 675 702 425 319 163 210 93 175 52 57 965 826 828 694 369 387 411 166 570 815 906 379 670 340 769 801 400 343 920 704 838 494 529 557 792 500 367 611 507 395 247 105 111 214 762 911 692 744 450 277 354 308 315 406 455 947 604 555 499 314 366 422 389 232 90 242 286 258 106 140 336 248 127 146 198 206 97 81 110 64 159 150 42 113 180 138 207 200 236 334 347 777 817 498 559 768 624 691 933 567 814 428 349 302 135 70 356 204 125 132 142 65 9 23 87 29 10 6 68 39 109 96 21 14 15 3 5 169 519 609 467 629 740 724 644 862 333 264 290 161 162 88 16 17 11 20 40 8 2 4 13 7 77 59 35 67 154 259 100 43 31 49 115 91 164 409 508 652 979 745 533 593 513 436 475 298 326 412 342 240 227 133 209 167 153 219 262 202 126 261 148 69 71 101 223 143 335 442 253 41 50 30 38 72 137 45 28 82 104 51 80 85 74 62 53 46 60 54 24 34 55 130 78 179 305 393 776 480 904 362 669 650 876 665 666 869 599 754 788 528 956 653 725 560 493 741 690 698 658 791 553 453 625 898 857 620 461 471 616 804 964 899 962 865 728 766 922 984 949 915 977 978 873 955 927 845 887 808 896 785 805 637 610 635 853 589 550 483 408 382 381 465 503 456 365 371 344 415 463 551 706 905 972 913 767 607 700 819 987 802 626 511 447 457 680 837 882 971 967 641 602 459 374 363 273 296 318 469 598 515 359 260 251 270 317 218 217 235 364 295 213 192 208 329 375 249 187 158 224 188 160 183 274 437 413 266 526 297 184 173 152 131 129 174 338 288 196 102 61 25 26 37 48 116 239 396 760 640 383 523 797 689 855 590 717 649 458 303 257 287 407 445 573 595 874 900 928 549 509 391 546 715 833 958 881 772 806 756 582 497 473 399 351 231 108 197 265 293 313 474 275 243 195 155 118 63 66 84 121 156 186 237 181 136 128 112 79 86 107 211 144 124 194 448 282 468 373 401 462 378 212 193 178 94 92 114 170 76 36 22 18 12 27 19 33 32 47 117 95 58 44 99 141 171 244 414 372 341 199 120 119 103 89 83 73 56 75 176 310 576 719 417 250 300 705 440 254 284 486 780 986 924 954 485 548 358 147 225 98 134 151 233 245 278 479 512 575 639 923 742 794 684 510 492 426 709 959 897 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
