Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,550,50,1,492,0.51967,549.603,0.789511,0 1 883 762 397 951 672 778 548 240 185 262 654 307 711 448 553 912 565 597 596 920 710 626 409 347 368 518 427 471 411 326 439 660 666 623 760 629 704 828 722 758 764 891 800 801 845 802 872 835 897 921 866 888 923 819 900 794 791 907 874 822 731 766 857 746 790 748 732 647 594 620 653 581 529 534 563 616 695 651 690 855 901 634 601 546 531 493 465 507 424 393 426 466 499 578 615 709 646 943 892 910 833 669 904 694 473 504 431 365 333 423 303 348 363 267 228 220 223 276 292 322 338 361 555 497 407 592 831 965 707 682 319 192 184 254 438 876 551 890 599 235 167 190 123 152 299 379 183 320 149 198 286 508 173 154 54 105 193 174 638 199 420 867 894 1062 841 297 274 852 341 64 12 239 572 886 476 355 881 844 353 132 93 91 15 11 62 73 6 8 104 176 295 114 22 88 218 241 587 929 376 751 834 795 955 430 445 270 171 58 107 70 48 182 453 814 820 314 133 401 538 115 40 52 212 383 126 50 63 334 630 902 614 541 952 776 236 289 783 754 309 30 23 293 621 53 3 34 9 130 464 975 676 312 75 80 2 67 639 728 367 255 106 10 28 160 459 840 999 513 632 928 530 145 19 265 422 745 948 688 827 472 863 525 903 524 848 480 759 418 98 251 66 4 5 157 7 162 394 738 969 559 244 57 38 14 131 166 172 42 31 26 16 13 151 161 456 843 774 377 103 21 101 429 772 798 408 119 111 71 201 197 85 59 99 68 25 178 46 33 219 577 749 398 742 402 939 477 108 69 89 205 352 619 949 539 141 95 380 674 793 478 644 765 458 804 470 826 784 797 496 491 331 217 158 139 196 329 543 724 747 510 120 278 693 385 165 82 305 148 188 155 147 204 287 306 395 512 501 557 662 611 570 583 838 799 725 956 847 763 705 661 854 812 753 861 842 839 899 930 933 936 935 837 734 885 714 743 689 659 571 561 625 640 474 485 549 645 853 777 606 568 519 498 494 533 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,550,50,1,492,0.519664,549.478,0.550675,0 1 883 762 397 951 672 778 548 240 185 262 654 307 711 448 553 912 565 597 596 920 710 626 409 347 368 518 427 471 411 326 439 660 666 623 760 629 704 828 722 758 764 891 800 801 845 802 872 835 897 923 866 888 819 900 794 791 907 874 822 731 766 857 746 790 748 732 647 594 620 653 581 529 534 563 616 695 651 690 855 901 634 601 546 531 493 465 507 424 393 426 466 499 578 615 709 646 943 892 910 833 669 904 694 473 504 431 365 333 423 303 348 363 267 228 220 223 276 292 322 338 361 555 497 407 592 831 965 707 682 319 192 184 254 438 876 551 890 599 235 167 190 123 152 299 379 183 320 149 198 286 508 173 154 54 105 193 174 952 776 541 614 902 295 176 63 218 88 107 48 22 114 334 630 587 241 376 929 751 834 795 955 430 445 270 171 58 70 182 453 814 820 314 133 401 538 115 40 50 236 783 754 621 293 309 289 73 104 8 52 212 383 126 353 881 844 886 355 132 6 11 62 30 75 67 255 639 728 367 676 975 312 53 464 130 23 15 93 476 91 572 239 12 9 64 341 852 841 274 34 3 80 297 420 894 638 199 7 2 10 840 999 513 632 928 530 459 106 160 28 251 98 66 145 4 19 5 394 867 162 157 559 969 738 244 57 38 14 265 422 745 948 688 827 472 863 525 903 524 848 480 759 418 131 166 172 42 31 26 16 13 151 161 456 843 774 377 103 21 101 429 772 798 408 119 111 71 201 197 85 59 99 68 25 178 46 33 219 577 749 398 742 402 939 477 108 69 89 205 352 619 949 539 141 95 380 674 793 478 644 765 458 804 470 826 784 797 496 491 331 217 158 139 196 329 543 724 747 510 120 278 693 385 165 82 305 148 188 155 147 204 287 306 395 512 501 557 662 611 570 583 838 799 725 956 847 763 705 661 854 812 753 861 842 839 899 930 933 936 935 837 734 885 714 743 689 659 571 561 625 640 474 485 549 645 853 777 606 568 519 498 494 533 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 981 984 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,550,50,1,492,0.51967,549.884,9.43288,0 867 894 1062 841 297 274 852 341 64 12 239 572 886 476 355 881 844 353 132 93 91 15 11 62 73 6 8 104 176 295 114 22 88 218 241 587 929 376 751 834 795 955 430 445 270 171 58 107 70 48 182 453 814 820 314 133 401 538 115 40 52 212 383 126 50 63 334 630 902 614 541 952 776 236 289 783 754 309 30 23 293 621 53 3 34 9 130 464 975 676 312 75 80 2 67 639 728 367 255 106 10 28 160 459 840 999 513 632 928 530 145 19 265 422 745 948 688 827 472 863 525 903 524 848 480 759 418 98 251 66 4 5 1 883 762 397 951 672 778 548 240 185 262 654 307 711 448 553 912 565 597 596 920 710 626 409 347 368 518 427 471 411 326 439 660 666 623 760 629 704 828 722 758 764 891 800 801 845 802 872 835 897 921 866 888 923 819 900 794 791 907 874 822 731 790 746 857 766 748 732 647 594 620 653 581 529 534 563 616 695 651 690 855 901 634 601 546 531 493 465 507 424 393 426 466 499 578 615 709 646 943 892 910 833 669 904 694 473 504 431 365 333 423 303 348 363 267 228 220 223 276 292 322 338 361 555 497 407 592 831 965 707 682 319 192 184 254 438 876 551 890 599 235 167 190 123 152 299 379 183 320 149 198 286 508 173 154 54 105 193 174 638 199 420 157 7 162 394 738 969 559 244 57 38 14 131 166 172 42 31 26 16 13 151 161 456 843 774 377 103 21 101 429 772 798 408 119 111 71 201 197 85 59 99 68 25 178 46 33 219 577 749 398 742 402 939 477 108 69 89 205 352 619 949 539 141 95 380 674 793 478 644 765 458 804 470 826 784 797 496 491 331 217 158 139 196 329 543 724 747 510 120 278 693 385 165 82 305 148 188 155 147 204 256 268 330 345 356 387 433 417 452 533 494 498 519 568 606 777 853 959 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 310 203 181 252 287 306 395 512 501 557 662 611 570 583 838 799 725 956 847 763 705 661 854 812 753 861 842 839 899 930 933 936 935 837 734 885 714 743 689 659 571 561 625 640 474 485 549 645 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,336,0.487995,599.328,3.1074e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,503,0.520772,599.988,15.9045,0 34 19 28 26 31 798 759 774 772 749 742 745 747 724 693 688 738 728 676 638 632 639 843 840 852 841 844 820 672 654 711 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 751 795 834 154 167 152 149 123 105 107 114 115 126 104 130 162 98 131 119 151 133 132 176 171 174 173 198 193 190 192 185 184 183 182 212 218 241 161 166 172 141 139 148 155 147 158 265 903 848 863 827 935 936 933 930 899 885 861 842 839 837 812 854 847 853 838 851 832 836 804 826 797 784 799 777 770 763 753 743 734 714 705 725 723 765 793 278 305 310 298 619 577 559 530 524 525 539 543 510 478 491 496 512 501 356 342 345 336 330 324 315 329 331 306 557 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 661 689 681 677 670 644 674 165 197 178 201 205 188 181 203 204 196 217 225 252 371 364 492 489 498 494 485 474 461 452 425 470 458 462 477 472 480 513 459 456 429 408 418 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 572 91 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 67 66 57 38 42 46 25 33 30 23 15 11 8 6 12 10 21 16 13 14 4 5 7 9 3 2 1 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 239 255 251 244 199 219 287 280 272 268 250 256 381 387 388 415 417 433 395 352 380 385 422 402 398 377 367 394 420 383 401 376 541 538 776 754 783 814 621 75 80 106 68 59 71 69 85 82 89 95 120 99 108 111 101 103 145 160 157 867 894 886 881 760 732 731 748 746 766 758 764 800 801 790 802 791 794 822 819 835 828 833 831 876 890 883 902 929 952 928 999 969 939 949 948 1001 987 981 984 956 959 1020 1004 993 1023 1031 1089 1064 1057 975 912 920 904 855 857 845 872 874 891 892 910 901 943 900 866 888 897 907 923 921 926 946 962 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.856,1.04255,0 1 139 82 13 16 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 99 402 742 939 477 619 1064 205 89 141 352 539 949 1023 674 305 95 148 380 793 993 644 1045 765 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 804 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1000 777 853 645 549 485 474 452 417 433 387 356 662 611 570 583 533 494 498 519 568 606 571 561 763 705 661 659 689 734 714 743 990 885 837 935 936 933 998 930 839 899 842 861 753 812 854 1055 847 625 640 956 725 799 838 984 1004 981 557 345 330 268 256 252 181 203 310 478 188 155 147 204 287 306 395 512 501 826 784 797 987 496 491 331 217 158 196 329 543 724 1001 747 510 1031 693 278 120 165 385 197 85 422 745 948 688 827 265 201 71 111 472 178 863 525 172 42 33 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 244 5 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.856,0.716643,0 1 139 82 13 16 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 99 402 742 939 477 619 1064 205 89 141 352 539 949 1023 674 305 95 148 380 793 993 644 1045 765 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 804 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1000 777 853 645 549 485 474 452 417 433 387 356 662 611 570 583 533 494 498 519 568 606 571 561 763 705 661 659 689 734 714 743 990 885 837 935 936 933 998 930 839 899 842 861 753 812 854 1055 847 625 640 956 725 799 838 984 1004 981 557 345 330 268 256 252 181 203 310 478 188 155 147 204 287 306 395 512 501 826 784 797 987 496 491 331 217 158 196 329 543 724 1001 747 510 1031 693 278 120 165 385 197 85 422 745 948 688 827 265 201 71 111 472 178 863 525 172 42 33 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 244 5 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.892,9.40829,0 1 139 82 16 13 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 33 42 172 525 863 178 472 111 71 201 265 827 688 948 745 422 85 197 385 165 120 278 693 1031 510 747 1001 724 543 329 196 158 217 331 491 496 987 797 784 826 501 512 395 306 287 204 147 155 188 478 310 203 181 252 256 268 330 345 557 981 1004 984 838 799 725 956 640 625 847 1055 854 812 753 861 842 899 839 930 998 933 936 935 837 885 990 743 714 734 689 659 661 705 763 561 571 606 568 519 498 494 533 583 570 611 662 356 387 433 417 452 474 485 549 645 853 777 1000 1005 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 804 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 470 458 765 1045 644 993 793 380 148 95 305 674 1023 949 539 352 141 89 205 1064 619 477 939 742 402 99 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 5 244 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,650,50,1,358,0.494752,648.853,1.9288e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,650,50,1,536,0.52415,649.861,22.3134,0 480 513 459 456 429 408 418 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 420 394 367 377 398 402 422 120 95 89 82 85 69 71 472 477 462 458 470 425 452 461 474 485 494 498 489 492 501 512 496 491 478 510 543 539 147 158 165 197 178 201 205 188 181 203 204 196 217 225 252 256 250 268 272 280 287 219 199 241 218 212 198 193 190 192 185 184 183 182 173 174 171 176 630 587 599 626 653 647 646 634 616 620 629 623 592 596 615 601 594 581 578 563 546 531 534 529 597 565 553 551 548 555 497 518 507 504 499 493 473 465 466 471 538 541 674 644 670 677 681 689 661 659 645 640 625 662 611 633 627 584 583 570 606 571 561 568 549 532 519 533 557 619 577 559 530 524 525 155 148 139 141 172 166 161 244 251 255 239 132 133 154 167 152 149 123 105 107 114 115 126 104 130 162 157 160 145 151 119 131 98 103 101 111 108 99 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 341 355 353 334 314 361 363 348 347 267 276 292 303 326 322 299 270 286 320 319 307 338 333 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 614 572 621 639 632 67 66 57 38 42 46 25 33 31 26 28 19 34 30 23 15 11 8 6 12 10 21 16 13 14 4 5 7 9 3 2 1 59 68 106 80 75 91 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 672 654 711 660 666 669 694 710 651 845 872 874 891 892 910 901 943 900 866 888 897 907 970 960 954 926 997 962 947 946 932 921 923 985 989 982 965 951 952 928 999 841 844 820 814 783 754 776 834 795 751 762 778 707 682 722 704 709 695 690 857 855 904 920 912 955 929 902 883 890 876 831 833 828 835 819 822 794 791 802 790 801 800 764 758 766 746 748 731 732 760 881 886 894 867 903 848 863 827 763 770 777 799 784 797 826 804 836 832 851 838 812 854 847 853 837 839 842 861 885 899 930 933 936 935 753 743 734 714 705 725 723 765 793 843 840 852 969 939 949 948 1001 987 981 984 956 959 1025 1005 1000 990 998 1037 1049 1004 993 1023 1031 1089 1045 1064 749 742 745 747 724 693 688 738 728 676 638 772 774 759 798 1057 975 1054 1062 1077 1075 1027 1002 1067 1014 1047 1028 963 1008 1010 1021 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,650,50,1,567,0.526621,649.008,1.16645,0 1 139 82 161 151 103 377 774 772 429 1057 577 749 398 742 939 1064 619 477 205 69 89 141 352 539 949 1023 674 305 95 148 380 1119 793 310 203 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 1093 633 670 584 627 1108 836 804 765 1045 993 478 644 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 287 491 306 395 512 501 557 662 611 570 583 533 494 498 519 568 606 777 1000 990 1049 1074 1069 935 885 837 936 933 998 1037 1104 1109 930 899 839 842 861 1061 753 734 714 689 743 659 571 561 625 847 763 705 661 812 854 1055 1135 956 640 725 799 838 984 1004 981 1080 1079 826 784 797 496 1143 987 1114 724 543 1001 329 1031 747 510 196 158 217 331 204 147 155 188 120 278 693 1089 745 385 165 197 85 422 948 688 827 265 201 71 111 25 59 108 402 99 46 178 472 863 903 525 172 42 33 219 68 119 408 798 101 21 16 31 166 524 848 480 759 1199 632 251 145 19 4 57 244 559 456 843 969 738 867 894 1062 638 420 394 157 5 38 13 14 26 131 418 98 66 530 928 999 513 840 160 459 639 728 255 28 106 10 883 508 1136 453 182 314 814 820 401 538 1077 881 844 353 355 93 886 476 1054 572 239 91 15 12 64 341 852 274 841 297 34 80 199 162 7 2 67 9 53 3 75 367 312 676 975 464 130 23 30 293 621 754 309 62 11 132 126 383 212 52 8 6 104 73 289 783 776 236 952 541 176 50 88 173 70 48 133 22 115 40 63 114 295 614 902 334 218 630 1075 1122 587 241 107 171 376 929 1150 751 270 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 834 445 193 235 599 890 551 254 184 192 319 682 1128 707 965 831 592 407 326 303 423 409 626 710 982 904 694 504 431 365 333 597 596 920 1002 1067 912 1095 711 1027 876 438 654 262 185 307 448 553 565 348 363 267 228 240 361 220 223 276 292 322 338 555 497 660 1116 1014 666 623 518 507 465 493 531 546 601 634 690 731 651 695 616 563 534 529 581 629 760 1090 1047 704 828 1028 962 891 997 845 872 1050 946 1092 947 970 1026 1008 1033 1034 963 960 954 1024 926 1070 1010 866 1021 888 985 921 897 835 802 801 800 764 758 722 653 620 594 647 732 748 790 874 907 923 819 932 900 791 822 746 794 1051 989 857 766 855 901 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 833 910 892 943 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,650,50,1,567,0.526622,649.923,0.729091,0 1 139 82 161 151 103 377 774 772 429 1057 577 749 398 742 939 1064 619 477 205 69 89 141 352 539 949 1023 674 305 95 148 380 1119 793 310 203 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 1093 633 670 584 627 1108 836 804 765 1045 993 478 644 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 287 491 306 395 512 501 557 662 611 570 583 533 494 498 519 568 606 777 1000 990 1049 1074 1069 935 885 837 936 933 998 1037 1104 1109 930 899 839 842 861 1061 753 734 714 689 743 659 571 561 625 847 763 705 661 812 854 1055 1135 956 640 725 799 838 984 1004 981 1080 1079 826 784 797 496 1143 987 1114 724 543 1001 329 1031 747 510 196 158 217 331 204 147 155 188 120 278 693 1089 745 385 165 197 85 422 948 688 827 265 201 71 111 25 59 108 402 99 46 178 472 863 903 525 172 42 33 219 68 119 408 798 101 21 16 31 166 524 848 480 759 1199 632 251 145 19 4 57 244 559 456 843 969 738 867 894 1062 638 420 394 157 5 38 13 14 26 131 418 98 66 530 928 999 513 840 160 459 639 728 255 28 106 10 883 508 1136 453 182 314 814 820 401 538 1077 881 844 353 355 93 886 476 1054 572 239 91 15 12 64 341 852 274 841 297 34 80 199 162 7 2 67 9 53 3 75 367 312 676 975 464 130 23 30 293 621 754 309 62 11 132 126 383 212 52 8 6 104 73 289 783 776 236 952 541 176 50 88 173 70 48 133 22 115 40 63 114 295 614 902 334 218 630 1075 1122 587 241 107 171 376 929 1150 751 270 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 834 445 193 235 599 890 551 254 184 192 319 682 1128 707 965 831 592 407 326 303 423 409 626 710 982 904 694 504 431 365 333 597 596 920 1002 1067 912 1095 711 1027 876 438 654 262 185 307 448 553 565 348 363 267 228 240 361 220 223 276 292 322 338 555 497 660 1116 1014 666 623 518 507 465 493 531 546 601 634 690 731 651 695 616 563 534 529 581 629 760 1090 1047 704 828 1028 962 891 997 845 872 1050 946 1092 947 970 1026 1008 1033 1034 963 960 954 1024 926 1010 866 985 888 923 921 897 835 802 801 800 764 758 722 653 620 594 647 732 748 790 874 907 819 791 822 746 794 900 932 1021 1051 989 857 766 855 901 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 833 910 892 943 1068 1648
