Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,500,50,1,329,0.180532,499.132,8.1788e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,500,50,1,456,0.224044,499.915,17.4919,0 1 3 2 4 11 16 7 5 10 19 35 26 56 59 70 80 83 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 66 84 86 133 569 859 849 832 868 872 837 786 803 813 787 760 776 755 778 709 744 739 680 707 694 685 687 721 750 735 752 708 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 732 704 706 663 640 658 655 629 653 681 711 676 702 714 665 626 723 736 688 673 600 633 589 586 605 608 669 627 616 670 602 631 595 592 628 684 636 607 615 625 641 596 598 588 585 572 604 584 530 574 559 513 460 517 519 537 533 570 682 617 619 561 563 565 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 503 479 458 455 471 461 469 485 473 424 426 451 408 647 521 528 546 514 480 467 462 591 510 499 515 457 496 433 380 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 311 281 367 356 374 415 361 324 348 315 353 314 277 320 343 334 319 288 293 236 245 254 267 375 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 542 649 774 609 567 594 716 657 699 742 789 846 818 808 795 719 728 769 754 757 779 863 853 816 833 864 793 780 845 831 770 801 811 861 882 843 539 568 656 749 783 784 737 758 949 865 923 797 690 439 482 507 465 463 459 483 525 509 529 540 587 599 643 618 614 606 554 660 601 809 724 771 819 794 814 800 823 835 871 937 838 731 924 939 916 897 957 973 1001 1022 914 887 967 878 876 918 844 866 834 874 907 886 964 941 901 978 959 948 963 930 955 965 984 981 970 977 899 936 1007 1020 991 1043 1032 815 773 857 840 791 836 913 917 932 940 958 900 879 766 759 854 889 934 975 976 1013 969 962 701 635 746 798 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,500,50,1,468,0.228309,499.625,0.937688,0 1 793 636 607 736 760 633 589 717 718 874 834 803 786 918 941 837 872 901 868 964 813 787 747 743 702 723 714 801 888 665 574 519 517 628 559 513 460 615 684 473 608 778 709 518 549 426 501 471 455 516 458 619 708 752 950 735 966 968 913 836 750 617 682 565 535 562 616 627 669 469 461 451 408 503 479 563 561 689 791 668 621 523 536 544 534 485 424 512 575 581 527 692 697 773 857 840 945 873 741 815 720 960 905 733 586 600 605 673 688 776 755 831 845 780 739 908 592 680 744 570 694 685 583 721 779 932 917 940 863 757 687 707 670 631 602 754 816 958 853 864 833 900 770 595 728 537 533 769 719 879 657 795 927 870 954 944 938 951 971 920 789 699 647 445 363 269 217 208 161 89 165 398 167 256 766 862 337 929 514 546 528 430 404 521 742 846 818 808 344 716 359 594 567 890 331 332 328 609 759 184 390 268 80 317 889 349 854 467 135 125 83 480 195 123 134 372 774 649 221 70 59 69 35 5 10 133 569 26 56 341 462 934 542 425 758 191 949 19 160 737 48 916 957 973 897 939 924 731 936 914 887 899 663 640 706 967 963 948 959 878 876 849 859 588 681 727 832 886 866 907 844 730 598 676 596 572 711 641 625 584 626 530 811 861 604 882 843 585 691 722 653 965 955 970 658 930 732 655 629 704 457 539 865 380 784 231 375 7 3 189 282 86 591 510 84 2 66 98 16 4 499 433 11 227 20 31 496 515 117 50 200 783 923 267 55 140 319 94 27 254 749 656 382 97 81 568 838 381 78 288 121 129 245 797 421 835 937 334 122 236 293 489 343 152 145 188 476 871 415 222 154 361 690 800 324 177 77 148 440 823 234 169 174 397 814 794 400 226 264 356 180 427 962 969 320 126 187 374 190 348 660 819 554 724 771 606 439 614 618 880 798 643 746 860 788 848 540 529 599 459 428 419 311 253 289 310 313 299 315 206 240 233 241 171 224 209 281 354 463 483 587 635 525 465 325 258 192 212 181 214 277 262 438 902 367 601 314 809 353 368 507 482 509 701 891 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,550,50,1,360,0.192,549.609,9.7416e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,550,50,1,500,0.237924,549.945,17.3263,0 1 3 2 4 949 758 737 784 783 749 656 568 421 476 489 380 433 496 457 515 499 510 591 462 467 480 514 546 528 521 647 408 451 426 424 473 485 469 461 471 455 458 479 503 516 523 501 534 527 518 549 512 575 581 544 536 535 562 583 565 563 561 619 617 682 570 533 537 519 517 460 513 559 574 530 584 604 572 585 588 598 596 641 625 615 607 636 684 628 592 595 631 602 670 616 627 669 608 605 586 589 633 600 673 688 736 723 626 665 714 702 676 711 681 653 629 655 658 899 977 970 981 984 965 955 930 963 948 959 978 901 941 964 886 907 874 834 866 844 918 876 878 706 704 732 722 691 727 730 743 747 717 718 733 720 741 692 697 621 668 689 708 752 735 750 721 687 685 694 707 680 739 744 709 778 755 776 760 787 813 803 786 837 872 868 832 849 859 569 542 649 774 609 567 594 716 808 818 846 789 742 699 657 795 719 728 769 754 757 779 863 853 816 833 864 793 780 845 831 770 801 811 861 882 843 539 382 381 440 438 427 397 400 368 419 428 354 325 311 281 367 356 374 169 174 177 187 180 190 226 206 181 171 192 212 214 233 794 814 800 823 835 871 937 838 731 924 939 916 897 957 973 1001 1022 914 887 967 663 640 936 1007 1020 991 1043 1032 1046 815 773 857 840 791 836 913 917 932 940 958 900 879 766 759 854 889 934 862 929 987 890 870 927 954 920 944 983 971 938 951 1018 999 1012 997 1010 1025 1066 1076 1045 1028 993 1047 1058 1054 1005 1026 1034 359 344 363 404 430 445 398 372 425 375 267 254 245 236 293 343 334 319 288 320 277 314 353 315 348 324 361 415 126 154 188 152 145 148 77 122 129 121 97 78 81 94 55 27 50 31 20 48 69 135 125 89 83 80 70 59 56 26 35 19 10 5 7 16 11 865 923 797 690 439 482 507 465 463 459 483 525 509 529 540 587 599 643 618 614 606 554 660 601 809 724 771 819 240 241 224 209 258 253 289 310 313 299 262 264 234 222 66 84 86 133 134 123 195 165 167 161 184 208 217 256 269 331 332 328 268 221 160 98 117 140 200 227 231 189 191 282 341 317 349 390 337 1023 908 888 1030 988 1049 975 1040 976 1013 969 962 902 701 635 746 798 880 788 848 860 891 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,550,50,1,514,0.242363,549.539,0.987341,0 1 916 897 1022 1001 973 957 914 936 663 1007 731 924 939 823 440 234 320 180 427 969 962 438 262 206 315 554 724 771 606 439 614 618 880 798 643 746 860 788 848 1021 540 1006 529 599 459 428 419 311 253 289 310 313 299 240 233 241 171 224 209 281 354 463 483 587 635 525 891 701 465 325 258 1017 509 482 192 507 212 181 214 277 367 314 353 368 809 601 902 1024 356 264 226 400 819 660 794 348 374 190 187 126 169 174 397 814 800 324 177 77 145 343 489 148 154 361 690 1013 415 222 188 476 871 835 937 334 152 293 381 236 122 129 78 94 319 568 81 838 288 121 421 797 245 976 382 97 656 749 254 27 117 515 457 140 55 267 923 200 50 98 2 66 16 4 499 433 11 496 31 20 227 783 1040 539 865 380 784 975 375 231 7 84 510 901 658 930 967 948 1043 959 981 963 991 887 970 977 1020 640 899 1033 706 704 655 629 732 653 722 588 859 965 955 984 868 878 978 872 1032 941 837 1046 786 964 803 834 1029 787 747 743 793 769 533 592 680 739 537 519 595 728 719 1023 987 929 862 766 125 398 165 988 480 649 123 195 83 737 949 191 19 5 86 160 48 3 189 591 282 133 569 774 372 26 10 35 758 425 462 934 542 341 69 56 134 221 70 59 317 80 889 349 268 854 467 135 89 167 184 390 759 609 328 161 256 514 337 208 217 716 808 818 846 742 521 404 344 359 594 567 890 332 331 269 363 546 528 657 430 445 647 699 789 920 971 993 1037 951 1018 938 1028 1045 999 1012 944 983 954 870 927 795 1026 1005 1034 879 900 833 864 997 1010 1025 853 958 816 754 602 631 670 707 687 757 863 940 917 932 779 721 583 685 694 616 562 535 565 682 617 750 836 913 1031 968 966 735 561 563 479 503 408 451 461 469 669 744 570 627 549 426 501 471 455 516 458 619 708 752 950 994 1044 1015 996 689 791 668 621 523 536 544 534 485 424 780 908 628 517 770 1030 574 636 755 512 575 581 527 692 697 773 857 840 945 986 873 741 815 720 600 586 633 760 736 607 776 688 673 605 608 473 518 709 778 845 831 684 559 513 460 665 888 801 615 714 723 702 625 530 811 626 861 882 585 598 727 832 886 918 876 849 681 691 843 572 604 584 641 711 676 596 730 844 907 866 813 874 718 717 589 733 905 960 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,600,50,1,389,0.202291,598.841,0.000116306,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 797 798 800 801 803 808 809 811 813 814 815 816 818 819 823 831 832 833 834 835 836 837 838 840 843 844 845 846 848 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,600,50,1,545,0.251242,599.83,20.6894,0 1 3 2 4 11 16 7 5 10 1118 934 889 854 759 766 879 900 958 940 932 917 913 836 791 840 857 773 815 1046 1032 1096 1043 991 1020 1007 936 899 977 970 981 984 965 955 930 963 948 959 978 901 941 964 886 907 874 834 866 844 918 876 878 967 887 914 1022 1001 973 957 897 916 939 924 731 838 937 871 835 823 800 814 794 819 771 724 809 601 660 554 606 614 618 643 599 587 540 529 509 525 483 459 463 465 507 482 439 690 797 923 865 949 758 737 784 783 749 656 568 539 843 882 861 811 801 530 584 604 572 585 588 598 596 641 625 615 607 636 684 628 592 595 631 602 670 616 627 669 608 605 586 589 633 600 673 688 736 723 626 665 714 702 676 711 681 653 629 655 658 640 663 706 704 732 722 691 727 730 743 747 717 718 733 720 741 692 697 621 668 689 708 752 735 750 721 687 685 694 707 680 739 744 709 778 755 776 760 787 813 803 786 837 872 868 832 849 859 569 542 649 774 83 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 233 240 277 320 343 334 319 288 293 236 245 254 267 375 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 191 189 98 117 140 200 227 231 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 222 234 264 262 299 313 310 289 253 258 209 224 241 314 353 315 348 324 361 415 374 356 367 281 311 325 354 428 419 368 400 397 427 438 440 381 382 421 476 489 380 433 496 457 515 499 510 591 462 467 480 514 546 528 521 647 408 451 426 424 473 485 469 461 471 455 458 565 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 503 479 563 561 619 617 682 570 533 537 519 517 460 513 559 574 770 831 845 780 793 864 833 816 853 863 779 757 754 769 728 719 795 808 818 846 789 742 699 657 716 594 567 609 80 70 59 56 26 35 19 975 1040 976 1013 969 962 902 701 635 746 798 880 788 860 848 891 1017 1127 1024 1073 1063 1125 1074 1080 1052 1091 1100 1110 1086 1174 1090 1033 1143 1172 1128 905 960 873 945 986 908 888 1030 862 929 987 890 1070 1049 988 1134 870 927 954 920 944 983 971 938 951 1018 1092 1054 1058 1047 993 1028 1045 1023 1034 1005 1026 1095 1057 1094 1076 1066 1025 1010 997 1012 999 1065 1037 1061 1079 1097 1167 966 950 968 994 996 1015 1031 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,600,50,1,560,0.255668,599.87,1.36477,0 1 793 636 607 776 755 605 608 673 688 512 575 581 527 692 697 773 857 840 1120 668 791 689 996 1044 1015 1089 1102 1119 994 950 752 708 619 458 516 455 471 501 426 549 473 424 485 534 544 536 523 621 945 986 873 741 815 720 600 960 905 586 589 718 733 1053 1029 1064 1112 747 723 736 760 633 717 874 787 743 702 530 615 714 625 641 596 844 676 572 711 584 604 598 585 964 907 866 813 834 803 786 837 1046 941 872 901 978 959 1043 1096 991 868 876 730 886 1109 1032 918 832 849 727 681 588 859 965 732 653 691 722 1115 843 882 861 626 811 801 888 665 460 513 684 831 628 559 574 1030 770 517 519 592 680 739 908 780 845 778 709 518 627 669 469 461 451 408 503 479 563 561 735 966 968 1117 1031 913 836 750 617 682 565 535 562 616 570 744 694 685 583 721 779 932 917 1126 940 863 757 687 707 670 631 533 719 602 754 816 958 853 1025 1010 997 864 833 900 595 537 728 769 1023 879 1066 1076 1121 1094 1012 999 1097 1018 1079 1061 1037 951 938 1028 1065 1045 1092 944 1057 1095 870 954 983 971 993 1105 1047 920 789 699 647 795 927 445 363 514 269 359 331 332 208 161 89 125 123 372 774 649 195 480 988 165 398 167 256 766 862 337 217 929 987 546 528 1034 1005 1026 657 430 404 521 742 846 1058 1054 818 808 344 716 594 567 890 1070 328 609 759 1049 390 184 135 467 854 268 80 83 349 889 317 425 69 10 133 569 26 56 134 221 70 59 462 934 341 542 1118 758 191 19 5 35 949 160 737 975 375 48 3 189 282 86 591 510 84 4 499 2 7 231 784 380 539 1040 865 98 66 16 11 433 496 31 20 227 783 923 200 50 117 515 440 1063 489 823 234 169 126 264 356 427 320 1073 969 962 1024 438 262 277 367 902 601 314 214 181 353 809 891 701 509 1017 482 507 368 212 192 258 325 465 525 635 587 529 599 746 1104 860 788 848 1021 540 1006 483 463 354 281 209 224 171 241 233 240 206 348 660 819 554 724 771 606 439 614 618 880 798 643 459 428 419 311 253 289 310 313 299 315 400 226 190 180 187 374 794 814 397 174 77 177 324 800 690 361 188 152 293 343 145 222 148 154 415 1013 871 476 835 937 421 122 236 381 288 121 129 334 797 245 382 976 656 749 254 78 81 838 568 97 94 27 267 55 140 319 457 1125 1033 704 1068 629 655 658 706 1020 887 967 963 948 981 878 984 955 930 970 977 640 899 1090 936 663 1007 731 1100 914 1052 1091 924 1080 1110 939 1074 916 957 973 897 1022 1001 1086 1103 1114 1098 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,650,50,1,421,0.213155,649.858,8.5546e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 797 798 800 801 803 808 809 811 813 814 815 816 818 819 823 831 832 833 834 835 836 837 838 840 843 844 845 846 848 849 853 854 857 859 860 861 862 863 864 865 866 868 870 871 872 873 874 876 878 879 880 882 886 887 888 889 890 891 897 899 900 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,650,50,1,589,0.263468,649.926,20.8845,0 591 510 499 515 457 496 433 380 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 465 507 482 439 690 797 923 865 949 542 569 35 19 10 5 7 16 11 4 2 3 1 859 849 832 868 872 837 786 803 813 787 760 776 755 778 709 744 739 680 707 694 685 687 721 750 735 752 708 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 732 704 706 663 640 658 655 629 653 588 598 596 641 625 615 607 559 574 530 584 604 572 585 681 711 676 702 714 665 626 723 736 688 673 600 633 589 586 605 608 669 627 616 670 602 631 595 592 628 684 636 513 460 517 519 537 533 570 682 617 619 561 563 565 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 503 479 458 455 471 461 469 485 473 424 426 451 408 647 521 528 546 514 480 467 462 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 222 234 264 262 299 313 310 289 253 258 209 224 241 240 233 214 212 192 171 181 206 226 190 180 187 177 174 169 126 154 188 152 145 148 77 122 129 121 97 78 81 94 55 27 50 31 20 48 69 135 125 89 26 758 737 784 783 749 656 568 539 843 882 861 811 801 770 831 845 780 793 864 833 816 853 863 779 757 754 769 728 719 795 808 818 846 789 742 699 657 716 594 567 609 83 80 70 59 56 649 774 221 160 98 117 140 200 227 231 189 191 282 341 317 349 390 337 359 344 363 404 430 445 398 372 425 375 267 254 245 236 293 288 319 334 343 320 277 314 353 315 348 324 361 415 374 356 367 281 311 463 459 483 525 509 529 540 587 599 643 618 614 606 554 660 601 809 724 771 819 794 814 800 823 835 976 1040 975 1118 934 889 854 759 766 879 900 958 940 932 917 913 836 791 840 857 773 815 1046 1032 1096 1043 991 1020 1007 936 899 977 970 981 984 965 955 930 963 948 959 978 901 941 964 886 907 874 834 866 844 918 876 878 967 887 914 1022 1001 973 957 897 916 939 924 731 838 937 871 1013 969 962 902 701 635 746 798 880 788 860 848 891 1017 1127 1024 1073 1063 1125 1074 1080 1052 1091 1100 1110 1086 1189 1174 1090 1033 1068 1217 1115 888 908 873 945 986 905 960 1053 1029 1064 1112 1109 1128 1215 1143 1172 1184 1197 1177 1210 862 929 987 890 1070 1049 988 1134 870 927 954 920 944 1151 1152 1097 1079 1037 1065 1092 1156 1140 1121 1094 1076 1066 1025 1010 1057 1095 1034 1026 1005 1054 1058 1047 993 1028 1045 1012 999 1018 951 938 971 983 1135 1129 1126 966 950 968 994 996 1015 1044 1089 1102 1119 1031 1166 1181 1187 1144 1120 1213 1176 1171 1165 1186 1161 1141 1167 1185 1130 1173 1148 1153 1203 1195 997 1023 1030 5780
