Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,500,50,1,343,0.555881,499.91,6.2424e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 346 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,500,50,1,455,0.640217,499.815,15.7056,0 83 73 57 62 64 60 58 51 47 56 224 272 261 277 265 225 233 282 244 293 268 307 269 292 302 278 267 274 251 238 231 245 230 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 77 91 67 71 79 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 76 81 185 181 229 235 237 222 183 23 25 85 90 80 65 69 70 68 78 82 74 84 92 89 87 94 106 130 138 140 141 162 164 176 158 171 178 195 156 180 142 159 184 191 208 202 95 119 120 122 124 116 15 14 13 9 7 4 11 17 16 6 8 2 3 5 1 319 275 279 248 264 48 38 61 72 75 66 59 63 54 55 45 50 52 46 49 44 42 34 40 53 43 29 28 41 27 19 20 121 127 128 206 215 207 212 200 196 210 220 219 30 33 36 39 37 32 35 101 10 12 24 21 22 18 26 31 310 345 288 285 276 263 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 324 309 323 335 357 349 351 313 316 348 341 343 360 344 363 353 368 381 394 364 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 417 332 317 355 318 330 342 362 338 325 377 390 378 379 328 373 393 407 409 392 369 387 380 453 439 420 454 448 427 437 440 429 406 447 456 435 428 426 436 405 416 374 397 400 383 372 376 375 459 430 419 434 415 402 410 391 386 382 444 433 431 411 396 413 384 385 412 414 395 388 401 403 432 422 418 455 450 425 441 424 421 445 398 408 423 443 438 452 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,500,50,1,468,0.648456,499.145,1.59708,0 1 188 30 26 7 22 31 39 63 52 71 50 91 77 55 104 81 198 126 204 311 260 146 76 67 45 97 177 109 54 102 145 168 96 79 33 65 37 69 173 100 114 32 70 219 111 220 35 18 9 13 40 101 196 300 432 355 422 317 395 299 414 282 412 244 303 209 332 385 384 333 241 293 334 413 411 339 197 170 129 108 107 139 268 247 203 205 257 326 396 431 433 466 444 417 404 292 399 367 354 322 408 302 337 443 371 438 452 398 358 278 267 231 223 211 245 230 336 308 340 331 347 255 246 216 193 175 144 160 143 169 155 194 238 274 213 154 133 150 187 228 423 370 346 251 458 389 327 166 110 86 93 115 153 179 182 189 192 236 199 174 135 125 137 132 103 227 152 172 149 157 186 214 269 307 240 249 266 329 421 445 352 359 424 314 365 441 315 425 350 165 117 185 283 201 148 163 190 232 254 243 361 451 320 450 455 366 256 112 181 105 98 167 290 356 271 382 418 280 131 59 99 161 304 286 386 226 123 151 88 46 66 36 49 75 134 229 391 410 446 402 281 61 85 27 24 12 10 439 380 342 453 330 403 318 401 388 298 210 113 68 14 2 3 4 21 34 44 80 136 258 118 72 42 90 235 183 310 222 345 415 237 142 41 83 159 319 434 275 328 419 393 248 184 127 73 38 178 120 92 141 119 207 377 430 392 378 379 224 156 130 202 94 138 208 296 288 409 321 407 264 373 279 180 191 128 106 57 121 20 19 5 11 8 15 43 25 17 6 16 29 28 23 48 56 87 62 64 84 60 51 47 58 82 124 78 53 116 147 233 200 265 171 301 362 272 212 277 225 158 122 74 95 89 140 164 215 206 285 276 325 459 390 263 176 338 312 162 195 306 261 369 387 464 420 427 376 383 448 454 400 372 323 357 397 429 335 284 270 309 375 463 349 242 218 252 324 406 297 234 217 273 351 374 289 221 253 287 364 440 343 262 239 259 363 344 291 250 305 360 437 341 294 295 313 447 456 416 353 316 348 405 436 394 381 368 435 428 426 461 462 449 465 442 457 460 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,550,50,1,370,0.579016,549.366,5.9116e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 370 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,550,50,1,498,0.665532,549.9,14.8464,0 48 56 47 51 58 60 64 62 57 73 83 85 90 80 65 69 70 68 78 82 212 207 215 206 202 208 191 184 159 142 180 156 130 138 140 141 162 164 176 158 171 178 195 128 127 121 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 93 86 103 110 115 125 135 137 132 133 143 144 160 167 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 194 187 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 200 196 210 220 219 183 222 237 235 229 181 185 201 190 189 192 186 172 166 231 245 230 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 120 119 95 106 94 87 89 92 84 74 261 272 224 264 248 279 275 319 310 345 1 5 13 9 7 4 11 17 16 6 8 2 3 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 61 72 75 66 59 63 54 55 45 50 52 46 49 44 42 34 40 53 43 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 417 332 317 355 318 330 342 362 338 325 377 390 378 379 328 373 393 407 409 392 321 296 263 276 285 288 28 29 312 306 364 394 381 368 353 363 344 360 343 341 348 316 313 351 349 357 335 323 309 324 297 305 294 295 291 289 284 270 273 287 262 253 259 250 239 242 252 234 221 217 218 369 387 380 403 401 388 395 414 412 385 384 413 396 411 431 433 444 466 382 386 391 410 402 415 434 419 38 485 446 418 455 450 425 441 424 421 445 458 398 408 423 443 438 452 475 486 516 473 451 477 468 503 514 530 499 469 490 493 519 529 541 557 562 518 484 464 496 487 459 430 504 502 463 481 480 454 448 427 447 406 429 471 440 437 472 461 474 494 505 456 435 428 426 436 405 416 374 397 400 383 372 376 375 420 439 453 432 422 498 501 442 457 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,550,50,1,510,0.673272,549.633,1.67724,0 1 188 21 22 31 30 33 79 96 65 37 26 32 69 100 109 145 244 168 54 102 177 303 332 209 97 339 268 198 81 104 55 67 76 146 260 126 139 107 108 148 129 170 197 293 241 384 385 204 311 469 333 499 334 413 411 396 247 203 205 257 326 431 433 466 444 473 417 404 292 399 367 354 322 408 475 486 452 398 358 278 267 231 223 211 245 230 336 308 340 331 347 255 246 216 193 175 144 160 143 169 155 194 238 302 371 438 443 337 423 274 213 154 133 150 187 228 370 346 251 458 389 327 166 110 86 93 115 153 179 182 189 192 199 174 135 125 137 132 103 227 152 172 149 157 186 214 236 314 269 307 240 249 266 329 421 445 352 359 424 507 365 441 315 425 350 117 77 45 71 63 52 50 91 112 165 185 283 201 163 190 232 254 243 361 451 320 256 181 290 366 450 455 477 356 382 304 49 75 123 66 36 39 46 59 88 151 286 161 99 131 98 105 167 271 280 418 503 468 386 226 134 229 391 410 446 258 136 42 72 34 44 80 118 281 235 90 402 490 310 319 159 237 415 345 222 183 85 41 142 27 61 24 10 11 2 7 18 70 114 173 282 412 414 299 395 317 422 219 111 35 101 220 196 355 432 498 501 453 342 330 318 298 233 265 403 401 388 300 210 68 147 113 40 13 9 4 12 3 8 15 14 53 116 200 124 78 43 25 17 16 6 5 19 83 20 73 434 485 328 127 275 184 121 38 23 28 29 58 464 272 277 225 171 158 212 301 380 439 362 484 387 369 261 178 120 84 122 82 60 51 47 56 48 57 180 248 419 393 493 373 407 321 288 379 409 296 208 156 224 264 279 191 128 106 130 141 195 306 312 338 207 263 325 276 215 140 176 162 119 95 92 74 64 62 94 87 89 164 206 138 202 285 378 392 430 459 390 487 377 496 420 504 448 454 480 481 400 372 383 323 357 397 429 335 284 270 309 427 376 375 463 349 242 218 252 324 471 406 297 234 217 273 351 502 374 289 221 253 287 364 440 343 262 239 259 363 344 291 250 305 360 437 341 294 295 313 447 456 416 353 316 348 405 472 436 394 381 368 435 474 428 494 505 426 461 506 488 462 497 482 489 495 500 479 491 449 476 465 478 483 460 442 470 457 467 492 508 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,600,50,1,400,0.602456,599.016,6.3345e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,600,50,1,542,0.688453,599.996,20.2568,0 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 177 168 173 121 127 128 130 138 140 141 162 164 176 158 171 178 195 156 180 142 159 184 191 208 202 206 215 207 212 200 196 68 78 82 74 84 95 106 94 87 89 92 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 100 114 111 113 147 109 145 107 108 117 129 139 126 146 131 123 134 118 136 151 161 167 93 86 103 110 292 302 278 267 274 251 238 231 245 230 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 185 181 229 235 237 222 183 219 220 210 70 69 65 80 90 85 83 73 57 62 64 60 58 51 47 56 48 38 61 72 75 66 59 63 54 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 269 307 268 293 469 499 530 528 551 539 507 525 521 513 520 534 514 524 577 597 543 599 504 546 570 574 550 592 556 510 538 585 590 568 536 553 558 572 552 426 436 405 381 394 364 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 417 332 317 355 318 330 342 362 338 325 377 390 378 379 328 373 393 407 409 392 369 387 380 403 401 388 395 414 412 385 384 413 396 411 431 433 444 466 382 386 391 410 402 415 434 419 485 446 418 455 450 425 441 424 421 445 458 398 408 423 443 438 452 475 486 516 473 451 477 468 503 422 432 453 439 420 375 376 372 383 400 397 284 289 291 295 294 305 297 324 309 323 335 357 349 351 313 316 348 341 343 360 344 363 353 368 416 374 270 273 287 262 253 259 250 239 242 252 234 221 217 218 321 296 263 276 285 288 345 310 319 275 279 248 264 224 272 261 277 265 225 233 282 244 548 535 526 501 498 560 490 493 519 529 541 557 562 518 496 487 459 430 484 464 532 523 502 463 481 480 454 448 427 531 505 494 474 461 472 437 440 471 429 406 447 456 435 428 540 581 567 584 449 442 457 470 491 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,600,50,1,554,0.696753,599.497,1.37009,0 1 188 13 113 40 101 35 111 219 395 548 317 422 535 526 432 355 220 196 300 210 401 501 498 388 298 233 147 68 14 15 8 2 9 70 114 299 414 412 282 173 69 37 33 65 100 168 244 332 514 524 303 145 96 79 177 102 109 54 63 52 45 91 50 71 67 55 104 108 148 201 163 190 205 257 326 247 203 129 107 81 76 97 209 385 260 146 469 384 333 241 311 204 126 198 139 170 197 293 334 499 530 413 528 551 411 339 268 396 512 539 431 347 433 466 444 473 417 404 292 534 399 367 354 516 408 475 486 527 452 398 358 278 322 267 231 223 211 245 230 336 308 340 331 255 189 246 216 193 175 144 160 143 169 155 194 238 302 371 438 443 337 274 213 154 133 150 187 228 370 423 520 346 513 458 389 327 251 166 110 86 93 115 153 179 182 192 236 199 174 135 125 137 132 103 227 152 172 149 157 186 214 507 424 359 525 352 445 421 521 329 266 249 240 307 269 314 365 441 425 451 361 350 315 232 254 243 117 77 112 165 185 283 320 256 181 290 366 450 455 477 356 382 304 49 75 123 66 36 30 39 46 88 151 161 99 59 98 105 167 271 131 280 418 503 468 286 226 134 229 386 391 258 410 446 281 183 61 27 83 275 434 485 547 328 419 393 493 373 279 248 184 73 127 121 180 541 487 377 176 119 162 141 92 89 95 74 60 62 64 140 164 263 215 206 138 87 94 56 48 57 106 128 191 156 130 202 208 224 264 407 519 321 288 296 542 529 544 409 379 378 285 392 276 325 459 430 390 496 338 207 420 312 195 306 369 261 178 120 84 122 171 265 200 116 53 25 17 11 10 24 12 3 4 22 7 18 32 26 31 44 80 136 118 72 34 21 42 90 235 402 490 310 345 222 85 237 415 319 159 142 41 20 19 5 6 38 23 28 16 47 51 29 43 78 58 82 124 318 403 330 342 453 543 439 380 301 277 225 158 212 272 362 484 387 464 518 546 504 383 448 550 480 454 372 400 481 397 357 323 376 427 375 309 270 284 335 429 471 324 252 218 242 349 463 351 273 217 234 297 406 538 364 287 253 221 289 374 502 523 532 363 259 239 262 343 440 510 360 305 250 291 344 447 456 313 295 294 341 437 472 405 348 316 353 416 540 435 368 381 394 436 461 426 428 474 552 494 536 505 531 506 537 508 522 517 462 488 495 500 479 549 491 509 515 533 492 467 457 470 442 460 545 483 478 465 476 482 489 497 449 511 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,650,50,1,431,0.624488,649.766,6.3602e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,650,50,1,583,0.709538,649.869,17.7316,0 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 181 229 235 237 222 183 219 220 210 196 200 212 207 215 206 202 208 191 94 87 89 92 84 74 82 78 68 70 69 65 80 90 85 83 73 57 62 64 60 58 51 47 95 106 184 159 142 180 156 195 178 171 158 176 164 162 141 140 138 130 128 127 121 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 38 48 56 119 120 122 124 116 101 79 71 67 76 81 77 91 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 280 271 290 283 257 255 246 211 223 213 228 227 240 249 266 230 245 231 238 251 274 267 278 302 594 602 527 573 520 513 521 525 507 625 597 577 524 514 551 539 512 528 530 499 469 548 535 526 403 401 388 395 414 412 385 384 413 396 411 431 433 444 466 382 386 391 410 402 415 434 419 485 446 418 455 450 425 441 424 421 445 458 398 408 423 443 438 452 475 486 516 473 451 477 468 503 422 432 453 439 420 375 376 372 383 400 397 374 416 405 436 426 428 435 456 447 406 429 357 349 351 427 448 454 480 481 463 502 523 532 464 484 430 459 487 496 518 562 557 541 529 519 493 547 490 560 566 498 501 380 387 369 392 409 407 393 373 328 379 378 390 377 325 338 362 261 272 224 264 248 279 275 319 310 345 288 285 276 263 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 324 309 323 335 471 440 437 472 461 474 494 505 531 313 316 348 341 343 360 344 363 353 368 381 394 364 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 417 332 317 355 318 330 342 277 265 225 233 282 244 293 268 307 269 292 534 565 576 634 632 583 555 571 606 578 618 659 631 544 542 610 504 546 570 574 550 592 556 510 538 585 590 601 568 563 536 553 558 572 552 540 581 567 596 579 611 628 615 584 616 462 449 442 457 470 465 476 479 482 489 488 495 506 500 460 467 491 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,650,50,1,596,0.717384,649.665,1.53904,0 1 188 22 21 34 72 418 578 477 382 304 503 468 386 229 391 258 410 446 402 235 118 281 90 42 535 498 401 388 298 210 68 14 15 43 25 53 147 300 526 432 355 422 317 196 113 40 101 220 548 395 299 173 100 65 79 96 168 282 414 412 524 514 577 385 303 244 145 109 102 54 67 55 45 71 63 52 50 77 117 148 129 108 104 107 81 76 97 177 332 209 260 384 469 333 311 204 146 126 339 268 197 170 139 198 241 293 334 499 530 413 528 551 411 512 431 347 255 205 257 203 247 326 396 539 433 466 444 473 417 404 292 534 399 565 576 516 322 408 475 486 527 452 398 358 278 267 354 367 231 223 211 245 230 336 308 340 331 246 216 193 175 144 160 143 169 155 194 238 302 371 438 594 443 337 274 213 154 133 150 187 228 370 423 573 520 346 251 458 583 513 389 327 166 110 86 93 115 153 179 182 189 192 199 174 135 125 137 132 103 227 152 172 149 157 186 214 236 365 314 269 307 240 249 266 329 521 421 445 352 525 359 424 507 555 441 315 425 350 165 283 201 163 190 232 254 243 361 451 320 450 571 455 356 366 256 185 112 91 105 181 290 271 167 98 131 280 49 30 33 36 66 88 46 39 59 99 161 151 286 226 123 75 134 136 80 44 31 37 69 26 32 7 18 111 219 114 70 35 13 9 3 11 17 8 2 4 12 24 27 10 5 41 83 566 319 415 237 345 560 490 310 61 183 222 85 142 159 19 20 73 127 184 419 328 275 434 485 547 393 493 373 407 519 409 321 264 248 279 180 121 38 57 541 487 496 377 390 263 176 164 215 206 202 296 208 156 191 128 106 23 6 16 28 48 56 62 587 362 464 387 484 439 380 543 501 403 318 233 200 116 78 51 60 74 141 92 84 120 178 369 261 272 212 158 122 225 453 342 301 277 330 265 171 124 82 58 29 47 64 89 140 87 94 138 130 224 288 379 544 529 378 285 276 392 542 430 459 325 207 95 119 162 195 312 557 338 420 306 518 562 574 448 550 592 454 480 481 400 372 383 504 546 427 376 323 357 397 556 429 335 284 270 309 375 570 463 349 242 218 252 324 471 590 406 297 234 217 273 351 502 523 374 289 221 253 287 364 538 585 440 343 262 239 259 363 532 447 344 291 250 305 360 510 437 341 294 295 313 456 416 353 316 348 405 472 568 436 394 381 368 435 540 581 474 428 426 461 563 505 494 552 567 572 589 579 558 536 553 531 584 569 554 488 593 586 506 537 508 462 522 517 449 476 491 549 591 580 582 479 482 500 495 489 497 561 588 559 511 465 478 483 575 545 492 533 564 467 460 442 457 515 470 509 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,700,50,1,458,0.64219,699.776,6.7845e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 2303
