Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,68,0.182544,69.8413,6.00405,0 24 33 29 25 48 1 4 8 2 58 61 59 57 63 41 44 36 37 40 30 46 49 35 31 45 47 51 6 5 3 7 11 12 60 56 54 50 26 15 34 32 43 53 52 38 42 55 62 64 39 16 19 14 21 17 18 10 22 20 13 9 23 27 28 65 67 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,69,0.184192,69.9566,0.052668,0 1 55 42 39 38 43 32 26 15 60 66 16 34 53 52 54 12 56 11 19 50 48 7 29 33 3 25 14 21 5 51 68 72 18 24 6 17 47 4 20 8 45 22 2 70 13 10 31 9 35 49 28 23 67 46 27 40 65 30 37 36 58 44 57 63 41 59 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,66,0.178429,79.0611,2.3987e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,77,0.200267,79.4049,5.71107,0 1 5 4 70 8 68 72 24 47 45 31 49 65 36 58 41 44 46 30 37 69 61 59 63 57 67 40 35 2 6 51 50 48 25 3 7 11 12 15 26 34 16 32 38 39 43 42 74 73 71 55 62 64 53 52 54 19 14 33 17 18 10 9 28 27 23 22 20 13 21 29 56 60 66 75 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,78,0.202172,79.4131,0.0569799,0 1 61 59 41 63 57 44 37 69 58 36 65 40 30 27 46 67 23 28 49 9 31 10 35 13 20 70 2 22 45 8 4 47 17 6 24 72 18 68 51 5 21 14 29 33 3 25 48 7 50 19 11 56 60 15 53 34 52 54 26 12 66 16 75 43 32 38 39 64 62 42 55 71 73 74 76 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,74,0.194468,89.8864,2.4802e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,85,0.215023,89.0935,6.00031,0 24 51 72 35 49 40 36 37 46 44 41 58 65 57 63 59 80 78 69 67 82 47 4 6 5 3 7 38 32 34 26 33 11 12 15 16 19 50 48 1 68 8 2 77 61 45 70 21 14 29 25 83 39 43 42 55 62 64 71 73 74 81 76 79 52 53 75 66 60 56 54 17 18 10 9 13 20 22 23 27 28 30 31 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,88,0.22033,89.8925,0.0639681,0 1 86 74 73 81 71 62 55 76 79 42 39 64 84 43 16 15 12 11 56 60 66 75 32 38 53 34 52 26 54 19 50 48 7 3 29 33 21 14 25 83 5 51 68 72 18 24 6 17 47 4 13 70 20 2 8 45 22 82 31 10 9 35 49 28 23 67 46 27 30 40 65 36 37 69 57 44 58 41 63 59 61 78 77 80 85 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.4044e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.1881,7.27439,0 24 13 35 40 46 37 69 67 49 65 57 63 59 61 77 78 88 87 85 80 58 36 44 41 95 89 8 4 70 72 51 68 45 47 1 6 3 7 11 26 34 32 38 43 53 52 54 48 83 5 25 29 50 97 93 86 71 73 74 81 62 64 39 42 55 76 79 84 75 66 16 19 14 56 60 15 12 33 21 17 18 10 20 22 23 27 9 28 30 31 82 2 98 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0898488,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,2.3602e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,3.8651,0 1 5 7 3 6 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0343513,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,19,0.057716,19.2246,2.192e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9627,4.52204,0 18 8 10 9 13 2 4 11 16 15 12 19 7 3 14 5 6 17 1 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9615,0.0381203,0 1 16 15 12 19 11 7 3 14 5 6 17 4 9 10 13 2 8 18 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,28,0.0853555,29.4775,2.2787e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.185,4.76735,0 1 6 5 24 8 4 20 2 28 23 27 9 10 13 22 18 17 21 14 25 3 7 11 19 12 26 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.7236,0.0378128,0 1 23 9 10 13 22 2 20 4 8 18 24 6 17 21 14 5 7 16 15 12 19 11 3 25 26 27 28 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,36,0.108352,39.5323,4.0693e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.7708,6.12043,0 4 31 23 27 37 36 30 28 9 35 10 13 22 18 24 17 21 14 29 33 25 1 8 2 20 6 5 3 7 11 12 19 26 15 34 16 32 38 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6149,0.0415305,0 1 38 32 16 34 15 26 12 19 7 11 29 33 3 25 5 14 21 17 6 24 18 8 4 20 2 22 13 35 10 31 23 9 28 27 30 37 36 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,44,0.129044,49.4378,2.4088e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,49.5667,7.2052,0 8 22 31 20 13 35 9 18 24 5 6 17 21 14 3 33 29 7 11 19 12 15 43 42 39 38 32 16 34 26 25 4 1 45 2 10 27 46 44 41 36 37 40 30 28 23 47 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.0466704,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,52,0.14806,59.9873,2.2868e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,58,0.161389,59.3492,4.64445,0 47 4 45 10 22 35 40 46 37 41 44 36 49 9 13 20 18 24 51 17 21 48 56 50 54 52 53 38 39 43 42 55 32 34 16 15 12 11 7 3 1 5 6 8 2 23 28 27 30 31 14 25 29 33 19 26 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,59,0.163554,59.4273,0.0502954,0 1 55 42 39 38 43 32 53 34 16 15 26 52 54 50 19 12 56 11 7 48 25 3 29 33 14 5 51 24 6 21 17 47 20 4 18 8 45 22 2 13 10 31 23 9 35 49 28 40 27 46 37 30 36 44 41 57 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,60,0.165719,69.6555,3.4067e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,68,0.182573,69.9209,4.01651,0 18 4 8 2 13 10 31 40 41 58 57 59 61 63 37 30 28 27 9 35 49 65 46 44 36 23 22 45 47 51 1 20 6 14 3 5 11 7 34 32 38 15 12 25 24 17 21 33 29 48 50 19 54 26 16 60 56 52 53 43 42 55 62 39 64 66 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,69,0.184192,69.9566,0.0575968,0 1 55 42 39 38 43 32 26 15 60 66 16 34 53 52 54 12 56 11 19 50 48 7 29 33 3 25 14 21 5 51 68 72 18 24 6 17 47 4 20 8 45 22 2 70 13 10 31 9 35 49 28 23 67 46 27 40 65 30 37 36 58 44 57 63 41 59 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,66,0.178429,79.0611,2.5334e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,77,0.200267,79.7592,4.63254,0 18 8 2 4 1 48 50 52 54 60 56 47 35 49 36 65 40 58 41 61 59 63 57 37 46 44 69 67 45 70 72 68 51 6 5 3 7 11 19 26 34 32 16 15 12 66 33 29 25 24 31 30 28 27 23 9 13 22 20 10 17 21 14 53 38 39 43 42 55 71 73 74 62 64 75 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,78,0.202172,79.4131,0.0559086,0 1 61 59 41 63 57 44 37 69 58 36 65 40 30 27 46 67 23 28 49 9 31 10 35 13 20 70 2 22 45 8 4 47 17 6 24 72 18 68 51 5 21 14 29 33 3 25 48 7 50 19 11 56 60 15 53 34 52 54 26 12 66 16 75 43 32 38 39 64 62 42 55 71 73 74 76 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,74,0.194468,89.8864,4.0677e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,86,0.216801,89.7017,7.23329,0 18 2 49 58 65 4 68 72 47 8 45 31 30 41 80 57 63 59 61 77 78 69 67 82 46 37 36 44 40 13 20 70 35 1 5 51 56 50 48 66 60 71 73 74 81 76 79 38 32 34 26 54 19 33 29 6 24 22 23 27 28 9 10 17 21 14 25 83 3 7 11 12 15 16 39 43 75 52 53 42 55 62 64 84 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,88,0.22033,89.8925,0.0692336,0 1 86 74 73 81 71 62 55 76 79 42 39 64 84 43 16 15 12 11 56 60 66 75 32 38 53 34 52 26 54 19 50 48 7 3 29 33 21 14 25 83 5 51 68 72 18 24 6 17 47 4 13 70 20 2 8 45 22 82 31 10 9 35 49 28 23 67 46 27 30 40 65 36 37 69 57 44 58 41 63 59 61 78 77 80 85 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.4038e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.974,6.76247,0 24 89 35 45 47 51 68 72 70 49 40 46 37 69 78 77 61 59 63 57 65 36 44 41 58 67 82 8 25 29 33 26 34 32 38 76 81 74 73 71 75 66 60 15 12 11 7 3 5 6 14 21 17 18 10 9 22 20 13 23 27 28 30 88 87 85 80 95 83 52 50 48 53 64 62 55 42 43 39 79 84 97 93 86 16 19 54 56 1 4 2 31 98 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0927306,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,3.19e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,4.12619,0 1 5 7 3 6 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0354279,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,19,0.057716,19.2246,2.2838e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9013,3.94777,0 1 17 6 5 14 3 7 19 16 15 12 11 18 4 8 10 9 13 2 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9615,0.0372863,0 1 16 15 12 19 11 7 3 14 5 6 17 4 9 10 13 2 8 18 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,28,0.0853555,29.4775,2.2261e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.1815,3.94163,0 1 24 5 25 17 4 20 2 28 23 27 9 10 13 22 8 18 6 21 14 3 7 11 19 12 26 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.7236,0.0374102,0 1 23 9 10 13 22 2 20 4 8 18 24 6 17 21 14 5 7 16 15 12 19 11 3 25 26 27 28 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,36,0.108352,39.5323,2.7486e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.7086,4.99995,0 4 20 2 13 22 10 9 35 28 27 37 36 30 23 31 18 24 17 21 14 5 6 8 1 25 3 29 33 7 11 19 12 26 15 34 16 32 38 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6149,0.0402441,0 1 38 32 16 34 15 26 12 19 7 11 29 33 3 25 5 14 21 17 6 24 18 8 4 20 2 22 13 35 10 31 23 9 28 27 30 37 36 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,44,0.129044,49.4378,2.2796e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,49.1318,4.08787,0 6 5 25 24 18 22 10 31 9 28 27 40 36 44 41 37 30 46 23 35 13 20 45 2 8 4 1 3 7 26 34 43 42 39 38 32 16 15 12 19 11 29 33 14 21 17 47 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.0485802,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,52,0.14806,59.9873,2.5028e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,58,0.161389,58.9967,4.68842,0 1 47 4 8 2 10 9 49 46 41 44 37 36 40 35 13 45 18 6 5 51 33 29 11 12 54 50 48 52 53 38 55 42 39 43 32 16 34 15 26 7 3 25 24 31 23 27 30 28 22 20 17 21 14 19 56 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,59,0.163554,59.4273,0.0520506,0 1 55 42 39 38 43 32 53 34 16 15 26 52 54 50 19 12 56 11 7 48 25 3 29 33 14 5 51 24 6 21 17 47 20 4 18 8 45 22 2 13 10 31 23 9 35 49 28 40 27 46 37 30 36 44 41 57 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,60,0.165719,69.6555,2.2451e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,68,0.182573,69.9087,5.23812,0 24 6 14 21 17 22 23 46 37 36 44 41 58 59 61 63 57 40 65 30 28 27 49 2 45 51 18 20 4 47 10 9 13 35 31 8 1 3 48 7 60 52 54 26 34 32 38 39 16 15 12 11 56 33 29 25 5 50 53 64 62 55 42 43 19 66 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,69,0.184192,69.9566,0.0548609,0 1 55 42 39 38 43 32 26 15 60 66 16 34 53 52 54 12 56 11 19 50 48 7 29 33 3 25 14 21 5 51 68 72 18 24 6 17 47 4 20 8 45 22 2 70 13 10 31 9 35 49 28 23 67 46 27 40 65 30 37 36 58 44 57 63 41 59 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,66,0.178429,79.0611,4.9604e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,77,0.200267,79.7827,4.84056,0 72 68 51 47 70 10 9 35 40 36 37 46 44 41 58 65 63 57 61 59 69 67 8 2 4 1 14 7 3 5 6 24 25 48 19 11 12 15 16 66 32 34 26 54 60 56 75 43 39 38 71 73 74 42 55 62 64 53 52 50 33 29 13 20 49 45 22 23 27 28 30 31 18 17 21 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,78,0.202172,79.4131,0.0570517,0 1 61 59 41 63 57 44 37 69 58 36 65 40 30 27 46 67 23 28 49 9 31 10 35 13 20 70 2 22 45 8 4 47 17 6 24 72 18 68 51 5 21 14 29 33 3 25 48 7 50 19 11 56 60 15 53 34 52 54 26 12 66 16 75 43 32 38 39 64 62 42 55 71 73 74 76 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,74,0.194468,89.8864,2.4023e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,86,0.216801,89.4563,8.41966,0 1 72 68 51 48 6 8 2 82 31 35 40 65 69 67 30 46 37 44 41 58 80 57 63 59 61 77 78 36 49 45 47 70 33 11 12 19 26 34 32 75 66 60 56 54 15 16 7 3 5 14 21 17 18 10 9 13 20 22 23 27 28 4 24 25 29 83 50 52 53 64 62 55 42 81 74 73 71 76 43 39 38 79 84 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,88,0.22033,89.8925,0.0671334,0 1 86 74 73 81 71 62 55 76 79 42 39 64 84 43 16 15 12 11 56 60 66 75 32 38 53 34 52 26 54 19 50 48 7 3 29 33 21 14 25 83 5 51 68 72 18 24 6 17 47 4 13 70 20 2 8 45 22 82 31 10 9 35 49 28 23 67 46 27 30 40 65 36 37 69 57 44 58 41 63 59 61 78 77 80 85 2433
