Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,1600,50,1,583,0.536482,1599.93,5.0857e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 666 669 672 673 675 680 683 684 686 688 692 694 695 696 697 698 703 705 706 709 715 716 720 721 725 726 727 728 729 730 734 735 736 738 739 741 749 750 751 752 753 756 757 760 765 766 768 769 770 771 772 773 775 783 785 786 787 791 793 794 796 797 798 799 801 803 804 809 810 811 812 813 814 817 818 821 823 826 829 838 841 842 843 844 847 849 852 855 856 859 863 866 868 871 873 875 878 879 882 884 888 890 894 896 897 898 900 902 904 906 910 913 918 924 926 929 931 932 933 935 936 937 939 943 946 948 949 952 955 959 960 961 971 974 975 980 981 984 985 986 990 992 993 994 998 1004 1009 1010 1017 1018 1019 1020 1023 1026 1027 1028 1032 1036 1037 1040 1042 1044 1045 1052 1053 1054 1059 1060 1061 1064 1067 1069 1070 1074 1077 1078 1079 1081 1082 1087 1088 1089 1091 1092 1093 1094 1095 1096 1098 1101 1102 1106 1107 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,1600,50,1,1110,0.598272,1599.77,35.4343,0 1209 1191 1156 1201 1096 1061 1060 1009 1042 998 946 856 871 787 423 412 401 414 371 405 398 357 340 335 367 321 342 349 365 364 358 359 361 343 376 337 322 329 333 320 327 287 295 308 325 285 303 274 255 282 265 307 338 392 450 1596 1625 1686 1689 1764 1801 1868 64 62 55 42 43 39 38 15 16 19 14 21 54 56 60 66 75 71 73 74 81 76 79 84 103 86 93 97 112 110 113 121 114 119 156 155 132 162 83 89 104 95 80 85 87 88 101 137 135 122 152 108 98 134 128 146 159 163 160 174 105 109 143 169 118 195 197 148 173 172 209 225 213 151 192 190 206 244 622 537 1383 1379 1399 1324 1501 1446 1450 1400 1473 1575 1549 1557 1617 1561 1581 1558 1637 1616 1572 1524 1472 1514 1525 1552 1535 1517 1460 1428 1494 1435 1404 1491 1526 1560 1647 1522 1480 1482 1455 1483 1451 1396 1419 1306 1449 1536 1094 1107 1128 1165 1067 1077 1091 1106 1102 1053 1074 1089 1139 1131 1152 1142 1158 1199 1210 1173 1175 1136 1161 1225 1219 1243 1167 1198 1202 1168 1162 1222 1232 1241 1248 1264 1296 1283 1406 1294 1256 1360 1366 1417 1463 1394 1389 1414 1505 1318 1224 1293 1277 1231 1238 1242 1263 1262 1321 1207 1234 1251 1290 1332 1320 1331 1359 1314 1322 1346 1412 1425 1362 1392 1391 1564 1527 1456 1474 1513 1054 1023 1032 986 984 993 935 960 900 937 1027 974 980 1036 990 926 1040 1148 1082 1333 1358 1378 1328 1316 1339 1255 1208 1286 1276 1260 432 1944 1973 1876 1873 1935 1826 1905 1872 1861 1830 1834 1786 1797 1777 1685 1470 1498 1028 1160 1788 1739 1796 1784 1831 1719 1702 1722 1580 1737 1698 1629 1653 1605 1516 1692 1668 1665 1635 1593 1562 1405 1179 1315 1226 1638 1640 1615 1579 1570 1610 1594 1567 1609 1620 1555 1532 1531 1538 1550 1490 1540 1533 1551 1519 1496 1511 1484 1476 1479 1462 1434 1427 1335 1070 1267 1319 1317 1233 1386 1372 1390 1466 1381 1369 1334 1342 1350 1274 1268 1257 1164 1059 1092 1174 1181 1189 1170 1119 556 528 529 574 511 500 491 494 495 488 474 492 472 446 471 461 430 427 436 440 433 1291 1344 1403 1341 1385 1436 1515 1465 1437 1442 1464 1438 1504 1507 1518 1554 1589 866 838 896 868 801 813 1044 1052 1078 1026 1064 1045 1010 1037 933 894 875 1019 992 994 985 948 949 981 961 952 929 906 932 902 855 847 878 826 1004 1081 1093 1098 1137 1125 1245 1187 1149 1109 1163 1155 1133 1127 1108 1134 1130 1110 1101 1111 1169 1188 1193 1154 1123 1088 1145 1115 1151 1172 1197 1213 1095 1087 1141 1186 1196 1229 1228 1300 1305 1292 1307 1275 1284 1273 1285 1343 1258 1303 2304 2222 2179 2189 2178 2123 2136 2084 1953 2017 2044 1827 1614 1079 1361 1239 1506 1880 2105 2113 2033 2129 2106 2005 2096 2011 1936 1909 1908 1907 1863 1891 1857 1911 2089 2107 2242 2376 2379 2302 2282 2385 2147 2317 2326 2341 2299 2274 2212 2322 2225 2211 2122 2180 2100 1833 1815 1855 1900 1897 1710 1604 1820 1795 1865 2196 2086 2152 2290 2249 2231 2209 2192 2174 2133 2114 1961 1923 1901 1914 1723 1630 1701 1726 1747 1841 1926 2083 2015 2204 2202 2168 2172 2034 2108 2193 2235 2219 2234 2119 2205 2165 2241 2190 2166 2071 2014 2063 2074 2081 1960 1925 2004 2040 1992 2146 2064 1984 2182 2057 1974 2255 2159 2126 2043 2141 1887 1931 2135 2078 2039 1964 2070 1994 2010 1924 1972 1957 1982 1906 1883 1899 1927 1871 1854 1832 1733 1813 1787 1812 1790 1725 1576 1661 1679 1577 1734 1693 1687 1612 1745 1845 1843 1811 1848 1780 1821 1760 1741 1789 1753 1742 1721 1793 1761 1746 1704 1735 1645 1584 1611 1621 1608 1696 1707 1675 1706 1680 1667 1729 1697 1695 1829 1810 1853 1803 1800 1804 1874 1946 1877 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 305 316 264 230 232 242 57 65 70 72 68 51 47 45 49 58 41 44 46 37 36 40 35 48 50 52 53 32 34 26 33 29 25 24 31 30 28 27 23 22 20 13 9 10 18 17 12 11 7 3 5 6 8 2 4 1 1822 1757 1669 1585 1705 1762 1684 1662 1639 1588 1674 1566 1633 1631 1655 1530 82 67 69 78 77 61 59 63 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 596 558 610 538 547 580 473 540 493 499 530 553 705 626 614 629 686 650 632 669 664 672 675 649 618 599 604 615 586 600 584 575 576 564 563 516 523 498 519 533 560 609 624 598 534 532 539 541 496 484 508 514 501 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 435 437 420 428 434 410 416 389 382 374 425 441 469 1069 1020 939 1017 931 913 971 943 852 959 873 975 955 910 757 890 918 924 936 888 904 884 897 898 882 859 844 863 842 849 879 817 798 794 799 818 829 811 843 812 821 775 803 823 752 751 796 786 791 750 749 753 772 738 726 703 694 688 736 728 734 720 692 697 673 709 716 729 721 698 756 765 654 715 768 771 804 766 841 735 730 658 641 613 627 611 585 548 587 646 683 814 739 810 785 760 797 793 809 783 773 769 741 770 725 727 706 684 680 662 695 657 696 666 628 619 656 642 651 634 640 582 644 592 608 617 635 637 633 579 589 597 577 573 567 554 551 559 2272 2213 2278 2321 2346 2355 2296 2323 2224 2250 2366 2280 2085 2095 2018 2128 2246 2077 2292 2331 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,1600,50,1,1150,0.599849,1599.4,6.19321,0 1 325 23 134 1417 2202 1674 768 1366 1957 1566 357 548 1061 1822 2360 2418 1757 1450 1400 2193 1669 1096 658 730 316 98 67 212 46 27 30 37 69 242 88 78 63 61 59 41 44 57 128 367 222 146 193 321 441 873 585 1803 2417 2168 1853 1463 959 611 1705 1906 1982 2172 1810 1829 1883 2034 2231 2209 2249 2372 2348 2290 2192 2174 2015 1899 2377 2083 1927 2322 2133 1854 2225 1871 2211 2356 1926 1667 1536 1412 1277 1526 1091 1077 1102 1321 1616 1136 1428 1855 1940 1815 1723 1978 2154 1897 1900 1612 1865 1575 1549 2100 1557 1687 1733 1645 2180 1759 1604 1833 2094 1820 1576 1630 1710 1922 1795 2175 1747 1701 1577 1726 1679 1661 1584 1725 2199 1611 1608 1621 1841 2301 1923 1961 1704 1581 1396 1322 1435 1558 1734 1901 2122 1693 1472 1524 1561 1404 1514 1451 1494 1813 1617 1787 1525 1812 1790 1696 1572 1242 1314 1346 1483 1761 2114 1746 1491 1238 1231 1262 1158 1106 1067 1142 1224 1293 1513 1793 1107 1023 904 884 936 888 1131 1032 935 993 1054 1094 1165 1425 1560 1729 1128 1318 1474 1456 1697 1695 1780 1848 1741 1760 1821 1505 1414 1389 1162 852 715 1020 1069 1394 2108 2204 1473 939 627 425 285 342 534 349 464 598 624 943 971 1040 1168 1222 1232 1202 1198 1167 1036 990 926 879 811 829 849 842 897 984 1152 898 924 863 843 786 749 791 750 818 721 817 799 794 756 798 765 654 609 532 486 364 365 255 181 152 137 179 177 101 85 87 159 265 340 975 1662 1294 641 405 35 70 89 646 105 2241 2411 2190 2166 2318 1877 1385 1580 896 582 404 429 1515 739 1596 634 370 262 205 156 114 201 148 93 155 223 121 86 113 173 81 71 55 73 97 74 132 266 341 651 1436 1625 2406 1686 814 366 162 62 103 172 319 642 336 1208 1874 1507 866 1255 2302 2282 2379 1589 1518 656 209 538 225 213 66 75 16 15 56 109 29 1042 2182 2057 998 412 423 143 33 169 558 1339 2376 1974 1156 360 1554 610 683 290 60 12 11 7 3 26 34 52 112 76 79 42 38 39 64 272 84 43 32 53 118 195 580 206 54 19 50 248 244 787 622 258 190 48 25 21 14 5 6 83 51 257 2235 2070 1333 1994 1501 1446 1972 499 264 151 735 305 72 45 82 31 10 9 28 49 95 40 65 36 58 174 307 108 335 160 77 80 163 496 910 1762 2126 2326 2043 2341 2299 2274 2390 2212 2141 1843 1811 1887 1845 2381 1027 980 890 720 697 692 629 734 913 931 1283 1753 1789 1931 1742 1564 1391 1241 1248 1296 1264 1527 1721 2152 1392 1647 2312 1522 1362 974 752 673 586 463 447 442 410 416 437 420 508 614 705 1017 1406 1684 1082 539 626 337 376 333 320 374 389 434 476 481 480 459 498 523 563 751 918 1053 1745 2086 2196 2335 1706 1675 1552 1207 1535 1832 1517 1914 1460 1306 1419 1251 1234 1735 1359 1320 1331 1161 1089 1290 1225 900 1175 1482 1455 1637 1707 1263 1199 1449 1332 1139 1210 986 1219 1074 960 859 937 803 726 599 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 303 541 282 484 135 185 122 210 198 308 358 359 456 501 514 560 632 650 686 729 698 728 709 736 753 772 796 738 812 703 844 775 821 882 1173 1480 1680 1243 823 694 618 516 604 564 615 576 575 519 506 451 428 382 343 327 287 260 322 259 424 757 1148 2317 1588 2159 1639 955 2255 2334 2078 2135 1360 613 553 1256 2039 771 530 232 1633 1060 1964 804 587 104 230 398 1631 1201 2147 1009 1655 1800 1804 2385 1530 946 192 401 766 338 469 13 22 2 20 8 4 47 17 24 18 68 371 841 540 1924 1585 856 414 1358 2010 493 596 1378 2219 1328 2234 1316 547 1191 2119 2398 1868 871 392 1286 1984 2428 1801 1276 473 197 237 229 628 619 1260 2064 2205 1209 2146 1438 537 666 294 235 110 283 450 1324 1764 2165 1399 2242 2407 1689 894 1504 696 297 178 432 592 312 216 119 175 202 238 191 186 289 391 227 219 306 354 838 1341 640 500 810 1149 1946 1722 1465 2014 2071 1437 868 491 345 280 252 254 383 318 417 875 1442 1992 2321 2410 2278 1944 1187 1379 644 314 608 1464 2213 2346 1973 1383 657 433 302 256 296 363 377 393 375 395 494 355 427 430 511 933 1303 785 574 1037 1258 2063 1702 1403 2074 2081 1344 1010 662 474 461 471 436 440 617 1245 2040 2355 2395 2405 2004 1876 1125 1004 1291 2107 2272 2323 1540 1137 769 706 684 680 567 554 637 725 952 932 1044 1111 1110 1305 1342 1334 2106 1905 1479 1369 1169 1188 1019 906 1098 1381 1466 1533 1784 1872 2222 2371 2304 2089 2179 1925 2421 2296 1831 1719 1081 801 635 695 446 492 556 813 1093 741 559 597 528 472 577 573 495 488 529 551 727 770 773 783 929 992 1101 1193 1292 1476 1796 2129 2005 1668 1640 1484 1434 1610 1307 1130 985 797 793 579 847 961 1064 1109 1960 2224 1826 1538 1078 1343 1550 1490 1045 760 826 878 589 633 809 902 994 1300 1228 1462 1551 1594 1567 1615 1511 1570 1579 1638 1911 1737 1496 1390 1151 1134 948 949 855 981 1026 1163 1155 1052 1154 1127 1108 1229 1350 1797 2113 1665 1692 2246 2189 1861 1907 2084 1830 2017 1685 1070 1506 1179 1361 1079 1239 1028 1160 1614 1470 1315 1226 1059 1267 1164 1092 1319 1233 1335 1405 1498 1827 1880 2085 1605 2044 1653 1119 1317 1181 1174 1629 1516 2077 2079 2018 2195 2095 2267 2198 1908 1953 2128 2177 1909 1863 1834 1786 1777 2123 2178 1857 1891 2105 2136 1257 1189 1698 1562 2283 2033 1635 1087 1170 1936 1593 1788 1739 1274 1196 1427 2292 2011 1386 1088 1273 1609 2280 2392 1620 1284 1275 1555 2096 2331 1873 2366 1532 2250 1935 1531 1285 1172 1133 1197 1123 1213 1145 1115 1186 1095 1141 1268 1519 1372 2337 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,2.5397e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,3.9553,0 1 5 7 3 6 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0349634,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.8355e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.3989,7.41973,0 47 1 72 68 8 4 70 65 57 63 59 61 77 78 69 67 35 40 46 37 36 44 41 58 49 45 82 2 6 51 5 3 7 11 12 15 16 19 26 34 32 38 39 43 42 71 73 74 81 76 79 86 93 97 55 62 64 53 52 50 48 83 33 29 25 84 75 66 60 56 54 14 21 17 24 18 89 10 9 20 22 23 27 28 30 88 87 85 80 95 31 13 98 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0899713,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,145,0.300765,199.736,2.78e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 210 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,185,0.343124,199.498,6.42018,0 47 45 49 58 65 57 63 59 61 77 78 222 255 274 282 265 80 85 87 88 101 137 135 152 122 259 260 245 224 210 198 188 185 181 179 177 193 212 8 2 4 1 89 104 264 82 67 230 232 95 242 69 128 146 159 163 160 174 108 98 134 70 72 68 6 5 3 7 11 12 15 16 19 54 56 60 66 75 55 42 43 39 38 32 34 26 14 21 17 18 10 9 13 20 22 23 27 28 30 31 33 29 25 24 79 76 81 74 73 71 62 64 53 52 50 258 248 244 206 190 48 51 257 35 40 36 37 46 44 41 192 151 213 197 148 173 172 209 225 195 118 169 143 109 105 83 162 132 155 156 119 114 121 113 229 256 254 252 227 219 238 216 223 205 178 175 186 191 202 201 86 93 97 112 110 235 237 262 266 272 103 84 283 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,192,0.349248,199.935,0.187809,0 1 185 122 210 188 259 260 245 224 198 255 181 137 146 222 177 285 179 152 135 282 159 163 265 87 85 101 80 78 193 88 61 77 160 307 108 59 41 63 57 128 242 69 44 58 174 232 65 36 30 37 46 134 212 316 98 67 27 40 95 230 49 28 9 23 22 45 8 72 305 151 82 264 31 10 35 104 2 13 70 338 89 20 47 192 105 143 21 17 4 18 371 68 24 6 5 51 257 83 25 290 213 225 209 75 66 60 56 12 19 29 3 14 33 169 109 11 7 48 190 258 50 248 54 26 15 52 244 206 53 34 16 64 172 272 84 43 32 39 38 118 195 79 42 148 93 155 156 119 216 178 114 201 235 283 110 86 74 73 97 229 112 237 197 76 55 62 103 162 71 81 132 266 173 113 121 223 262 205 175 227 219 191 186 202 238 254 252 256 280 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,204,0.360347,299.577,2.9125e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 321 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,273,0.412318,299.932,9.16102,0 72 68 51 47 45 49 82 67 242 222 365 364 282 255 274 358 359 361 343 376 337 322 329 382 389 416 410 434 428 420 437 435 152 122 135 179 181 185 188 198 210 224 245 260 259 232 230 264 316 8 2 405 371 414 401 70 398 174 108 335 340 357 441 88 101 137 177 265 160 163 159 146 128 134 98 20 13 9 10 305 5 3 7 1 4 151 423 412 83 89 104 95 80 85 87 349 342 321 367 425 374 333 320 327 287 295 308 325 285 303 424 27 23 22 6 18 17 21 14 19 16 15 319 360 290 272 294 297 312 314 318 254 252 227 219 238 216 175 262 266 283 43 39 38 32 34 26 33 29 12 336 366 341 370 235 229 237 42 55 62 64 53 52 50 48 35 40 36 37 46 44 41 58 65 57 63 59 61 77 78 69 28 30 31 24 25 11 190 192 213 225 209 172 132 155 156 119 114 121 113 110 112 97 93 86 103 392 54 56 60 66 75 355 345 354 280 256 302 296 306 289 186 191 202 201 205 223 178 173 148 197 195 118 169 143 109 105 338 307 193 212 257 258 248 244 206 162 71 73 74 81 76 79 84 432 429 404 391 417 383 395 393 377 363 375 427 430 433 436 440 446 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,284,0.419288,299.875,0.351898,0 1 223 370 341 155 93 114 156 205 262 429 404 391 354 306 219 191 227 186 289 175 202 238 254 252 280 345 395 355 430 461 427 393 375 296 363 377 446 436 440 433 302 256 318 417 383 314 312 216 119 178 432 297 201 294 283 450 235 148 86 53 206 392 118 38 79 195 197 76 55 73 112 237 229 97 110 74 113 121 173 132 266 366 162 81 71 103 319 336 172 62 42 39 64 75 109 360 290 56 60 213 225 209 272 84 43 32 15 66 16 34 52 244 19 7 3 33 143 423 169 29 11 12 26 54 248 50 258 48 25 190 83 414 371 257 68 151 264 82 22 8 18 72 305 45 2 13 20 70 89 412 105 21 14 5 51 24 6 17 4 47 192 401 338 469 104 398 230 49 35 10 40 174 405 335 307 108 58 36 65 232 95 28 9 23 31 98 316 212 67 37 30 27 46 134 357 69 128 321 441 242 57 44 41 63 88 78 425 222 146 367 193 61 59 160 340 163 77 80 282 135 159 265 87 85 101 177 342 285 179 137 325 349 464 364 365 255 181 152 185 122 210 198 308 358 359 456 329 327 287 295 245 224 188 274 303 424 259 322 260 337 376 333 455 435 361 343 382 428 451 434 389 374 320 420 437 416 410 442 447 463 459 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,400,50,1,258,0.402445,399.544,3.3091e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 424 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,400,50,1,358,0.459456,399.857,7.97719,0 587 398 405 371 414 401 412 423 469 441 232 230 264 316 305 52 50 48 35 40 36 37 46 80 85 87 88 101 137 135 122 152 108 98 134 128 146 159 541 539 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 435 437 420 508 484 496 163 57 63 59 61 77 78 69 67 82 54 56 60 66 75 71 73 74 213 225 209 172 173 76 79 84 103 86 93 97 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 53 64 62 55 42 43 39 38 32 34 26 33 29 25 24 31 30 28 27 23 22 20 13 9 10 18 17 21 14 19 16 610 538 547 580 473 530 553 357 340 335 367 321 342 349 365 364 358 359 361 343 376 337 322 329 333 320 327 287 295 308 325 285 303 274 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 244 206 83 89 104 95 44 41 58 49 45 47 51 68 72 70 65 160 174 105 109 143 169 118 195 197 148 81 151 192 190 162 132 155 156 119 114 121 113 110 112 229 237 283 266 262 289 306 296 302 318 314 582 579 589 597 577 573 567 554 551 559 556 528 529 574 511 500 491 494 495 488 474 492 472 446 471 461 430 427 436 440 433 537 596 558 15 12 11 7 3 5 6 8 2 4 1 540 493 499 548 585 425 534 598 609 560 533 519 498 523 516 563 564 576 575 584 600 586 604 599 374 382 389 416 410 434 428 514 501 532 255 282 265 307 338 392 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 592 608 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,400,50,1,375,0.467032,399.984,0.534389,0 1 325 285 222 193 321 585 367 611 425 627 342 534 598 464 349 365 364 486 532 609 560 514 501 456 359 358 308 198 210 122 185 265 484 282 541 303 274 188 424 539 259 322 337 614 508 420 437 416 410 442 447 463 586 523 563 516 564 498 459 480 481 476 434 389 374 320 333 376 260 287 327 343 382 428 451 506 519 575 576 600 584 533 497 455 435 361 329 295 245 224 255 181 152 179 137 85 80 61 28 9 10 22 2 20 13 70 338 89 4 8 45 735 305 72 151 499 658 264 82 31 98 36 44 37 30 58 41 59 108 307 613 641 335 160 77 340 496 163 87 159 135 177 101 146 78 88 63 57 128 441 242 69 134 357 548 212 730 316 67 23 46 27 40 65 174 553 405 232 530 398 95 49 230 587 35 104 469 766 401 47 24 6 17 192 646 412 105 143 33 56 109 360 558 169 423 21 14 5 48 50 148 93 114 201 294 235 450 537 628 229 283 110 74 97 73 112 237 619 473 197 76 79 195 580 118 392 206 547 244 54 248 622 258 596 493 190 414 540 371 18 68 257 51 83 25 3 29 11 7 19 12 39 38 32 43 75 16 15 34 53 52 26 60 66 213 290 683 610 225 538 656 209 272 84 64 71 55 42 62 172 336 642 319 103 162 266 366 132 81 113 121 86 173 341 634 370 223 155 156 175 119 178 297 432 216 592 312 202 186 191 219 227 289 205 262 429 404 582 391 354 306 500 491 345 280 252 254 238 314 608 383 318 256 375 393 427 355 296 395 494 511 430 574 474 461 471 436 433 417 302 363 377 440 446 492 556 559 597 528 472 577 573 495 488 529 567 551 554 589 579 617 635 2433
